datatime,id,date,time,sht_t,sht_h,pm1,pm25,pm10,co2,adc,acc_x,acc_y,acc_z,accx_int,accy_int,accz_int,accx_i,accy_i,accz_i,sht_t_ext,sht_h_ext,gps_lat,gps_lon,gps_alt,gps_speed,gps_dir,gps_fix,ai1_2,ai1_3,ai1_4,ERR,aslung_id,lab_id,cPM1,cPM2.5
2018-10-08 00:06:00,0C9A4249DBDF,2018-10-08,00:06:00,26.7,71.3,20,28,30,411,1,-1,-62,-5,211,185,324,0,-67,-7,0.0,0.0,25.039288,121.61293899999998,0,0,0,0,0,0,0,0,AL-0211,AS_Lung_I,13.708,14.73
2018-10-08 00:06:15,0C9A4249DBDF,2018-10-08,00:06:15,26.7,71.3,20,28,29,411,1,0,-67,-7,169,192,259,-1,-65,-8,0.0,0.0,25.039288,121.61293899999998,0,0,0,0,0,0,0,0,AL-0211,AS_Lung_I,13.708,14.73
2018-10-08 00:06:30,0C9A4249DBDF,2018-10-08,00:06:30,26.8,71.3,19,27,29,411,1,-1,-65,-8,210,165,222,-1,-66,-6,0.0,0.0,25.039288,121.61293899999998,0,0,0,0,0,0,0,0,AL-0211,AS_Lung_I,13.109,14.278
2018-10-08 00:06:45,0C9A4249DBDF,2018-10-08,00:06:45,26.8,71.3,19,27,29,410,1,-1,-66,-6,177,171,266,-4,-65,-4,0.0,0.0,25.039288,121.61293899999998,0,0,0,0,0,0,0,0,AL-0211,AS_Lung_I,13.109,14.278
2018-10-08 00:07:00,0C9A4249DBDF,2018-10-08,00:07:00,26.8,71.2,19,27,30,411,1,-4,-65,-4,169,189,288,-3,-66,-4,0.0,0.0,25.039288,121.61293899999998,0,0,0,0,0,0,0,0,AL-0211,AS_Lung_I,13.109,14.278
2018-10-08 00:07:15,0C9A4249DBDF,2018-10-08,00:07:15,26.7,71.3,19,27,29,410,1,-3,-66,-4,190,168,254,-3,-66,-4,0.0,0.0,25.039288,121.61293899999998,0,0,0,0,0,0,0,0,AL-0211,AS_Lung_I,13.109,14.278
2018-10-08 00:07:30,0C9A4249DBDF,2018-10-08,00:07:30,26.7,71.3,20,29,32,411,1,-3,-66,-4,169,161,281,-4,-65,-7,0.0,0.0,25.039288,121.61293899999998,0,0,0,0,0,0,0,0,AL-0211,AS_Lung_I,13.708,15.182
2018-10-08 00:07:45,0C9A4249DBDF,2018-10-08,00:07:45,26.8,71.2,19,28,30,410,1,-4,-65,-7,183,177,253,-5,-64,-2,0.0,0.0,25.039288,121.61293899999998,0,0,0,0,0,0,0,0,AL-0211,AS_Lung_I,13.109,14.73
2018-10-08 00:08:00,0C9A4249DBDF,2018-10-08,00:08:00,26.8,71.2,19,29,32,410,1,-5,-64,-2,209,168,313,-2,-64,-9,0.0,0.0,25.039288,121.61293899999998,0,0,0,0,0,0,0,0,AL-0211,AS_Lung_I,13.109,15.182
2018-10-08 00:08:15,0C9A4249DBDF,2018-10-08,00:08:15,26.8,71.2,19,28,30,410,1,-2,-64,-9,160,189,240,-2,-65,-7,0.0,0.0,25.039288,121.61293899999998,0,0,0,0,0,0,0,0,AL-0211,AS_Lung_I,13.109,14.73
2018-10-08 00:08:30,0C9A4249DBDF,2018-10-08,00:08:30,26.7,71.2,19,28,30,410,1,-2,-65,-7,174,154,234,-2,-65,-7,0.0,0.0,25.039288,121.61293899999998,0,0,0,0,0,0,0,0,AL-0211,AS_Lung_I,13.109,14.73
2018-10-08 00:08:45,0C9A4249DBDF,2018-10-08,00:08:45,26.7,71.3,19,27,29,411,1,-2,-65,-7,164,190,262,-4,-65,-5,0.0,0.0,25.039288,121.61293899999998,0,0,0,0,0,0,0,0,AL-0211,AS_Lung_I,13.109,14.278
2018-10-08 00:09:00,0C9A4249DBDF,2018-10-08,00:09:00,26.7,71.3,20,28,30,411,1,-4,-65,-5,180,172,276,-2,-67,-7,0.0,0.0,25.039288,121.61293899999998,0,0,0,0,0,0,0,0,AL-0211,AS_Lung_I,13.708,14.73
2018-10-08 00:09:15,0C9A4249DBDF,2018-10-08,00:09:15,26.7,71.4,20,29,31,411,1,-2,-67,-7,196,179,255,-4,-64,-4,0.0,0.0,25.039288,121.61293899999998,0,0,0,0,0,0,0,0,AL-0211,AS_Lung_I,13.708,15.182
2018-10-08 00:09:30,0C9A4249DBDF,2018-10-08,00:09:30,26.7,71.3,20,28,29,411,1,-4,-64,-4,203,165,265,-1,-65,-7,0.0,0.0,25.039288,121.61293899999998,0,0,0,0,0,0,0,0,AL-0211,AS_Lung_I,13.708,14.73
2018-10-08 00:09:45,0C9A4249DBDF,2018-10-08,00:09:45,26.7,71.3,20,28,29,410,1,-1,-65,-7,208,208,263,-3,-65,-2,0.0,0.0,25.039288,121.61293899999998,0,0,0,0,0,0,0,0,AL-0211,AS_Lung_I,13.708,14.73
2018-10-08 00:10:00,0C9A4249DBDF,2018-10-08,00:10:00,26.7,71.3,20,28,29,411,1,-3,-65,-2,209,214,324,-2,-67,-6,0.0,0.0,25.039288,121.61293899999998,0,0,0,0,0,0,0,0,AL-0211,AS_Lung_I,13.708,14.73
2018-10-08 00:10:15,0C9A4249DBDF,2018-10-08,00:10:15,26.8,71.3,20,28,29,411,1,-2,-67,-6,205,186,318,-3,-63,-4,0.0,0.0,25.039288,121.61293899999998,0,0,0,0,0,0,0,0,AL-0211,AS_Lung_I,13.708,14.73
2018-10-08 00:10:30,0C9A4249DBDF,2018-10-08,00:10:30,26.7,71.3,20,27,28,411,1,-3,-63,-4,165,187,252,0,-68,-6,0.0,0.0,25.039288,121.61293899999998,0,0,0,0,0,0,0,0,AL-0211,AS_Lung_I,13.708,14.278
2018-10-08 00:10:45,0C9A4249DBDF,2018-10-08,00:10:45,26.7,71.3,20,28,29,411,1,0,-68,-6,178,191,298,-2,-67,-4,0.0,0.0,25.039288,121.61293899999998,0,0,0,0,0,0,0,0,AL-0211,AS_Lung_I,13.708,14.73
2018-10-08 00:11:00,0C9A4249DBDF,2018-10-08,00:11:00,26.7,71.4,19,28,29,411,1,-2,-67,-4,216,175,290,-2,-66,-6,0.0,0.0,25.039288,121.61293899999998,0,0,0,0,0,0,0,0,AL-0211,AS_Lung_I,13.109,14.73
2018-10-08 00:11:15,0C9A4249DBDF,2018-10-08,00:11:15,26.7,71.4,20,29,32,411,1,-2,-66,-6,206,194,249,-2,-66,-7,0.0,0.0,25.039288,121.61293899999998,0,0,0,0,0,0,0,0,AL-0211,AS_Lung_I,13.708,15.182
2018-10-08 00:11:30,0C9A4249DBDF,2018-10-08,00:11:30,26.8,71.3,21,30,34,411,1,-2,-66,-7,224,216,271,-2,-66,-6,0.0,0.0,25.039288,121.61293899999998,0,0,0,0,0,0,0,0,AL-0211,AS_Lung_I,14.306999999999999,15.634
2018-10-08 00:11:45,0C9A4249DBDF,2018-10-08,00:11:45,26.7,71.3,21,30,34,411,1,-2,-66,-6,197,191,261,-5,-65,-3,0.0,0.0,25.039288,121.61293899999998,0,0,0,0,0,0,0,0,AL-0211,AS_Lung_I,14.306999999999999,15.634
2018-10-08 00:12:00,0C9A4249DBDF,2018-10-08,00:12:00,26.8,71.2,21,29,32,411,1,-5,-65,-3,196,210,269,-1,-67,-8,0.0,0.0,25.039288,121.61293899999998,0,0,0,0,0,0,0,0,AL-0211,AS_Lung_I,14.306999999999999,15.182
2018-10-08 00:12:15,0C9A4249DBDF,2018-10-08,00:12:15,26.8,71.1,21,29,33,411,1,-1,-67,-8,170,172,218,-3,-63,-6,0.0,0.0,25.039288,121.61293899999998,0,0,0,0,0,0,0,0,AL-0211,AS_Lung_I,14.306999999999999,15.182
2018-10-08 00:12:30,0C9A4249DBDF,2018-10-08,00:12:30,26.8,71.2,21,30,37,411,1,-3,-63,-6,160,205,281,-1,-66,-7,0.0,0.0,25.039288,121.61293899999998,0,0,0,0,0,0,0,0,AL-0211,AS_Lung_I,14.306999999999999,15.634
2018-10-08 00:12:45,0C9A4249DBDF,2018-10-08,00:12:45,26.8,71.3,21,30,36,411,1,-1,-66,-7,184,189,262,-1,-67,-5,0.0,0.0,25.039288,121.61293899999998,0,0,0,0,0,0,0,0,AL-0211,AS_Lung_I,14.306999999999999,15.634
2018-10-08 00:13:00,0C9A4249DBDF,2018-10-08,00:13:00,26.7,71.3,21,29,34,411,1,-1,-67,-5,168,198,260,-1,-67,-3,0.0,0.0,25.039288,121.61293899999998,0,0,0,0,0,0,0,0,AL-0211,AS_Lung_I,14.306999999999999,15.182
2018-10-08 00:13:15,0C9A4249DBDF,2018-10-08,00:13:15,26.7,71.5,20,28,31,412,1,-1,-67,-3,195,190,269,-4,-65,-4,0.0,0.0,25.039288,121.61293899999998,0,0,0,0,0,0,0,0,AL-0211,AS_Lung_I,13.708,14.73
2018-10-08 00:13:30,0C9A4249DBDF,2018-10-08,00:13:30,26.7,71.5,21,28,32,412,1,-4,-65,-4,171,150,248,-5,-63,0,0.0,0.0,25.039288,121.61293899999998,0,0,0,0,0,0,0,0,AL-0211,AS_Lung_I,14.306999999999999,14.73
2018-10-08 00:13:45,0C9A4249DBDF,2018-10-08,00:13:45,26.7,71.5,20,28,33,411,1,-5,-63,0,195,161,223,-2,-64,-3,0.0,0.0,25.039288,121.61293899999998,0,0,0,0,0,0,0,0,AL-0211,AS_Lung_I,13.708,14.73
2018-10-08 00:14:00,0C9A4249DBDF,2018-10-08,00:14:00,26.7,71.4,22,31,36,411,1,-2,-64,-3,233,186,236,-3,-66,-5,0.0,0.0,25.039288,121.61293899999998,0,0,0,0,0,0,0,0,AL-0211,AS_Lung_I,14.905999999999999,16.086
2018-10-08 00:14:15,0C9A4249DBDF,2018-10-08,00:14:15,26.8,71.3,22,30,36,411,1,-3,-66,-5,182,187,230,-1,-63,-5,0.0,0.0,25.039288,121.61293899999998,0,0,0,0,0,0,0,0,AL-0211,AS_Lung_I,14.905999999999999,15.634
2018-10-08 00:14:30,0C9A4249DBDF,2018-10-08,00:14:30,26.7,71.3,21,30,35,411,1,-1,-63,-5,182,177,252,-3,-64,-5,0.0,0.0,25.039288,121.61293899999998,0,0,0,0,0,0,0,0,AL-0211,AS_Lung_I,14.306999999999999,15.634
2018-10-08 00:14:45,0C9A4249DBDF,2018-10-08,00:14:45,26.8,71.3,21,30,36,411,1,-3,-64,-5,199,179,235,-2,-65,-8,0.0,0.0,25.039288,121.61293899999998,0,0,0,0,0,0,0,0,AL-0211,AS_Lung_I,14.306999999999999,15.634
2018-10-08 00:15:00,0C9A4249DBDF,2018-10-08,00:15:00,26.8,71.3,20,29,35,412,1,-2,-65,-8,186,178,245,-4,-63,-5,0.0,0.0,25.039288,121.61293899999998,0,0,0,0,0,0,0,0,AL-0211,AS_Lung_I,13.708,15.182
2018-10-08 00:15:15,0C9A4249DBDF,2018-10-08,00:15:15,26.8,71.3,20,28,34,412,1,-4,-63,-5,143,191,264,-3,-62,-3,0.0,0.0,25.039288,121.61293899999998,0,0,0,0,0,0,0,0,AL-0211,AS_Lung_I,13.708,14.73
2018-10-08 00:15:30,0C9A4249DBDF,2018-10-08,00:15:30,26.7,71.3,20,28,30,413,1,-3,-62,-3,209,204,309,-2,-64,-6,0.0,0.0,25.039288,121.61293899999998,0,0,0,0,0,0,0,0,AL-0211,AS_Lung_I,13.708,14.73
2018-10-08 00:15:45,0C9A4249DBDF,2018-10-08,00:15:45,26.7,71.3,20,28,30,414,1,-2,-64,-6,161,177,264,-3,-65,-4,0.0,0.0,25.039288,121.61293899999998,0,0,0,0,0,0,0,0,AL-0211,AS_Lung_I,13.708,14.73
2018-10-08 00:16:00,0C9A4249DBDF,2018-10-08,00:16:00,26.7,71.3,21,29,30,414,1,-3,-65,-4,198,226,217,-3,-65,-5,0.0,0.0,25.039288,121.61293899999998,0,0,0,0,0,0,0,0,AL-0211,AS_Lung_I,14.306999999999999,15.182
2018-10-08 00:16:15,0C9A4249DBDF,2018-10-08,00:16:15,26.7,71.4,21,29,30,414,1,-3,-65,-5,184,198,264,-1,-65,-3,0.0,0.0,25.039288,121.61293899999998,0,0,0,0,0,0,0,0,AL-0211,AS_Lung_I,14.306999999999999,15.182
2018-10-08 00:16:30,0C9A4249DBDF,2018-10-08,00:16:30,26.7,71.5,21,31,39,414,1,-1,-65,-3,187,215,238,-2,-66,-3,0.0,0.0,25.039288,121.61293899999998,0,0,0,0,0,0,0,0,AL-0211,AS_Lung_I,14.306999999999999,16.086
2018-10-08 00:16:45,0C9A4249DBDF,2018-10-08,00:16:45,26.7,71.6,21,30,39,413,1,-2,-66,-3,176,184,289,-2,-66,-6,0.0,0.0,25.039288,121.61293899999998,0,0,0,0,0,0,0,0,AL-0211,AS_Lung_I,14.306999999999999,15.634
2018-10-08 00:17:00,0C9A4249DBDF,2018-10-08,00:17:00,26.7,71.6,21,30,39,413,1,-2,-66,-6,226,219,270,-4,-65,-4,0.0,0.0,25.039288,121.61293899999998,0,0,0,0,0,0,0,0,AL-0211,AS_Lung_I,14.306999999999999,15.634
2018-10-08 00:17:15,0C9A4249DBDF,2018-10-08,00:17:15,26.7,71.5,20,29,38,412,1,-4,-65,-4,174,202,248,0,-67,-6,0.0,0.0,25.039288,121.61293899999998,0,0,0,0,0,0,0,0,AL-0211,AS_Lung_I,13.708,15.182
2018-10-08 00:17:30,0C9A4249DBDF,2018-10-08,00:17:30,26.7,71.7,20,29,36,412,1,0,-67,-6,171,179,271,-1,-66,-5,0.0,0.0,25.039288,121.61293899999998,0,0,0,0,0,0,0,0,AL-0211,AS_Lung_I,13.708,15.182
2018-10-08 00:17:45,0C9A4249DBDF,2018-10-08,00:17:45,26.6,71.7,20,29,33,412,1,-1,-66,-5,189,200,262,-2,-64,-5,0.0,0.0,25.039288,121.61293899999998,0,0,0,0,0,0,0,0,AL-0211,AS_Lung_I,13.708,15.182
2018-10-08 00:18:00,0C9A4249DBDF,2018-10-08,00:18:00,26.7,71.7,21,30,33,413,1,-2,-64,-5,181,217,281,-5,-65,-4,0.0,0.0,25.039288,121.61293899999998,0,0,0,0,0,0,0,0,AL-0211,AS_Lung_I,14.306999999999999,15.634
2018-10-08 00:18:15,0C9A4249DBDF,2018-10-08,00:18:15,26.6,71.7,22,30,35,412,1,-5,-65,-4,216,201,282,-3,-62,-4,0.0,0.0,25.039288,121.61293899999998,0,0,0,0,0,0,0,0,AL-0211,AS_Lung_I,14.905999999999999,15.634
2018-10-08 00:18:30,0C9A4249DBDF,2018-10-08,00:18:30,26.7,71.6,22,30,33,413,1,-3,-62,-4,187,181,257,-2,-65,-5,0.0,0.0,25.039288,121.61293899999998,0,0,0,0,0,0,0,0,AL-0211,AS_Lung_I,14.905999999999999,15.634
2018-10-08 00:18:45,0C9A4249DBDF,2018-10-08,00:18:45,26.7,71.6,20,29,33,413,1,-2,-65,-5,190,213,268,-2,-66,-9,0.0,0.0,25.039288,121.61293899999998,0,0,0,0,0,0,0,0,AL-0211,AS_Lung_I,13.708,15.182
2018-10-08 00:19:00,0C9A4249DBDF,2018-10-08,00:19:00,26.7,71.5,20,30,32,413,1,-2,-66,-9,175,163,276,-1,-67,-3,0.0,0.0,25.039288,121.61293899999998,0,0,0,0,0,0,0,0,AL-0211,AS_Lung_I,13.708,15.634
2018-10-08 00:19:15,0C9A4249DBDF,2018-10-08,00:19:15,26.7,71.5,20,28,30,415,1,-1,-67,-3,143,196,247,-6,-63,0,0.0,0.0,25.039288,121.61293899999998,0,0,0,0,0,0,0,0,AL-0211,AS_Lung_I,13.708,14.73
2018-10-08 00:19:30,0C9A4249DBDF,2018-10-08,00:19:30,26.8,71.4,20,29,31,415,1,-6,-63,0,224,201,268,-4,-64,-6,0.0,0.0,25.039288,121.61293899999998,0,0,0,0,0,0,0,0,AL-0211,AS_Lung_I,13.708,15.182
2018-10-08 00:19:45,0C9A4249DBDF,2018-10-08,00:19:45,26.8,71.3,21,28,31,416,1,-4,-64,-6,190,200,280,0,-66,-6,0.0,0.0,25.039288,121.61293899999998,0,0,0,0,0,0,0,0,AL-0211,AS_Lung_I,14.306999999999999,14.73
2018-10-08 00:20:00,0C9A4249DBDF,2018-10-08,00:20:00,26.8,71.2,20,28,31,416,1,0,-66,-6,185,208,282,-3,-64,-2,0.0,0.0,25.039288,121.61293899999998,0,0,0,0,0,0,0,0,AL-0211,AS_Lung_I,13.708,14.73
2018-10-08 00:20:15,0C9A4249DBDF,2018-10-08,00:20:15,26.8,71.2,20,28,30,416,1,-3,-64,-2,198,165,275,-3,-65,-3,0.0,0.0,25.039288,121.61293899999998,0,0,0,0,0,0,0,0,AL-0211,AS_Lung_I,13.708,14.73
2018-10-08 00:20:30,0C9A4249DBDF,2018-10-08,00:20:30,26.8,71.2,20,28,30,416,1,-3,-65,-3,227,192,272,0,-67,-5,0.0,0.0,25.039288,121.61293899999998,0,0,0,0,0,0,0,0,AL-0211,AS_Lung_I,13.708,14.73
2018-10-08 00:20:45,0C9A4249DBDF,2018-10-08,00:20:45,26.8,71.3,20,28,31,416,1,0,-67,-5,191,166,257,-3,-65,-6,0.0,0.0,25.039288,121.61293899999998,0,0,0,0,0,0,0,0,AL-0211,AS_Lung_I,13.708,14.73
2018-10-08 00:21:00,0C9A4249DBDF,2018-10-08,00:21:00,26.8,71.2,21,30,32,416,1,-3,-65,-6,177,186,262,-2,-67,-2,0.0,0.0,25.039288,121.61293899999998,0,0,0,0,0,0,0,0,AL-0211,AS_Lung_I,14.306999999999999,15.634
2018-10-08 00:21:15,0C9A4249DBDF,2018-10-08,00:21:15,26.8,71.3,20,30,32,416,1,-2,-67,-2,203,185,255,-3,-66,-3,0.0,0.0,25.039288,121.61293899999998,0,0,0,0,0,0,0,0,AL-0211,AS_Lung_I,13.708,15.634
2018-10-08 00:21:30,0C9A4249DBDF,2018-10-08,00:21:30,26.8,71.3,20,30,31,416,1,-3,-66,-3,174,170,247,-3,-64,-6,0.0,0.0,25.039288,121.61293899999998,0,0,0,0,0,0,0,0,AL-0211,AS_Lung_I,13.708,15.634
2018-10-08 00:21:45,0C9A4249DBDF,2018-10-08,00:21:45,26.8,71.3,20,30,31,416,1,-3,-64,-6,178,179,239,-1,-67,-9,0.0,0.0,25.039288,121.61293899999998,0,0,0,0,0,0,0,0,AL-0211,AS_Lung_I,13.708,15.634
2018-10-08 00:22:00,0C9A4249DBDF,2018-10-08,00:22:00,26.7,71.4,20,28,31,417,1,-1,-67,-9,219,211,268,-2,-66,-3,0.0,0.0,25.039288,121.61293899999998,0,0,0,0,0,0,0,0,AL-0211,AS_Lung_I,13.708,14.73
2018-10-08 00:22:15,0C9A4249DBDF,2018-10-08,00:22:15,26.7,71.4,20,28,31,417,1,-2,-66,-3,184,187,266,0,-67,-7,0.0,0.0,25.039288,121.61293899999998,0,0,0,0,0,0,0,0,AL-0211,AS_Lung_I,13.708,14.73
2018-10-08 00:22:30,0C9A4249DBDF,2018-10-08,00:22:30,26.8,71.4,20,27,29,416,1,0,-67,-7,166,191,261,-2,-60,-4,0.0,0.0,25.039288,121.61293899999998,0,0,0,0,0,0,0,0,AL-0211,AS_Lung_I,13.708,14.278
2018-10-08 00:22:45,0C9A4249DBDF,2018-10-08,00:22:45,26.7,71.5,20,26,27,417,1,-2,-60,-4,218,214,297,-4,-64,-1,0.0,0.0,25.039288,121.61293899999998,0,0,0,0,0,0,0,0,AL-0211,AS_Lung_I,13.708,13.826
2018-10-08 00:23:00,0C9A4249DBDF,2018-10-08,00:23:00,26.7,71.5,20,27,29,417,1,-4,-64,-1,214,233,249,-4,-63,-6,0.0,0.0,25.039288,121.61293899999998,0,0,0,0,0,0,0,0,AL-0211,AS_Lung_I,13.708,14.278
2018-10-08 00:23:15,0C9A4249DBDF,2018-10-08,00:23:15,26.7,71.5,21,28,30,417,1,-4,-63,-6,183,175,250,-1,-66,-6,0.0,0.0,25.039288,121.61293899999998,0,0,0,0,0,0,0,0,AL-0211,AS_Lung_I,14.306999999999999,14.73
2018-10-08 00:23:30,0C9A4249DBDF,2018-10-08,00:23:30,26.7,71.5,22,29,32,417,1,-1,-66,-6,193,146,238,0,-66,-6,0.0,0.0,25.039288,121.61293899999998,0,0,0,0,0,0,0,0,AL-0211,AS_Lung_I,14.905999999999999,15.182
2018-10-08 00:23:45,0C9A4249DBDF,2018-10-08,00:23:45,26.8,71.4,21,29,32,416,1,0,-66,-6,169,167,219,-3,-65,-7,0.0,0.0,25.039288,121.61293899999998,0,0,0,0,0,0,0,0,AL-0211,AS_Lung_I,14.306999999999999,15.182
2018-10-08 00:24:00,0C9A4249DBDF,2018-10-08,00:24:00,26.8,71.5,22,30,34,416,1,-3,-65,-7,172,166,243,-1,-65,-6,0.0,0.0,25.039288,121.61293899999998,0,0,0,0,0,0,0,0,AL-0211,AS_Lung_I,14.905999999999999,15.634
