1539126717,23,343,-89,1055,18,166
1539126717,24,342,-89,1063,18,166
1539126717,25,342,-85,1064,18,166
1539126717,26,339,-87,1056,18,166
1539126717,27,340,-89,1059,18,166
1539126717,28,340,-88,1057,18,166
1539126717,29,344,-88,1063,18,166
1539126717,30,342,-89,1059,18,166
1539126718,0,342,-89,1063,18,166
1539126718,1,343,-87,1063,18,166
1539126718,2,339,-89,1059,18,166
1539126718,3,339,-87,1055,18,166
1539126718,4,339,-87,1057,18,166
1539126718,5,342,-89,1059,18,166
1539126718,6,343,-87,1062,18,166
1539126718,7,344,-89,1063,18,166
1539126718,8,339,-85,1055,18,166
1539126718,9,345,-89,1055,18,166
1539126718,10,343,-88,1063,18,166
1539126718,11,344,-87,1060,18,166
1539126718,12,345,-89,1059,18,166
1539126718,13,342,-90,1059,18,166
1539126718,14,343,-89,1059,18,166
1539126718,15,343,-89,1059,18,166
1539126718,16,340,-89,1057,18,166
1539126718,17,344,-89,1055,18,166
1539126718,18,344,-87,1063,18,166
1539126718,19,340,-88,1059,18,166
1539126718,20,344,-89,1062,18,166
1539126718,21,345,-88,1055,18,166
1539126718,22,343,-89,1057,18,166
1539126718,23,344,-89,1062,18,166
1539126718,24,344,-89,1059,18,166
1539126718,25,343,-89,1059,18,166
1539126718,26,344,-89,1056,18,166
1539126718,27,344,-88,1059,18,166
1539126718,28,344,-88,1059,18,166
1539126718,29,344,-88,1062,18,166
1539126718,30,344,-88,1056,18,166
1539126719,0,342,-87,1059,18,166
1539126719,1,344,-88,1057,18,166
1539126719,2,344,-89,1059,18,166
1539126719,3,344,-89,1062,18,166
1539126719,4,344,-87,1055,18,166
1539126719,5,345,-88,1063,18,166
1539126719,6,342,-84,1057,18,166
1539126719,7,343,-89,1059,18,166
1539126719,8,348,-90,1059,18,166
1539126719,9,348,-88,1059,18,166
1539126719,10,344,-89,1062,18,166
1539126719,11,344,-89,1062,18,166
1539126719,12,344,-89,1063,18,166
1539126719,13,344,-89,1056,18,166
1539126719,14,344,-89,1063,18,166
1539126719,15,344,-87,1059,18,166
1539126719,16,343,-84,1059,18,166
1539126719,17,343,-88,1059,18,166
1539126719,18,344,-89,1059,18,166
1539126719,19,344,-87,1056,18,166
1539126719,20,344,-88,1059,18,166
1539126719,21,344,-87,1059,18,166
1539126719,22,344,-89,1055,18,166
1539126719,23,344,-88,1056,18,166
1539126719,24,343,-87,1059,18,166
1539126719,25,345,-89,1057,18,166
1539126719,26,344,-84,1059,18,166
1539126719,27,347,-88,1057,18,166
1539126719,28,343,-87,1059,18,166
1539126719,29,347,-89,1062,18,166
1539126719,30,344,-87,1059,18,166
1539126720,0,344,-89,1060,18,166
1539126720,1,343,-87,1059,18,166
1539126720,2,344,-87,1057,18,166
1539126720,3,344,-88,1059,18,166
1539126720,4,342,-84,1056,18,166
1539126720,5,344,-85,1056,18,166
1539126720,6,345,-88,1056,18,166
1539126720,7,342,-84,1059,18,166
1539126720,8,345,-88,1056,18,166
1539126720,9,344,-89,1060,18,166
1539126720,10,344,-87,1056,18,166
1539126720,11,345,-88,1055,18,166
1539126720,12,345,-89,1059,18,166
1539126720,13,344,-87,1056,18,166
1539126720,14,344,-84,1059,18,166
1539126720,15,343,-89,1062,18,166
1539126720,16,344,-89,1056,18,166
1539126720,17,343,-87,1056,18,166
1539126720,18,344,-85,1062,18,166
1539126720,19,345,-89,1062,18,166
1539126720,20,344,-85,1057,18,166
1539126720,21,342,-84,1056,18,166
1539126720,22,342,-87,1057,18,166
1539126720,23,344,-84,1059,18,166
1539126720,24,344,-87,1056,18,166
1539126720,25,344,-88,1055,18,166
1539126720,26,344,-88,1055,18,166
1539126720,27,344,-88,1059,18,166
1539126720,28,344,-87,1063,18,166
1539126720,29,344,-88,1056,18,166
1539126720,30,343,-87,1057,18,166
1539126721,0,345,-89,1060,18,166
1539126721,1,345,-89,1056,18,166
1539126721,2,340,-84,1063,18,166
1539126721,3,342,-84,1062,18,166
1539126721,4,344,-89,1059,18,166
1539126721,5,343,-84,1059,18,166
1539126721,6,343,-84,1055,18,166
1539126721,7,342,-89,1062,18,166
1539126721,8,343,-87,1057,18,166
1539126721,9,344,-88,1056,18,166
1539126721,10,343,-89,1059,18,166
1539126721,11,344,-87,1057,18,166
1539126721,12,344,-89,1059,18,166
1539126721,13,344,-90,1059,18,166
1539126721,14,344,-89,1057,18,166
1539126721,15,344,-88,1055,18,166
1539126721,16,344,-87,1060,18,166
1539126721,17,344,-89,1059,18,166
1539126721,18,343,-88,1055,18,166
1539126721,19,343,-88,1059,18,166
1539126721,20,343,-84,1059,18,166
1539126721,21,344,-89,1063,18,166
1539126721,22,344,-88,1057,18,166
1539126721,23,340,-87,1060,18,166
1539126721,24,344,-87,1059,18,166
1539126721,25,342,-89,1063,18,166
1539126721,26,344,-88,1062,18,166
1539126721,27,343,-84,1056,18,166
1539126721,28,344,-89,1063,18,166
1539126721,29,339,-84,1057,18,166
1539126721,30,343,-87,1059,18,166
1539126722,0,344,-90,1063,18,166
1539126722,1,337,-82,1059,18,166
1539126722,2,342,-90,1057,18,166
1539126722,3,344,-90,1063,18,166
1539126722,4,345,-87,1055,18,166
1539126722,5,343,-85,1055,18,166
1539126722,6,339,-84,1063,18,166
1539126722,7,339,-87,1059,18,166
1539126722,8,343,-89,1059,18,166
1539126722,9,343,-89,1063,18,166
1539126722,10,344,-87,1057,18,166
1539126722,11,340,-84,1063,18,166
1539126722,12,339,-89,1059,18,166
1539126722,13,342,-87,1059,18,166
1539126722,14,344,-87,1059,18,166
1539126722,15,339,-89,1063,18,166
1539126722,16,342,-89,1056,18,166
1539126722,17,340,-88,1056,18,166
1539126722,18,343,-89,1062,18,166
1539126722,19,339,-84,1064,18,166
1539126722,20,342,-87,1059,18,166
1539126722,21,340,-88,1059,18,166
1539126722,22,339,-89,1060,18,166
1539126722,23,342,-89,1060,18,166
1539126722,24,344,-89,1062,18,166
1539126722,25,343,-89,1060,18,166
1539126722,26,339,-89,1062,18,166
1539126722,27,339,-87,1056,18,166
1539126722,28,339,-85,1059,18,166
1539126722,29,342,-89,1062,18,166
1539126722,30,339,-88,1056,18,166
1539126723,0,344,-84,1056,18,166
1539126723,1,339,-88,1056,18,166
1539126723,2,344,-88,1057,18,166
1539126723,3,345,-88,1059,18,166
1539126723,4,342,-88,1062,18,166
1539126723,5,344,-87,1059,18,166
1539126723,6,339,-84,1059,18,166
1539126723,7,343,-88,1059,18,166
1539126723,8,343,-89,1055,18,166
1539126723,9,339,-88,1056,18,166
1539126723,10,344,-89,1056,18,166
1539126723,11,343,-88,1062,18,166
1539126723,12,344,-89,1057,18,166
1539126723,13,343,-87,1055,18,166
1539126723,14,339,-87,1059,18,166
1539126723,15,343,-88,1056,18,166
1539126723,16,344,-89,1055,18,166
1539126723,17,343,-89,1063,18,166
1539126723,18,339,-87,1059,18,166
1539126723,19,344,-88,1057,18,166
1539126723,20,342,-88,1059,18,166
1539126723,21,342,-84,1056,18,166
1539126723,22,343,-87,1057,18,166
1539126723,23,344,-87,1057,18,166
1539126723,24,342,-84,1057,18,166
1539126723,25,343,-89,1062,18,166
1539126723,26,344,-89,1056,18,166
1539126723,27,345,-90,1059,18,166
1539126723,28,343,-88,1059,18,166
1539126723,29,352,-87,1062,18,166
1539126723,30,343,-89,1059,18,166
1539126723,31,345,-88,1056,18,166
1539126724,0,352,-85,1055,18,166
1539126724,1,344,-88,1059,18,166
1539126724,2,342,-88,1062,18,166
1539126724,3,344,-87,1056,18,166
1539126724,4,344,-87,1052,18,166
1539126724,5,345,-87,1059,18,166
1539126724,6,343,-89,1056,18,166
1539126724,7,347,-88,1059,18,166
1539126724,8,347,-89,1062,18,166
1539126724,9,344,-89,1056,18,166
1539126724,10,350,-89,1055,18,166
1539126724,11,343,-84,1063,18,166
1539126724,12,347,-89,1056,18,166
1539126724,13,344,-88,1059,18,166
1539126724,14,347,-87,1057,18,166
1539126724,15,344,-87,1055,18,166
1539126724,16,347,-89,1059,18,166
1539126724,17,344,-89,1057,18,166
1539126724,18,345,-87,1056,18,166
1539126724,19,345,-85,1056,18,166
1539126724,20,344,-89,1057,18,166
1539126724,21,344,-88,1057,18,166
1539126724,22,344,-87,1056,18,166
1539126724,23,342,-87,1062,18,166
1539126724,24,344,-89,1057,18,166
1539126724,25,345,-88,1057,18,166
1539126724,26,339,-84,1059,18,166
1539126724,27,344,-88,1059,18,166
1539126724,28,345,-89,1059,18,166
1539126724,29,344,-87,1059,18,166
1539126724,30,345,-87,1056,18,166
1539126725,0,344,-89,1063,18,166
1539126725,1,344,-88,1055,18,166
1539126725,2,344,-89,1060,18,166
1539126725,3,344,-87,1063,18,166
1539126725,4,345,-84,1056,18,166
1539126725,5,342,-84,1059,18,166
1539126725,6,339,-89,1059,18,166
1539126725,7,345,-88,1055,18,166
1539126725,8,342,-84,1056,18,166
1539126725,9,342,-87,1056,18,166
1539126725,10,344,-85,1063,18,166
1539126725,11,343,-88,1059,18,166
1539126725,12,343,-88,1062,18,166
1539126725,13,339,-87,1059,18,166
1539126725,14,340,-84,1057,18,166
1539126725,15,343,-85,1059,18,166
1539126725,16,344,-88,1057,18,166
1539126725,17,343,-88,1059,18,166
1539126725,18,339,-88,1063,18,166
1539126725,19,339,-87,1059,18,166
1539126725,20,340,-89,1059,18,166
1539126725,21,340,-88,1063,18,166
1539126725,22,339,-84,1056,18,166
1539126725,23,342,-89,1062,18,166
1539126725,24,344,-89,1065,18,166
1539126725,25,343,-88,1059,18,166
1539126725,26,340,-89,1056,18,166
1539126725,27,347,-89,1059,18,166
1539126725,28,342,-84,1059,18,166
1539126725,29,344,-88,1057,18,166
1539126725,30,339,-89,1059,18,166
1539126726,0,344,-88,1059,18,166
1539126726,1,339,-89,1059,18,166
1539126726,2,342,-87,1059,18,166
1539126726,3,343,-87,1059,18,166
1539126726,4,344,-85,1060,18,166
1539126726,5,339,-89,1062,18,166
1539126726,6,345,-89,1059,18,166
1539126726,7,339,-88,1057,18,166
1539126726,8,339,-85,1063,18,166
1539126726,9,344,-88,1059,18,166
1539126726,10,343,-89,1059,18,166
1539126726,11,342,-87,1059,18,166
1539126726,12,342,-85,1055,18,166
1539126726,13,343,-89,1059,18,166
1539126726,14,344,-87,1059,18,166
1539126726,15,339,-87,1059,18,166
1539126726,16,343,-88,1055,18,166
1539126726,17,343,-88,1062,18,166
1539126726,18,339,-89,1060,18,166
1539126726,19,344,-89,1063,18,166
1539126726,20,342,-85,1059,18,166
1539126726,21,344,-87,1063,18,166
1539126726,22,343,-89,1062,18,166
1539126726,23,343,-87,1062,18,166
1539126726,24,344,-89,1055,18,166
1539126726,25,342,-90,1059,18,166
1539126726,26,344,-81,1057,18,166
1539126726,27,344,-89,1059,18,166
1539126726,28,343,-89,1062,18,166
1539126726,29,343,-85,1057,18,166
1539126726,30,348,-87,1055,18,166
1539126727,0,342,-89,1063,18,166
1539126727,1,343,-87,1057,18,166
1539126727,2,343,-89,1059,18,166
1539126727,3,347,-89,1059,18,166
1539126727,4,344,-87,1059,18,166
1539126727,5,344,-87,1063,18,166
1539126727,6,343,-85,1055,18,166
1539126727,7,344,-89,1062,18,166
1539126727,8,344,-89,1055,18,166
1539126727,9,342,-87,1057,18,166
1539126727,10,342,-85,1059,18,166
1539126727,11,340,-82,1063,18,166
1539126727,12,344,-84,1055,18,166
1539126727,13,344,-85,1054,18,166
1539126727,14,345,-89,1059,18,166
1539126727,15,342,-88,1056,18,166
1539126727,16,344,-85,1057,18,166
1539126727,17,344,-89,1055,18,166
1539126727,18,344,-89,1059,18,166
1539126727,19,344,-84,1059,18,166
1539126727,20,344,-87,1057,18,166
1539126727,21,348,-87,1063,18,166
1539126727,22,343,-82,1057,18,166
1539126727,23,344,-89,1054,18,166
1539126727,24,348,-88,1059,18,166
1539126727,25,344,-87,1059,18,166
1539126727,26,344,-89,1056,18,166
1539126727,27,343,-88,1059,18,166
1539126727,28,344,-88,1056,18,166
1539126727,29,343,-87,1056,18,166
1539126727,30,344,-88,1059,18,166
1539126728,0,344,-87,1056,18,166
1539126728,1,342,-84,1055,18,166
1539126728,2,339,-85,1056,18,166
1539126728,3,344,-87,1056,18,166
1539126728,4,344,-89,1057,18,166
1539126728,5,344,-85,1059,18,166
1539126728,6,344,-87,1057,18,166
1539126728,7,345,-90,1055,18,166
1539126728,8,344,-87,1059,18,166
1539126728,9,344,-87,1059,18,166
1539126728,10,344,-88,1059,18,166
1539126728,11,343,-87,1059,18,166
1539126728,12,344,-88,1062,18,166
1539126728,13,344,-89,1062,18,166
1539126728,14,344,-87,1062,18,166
1539126728,15,345,-88,1062,18,166
1539126728,16,347,-89,1059,18,166
1539126728,17,344,-84,1056,18,166
1539126728,18,344,-88,1062,18,166
1539126728,19,344,-89,1056,18,166
1539126728,20,344,-87,1056,18,166
1539126728,21,344,-80,1055,18,166
1539126728,22,340,-88,1055,18,166
1539126728,23,344,-93,1064,18,166
1539126728,24,344,-87,1056,18,166
1539126728,25,343,-88,1059,18,166
1539126728,26,342,-88,1060,18,166
1539126728,27,344,-87,1059,18,166
1539126728,28,344,-84,1057,18,166
1539126728,29,344,-84,1055,18,166
1539126728,30,345,-84,1059,18,166
1539126729,0,343,-84,1062,18,166
1539126729,1,342,-88,1059,18,166
1539126729,2,344,-90,1056,18,166
1539126729,3,339,-89,1059,18,166
1539126729,4,343,-87,1062,18,166
1539126729,5,344,-88,1056,18,166
1539126729,6,345,-90,1055,18,166
1539126729,7,343,-87,1056,18,166
1539126729,8,344,-84,1063,18,166
1539126729,9,344,-89,1062,18,166
1539126729,10,343,-85,1059,18,166
1539126729,11,340,-89,1062,18,166
1539126729,12,340,-87,1063,18,166
1539126729,13,339,-89,1059,18,166
1539126729,14,342,-89,1062,18,166
1539126729,15,343,-89,1059,18,166
1539126729,16,342,-85,1063,18,166
1539126729,17,342,-85,1059,18,166
1539126729,18,339,-85,1059,18,166
1539126729,19,344,-89,1063,18,166
1539126729,20,339,-84,1064,18,166
1539126729,21,339,-89,1059,18,166
1539126729,22,347,-89,1059,18,166
1539126729,23,339,-85,1059,18,166
1539126729,24,344,-84,1062,18,166
1539126729,25,339,-89,1062,18,166
1539126729,26,342,-87,1059,18,166
1539126729,27,343,-88,1062,18,166
1539126729,28,342,-85,1060,18,166
1539126729,29,337,-84,1063,18,166
1539126729,30,342,-85,1059,18,166
1539126729,31,339,-89,1055,18,166
1539126730,0,344,-87,1059,18,166
1539126730,1,339,-87,1059,18,166
1539126730,2,343,-89,1062,18,166
1539126730,3,340,-89,1059,18,166
1539126730,4,344,-89,1062,18,166
1539126730,5,342,-88,1059,18,166
1539126730,6,339,-88,1060,18,166
1539126730,7,343,-84,1059,18,166
1539126730,8,344,-85,1059,18,166
1539126730,9,343,-88,1059,18,166
1539126730,10,339,-88,1059,18,166
1539126730,11,343,-88,1059,18,166
1539126730,12,342,-88,1062,18,166
1539126730,13,344,-89,1059,18,166
1539126730,14,344,-89,1057,18,166
1539126730,15,342,-89,1056,18,166
1539126730,16,342,-88,1062,18,166
1539126730,17,342,-88,1059,18,166
1539126730,18,344,-82,1059,18,166
1539126730,19,339,-90,1059,18,166
1539126730,20,344,-87,1060,18,166
1539126730,21,344,-89,1063,18,166
1539126730,22,342,-89,1063,18,166
1539126730,23,344,-89,1064,18,166
1539126730,24,337,-85,1059,18,166
1539126730,25,342,-88,1059,18,166
1539126730,26,344,-87,1059,18,166
1539126730,27,344,-88,1057,18,166
1539126730,28,344,-89,1059,18,166
1539126730,29,343,-88,1059,18,166
1539126730,30,348,-90,1062,18,166
1539126731,0,344,-89,1057,18,166
1539126731,1,344,-89,1057,18,166
1539126731,2,345,-88,1055,18,166
1539126731,3,348,-90,1057,18,166
1539126731,4,344,-89,1059,18,166
1539126731,5,345,-89,1057,18,166
1539126731,6,344,-88,1059,18,166
1539126731,7,347,-89,1055,18,166
1539126731,8,345,-88,1055,18,166
1539126731,9,344,-89,1055,18,166
1539126731,10,344,-87,1059,18,166
1539126731,11,344,-88,1059,18,166
1539126731,12,345,-89,1060,18,166
1539126731,13,348,-88,1057,18,166
1539126731,14,348,-88,1056,18,166
1539126731,15,350,-89,1059,18,166
1539126731,16,344,-87,1060,18,166
1539126731,17,348,-84,1059,18,166
1539126731,18,344,-89,1055,18,166
1539126731,19,348,-88,1059,18,166
1539126731,20,348,-88,1057,18,166
1539126731,21,344,-89,1059,18,166
1539126731,22,345,-89,1057,18,166
1539126731,23,347,-89,1055,18,166
1539126731,24,344,-89,1063,18,166
1539126731,25,348,-84,1057,18,166
1539126731,26,348,-87,1056,18,166
1539126731,27,344,-85,1060,18,166
1539126731,28,342,-88,1060,18,166
1539126731,29,347,-87,1055,18,166
1539126731,30,345,-89,1062,18,166
1539126732,0,344,-89,1059,18,166
1539126732,1,344,-84,1059,18,166
1539126732,2,344,-87,1055,18,166
1539126732,3,344,-85,1063,18,166
1539126732,4,345,-84,1055,18,166
1539126732,5,351,-85,1055,18,166
1539126732,6,352,-84,1055,18,166
1539126732,7,348,-84,1059,18,166
1539126732,8,344,-82,1063,18,166
1539126732,9,344,-84,1059,18,166
1539126732,10,348,-84,1055,18,166
1539126732,11,348,-84,1056,18,166
1539126732,12,344,-84,1063,18,166
1539126732,13,348,-85,1059,18,166
1539126732,14,352,-84,1052,18,166
1539126732,15,352,-82,1055,18,166
1539126732,16,353,-84,1059,18,166
1539126732,17,345,-87,1052,18,166
1539126732,18,352,-85,1059,18,166
1539126732,19,348,-82,1057,18,166
1539126732,20,348,-84,1059,18,166
1539126732,21,348,-84,1054,18,166
1539126732,22,344,-81,1059,18,166
1539126732,23,348,-84,1055,18,166
1539126732,24,343,-87,1057,18,166
1539126732,25,348,-87,1059,18,166
1539126732,26,347,-89,1059,18,166
1539126732,27,348,-90,1056,18,166
1539126732,28,347,-89,1059,18,166
1539126732,29,347,-89,1055,18,166
1539126732,30,344,-87,1063,18,166
1539126733,0,344,-89,1057,18,166
1539126733,1,344,-89,1056,18,166
1539126733,2,344,-89,1057,18,166
1539126733,3,344,-87,1057,18,166
1539126733,4,344,-87,1056,18,166
1539126733,5,344,-88,1055,18,166
1539126733,6,344,-88,1059,18,166
1539126733,7,344,-87,1062,18,166
1539126733,8,344,-89,1056,18,166
1539126733,9,344,-88,1059,18,166
1539126733,10,345,-90,1057,18,166
1539126733,11,343,-89,1062,18,166
1539126733,12,344,-88,1059,18,166
1539126733,13,344,-88,1056,18,166
1539126733,14,348,-89,1062,18,166
1539126733,15,344,-84,1062,18,166
1539126733,16,343,-89,1054,18,166
1539126733,17,345,-93,1062,18,166
1539126733,18,348,-89,1055,18,166
1539126733,19,345,-87,1059,18,166
1539126733,20,344,-88,1056,18,166
1539126733,21,347,-84,1055,18,166
1539126733,22,339,-82,1059,18,166
1539126733,23,344,-80,1059,18,166
1539126733,24,344,-82,1063,18,166
1539126733,25,342,-79,1060,18,166
1539126733,26,342,-82,1059,18,166
1539126733,27,347,-87,1059,18,166
1539126733,28,344,-84,1055,18,166
1539126733,29,344,-84,1057,18,166
1539126733,30,344,-84,1055,18,166
1539126734,0,345,-88,1055,18,166
1539126734,1,344,-84,1062,18,166
1539126734,2,344,-81,1063,18,166
1539126734,3,344,-84,1059,18,166
1539126734,4,342,-87,1059,18,166
1539126734,5,344,-89,1057,18,166
1539126734,6,345,-88,1059,18,166
1539126734,7,345,-89,1056,18,166
1539126734,8,344,-85,1056,18,166
1539126734,9,344,-89,1057,18,166
1539126734,10,343,-85,1059,18,166
1539126734,11,344,-87,1059,18,166
1539126734,12,344,-89,1059,18,166
1539126734,13,344,-89,1060,18,166
1539126734,14,348,-89,1059,18,166
1539126734,15,344,-89,1056,18,166
1539126734,16,348,-85,1055,18,166
1539126734,17,344,-89,1059,18,166
1539126734,18,345,-89,1057,18,166
1539126734,19,348,-88,1055,18,166
1539126734,20,345,-88,1056,18,166
1539126734,21,345,-88,1055,18,166
1539126734,22,344,-87,1055,18,166
1539126734,23,343,-87,1059,18,166
1539126734,24,345,-88,1055,18,166
1539126734,25,348,-89,1057,18,166
1539126734,26,347,-88,1057,18,166
1539126734,27,347,-89,1056,18,166
1539126734,28,344,-87,1056,18,166
1539126734,29,347,-89,1056,18,166
1539126734,30,345,-89,1057,18,166
1539126735,0,347,-89,1059,18,166
1539126735,1,344,-87,1055,18,166
1539126735,2,345,-88,1055,18,166
1539126735,3,344,-84,1057,18,166
1539126735,4,345,-87,1059,18,166
1539126735,5,345,-88,1060,18,166
1539126735,6,344,-88,1057,18,166
1539126735,7,348,-88,1056,18,166
1539126735,8,344,-89,1057,18,166
1539126735,9,344,-85,1056,18,166
1539126735,10,344,-84,1060,18,166
1539126735,11,348,-90,1059,18,166
1539126735,12,344,-84,1060,18,166
1539126735,13,345,-93,1052,18,166
1539126735,14,348,-89,1062,18,166
1539126735,15,344,-84,1056,18,166
1539126735,16,345,-88,1062,18,166
1539126735,17,344,-87,1056,18,166
1539126735,18,345,-84,1057,18,166
1539126735,19,344,-88,1057,18,166
1539126735,20,345,-85,1055,18,166
1539126735,21,344,-84,1059,18,166
1539126735,22,348,-88,1059,18,166
1539126735,23,344,-88,1057,18,166
1539126735,24,348,-87,1055,18,166
1539126735,25,345,-84,1059,18,166
1539126735,26,344,-88,1062,18,166
1539126735,27,344,-89,1062,18,166
1539126735,28,348,-89,1055,18,166
1539126735,29,345,-87,1059,18,166
1539126735,30,345,-84,1056,18,166
1539126735,31,344,-87,1054,18,166
1539126736,0,348,-87,1055,18,166
1539126736,1,344,-88,1059,18,166
1539126736,2,344,-88,1054,18,166
1539126736,3,345,-89,1057,18,166
1539126736,4,345,-89,1057,18,166
1539126736,5,344,-89,1055,18,166
1539126736,6,348,-89,1062,18,166
1539126736,7,344,-89,1055,18,166
1539126736,8,347,-88,1056,18,166
1539126736,9,344,-85,1062,18,166
1539126736,10,347,-82,1059,18,166
1539126736,11,344,-89,1056,18,166
1539126736,12,350,-89,1055,18,166
1539126736,13,345,-87,1057,18,166
1539126736,14,345,-88,1055,18,166
1539126736,15,344,-89,1059,18,166
1539126736,16,347,-88,1056,18,166
1539126736,17,347,-85,1057,18,166
1539126736,18,344,-89,1059,18,166
1539126736,19,345,-87,1055,18,166
1539126736,20,343,-87,1060,18,166
1539126736,21,344,-85,1056,18,166
1539126736,22,348,-89,1055,18,166
1539126736,23,345,-88,1059,18,166
1539126736,24,344,-87,1060,18,166
1539126736,25,344,-88,1062,18,166
1539126736,26,345,-89,1059,18,166
1539126736,27,344,-84,1059,18,166
1539126736,28,344,-88,1056,18,166
1539126736,29,347,-89,1059,18,166
1539126736,30,344,-85,1059,18,166
1539126737,0,344,-87,1056,18,166
1539126737,1,344,-88,1057,18,166
1539126737,2,345,-87,1055,18,166
1539126737,3,345,-89,1057,18,166
1539126737,4,344,-89,1059,18,166
1539126737,5,344,-87,1059,18,166
1539126737,6,344,-87,1059,18,166
1539126737,7,347,-89,1057,18,166
1539126737,8,344,-87,1059,18,166
1539126737,9,350,-88,1060,18,166
1539126737,10,339,-84,1055,18,166
1539126737,11,344,-88,1063,18,166
1539126737,12,344,-84,1057,18,166
1539126737,13,339,-87,1059,18,166
1539126737,14,343,-89,1059,18,166
1539126737,15,336,-87,1062,18,166
1539126737,16,337,-88,1064,18,166
1539126737,17,339,-88,1057,18,166
1539126737,18,344,-84,1059,18,166
1539126737,19,339,-84,1063,18,166
1539126737,20,343,-89,1060,18,166
1539126737,21,345,-89,1055,18,166
1539126737,22,340,-84,1062,18,166
1539126737,23,339,-87,1063,18,166
1539126737,24,342,-88,1057,18,166
1539126737,25,339,-89,1062,18,166
1539126737,26,344,-87,1057,18,166
1539126737,27,344,-88,1055,18,166
1539126737,28,343,-88,1062,18,166
1539126737,29,343,-88,1062,18,166
1539126737,30,344,-88,1063,18,166
1539126738,0,340,-87,1059,18,166
1539126738,1,342,-88,1062,18,166
1539126738,2,344,-88,1056,18,166
1539126738,3,345,-92,1063,18,166
1539126738,4,339,-88,1059,18,166
1539126738,5,343,-88,1057,18,166
1539126738,6,343,-87,1063,18,166
1539126738,7,339,-84,1059,18,166
1539126738,8,348,-89,1052,18,166
1539126738,9,344,-89,1059,18,166
1539126738,10,342,-88,1057,18,166
1539126738,11,344,-88,1063,18,166
1539126738,12,339,-89,1063,18,166
1539126738,13,339,-85,1055,18,166
1539126738,14,343,-84,1059,18,166
1539126738,15,339,-89,1059,18,166
1539126738,16,342,-85,1062,18,166
1539126738,17,343,-84,1059,18,166
1539126738,18,343,-90,1056,18,166
1539126738,19,345,-87,1059,18,166
1539126738,20,343,-87,1055,18,166
1539126738,21,342,-87,1059,18,166
1539126738,22,343,-88,1059,18,166
1539126738,23,344,-84,1055,18,166
1539126738,24,344,-88,1063,18,166
1539126738,25,342,-87,1059,18,166
1539126738,26,343,-87,1056,18,166
1539126738,27,344,-88,1056,18,166
1539126738,28,343,-85,1060,18,166
1539126738,29,343,-88,1055,18,166
1539126738,30,343,-87,1060,18,166
1539126739,0,344,-87,1059,18,166
1539126739,1,344,-89,1059,18,166
1539126739,2,342,-87,1059,18,166
1539126739,3,345,-87,1059,18,166
1539126739,4,344,-89,1059,18,166
1539126739,5,344,-89,1064,18,166
1539126739,6,345,-81,1062,18,166
1539126739,7,342,-89,1059,18,166
1539126739,8,347,-87,1057,18,166
1539126739,9,345,-87,1056,18,166
1539126739,10,344,-88,1055,18,166
1539126739,11,344,-88,1054,18,166
1539126739,12,348,-85,1056,18,166
1539126739,13,344,-87,1059,18,166
1539126739,14,344,-89,1059,18,166
1539126739,15,344,-88,1056,18,166
1539126739,16,347,-87,1063,18,166
1539126739,17,344,-88,1055,18,166
1539126739,18,350,-88,1056,18,166
