1539065523,26,-250,-964,435,18,166
1539065523,27,-217,-968,403,18,166
1539065523,28,-232,-962,476,18,166
1539065523,29,-217,-980,440,18,166
1539065523,30,-209,-989,435,18,166
1539065523,31,-221,-984,440,18,166
1539065524,0,-178,-986,438,18,166
1539065524,1,-160,-984,439,18,166
1539065524,2,-127,-991,423,18,166
1539065524,3,-137,-989,414,18,166
1539065524,4,-130,-993,414,18,166
1539065524,5,-120,-986,417,18,166
1539065524,6,-109,-986,403,18,166
1539065524,7,-109,-1009,364,18,166
1539065524,8,-89,-1008,364,18,166
1539065524,9,-57,-1032,360,18,166
1539065524,10,-57,-1032,399,18,166
1539065524,11,-64,-1049,428,18,166
1539065524,12,-80,-1026,446,18,166
1539065524,13,-121,-976,500,18,166
1539065524,14,-153,-945,543,18,166
1539065524,15,-180,-935,568,18,166
1539065524,16,-167,-944,547,18,166
1539065524,17,-244,-909,550,18,166
1539065524,18,-305,-852,520,18,166
1539065524,19,-281,-868,502,18,166
1539065524,20,-274,-912,535,18,166
1539065524,21,-249,-944,502,18,166
1539065524,22,-266,-936,499,18,166
1539065524,23,-250,-960,504,18,166
1539065524,24,-244,-969,496,18,166
1539065524,25,-263,-957,496,18,166
1539065524,26,-265,-945,486,18,166
1539065524,27,-263,-932,455,18,166
1539065524,28,-276,-941,431,18,166
1539065524,29,-285,-952,422,18,166
1539065524,30,-272,-976,432,18,166
1539065525,0,-257,-993,432,18,166
1539065525,1,-263,-985,415,18,166
1539065525,2,-285,-965,393,18,166
1539065525,3,-292,-973,366,18,166
1539065525,4,-296,-964,399,18,166
1539065525,5,-295,-967,400,18,166
1539065525,6,-285,-981,393,18,166
1539065525,7,-273,-1000,347,18,166
1539065525,8,-284,-989,387,18,166
1539065525,9,-288,-986,380,18,166
1539065525,10,-288,-967,387,18,166
1539065525,11,-284,-964,395,18,166
1539065525,12,-279,-973,411,18,166
1539065525,13,-276,-984,415,18,166
1539065525,14,-265,-985,399,18,166
1539065525,15,-257,-973,428,18,166
1539065525,16,-261,-957,433,18,166
1539065525,17,-258,-957,435,18,166
1539065525,18,-264,-954,454,18,166
1539065525,19,-250,-953,454,18,166
1539065525,20,-285,-980,467,18,166
1539065525,21,-232,-976,432,18,166
1539065525,22,-225,-892,472,18,166
1539065525,23,-281,-889,496,18,166
1539065525,24,-272,-897,526,18,166
1539065525,25,-249,-938,478,18,166
1539065525,26,-292,-952,454,18,166
1539065525,27,-312,-967,483,18,166
1539065525,28,-269,-961,464,18,166
1539065525,29,-229,-953,486,18,166
1539065525,30,-244,-985,448,18,166
1539065526,0,-276,-975,444,18,166
1539065526,1,-274,-973,452,18,166
1539065526,2,-266,-960,476,18,166
1539065526,3,-263,-945,470,18,166
1539065526,4,-272,-921,465,18,166
1539065526,5,-285,-905,478,18,166
1539065526,6,-292,-912,448,18,166
1539065526,7,-287,-933,432,18,166
1539065526,8,-274,-951,447,18,166
1539065526,9,-249,-973,451,18,166
1539065526,10,-242,-977,479,18,166
1539065526,11,-249,-980,499,18,166
1539065526,12,-292,-993,472,18,166
1539065526,13,-256,-994,415,18,166
1539065526,14,-225,-968,451,18,166
1539065526,15,-234,-943,441,18,166
1539065526,16,-264,-926,448,18,166
1539065526,17,-250,-961,446,18,166
1539065526,18,-269,-948,475,18,166
1539065526,19,-257,-952,472,18,166
1539065526,20,-269,-936,504,18,166
1539065526,21,-274,-946,515,18,166
1539065526,22,-269,-940,500,18,166
1539065526,23,-239,-909,500,18,166
1539065526,24,-232,-920,508,18,166
1539065526,25,-260,-921,526,18,166
1539065526,26,-264,-921,515,18,166
1539065526,27,-249,-932,526,18,166
1539065526,28,-257,-932,545,18,166
1539065526,29,-263,-935,513,18,166
1539065526,30,-257,-930,524,18,166
1539065527,0,-281,-924,572,18,166
1539065527,1,-265,-956,545,18,166
1539065527,2,-237,-922,545,18,166
1539065527,3,-281,-890,519,18,166
1539065527,4,-330,-872,551,18,166
1539065527,5,-308,-861,575,18,166
1539065527,6,-285,-863,579,18,166
1539065527,7,-281,-858,564,18,166
1539065527,8,-269,-877,572,18,166
1539065527,9,-272,-928,536,18,166
1539065527,10,-296,-904,572,18,166
1539065527,11,-311,-897,600,18,166
1539065527,12,-314,-879,583,18,166
1539065527,13,-287,-898,551,18,166
1539065527,14,-301,-904,559,18,166
1539065527,15,-296,-893,551,18,166
1539065527,16,-288,-881,568,18,166
1539065527,17,-303,-852,556,18,166
1539065527,18,-316,-840,531,18,166
1539065527,19,-317,-849,556,18,166
1539065527,20,-308,-904,568,18,166
1539065527,21,-273,-936,590,18,166
1539065527,22,-224,-946,588,18,166
1539065527,23,-237,-928,560,18,166
1539065527,24,-274,-897,559,18,166
1539065527,25,-305,-865,508,18,166
1539065527,26,-298,-889,480,18,166
1539065527,27,-271,-888,507,18,166
1539065527,28,-233,-928,524,18,166
1539065527,29,-208,-936,536,18,166
1539065527,30,-183,-959,483,18,166
1539065528,0,-205,-941,488,18,166
1539065528,1,-189,-985,460,18,166
1539065528,2,-185,-968,462,18,166
1539065528,3,-192,-961,444,18,166
1539065528,4,-199,-968,419,18,166
1539065528,5,-201,-985,416,18,166
1539065528,6,-208,-976,404,18,166
1539065528,7,-209,-991,355,18,166
1539065528,8,-217,-1012,328,18,166
1539065528,9,-225,-1049,323,18,166
1539065528,10,-237,-1069,327,18,166
1539065528,11,-199,-1113,318,18,166
1539065528,12,-165,-1101,294,18,166
1539065528,13,-197,-1096,264,18,166
1539065528,14,-217,-1088,263,18,166
1539065528,15,-231,-1076,275,18,166
1539065528,16,-231,-1073,275,18,166
1539065528,17,-225,-1050,296,18,166
1539065528,18,-237,-1033,312,18,166
1539065528,19,-237,-1008,331,18,166
1539065528,20,-253,-992,351,18,166
1539065528,21,-263,-973,398,18,166
1539065528,22,-266,-968,428,18,166
1539065528,23,-247,-941,441,18,166
1539065528,24,-215,-933,440,18,166
1539065528,25,-205,-936,440,18,166
1539065528,26,-196,-954,451,18,166
1539065528,27,-184,-973,460,18,166
1539065528,28,-124,-976,464,18,166
1539065528,29,-100,-954,499,18,166
1539065528,30,-89,-953,542,18,166
1539065529,0,-64,-946,536,18,166
1539065529,1,-57,-937,544,18,166
1539065529,2,-24,-937,556,18,166
1539065529,3,-9,-929,563,18,166
1539065529,4,8,-932,583,18,166
1539065529,5,19,-921,598,18,166
1539065529,6,30,-882,598,18,166
1539065529,7,24,-890,595,18,166
1539065529,8,15,-890,591,18,166
1539065529,9,24,-889,608,18,166
1539065529,10,46,-914,617,18,166
1539065529,11,39,-900,604,18,166
1539065529,12,-2,-900,636,18,166
1539065529,13,-10,-928,646,18,166
1539065529,14,56,-888,643,18,166
1539065529,15,22,-884,659,18,166
1539065529,16,-16,-865,655,18,166
1539065529,17,-16,-866,652,18,166
1539065529,18,-7,-876,659,18,166
1539065529,19,-13,-863,683,18,166
1539065529,20,-64,-882,748,18,166
1539065529,21,-68,-897,791,18,166
1539065529,22,43,-848,724,18,166
1539065529,23,152,-820,647,18,166
1539065529,24,160,-868,568,18,166
1539065529,25,60,-957,548,18,166
1539065529,26,-49,-903,576,18,166
1539065529,27,30,-804,591,18,166
1539065529,28,47,-938,624,18,166
1539065529,29,55,-1185,608,18,166
1539065529,30,-208,-975,496,18,166
1539065530,0,-220,-807,548,18,166
1539065530,1,-16,-799,663,18,166
1539065530,2,127,-829,624,18,166
1539065530,3,76,-897,615,18,166
1539065530,4,-16,-1064,652,18,166
1539065530,5,-113,-989,636,18,166
1539065530,6,-112,-946,591,18,166
1539065530,7,-9,-925,600,18,166
1539065530,8,43,-879,598,18,166
1539065530,9,48,-919,579,18,166
1539065530,10,17,-954,579,18,166
1539065530,11,-25,-960,591,18,166
1539065530,12,-56,-989,568,18,166
1539065530,13,-77,-1007,510,18,166
1539065530,14,-65,-968,491,18,166
1539065530,15,-31,-938,520,18,166
1539065530,16,-33,-932,550,18,166
1539065530,17,-41,-948,536,18,166
1539065530,18,-77,-953,555,18,166
1539065530,19,-79,-945,568,18,166
1539065530,20,-52,-952,572,18,166
1539065530,21,-2,-881,539,18,166
1539065530,22,22,-906,567,18,166
1539065530,23,-17,-901,582,18,166
1539065530,24,-40,-924,607,18,166
1539065530,25,-13,-922,604,18,166
1539065530,26,7,-960,558,18,166
1539065530,27,19,-989,519,18,166
1539065530,28,-13,-975,553,18,166
1539065530,29,-4,-946,499,18,166
1539065530,30,-18,-957,440,18,166
1539065530,31,15,-1009,456,18,166
1539065531,0,56,-1021,449,18,166
1539065531,1,-1,-1049,416,18,166
1539065531,2,-52,-1036,408,18,166
1539065531,3,-29,-1005,376,18,166
1539065531,4,-32,-977,382,18,166
1539065531,5,-36,-996,368,18,166
1539065531,6,-49,-1018,376,18,166
1539065531,7,-53,-1047,342,18,166
1539065531,8,-85,-1040,318,18,166
1539065531,9,-84,-1033,326,18,166
1539065531,10,-81,-1028,297,18,166
1539065531,11,-84,-1032,323,18,166
1539065531,12,-103,-1058,303,18,166
1539065531,13,-77,-1049,326,18,166
1539065531,14,-63,-1049,320,18,166
1539065531,15,-73,-1040,304,18,166
1539065531,16,-73,-1058,300,18,166
1539065531,17,-84,-1064,287,18,166
1539065531,18,-80,-1063,291,18,166
1539065531,19,-72,-1044,299,18,166
1539065531,20,-81,-1037,307,18,166
1539065531,21,-104,-1028,307,18,166
1539065531,22,-125,-1029,310,18,166
1539065531,23,-125,-1025,315,18,166
1539065531,24,-113,-1023,335,18,166
1539065531,25,-104,-1021,339,18,166
1539065531,26,-106,-1045,339,18,166
1539065531,27,-77,-1040,351,18,166
1539065531,28,-60,-1060,355,18,166
1539065531,29,-58,-1025,334,18,166
1539065531,30,-87,-1001,355,18,166
1539065532,0,-113,-976,367,18,166
1539065532,1,-141,-976,356,18,166
1539065532,2,-157,-927,375,18,166
1539065532,3,-145,-996,387,18,166
1539065532,4,-128,-961,414,18,166
1539065532,5,-168,-970,355,18,166
1539065532,6,-208,-997,364,18,166
1539065532,7,-192,-975,335,18,166
1539065532,8,-144,-993,320,18,166
1539065532,9,-144,-1040,348,18,166
1539065532,10,-153,-1047,337,18,166
1539065532,11,-138,-1017,352,18,166
1539065532,12,-140,-1029,344,18,166
1539065532,13,-143,-1009,360,18,166
1539065532,14,-127,-1000,376,18,166
1539065532,15,-141,-1017,353,18,166
1539065532,16,-144,-1025,297,18,166
1539065532,17,-136,-1060,323,18,166
1539065532,18,-141,-1055,332,18,166
1539065532,19,-113,-1057,308,18,166
1539065532,20,-144,-1044,311,18,166
1539065532,21,-153,-1028,326,18,166
1539065532,22,-144,-1025,287,18,166
1539065532,23,-156,-1010,295,18,166
1539065532,24,-160,-993,280,18,166
1539065532,25,-170,-928,287,18,166
1539065532,26,-157,-889,280,18,166
1539065532,27,-141,-900,254,18,166
1539065532,28,-112,-927,224,18,166
1539065532,29,-97,-936,190,18,166
1539065532,30,-87,-932,184,18,166
1539065533,0,-106,-948,136,18,166
1539065533,1,60,-1440,-288,18,166
1539065533,2,-31,-1137,51,18,166
1539065533,3,-109,-1047,236,18,166
1539065533,4,-104,-1129,342,18,166
1539065533,5,-72,-1369,204,18,166
1539065533,6,-132,-1312,39,18,166
1539065533,7,-45,-1145,83,18,166
1539065533,8,-13,-1073,179,18,166
1539065533,9,0,-1081,183,18,166
1539065533,10,19,-1028,119,18,166
1539065533,11,-16,-957,147,18,166
1539065533,12,-47,-964,112,18,166
1539065533,13,-50,-959,134,18,166
1539065533,14,-21,-976,131,18,166
1539065533,15,-12,-976,137,18,166
1539065533,16,-7,-1005,135,18,166
1539065533,17,32,-1103,78,18,166
1539065533,18,41,-1127,129,18,166
1539065533,19,9,-1245,100,18,166
1539065533,20,-53,-1288,147,18,166
1539065533,21,-61,-1241,148,18,166
1539065533,22,-58,-1236,107,18,166
1539065533,23,-52,-1177,127,18,166
1539065533,24,-36,-1137,174,18,166
1539065533,25,-16,-1096,196,18,166
1539065533,26,-13,-1087,216,18,166
1539065533,27,-24,-1088,231,18,166
1539065533,28,-15,-1088,255,18,166
1539065533,29,8,-1096,239,18,166
1539065533,30,-8,-1073,243,18,166
1539065534,0,-2,-1017,227,18,166
1539065534,1,-9,-968,303,18,166
1539065534,2,23,-980,307,18,166
1539065534,3,25,-952,364,18,166
1539065534,4,56,-957,364,18,166
1539065534,5,79,-962,374,18,166
1539065534,6,96,-962,391,18,166
1539065534,7,121,-975,403,18,166
1539065534,8,147,-976,416,18,166
1539065534,9,156,-961,430,18,166
1539065534,10,145,-957,446,18,166
1539065534,11,124,-916,455,18,166
1539065534,12,83,-889,467,18,166
1539065534,13,22,-932,540,18,166
1539065534,14,-34,-952,601,18,166
1539065534,15,-152,-928,566,18,166
1539065534,16,-216,-889,531,18,166
1539065534,17,-241,-929,510,18,166
1539065534,18,-285,-994,481,18,166
1539065534,19,-333,-1049,454,18,166
1539065534,20,-336,-1034,438,18,166
1539065534,21,-287,-1025,403,18,166
1539065534,22,-249,-985,451,18,166
1539065534,23,-223,-957,414,18,166
1539065534,24,-200,-945,403,18,166
1539065534,25,-191,-953,403,18,166
1539065534,26,-177,-945,408,18,166
1539065534,27,-180,-952,408,18,166
1539065534,28,-205,-952,403,18,166
1539065534,29,-228,-960,403,18,166
1539065534,30,-260,-954,414,18,166
1539065535,0,-276,-961,401,18,166
1539065535,1,-295,-945,398,18,166
1539065535,2,-309,-943,406,18,166
1539065535,3,-320,-935,408,18,166
1539065535,4,-320,-945,404,18,166
1539065535,5,-305,-983,408,18,166
1539065535,6,-231,-1040,452,18,166
1539065535,7,-104,-1121,478,18,166
1539065535,8,-8,-1181,492,18,166
1539065535,9,103,-1096,479,18,166
1539065535,10,204,-1066,540,18,166
1539065535,11,249,-1057,560,18,166
1539065535,12,159,-1013,617,18,166
1539065535,13,80,-945,568,18,166
1539065535,14,48,-888,543,18,166
1539065535,15,76,-847,527,18,166
1539065535,16,124,-817,536,18,166
1539065535,17,120,-847,552,18,166
1539065535,18,137,-872,551,18,166
1539065535,19,134,-921,583,18,166
1539065535,20,124,-929,595,18,166
1539065535,21,120,-945,595,18,166
1539065535,22,79,-952,625,18,166
1539065535,23,35,-959,654,18,166
1539065535,24,-29,-925,608,18,166
1539065535,25,-81,-951,608,18,166
1539065535,26,-116,-976,608,18,166
1539065535,27,-130,-984,576,18,166
1539065535,28,-162,-1009,575,18,166
1539065535,29,-260,-1065,598,18,166
1539065535,30,-264,-1039,561,18,166
1539065536,0,-164,-978,526,18,166
1539065536,1,-97,-825,444,18,166
1539065536,2,-136,-728,454,18,166
1539065536,3,-260,-841,508,18,166
1539065536,4,-292,-871,555,18,166
1539065536,5,-292,-903,583,18,166
1539065536,6,-272,-962,543,18,166
1539065536,7,-303,-957,550,18,166
1539065536,8,-312,-900,537,18,166
1539065536,9,-320,-852,536,18,166
1539065536,10,-343,-834,526,18,166
1539065536,11,-369,-824,519,18,166
1539065536,12,-397,-856,511,18,166
1539065536,13,-365,-882,536,18,166
1539065536,14,-357,-900,543,18,166
1539065536,15,-336,-906,534,18,166
1539065536,16,-336,-889,540,18,166
1539065536,17,-356,-872,536,18,166
1539065536,18,-402,-871,508,18,166
1539065536,19,-464,-932,543,18,166
1539065536,20,-415,-996,632,18,166
1539065536,21,-244,-978,673,18,166
1539065536,22,-143,-993,639,18,166
1539065536,23,-74,-893,588,18,166
1539065536,24,-106,-863,568,18,166
1539065536,25,-130,-856,560,18,166
1539065536,26,-113,-890,552,18,166
1539065536,27,-47,-941,559,18,166
1539065536,28,-45,-980,572,18,166
1539065536,29,-63,-936,575,18,166
1539065536,30,-64,-948,574,18,166
1539065536,31,-64,-968,569,18,166
1539065537,0,-74,-967,563,18,166
1539065537,1,-98,-941,600,18,166
1539065537,2,-97,-916,604,18,166
1539065537,3,-84,-864,598,18,166
1539065537,4,-101,-890,584,18,166
1539065537,5,-145,-930,624,18,166
1539065537,6,-153,-928,617,18,166
1539065537,7,-145,-872,632,18,166
1539065537,8,-109,-863,643,18,166
1539065537,9,-122,-861,678,18,166
1539065537,10,-111,-849,696,18,166
1539065537,11,-66,-857,670,18,166
1539065537,12,-66,-852,697,18,166
1539065537,13,-57,-871,704,18,166
1539065537,14,-49,-865,704,18,166
1539065537,15,-58,-836,705,18,166
1539065537,16,-37,-808,684,18,166
1539065537,17,-32,-832,700,18,166
1539065537,18,-1,-889,696,18,166
1539065537,19,24,-897,662,18,166
1539065537,20,19,-932,684,18,166
1539065537,21,31,-897,646,18,166
1539065537,22,64,-912,664,18,166
1539065537,23,40,-912,667,18,166
1539065537,24,56,-853,654,18,166
1539065537,25,94,-813,700,18,166
1539065537,26,96,-794,673,18,166
1539065537,27,22,-848,713,18,166
1539065537,28,-9,-840,724,18,166
1539065537,29,11,-825,736,18,166
1539065537,30,8,-879,787,18,166
1539065538,0,-85,-852,760,18,166
1539065538,1,-45,-825,679,18,166
1539065538,2,-17,-829,697,18,166
1539065538,3,-4,-825,703,18,166
1539065538,4,-12,-839,696,18,166
1539065538,5,24,-841,697,18,166
1539065538,6,38,-868,707,18,166
1539065538,7,39,-893,688,18,166
1539065538,8,71,-872,700,18,166
1539065538,9,103,-842,707,18,166
1539065538,10,103,-869,702,18,166
1539065538,11,88,-873,700,18,166
1539065538,12,115,-841,688,18,166
1539065538,13,108,-841,707,18,166
1539065538,14,131,-855,696,18,166
1539065538,15,113,-865,705,18,166
1539065538,16,134,-866,691,18,166
1539065538,17,152,-893,684,18,166
1539065538,18,174,-897,659,18,166
1539065538,19,152,-869,684,18,166
1539065538,20,167,-855,679,18,166
1539065538,21,192,-858,654,18,166
1539065538,22,167,-887,616,18,166
1539065538,23,140,-890,696,18,166
1539065538,24,166,-888,636,18,166
1539065538,25,188,-884,632,18,166
1539065538,26,200,-863,609,18,166
1539065538,27,180,-864,620,18,166
1539065538,28,175,-863,655,18,166
1539065538,29,176,-865,662,18,166
1539065538,30,144,-884,646,18,166
1539065539,0,105,-906,646,18,166
1539065539,1,110,-922,639,18,166
1539065539,2,112,-897,616,18,166
1539065539,3,89,-893,656,18,166
1539065539,4,99,-881,615,18,166
1539065539,5,87,-872,590,18,166
1539065539,6,75,-876,608,18,166
1539065539,7,88,-881,607,18,166
1539065539,8,108,-890,611,18,166
1539065539,9,116,-920,632,18,166
1539065539,10,120,-929,638,18,166
1539065539,11,137,-898,607,18,166
1539065539,12,139,-900,591,18,166
1539065539,13,142,-909,598,18,166
1539065539,14,147,-922,542,18,166
1539065539,15,116,-932,543,18,166
1539065539,16,126,-954,527,18,166
1539065539,17,135,-964,524,18,166
1539065539,18,188,-975,497,18,166
1539065539,19,216,-1002,496,18,166
1539065539,20,208,-1005,476,18,166
1539065539,21,185,-1000,489,18,166
