1539000717,30,-418,-893,447,18,166
1539000718,0,-408,-912,440,18,166
1539000718,1,-400,-913,440,18,166
1539000718,2,-407,-912,432,18,166
1539000718,3,-408,-912,431,18,166
1539000718,4,-420,-877,467,18,166
1539000718,5,-394,-922,430,18,166
1539000718,6,-396,-920,428,18,166
1539000718,7,-416,-912,456,18,166
1539000718,8,-413,-912,448,18,166
1539000718,9,-399,-904,435,18,166
1539000718,10,-404,-890,440,18,166
1539000718,11,-404,-919,416,18,166
1539000718,12,-409,-912,427,18,166
1539000718,13,-420,-900,456,18,166
1539000718,14,-408,-909,423,18,166
1539000718,15,-392,-912,432,18,166
1539000718,16,-400,-903,435,18,166
1539000718,17,-400,-919,441,18,166
1539000718,18,-402,-913,444,18,166
1539000718,19,-402,-913,432,18,166
1539000718,20,-402,-912,427,18,166
1539000718,21,-400,-912,438,18,166
1539000718,22,-404,-900,446,18,166
1539000718,23,-397,-911,438,18,166
1539000718,24,-386,-925,425,18,166
1539000718,25,-409,-920,449,18,166
1539000718,26,-409,-904,449,18,166
1539000718,27,-392,-904,432,18,166
1539000718,28,-400,-914,428,18,166
1539000718,29,-388,-916,440,18,166
1539000718,30,-400,-916,447,18,166
1539000719,0,-409,-898,448,18,166
1539000719,1,-392,-905,432,18,166
1539000719,2,-400,-911,451,18,166
1539000719,3,-410,-904,456,18,166
1539000719,4,-400,-924,423,18,166
1539000719,5,-392,-911,432,18,166
1539000719,6,-413,-893,444,18,166
1539000719,7,-394,-904,446,18,166
1539000719,8,-397,-913,444,18,166
1539000719,9,-404,-913,452,18,166
1539000719,10,-397,-912,440,18,166
1539000719,11,-394,-912,439,18,166
1539000719,12,-399,-912,440,18,166
1539000719,13,-404,-904,451,18,166
1539000719,14,-400,-914,440,18,166
1539000719,15,-409,-921,440,18,166
1539000719,16,-408,-908,448,18,166
1539000719,17,-397,-912,448,18,166
1539000719,18,-404,-904,444,18,166
1539000719,19,-404,-921,431,18,166
1539000719,20,-405,-901,460,18,166
1539000719,21,-409,-904,456,18,166
1539000719,22,-386,-912,432,18,166
1539000719,23,-392,-909,454,18,166
1539000719,24,-397,-900,448,18,166
1539000719,25,-388,-912,440,18,166
1539000719,26,-399,-903,455,18,166
1539000719,27,-402,-900,455,18,166
1539000719,28,-388,-908,446,18,166
1539000719,29,-397,-909,448,18,166
1539000719,30,-401,-906,455,18,166
1539000720,0,-400,-906,455,18,166
1539000720,1,-385,-908,444,18,166
1539000720,2,-392,-912,444,18,166
1539000720,3,-397,-912,454,18,166
1539000720,4,-399,-908,456,18,166
1539000720,5,-408,-898,464,18,166
1539000720,6,-392,-889,460,18,166
1539000720,7,-377,-922,440,18,166
1539000720,8,-397,-916,447,18,166
1539000720,9,-399,-909,460,18,166
1539000720,10,-394,-906,451,18,166
1539000720,11,-377,-922,428,18,166
1539000720,12,-365,-953,412,18,166
1539000720,13,-431,-916,488,18,166
1539000720,14,-424,-900,460,18,166
1539000720,15,-405,-897,440,18,166
1539000720,16,-385,-813,412,18,166
1539000720,17,-407,-925,408,18,166
1539000720,18,-401,-914,463,18,166
1539000720,19,-425,-884,480,18,166
1539000720,20,-420,-930,430,18,166
1539000720,21,-373,-937,422,18,166
1539000720,22,-388,-900,454,18,166
1539000720,23,-413,-897,440,18,166
1539000720,24,-416,-912,440,18,166
1539000720,25,-360,-983,403,18,166
1539000720,26,-409,-983,505,18,166
1539000720,27,-449,-889,476,18,166
1539000720,28,-404,-882,432,18,166
1539000720,29,-397,-957,399,18,166
1539000720,30,-372,-909,398,18,166
1539000721,0,-367,-927,400,18,166
1539000721,1,-369,-921,399,18,166
1539000721,2,-376,-932,388,18,166
1539000721,3,-377,-936,400,18,166
1539000721,4,-362,-936,368,18,166
1539000721,5,-354,-921,352,18,166
1539000721,6,-346,-871,350,18,166
1539000721,7,-372,-841,367,18,166
1539000721,8,-429,-884,451,18,166
1539000721,9,-473,-957,537,18,166
1539000721,10,-433,-980,502,18,166
1539000721,11,-386,-916,440,18,166
1539000721,12,-409,-880,454,18,166
1539000721,13,-417,-889,460,18,166
1539000721,14,-424,-897,463,18,166
1539000721,15,-424,-898,465,18,166
1539000721,16,-423,-900,463,18,166
1539000721,17,-410,-895,452,18,166
1539000721,18,-377,-943,408,18,166
1539000721,19,-461,-1040,575,18,166
1539000721,20,-468,-855,455,18,166
1539000721,21,-373,-840,353,18,166
1539000721,22,-400,-890,387,18,166
1539000721,23,-394,-919,387,18,166
1539000721,24,-360,-928,387,18,166
1539000721,25,-369,-936,382,18,166
1539000721,26,-377,-944,380,18,166
1539000721,27,-369,-937,387,18,166
1539000721,28,-369,-929,379,18,166
1539000721,29,-368,-930,376,18,166
1539000721,30,-369,-944,391,18,166
1539000721,31,-354,-884,335,18,166
1539000722,0,-376,-872,358,18,166
1539000722,1,-394,-866,391,18,166
1539000722,2,-423,-916,462,18,166
1539000722,3,-449,-945,511,18,166
1539000722,4,-445,-933,504,18,166
1539000722,5,-415,-912,457,18,166
1539000722,6,-416,-889,455,18,166
1539000722,7,-418,-889,463,18,166
1539000722,8,-424,-893,464,18,166
1539000722,9,-423,-888,468,18,166
1539000722,10,-424,-897,467,18,166
1539000722,11,-429,-913,438,18,166
1539000722,12,-433,-877,473,18,166
1539000722,13,-420,-865,467,18,166
1539000722,14,-442,-903,449,18,166
1539000722,15,-442,-928,479,18,166
1539000722,16,-425,-868,454,18,166
1539000722,17,-400,-858,412,18,166
1539000722,18,-413,-872,415,18,166
1539000722,19,-429,-880,441,18,166
1539000722,20,-445,-829,471,18,166
1539000722,21,-456,-914,481,18,166
1539000722,22,-417,-948,460,18,166
1539000722,23,-391,-912,462,18,166
1539000722,24,-424,-874,462,18,166
1539000722,25,-426,-889,462,18,166
1539000722,26,-420,-882,472,18,166
1539000722,27,-434,-877,472,18,166
1539000722,28,-439,-881,457,18,166
1539000722,29,-426,-881,468,18,166
1539000722,30,-413,-890,476,18,166
1539000723,0,-418,-881,463,18,166
1539000723,1,-434,-874,472,18,166
1539000723,2,-426,-887,480,18,166
1539000723,3,-413,-897,467,18,166
1539000723,4,-433,-881,480,18,166
1539000723,5,-426,-887,457,18,166
1539000723,6,-433,-873,478,18,166
1539000723,7,-418,-872,478,18,166
1539000723,8,-420,-898,457,18,166
1539000723,9,-429,-882,487,18,166
1539000723,10,-431,-889,470,18,166
1539000723,11,-429,-881,472,18,166
1539000723,12,-424,-882,470,18,166
1539000723,13,-429,-881,463,18,166
1539000723,14,-444,-865,472,18,166
1539000723,15,-434,-881,464,18,166
1539000723,16,-424,-893,475,18,166
1539000723,17,-433,-874,463,18,166
1539000723,18,-433,-874,473,18,166
1539000723,19,-431,-881,478,18,166
1539000723,20,-433,-877,473,18,166
1539000723,21,-429,-881,463,18,166
1539000723,22,-441,-889,464,18,166
1539000723,23,-448,-872,488,18,166
1539000723,24,-432,-879,472,18,166
1539000723,25,-441,-880,462,18,166
1539000723,26,-439,-872,473,18,166
1539000723,27,-449,-868,470,18,166
1539000723,28,-437,-889,454,18,166
1539000723,29,-440,-864,499,18,166
1539000723,30,-442,-866,480,18,166
1539000724,0,-439,-887,456,18,166
1539000724,1,-421,-893,480,18,166
1539000724,2,-426,-868,486,18,166
1539000724,3,-434,-871,467,18,166
1539000724,4,-433,-881,473,18,166
1539000724,5,-456,-872,492,18,166
1539000724,6,-452,-873,480,18,166
1539000724,7,-436,-872,476,18,166
1539000724,8,-433,-872,476,18,166
1539000724,9,-448,-871,492,18,166
1539000724,10,-439,-872,483,18,166
1539000724,11,-449,-872,457,18,166
1539000724,12,-436,-877,487,18,166
1539000724,13,-444,-864,487,18,166
1539000724,14,-441,-871,464,18,166
1539000724,15,-449,-865,495,18,166
1539000724,16,-437,-877,467,18,166
1539000724,17,-441,-871,476,18,166
1539000724,18,-452,-863,483,18,166
1539000724,19,-449,-868,478,18,166
1539000724,20,-433,-877,478,18,166
1539000724,21,-445,-868,476,18,166
1539000724,22,-449,-868,486,18,166
1539000724,23,-442,-865,492,18,166
1539000724,24,-424,-882,472,18,166
1539000724,25,-423,-874,486,18,166
1539000724,26,-436,-877,480,18,166
1539000724,27,-439,-881,479,18,166
1539000724,28,-429,-879,487,18,166
1539000724,29,-429,-873,478,18,166
1539000724,30,-433,-877,476,18,166
1539000725,0,-426,-872,478,18,166
1539000725,1,-429,-877,476,18,166
1539000725,2,-440,-873,486,18,166
1539000725,3,-436,-871,481,18,166
1539000725,4,-433,-884,483,18,166
1539000725,5,-448,-872,489,18,166
1539000725,6,-433,-874,465,18,166
1539000725,7,-433,-880,479,18,166
1539000725,8,-432,-872,480,18,166
1539000725,9,-423,-868,476,18,166
1539000725,10,-429,-884,480,18,166
1539000725,11,-431,-882,480,18,166
1539000725,12,-440,-873,475,18,166
1539000725,13,-424,-881,472,18,166
1539000725,14,-420,-874,467,18,166
1539000725,15,-425,-884,465,18,166
1539000725,16,-424,-893,472,18,166
1539000725,17,-433,-887,472,18,166
1539000725,18,-429,-892,463,18,166
1539000725,19,-413,-893,463,18,166
1539000725,20,-409,-889,464,18,166
1539000725,21,-416,-889,463,18,166
1539000725,22,-424,-881,470,18,166
1539000725,23,-423,-890,471,18,166
1539000725,24,-413,-897,460,18,166
1539000725,25,-416,-889,476,18,166
1539000725,26,-407,-897,451,18,166
1539000725,27,-415,-900,463,18,166
1539000725,28,-409,-888,464,18,166
1539000725,29,-413,-885,465,18,166
1539000725,30,-416,-890,476,18,166
1539000726,0,-418,-893,476,18,166
1539000726,1,-426,-889,470,18,166
1539000726,2,-418,-890,465,18,166
1539000726,3,-409,-904,471,18,166
1539000726,4,-413,-900,464,18,166
1539000726,5,-416,-887,467,18,166
1539000726,6,-413,-877,454,18,166
1539000726,7,-424,-881,468,18,166
1539000726,8,-424,-887,463,18,166
1539000726,9,-420,-897,467,18,166
1539000726,10,-416,-892,472,18,166
1539000726,11,-423,-890,475,18,166
1539000726,12,-416,-881,471,18,166
1539000726,13,-409,-889,451,18,166
1539000726,14,-424,-893,478,18,166
1539000726,15,-429,-888,463,18,166
1539000726,16,-416,-897,455,18,166
1539000726,17,-413,-887,456,18,166
1539000726,18,-423,-882,467,18,166
1539000726,19,-421,-887,476,18,166
1539000726,20,-420,-894,467,18,166
1539000726,21,-424,-889,467,18,166
1539000726,22,-424,-887,467,18,166
1539000726,23,-417,-884,464,18,166
1539000726,24,-420,-884,462,18,166
1539000726,25,-429,-884,475,18,166
1539000726,26,-429,-884,470,18,166
1539000726,27,-421,-889,470,18,166
1539000726,28,-425,-881,472,18,166
1539000726,29,-425,-881,476,18,166
1539000726,30,-429,-881,478,18,166
1539000727,0,-429,-880,476,18,166
1539000727,1,-436,-876,482,18,166
1539000727,2,-423,-877,476,18,166
1539000727,3,-429,-877,488,18,166
1539000727,4,-441,-868,492,18,166
1539000727,5,-433,-874,480,18,166
1539000727,6,-429,-866,483,18,166
1539000727,7,-426,-877,472,18,166
1539000727,8,-424,-887,468,18,166
1539000727,9,-429,-895,487,18,166
1539000727,10,-448,-877,510,18,166
1539000727,11,-440,-857,488,18,166
1539000727,12,-413,-861,463,18,166
1539000727,13,-424,-861,473,18,166
1539000727,14,-433,-852,463,18,166
1539000727,15,-449,-860,475,18,166
1539000727,16,-452,-877,494,18,166
1539000727,17,-441,-898,479,18,166
1539000727,18,-423,-893,470,18,166
1539000727,19,-439,-872,487,18,166
1539000727,20,-433,-872,479,18,166
1539000727,21,-429,-879,470,18,166
1539000727,22,-434,-877,479,18,166
1539000727,23,-428,-884,480,18,166
1539000727,24,-445,-866,483,18,166
1539000727,25,-433,-876,472,18,166
1539000727,26,-421,-884,464,18,166
1539000727,27,-424,-889,467,18,166
1539000727,28,-434,-873,481,18,166
1539000727,29,-436,-877,486,18,166
1539000727,30,-429,-880,481,18,166
1539000728,0,-433,-879,476,18,166
1539000728,1,-433,-879,476,18,166
1539000728,2,-429,-893,462,18,166
1539000728,3,-428,-897,476,18,166
1539000728,4,-442,-871,496,18,166
1539000728,5,-456,-849,499,18,166
1539000728,6,-428,-874,472,18,166
1539000728,7,-409,-901,470,18,166
1539000728,8,-426,-884,489,18,166
1539000728,9,-440,-868,495,18,166
1539000728,10,-432,-866,476,18,166
1539000728,11,-433,-876,486,18,166
1539000728,12,-434,-880,492,18,166
1539000728,13,-445,-865,505,18,166
1539000728,14,-428,-877,483,18,166
1539000728,15,-426,-877,487,18,166
1539000728,16,-432,-868,483,18,166
1539000728,17,-434,-877,481,18,166
1539000728,18,-434,-872,487,18,166
1539000728,19,-445,-857,496,18,166
1539000728,20,-449,-864,484,18,166
1539000728,21,-439,-871,486,18,166
1539000728,22,-441,-855,494,18,166
1539000728,23,-440,-871,479,18,166
1539000728,24,-433,-871,487,18,166
1539000728,25,-436,-857,487,18,166
1539000728,26,-439,-865,480,18,166
1539000728,27,-433,-865,486,18,166
1539000728,28,-437,-861,486,18,166
1539000728,29,-441,-861,480,18,166
1539000728,30,-441,-861,494,18,166
1539000728,31,-449,-861,499,18,166
1539000729,0,-440,-865,486,18,166
1539000729,1,-445,-873,491,18,166
1539000729,2,-441,-877,487,18,166
1539000729,3,-441,-872,496,18,166
1539000729,4,-433,-865,487,18,166
1539000729,5,-441,-865,487,18,166
1539000729,6,-449,-855,504,18,166
1539000729,7,-448,-861,494,18,166
1539000729,8,-447,-865,494,18,166
1539000729,9,-456,-849,508,18,166
1539000729,10,-441,-861,483,18,166
1539000729,11,-441,-871,492,18,166
1539000729,12,-440,-857,494,18,166
1539000729,13,-449,-865,497,18,166
1539000729,14,-441,-857,496,18,166
1539000729,15,-436,-869,487,18,166
1539000729,16,-441,-858,488,18,166
1539000729,17,-445,-868,497,18,166
1539000729,18,-448,-855,504,18,166
1539000729,19,-445,-861,499,18,166
1539000729,20,-441,-868,489,18,166
1539000729,21,-441,-865,499,18,166
1539000729,22,-452,-836,529,18,166
1539000729,23,-429,-888,465,18,166
1539000729,24,-439,-877,492,18,166
1539000729,25,-455,-848,511,18,166
1539000729,26,-445,-868,480,18,166
1539000729,27,-436,-868,487,18,166
1539000729,28,-436,-880,487,18,166
1539000729,29,-445,-872,486,18,166
1539000729,30,-457,-857,499,18,166
1539000730,0,-445,-857,488,18,166
1539000730,1,-445,-858,489,18,166
1539000730,2,-434,-881,492,18,166
1539000730,3,-440,-872,487,18,166
1539000730,4,-449,-863,487,18,166
1539000730,5,-437,-874,476,18,166
1539000730,6,-439,-876,483,18,166
1539000730,7,-437,-872,480,18,166
1539000730,8,-444,-865,465,18,166
1539000730,9,-441,-871,473,18,166
1539000730,10,-433,-871,473,18,166
1539000730,11,-434,-872,471,18,166
1539000730,12,-456,-863,497,18,166
1539000730,13,-441,-889,480,18,166
1539000730,14,-424,-893,464,18,166
1539000730,15,-424,-884,472,18,166
1539000730,16,-432,-874,480,18,166
1539000730,17,-433,-872,488,18,166
1539000730,18,-433,-872,484,18,166
1539000730,19,-433,-874,484,18,166
1539000730,20,-436,-879,483,18,166
1539000730,21,-432,-868,483,18,166
1539000730,22,-433,-884,487,18,166
1539000730,23,-447,-868,483,18,166
1539000730,24,-440,-874,487,18,166
1539000730,25,-424,-872,487,18,166
1539000730,26,-437,-868,473,18,166
1539000730,27,-445,-865,486,18,166
1539000730,28,-442,-871,489,18,166
1539000730,29,-433,-872,480,18,166
1539000730,30,-449,-869,484,18,166
1539000731,0,-445,-868,486,18,166
1539000731,1,-439,-873,486,18,166
1539000731,2,-449,-865,504,18,166
1539000731,3,-433,-868,479,18,166
1539000731,4,-452,-873,472,18,166
1539000731,5,-449,-850,494,18,166
1539000731,6,-452,-868,480,18,166
1539000731,7,-437,-880,476,18,166
1539000731,8,-444,-871,483,18,166
1539000731,9,-449,-872,472,18,166
1539000731,10,-449,-861,486,18,166
1539000731,11,-461,-852,483,18,166
1539000731,12,-461,-857,479,18,166
1539000731,13,-449,-872,494,18,166
1539000731,14,-456,-856,496,18,166
1539000731,15,-456,-861,489,18,166
1539000731,16,-441,-872,494,18,166
1539000731,17,-447,-868,494,18,166
1539000731,18,-456,-868,492,18,166
1539000731,19,-449,-865,487,18,166
1539000731,20,-445,-864,496,18,166
1539000731,21,-442,-866,496,18,166
1539000731,22,-449,-855,492,18,166
1539000731,23,-447,-857,504,18,166
1539000731,24,-440,-861,494,18,166
1539000731,25,-445,-865,487,18,166
1539000731,26,-436,-866,487,18,166
1539000731,27,-452,-857,502,18,166
1539000731,28,-453,-861,495,18,166
1539000731,29,-441,-865,481,18,166
1539000731,30,-437,-877,483,18,166
1539000732,0,-456,-849,508,18,166
1539000732,1,-461,-848,496,18,166
1539000732,2,-436,-872,483,18,166
1539000732,3,-440,-868,510,18,166
1539000732,4,-456,-858,496,18,166
1539000732,5,-456,-861,496,18,166
1539000732,6,-448,-852,502,18,166
1539000732,7,-448,-848,496,18,166
1539000732,8,-450,-852,497,18,166
1539000732,9,-456,-855,502,18,166
1539000732,10,-458,-841,511,18,166
1539000732,11,-449,-847,502,18,166
1539000732,12,-434,-860,487,18,166
1539000732,13,-466,-836,524,18,166
1539000732,14,-449,-863,492,18,166
1539000732,15,-447,-852,497,18,166
1539000732,16,-464,-845,508,18,166
1539000732,17,-472,-845,494,18,166
1539000732,18,-461,-848,504,18,166
1539000732,19,-442,-856,504,18,166
1539000732,20,-452,-858,499,18,166
1539000732,21,-465,-847,511,18,166
1539000732,22,-460,-849,505,18,166
1539000732,23,-450,-861,489,18,166
1539000732,24,-461,-855,504,18,166
1539000732,25,-458,-848,507,18,166
1539000732,26,-463,-853,499,18,166
1539000732,27,-452,-861,515,18,166
1539000732,28,-456,-839,492,18,166
1539000732,29,-449,-856,492,18,166
1539000732,30,-460,-847,515,18,166
1539000733,0,-456,-853,492,18,166
1539000733,1,-452,-857,510,18,166
1539000733,2,-450,-857,504,18,166
1539000733,3,-456,-852,503,18,166
1539000733,4,-441,-860,492,18,166
1539000733,5,-448,-858,494,18,166
1539000733,6,-461,-852,502,18,166
1539000733,7,-456,-849,504,18,166
1539000733,8,-433,-860,504,18,166
1539000733,9,-448,-877,483,18,166
1539000733,10,-463,-864,494,18,166
1539000733,11,-456,-848,518,18,166
1539000733,12,-449,-863,487,18,166
1539000733,13,-445,-868,480,18,166
1539000733,14,-445,-865,494,18,166
1539000733,15,-456,-840,508,18,166
1539000733,16,-441,-872,480,18,166
1539000733,17,-440,-872,480,18,166
1539000733,18,-448,-865,508,18,166
1539000733,19,-449,-865,492,18,166
1539000733,20,-445,-865,480,18,166
1539000733,21,-439,-865,480,18,166
1539000733,22,-448,-863,487,18,166
1539000733,23,-455,-863,487,18,166
1539000733,24,-449,-872,496,18,166
1539000733,25,-449,-863,489,18,166
1539000733,26,-449,-865,480,18,166
1539000733,27,-442,-873,478,18,166
1539000733,28,-448,-865,483,18,166
1539000733,29,-445,-873,486,18,166
1539000733,30,-449,-865,492,18,166
1539000734,0,-441,-861,487,18,166
1539000734,1,-442,-881,472,18,166
1539000734,2,-452,-857,494,18,166
1539000734,3,-452,-865,484,18,166
1539000734,4,-450,-861,483,18,166
1539000734,5,-455,-865,486,18,166
1539000734,6,-461,-864,483,18,166
1539000734,7,-453,-861,488,18,166
1539000734,8,-442,-866,486,18,166
1539000734,9,-441,-869,476,18,166
1539000734,10,-449,-874,478,18,166
1539000734,11,-455,-864,486,18,166
1539000734,12,-456,-865,479,18,166
1539000734,13,-456,-860,480,18,166
1539000734,14,-448,-869,472,18,166
1539000734,15,-464,-861,492,18,166
1539000734,16,-452,-871,476,18,166
1539000734,17,-449,-866,472,18,166
1539000734,18,-447,-866,476,18,166
1539000734,19,-450,-865,480,18,166
1539000734,20,-449,-877,472,18,166
1539000734,21,-452,-877,486,18,166
1539000734,22,-464,-864,478,18,166
1539000734,23,-461,-876,467,18,166
1539000734,24,-461,-877,483,18,166
1539000734,25,-466,-858,480,18,166
1539000734,26,-461,-866,467,18,166
1539000734,27,-466,-852,492,18,166
1539000734,28,-481,-793,486,18,166
1539000734,29,-481,-857,465,18,166
1539000734,30,-445,-916,473,18,166
1539000734,31,-441,-863,515,18,166
1539000735,0,-466,-852,480,18,166
1539000735,1,-449,-888,460,18,166
1539000735,2,-442,-877,499,18,166
1539000735,3,-464,-881,510,18,166
1539000735,4,-481,-857,508,18,166
1539000735,5,-456,-879,473,18,166
1539000735,6,-466,-920,500,18,166
1539000735,7,-424,-861,439,18,166
1539000735,8,-445,-893,440,18,166
1539000735,9,-420,-865,399,18,166
1539000735,10,-420,-872,406,18,166
1539000735,11,-424,-908,432,18,166
1539000735,12,-408,-871,415,18,166
1539000735,13,-401,-855,383,18,166
1539000735,14,-409,-800,371,18,166
1539000735,15,-456,-813,415,18,166
1539000735,16,-505,-893,523,18,166
1539000735,17,-503,-941,591,18,166
1539000735,18,-473,-898,540,18,166
1539000735,19,-457,-841,463,18,166
1539000735,20,-472,-881,448,18,166
1539000735,21,-509,-976,543,18,166
1539000735,22,-477,-845,547,18,166
1539000735,23,-416,-818,359,18,166
1539000735,24,-468,-852,415,18,166
1539000735,25,-449,-885,391,18,166
1539000735,26,-441,-901,409,18,166
1539000735,27,-426,-904,383,18,166
1539000735,28,-416,-893,376,18,166
1539000735,29,-428,-914,399,18,166
1539000735,30,-429,-909,406,18,166
1539000736,0,-409,-893,358,18,166
1539000736,1,-432,-914,396,18,166
1539000736,2,-436,-917,412,18,166
1539000736,3,-402,-865,340,18,166
1539000736,4,-432,-833,369,18,166
1539000736,5,-450,-857,406,18,166
1539000736,6,-497,-881,456,18,166
1539000736,7,-528,-912,487,18,166
1539000736,8,-493,-932,462,18,166
1539000736,9,-473,-893,441,18,166
1539000736,10,-488,-857,444,18,166
1539000736,11,-490,-868,423,18,166
1539000736,12,-487,-887,412,18,166
1539000736,13,-509,-865,412,18,166
1539000736,14,-520,-852,412,18,166
1539000736,15,-512,-865,401,18,166
1539000736,16,-517,-873,404,18,166
1539000736,17,-489,-873,366,18,166
1539000736,18,-508,-887,371,18,166
1539000736,19,-505,-880,367,18,166
1539000736,20,-505,-880,355,18,166
1539000736,21,-500,-877,351,18,166
1539000736,22,-509,-882,344,18,166
1539000736,23,-520,-887,339,18,166
1539000736,24,-525,-877,344,18,166
1539000736,25,-527,-872,336,18,166
1539000736,26,-509,-887,323,18,166
1539000736,27,-514,-889,334,18,166
1539000736,28,-520,-890,326,18,166
1539000736,29,-521,-885,320,18,166
1539000736,30,-513,-890,312,18,166
1539000737,0,-511,-889,318,18,166
1539000737,1,-516,-895,319,18,166
1539000737,2,-509,-897,311,18,166
1539000737,3,-513,-890,304,18,166
1539000737,4,-509,-893,300,18,166
1539000737,5,-514,-903,310,18,166
1539000737,6,-511,-912,299,18,166
1539000737,7,-528,-893,321,18,166
1539000737,8,-513,-903,291,18,166
1539000737,9,-520,-893,292,18,166
1539000737,10,-509,-893,295,18,166
1539000737,11,-514,-889,291,18,166
1539000737,12,-514,-900,295,18,166
1539000737,13,-517,-898,300,18,166
1539000737,14,-519,-897,292,18,166
1539000737,15,-520,-889,299,18,166
1539000737,16,-505,-900,291,18,166
1539000737,17,-512,-903,294,18,166
1539000737,18,-514,-890,295,18,166
1539000737,19,-520,-892,300,18,166
1539000737,20,-520,-898,295,18,166
1539000737,21,-516,-900,300,18,166
1539000737,22,-509,-900,305,18,166
1539000737,23,-505,-893,300,18,166
1539000737,24,-512,-893,297,18,166
1539000737,25,-513,-903,295,18,166
1539000737,26,-511,-897,295,18,166
1539000737,27,-506,-893,296,18,166
1539000737,28,-520,-893,305,18,166
1539000737,29,-505,-903,289,18,166
1539000737,30,-509,-906,296,18,166
1539000738,0,-516,-893,300,18,166
1539000738,1,-509,-889,291,18,166
1539000738,2,-509,-895,296,18,166
1539000738,3,-505,-904,295,18,166
1539000738,4,-509,-897,304,18,166
1539000738,5,-519,-889,304,18,166
1539000738,6,-511,-897,296,18,166
1539000738,7,-505,-909,289,18,166
1539000738,8,-505,-912,302,18,166
1539000738,9,-516,-911,312,18,166
1539000738,10,-511,-892,307,18,166
1539000738,11,-514,-885,299,18,166
1539000738,12,-503,-906,295,18,166
1539000738,13,-488,-906,307,18,166
1539000738,14,-493,-895,307,18,166
1539000738,15,-517,-889,313,18,166
1539000738,16,-509,-904,316,18,166
1539000738,17,-495,-911,327,18,166
1539000738,18,-481,-890,326,18,166
1539000738,19,-505,-884,339,18,166
1539000738,20,-492,-898,327,18,166
1539000738,21,-482,-904,336,18,166
1539000738,22,-481,-903,352,18,166
1539000738,23,-468,-893,359,18,166
1539000738,24,-474,-887,352,18,166
1539000738,25,-487,-888,364,18,166
1539000738,26,-500,-884,358,18,166
1539000738,27,-496,-892,364,18,166
1539000738,28,-484,-892,385,18,166
1539000738,29,-485,-887,368,18,166
1539000738,30,-481,-881,380,18,166
1539000739,0,-493,-882,382,18,166
1539000739,1,-493,-888,390,18,166
1539000739,2,-489,-882,391,18,166
1539000739,3,-489,-873,399,18,166
1539000739,4,-488,-881,400,18,166
1539000739,5,-488,-879,398,18,166
1539000739,6,-488,-873,408,18,166
1539000739,7,-481,-874,406,18,166
1539000739,8,-488,-868,414,18,166
1539000739,9,-497,-866,419,18,166
1539000739,10,-474,-872,406,18,166
1539000739,11,-484,-865,422,18,166
1539000739,12,-500,-857,427,18,166
1539000739,13,-493,-857,417,18,166
1539000739,14,-488,-868,412,18,166
1539000739,15,-493,-872,422,18,166
1539000739,16,-489,-877,419,18,166
1539000739,17,-496,-872,423,18,166
1539000739,18,-489,-866,423,18,166
1539000739,19,-489,-873,414,18,166
