1538989921,24,-225,-944,496,18,166
1538989921,25,-225,-944,508,18,166
1538989921,26,-223,-941,507,18,166
1538989921,27,-221,-953,494,18,166
1538989921,28,-217,-953,492,18,166
1538989921,29,-226,-952,492,18,166
1538989921,30,-228,-945,499,18,166
1538989922,0,-231,-953,504,18,166
1538989922,1,-221,-954,499,18,166
1538989922,2,-215,-957,495,18,166
1538989922,3,-221,-953,496,18,166
1538989922,4,-218,-946,487,18,166
1538989922,5,-217,-945,491,18,166
1538989922,6,-228,-948,495,18,166
1538989922,7,-233,-948,496,18,166
1538989922,8,-231,-953,487,18,166
1538989922,9,-237,-938,519,18,166
1538989922,10,-245,-961,476,18,166
1538989922,11,-244,-944,489,18,166
1538989922,12,-244,-936,495,18,166
1538989922,13,-241,-936,496,18,166
1538989922,14,-236,-936,496,18,166
1538989922,15,-237,-945,487,18,166
1538989922,16,-237,-946,492,18,166
1538989922,17,-240,-945,492,18,166
1538989922,18,-247,-941,492,18,166
1538989922,19,-253,-936,499,18,166
1538989922,20,-248,-945,499,18,166
1538989922,21,-248,-943,502,18,166
1538989922,22,-255,-945,496,18,166
1538989922,23,-253,-944,499,18,166
1538989922,24,-249,-938,496,18,166
1538989922,25,-248,-943,496,18,166
1538989922,26,-244,-946,502,18,166
1538989922,27,-245,-945,496,18,166
1538989922,28,-247,-941,504,18,166
1538989922,29,-239,-945,476,18,166
1538989922,30,-244,-937,524,18,166
1538989922,31,-248,-945,480,18,166
1538989923,0,-241,-948,487,18,166
1538989923,1,-232,-941,487,18,166
1538989923,2,-226,-943,492,18,166
1538989923,3,-224,-951,495,18,166
1538989923,4,-216,-953,487,18,166
1538989923,5,-210,-959,489,18,166
1538989923,6,-210,-953,489,18,166
1538989923,7,-208,-957,487,18,166
1538989923,8,-205,-959,484,18,166
1538989923,9,-204,-960,483,18,166
1538989923,10,-200,-965,483,18,166
1538989923,11,-193,-960,484,18,166
1538989923,12,-183,-961,487,18,166
1538989923,13,-178,-984,463,18,166
1538989923,14,-178,-978,470,18,166
1538989923,15,-189,-973,487,18,166
1538989923,16,-192,-968,483,18,166
1538989923,17,-184,-961,495,18,166
1538989923,18,-170,-975,473,18,166
1538989923,19,-176,-962,497,18,166
1538989923,20,-186,-961,481,18,166
1538989923,21,-176,-964,476,18,166
1538989923,22,-180,-964,473,18,166
1538989923,23,-189,-964,472,18,166
1538989923,24,-175,-967,476,18,166
1538989923,25,-175,-978,463,18,166
1538989923,26,-186,-969,464,18,166
1538989923,27,-210,-969,464,18,166
1538989923,28,-221,-972,467,18,166
1538989923,29,-226,-973,463,18,166
1538989923,30,-249,-961,460,18,166
1538989924,0,-269,-944,464,18,166
1538989924,1,-272,-941,463,18,166
1538989924,2,-266,-951,464,18,166
1538989924,3,-279,-944,463,18,166
1538989924,4,-288,-938,449,18,166
1538989924,5,-296,-943,460,18,166
1538989924,6,-305,-953,462,18,166
1538989924,7,-320,-945,487,18,166
1538989924,8,-316,-927,449,18,166
1538989924,9,-305,-916,500,18,166
1538989924,10,-274,-943,454,18,166
1538989924,11,-264,-957,444,18,166
1538989924,12,-264,-968,432,18,166
1538989924,13,-282,-968,438,18,166
1538989924,14,-282,-948,443,18,166
1538989924,15,-279,-948,449,18,166
1538989924,16,-265,-964,448,18,166
1538989924,17,-281,-970,467,18,166
1538989924,18,-285,-945,446,18,166
1538989924,19,-271,-946,448,18,166
1538989924,20,-256,-945,454,18,166
1538989924,21,-263,-968,455,18,166
1538989924,22,-281,-970,455,18,166
1538989924,23,-287,-959,454,18,166
1538989924,24,-287,-953,464,18,166
1538989924,25,-276,-936,454,18,166
1538989924,26,-266,-949,454,18,166
1538989924,27,-249,-943,455,18,166
1538989924,28,-249,-945,476,18,166
1538989924,29,-237,-957,428,18,166
1538989924,30,-234,-964,463,18,166
1538989925,0,-240,-978,438,18,166
1538989925,1,-244,-976,439,18,166
1538989925,2,-239,-962,435,18,166
1538989925,3,-225,-976,432,18,166
1538989925,4,-221,-973,432,18,166
1538989925,5,-224,-975,432,18,166
1538989925,6,-215,-985,435,18,166
1538989925,7,-209,-985,441,18,166
1538989925,8,-196,-989,430,18,166
1538989925,9,-177,-986,440,18,166
1538989925,10,-164,-1008,428,18,166
1538989925,11,-185,-1005,417,18,166
1538989925,12,-199,-992,423,18,166
1538989925,13,-232,-970,430,18,166
1538989925,14,-264,-975,452,18,166
1538989925,15,-296,-972,455,18,166
1538989925,16,-324,-943,471,18,166
1538989925,17,-325,-922,462,18,166
1538989925,18,-301,-914,463,18,166
1538989925,19,-264,-925,408,18,166
1538989925,20,-253,-945,455,18,166
1538989925,21,-244,-970,432,18,166
1538989925,22,-217,-972,446,18,166
1538989925,23,-185,-989,441,18,166
1538989925,24,-177,-996,440,18,166
1538989925,25,-193,-1000,430,18,166
1538989925,26,-213,-992,430,18,166
1538989925,27,-225,-961,444,18,166
1538989925,28,-217,-964,432,18,166
1538989925,29,-208,-968,412,18,166
1538989925,30,-200,-989,400,18,166
1538989926,0,-207,-999,368,18,166
1538989926,1,-218,-1034,371,18,166
1538989926,2,-247,-1032,390,18,166
1538989926,3,-288,-1005,376,18,166
1538989926,4,-317,-993,364,18,166
1538989926,5,-321,-985,359,18,166
1538989926,6,-336,-962,360,18,166
1538989926,7,-328,-936,350,18,166
1538989926,8,-313,-928,376,18,166
1538989926,9,-301,-932,329,18,166
1538989926,10,-317,-953,361,18,166
1538989926,11,-336,-994,327,18,166
1538989926,12,-349,-985,310,18,166
1538989926,13,-359,-985,295,18,166
1538989926,14,-361,-985,286,18,166
1538989926,15,-360,-993,281,18,166
1538989926,16,-369,-1002,280,18,166
1538989926,17,-372,-996,291,18,166
1538989926,18,-377,-978,287,18,166
1538989926,19,-388,-960,284,18,166
1538989926,20,-407,-941,311,18,166
1538989926,21,-413,-916,316,18,166
1538989926,22,-420,-920,326,18,166
1538989926,23,-420,-929,336,18,166
1538989926,24,-407,-928,364,18,166
1538989926,25,-372,-925,360,18,166
1538989926,26,-365,-924,348,18,166
1538989926,27,-365,-900,344,18,166
1538989926,28,-357,-904,316,18,166
1538989926,29,-351,-941,303,18,166
1538989926,30,-320,-1028,312,18,166
1538989927,0,-301,-1060,406,18,166
1538989927,1,-249,-1064,387,18,166
1538989927,2,-268,-1041,327,18,166
1538989927,3,-289,-986,307,18,166
1538989927,4,-305,-969,315,18,166
1538989927,5,-328,-977,329,18,166
1538989927,6,-336,-977,327,18,166
1538989927,7,-353,-985,343,18,166
1538989927,8,-368,-983,350,18,166
1538989927,9,-367,-961,355,18,166
1538989927,10,-377,-945,369,18,166
1538989927,11,-377,-957,368,18,166
1538989927,12,-385,-941,383,18,166
1538989927,13,-381,-968,387,18,166
1538989927,14,-368,-961,398,18,166
1538989927,15,-353,-941,387,18,166
1538989927,16,-354,-940,385,18,166
1538989927,17,-356,-938,392,18,166
1538989927,18,-356,-951,408,18,166
1538989927,19,-353,-952,395,18,166
1538989927,20,-349,-945,416,18,166
1538989927,21,-349,-946,409,18,166
1538989927,22,-353,-936,415,18,166
1538989927,23,-343,-921,428,18,166
1538989927,24,-365,-906,428,18,166
1538989927,25,-362,-936,423,18,166
1538989927,26,-345,-962,422,18,166
1538989927,27,-344,-965,430,18,166
1538989927,28,-345,-945,435,18,166
1538989927,29,-324,-900,435,18,166
1538989927,30,-329,-906,419,18,166
1538989928,0,-352,-945,408,18,166
1538989928,1,-362,-953,409,18,166
1538989928,2,-352,-953,408,18,166
1538989928,3,-360,-943,404,18,166
1538989928,4,-389,-932,399,18,166
1538989928,5,-391,-924,385,18,166
1538989928,6,-404,-935,379,18,166
1538989928,7,-416,-946,374,18,166
1538989928,8,-420,-922,377,18,166
1538989928,9,-423,-928,376,18,166
1538989928,10,-416,-945,390,18,166
1538989928,11,-392,-980,367,18,166
1538989928,12,-400,-976,382,18,166
1538989928,13,-367,-973,419,18,166
1538989928,14,-376,-968,387,18,166
1538989928,15,-377,-961,344,18,166
1538989928,16,-400,-924,332,18,166
1538989928,17,-392,-919,327,18,166
1538989928,18,-372,-921,344,18,166
1538989928,19,-397,-925,336,18,166
1538989928,20,-385,-928,347,18,166
1538989928,21,-397,-945,335,18,166
1538989928,22,-399,-936,350,18,166
1538989928,23,-431,-904,353,18,166
1538989928,24,-455,-904,356,18,166
1538989928,25,-445,-921,344,18,166
1538989928,26,-463,-909,332,18,166
1538989928,27,-456,-904,327,18,166
1538989928,28,-456,-857,284,18,166
1538989928,29,-493,-845,307,18,166
1538989928,30,-481,-889,335,18,166
1538989928,31,-495,-946,327,18,166
1538989929,0,-516,-936,327,18,166
1538989929,1,-509,-946,271,18,166
1538989929,2,-511,-930,249,18,166
1538989929,3,-513,-921,249,18,166
1538989929,4,-538,-928,231,18,166
1538989929,5,-520,-924,239,18,166
1538989929,6,-538,-861,219,18,166
1538989929,7,-506,-924,230,18,166
1538989929,8,-500,-893,259,18,166
1538989929,9,-520,-889,235,18,166
1538989929,10,-496,-925,227,18,166
1538989929,11,-503,-941,244,18,166
1538989929,12,-498,-916,224,18,166
1538989929,13,-496,-919,231,18,166
1538989929,14,-495,-920,231,18,166
1538989929,15,-503,-932,233,18,166
1538989929,16,-493,-921,243,18,166
1538989929,17,-505,-912,265,18,166
1538989929,18,-488,-921,240,18,166
1538989929,19,-497,-922,264,18,166
1538989929,20,-513,-909,271,18,166
1538989929,21,-508,-912,267,18,166
1538989929,22,-505,-921,287,18,166
1538989929,23,-506,-917,295,18,166
1538989929,24,-498,-874,294,18,166
1538989929,25,-497,-884,307,18,166
1538989929,26,-504,-868,303,18,166
1538989929,27,-495,-912,319,18,166
1538989929,28,-466,-897,348,18,166
1538989929,29,-473,-903,355,18,166
1538989929,30,-477,-890,374,18,166
1538989930,0,-473,-916,377,18,166
1538989930,1,-471,-909,391,18,166
1538989930,2,-457,-936,415,18,166
1538989930,3,-416,-909,430,18,166
1538989930,4,-399,-890,432,18,166
1538989930,5,-409,-897,431,18,166
1538989930,6,-385,-889,432,18,166
1538989930,7,-353,-892,425,18,166
1538989930,8,-329,-900,462,18,166
1538989930,9,-345,-941,455,18,166
1538989930,10,-354,-945,503,18,166
1538989930,11,-322,-928,496,18,166
1538989930,12,-324,-932,486,18,166
1538989930,13,-301,-925,472,18,166
1538989930,14,-290,-932,475,18,166
1538989930,15,-281,-932,476,18,166
1538989930,16,-272,-953,483,18,166
1538989930,17,-258,-956,489,18,166
1538989930,18,-250,-953,491,18,166
1538989930,19,-241,-959,460,18,166
1538989930,20,-232,-977,439,18,166
1538989930,21,-225,-969,444,18,166
1538989930,22,-221,-953,439,18,166
1538989930,23,-217,-952,451,18,166
1538989930,24,-207,-1009,449,18,166
1538989930,25,-185,-986,448,18,166
1538989930,26,-193,-993,448,18,166
1538989930,27,-189,-1005,435,18,166
1538989930,28,-149,-1007,440,18,166
1538989930,29,-149,-1000,422,18,166
1538989930,30,-144,-1007,412,18,166
1538989931,0,-128,-1025,382,18,166
1538989931,1,-116,-1032,377,18,166
1538989931,2,-109,-1050,359,18,166
1538989931,3,-121,-1040,366,18,166
1538989931,4,-129,-1036,358,18,166
1538989931,5,-140,-1026,360,18,166
1538989931,6,-153,-1018,348,18,166
1538989931,7,-141,-1009,335,18,166
1538989931,8,-143,-1002,339,18,166
1538989931,9,-148,-989,350,18,166
1538989931,10,-151,-993,352,18,166
1538989931,11,-167,-1005,350,18,166
1538989931,12,-177,-993,342,18,166
1538989931,13,-199,-983,339,18,166
1538989931,14,-213,-1000,350,18,166
1538989931,15,-221,-1005,348,18,166
1538989931,16,-225,-991,352,18,166
1538989931,17,-232,-1016,332,18,166
1538989931,18,-242,-1053,329,18,166
1538989931,19,-248,-1025,310,18,166
1538989931,20,-242,-1028,316,18,166
1538989931,21,-253,-1007,326,18,166
1538989931,22,-244,-989,313,18,166
1538989931,23,-255,-993,308,18,166
1538989931,24,-277,-996,323,18,166
1538989931,25,-272,-999,327,18,166
1538989931,26,-269,-994,358,18,166
1538989931,27,-265,-985,352,18,166
1538989931,28,-253,-975,350,18,166
1538989931,29,-250,-1000,327,18,166
1538989931,30,-281,-1000,318,18,166
1538989932,0,-292,-1005,305,18,166
1538989932,1,-296,-1032,286,18,166
1538989932,2,-327,-1002,272,18,166
1538989932,3,-338,-1028,286,18,166
1538989932,4,-337,-1009,292,18,166
1538989932,5,-354,-996,296,18,166
1538989932,6,-368,-989,278,18,166
1538989932,7,-362,-975,319,18,166
1538989932,8,-378,-961,323,18,166
1538989932,9,-333,-956,334,18,166
1538989932,10,-313,-960,364,18,166
1538989932,11,-314,-961,392,18,166
1538989932,12,-279,-961,403,18,166
1538989932,13,-241,-989,419,18,166
1538989932,14,-260,-943,446,18,166
1538989932,15,-248,-946,462,18,166
1538989932,16,-239,-936,470,18,166
1538989932,17,-231,-961,488,18,166
1538989932,18,-208,-953,497,18,166
1538989932,19,-197,-925,520,18,166
1538989932,20,-205,-901,543,18,166
1538989932,21,-196,-882,534,18,166
1538989932,22,-202,-873,526,18,166
1538989932,23,-221,-879,511,18,166
1538989932,24,-200,-912,496,18,166
1538989932,25,-189,-904,511,18,166
1538989932,26,-143,-946,475,18,166
1538989932,27,-122,-957,472,18,166
1538989932,28,-113,-1034,419,18,166
1538989932,29,-90,-1053,406,18,166
1538989932,30,-56,-1080,367,18,166
1538989933,0,-57,-1095,323,18,166
1538989933,1,-49,-1087,289,18,166
1538989933,2,-48,-1085,262,18,166
1538989933,3,-52,-1069,255,18,166
1538989933,4,-20,-1056,276,18,166
1538989933,5,31,-1076,303,18,166
1538989933,6,48,-1073,302,18,166
1538989933,7,62,-1056,316,18,166
1538989933,8,64,-1048,316,18,166
1538989933,9,67,-1040,295,18,166
1538989933,10,59,-1041,284,18,166
1538989933,11,60,-1042,271,18,166
1538989933,12,54,-1012,275,18,166
1538989933,13,51,-1032,280,18,166
1538989933,14,65,-1057,224,18,166
1538989933,15,64,-1036,215,18,166
1538989933,16,83,-1049,192,18,166
1538989933,17,80,-1076,190,18,166
1538989933,18,-2,-1209,337,18,166
1538989933,19,-160,-1087,248,18,166
1538989933,20,-194,-1092,136,18,166
1538989933,21,-205,-1095,167,18,166
1538989933,22,-290,-1106,214,18,166
1538989933,23,-369,-1137,222,18,166
1538989933,24,-367,-1128,222,18,166
1538989933,25,-296,-1121,262,18,166
1538989933,26,-285,-1072,307,18,166
1538989933,27,-320,-985,308,18,166
1538989933,28,-328,-882,323,18,166
1538989933,29,-336,-848,336,18,166
1538989933,30,-336,-832,342,18,166
1538989934,0,-354,-869,331,18,166
1538989934,1,-381,-900,319,18,166
1538989934,2,-400,-911,337,18,166
1538989934,3,-397,-959,352,18,166
1538989934,4,-352,-989,361,18,166
1538989934,5,-324,-1005,343,18,166
1538989934,6,-333,-964,371,18,166
1538989934,7,-345,-925,364,18,166
1538989934,8,-353,-903,388,18,166
1538989934,9,-359,-911,401,18,166
1538989934,10,-369,-912,416,18,166
1538989934,11,-362,-898,427,18,166
1538989934,12,-338,-911,439,18,166
1538989934,13,-328,-928,472,18,166
1538989934,14,-233,-857,423,18,166
1538989934,15,-225,-980,464,18,166
1538989934,16,-113,-941,396,18,166
1538989934,17,-58,-1032,440,18,166
1538989934,18,-61,-1013,462,18,166
1538989934,19,-34,-889,384,18,166
1538989934,20,55,-861,289,18,166
1538989934,21,167,-920,302,18,166
1538989934,22,156,-980,407,18,166
1538989934,23,83,-912,408,18,166
1538989934,24,176,-900,299,18,166
1538989934,25,230,-948,316,18,166
1538989934,26,240,-1009,371,18,166
1538989934,27,179,-1025,391,18,166
1538989934,28,159,-1016,377,18,166
1538989934,29,166,-980,359,18,166
1538989934,30,216,-960,374,18,166
1538989934,31,222,-980,319,18,166
1538989935,0,83,-1095,243,18,166
1538989935,1,-72,-1245,145,18,166
1538989935,2,-45,-1255,44,18,166
1538989935,3,-129,-1140,156,18,166
1538989935,4,33,-1160,-17,18,166
1538989935,5,48,-1271,-20,18,166
1538989935,6,-8,-1156,33,18,166
1538989935,7,-74,-1201,-16,18,166
1538989935,8,-68,-1074,-121,18,166
1538989935,9,-85,-1105,-119,18,166
1538989935,10,-77,-1181,-77,18,166
1538989935,11,-89,-1197,-64,18,166
1538989935,12,-97,-1121,-52,18,166
1538989935,13,-79,-1093,-33,18,166
1538989935,14,-47,-1113,-28,18,166
1538989935,15,-53,-1073,-29,18,166
1538989935,16,-50,-1064,7,18,166
1538989935,17,-24,-1044,30,18,166
1538989935,18,-7,-1088,60,18,166
1538989935,19,-1,-1090,35,18,166
1538989935,20,-37,-1060,17,18,166
1538989935,21,-40,-1025,24,18,166
1538989935,22,-7,-1040,56,18,166
1538989935,23,6,-1079,124,18,166
1538989935,24,19,-1090,172,18,166
1538989935,25,24,-1076,169,18,166
1538989935,26,35,-1082,151,18,166
1538989935,27,28,-1096,156,18,166
1538989935,28,-4,-1069,160,18,166
1538989935,29,-8,-1073,176,18,166
1538989935,30,-4,-1048,192,18,166
1538989936,0,15,-1028,214,18,166
1538989936,1,16,-1061,247,18,166
1538989936,2,31,-1045,289,18,166
1538989936,3,-13,-1056,294,18,166
1538989936,4,-77,-1021,295,18,166
1538989936,5,-98,-1017,278,18,166
1538989936,6,-116,-1017,302,18,166
1538989936,7,-105,-1008,260,18,166
1538989936,8,-141,-993,294,18,166
1538989936,9,-153,-997,259,18,166
1538989936,10,-157,-1009,284,18,166
1538989936,11,-189,-1017,326,18,166
1538989936,12,-226,-994,304,18,166
1538989936,13,-258,-944,271,18,166
1538989936,14,-329,-962,271,18,166
1538989936,15,-353,-984,263,18,166
1538989936,16,-377,-1017,259,18,166
1538989936,17,-433,-960,255,18,166
1538989936,18,-436,-904,208,18,166
1538989936,19,-416,-916,206,18,166
1538989936,20,-348,-941,225,18,166
1538989936,21,-361,-948,263,18,166
1538989936,22,-461,-1025,310,18,166
1538989936,23,-564,-1079,358,18,166
1538989936,24,-511,-1040,439,18,166
1538989936,25,-431,-1021,497,18,166
1538989936,26,-408,-962,504,18,166
1538989936,27,-456,-841,444,18,166
1538989936,28,-477,-756,403,18,166
1538989936,29,-504,-751,438,18,166
1538989936,30,-513,-802,480,18,166
1538989937,0,-519,-857,520,18,166
1538989937,1,-504,-889,540,18,166
1538989937,2,-500,-863,534,18,166
1538989937,3,-481,-804,481,18,166
1538989937,4,-449,-794,433,18,166
1538989937,5,-407,-799,428,18,166
1538989937,6,-364,-845,423,18,166
1538989937,7,-324,-920,496,18,166
1538989937,8,-260,-1072,487,18,166
1538989937,9,-256,-986,476,18,166
1538989937,10,-258,-928,423,18,166
1538989937,11,-281,-916,427,18,166
1538989937,12,-249,-938,427,18,166
1538989937,13,-250,-1026,420,18,166
1538989937,14,-205,-1047,449,18,166
1538989937,15,-177,-1056,464,18,166
1538989937,16,-202,-1026,448,18,166
1538989937,17,-184,-973,448,18,166
1538989937,18,-200,-977,435,18,166
1538989937,19,-193,-952,481,18,166
1538989937,20,-244,-945,471,18,166
1538989937,21,-244,-951,444,18,166
1538989937,22,-257,-941,455,18,166
1538989937,23,-292,-975,472,18,166
1538989937,24,-295,-960,463,18,166
1538989937,25,-320,-937,480,18,166
1538989937,26,-317,-941,489,18,166
1538989937,27,-301,-946,496,18,166
1538989937,28,-301,-940,455,18,166
1538989937,29,-296,-943,435,18,166
1538989937,30,-305,-936,449,18,166
1538989938,0,-328,-925,459,18,166
1538989938,1,-328,-932,438,18,166
1538989938,2,-322,-932,440,18,166
1538989938,3,-335,-945,470,18,166
1538989938,4,-337,-976,424,18,166
1538989938,5,-340,-936,396,18,166
1538989938,6,-360,-945,419,18,166
1538989938,7,-356,-951,412,18,166
1538989938,8,-353,-941,380,18,166
1538989938,9,-343,-921,374,18,166
1538989938,10,-375,-948,391,18,166
1538989938,11,-360,-957,392,18,166
1538989938,12,-346,-968,412,18,166
1538989938,13,-348,-968,392,18,166
1538989938,14,-353,-941,360,18,166
1538989938,15,-372,-953,368,18,166
1538989938,16,-346,-967,358,18,166
1538989938,17,-344,-961,363,18,166
1538989938,18,-359,-936,359,18,166
1538989938,19,-377,-921,371,18,166
1538989938,20,-388,-916,401,18,166
1538989938,21,-370,-922,393,18,166
1538989938,22,-385,-984,376,18,166
1538989938,23,-365,-964,388,18,166
1538989938,24,-388,-948,399,18,166
1538989938,25,-360,-936,371,18,166
1538989938,26,-362,-945,403,18,166
1538989938,27,-349,-946,387,18,166
1538989938,28,-345,-946,385,18,166
1538989938,29,-343,-954,414,18,166
1538989938,30,-340,-961,412,18,166
1538989939,0,-340,-943,398,18,166
1538989939,1,-336,-930,399,18,166
1538989939,2,-336,-941,392,18,166
1538989939,3,-359,-959,412,18,166
1538989939,4,-356,-949,412,18,166
1538989939,5,-346,-953,411,18,166
1538989939,6,-343,-946,406,18,166
1538989939,7,-349,-949,398,18,166
1538989939,8,-336,-951,390,18,166
1538989939,9,-340,-961,396,18,166
1538989939,10,-346,-951,399,18,166
1538989939,11,-340,-948,384,18,166
