1539069119,8,76,-925,480,18,166
1539069119,9,76,-928,440,18,166
1539069119,10,86,-962,455,18,166
1539069119,11,78,-985,484,18,166
1539069119,12,67,-978,483,18,166
1539069119,13,43,-948,492,18,166
1539069119,14,67,-944,508,18,166
1539069119,15,83,-909,542,18,166
1539069119,16,105,-957,544,18,166
1539069119,17,159,-961,520,18,166
1539069119,18,167,-975,496,18,166
1539069119,19,140,-964,515,18,166
1539069119,20,163,-984,536,18,166
1539069119,21,217,-993,520,18,166
1539069119,22,198,-993,504,18,166
1539069119,23,183,-973,496,18,166
1539069119,24,200,-953,504,18,166
1539069119,25,231,-924,503,18,166
1539069119,26,217,-936,510,18,166
1539069119,27,208,-957,510,18,166
1539069119,28,207,-965,492,18,166
1539069119,29,214,-960,579,18,166
1539069119,30,240,-943,529,18,166
1539069120,0,230,-945,544,18,166
1539069120,1,236,-945,550,18,166
1539069120,2,243,-935,542,18,166
1539069120,3,236,-929,540,18,166
1539069120,4,227,-938,544,18,166
1539069120,5,216,-932,547,18,166
1539069120,6,208,-938,556,18,166
1539069120,7,217,-936,561,18,166
1539069120,8,224,-928,561,18,166
1539069120,9,225,-941,547,18,166
1539069120,10,217,-943,543,18,166
1539069120,11,201,-945,545,18,166
1539069120,12,203,-953,535,18,166
1539069120,13,207,-953,540,18,166
1539069120,14,193,-956,526,18,166
1539069120,15,206,-943,519,18,166
1539069120,16,190,-937,518,18,166
1539069120,17,183,-948,524,18,166
1539069120,18,176,-946,494,18,166
1539069120,19,156,-932,556,18,166
1539069120,20,143,-925,497,18,166
1539069120,21,121,-945,516,18,166
1539069120,22,119,-954,508,18,166
1539069120,23,119,-949,511,18,166
1539069120,24,124,-965,524,18,166
1539069120,25,118,-968,527,18,166
1539069120,26,88,-976,539,18,166
1539069120,27,49,-1053,622,18,166
1539069120,28,-68,-1040,585,18,166
1539069120,29,-136,-904,492,18,166
1539069120,30,-181,-834,463,18,166
1539069121,0,-207,-892,478,18,166
1539069121,1,-308,-953,504,18,166
1539069121,2,-357,-903,472,18,166
1539069121,3,-345,-1037,480,18,166
1539069121,4,-296,-968,483,18,166
1539069121,5,-271,-948,488,18,166
1539069121,6,-279,-945,496,18,166
1539069121,7,-305,-941,499,18,166
1539069121,8,-316,-941,511,18,166
1539069121,9,-308,-944,486,18,166
1539069121,10,-308,-951,486,18,166
1539069121,11,-317,-937,484,18,166
1539069121,12,-317,-938,486,18,166
1539069121,13,-292,-928,480,18,166
1539069121,14,-281,-909,483,18,166
1539069121,15,-281,-900,483,18,166
1539069121,16,-308,-922,511,18,166
1539069121,17,-304,-916,518,18,166
1539069121,18,-280,-912,510,18,166
1539069121,19,-264,-914,528,18,166
1539069121,20,-242,-942,560,18,166
1539069121,21,-208,-928,568,18,166
1539069121,22,-177,-922,568,18,166
1539069121,23,-156,-916,553,18,166
1539069121,24,-133,-916,536,18,166
1539069121,25,-130,-928,521,18,166
1539069121,26,-145,-940,519,18,166
1539069121,27,-133,-941,524,18,166
1539069121,28,-121,-932,527,18,166
1539069121,29,-119,-932,528,18,166
1539069121,30,-111,-945,502,18,166
1539069122,0,-104,-968,547,18,166
1539069122,1,-89,-993,495,18,166
1539069122,2,-104,-999,487,18,166
1539069122,3,-109,-1009,470,18,166
1539069122,4,-125,-1001,488,18,166
1539069122,5,-104,-961,499,18,166
1539069122,6,-64,-978,495,18,166
1539069122,7,-80,-1025,487,18,166
1539069122,8,-97,-1023,476,18,166
1539069122,9,-135,-1008,448,18,166
1539069122,10,-185,-968,448,18,166
1539069122,11,-215,-935,486,18,166
1539069122,12,-225,-996,489,18,166
1539069122,13,-269,-977,472,18,166
1539069122,14,-313,-951,433,18,166
1539069122,15,-324,-976,443,18,166
1539069122,16,-349,-933,443,18,166
1539069122,17,-362,-914,448,18,166
1539069122,18,-439,-893,435,18,166
1539069122,19,-458,-900,417,18,166
1539069122,20,-464,-868,448,18,166
1539069122,21,-449,-863,440,18,166
1539069122,22,-509,-852,358,18,166
1539069122,23,-560,-884,400,18,166
1539069122,24,-512,-874,403,18,166
1539069122,25,-477,-847,422,18,166
1539069122,26,-496,-829,417,18,166
1539069122,27,-513,-800,403,18,166
1539069122,28,-498,-808,414,18,166
1539069122,29,-497,-842,423,18,166
1539069122,30,-516,-872,419,18,166
1539069123,0,-512,-889,423,18,166
1539069123,1,-504,-877,423,18,166
1539069123,2,-497,-865,423,18,166
1539069123,3,-500,-856,415,18,166
1539069123,4,-516,-861,419,18,166
1539069123,5,-516,-857,419,18,166
1539069123,6,-496,-861,423,18,166
1539069123,7,-474,-864,430,18,166
1539069123,8,-466,-872,428,18,166
1539069123,9,-468,-866,432,18,166
1539069123,10,-464,-888,438,18,166
1539069123,11,-468,-892,423,18,166
1539069123,12,-472,-887,438,18,166
1539069123,13,-477,-881,423,18,166
1539069123,14,-493,-877,416,18,166
1539069123,15,-497,-871,409,18,166
1539069123,16,-504,-873,398,18,166
1539069123,17,-493,-874,409,18,166
1539069123,18,-496,-872,408,18,166
1539069123,19,-497,-873,412,18,166
1539069123,20,-501,-876,398,18,166
1539069123,21,-505,-872,396,18,166
1539069123,22,-489,-872,403,18,166
1539069123,23,-495,-877,407,18,166
1539069123,24,-488,-872,411,18,166
1539069123,25,-496,-877,400,18,166
1539069123,26,-504,-876,396,18,166
1539069123,27,-501,-868,399,18,166
1539069123,28,-496,-871,406,18,166
1539069123,29,-484,-868,403,18,166
1539069123,30,-488,-873,403,18,166
1539069123,31,-498,-873,401,18,166
1539069124,0,-487,-864,416,18,166
1539069124,1,-469,-873,382,18,166
1539069124,2,-488,-881,435,18,166
1539069124,3,-490,-885,415,18,166
1539069124,4,-466,-889,412,18,166
1539069124,5,-453,-884,415,18,166
1539069124,6,-452,-884,411,18,166
1539069124,7,-450,-879,448,18,166
1539069124,8,-447,-890,422,18,166
1539069124,9,-445,-889,427,18,166
1539069124,10,-448,-898,440,18,166
1539069124,11,-441,-888,427,18,166
1539069124,12,-433,-874,451,18,166
1539069124,13,-432,-869,455,18,166
1539069124,14,-441,-881,460,18,166
1539069124,15,-456,-887,460,18,166
1539069124,16,-441,-884,448,18,166
1539069124,17,-434,-890,444,18,166
1539069124,18,-425,-889,455,18,166
1539069124,19,-416,-897,455,18,166
1539069124,20,-413,-893,455,18,166
1539069124,21,-407,-884,467,18,166
1539069124,22,-415,-897,471,18,166
1539069124,23,-405,-884,487,18,166
1539069124,24,-377,-904,496,18,166
1539069124,25,-375,-898,483,18,166
1539069124,26,-360,-900,487,18,166
1539069124,27,-338,-903,516,18,166
1539069124,28,-340,-928,510,18,166
1539069124,29,-356,-905,492,18,166
1539069124,30,-423,-904,425,18,166
1539069125,0,-377,-813,576,18,166
1539069125,1,-215,-932,564,18,166
1539069125,2,-168,-980,464,18,166
1539069125,3,-332,-959,448,18,166
1539069125,4,-372,-912,470,18,166
1539069125,5,-349,-904,507,18,166
1539069125,6,-296,-901,518,18,166
1539069125,7,-272,-943,536,18,166
1539069125,8,-305,-928,531,18,166
1539069125,9,-320,-888,499,18,166
1539069125,10,-327,-898,504,18,166
1539069125,11,-330,-925,508,18,166
1539069125,12,-322,-928,515,18,166
1539069125,13,-304,-921,511,18,166
1539069125,14,-304,-921,524,18,166
1539069125,15,-313,-904,520,18,166
1539069125,16,-327,-912,521,18,166
1539069125,17,-335,-904,519,18,166
1539069125,18,-360,-903,524,18,166
1539069125,19,-365,-881,527,18,166
1539069125,20,-353,-885,524,18,166
1539069125,21,-356,-893,515,18,166
1539069125,22,-369,-901,483,18,166
1539069125,23,-370,-906,488,18,166
1539069125,24,-361,-909,495,18,166
1539069125,25,-377,-904,496,18,166
1539069125,26,-372,-900,486,18,166
1539069125,27,-378,-893,486,18,166
1539069125,28,-404,-889,481,18,166
1539069125,29,-405,-885,492,18,166
1539069125,30,-381,-889,487,18,166
1539069126,0,-378,-897,497,18,166
1539069126,1,-385,-884,467,18,166
1539069126,2,-409,-897,483,18,166
1539069126,3,-386,-895,472,18,166
1539069126,4,-385,-901,510,18,166
1539069126,5,-391,-916,511,18,166
1539069126,6,-392,-889,527,18,166
1539069126,7,-367,-864,529,18,166
1539069126,8,-346,-866,502,18,166
1539069126,9,-333,-881,448,18,166
1539069126,10,-353,-911,502,18,166
1539069126,11,-324,-919,528,18,166
1539069126,12,-321,-922,520,18,166
1539069126,13,-320,-920,513,18,166
1539069126,14,-328,-911,518,18,166
1539069126,15,-337,-916,494,18,166
1539069126,16,-335,-909,492,18,166
1539069126,17,-340,-930,523,18,166
1539069126,18,-345,-928,487,18,166
1539069126,19,-361,-897,470,18,166
1539069126,20,-377,-880,497,18,166
1539069126,21,-415,-874,479,18,166
1539069126,22,-434,-888,440,18,166
1539069126,23,-416,-880,460,18,166
1539069126,24,-407,-904,471,18,166
1539069126,25,-439,-904,479,18,166
1539069126,26,-452,-897,455,18,166
1539069126,27,-456,-861,444,18,166
1539069126,28,-458,-866,438,18,166
1539069126,29,-440,-852,440,18,166
1539069126,30,-413,-887,435,18,166
1539069127,0,-436,-927,459,18,166
1539069127,1,-409,-909,504,18,166
1539069127,2,-376,-887,486,18,166
1539069127,3,-370,-888,472,18,166
1539069127,4,-356,-898,480,18,166
1539069127,5,-314,-897,492,18,166
1539069127,6,-306,-914,510,18,166
1539069127,7,-305,-946,523,18,166
1539069127,8,-287,-951,540,18,166
1539069127,9,-257,-970,528,18,166
1539069127,10,-225,-938,511,18,166
1539069127,11,-215,-887,492,18,166
1539069127,12,-255,-872,518,18,166
1539069127,13,-269,-897,510,18,166
1539069127,14,-258,-904,545,18,166
1539069127,15,-231,-932,542,18,166
1539069127,16,-225,-957,547,18,166
1539069127,17,-212,-959,560,18,166
1539069127,18,-210,-951,566,18,166
1539069127,19,-221,-930,558,18,166
1539069127,20,-217,-922,542,18,166
1539069127,21,-232,-943,536,18,166
1539069127,22,-241,-953,542,18,166
1539069127,23,-253,-912,519,18,166
1539069127,24,-242,-904,532,18,166
1539069127,25,-253,-906,540,18,166
1539069127,26,-260,-912,537,18,166
1539069127,27,-290,-920,571,18,166
1539069127,28,-305,-897,592,18,166
1539069127,29,-287,-861,592,18,166
1539069127,30,-305,-834,611,18,166
1539069128,0,-369,-871,600,18,166
1539069128,1,-392,-873,583,18,166
1539069128,2,-345,-840,595,18,166
1539069128,3,-365,-856,560,18,166
1539069128,4,-378,-836,590,18,166
1539069128,5,-345,-861,591,18,166
1539069128,6,-356,-874,583,18,166
1539069128,7,-360,-866,576,18,166
1539069128,8,-375,-865,560,18,166
1539069128,9,-388,-842,583,18,166
1539069128,10,-360,-836,582,18,166
1539069128,11,-357,-848,575,18,166
1539069128,12,-369,-852,568,18,166
1539069128,13,-378,-845,552,18,166
1539069128,14,-391,-868,579,18,166
1539069128,15,-365,-864,582,18,166
1539069128,16,-359,-857,584,18,166
1539069128,17,-370,-848,584,18,166
1539069128,18,-385,-864,579,18,166
1539069128,19,-386,-877,567,18,166
1539069128,20,-364,-839,583,18,166
1539069128,21,-344,-797,608,18,166
1539069128,22,-365,-801,611,18,166
1539069128,23,-369,-832,600,18,166
1539069128,24,-353,-853,615,18,166
1539069128,25,-319,-857,624,18,166
1539069128,26,-308,-842,616,18,166
1539069128,27,-292,-836,588,18,166
1539069128,28,-301,-865,572,18,166
1539069128,29,-292,-881,568,18,166
1539069128,30,-256,-881,582,18,166
1539069129,0,-218,-900,584,18,166
1539069129,1,-218,-916,563,18,166
1539069129,2,-217,-904,545,18,166
1539069129,3,-207,-932,508,18,166
1539069129,4,-202,-944,492,18,166
1539069129,5,-194,-961,476,18,166
1539069129,6,-186,-968,465,18,166
1539069129,7,-200,-989,435,18,166
1539069129,8,-221,-993,412,18,166
1539069129,9,-218,-1010,403,18,166
1539069129,10,-221,-1021,424,18,166
1539069129,11,-221,-1025,416,18,166
1539069129,12,-208,-1012,428,18,166
1539069129,13,-189,-1025,390,18,166
1539069129,14,-200,-1021,419,18,166
1539069129,15,-194,-1008,411,18,166
1539069129,16,-189,-994,428,18,166
1539069129,17,-205,-989,446,18,166
1539069129,18,-200,-989,440,18,166
1539069129,19,-212,-970,447,18,166
1539069129,20,-208,-953,451,18,166
1539069129,21,-207,-957,463,18,166
1539069129,22,-196,-954,460,18,166
1539069129,23,-160,-968,470,18,166
1539069129,24,-132,-970,464,18,166
1539069129,25,-144,-964,464,18,166
1539069129,26,-143,-969,478,18,166
1539069129,27,-130,-961,499,18,166
1539069129,28,-84,-961,519,18,166
1539069129,29,-72,-940,531,18,166
1539069129,30,-80,-960,556,18,166
1539069129,31,-57,-953,568,18,166
1539069130,0,-40,-959,603,18,166
1539069130,1,-20,-858,568,18,166
1539069130,2,-41,-866,625,18,166
1539069130,3,-52,-903,574,18,166
1539069130,4,-50,-937,598,18,166
1539069130,5,-25,-925,620,18,166
1539069130,6,-7,-936,600,18,166
1539069130,7,-44,-952,587,18,166
1539069130,8,-82,-964,620,18,166
1539069130,9,-4,-893,601,18,166
1539069130,10,-29,-889,566,18,166
1539069130,11,-132,-919,590,18,166
1539069130,12,-113,-906,600,18,166
1539069130,13,-64,-905,608,18,166
1539069130,14,-45,-921,593,18,166
1539069130,15,-93,-961,598,18,166
1539069130,16,-141,-953,606,18,166
1539069130,17,-136,-919,598,18,166
1539069130,18,-61,-925,611,18,166
1539069130,19,39,-968,620,18,166
1539069130,20,62,-943,582,18,166
1539069130,21,-13,-881,566,18,166
1539069130,22,-39,-849,600,18,166
1539069130,23,-57,-857,639,18,166
1539069130,24,-29,-881,627,18,166
1539069130,25,-20,-925,606,18,166
1539069130,26,-39,-965,572,18,166
1539069130,27,-61,-952,547,18,166
1539069130,28,-97,-944,543,18,166
1539069130,29,-141,-932,567,18,166
1539069130,30,-145,-938,560,18,166
1539069131,0,-153,-949,536,18,166
1539069131,1,-165,-941,569,18,166
1539069131,2,-133,-945,576,18,166
1539069131,3,-95,-941,582,18,166
1539069131,4,-61,-951,572,18,166
1539069131,5,-8,-973,534,18,166
1539069131,6,49,-957,478,18,166
1539069131,7,19,-968,464,18,166
1539069131,8,-4,-930,480,18,166
1539069131,9,1,-904,543,18,166
1539069131,10,-90,-1060,532,18,166
1539069131,11,-92,-1324,487,18,166
1539069131,12,-241,-884,451,18,166
1539069131,13,-122,-828,422,18,166
1539069131,14,17,-868,511,18,166
1539069131,15,103,-893,519,18,166
1539069131,16,7,-1057,543,18,166
1539069131,17,-141,-1096,556,18,166
1539069131,18,-168,-945,583,18,166
1539069131,19,-167,-937,553,18,166
1539069131,20,-17,-970,511,18,166
1539069131,21,38,-957,542,18,166
1539069131,22,-1,-945,540,18,166
1539069131,23,-20,-937,539,18,166
1539069131,24,-77,-962,510,18,166
1539069131,25,-127,-976,499,18,166
1539069131,26,-137,-976,496,18,166
1539069131,27,-116,-976,476,18,166
1539069131,28,-82,-953,486,18,166
1539069131,29,-23,-991,463,18,166
1539069131,30,-45,-996,503,18,166
1539069132,0,-84,-1012,460,18,166
1539069132,1,-98,-970,488,18,166
1539069132,2,-49,-943,507,18,166
1539069132,3,-7,-881,504,18,166
1539069132,4,27,-913,503,18,166
1539069132,5,7,-936,536,18,166
1539069132,6,-4,-952,566,18,166
1539069132,7,7,-954,537,18,166
1539069132,8,12,-985,463,18,166
1539069132,9,-20,-1021,441,18,166
1539069132,10,-34,-1009,457,18,166
1539069132,11,-10,-1000,416,18,166
1539069132,12,14,-984,415,18,166
1539069132,13,-7,-989,425,18,166
1539069132,14,-31,-1021,368,18,166
1539069132,15,-85,-1017,334,18,166
1539069132,16,-132,-1012,323,18,166
1539069132,17,-153,-993,364,18,166
1539069132,18,-132,-1009,307,18,166
1539069132,19,-156,-1049,339,18,166
1539069132,20,-189,-1049,295,18,166
1539069132,21,-217,-1032,270,18,166
1539069132,22,-232,-1017,270,18,166
1539069132,23,-217,-1037,278,18,166
1539069132,24,-181,-1057,263,18,166
1539069132,25,-114,-1066,255,18,166
1539069132,26,-132,-1072,263,18,166
1539069132,27,-132,-1064,275,18,166
1539069132,28,-116,-1000,312,18,166
1539069132,29,-135,-940,359,18,166
1539069132,30,-156,-945,366,18,166
1539069133,0,-161,-957,342,18,166
1539069133,1,-148,-941,323,18,166
1539069133,2,-100,-980,312,18,166
1539069133,3,-63,-992,296,18,166
1539069133,4,-92,-1016,291,18,166
1539069133,5,-100,-1252,135,18,166
1539069133,6,32,-1263,-100,18,166
1539069133,7,-56,-972,151,18,166
1539069133,8,-136,-841,335,18,166
1539069133,9,-356,-904,380,18,166
1539069133,10,-136,-1280,355,18,166
1539069133,11,41,-1209,166,18,166
1539069133,12,1,-1167,152,18,166
1539069133,13,-89,-1090,167,18,166
1539069133,14,-61,-1066,163,18,166
1539069133,15,-73,-1049,191,18,166
1539069133,16,-104,-1042,204,18,166
1539069133,17,-152,-1076,184,18,166
1539069133,18,-185,-1079,182,18,166
1539069133,19,-144,-1073,192,18,166
1539069133,20,-114,-1071,199,18,166
1539069133,21,-97,-1064,195,18,166
1539069133,22,-113,-1049,206,18,166
1539069133,23,-191,-1037,211,18,166
1539069133,24,-225,-1029,211,18,166
1539069133,25,-242,-1018,243,18,166
1539069133,26,-249,-1004,217,18,166
1539069133,27,-253,-992,240,18,166
1539069133,28,-247,-1020,208,18,166
1539069133,29,-264,-1056,232,18,166
1539069133,30,-253,-1076,240,18,166
1539069134,0,-215,-1056,291,18,166
1539069134,1,-233,-1031,297,18,166
1539069134,2,-282,-1007,288,18,166
1539069134,3,-317,-983,332,18,166
1539069134,4,-317,-945,359,18,166
1539069134,5,-301,-935,345,18,166
1539069134,6,-340,-920,329,18,166
1539069134,7,-353,-932,348,18,166
1539069134,8,-317,-937,407,18,166
1539069134,9,-272,-948,441,18,166
1539069134,10,-264,-948,460,18,166
1539069134,11,-260,-914,470,18,166
1539069134,12,-233,-928,467,18,166
1539069134,13,-234,-948,499,18,166
1539069134,14,-221,-957,523,18,166
1539069134,15,-194,-961,544,18,166
1539069134,16,-193,-968,519,18,166
1539069134,17,-223,-928,536,18,166
1539069134,18,-231,-912,511,18,166
1539069134,19,-241,-925,499,18,166
1539069134,20,-232,-946,503,18,166
1539069134,21,-226,-954,508,18,166
1539069134,22,-223,-937,510,18,166
1539069134,23,-226,-945,529,18,166
1539069134,24,-249,-969,574,18,166
1539069134,25,-304,-937,543,18,166
1539069134,26,-324,-961,527,18,166
1539069134,27,-335,-924,531,18,166
1539069134,28,-362,-904,531,18,166
1539069134,29,-378,-861,523,18,166
1539069134,30,-375,-855,496,18,166
1539069135,0,-386,-861,486,18,166
1539069135,1,-401,-849,464,18,166
1539069135,2,-429,-865,470,18,166
1539069135,3,-468,-889,427,18,166
1539069135,4,-484,-904,451,18,166
1539069135,5,-460,-876,457,18,166
1539069135,6,-448,-864,456,18,166
1539069135,7,-466,-800,463,18,166
1539069135,8,-505,-820,448,18,166
1539069135,9,-524,-817,451,18,166
1539069135,10,-528,-845,463,18,166
1539069135,11,-537,-861,465,18,166
1539069135,12,-544,-861,476,18,166
1539069135,13,-538,-836,455,18,166
1539069135,14,-559,-825,448,18,166
1539069135,15,-538,-807,440,18,166
1539069135,16,-528,-817,444,18,166
1539069135,17,-525,-840,441,18,166
1539069135,18,-509,-847,446,18,166
1539069135,19,-490,-847,448,18,166
1539069135,20,-520,-847,454,18,166
1539069135,21,-512,-817,456,18,166
1539069135,22,-506,-820,448,18,166
1539069135,23,-512,-836,476,18,166
1539069135,24,-512,-841,433,18,166
1539069135,25,-490,-840,438,18,166
1539069135,26,-481,-845,446,18,166
1539069135,27,-493,-858,440,18,166
1539069135,28,-501,-884,432,18,166
1539069135,29,-497,-880,435,18,166
1539069135,30,-481,-880,446,18,166
1539069135,31,-481,-866,451,18,166
1539069136,0,-484,-836,460,18,166
1539069136,1,-497,-840,470,18,166
1539069136,2,-500,-831,460,18,166
1539069136,3,-505,-834,455,18,166
1539069136,4,-504,-833,467,18,166
1539069136,5,-508,-833,467,18,166
1539069136,6,-508,-836,463,18,166
1539069136,7,-501,-834,470,18,166
1539069136,8,-496,-840,476,18,166
1539069136,9,-488,-864,494,18,166
1539069136,10,-484,-857,447,18,166
1539069136,11,-500,-856,464,18,166
1539069136,12,-505,-849,455,18,166
1539069136,13,-509,-848,440,18,166
1539069136,14,-519,-855,432,18,166
1539069136,15,-525,-857,439,18,166
1539069136,16,-535,-840,435,18,166
1539069136,17,-516,-826,444,18,166
1539069136,18,-509,-834,440,18,166
1539069136,19,-520,-842,432,18,166
1539069136,20,-521,-849,440,18,166
1539069136,21,-509,-842,455,18,166
1539069136,22,-482,-840,471,18,166
1539069136,23,-473,-840,473,18,166
1539069136,24,-481,-855,479,18,166
1539069136,25,-482,-847,492,18,166
1539069136,26,-461,-848,483,18,166
1539069136,27,-471,-857,476,18,166
1539069136,28,-487,-852,464,18,166
1539069136,29,-481,-865,473,18,166
1539069136,30,-469,-865,457,18,166
1539069137,0,-477,-869,456,18,166
1539069137,1,-495,-861,456,18,166
1539069137,2,-480,-857,447,18,166
1539069137,3,-476,-857,460,18,166
1539069137,4,-464,-855,455,18,166
1539069137,5,-473,-863,447,18,166
1539069137,6,-481,-865,440,18,166
1539069137,7,-490,-873,444,18,166
1539069137,8,-482,-865,440,18,166
1539069137,9,-473,-861,455,18,166
1539069137,10,-477,-863,454,18,166
1539069137,11,-473,-861,449,18,166
1539069137,12,-466,-868,451,18,166
1539069137,13,-481,-868,454,18,166
1539069137,14,-493,-865,432,18,166
1539069137,15,-477,-856,451,18,166
1539069137,16,-445,-865,472,18,166
1539069137,17,-445,-881,462,18,166
1539069137,18,-429,-857,440,18,166
1539069137,19,-441,-884,464,18,166
1539069137,20,-429,-893,417,18,166
1539069137,21,-429,-887,415,18,166
1539069137,22,-420,-889,416,18,166
1539069137,23,-439,-895,419,18,166
1539069137,24,-453,-909,409,18,166
1539069137,25,-484,-921,396,18,166
1539069137,26,-485,-909,399,18,166
1539069137,27,-484,-904,392,18,166
1539069137,28,-469,-884,380,18,166
1539069137,29,-456,-900,376,18,166
1539069137,30,-456,-916,382,18,166
1539069138,0,-457,-925,374,18,166
1539069138,1,-452,-922,366,18,166
1539069138,2,-437,-925,375,18,166
1539069138,3,-433,-912,375,18,166
1539069138,4,-439,-904,387,18,166
1539069138,5,-445,-906,396,18,166
1539069138,6,-445,-897,408,18,166
1539069138,7,-445,-900,390,18,166
1539069138,8,-473,-900,435,18,166
1539069138,9,-452,-898,420,18,166
1539069138,10,-445,-890,425,18,166
1539069138,11,-441,-881,419,18,166
1539069138,12,-415,-881,428,18,166
1539069138,13,-402,-921,419,18,166
1539069138,14,-420,-932,419,18,166
1539069138,15,-417,-920,422,18,166
1539069138,16,-394,-928,427,18,166
1539069138,17,-404,-932,415,18,166
1539069138,18,-408,-914,408,18,166
1539069138,19,-402,-928,399,18,166
1539069138,20,-400,-928,403,18,166
1539069138,21,-409,-922,415,18,166
1539069138,22,-404,-909,422,18,166
1539069138,23,-397,-912,432,18,166
1539069138,24,-404,-903,435,18,166
1539069138,25,-407,-889,448,18,166
1539069138,26,-409,-897,448,18,166
1539069138,27,-400,-903,438,18,166
1539069138,28,-413,-909,483,18,166
1539069138,29,-388,-917,440,18,166
1539069138,30,-415,-898,438,18,166
1539069139,0,-415,-889,444,18,166
1539069139,1,-404,-904,455,18,166
1539069139,2,-386,-906,451,18,166
1539069139,3,-385,-912,438,18,166
1539069139,4,-392,-941,432,18,166
1539069139,5,-400,-914,451,18,166
1539069139,6,-409,-900,457,18,166
1539069139,7,-417,-888,463,18,166
1539069139,8,-408,-888,456,18,166
1539069139,9,-404,-887,449,18,166
1539069139,10,-402,-900,449,18,166
1539069139,11,-417,-889,451,18,166
1539069139,12,-401,-909,447,18,166
1539069139,13,-397,-906,451,18,166
1539069139,14,-408,-903,444,18,166
1539069139,15,-404,-897,460,18,166
1539069139,16,-385,-900,448,18,166
1539069139,17,-404,-904,486,18,166
1539069139,18,-389,-925,444,18,166
1539069139,19,-388,-914,447,18,166
