1539087124,17,-345,-992,62,18,166
1539087124,18,-340,-1001,71,18,166
1539087124,19,-345,-1001,76,18,166
1539087124,20,-351,-1000,52,18,166
1539087124,21,-348,-1000,60,18,166
1539087124,22,-337,-999,64,18,166
1539087124,23,-337,-1000,70,18,166
1539087124,24,-345,-1000,71,18,166
1539087124,25,-345,-1001,67,18,166
1539087124,26,-346,-1000,71,18,166
1539087124,27,-351,-1000,76,18,166
1539087124,28,-344,-1007,65,18,166
1539087124,29,-344,-1001,68,18,166
1539087124,30,-333,-999,65,18,166
1539087125,0,-328,-993,49,18,166
1539087125,1,-328,-996,60,18,166
1539087125,2,-338,-1005,64,18,166
1539087125,3,-336,-1008,70,18,166
1539087125,4,-333,-1004,63,18,166
1539087125,5,-337,-1000,60,18,166
1539087125,6,-345,-991,57,18,166
1539087125,7,-338,-1001,63,18,166
1539087125,8,-336,-993,49,18,166
1539087125,9,-357,-1005,70,18,166
1539087125,10,-352,-1009,79,18,166
1539087125,11,-353,-1001,96,18,166
1539087125,12,-337,-1007,88,18,166
1539087125,13,-346,-1005,92,18,166
1539087125,14,-340,-1007,97,18,166
1539087125,15,-322,-993,89,18,166
1539087125,16,-320,-996,80,18,166
1539087125,17,-313,-1007,64,18,166
1539087125,18,-328,-1000,96,18,166
1539087125,19,-344,-1005,96,18,166
1539087125,20,-333,-997,76,18,166
1539087125,21,-341,-992,88,18,166
1539087125,22,-351,-1007,83,18,166
1539087125,23,-353,-1005,76,18,166
1539087125,24,-333,-1000,76,18,166
1539087125,25,-332,-1005,83,18,166
1539087125,26,-329,-993,59,18,166
1539087125,27,-329,-1007,95,18,166
1539087125,28,-320,-1005,64,18,166
1539087125,29,-329,-1007,89,18,166
1539087125,30,-322,-1005,92,18,166
1539087125,31,-317,-1002,86,18,166
1539087126,0,-320,-1002,96,18,166
1539087126,1,-328,-1007,108,18,166
1539087126,2,-327,-996,96,18,166
1539087126,3,-329,-991,103,18,166
1539087126,4,-336,-985,131,18,166
1539087126,5,-336,-999,108,18,166
1539087126,6,-322,-1009,79,18,166
1539087126,7,-313,-1032,79,18,166
1539087126,8,-321,-1031,88,18,166
1539087126,9,-309,-994,131,18,166
1539087126,10,-280,-999,103,18,166
1539087126,11,-296,-1017,88,18,166
1539087126,12,-328,-1023,95,18,166
1539087126,13,-319,-1025,112,18,166
1539087126,14,-312,-1025,87,18,166
1539087126,15,-328,-1000,135,18,166
1539087126,16,-341,-996,108,18,166
1539087126,17,-319,-1017,89,18,166
1539087126,18,-300,-1017,103,18,166
1539087126,19,-313,-1016,107,18,166
1539087126,20,-322,-993,136,18,166
1539087126,21,-305,-996,100,18,166
1539087126,22,-301,-1000,71,18,166
1539087126,23,-317,-1009,108,18,166
1539087126,24,-319,-1032,131,18,166
1539087126,25,-321,-1031,97,18,166
1539087126,26,-309,-1005,76,18,166
1539087126,27,-306,-999,79,18,166
1539087126,28,-313,-1002,108,18,166
1539087126,29,-317,-1010,120,18,166
1539087126,30,-317,-1015,115,18,166
1539087127,0,-327,-1012,112,18,166
1539087127,1,-329,-1002,112,18,166
1539087127,2,-317,-1001,99,18,166
1539087127,3,-322,-1002,131,18,166
1539087127,4,-313,-1015,99,18,166
1539087127,5,-335,-1010,110,18,166
1539087127,6,-330,-1008,112,18,166
1539087127,7,-312,-1009,99,18,166
1539087127,8,-317,-1012,110,18,166
1539087127,9,-329,-1001,121,18,166
1539087127,10,-328,-997,105,18,166
1539087127,11,-313,-1008,94,18,166
1539087127,12,-328,-1010,110,18,166
1539087127,13,-327,-1001,103,18,166
1539087127,14,-325,-1010,103,18,166
1539087127,15,-327,-1015,112,18,166
1539087127,16,-321,-1007,99,18,166
1539087127,17,-328,-1004,96,18,166
1539087127,18,-322,-993,92,18,166
1539087127,19,-324,-1002,95,18,166
1539087127,20,-322,-1000,111,18,166
1539087127,21,-328,-1009,102,18,166
1539087127,22,-329,-1015,95,18,166
1539087127,23,-330,-1008,108,18,166
1539087127,24,-327,-1002,92,18,166
1539087127,25,-333,-1012,92,18,166
1539087127,26,-328,-1002,91,18,166
1539087127,27,-317,-1009,96,18,166
1539087127,28,-330,-1002,102,18,166
1539087127,29,-328,-1007,103,18,166
1539087127,30,-327,-1000,108,18,166
1539087128,0,-328,-996,99,18,166
1539087128,1,-322,-1000,92,18,166
1539087128,2,-335,-1010,96,18,166
1539087128,3,-333,-1013,108,18,166
1539087128,4,-330,-1009,96,18,166
1539087128,5,-328,-1001,89,18,166
1539087128,6,-324,-1005,99,18,166
1539087128,7,-324,-1009,95,18,166
1539087128,8,-336,-1000,112,18,166
1539087128,9,-329,-1002,103,18,166
1539087128,10,-324,-1002,81,18,166
1539087128,11,-336,-1005,119,18,166
1539087128,12,-320,-1009,87,18,166
1539087128,13,-335,-1009,99,18,166
1539087128,14,-332,-1009,96,18,166
1539087128,15,-320,-1001,87,18,166
1539087128,16,-324,-1000,88,18,166
1539087128,17,-337,-1000,96,18,166
1539087128,18,-336,-1005,112,18,166
1539087128,19,-321,-1001,108,18,166
1539087128,20,-327,-1009,94,18,166
1539087128,21,-329,-1017,112,18,166
1539087128,22,-328,-1001,107,18,166
1539087128,23,-308,-1004,92,18,166
1539087128,24,-320,-1010,104,18,166
1539087128,25,-317,-1007,88,18,166
1539087128,26,-317,-1008,95,18,166
1539087128,27,-316,-1009,86,18,166
1539087128,28,-328,-999,115,18,166
1539087128,29,-322,-1002,115,18,166
1539087128,30,-312,-1001,81,18,166
1539087129,0,-328,-1017,86,18,166
1539087129,1,-328,-1009,104,18,166
1539087129,2,-329,-1016,92,18,166
1539087129,3,-320,-993,103,18,166
1539087129,4,-308,-1005,96,18,166
1539087129,5,-320,-1016,94,18,166
1539087129,6,-327,-1009,96,18,166
1539087129,7,-322,-1000,103,18,166
1539087129,8,-316,-1001,96,18,166
1539087129,9,-320,-1015,92,18,166
1539087129,10,-324,-1015,94,18,166
1539087129,11,-320,-1005,104,18,166
1539087129,12,-322,-1004,92,18,166
1539087129,13,-325,-1005,96,18,166
1539087129,14,-321,-1010,96,18,166
1539087129,15,-320,-1008,99,18,166
1539087129,16,-324,-1000,107,18,166
1539087129,17,-317,-1007,94,18,166
1539087129,18,-329,-997,102,18,166
1539087129,19,-335,-1012,119,18,166
1539087129,20,-319,-1012,87,18,166
1539087129,21,-328,-1008,83,18,166
1539087129,22,-332,-1015,79,18,166
1539087129,23,-327,-1005,86,18,166
1539087129,24,-319,-1012,88,18,166
1539087129,25,-322,-1012,126,18,166
1539087129,26,-336,-1013,136,18,166
1539087129,27,-338,-1008,96,18,166
1539087129,28,-344,-994,99,18,166
1539087129,29,-338,-993,103,18,166
1539087129,30,-337,-994,104,18,166
1539087130,0,-337,-1000,96,18,166
1539087130,1,-337,-1001,110,18,166
1539087130,2,-330,-999,105,18,166
1539087130,3,-320,-1002,94,18,166
1539087130,4,-325,-1000,88,18,166
1539087130,5,-329,-999,110,18,166
1539087130,6,-332,-1004,110,18,166
1539087130,7,-335,-1000,103,18,166
1539087130,8,-340,-1000,152,18,166
1539087130,9,-324,-994,123,18,166
1539087130,10,-335,-989,131,18,166
1539087130,11,-328,-996,120,18,166
1539087130,12,-324,-1005,112,18,166
1539087130,13,-327,-1010,88,18,166
1539087130,14,-324,-1015,103,18,166
1539087130,15,-320,-1017,103,18,166
1539087130,16,-320,-996,97,18,166
1539087130,17,-320,-996,110,18,166
1539087130,18,-314,-1016,84,18,166
1539087130,19,-327,-1025,88,18,166
1539087130,20,-333,-1015,89,18,166
1539087130,21,-344,-1000,97,18,166
1539087130,22,-340,-1005,81,18,166
1539087130,23,-335,-1010,83,18,166
1539087130,24,-328,-1004,83,18,166
1539087130,25,-335,-996,79,18,166
1539087130,26,-343,-989,79,18,166
1539087130,27,-329,-993,92,18,166
1539087130,28,-338,-1025,99,18,166
1539087130,29,-336,-1017,78,18,166
1539087130,30,-321,-1009,88,18,166
1539087131,0,-301,-1009,89,18,166
1539087131,1,-303,-1005,96,18,166
1539087131,2,-312,-1010,88,18,166
1539087131,3,-317,-1005,103,18,166
1539087131,4,-305,-993,86,18,166
1539087131,5,-317,-1018,99,18,166
1539087131,6,-314,-1016,115,18,166
1539087131,7,-322,-1023,84,18,166
1539087131,8,-328,-1005,99,18,166
1539087131,9,-317,-1000,78,18,166
1539087131,10,-317,-1009,72,18,166
1539087131,11,-320,-1010,96,18,166
1539087131,12,-322,-1009,99,18,166
1539087131,13,-324,-1002,86,18,166
1539087131,14,-328,-1010,79,18,166
1539087131,15,-327,-1008,96,18,166
1539087131,16,-330,-1000,83,18,166
1539087131,17,-336,-1002,112,18,166
1539087131,18,-320,-1007,79,18,166
1539087131,19,-325,-1007,92,18,166
1539087131,20,-324,-1012,99,18,166
1539087131,21,-313,-1009,79,18,166
1539087131,22,-319,-1012,88,18,166
1539087131,23,-320,-1005,102,18,166
1539087131,24,-313,-1009,88,18,166
1539087131,25,-319,-1010,92,18,166
1539087131,26,-325,-1005,100,18,166
1539087131,27,-317,-1009,92,18,166
1539087131,28,-319,-1005,96,18,166
1539087131,29,-320,-1005,96,18,166
1539087131,30,-320,-1008,96,18,166
1539087131,31,-317,-1009,92,18,166
1539087132,0,-320,-1010,83,18,166
1539087132,1,-325,-1002,102,18,166
1539087132,2,-319,-1007,94,18,166
1539087132,3,-320,-1009,87,18,166
1539087132,4,-325,-1005,88,18,166
1539087132,5,-320,-1008,83,18,166
1539087132,6,-322,-1005,71,18,166
1539087132,7,-327,-1010,68,18,166
1539087132,8,-320,-1017,79,18,166
1539087132,9,-319,-1009,62,18,166
1539087132,10,-340,-1021,67,18,166
1539087132,11,-338,-999,102,18,166
1539087132,12,-345,-999,88,18,166
1539087132,13,-356,-1001,79,18,166
1539087132,14,-353,-996,92,18,166
1539087132,15,-345,-991,111,18,166
1539087132,16,-336,-996,94,18,166
1539087132,17,-328,-1005,89,18,166
1539087132,18,-320,-1001,83,18,166
1539087132,19,-333,-1000,71,18,166
1539087132,20,-349,-996,79,18,166
1539087132,21,-336,-996,94,18,166
1539087132,22,-336,-1005,97,18,166
1539087132,23,-345,-1000,99,18,166
1539087132,24,-341,-999,103,18,166
1539087132,25,-333,-994,83,18,166
1539087132,26,-337,-999,102,18,166
1539087132,27,-340,-1002,72,18,166
1539087132,28,-353,-1001,88,18,166
1539087132,29,-349,-993,96,18,166
1539087132,30,-336,-996,88,18,166
1539087133,0,-345,-1000,78,18,166
1539087133,1,-349,-1004,91,18,166
1539087133,2,-345,-1000,91,18,166
1539087133,3,-344,-996,80,18,166
1539087133,4,-345,-1000,86,18,166
1539087133,5,-349,-989,102,18,166
1539087133,6,-349,-988,108,18,166
1539087133,7,-351,-985,103,18,166
1539087133,8,-341,-1008,75,18,166
1539087133,9,-345,-1008,88,18,166
1539087133,10,-333,-1002,92,18,166
1539087133,11,-308,-1009,88,18,166
1539087133,12,-313,-1017,99,18,166
1539087133,13,-333,-1015,92,18,166
1539087133,14,-338,-1002,70,18,166
1539087133,15,-325,-1012,57,18,166
1539087133,16,-320,-1000,86,18,166
1539087133,17,-324,-1009,63,18,166
1539087133,18,-333,-1008,94,18,166
1539087133,19,-345,-1005,124,18,166
1539087133,20,-333,-984,118,18,166
1539087133,21,-320,-1012,51,18,166
1539087133,22,-333,-1012,55,18,166
1539087133,23,-336,-1009,64,18,166
1539087133,24,-340,-994,81,18,166
1539087133,25,-322,-1000,89,18,166
1539087133,26,-333,-1025,67,18,166
1539087133,27,-327,-1004,57,18,166
1539087133,28,-306,-980,62,18,166
1539087133,29,-314,-1010,67,18,166
1539087133,30,-329,-1012,103,18,166
1539087134,0,-329,-1017,81,18,166
1539087134,1,-328,-1017,57,18,166
1539087134,2,-322,-1000,80,18,166
1539087134,3,-317,-993,92,18,166
1539087134,4,-320,-1009,78,18,166
1539087134,5,-330,-1010,121,18,166
1539087134,6,-319,-1017,72,18,166
1539087134,7,-333,-999,96,18,166
1539087134,8,-314,-1008,81,18,166
1539087134,9,-313,-1008,84,18,166
1539087134,10,-320,-1015,92,18,166
1539087134,11,-328,-1000,88,18,166
1539087134,12,-324,-1005,86,18,166
1539087134,13,-324,-1012,84,18,166
1539087134,14,-332,-1002,92,18,166
1539087134,15,-328,-1008,86,18,166
1539087134,16,-327,-1001,96,18,166
1539087134,17,-325,-1000,89,18,166
1539087134,18,-327,-1007,83,18,166
1539087134,19,-317,-1009,87,18,166
1539087134,20,-324,-1005,79,18,166
1539087134,21,-320,-1007,86,18,166
1539087134,22,-317,-1001,87,18,166
1539087134,23,-320,-1007,83,18,166
1539087134,24,-328,-1010,95,18,166
1539087134,25,-319,-1009,83,18,166
1539087134,26,-328,-1005,88,18,166
1539087134,27,-324,-1000,81,18,166
1539087134,28,-325,-1009,83,18,166
1539087134,29,-322,-1000,79,18,166
1539087134,30,-320,-1007,78,18,166
1539087135,0,-328,-1002,94,18,166
1539087135,1,-324,-1005,96,18,166
1539087135,2,-329,-1007,108,18,166
1539087135,3,-335,-1012,88,18,166
1539087135,4,-337,-1005,73,18,166
1539087135,5,-335,-996,71,18,166
1539087135,6,-333,-1000,76,18,166
1539087135,7,-336,-1000,71,18,166
1539087135,8,-336,-1004,70,18,166
1539087135,9,-328,-1000,76,18,166
1539087135,10,-333,-1002,65,18,166
1539087135,11,-330,-1012,65,18,166
1539087135,12,-328,-1023,67,18,166
1539087135,13,-320,-1025,48,18,166
1539087135,14,-313,-1015,46,18,166
1539087135,15,-316,-1025,76,18,166
1539087135,16,-336,-1025,68,18,166
1539087135,17,-344,-1023,70,18,166
1539087135,18,-354,-1020,102,18,166
1539087135,19,-321,-968,140,18,166
1539087135,20,-340,-968,113,18,166
1539087135,21,-360,-957,112,18,166
1539087135,22,-375,-936,121,18,166
1539087135,23,-393,-913,134,18,166
1539087135,24,-455,-912,140,18,166
1539087135,25,-424,-930,112,18,166
1539087135,26,-365,-913,131,18,166
1539087135,27,-328,-953,184,18,166
1539087135,28,-292,-967,231,18,166
1539087135,29,-269,-941,211,18,166
1539087135,30,-223,-916,110,18,166
1539087136,0,-183,-975,57,18,166
1539087136,1,-196,-1017,95,18,166
1539087136,2,-241,-1023,120,18,166
1539087136,3,-221,-1040,67,18,166
1539087136,4,-189,-1049,-44,18,166
1539087136,5,-178,-994,-63,18,166
1539087136,6,-180,-956,-111,18,166
1539087136,7,-237,-976,-157,18,166
1539087136,8,-280,-1001,-149,18,166
1539087136,9,-212,-1040,-202,18,166
1539087136,10,-180,-1048,-237,18,166
1539087136,11,-241,-1025,-258,18,166
1539087136,12,-285,-993,-296,18,166
1539087136,13,-264,-989,-344,18,166
1539087136,14,-250,-993,-332,18,166
1539087136,15,-263,-996,-343,18,166
1539087136,16,-274,-980,-385,18,166
1539087136,17,-281,-961,-417,18,166
1539087136,18,-282,-961,-417,18,166
1539087136,19,-296,-980,-402,18,166
1539087136,20,-319,-968,-394,18,166
1539087136,21,-316,-948,-400,18,166
1539087136,22,-296,-921,-392,18,166
1539087136,23,-280,-935,-434,18,166
1539087136,24,-264,-916,-404,18,166
1539087136,25,-281,-928,-349,18,166
1539087136,26,-269,-943,-376,18,166
1539087136,27,-296,-946,-360,18,166
1539087136,28,-297,-960,-372,18,166
1539087136,29,-288,-967,-381,18,166
1539087136,30,-279,-968,-394,18,166
1539087137,0,-274,-983,-416,18,166
1539087137,1,-281,-977,-418,18,166
1539087137,2,-287,-972,-389,18,166
1539087137,3,-276,-991,-410,18,166
1539087137,4,-260,-1008,-392,18,166
1539087137,5,-249,-1005,-369,18,166
1539087137,6,-237,-1005,-343,18,166
1539087137,7,-226,-1002,-324,18,166
1539087137,8,-218,-993,-290,18,166
1539087137,9,-221,-985,-266,18,166
1539087137,10,-225,-980,-244,18,166
1539087137,11,-221,-976,-193,18,166
1539087137,12,-201,-1009,-141,18,166
1539087137,13,-193,-1017,-77,18,166
1539087137,14,-173,-1028,7,18,166
1539087137,15,-160,-1042,-16,18,166
1539087137,16,-186,-1037,15,18,166
1539087137,17,-199,-1021,94,18,166
1539087137,18,-193,-1012,127,18,166
1539087137,19,-221,-1000,166,18,166
1539087137,20,-264,-1005,233,18,166
1539087137,21,-281,-984,259,18,166
1539087137,22,-281,-946,248,18,166
1539087137,23,-313,-912,231,18,166
1539087137,24,-320,-865,252,18,166
1539087137,25,-297,-879,238,18,166
1539087137,26,-321,-872,246,18,166
1539087137,27,-336,-929,224,18,166
1539087137,28,-345,-983,231,18,166
1539087137,29,-344,-1005,295,18,166
1539087137,30,-321,-980,243,18,166
1539087137,31,-301,-945,175,18,166
1539087138,0,-258,-983,135,18,166
1539087138,1,-264,-1000,169,18,166
1539087138,2,-321,-1000,310,18,166
1539087138,3,-320,-1005,252,18,166
1539087138,4,-314,-980,188,18,166
1539087138,5,-288,-969,191,18,166
1539087138,6,-237,-1025,185,18,166
1539087138,7,-213,-1058,184,18,166
1539087138,8,-208,-1098,147,18,166
1539087138,9,-264,-1140,120,18,166
1539087138,10,-279,-1042,176,18,166
1539087138,11,-249,-1021,72,18,166
1539087138,12,-252,-1028,19,18,166
1539087138,13,-239,-1021,78,18,166
1539087138,14,-241,-1039,95,18,166
1539087138,15,-256,-1045,131,18,166
1539087138,16,-256,-1025,150,18,166
1539087138,17,-260,-1009,152,18,166
1539087138,18,-263,-1001,158,18,166
1539087138,19,-274,-1037,158,18,166
1539087138,20,-290,-1040,169,18,166
1539087138,21,-264,-1021,168,18,166
1539087138,22,-265,-1025,185,18,166
1539087138,23,-290,-1009,143,18,166
1539087138,24,-289,-1009,144,18,166
1539087138,25,-285,-1017,167,18,166
