1539076318,3,-153,-1009,431,18,166
1539076318,4,-127,-1040,415,18,166
1539076318,5,-109,-1018,364,18,166
1539076318,6,-84,-1037,368,18,166
1539076318,7,-113,-1055,392,18,166
1539076318,8,-143,-1040,380,18,166
1539076318,9,-169,-1025,343,18,166
1539076318,10,-177,-1036,321,18,166
1539076318,11,-159,-1028,384,18,166
1539076318,12,-144,-1007,380,18,166
1539076318,13,-181,-986,415,18,166
1539076318,14,-193,-1037,359,18,166
1539076318,15,-226,-1010,327,18,166
1539076318,16,-200,-1009,319,18,166
1539076318,17,-164,-984,345,18,166
1539076318,18,-141,-968,398,18,166
1539076318,19,-225,-959,399,18,166
1539076318,20,-352,-1028,332,18,166
1539076318,21,-345,-1012,300,18,166
1539076318,22,-271,-996,323,18,166
1539076318,23,-209,-1012,339,18,166
1539076318,24,-281,-985,444,18,166
1539076318,25,-320,-1081,380,18,166
1539076318,26,-281,-920,286,18,166
1539076318,27,-212,-903,331,18,166
1539076318,28,-255,-904,399,18,166
1539076318,29,-252,-937,387,18,166
1539076318,30,-237,-974,408,18,166
1539076319,0,-197,-978,368,18,166
1539076319,1,-207,-1040,356,18,166
1539076319,2,-221,-1026,355,18,166
1539076319,3,-268,-988,366,18,166
1539076319,4,-247,-1028,304,18,166
1539076319,5,-245,-1105,268,18,166
1539076319,6,-327,-1021,265,18,166
1539076319,7,-312,-989,278,18,166
1539076319,8,-288,-962,319,18,166
1539076319,9,-272,-927,350,18,166
1539076319,10,-274,-970,312,18,166
1539076319,11,-288,-1015,270,18,166
1539076319,12,-241,-1044,243,18,166
1539076319,13,-233,-1048,273,18,166
1539076319,14,-231,-1066,268,18,166
1539076319,15,-279,-1009,304,18,166
1539076319,16,-296,-992,295,18,166
1539076319,17,-336,-957,334,18,166
1539076319,18,-335,-922,339,18,166
1539076319,19,-345,-936,360,18,166
1539076319,20,-359,-969,318,18,166
1539076319,21,-391,-980,364,18,166
1539076319,22,-345,-999,329,18,166
1539076319,23,-349,-993,355,18,166
1539076319,24,-389,-959,352,18,166
1539076319,25,-393,-944,355,18,166
1539076319,26,-407,-938,369,18,166
1539076319,27,-417,-913,368,18,166
1539076319,28,-408,-898,360,18,166
1539076319,29,-423,-881,384,18,166
1539076319,30,-449,-861,392,18,166
1539076320,0,-474,-871,420,18,166
1539076320,1,-473,-887,403,18,166
1539076320,2,-488,-930,374,18,166
1539076320,3,-413,-932,412,18,166
1539076320,4,-441,-936,433,18,166
1539076320,5,-485,-881,428,18,166
1539076320,6,-544,-852,400,18,166
1539076320,7,-578,-857,384,18,166
1539076320,8,-577,-856,412,18,166
1539076320,9,-517,-841,384,18,166
1539076320,10,-464,-832,438,18,166
1539076320,11,-493,-855,455,18,166
1539076320,12,-493,-829,455,18,166
1539076320,13,-464,-840,476,18,166
1539076320,14,-450,-841,481,18,166
1539076320,15,-450,-850,483,18,166
1539076320,16,-448,-812,480,18,166
1539076320,17,-441,-832,464,18,166
1539076320,18,-452,-849,465,18,166
1539076320,19,-535,-866,462,18,166
1539076320,20,-565,-832,449,18,166
1539076320,21,-577,-832,423,18,166
1539076320,22,-589,-825,401,18,166
1539076320,23,-594,-797,387,18,166
1539076320,24,-629,-813,368,18,166
1539076320,25,-592,-762,364,18,166
1539076320,26,-586,-785,366,18,166
1539076320,27,-649,-840,355,18,166
1539076320,28,-637,-829,348,18,166
1539076320,29,-607,-829,312,18,166
1539076320,30,-600,-809,344,18,166
1539076321,0,-573,-789,368,18,166
1539076321,1,-569,-776,364,18,166
1539076321,2,-573,-813,376,18,166
1539076321,3,-569,-855,371,18,166
1539076321,4,-583,-884,337,18,166
1539076321,5,-569,-900,307,18,166
1539076321,6,-551,-911,278,18,166
1539076321,7,-584,-877,284,18,166
1539076321,8,-591,-824,320,18,166
1539076321,9,-570,-813,353,18,166
1539076321,10,-541,-839,359,18,166
1539076321,11,-533,-849,355,18,166
1539076321,12,-548,-865,356,18,166
1539076321,13,-553,-872,359,18,166
1539076321,14,-520,-881,356,18,166
1539076321,15,-517,-900,364,18,166
1539076321,16,-530,-874,364,18,166
1539076321,17,-520,-850,368,18,166
1539076321,18,-495,-865,391,18,166
1539076321,19,-498,-900,339,18,166
1539076321,20,-509,-865,351,18,166
1539076321,21,-541,-836,359,18,166
1539076321,22,-545,-842,385,18,166
1539076321,23,-525,-879,416,18,166
1539076321,24,-533,-868,391,18,166
1539076321,25,-569,-852,358,18,166
1539076321,26,-564,-829,367,18,166
1539076321,27,-503,-861,352,18,166
1539076321,28,-521,-901,303,18,166
1539076321,29,-586,-864,310,18,166
1539076321,30,-565,-845,344,18,166
1539076321,31,-551,-829,403,18,166
1539076322,0,-530,-840,401,18,166
1539076322,1,-520,-868,374,18,166
1539076322,2,-541,-860,335,18,166
1539076322,3,-522,-869,319,18,166
1539076322,4,-525,-882,335,18,166
1539076322,5,-524,-871,344,18,166
1539076322,6,-533,-861,376,18,166
1539076322,7,-530,-868,337,18,166
1539076322,8,-516,-893,352,18,166
1539076322,9,-496,-905,327,18,166
1539076322,10,-513,-900,304,18,166
1539076322,11,-532,-912,297,18,166
1539076322,12,-551,-889,318,18,166
1539076322,13,-557,-857,336,18,166
1539076322,14,-543,-865,336,18,166
1539076322,15,-548,-857,335,18,166
1539076322,16,-533,-847,323,18,166
1539076322,17,-546,-872,329,18,166
1539076322,18,-551,-857,350,18,166
1539076322,19,-528,-872,356,18,166
1539076322,20,-527,-865,352,18,166
1539076322,21,-528,-865,355,18,166
1539076322,22,-541,-876,347,18,166
1539076322,23,-553,-857,364,18,166
1539076322,24,-537,-842,364,18,166
1539076322,25,-493,-873,329,18,166
1539076322,26,-519,-908,352,18,166
1539076322,27,-532,-897,323,18,166
1539076322,28,-506,-877,320,18,166
1539076322,29,-474,-872,302,18,166
1539076322,30,-495,-943,319,18,166
1539076323,0,-530,-905,312,18,166
1539076323,1,-537,-889,332,18,166
1539076323,2,-509,-885,335,18,166
1539076323,3,-548,-884,344,18,166
1539076323,4,-560,-877,342,18,166
1539076323,5,-561,-849,344,18,166
1539076323,6,-556,-845,350,18,166
1539076323,7,-562,-840,360,18,166
1539076323,8,-561,-826,374,18,166
1539076323,9,-552,-840,388,18,166
1539076323,10,-536,-857,380,18,166
1539076323,11,-500,-852,369,18,166
1539076323,12,-536,-874,359,18,166
1539076323,13,-528,-865,348,18,166
1539076323,14,-513,-893,327,18,166
1539076323,15,-530,-897,332,18,166
1539076323,16,-594,-850,319,18,166
1539076323,17,-584,-804,392,18,166
1539076323,18,-530,-801,406,18,166
1539076323,19,-509,-868,385,18,166
1539076323,20,-552,-847,355,18,166
1539076323,21,-541,-849,344,18,166
1539076323,22,-535,-881,369,18,166
1539076323,23,-527,-881,371,18,166
1539076323,24,-509,-881,352,18,166
1539076323,25,-533,-887,352,18,166
1539076323,26,-527,-865,348,18,166
1539076323,27,-511,-868,360,18,166
1539076323,28,-516,-872,358,18,166
1539076323,29,-516,-865,360,18,166
1539076323,30,-497,-885,356,18,166
1539076324,0,-495,-916,320,18,166
1539076324,1,-520,-893,328,18,166
1539076324,2,-533,-868,348,18,166
1539076324,3,-538,-857,368,18,166
1539076324,4,-516,-861,399,18,166
1539076324,5,-514,-881,343,18,166
1539076324,6,-536,-874,312,18,166
1539076324,7,-505,-887,348,18,166
1539076324,8,-496,-904,366,18,166
1539076324,9,-517,-884,369,18,166
1539076324,10,-529,-858,368,18,166
1539076324,11,-493,-871,363,18,166
1539076324,12,-488,-904,353,18,166
1539076324,13,-493,-892,348,18,166
1539076324,14,-497,-897,352,18,166
1539076324,15,-488,-890,343,18,166
1539076324,16,-504,-903,336,18,166
1539076324,17,-528,-888,332,18,166
1539076324,18,-529,-872,320,18,166
1539076324,19,-525,-879,327,18,166
1539076324,20,-528,-872,344,18,166
1539076324,21,-528,-871,344,18,166
1539076324,22,-521,-873,343,18,166
1539076324,23,-508,-853,344,18,166
1539076324,24,-513,-913,358,18,166
1539076324,25,-509,-879,339,18,166
1539076324,26,-481,-904,360,18,166
1539076324,27,-479,-904,361,18,166
1539076324,28,-495,-865,368,18,166
1539076324,29,-477,-892,371,18,166
1539076324,30,-480,-913,391,18,166
1539076325,0,-473,-860,376,18,166
1539076325,1,-471,-898,371,18,166
1539076325,2,-445,-906,390,18,166
1539076325,3,-449,-868,371,18,166
1539076325,4,-440,-904,375,18,166
1539076325,5,-431,-913,401,18,166
1539076325,6,-416,-912,430,18,166
1539076325,7,-388,-928,428,18,166
1539076325,8,-356,-962,401,18,166
1539076325,9,-361,-970,392,18,166
1539076325,10,-365,-943,360,18,166
1539076325,11,-313,-957,399,18,166
1539076325,12,-297,-985,361,18,166
1539076325,13,-329,-973,382,18,166
1539076325,14,-372,-961,344,18,166
1539076325,15,-400,-932,371,18,166
1539076325,16,-381,-911,391,18,166
1539076325,17,-372,-925,408,18,166
1539076325,18,-362,-938,430,18,166
1539076325,19,-367,-959,415,18,166
1539076325,20,-360,-937,412,18,166
1539076325,21,-304,-985,414,18,166
1539076325,22,-306,-992,384,18,166
1539076325,23,-328,-975,368,18,166
1539076325,24,-360,-927,387,18,166
1539076325,25,-368,-932,414,18,166
1539076325,26,-370,-913,408,18,166
1539076325,27,-328,-980,427,18,166
1539076325,28,-388,-962,377,18,166
1539076325,29,-456,-906,358,18,166
1539076325,30,-441,-916,380,18,166
1539076326,0,-397,-930,419,18,166
1539076326,1,-433,-904,347,18,166
1539076326,2,-456,-888,408,18,166
1539076326,3,-473,-904,430,18,166
1539076326,4,-466,-871,400,18,166
1539076326,5,-456,-871,399,18,166
1539076326,6,-474,-879,431,18,166
1539076326,7,-468,-858,463,18,166
1539076326,8,-445,-906,464,18,166
1539076326,9,-425,-897,431,18,166
1539076326,10,-441,-868,438,18,166
1539076326,11,-461,-877,432,18,166
1539076326,12,-461,-887,454,18,166
1539076326,13,-447,-879,448,18,166
1539076326,14,-429,-873,455,18,166
1539076326,15,-433,-897,444,18,166
1539076326,16,-441,-881,427,18,166
1539076326,17,-445,-884,399,18,166
1539076326,18,-445,-916,403,18,166
1539076326,19,-452,-897,416,18,166
1539076326,20,-464,-889,432,18,166
1539076326,21,-463,-877,432,18,166
1539076326,22,-456,-888,432,18,166
1539076326,23,-469,-877,428,18,166
1539076326,24,-477,-863,408,18,166
1539076326,25,-457,-888,420,18,166
1539076326,26,-442,-892,423,18,166
1539076326,27,-431,-913,427,18,166
1539076326,28,-424,-909,416,18,166
1539076326,29,-436,-908,401,18,166
1539076326,30,-444,-877,400,18,166
1539076327,0,-448,-884,422,18,166
1539076327,1,-431,-876,430,18,166
1539076327,2,-424,-921,423,18,166
1539076327,3,-410,-927,407,18,166
1539076327,4,-413,-929,390,18,166
1539076327,5,-420,-913,376,18,166
1539076327,6,-418,-925,391,18,166
1539076327,7,-423,-925,399,18,166
1539076327,8,-440,-904,412,18,166
1539076327,9,-409,-912,414,18,166
1539076327,10,-424,-900,441,18,166
1539076327,11,-420,-927,396,18,166
1539076327,12,-429,-914,382,18,166
1539076327,13,-424,-893,387,18,166
1539076327,14,-391,-905,408,18,166
1539076327,15,-360,-968,408,18,166
1539076327,16,-388,-970,366,18,166
1539076327,17,-432,-936,344,18,166
1539076327,18,-433,-914,387,18,166
1539076327,19,-426,-897,419,18,166
1539076327,20,-416,-884,441,18,166
1539076327,21,-385,-943,414,18,166
1539076327,22,-370,-941,376,18,166
1539076327,23,-399,-956,334,18,166
1539076327,24,-385,-972,323,18,166
1539076327,25,-416,-953,344,18,166
1539076327,26,-442,-921,391,18,166
1539076327,27,-448,-884,425,18,166
1539076327,28,-431,-866,435,18,166
1539076327,29,-456,-880,408,18,166
1539076327,30,-431,-857,423,18,166
1539076327,31,-353,-972,376,18,166
1539076328,0,-356,-1001,371,18,166
1539076328,1,-405,-960,348,18,166
1539076328,2,-418,-927,371,18,166
1539076328,3,-388,-905,398,18,166
1539076328,4,-372,-927,376,18,166
1539076328,5,-426,-912,374,18,166
1539076328,6,-447,-909,376,18,166
1539076328,7,-417,-913,359,18,166
1539076328,8,-440,-928,356,18,166
1539076328,9,-448,-889,345,18,166
1539076328,10,-449,-936,331,18,166
1539076328,11,-488,-928,339,18,166
1539076328,12,-450,-913,342,18,166
1539076328,13,-434,-925,342,18,166
1539076328,14,-426,-930,343,18,166
1539076328,15,-413,-952,326,18,166
1539076328,16,-420,-946,326,18,166
1539076328,17,-400,-932,288,18,166
1539076328,18,-369,-932,312,18,166
1539076328,19,-372,-973,304,18,166
1539076328,20,-372,-970,291,18,166
1539076328,21,-405,-945,310,18,166
1539076328,22,-416,-952,348,18,166
1539076328,23,-388,-980,334,18,166
1539076328,24,-400,-964,321,18,166
1539076328,25,-409,-953,303,18,166
1539076328,26,-423,-976,310,18,166
1539076328,27,-441,-953,318,18,166
1539076328,28,-441,-928,327,18,166
1539076328,29,-447,-919,323,18,166
1539076328,30,-426,-881,343,18,166
1539076329,0,-420,-936,345,18,166
1539076329,1,-408,-921,331,18,166
1539076329,2,-441,-949,319,18,166
1539076329,3,-489,-928,327,18,166
1539076329,4,-476,-889,345,18,166
1539076329,5,-434,-906,347,18,166
1539076329,6,-484,-909,406,18,166
1539076329,7,-473,-880,364,18,166
1539076329,8,-461,-903,360,18,166
1539076329,9,-497,-924,352,18,166
1539076329,10,-514,-881,355,18,166
1539076329,11,-489,-890,382,18,166
1539076329,12,-474,-911,408,18,166
1539076329,13,-449,-872,432,18,166
1539076329,14,-465,-857,444,18,166
1539076329,15,-449,-849,396,18,166
1539076329,16,-463,-877,376,18,166
1539076329,17,-436,-921,377,18,166
1539076329,18,-488,-964,336,18,166
1539076329,19,-517,-900,366,18,166
1539076329,20,-527,-868,398,18,166
1539076329,21,-520,-852,408,18,166
1539076329,22,-528,-861,387,18,166
1539076329,23,-557,-836,344,18,166
1539076329,24,-601,-840,321,18,166
1539076329,25,-584,-810,355,18,166
1539076329,26,-576,-873,369,18,166
1539076329,27,-600,-903,408,18,166
1539076329,28,-576,-793,425,18,166
1539076329,29,-552,-788,403,18,166
1539076329,30,-585,-825,391,18,166
1539076330,0,-634,-825,375,18,166
1539076330,1,-653,-797,336,18,166
1539076330,2,-665,-792,344,18,166
1539076330,3,-631,-729,332,18,166
1539076330,4,-633,-729,288,18,166
1539076330,5,-626,-756,281,18,166
1539076330,6,-573,-760,371,18,166
1539076330,7,-568,-769,433,18,166
1539076330,8,-616,-788,404,18,166
1539076330,9,-602,-824,408,18,166
1539076330,10,-561,-852,406,18,166
1539076330,11,-584,-834,391,18,166
1539076330,12,-554,-848,435,18,166
1539076330,13,-497,-841,424,18,166
1539076330,14,-514,-857,448,18,166
1539076330,15,-505,-864,440,18,166
1539076330,16,-488,-863,416,18,166
1539076330,17,-517,-897,400,18,166
1539076330,18,-463,-892,419,18,166
1539076330,19,-385,-921,440,18,166
1539076330,20,-349,-900,440,18,166
1539076330,21,-369,-916,415,18,166
1539076330,22,-407,-929,430,18,166
1539076330,23,-413,-914,444,18,166
1539076330,24,-400,-943,451,18,166
1539076330,25,-338,-937,457,18,166
1539076330,26,-303,-946,451,18,166
1539076330,27,-296,-946,460,18,166
1539076330,28,-281,-921,451,18,166
1539076330,29,-281,-920,475,18,166
1539076330,30,-320,-945,454,18,166
1539076331,0,-340,-968,451,18,166
1539076331,1,-305,-951,422,18,166
1539076331,2,-295,-959,449,18,166
1539076331,3,-292,-936,467,18,166
1539076331,4,-301,-904,467,18,166
1539076331,5,-329,-912,457,18,166
1539076331,6,-333,-945,446,18,166
1539076331,7,-313,-951,471,18,166
1539076331,8,-312,-930,465,18,166
1539076331,9,-333,-928,448,18,166
1539076331,10,-345,-936,444,18,166
1539076331,11,-360,-920,444,18,166
1539076331,12,-370,-925,428,18,166
1539076331,13,-357,-951,430,18,166
1539076331,14,-343,-957,432,18,166
1539076331,15,-337,-930,432,18,166
1539076331,16,-349,-921,419,18,166
1539076331,17,-345,-922,424,18,166
1539076331,18,-345,-959,423,18,166
1539076331,19,-365,-953,444,18,166
1539076331,20,-381,-935,403,18,166
1539076331,21,-386,-927,435,18,166
1539076331,22,-388,-913,432,18,166
1539076331,23,-409,-905,422,18,166
1539076331,24,-425,-889,401,18,166
1539076331,25,-408,-914,399,18,166
1539076331,26,-404,-957,424,18,166
1539076331,27,-385,-949,412,18,166
1539076331,28,-397,-906,384,18,166
1539076331,29,-401,-921,403,18,166
1539076331,30,-426,-919,399,18,166
1539076332,0,-420,-897,399,18,166
1539076332,1,-442,-911,391,18,166
1539076332,2,-473,-922,387,18,166
1539076332,3,-487,-897,399,18,166
1539076332,4,-464,-877,376,18,166
1539076332,5,-405,-911,408,18,166
1539076332,6,-377,-1013,423,18,166
1539076332,7,-405,-932,332,18,166
1539076332,8,-400,-888,327,18,166
1539076332,9,-424,-904,352,18,166
1539076332,10,-465,-930,385,18,166
1539076332,11,-465,-912,371,18,166
1539076332,12,-472,-893,376,18,166
1539076332,13,-464,-884,415,18,166
1539076332,14,-477,-863,408,18,166
1539076332,15,-468,-848,408,18,166
1539076332,16,-440,-889,412,18,166
1539076332,17,-480,-914,406,18,166
1539076332,18,-493,-871,390,18,166
1539076332,19,-468,-888,406,18,166
1539076332,20,-436,-868,423,18,166
1539076332,21,-474,-882,403,18,166
1539076332,22,-517,-897,384,18,166
1539076332,23,-495,-856,400,18,166
1539076332,24,-509,-865,396,18,166
1539076332,25,-513,-849,391,18,166
1539076332,26,-493,-853,408,18,166
1539076332,27,-500,-848,459,18,166
1539076332,28,-495,-877,396,18,166
1539076332,29,-500,-888,343,18,166
1539076332,30,-505,-890,352,18,166
1539076333,0,-508,-912,376,18,166
1539076333,1,-468,-922,399,18,166
1539076333,2,-456,-906,382,18,166
1539076333,3,-474,-914,392,18,166
1539076333,4,-480,-890,423,18,166
1539076333,5,-477,-856,408,18,166
1539076333,6,-477,-860,412,18,166
1539076333,7,-493,-872,412,18,166
1539076333,8,-482,-881,414,18,166
1539076333,9,-488,-900,433,18,166
1539076333,10,-508,-877,412,18,166
1539076333,11,-536,-857,403,18,166
1539076333,12,-528,-832,415,18,166
1539076333,13,-516,-831,443,18,166
1539076333,14,-516,-841,412,18,166
1539076333,15,-536,-873,399,18,166
1539076333,16,-516,-852,415,18,166
1539076333,17,-466,-897,419,18,166
1539076333,18,-514,-861,406,18,166
1539076333,19,-576,-818,391,18,166
1539076333,20,-567,-778,416,18,166
1539076333,21,-492,-804,428,18,166
1539076333,22,-537,-872,455,18,166
1539076333,23,-584,-858,483,18,166
1539076333,24,-609,-804,476,18,166
1539076333,25,-616,-784,441,18,166
1539076333,26,-618,-781,430,18,166
1539076333,27,-599,-784,454,18,166
1539076333,28,-541,-783,483,18,166
1539076333,29,-490,-785,476,18,166
1539076333,30,-468,-848,472,18,166
1539076333,31,-497,-857,470,18,166
1539076334,0,-525,-840,480,18,166
1539076334,1,-488,-826,463,18,166
1539076334,2,-464,-834,464,18,166
1539076334,3,-474,-840,524,18,166
1539076334,4,-493,-825,499,18,166
1539076334,5,-503,-836,479,18,166
1539076334,6,-505,-845,472,18,166
1539076334,7,-482,-840,487,18,166
1539076334,8,-464,-863,467,18,166
1539076334,9,-436,-874,487,18,166
1539076334,10,-425,-889,511,18,166
1539076334,11,-416,-877,521,18,166
1539076334,12,-397,-901,496,18,166
1539076334,13,-392,-909,483,18,166
1539076334,14,-413,-887,456,18,166
1539076334,15,-433,-872,455,18,166
1539076334,16,-468,-848,471,18,166
1539076334,17,-448,-840,483,18,166
1539076334,18,-445,-865,487,18,166
1539076334,19,-448,-877,487,18,166
1539076334,20,-490,-879,487,18,166
1539076334,21,-484,-855,448,18,166
1539076334,22,-505,-848,454,18,166
1539076334,23,-532,-817,451,18,166
1539076334,24,-569,-800,468,18,166
1539076334,25,-564,-784,480,18,166
1539076334,26,-541,-802,486,18,166
1539076334,27,-537,-786,480,18,166
1539076334,28,-536,-800,470,18,166
1539076334,29,-524,-832,449,18,166
1539076334,30,-495,-840,440,18,166
1539076335,0,-505,-884,451,18,166
1539076335,1,-525,-866,428,18,166
1539076335,2,-528,-847,430,18,166
1539076335,3,-503,-817,447,18,166
1539076335,4,-498,-809,452,18,166
1539076335,5,-497,-857,444,18,166
1539076335,6,-519,-877,473,18,166
1539076335,7,-503,-865,428,18,166
1539076335,8,-505,-877,444,18,166
1539076335,9,-506,-880,447,18,166
1539076335,10,-464,-848,412,18,166
1539076335,11,-490,-889,416,18,166
1539076335,12,-537,-880,408,18,166
1539076335,13,-564,-855,401,18,166
1539076335,14,-564,-848,408,18,166
1539076335,15,-565,-826,424,18,166
1539076335,16,-552,-818,424,18,166
1539076335,17,-557,-817,428,18,166
1539076335,18,-548,-801,424,18,166
1539076335,19,-522,-818,415,18,166
1539076335,20,-537,-857,419,18,166
1539076335,21,-551,-813,428,18,166
1539076335,22,-544,-840,431,18,166
1539076335,23,-505,-823,443,18,166
1539076335,24,-493,-836,425,18,166
1539076335,25,-506,-845,412,18,166
1539076335,26,-524,-889,518,18,166
1539076335,27,-497,-858,398,18,166
1539076335,28,-481,-858,408,18,166
1539076335,29,-452,-868,451,18,166
1539076335,30,-429,-871,463,18,166
1539076336,0,-464,-906,425,18,166
1539076336,1,-436,-904,439,18,166
1539076336,2,-385,-916,471,18,166
1539076336,3,-370,-929,449,18,166
1539076336,4,-409,-937,408,18,166
1539076336,5,-420,-980,448,18,166
1539076336,6,-367,-961,446,18,166
1539076336,7,-349,-897,460,18,166
1539076336,8,-393,-868,448,18,166
1539076336,9,-442,-864,428,18,166
1539076336,10,-431,-852,447,18,166
1539076336,11,-452,-914,489,18,166
1539076336,12,-416,-866,395,18,166
1539076336,13,-418,-863,423,18,166
1539076336,14,-425,-855,444,18,166
1539076336,15,-409,-889,478,18,166
1539076336,16,-385,-904,487,18,166
1539076336,17,-344,-898,454,18,166
1539076336,18,-301,-960,435,18,166
1539076336,19,-290,-977,454,18,166
1539076336,20,-247,-969,480,18,166
1539076336,21,-224,-983,492,18,166
1539076336,22,-229,-973,480,18,166
1539076336,23,-237,-968,489,18,166
1539076336,24,-208,-953,510,18,166
1539076336,25,-204,-953,510,18,166
1539076336,26,-225,-937,499,18,166
1539076336,27,-241,-936,499,18,166
1539076336,28,-240,-924,504,18,166
1539076336,29,-253,-938,505,18,166
1539076336,30,-265,-936,504,18,166
1539076337,0,-285,-925,483,18,166
1539076337,1,-296,-921,518,18,166
1539076337,2,-292,-932,492,18,166
1539076337,3,-333,-936,471,18,166
1539076337,4,-327,-921,518,18,166
1539076337,5,-308,-906,495,18,166
1539076337,6,-312,-913,495,18,166
1539076337,7,-301,-908,483,18,166
1539076337,8,-296,-904,467,18,166
1539076337,9,-305,-912,472,18,166
1539076337,10,-295,-909,483,18,166
1539076337,11,-272,-916,480,18,166
1539076337,12,-263,-932,476,18,166
1539076337,13,-217,-962,499,18,166
1539076337,14,-221,-973,496,18,166
1539076337,15,-225,-930,463,18,166
1539076337,16,-205,-951,476,18,166
1539076337,17,-193,-980,478,18,166
1539076337,18,-213,-989,467,18,166
1539076337,19,-237,-1016,387,18,166
1539076337,20,-204,-975,428,18,166
1539076337,21,-244,-965,480,18,166
1539076337,22,-231,-992,409,18,166
1539076337,23,-189,-922,382,18,166
1539076337,24,-212,-914,409,18,166
1539076337,25,-305,-932,430,18,166
1539076337,26,-237,-1017,459,18,166
1539076337,27,-217,-972,427,18,166
1539076337,28,-228,-994,396,18,166
1539076337,29,-228,-977,428,18,166
1539076337,30,-260,-900,423,18,166
1539076338,0,-319,-965,374,18,166
1539076338,1,-292,-980,368,18,166
1539076338,2,-271,-972,355,18,166
1539076338,3,-242,-973,318,18,166
1539076338,4,-228,-1016,313,18,166
1539076338,5,-226,-1048,271,18,166
1539076338,6,-208,-1041,224,18,166
1539076338,7,-176,-1040,222,18,166
1539076338,8,-176,-1063,184,18,166
1539076338,9,-177,-1069,176,18,166
1539076338,10,-157,-1039,179,18,166
1539076338,11,-168,-1010,188,18,166
1539076338,12,-152,-1074,147,18,166
1539076338,13,-157,-1092,147,18,166
1539076338,14,-176,-1088,115,18,166
1539076338,15,-170,-1085,104,18,166
1539076338,16,-183,-1088,103,18,166
1539076338,17,-173,-1065,144,18,166
1539076338,18,-173,-1042,147,18,166
1539076338,19,-209,-1042,137,18,166
1539076338,20,-228,-1018,152,18,166
1539076338,21,-237,-1015,134,18,166
1539076338,22,-218,-1016,156,18,166
1539076338,23,-232,-1017,192,18,166
1539076338,24,-232,-1002,192,18,166
1539076338,25,-225,-996,191,18,166
1539076338,26,-234,-1034,203,18,166
1539076338,27,-212,-1085,167,18,166
1539076338,28,-221,-1085,167,18,166
1539076338,29,-193,-1040,216,18,166
1539076338,30,-178,-1044,238,18,166
1539076339,0,-209,-1028,211,18,166
1539076339,1,-232,-1021,204,18,166
1539076339,2,-237,-1025,207,18,166
1539076339,3,-208,-1041,239,18,166
1539076339,4,-215,-1031,214,18,166
1539076339,5,-249,-1056,195,18,166
1539076339,6,-249,-1048,193,18,166
1539076339,7,-247,-1026,180,18,166
1539076339,8,-258,-1021,176,18,166
1539076339,9,-260,-1008,169,18,166
1539076339,10,-285,-1001,179,18,166
1539076339,11,-317,-1021,177,18,166
1539076339,12,-308,-999,211,18,166
1539076339,13,-297,-1010,166,18,166
1539076339,14,-320,-1007,203,18,166
1539076339,15,-336,-1015,199,18,166
