1538997119,15,-461,-850,422,18,166
1538997119,16,-401,-903,417,18,166
1538997119,17,-431,-945,419,18,166
1538997119,18,-377,-912,408,18,166
1538997119,19,-360,-978,400,18,166
1538997119,20,-404,-973,423,18,166
1538997119,21,-401,-925,408,18,166
1538997119,22,-418,-912,391,18,166
1538997119,23,-394,-945,387,18,166
1538997119,24,-381,-924,348,18,166
1538997119,25,-397,-948,369,18,166
1538997119,26,-408,-989,360,18,166
1538997119,27,-426,-949,367,18,166
1538997119,28,-433,-893,352,18,166
1538997119,29,-461,-888,339,18,166
1538997119,30,-489,-885,352,18,166
1538997120,0,-505,-872,360,18,166
1538997120,1,-468,-884,368,18,166
1538997120,2,-452,-908,380,18,166
1538997120,3,-445,-922,377,18,166
1538997120,4,-445,-903,377,18,166
1538997120,5,-426,-914,406,18,166
1538997120,6,-360,-928,408,18,166
1538997120,7,-308,-999,425,18,166
1538997120,8,-308,-1025,353,18,166
1538997120,9,-340,-976,361,18,166
1538997120,10,-349,-914,390,18,166
1538997120,11,-369,-936,419,18,166
1538997120,12,-385,-900,412,18,166
1538997120,13,-369,-906,467,18,166
1538997120,14,-353,-953,475,18,166
1538997120,15,-372,-965,419,18,166
1538997120,16,-416,-984,374,18,166
1538997120,17,-397,-989,359,18,166
1538997120,18,-341,-968,339,18,166
1538997120,19,-335,-953,375,18,166
1538997120,20,-375,-961,414,18,166
1538997120,21,-472,-865,401,18,166
1538997120,22,-503,-788,422,18,166
1538997120,23,-416,-757,457,18,166
1538997120,24,-356,-833,481,18,166
1538997120,25,-377,-948,438,18,166
1538997120,26,-377,-1032,391,18,166
1538997120,27,-357,-1017,408,18,166
1538997120,28,-362,-957,430,18,166
1538997120,29,-377,-900,391,18,166
1538997120,30,-431,-876,339,18,166
1538997121,0,-497,-813,487,18,166
1538997121,1,-445,-916,556,18,166
1538997121,2,-400,-919,534,18,166
1538997121,3,-417,-857,462,18,166
1538997121,4,-432,-889,440,18,166
1538997121,5,-456,-962,463,18,166
1538997121,6,-481,-936,464,18,166
1538997121,7,-437,-824,448,18,166
1538997121,8,-481,-800,444,18,166
1538997121,9,-541,-817,440,18,166
1538997121,10,-559,-776,459,18,166
1538997121,11,-513,-769,483,18,166
1538997121,12,-496,-785,489,18,166
1538997121,13,-477,-825,471,18,166
1538997121,14,-450,-892,492,18,166
1538997121,15,-425,-919,536,18,166
1538997121,16,-410,-895,524,18,166
1538997121,17,-351,-904,513,18,166
1538997121,18,-346,-850,511,18,166
1538997121,19,-343,-842,494,18,166
1538997121,20,-317,-945,486,18,166
1538997121,21,-276,-1092,464,18,166
1538997121,22,-301,-996,496,18,166
1538997121,23,-308,-917,475,18,166
1538997121,24,-335,-881,451,18,166
1538997121,25,-356,-900,464,18,166
1538997121,26,-423,-956,496,18,166
1538997121,27,-449,-919,508,18,166
1538997121,28,-472,-845,510,18,166
1538997121,29,-516,-794,494,18,166
1538997121,30,-533,-737,478,18,166
1538997121,31,-568,-724,455,18,166
1538997122,0,-576,-783,404,18,166
1538997122,1,-573,-829,403,18,166
1538997122,2,-529,-829,383,18,166
1538997122,3,-488,-836,399,18,166
1538997122,4,-473,-920,403,18,166
1538997122,5,-442,-929,419,18,166
1538997122,6,-455,-941,351,18,166
1538997122,7,-429,-946,350,18,166
1538997122,8,-353,-900,368,18,166
1538997122,9,-352,-968,360,18,166
1538997122,10,-352,-1005,376,18,166
1538997122,11,-345,-977,380,18,166
1538997122,12,-345,-986,380,18,166
1538997122,13,-346,-1005,335,18,166
1538997122,14,-325,-959,358,18,166
1538997122,15,-337,-960,376,18,166
1538997122,16,-365,-945,383,18,166
1538997122,17,-377,-900,387,18,166
1538997122,18,-372,-897,393,18,166
1538997122,19,-349,-928,398,18,166
1538997122,20,-343,-957,384,18,166
1538997122,21,-327,-956,372,18,166
1538997122,22,-305,-1002,361,18,166
1538997122,23,-301,-1001,339,18,166
1538997122,24,-336,-1001,324,18,166
1538997122,25,-314,-985,372,18,166
1538997122,26,-338,-976,398,18,166
1538997122,27,-376,-898,368,18,166
1538997122,28,-377,-892,312,18,166
1538997122,29,-402,-889,430,18,166
1538997122,30,-409,-1095,408,18,166
1538997123,0,-311,-865,319,18,166
1538997123,1,-345,-928,295,18,166
1538997123,2,-415,-928,319,18,166
1538997123,3,-377,-961,318,18,166
1538997123,4,-369,-970,318,18,166
1538997123,5,-369,-935,304,18,166
1538997123,6,-372,-932,295,18,166
1538997123,7,-388,-957,294,18,166
1538997123,8,-392,-964,279,18,166
1538997123,9,-404,-945,270,18,166
1538997123,10,-385,-909,236,18,166
1538997123,11,-418,-871,271,18,166
1538997123,12,-453,-936,222,18,166
1538997123,13,-452,-948,240,18,166
1538997123,14,-345,-993,300,18,166
1538997123,15,-327,-1017,156,18,166
1538997123,16,-313,-994,92,18,166
1538997123,17,-306,-954,92,18,166
1538997123,18,-346,-994,83,18,166
1538997123,19,-345,-1040,62,18,166
1538997123,20,-320,-1045,22,18,166
1538997123,21,-282,-1007,-15,18,166
1538997123,22,-272,-999,7,18,166
1538997123,23,-324,-1021,24,18,166
1538997123,24,-369,-1017,-10,18,166
1538997123,25,-368,-1009,-90,18,166
1538997123,26,-400,-985,-74,18,166
1538997123,27,-354,-992,-57,18,166
1538997123,28,-353,-1015,-72,18,166
1538997123,29,-360,-1021,-69,18,166
1538997123,30,-367,-1012,-87,18,166
1538997124,0,-391,-1008,-109,18,166
1538997124,1,-329,-1001,-121,18,166
1538997124,2,-237,-959,-205,18,166
1538997124,3,-274,-1002,-213,18,166
1538997124,4,-367,-1033,-136,18,166
1538997124,5,-404,-1010,-136,18,166
1538997124,6,-377,-980,-148,18,166
1538997124,7,-345,-961,-146,18,166
1538997124,8,-327,-954,-173,18,166
1538997124,9,-351,-970,-178,18,166
1538997124,10,-372,-980,-175,18,166
1538997124,11,-345,-980,-180,18,166
1538997124,12,-345,-968,-177,18,166
1538997124,13,-345,-965,-173,18,166
1538997124,14,-328,-976,-168,18,166
1538997124,15,-313,-980,-196,18,166
1538997124,16,-353,-944,-173,18,166
1538997124,17,-345,-983,-183,18,166
1538997124,18,-313,-1000,-189,18,166
1538997124,19,-308,-1021,-189,18,166
1538997124,20,-333,-1025,-180,18,166
1538997124,21,-375,-1026,-184,18,166
1538997124,22,-365,-1025,-192,18,166
1538997124,23,-378,-1013,-169,18,166
1538997124,24,-369,-1000,-135,18,166
1538997124,25,-345,-1000,-109,18,166
1538997124,26,-343,-996,-93,18,166
1538997124,27,-327,-999,-93,18,166
1538997124,28,-328,-997,-64,18,166
1538997124,29,-309,-1000,-40,18,166
1538997124,30,-298,-1001,-29,18,166
1538997125,0,-305,-1005,11,18,166
1538997125,1,-301,-980,51,18,166
1538997125,2,-281,-1001,71,18,166
1538997125,3,-288,-1031,134,18,166
1538997125,4,-293,-1021,123,18,166
1538997125,5,-304,-1009,144,18,166
1538997125,6,-325,-1028,174,18,166
1538997125,7,-341,-1007,207,18,166
1538997125,8,-306,-992,190,18,166
1538997125,9,-319,-967,227,18,166
1538997125,10,-308,-953,252,18,166
1538997125,11,-325,-941,243,18,166
1538997125,12,-405,-1025,310,18,166
1538997125,13,-349,-1037,196,18,166
1538997125,14,-305,-954,161,18,166
1538997125,15,-340,-952,179,18,166
1538997125,16,-385,-960,209,18,166
1538997125,17,-408,-954,216,18,166
1538997125,18,-400,-948,220,18,166
1538997125,19,-385,-951,223,18,166
1538997125,20,-413,-954,182,18,166
1538997125,21,-429,-953,222,18,166
1538997125,22,-450,-953,207,18,166
1538997125,23,-449,-961,204,18,166
1538997125,24,-512,-976,376,18,166
1538997125,25,-449,-999,185,18,166
1538997125,26,-397,-952,87,18,166
1538997125,27,-424,-879,79,18,166
1538997125,28,-480,-877,103,18,166
1538997125,29,-480,-900,156,18,166
1538997125,30,-488,-921,167,18,166
1538997126,0,-481,-948,140,18,166
1538997126,1,-509,-948,167,18,166
1538997126,2,-528,-953,184,18,166
1538997126,3,-520,-937,174,18,166
1538997126,4,-520,-925,155,18,166
1538997126,5,-544,-917,167,18,166
1538997126,6,-543,-912,169,18,166
1538997126,7,-522,-903,172,18,166
1538997126,8,-544,-884,201,18,166
1538997126,9,-562,-893,163,18,166
1538997126,10,-584,-882,159,18,166
1538997126,11,-570,-879,159,18,166
1538997126,12,-554,-877,176,18,166
1538997126,13,-552,-871,163,18,166
1538997126,14,-578,-904,183,18,166
1538997126,15,-576,-861,163,18,166
1538997126,16,-601,-840,155,18,166
1538997126,17,-616,-849,177,18,166
1538997126,18,-616,-847,171,18,166
1538997126,19,-625,-817,115,18,166
1538997126,20,-665,-836,124,18,166
1538997126,21,-642,-826,169,18,166
1538997126,22,-613,-825,158,18,166
1538997126,23,-639,-852,143,18,166
1538997126,24,-624,-829,174,18,166
1538997126,25,-607,-852,171,18,166
1538997126,26,-599,-858,163,18,166
1538997126,27,-609,-857,131,18,166
1538997126,28,-601,-849,153,18,166
1538997126,29,-599,-861,206,18,166
1538997126,30,-577,-863,227,18,166
1538997127,0,-576,-887,192,18,166
1538997127,1,-592,-872,175,18,166
1538997127,2,-573,-869,184,18,166
1538997127,3,-576,-877,182,18,166
1538997127,4,-569,-881,207,18,166
1538997127,5,-576,-911,224,18,166
1538997127,6,-544,-861,199,18,166
1538997127,7,-557,-856,192,18,166
1538997127,8,-578,-904,177,18,166
1538997127,9,-567,-897,224,18,166
1538997127,10,-565,-904,268,18,166
1538997127,11,-573,-881,184,18,166
1538997127,12,-562,-864,118,18,166
1538997127,13,-559,-877,143,18,166
1538997127,14,-553,-890,187,18,166
1538997127,15,-528,-904,190,18,166
1538997127,16,-503,-900,174,18,166
1538997127,17,-532,-922,187,18,166
1538997127,18,-519,-893,232,18,166
1538997127,19,-560,-909,192,18,166
1538997127,20,-580,-881,188,18,166
1538997127,21,-596,-936,192,18,166
1538997127,22,-509,-880,108,18,166
1538997127,23,-514,-881,119,18,166
1538997127,24,-533,-877,163,18,166
1538997127,25,-557,-898,176,18,166
1538997127,26,-525,-879,176,18,166
1538997127,27,-516,-873,159,18,166
1538997127,28,-569,-921,135,18,166
1538997127,29,-578,-954,174,18,166
1538997127,30,-532,-936,169,18,166
1538997128,0,-552,-921,196,18,166
1538997128,1,-564,-909,184,18,166
1538997128,2,-538,-879,180,18,166
1538997128,3,-527,-872,160,18,166
1538997128,4,-557,-872,127,18,166
1538997128,5,-577,-868,127,18,166
1538997128,6,-592,-879,144,18,166
1538997128,7,-596,-898,176,18,166
1538997128,8,-576,-889,175,18,166
1538997128,9,-596,-874,166,18,166
1538997128,10,-601,-856,167,18,166
1538997128,11,-601,-848,163,18,166
1538997128,12,-602,-849,192,18,166
1538997128,13,-591,-857,188,18,166
1538997128,14,-575,-868,188,18,166
1538997128,15,-551,-872,204,18,166
1538997128,16,-537,-873,224,18,166
1538997128,17,-541,-897,176,18,166
1538997128,18,-557,-900,193,18,166
1538997128,19,-554,-887,192,18,166
1538997128,20,-562,-874,195,18,166
1538997128,21,-560,-872,220,18,166
1538997128,22,-544,-904,268,18,166
1538997128,23,-536,-904,271,18,166
1538997128,24,-498,-882,249,18,166
1538997128,25,-503,-927,231,18,166
1538997128,26,-487,-948,246,18,166
1538997128,27,-481,-949,248,18,166
1538997128,28,-484,-930,243,18,166
1538997128,29,-501,-924,244,18,166
1538997128,30,-497,-897,246,18,166
1538997128,31,-488,-889,248,18,166
1538997129,0,-495,-893,236,18,166
1538997129,1,-498,-921,231,18,166
1538997129,2,-495,-943,257,18,166
1538997129,3,-488,-961,224,18,166
1538997129,4,-505,-938,240,18,166
1538997129,5,-513,-916,230,18,166
1538997129,6,-497,-912,211,18,166
1538997129,7,-493,-916,222,18,166
1538997129,8,-480,-898,227,18,166
1538997129,9,-543,-945,323,18,166
1538997129,10,-552,-980,224,18,166
1538997129,11,-471,-877,120,18,166
1538997129,12,-473,-856,123,18,166
1538997129,13,-514,-888,112,18,166
1538997129,14,-514,-922,147,18,166
1538997129,15,-535,-945,184,18,166
1538997129,16,-545,-937,167,18,166
1538997129,17,-519,-888,166,18,166
1538997129,18,-505,-879,160,18,166
1538997129,19,-535,-904,147,18,166
1538997129,20,-573,-914,150,18,166
1538997129,21,-576,-912,112,18,166
1538997129,22,-584,-925,156,18,166
1538997129,23,-538,-900,188,18,166
1538997129,24,-513,-924,224,18,166
1538997129,25,-506,-925,246,18,166
1538997129,26,-551,-927,216,18,166
1538997129,27,-577,-861,206,18,166
1538997129,28,-559,-850,223,18,166
1538997129,29,-577,-904,216,18,166
1538997129,30,-602,-904,216,18,166
1538997130,0,-637,-919,224,18,166
1538997130,1,-653,-866,224,18,166
1538997130,2,-688,-815,192,18,166
1538997130,3,-733,-746,172,18,166
1538997130,4,-732,-719,158,18,166
1538997130,5,-761,-724,184,18,166
1538997130,6,-770,-695,207,18,166
1538997130,7,-792,-650,224,18,166
1538997130,8,-760,-607,185,18,166
1538997130,9,-785,-580,163,18,166
1538997130,10,-818,-618,163,18,166
1538997130,11,-832,-618,156,18,166
1538997130,12,-807,-584,163,18,166
1538997130,13,-813,-602,193,18,166
1538997130,14,-800,-586,207,18,166
1538997130,15,-815,-605,188,18,166
1538997130,16,-735,-561,296,18,166
1538997130,17,-820,-701,248,18,166
1538997130,18,-840,-744,328,18,166
1538997130,19,-769,-704,334,18,166
1538997130,20,-759,-704,345,18,166
1538997130,21,-729,-633,340,18,166
1538997130,22,-680,-689,359,18,166
1538997130,23,-626,-749,460,18,166
1538997130,24,-612,-751,447,18,166
1538997130,25,-601,-773,398,18,166
1538997130,26,-516,-781,376,18,166
1538997130,27,-468,-920,472,18,166
1538997130,28,-476,-1124,483,18,166
1538997130,29,-416,-959,403,18,166
1538997130,30,-400,-881,359,18,166
1538997131,0,-431,-880,415,18,166
1538997131,1,-409,-900,440,18,166
1538997131,2,-381,-941,415,18,166
1538997131,3,-391,-996,408,18,166
1538997131,4,-439,-968,406,18,166
1538997131,5,-413,-925,403,18,166
1538997131,6,-377,-904,408,18,166
1538997131,7,-356,-936,384,18,166
1538997131,8,-372,-932,377,18,166
1538997131,9,-391,-953,364,18,166
1538997131,10,-415,-946,360,18,166
1538997131,11,-433,-925,390,18,166
1538997131,12,-464,-937,383,18,166
1538997131,13,-488,-893,347,18,166
1538997131,14,-512,-858,383,18,166
1538997131,15,-519,-865,366,18,166
1538997131,16,-516,-849,374,18,166
1538997131,17,-488,-888,367,18,166
1538997131,18,-489,-887,382,18,166
1538997131,19,-461,-904,385,18,166
1538997131,20,-458,-900,371,18,166
1538997131,21,-442,-893,403,18,166
1538997131,22,-433,-921,428,18,166
1538997131,23,-432,-912,419,18,166
1538997131,24,-407,-887,409,18,166
1538997131,25,-370,-893,409,18,166
1538997131,26,-317,-953,387,18,166
1538997131,27,-287,-1037,392,18,166
1538997131,28,-320,-1009,392,18,166
1538997131,29,-328,-920,403,18,166
1538997131,30,-333,-909,435,18,166
1538997132,0,-349,-897,403,18,166
1538997132,1,-407,-935,480,18,166
1538997132,2,-431,-959,472,18,166
1538997132,3,-413,-993,448,18,166
1538997132,4,-381,-952,406,18,166
1538997132,5,-353,-829,344,18,166
1538997132,6,-397,-936,376,18,166
1538997132,7,-452,-961,425,18,166
1538997132,8,-449,-882,430,18,166
1538997132,9,-453,-786,471,18,166
1538997132,10,-480,-793,476,18,166
1538997132,11,-417,-852,415,18,166
1538997132,12,-378,-972,415,18,166
1538997132,13,-360,-980,417,18,166
1538997132,14,-377,-916,375,18,166
1538997132,15,-473,-922,371,18,166
1538997132,16,-514,-945,422,18,166
1538997132,17,-464,-924,472,18,166
1538997132,18,-458,-776,494,18,166
1538997132,19,-484,-778,483,18,166
1538997132,20,-461,-837,414,18,166
1538997132,21,-452,-932,428,18,166
1538997132,22,-413,-989,422,18,166
1538997132,23,-377,-945,380,18,166
1538997132,24,-400,-825,387,18,166
1538997132,25,-535,-865,401,18,166
1538997132,26,-541,-921,459,18,166
1538997132,27,-516,-841,536,18,166
1538997132,28,-591,-784,527,18,166
1538997132,29,-543,-764,452,18,166
1538997132,30,-481,-812,416,18,166
1538997133,0,-497,-879,422,18,166
1538997133,1,-471,-879,423,18,166
1538997133,2,-485,-903,470,18,166
1538997133,3,-569,-868,448,18,166
1538997133,4,-589,-781,483,18,166
1538997133,5,-575,-753,483,18,166
1538997133,6,-544,-733,502,18,166
1538997133,7,-527,-778,465,18,166
1538997133,8,-519,-813,459,18,166
1538997133,9,-493,-871,480,18,166
1538997133,10,-505,-892,492,18,166
1538997133,11,-520,-880,478,18,166
1538997133,12,-528,-836,476,18,166
1538997133,13,-517,-797,510,18,166
1538997133,14,-520,-797,518,18,166
1538997133,15,-533,-785,510,18,166
1538997133,16,-528,-812,511,18,166
1538997133,17,-472,-808,527,18,166
1538997133,18,-440,-842,502,18,166
1538997133,19,-424,-912,520,18,166
1538997133,20,-328,-913,520,18,166
1538997133,21,-272,-975,494,18,166
1538997133,22,-413,-984,396,18,166
1538997133,23,-344,-916,472,18,166
1538997133,24,-415,-857,440,18,166
1538997133,25,-433,-861,435,18,166
1538997133,26,-445,-864,440,18,166
1538997133,27,-425,-860,415,18,166
1538997133,28,-433,-868,423,18,166
1538997133,29,-490,-889,425,18,166
1538997133,30,-569,-881,408,18,166
1538997134,0,-580,-820,380,18,166
1538997134,1,-561,-733,415,18,166
1538997134,2,-609,-744,408,18,166
1538997134,3,-634,-756,352,18,166
1538997134,4,-660,-776,336,18,166
1538997134,5,-584,-839,344,18,166
1538997134,6,-529,-887,374,18,166
1538997134,7,-433,-905,380,18,166
1538997134,8,-381,-951,391,18,166
1538997134,9,-324,-969,380,18,166
1538997134,10,-317,-1039,339,18,166
1538997134,11,-360,-1028,312,18,166
1538997134,12,-292,-1013,371,18,166
1538997134,13,-221,-1012,348,18,166
1538997134,14,-281,-1012,340,18,166
1538997134,15,-300,-988,311,18,166
1538997134,16,-281,-976,313,18,166
1538997134,17,-281,-980,345,18,166
1538997134,18,-253,-962,359,18,166
1538997134,19,-232,-967,409,18,166
1538997134,20,-237,-970,399,18,166
1538997134,21,-261,-989,374,18,166
1538997134,22,-264,-989,399,18,166
1538997134,23,-271,-1000,412,18,166
1538997134,24,-274,-989,444,18,166
1538997134,25,-249,-1007,414,18,166
1538997134,26,-255,-1005,344,18,166
1538997134,27,-304,-977,344,18,166
1538997134,28,-314,-975,408,18,166
1538997134,29,-288,-951,415,18,166
1538997134,30,-304,-914,422,18,166
1538997134,31,-308,-912,449,18,166
1538997135,0,-249,-927,441,18,166
1538997135,1,-232,-960,422,18,166
1538997135,2,-247,-981,436,18,166
1538997135,3,-249,-1021,444,18,166
1538997135,4,-245,-1017,423,18,166
1538997135,5,-210,-1008,391,18,166
1538997135,6,-180,-977,399,18,166
1538997135,7,-160,-969,391,18,166
1538997135,8,-160,-1010,393,18,166
1538997135,9,-193,-1018,384,18,166
1538997135,10,-223,-1009,376,18,166
1538997135,11,-244,-1033,393,18,166
1538997135,12,-224,-992,417,18,166
1538997135,13,-269,-936,433,18,166
1538997135,14,-320,-954,435,18,166
1538997135,15,-292,-929,432,18,166
1538997135,16,-320,-935,436,18,166
1538997135,17,-296,-964,467,18,166
1538997135,18,-266,-1007,423,18,166
1538997135,19,-258,-978,399,18,166
1538997135,20,-256,-961,391,18,166
1538997135,21,-269,-960,415,18,166
1538997135,22,-268,-927,430,18,166
1538997135,23,-260,-887,438,18,166
1538997135,24,-272,-881,439,18,166
1538997135,25,-264,-911,460,18,166
1538997135,26,-263,-929,449,18,166
1538997135,27,-319,-1033,459,18,166
1538997135,28,-289,-1060,433,18,166
1538997135,29,-241,-1021,432,18,166
1538997135,30,-216,-960,430,18,166
1538997136,0,-213,-944,425,18,166
1538997136,1,-232,-925,452,18,166
1538997136,2,-269,-925,449,18,166
1538997136,3,-288,-893,463,18,166
1538997136,4,-253,-962,412,18,166
1538997136,5,-218,-1085,438,18,166
1538997136,6,-226,-1040,424,18,166
1538997136,7,-207,-1000,371,18,166
1538997136,8,-208,-962,374,18,166
1538997136,9,-228,-996,415,18,166
1538997136,10,-239,-936,436,18,166
1538997136,11,-272,-920,440,18,166
1538997136,12,-312,-922,439,18,166
1538997136,13,-340,-1033,396,18,166
1538997136,14,-244,-976,423,18,166
1538997136,15,-216,-1008,393,18,166
1538997136,16,-269,-973,371,18,166
1538997136,17,-266,-961,358,18,166
1538997136,18,-240,-985,376,18,166
1538997136,19,-221,-985,391,18,166
1538997136,20,-263,-996,364,18,166
1538997136,21,-282,-989,361,18,166
1538997136,22,-217,-1025,319,18,166
1538997136,23,-183,-1007,371,18,166
1538997136,24,-191,-991,350,18,166
1538997136,25,-269,-993,344,18,166
1538997136,26,-306,-975,344,18,166
1538997136,27,-328,-975,335,18,166
1538997136,28,-311,-989,319,18,166
1538997136,29,-303,-991,318,18,166
1538997136,30,-305,-1010,319,18,166
1538997137,0,-296,-1009,294,18,166
1538997137,1,-298,-993,268,18,166
1538997137,2,-333,-989,236,18,166
1538997137,3,-356,-973,238,18,166
1538997137,4,-346,-952,252,18,166
1538997137,5,-341,-959,263,18,166
1538997137,6,-368,-985,254,18,166
1538997137,7,-408,-988,248,18,166
1538997137,8,-386,-957,262,18,166
1538997137,9,-429,-1002,248,18,166
1538997137,10,-404,-989,211,18,166
1538997137,11,-413,-985,199,18,166
1538997137,12,-385,-1013,166,18,166
1538997137,13,-362,-991,252,18,166
1538997137,14,-377,-940,280,18,166
1538997137,15,-402,-857,276,18,166
1538997137,16,-412,-874,214,18,166
1538997137,17,-329,-960,240,18,166
1538997137,18,-297,-1037,255,18,166
1538997137,19,-360,-1050,227,18,166
1538997137,20,-365,-1017,222,18,166
1538997137,21,-335,-1012,231,18,166
1538997137,22,-336,-1004,240,18,166
1538997137,23,-360,-981,233,18,166
1538997137,24,-376,-962,223,18,166
1538997137,25,-391,-973,201,18,166
1538997137,26,-397,-964,216,18,166
1538997137,27,-383,-961,230,18,166
1538997137,28,-392,-941,238,18,166
1538997137,29,-423,-953,158,18,166
1538997137,30,-468,-961,163,18,166
1538997138,0,-431,-952,153,18,166
1538997138,1,-434,-920,127,18,166
1538997138,2,-461,-914,107,18,166
1538997138,3,-440,-927,88,18,166
1538997138,4,-426,-888,99,18,166
1538997138,5,-404,-912,103,18,166
1538997138,6,-399,-914,97,18,166
1538997138,7,-489,-968,40,18,166
1538997138,8,-461,-964,-32,18,166
1538997138,9,-392,-909,-88,18,166
1538997138,10,-353,-909,-80,18,166
1538997138,11,-362,-1005,-52,18,166
1538997138,12,-343,-1034,-29,18,166
1538997138,13,-288,-1056,-40,18,166
1538997138,14,-329,-1082,-8,18,166
1538997138,15,-385,-1069,55,18,166
1538997138,16,-381,-1160,-81,18,166
1538997138,17,-264,-1053,-61,18,166
1538997138,18,-264,-964,-168,18,166
1538997138,19,-329,-953,-114,18,166
1538997138,20,-372,-956,-156,18,166
1538997138,21,-396,-909,-173,18,166
1538997138,22,-407,-962,-95,18,166
1538997138,23,-415,-1025,-39,18,166
1538997138,24,-385,-1001,-66,18,166
1538997138,25,-340,-953,-104,18,166
1538997138,26,-397,-1000,-89,18,166
1538997138,27,-401,-981,-168,18,166
1538997138,28,-348,-953,-218,18,166
1538997138,29,-330,-989,-194,18,166
1538997138,30,-341,-1009,-193,18,166
1538997139,0,-327,-1016,-218,18,166
1538997139,1,-312,-1000,-225,18,166
1538997139,2,-312,-952,-233,18,166
1538997139,3,-324,-925,-242,18,166
1538997139,4,-333,-999,-208,18,166
1538997139,5,-357,-994,-149,18,166
1538997139,6,-352,-1001,-169,18,166
1538997139,7,-376,-985,-173,18,166
1538997139,8,-408,-1009,-183,18,166
1538997139,9,-370,-1000,-160,18,166
1538997139,10,-356,-1010,-121,18,166
