datatime,id,date,time,sht_t,sht_h,pm1,pm25,pm10,co2,adc,acc_x,acc_y,acc_z,accx_int,accy_int,accz_int,accx_i,accy_i,accz_i,sht_t_ext,sht_h_ext,gps_lat,gps_lon,gps_alt,gps_speed,gps_dir,gps_fix,ai1_2,ai1_3,ai1_4,ERR,aslung_id,lab_id,cPM1,cPM2.5
2018-10-03 00:18:09,00A266660060,2018-10-03,00:18:09,24.8,54.6,9,11,12,572,100,-1,1,59,45,45,55,-2,2,58,24.4,56.3,25.039288,121.61293899999998,0,0,0,0,483,452,436,0,AL-0154,AS_Lung_O,5.787000000000001,5.787000000000001
2018-10-03 00:19:09,00A266660060,2018-10-03,00:19:09,24.8,54.7,8,12,12,529,100,-1,2,58,43,48,54,-2,2,58,24.4,55.8,25.039288,121.61293899999998,0,0,0,0,484,456,436,0,AL-0154,AS_Lung_O,5.497999999999999,6.2540000000000004
2018-10-03 00:20:09,00A266660060,2018-10-03,00:20:09,24.8,54.7,24,32,34,647,100,-2,2,58,40,52,45,-2,2,59,24.3,60.3,25.039288,121.61293899999998,0,0,0,0,486,453,434,0,AL-0154,AS_Lung_O,14.746,15.594000000000001
2018-10-03 00:21:10,00A266660060,2018-10-03,00:21:10,24.8,54.7,10,13,14,506,100,-1,1,59,60,59,48,-1,2,59,24.3,56.4,25.039288,121.61293899999998,0,0,0,0,485,454,436,0,AL-0154,AS_Lung_O,6.653999999999999,6.721000000000001
2018-10-03 00:22:10,00A266660060,2018-10-03,00:22:10,24.7,54.7,16,20,23,556,100,-1,1,59,40,50,50,-1,1,59,24.3,57.6,25.039288,121.61293899999998,0,0,0,0,485,453,436,0,AL-0154,AS_Lung_O,9.99,9.99
2018-10-03 00:23:10,00A266660060,2018-10-03,00:23:10,24.7,54.7,13,17,19,584,100,-1,1,59,40,47,44,-1,2,59,24.3,58.4,25.039288,121.61293899999998,0,0,0,0,483,454,436,0,AL-0154,AS_Lung_O,8.388,8.589
2018-10-03 00:24:10,00A266660060,2018-10-03,00:24:10,24.7,54.7,36,47,59,548,100,-2,2,58,42,41,47,-2,1,59,24.2,58.6,25.039288,121.61293899999998,0,0,0,0,485,453,434,0,AL-0154,AS_Lung_O,21.682,22.599
2018-10-03 00:25:11,00A266660060,2018-10-03,00:25:11,24.7,54.8,28,38,45,612,100,-1,1,59,56,39,32,-1,2,59,24.2,61.0,25.039288,121.61293899999998,0,0,0,0,485,452,435,0,AL-0154,AS_Lung_O,17.057999999999996,18.396
2018-10-03 00:26:11,00A266660060,2018-10-03,00:26:11,24.6,54.8,9,12,13,549,100,-1,1,59,48,46,44,-1,1,59,24.2,56.8,25.039288,121.61293899999998,0,0,0,0,485,454,435,0,AL-0154,AS_Lung_O,6.076,6.2540000000000004
2018-10-03 00:27:11,00A266660060,2018-10-03,00:27:11,24.6,54.8,9,11,12,502,100,-1,2,59,43,38,32,-2,2,59,24.2,56.3,25.039288,121.61293899999998,0,0,0,0,484,452,436,0,AL-0154,AS_Lung_O,5.787000000000001,5.787000000000001
2018-10-03 00:28:11,00A266660060,2018-10-03,00:28:11,24.6,54.8,9,11,11,497,100,-2,2,59,42,51,40,-2,1,59,24.2,56.2,25.039288,121.61293899999998,0,0,0,0,482,453,434,0,AL-0154,AS_Lung_O,5.787000000000001,5.787000000000001
2018-10-03 00:29:12,00A266660060,2018-10-03,00:29:12,24.6,54.8,9,13,13,513,100,-2,2,58,42,38,44,-2,2,60,24.2,56.3,25.039288,121.61293899999998,0,0,0,0,486,452,434,0,AL-0154,AS_Lung_O,6.076,6.721000000000001
2018-10-03 00:30:12,00A266660060,2018-10-03,00:30:12,24.6,54.9,18,21,23,539,100,-1,1,59,44,42,34,-1,1,59,24.2,56.7,25.039288,121.61293899999998,0,0,0,0,485,453,436,0,AL-0154,AS_Lung_O,10.457,10.457
2018-10-03 00:31:12,00A266660060,2018-10-03,00:31:12,24.5,54.9,8,11,11,516,100,-2,2,59,49,45,29,-1,1,58,24.2,56.4,25.039288,121.61293899999998,0,0,0,0,485,453,433,0,AL-0154,AS_Lung_O,5.497999999999999,5.787000000000001
2018-10-03 00:32:12,00A266660060,2018-10-03,00:32:12,24.5,54.9,8,11,12,525,100,-1,2,59,48,50,40,-1,2,59,24.1,56.2,25.039288,121.61293899999998,0,0,0,0,486,453,432,0,AL-0154,AS_Lung_O,5.497999999999999,5.787000000000001
2018-10-03 00:33:13,00A266660060,2018-10-03,00:33:13,24.5,54.9,10,14,14,508,100,-1,1,59,55,54,39,-2,1,58,24.1,56.1,25.039288,121.61293899999998,0,0,0,0,485,451,434,0,AL-0154,AS_Lung_O,6.653999999999999,7.188000000000001
2018-10-03 00:34:13,00A266660060,2018-10-03,00:34:13,24.5,54.9,16,19,20,566,100,-1,1,59,46,39,32,-1,2,59,24.0,58.2,25.039288,121.61293899999998,0,0,0,0,484,454,433,0,AL-0154,AS_Lung_O,9.523000000000001,9.523000000000001
2018-10-03 00:35:13,00A266660060,2018-10-03,00:35:13,24.5,55.0,118,149,155,684,100,-1,2,59,48,38,20,-1,2,59,24.1,63.1,25.039288,121.61293899999998,0,0,0,0,485,452,435,0,AL-0154,AS_Lung_O,69.07799999999999,70.233
2018-10-03 00:36:13,00A266660060,2018-10-03,00:36:13,24.5,55.0,129,164,168,693,100,-1,2,59,46,56,34,-1,2,59,24.1,63.5,25.039288,121.61293899999998,0,0,0,0,484,452,434,0,AL-0154,AS_Lung_O,75.43599999999999,77.23800000000001
2018-10-03 00:37:14,00A266660060,2018-10-03,00:37:14,24.5,54.9,31,41,51,670,100,-2,2,59,57,40,32,-1,2,59,24.2,61.8,25.039288,121.61293899999998,0,0,0,0,486,452,434,0,AL-0154,AS_Lung_O,18.791999999999998,19.797
2018-10-03 00:38:14,00A266660060,2018-10-03,00:38:14,24.5,54.9,30,40,49,604,100,-1,2,59,54,47,44,-1,1,59,24.2,60.5,25.039288,121.61293899999998,0,0,0,0,485,451,434,0,AL-0154,AS_Lung_O,18.214,19.33
2018-10-03 00:39:14,00A266660060,2018-10-03,00:39:14,24.5,54.9,8,11,12,519,100,-1,1,59,44,39,27,-1,2,58,24.1,56.3,25.039288,121.61293899999998,0,0,0,0,484,451,435,0,AL-0154,AS_Lung_O,5.497999999999999,5.787000000000001
2018-10-03 00:40:15,00A266660060,2018-10-03,00:40:15,24.5,55.0,10,13,13,512,100,-1,1,58,34,42,33,-1,1,59,24.1,56.2,25.039288,121.61293899999998,0,0,0,0,485,452,434,0,AL-0154,AS_Lung_O,6.653999999999999,6.721000000000001
2018-10-03 00:41:15,00A266660060,2018-10-03,00:41:15,24.5,54.9,57,70,75,580,100,-1,1,59,44,51,32,-1,2,59,24.2,58.9,25.039288,121.61293899999998,0,0,0,0,485,452,435,0,AL-0154,AS_Lung_O,33.34,33.34
2018-10-03 00:42:15,00A266660060,2018-10-03,00:42:15,24.5,55.0,12,15,15,534,100,-1,1,59,48,39,38,-1,2,59,24.1,56.3,25.039288,121.61293899999998,0,0,0,0,483,452,433,0,AL-0154,AS_Lung_O,7.655000000000001,7.655000000000001
2018-10-03 00:43:15,00A266660060,2018-10-03,00:43:15,24.5,54.9,20,27,30,508,100,-1,2,59,39,46,26,-2,2,59,24.1,56.5,25.039288,121.61293899999998,0,0,0,0,484,451,434,0,AL-0154,AS_Lung_O,12.434,13.259
2018-10-03 00:44:16,00A266660060,2018-10-03,00:44:16,24.4,54.9,8,10,10,506,100,-1,1,59,57,51,36,-2,2,59,24.0,56.0,25.039288,121.61293899999998,0,0,0,0,485,451,434,0,AL-0154,AS_Lung_O,5.32,5.32
2018-10-03 00:45:16,00A266660060,2018-10-03,00:45:16,24.4,55.0,13,15,16,513,100,-1,1,59,44,43,10,-1,2,59,24.0,56.8,25.039288,121.61293899999998,0,0,0,0,484,451,433,0,AL-0154,AS_Lung_O,7.655000000000001,7.655000000000001
2018-10-03 00:46:16,00A266660060,2018-10-03,00:46:16,24.4,55.0,25,32,35,505,100,-1,1,59,38,42,31,-1,1,58,24.0,59.6,25.039288,121.61293899999998,0,0,0,0,484,454,434,0,AL-0154,AS_Lung_O,15.324,15.594000000000001
2018-10-03 00:48:17,00A266660060,2018-10-03,00:48:17,24.4,55.0,7,9,9,514,100,-1,1,58,49,41,18,-2,2,58,23.9,56.8,25.039288,121.61293899999998,0,0,0,0,484,452,434,0,AL-0154,AS_Lung_O,4.853000000000001,4.853000000000001
2018-10-03 00:49:17,00A266660060,2018-10-03,00:49:17,24.4,55.0,7,9,10,514,100,-1,2,59,44,44,26,-1,2,59,24.0,57.9,25.039288,121.61293899999998,0,0,0,0,485,451,433,0,AL-0154,AS_Lung_O,4.853000000000001,4.853000000000001
2018-10-03 00:50:17,00A266660060,2018-10-03,00:50:17,24.4,54.9,38,51,63,588,100,-2,2,59,51,46,18,-1,2,59,24.0,57.8,25.039288,121.61293899999998,0,0,0,0,483,451,433,0,AL-0154,AS_Lung_O,22.837999999999997,24.467
2018-10-03 00:51:17,00A266660060,2018-10-03,00:51:17,24.4,55.0,10,13,14,525,100,-1,1,59,34,43,28,-1,2,59,24.0,56.0,25.039288,121.61293899999998,0,0,0,0,484,450,433,0,AL-0154,AS_Lung_O,6.653999999999999,6.721000000000001
2018-10-03 00:52:18,00A266660060,2018-10-03,00:52:18,24.4,55.0,166,346,434,580,100,-2,1,59,40,45,27,-2,2,58,23.9,58.3,25.039288,121.61293899999998,0,0,0,0,483,451,433,0,AL-0154,AS_Lung_O,,
2018-10-03 00:53:18,00A266660060,2018-10-03,00:53:18,24.3,55.0,12,16,16,559,100,-1,1,58,50,40,25,-1,1,59,23.9,56.1,25.039288,121.61293899999998,0,0,0,0,482,452,433,0,AL-0154,AS_Lung_O,7.81,8.122
2018-10-03 00:54:18,00A266660060,2018-10-03,00:54:18,24.3,55.0,8,11,13,494,100,-2,2,59,43,44,26,-1,2,59,23.9,55.9,25.039288,121.61293899999998,0,0,0,0,484,452,432,0,AL-0154,AS_Lung_O,5.497999999999999,5.787000000000001
2018-10-03 00:55:18,00A266660060,2018-10-03,00:55:18,24.3,55.0,55,75,80,502,100,-1,1,59,50,44,20,-1,1,59,23.9,56.5,25.039288,121.61293899999998,0,0,0,0,484,453,432,0,AL-0154,AS_Lung_O,32.664,35.675
2018-10-03 00:56:19,00A266660060,2018-10-03,00:56:19,24.3,55.1,10,12,13,502,100,-1,2,59,48,43,20,-1,1,59,23.8,56.1,25.039288,121.61293899999998,0,0,0,0,482,451,434,0,AL-0154,AS_Lung_O,6.2540000000000004,6.2540000000000004
2018-10-03 00:57:19,00A266660060,2018-10-03,00:57:19,24.3,55.0,37,48,58,506,100,-1,2,59,43,52,24,-2,2,59,23.8,56.6,25.039288,121.61293899999998,0,0,0,0,484,452,434,0,AL-0154,AS_Lung_O,22.259999999999998,23.066
2018-10-03 00:58:19,00A266660060,2018-10-03,00:58:19,24.3,55.1,8,11,11,512,100,-1,1,59,33,41,26,-2,2,59,23.8,56.2,25.039288,121.61293899999998,0,0,0,0,482,451,432,0,AL-0154,AS_Lung_O,5.497999999999999,5.787000000000001
2018-10-03 00:59:20,00A266660060,2018-10-03,00:59:20,24.2,55.1,8,10,10,500,100,-2,2,59,52,48,26,-2,2,59,23.8,56.1,25.039288,121.61293899999998,0,0,0,0,482,451,432,0,AL-0154,AS_Lung_O,5.32,5.32
2018-10-03 01:00:20,00A266660060,2018-10-03,01:00:20,24.2,55.1,8,12,12,495,100,-1,1,59,49,47,28,-2,2,59,23.8,56.1,25.039288,121.61293899999998,0,0,0,0,483,451,433,0,AL-0154,AS_Lung_O,5.497999999999999,6.2540000000000004
2018-10-03 01:01:20,00A266660060,2018-10-03,01:01:20,24.2,55.1,8,9,9,503,100,-2,1,59,56,50,25,-2,1,60,23.8,56.2,25.039288,121.61293899999998,0,0,0,0,483,452,434,0,AL-0154,AS_Lung_O,4.853000000000001,4.853000000000001
2018-10-03 01:02:20,00A266660060,2018-10-03,01:02:20,24.2,55.1,8,10,11,502,100,-1,2,59,48,42,14,-1,2,59,23.8,56.2,25.039288,121.61293899999998,0,0,0,0,482,451,433,0,AL-0154,AS_Lung_O,5.32,5.32
2018-10-03 01:03:21,00A266660060,2018-10-03,01:03:21,24.1,55.1,9,12,12,515,100,-2,2,59,47,47,38,-1,1,59,23.7,56.2,25.039288,121.61293899999998,0,0,0,0,483,451,433,0,AL-0154,AS_Lung_O,6.076,6.2540000000000004
2018-10-03 01:04:21,00A266660060,2018-10-03,01:04:21,24.1,55.2,120,225,277,588,100,-2,2,59,47,42,6,-1,2,59,23.7,57.6,25.039288,121.61293899999998,0,0,0,0,483,450,432,0,AL-0154,AS_Lung_O,70.234,105.72500000000001
2018-10-03 01:05:21,00A266660060,2018-10-03,01:05:21,24.1,55.2,16,20,21,515,100,-1,2,59,43,48,30,-2,2,59,23.7,56.6,25.039288,121.61293899999998,0,0,0,0,484,451,433,0,AL-0154,AS_Lung_O,9.99,9.99
2018-10-03 01:06:21,00A266660060,2018-10-03,01:06:21,24.1,55.2,16,23,25,510,100,-1,1,59,44,43,12,-1,2,59,23.7,56.5,25.039288,121.61293899999998,0,0,0,0,484,451,433,0,AL-0154,AS_Lung_O,10.122,11.391000000000002
2018-10-03 01:07:22,00A266660060,2018-10-03,01:07:22,24.1,55.2,129,180,191,521,100,-1,2,59,56,47,14,-1,1,59,23.7,57.4,25.039288,121.61293899999998,0,0,0,0,483,450,435,0,AL-0154,AS_Lung_O,75.43599999999999,84.71000000000001
2018-10-03 01:08:22,00A266660060,2018-10-03,01:08:22,24.1,55.2,31,43,50,501,100,-1,2,59,46,43,4,-1,1,59,23.7,56.8,25.039288,121.61293899999998,0,0,0,0,484,450,433,0,AL-0154,AS_Lung_O,18.791999999999998,20.730999999999998
2018-10-03 01:09:22,00A266660060,2018-10-03,01:09:22,24.1,55.2,9,11,12,513,100,-1,2,59,52,51,26,-1,1,59,23.7,56.5,25.039288,121.61293899999998,0,0,0,0,484,451,433,0,AL-0154,AS_Lung_O,5.787000000000001,5.787000000000001
2018-10-03 01:10:22,00A266660060,2018-10-03,01:10:22,24.1,55.2,13,16,17,499,100,-1,2,59,48,47,16,-1,1,59,23.7,56.8,25.039288,121.61293899999998,0,0,0,0,484,449,433,0,AL-0154,AS_Lung_O,8.122,8.122
2018-10-03 01:11:23,00A266660060,2018-10-03,01:11:23,24.1,55.2,8,11,12,510,100,-1,2,59,42,44,12,-1,2,59,23.7,56.9,25.039288,121.61293899999998,0,0,0,0,482,451,433,0,AL-0154,AS_Lung_O,5.497999999999999,5.787000000000001
2018-10-03 01:12:23,00A266660060,2018-10-03,01:12:23,24.1,55.2,11,15,15,495,100,-1,2,60,54,43,19,-1,1,59,23.7,56.8,25.039288,121.61293899999998,0,0,0,0,485,450,432,0,AL-0154,AS_Lung_O,7.231999999999999,7.655000000000001
2018-10-03 01:13:23,00A266660060,2018-10-03,01:13:23,24.1,55.2,7,10,10,512,100,-1,1,59,45,35,14,-2,2,59,23.7,56.9,25.039288,121.61293899999998,0,0,0,0,484,449,435,0,AL-0154,AS_Lung_O,4.919999999999999,5.32
2018-10-03 01:14:23,00A266660060,2018-10-03,01:14:23,24.1,55.2,8,9,10,504,100,-2,2,59,45,42,20,-1,2,59,23.7,56.4,25.039288,121.61293899999998,0,0,0,0,484,451,433,0,AL-0154,AS_Lung_O,4.853000000000001,4.853000000000001
2018-10-03 01:15:24,00A266660060,2018-10-03,01:15:24,24.1,55.2,9,12,12,504,100,-1,2,59,50,37,10,-1,1,59,23.7,57.0,25.039288,121.61293899999998,0,0,0,0,484,451,433,0,AL-0154,AS_Lung_O,6.076,6.2540000000000004
2018-10-03 01:16:24,00A266660060,2018-10-03,01:16:24,24.1,55.2,9,13,14,516,100,-1,1,59,45,38,9,-2,1,58,23.7,56.5,25.039288,121.61293899999998,0,0,0,0,484,451,434,0,AL-0154,AS_Lung_O,6.076,6.721000000000001
2018-10-03 01:17:24,00A266660060,2018-10-03,01:17:24,24.1,55.2,8,11,12,513,100,-2,1,59,48,49,29,-2,2,58,23.7,56.5,25.039288,121.61293899999998,0,0,0,0,484,451,434,0,AL-0154,AS_Lung_O,5.497999999999999,5.787000000000001
2018-10-03 01:18:24,00A266660060,2018-10-03,01:18:24,24.1,55.2,7,9,11,532,100,-1,2,59,48,46,12,-1,2,59,23.8,56.8,25.039288,121.61293899999998,0,0,0,0,484,450,433,0,AL-0154,AS_Lung_O,4.853000000000001,4.853000000000001
2018-10-03 01:19:25,00A266660060,2018-10-03,01:19:25,24.1,55.2,7,10,10,485,100,-1,2,59,47,39,14,-2,1,59,23.8,56.3,25.039288,121.61293899999998,0,0,0,0,484,449,433,0,AL-0154,AS_Lung_O,4.919999999999999,5.32
2018-10-03 01:20:25,00A266660060,2018-10-03,01:20:25,24.1,55.1,7,10,11,514,100,-1,1,59,46,39,14,-1,2,59,23.8,56.9,25.039288,121.61293899999998,0,0,0,0,482,450,433,0,AL-0154,AS_Lung_O,4.919999999999999,5.32
2018-10-03 01:21:25,00A266660060,2018-10-03,01:21:25,24.1,55.2,7,9,10,505,100,-1,2,59,45,50,12,-2,2,59,23.8,56.6,25.039288,121.61293899999998,0,0,0,0,484,451,434,0,AL-0154,AS_Lung_O,4.853000000000001,4.853000000000001
2018-10-03 01:22:26,00A266660060,2018-10-03,01:22:26,24.1,55.2,7,9,10,502,100,-1,1,60,41,49,13,-2,2,59,23.7,56.2,25.039288,121.61293899999998,0,0,0,0,484,450,433,0,AL-0154,AS_Lung_O,4.853000000000001,4.853000000000001
2018-10-03 01:23:26,00A266660060,2018-10-03,01:23:26,24.1,55.2,8,11,12,512,100,-1,2,59,61,40,8,-2,2,59,23.8,56.8,25.039288,121.61293899999998,0,0,0,0,482,451,435,0,AL-0154,AS_Lung_O,5.497999999999999,5.787000000000001
2018-10-03 01:24:26,00A266660060,2018-10-03,01:24:26,24.0,55.1,8,11,11,491,100,-1,1,59,51,51,12,-2,2,59,23.8,56.4,25.039288,121.61293899999998,0,0,0,0,481,452,433,0,AL-0154,AS_Lung_O,5.497999999999999,5.787000000000001
2018-10-03 01:25:26,00A266660060,2018-10-03,01:25:26,24.0,55.2,7,9,10,493,100,-1,1,59,51,44,19,-2,1,60,23.7,56.3,25.039288,121.61293899999998,0,0,0,0,484,450,433,0,AL-0154,AS_Lung_O,4.853000000000001,4.853000000000001
2018-10-03 01:26:27,00A266660060,2018-10-03,01:26:27,24.0,55.2,7,10,10,516,100,-1,2,59,38,43,18,-1,1,59,23.7,56.6,25.039288,121.61293899999998,0,0,0,0,482,451,432,0,AL-0154,AS_Lung_O,4.919999999999999,5.32
2018-10-03 01:27:27,00A266660060,2018-10-03,01:27:27,24.0,55.2,7,10,10,499,100,-1,2,59,59,38,7,-2,2,60,23.7,56.6,25.039288,121.61293899999998,0,0,0,0,482,450,434,0,AL-0154,AS_Lung_O,4.919999999999999,5.32
2018-10-03 01:29:27,00A266660060,2018-10-03,01:29:27,24.0,55.1,7,10,12,500,100,-1,2,59,45,55,24,-2,1,59,23.7,56.2,25.039288,121.61293899999998,0,0,0,0,482,449,434,0,AL-0154,AS_Lung_O,4.919999999999999,5.32
2018-10-03 01:30:28,00A266660060,2018-10-03,01:30:28,24.0,55.1,6,9,10,503,100,-2,2,59,49,40,18,-1,2,59,23.7,56.2,25.039288,121.61293899999998,0,0,0,0,482,451,432,0,AL-0154,AS_Lung_O,4.342,4.853000000000001
2018-10-03 01:31:28,00A266660060,2018-10-03,01:31:28,24.0,55.1,6,8,8,477,100,-1,2,59,41,50,16,-2,2,59,23.7,56.3,25.039288,121.61293899999998,0,0,0,0,484,449,431,0,AL-0154,AS_Lung_O,4.342,4.386
2018-10-03 01:32:28,00A266660060,2018-10-03,01:32:28,24.0,55.1,8,10,10,499,100,-1,1,58,56,32,15,-1,1,59,23.6,56.5,25.039288,121.61293899999998,0,0,0,0,484,451,433,0,AL-0154,AS_Lung_O,5.32,5.32
2018-10-03 01:33:28,00A266660060,2018-10-03,01:33:28,24.0,55.2,8,10,10,496,100,-1,2,59,48,34,13,-1,2,60,23.6,56.5,25.039288,121.61293899999998,0,0,0,0,483,451,432,0,AL-0154,AS_Lung_O,5.32,5.32
2018-10-03 01:34:29,00A266660060,2018-10-03,01:34:29,23.9,55.2,7,8,10,491,100,-2,2,59,41,37,16,-1,1,59,23.6,56.5,25.039288,121.61293899999998,0,0,0,0,482,450,432,0,AL-0154,AS_Lung_O,4.386,4.386
2018-10-03 01:35:29,00A266660060,2018-10-03,01:35:29,23.9,55.2,7,8,9,498,100,-1,2,59,52,50,6,-1,2,59,23.5,56.6,25.039288,121.61293899999998,0,0,0,0,482,450,432,0,AL-0154,AS_Lung_O,4.386,4.386
2018-10-03 01:36:29,00A266660060,2018-10-03,01:36:29,23.9,55.2,8,10,11,505,100,-1,2,59,44,42,24,-1,2,59,23.5,56.6,25.039288,121.61293899999998,0,0,0,0,482,450,433,0,AL-0154,AS_Lung_O,5.32,5.32
2018-10-03 01:37:29,00A266660060,2018-10-03,01:37:29,23.9,55.3,8,10,10,489,100,-2,1,59,47,45,8,-1,2,59,23.5,56.6,25.039288,121.61293899999998,0,0,0,0,481,449,433,0,AL-0154,AS_Lung_O,5.32,5.32
2018-10-03 01:38:30,00A266660060,2018-10-03,01:38:30,23.9,55.3,8,10,10,499,100,-2,2,59,53,38,16,-1,2,59,23.5,56.7,25.039288,121.61293899999998,0,0,0,0,482,450,431,0,AL-0154,AS_Lung_O,5.32,5.32
2018-10-03 01:39:30,00A266660060,2018-10-03,01:39:30,23.8,55.3,8,10,10,499,100,-2,1,59,45,37,6,-1,2,59,23.5,57.0,25.039288,121.61293899999998,0,0,0,0,482,450,433,0,AL-0154,AS_Lung_O,5.32,5.32
2018-10-03 01:40:30,00A266660060,2018-10-03,01:40:30,23.8,55.3,8,10,12,494,100,-1,2,59,35,42,24,-2,2,59,23.5,56.7,25.039288,121.61293899999998,0,0,0,0,481,450,434,0,AL-0154,AS_Lung_O,5.32,5.32
2018-10-03 01:41:31,00A266660060,2018-10-03,01:41:31,23.9,55.3,8,10,11,494,100,-1,2,60,45,34,21,-2,2,59,23.5,56.9,25.039288,121.61293899999998,0,0,0,0,483,449,431,0,AL-0154,AS_Lung_O,5.32,5.32
