1552106679,1,-296,-655,928,18,166
1552106679,2,-288,-656,931,18,166
1552106679,3,-292,-653,935,18,166
1552106679,4,-303,-658,950,18,166
1552106679,5,-320,-669,935,18,166
1552106679,6,-292,-666,944,18,166
1552106679,7,-287,-660,947,18,166
1552106679,8,-284,-656,943,18,166
1552106679,9,-266,-644,944,18,166
1552106679,10,-305,-660,935,18,166
1552106679,11,-328,-669,931,18,166
1552106679,12,-308,-663,929,18,166
1552106679,13,-297,-656,937,18,166
1552106679,14,-292,-665,947,18,166
1552106679,15,-281,-669,936,18,166
1552106679,16,-285,-665,945,18,166
1552106679,17,-285,-655,961,18,166
1552106679,18,-280,-653,967,18,166
1552106679,19,-281,-647,979,18,166
1552106679,20,-272,-649,942,18,166
1552106679,21,-263,-656,967,18,166
1552106679,22,-253,-656,947,18,166
1552106679,23,-249,-648,960,18,166
1552106679,24,-277,-648,963,18,166
1552106679,25,-273,-666,950,18,166
1552106679,26,-273,-660,956,18,166
1552106679,27,-272,-648,947,18,166
1552106679,28,-269,-657,944,18,166
1552106679,29,-268,-666,942,18,166
1552106679,30,-272,-668,960,18,166
1552106680,0,-281,-669,959,18,166
1552106680,1,-281,-660,950,18,166
1552106680,2,-273,-653,944,18,166
1552106680,3,-273,-656,947,18,166
1552106680,4,-269,-658,944,18,166
1552106680,5,-272,-668,959,18,166
1552106680,6,-264,-663,952,18,166
1552106680,7,-264,-665,944,18,166
1552106680,8,-269,-660,944,18,166
1552106680,9,-269,-656,947,18,166
1552106680,10,-276,-665,952,18,166
1552106680,11,-280,-653,948,18,166
1552106680,12,-285,-644,960,18,166
1552106680,13,-272,-653,951,18,166
1552106680,14,-284,-653,969,18,166
1552106680,15,-282,-660,956,18,166
1552106680,16,-288,-665,952,18,166
1552106680,17,-276,-665,947,18,166
1552106680,18,-272,-660,944,18,166
1552106680,19,-272,-668,947,18,166
1552106680,20,-281,-666,951,18,166
1552106680,21,-277,-666,944,18,166
1552106680,22,-285,-664,944,18,166
1552106680,23,-287,-656,940,18,166
1552106680,24,-287,-660,945,18,166
1552106680,25,-285,-655,960,18,166
1552106680,26,-281,-660,947,18,166
1552106680,27,-279,-660,948,18,166
1552106680,28,-285,-656,950,18,166
1552106680,29,-290,-665,952,18,166
1552106680,30,-282,-669,955,18,166
1552106681,0,-280,-660,956,18,166
1552106681,1,-281,-676,929,18,166
1552106681,2,-287,-664,966,18,166
1552106681,3,-273,-658,934,18,166
1552106681,4,-282,-676,924,18,166
1552106681,5,-282,-672,945,18,166
1552106681,6,-296,-669,947,18,166
1552106681,7,-296,-669,939,18,166
1552106681,8,-285,-665,940,18,166
1552106681,9,-272,-676,916,18,166
1552106681,10,-284,-680,945,18,166
1552106681,11,-285,-669,944,18,166
1552106681,12,-280,-669,934,18,166
1552106681,13,-280,-669,927,18,166
1552106681,14,-281,-666,935,18,166
1552106681,15,-289,-657,959,18,166
1552106681,16,-282,-665,939,18,166
1552106681,17,-288,-661,947,18,166
1552106681,18,-303,-660,943,18,166
1552106681,19,-298,-669,942,18,166
1552106681,20,-265,-693,924,18,166
1552106681,21,-269,-684,915,18,166
1552106681,22,-279,-672,934,18,166
1552106681,23,-292,-685,931,18,166
1552106681,24,-289,-680,940,18,166
1552106681,25,-288,-672,947,18,166
1552106681,26,-276,-687,915,18,166
1552106681,27,-279,-688,920,18,166
1552106681,28,-279,-676,931,18,166
1552106681,29,-284,-681,935,18,166
1552106681,30,-296,-669,944,18,166
1552106682,0,-281,-681,935,18,166
1552106682,1,-287,-672,934,18,166
1552106682,2,-281,-671,929,18,166
1552106682,3,-305,-656,950,18,166
1552106682,4,-301,-672,952,18,166
1552106682,5,-288,-674,947,18,166
1552106682,6,-289,-665,944,18,166
1552106682,7,-288,-658,944,18,166
1552106682,8,-273,-676,935,18,166
1552106682,9,-273,-682,934,18,166
1552106682,10,-285,-688,936,18,166
1552106682,11,-301,-688,953,18,166
1552106682,12,-285,-689,920,18,166
1552106682,13,-255,-692,913,18,166
1552106682,14,-274,-680,945,18,166
1552106682,15,-296,-685,920,18,166
1552106682,16,-305,-677,939,18,166
1552106682,17,-295,-666,931,18,166
1552106682,18,-282,-657,943,18,166
1552106682,19,-282,-660,944,18,166
1552106682,20,-282,-663,942,18,166
1552106682,21,-280,-665,952,18,166
1552106682,22,-285,-665,947,18,166
1552106682,23,-288,-664,950,18,166
1552106682,24,-282,-671,935,18,166
1552106682,25,-273,-680,931,18,166
1552106682,26,-273,-690,929,18,166
1552106682,27,-274,-695,934,18,166
1552106682,28,-269,-697,920,18,166
1552106682,29,-279,-693,927,18,166
1552106682,30,-276,-690,921,18,166
1552106683,0,-281,-690,927,18,166
1552106683,1,-288,-687,927,18,166
1552106683,2,-288,-680,935,18,166
1552106683,3,-276,-679,942,18,166
1552106683,4,-296,-655,960,18,166
1552106683,5,-287,-671,935,18,166
1552106683,6,-287,-664,944,18,166
1552106683,7,-289,-641,963,18,166
1552106683,8,-289,-663,927,18,166
1552106683,9,-292,-663,953,18,166
1552106683,10,-271,-666,952,18,166
1552106683,11,-276,-685,932,18,166
1552106683,12,-269,-698,929,18,166
1552106683,13,-264,-697,926,18,166
1552106683,14,-274,-701,915,18,166
1552106683,15,-273,-708,920,18,166
1552106683,16,-288,-692,934,18,166
1552106683,17,-272,-697,908,18,166
1552106683,18,-272,-693,927,18,166
1552106683,19,-282,-677,940,18,166
1552106683,20,-297,-664,939,18,166
1552106683,21,-284,-669,935,18,166
1552106683,22,-292,-656,943,18,166
1552106683,23,-284,-658,936,18,166
1552106683,24,-287,-653,956,18,166
1552106683,25,-273,-663,935,18,166
1552106683,26,-292,-656,952,18,166
1552106683,27,-276,-669,940,18,166
1552106683,28,-266,-672,936,18,166
1552106683,29,-271,-690,924,18,166
1552106683,30,-276,-695,934,18,166
1552106683,31,-257,-712,937,18,166
1552106684,0,-287,-706,935,18,166
1552106684,1,-264,-713,895,18,166
1552106684,2,-258,-712,895,18,166
1552106684,3,-249,-692,913,18,166
1552106684,4,-276,-693,915,18,166
1552106684,5,-292,-685,945,18,166
1552106684,6,-306,-666,948,18,166
1552106684,7,-285,-653,940,18,166
1552106684,8,-277,-656,947,18,166
1552106684,9,-276,-657,947,18,166
1552106684,10,-276,-660,951,18,166
1552106684,11,-281,-660,955,18,166
1552106684,12,-272,-665,950,18,166
1552106684,13,-280,-671,952,18,166
1552106684,14,-273,-695,940,18,166
1552106684,15,-272,-692,924,18,166
1552106684,16,-256,-705,931,18,166
1552106684,17,-265,-704,921,18,166
1552106684,18,-258,-720,903,18,166
1552106684,19,-249,-706,915,18,166
1552106684,20,-272,-698,919,18,166
1552106684,21,-285,-685,935,18,166
1552106684,22,-288,-679,910,18,166
1552106684,23,-280,-681,919,18,166
1552106684,24,-292,-657,947,18,166
1552106684,25,-296,-649,950,18,166
1552106684,26,-280,-657,935,18,166
1552106684,27,-274,-656,952,18,166
1552106684,28,-280,-656,951,18,166
1552106684,29,-284,-665,950,18,166
1552106684,30,-272,-676,956,18,166
1552106685,0,-260,-692,915,18,166
1552106685,1,-255,-712,936,18,166
1552106685,2,-260,-714,924,18,166
1552106685,3,-242,-714,894,18,166
1552106685,4,-279,-701,927,18,166
1552106685,5,-287,-696,918,18,166
1552106685,6,-305,-685,920,18,166
1552106685,7,-285,-680,935,18,166
1552106685,8,-287,-671,936,18,166
1552106685,9,-295,-663,958,18,166
1552106685,10,-285,-661,939,18,166
1552106685,11,-285,-656,952,18,166
1552106685,12,-288,-657,937,18,166
1552106685,13,-288,-664,952,18,166
1552106685,14,-276,-656,947,18,166
1552106685,15,-271,-676,942,18,166
1552106685,16,-260,-682,924,18,166
1552106685,17,-249,-705,926,18,166
1552106685,18,-272,-682,943,18,166
1552106685,19,-272,-701,915,18,166
1552106685,20,-276,-697,919,18,166
1552106685,21,-279,-689,927,18,166
1552106685,22,-281,-681,923,18,166
1552106685,23,-296,-676,927,18,166
1552106685,24,-281,-684,929,18,166
1552106685,25,-292,-669,943,18,166
1552106685,26,-284,-665,940,18,166
1552106685,27,-280,-649,937,18,166
1552106685,28,-269,-660,935,18,166
1552106685,29,-269,-672,950,18,166
1552106685,30,-285,-663,956,18,166
1552106686,0,-281,-676,952,18,166
1552106686,1,-273,-677,940,18,166
1552106686,2,-266,-692,926,18,166
1552106686,3,-269,-697,931,18,166
1552106686,4,-266,-700,924,18,166
1552106686,5,-273,-697,911,18,166
1552106686,6,-269,-693,920,18,166
1552106686,7,-281,-687,920,18,166
1552106686,8,-292,-690,927,18,166
1552106686,9,-296,-672,935,18,166
1552106686,10,-281,-673,940,18,166
1552106686,11,-285,-665,950,18,166
1552106686,12,-297,-660,960,18,166
1552106686,13,-276,-676,931,18,166
1552106686,14,-280,-680,937,18,166
1552106686,15,-272,-669,944,18,166
1552106686,16,-273,-657,944,18,166
1552106686,17,-285,-658,940,18,166
1552106686,18,-289,-660,947,18,166
1552106686,19,-297,-657,968,18,166
1552106686,20,-289,-656,947,18,166
1552106686,21,-272,-657,960,18,166
1552106686,22,-249,-666,952,18,166
1552106686,23,-247,-680,953,18,166
1552106686,24,-247,-685,958,18,166
1552106686,25,-242,-690,947,18,166
1552106686,26,-263,-687,934,18,166
1552106686,27,-281,-687,943,18,166
1552106686,28,-288,-701,903,18,166
1552106686,29,-296,-720,899,18,166
1552106686,30,-314,-716,897,18,166
1552106687,0,-327,-717,883,18,166
1552106687,1,-320,-719,867,18,166
1552106687,2,-322,-703,892,18,166
1552106687,3,-313,-714,892,18,166
1552106687,4,-321,-711,911,18,166
1552106687,5,-328,-719,888,18,166
1552106687,6,-328,-717,871,18,166
1552106687,7,-322,-720,870,18,166
1552106687,8,-328,-717,868,18,166
1552106687,9,-336,-720,880,18,166
1552106687,10,-349,-724,876,18,166
1552106687,11,-340,-724,856,18,166
1552106687,12,-344,-753,849,18,166
1552106687,13,-353,-740,839,18,166
1552106687,14,-360,-760,824,18,166
1552106687,15,-361,-769,809,18,166
1552106687,16,-354,-769,816,18,166
1552106687,17,-365,-775,832,18,166
1552106687,18,-369,-776,836,18,166
1552106687,19,-392,-781,814,18,166
1552106687,20,-397,-804,819,18,166
1552106687,21,-385,-810,807,18,166
1552106687,22,-377,-839,816,18,166
1552106687,23,-391,-836,719,18,166
1552106687,24,-440,-810,743,18,166
1552106687,25,-445,-753,723,18,166
1552106687,26,-442,-760,707,18,166
1552106687,27,-442,-761,710,18,166
1552106687,28,-436,-772,723,18,166
1552106687,29,-416,-820,739,18,166
1552106687,30,-409,-858,718,18,166
1552106688,0,-399,-874,726,18,166
1552106688,1,-397,-856,737,18,166
1552106688,2,-381,-830,723,18,166
1552106688,3,-369,-823,687,18,166
1552106688,4,-372,-842,671,18,166
1552106688,5,-360,-869,712,18,166
1552106688,6,-344,-884,719,18,166
1552106688,7,-317,-893,729,18,166
1552106688,8,-305,-881,721,18,166
1552106688,9,-289,-857,702,18,166
1552106688,10,-280,-868,652,18,166
1552106688,11,-274,-897,647,18,166
1552106688,12,-249,-941,654,18,166
1552106688,13,-252,-928,664,18,166
1552106688,14,-271,-929,665,18,166
1552106688,15,-264,-953,675,18,166
1552106688,16,-253,-948,692,18,166
1552106688,17,-240,-936,673,18,166
1552106688,18,-237,-948,676,18,166
1552106688,19,-241,-936,678,18,166
1552106688,20,-241,-943,655,18,166
1552106688,21,-225,-944,639,18,166
1552106688,22,-204,-937,639,18,166
1552106688,23,-210,-936,668,18,166
1552106688,24,-218,-905,656,18,166
1552106688,25,-232,-920,662,18,166
1552106688,26,-242,-936,675,18,166
1552106688,27,-244,-945,671,18,166
1552106688,28,-260,-946,655,18,166
1552106688,29,-255,-941,638,18,166
1552106688,30,-264,-911,646,18,166
1552106689,0,-263,-928,632,18,166
1552106689,1,-264,-936,639,18,166
1552106689,2,-266,-949,643,18,166
1552106689,3,-285,-944,654,18,166
1552106689,4,-288,-933,654,18,166
1552106689,5,-276,-924,652,18,166
1552106689,6,-276,-930,633,18,166
1552106689,7,-288,-937,643,18,166
1552106689,8,-290,-936,646,18,166
1552106689,9,-284,-935,635,18,166
1552106689,10,-281,-941,615,18,166
1552106689,11,-285,-952,639,18,166
1552106689,12,-281,-930,646,18,166
1552106689,13,-281,-944,620,18,166
1552106689,14,-288,-938,651,18,166
1552106689,15,-290,-938,630,18,166
1552106689,16,-296,-945,619,18,166
1552106689,17,-295,-943,631,18,166
1552106689,18,-308,-922,646,18,166
1552106689,19,-300,-932,641,18,166
1552106689,20,-295,-937,615,18,166
1552106689,21,-305,-925,647,18,166
1552106689,22,-292,-945,611,18,166
1552106689,23,-296,-932,627,18,166
1552106689,24,-301,-936,620,18,166
1552106689,25,-303,-936,611,18,166
1552106689,26,-301,-930,615,18,166
1552106689,27,-308,-938,607,18,166
1552106689,28,-313,-945,608,18,166
1552106689,29,-313,-957,600,18,166
1552106689,30,-321,-949,606,18,166
1552106689,31,-321,-945,600,18,166
1552106690,0,-320,-945,598,18,166
1552106690,1,-317,-952,608,18,166
1552106690,2,-313,-935,579,18,166
1552106690,3,-317,-948,595,18,166
1552106690,4,-312,-951,599,18,166
1552106690,5,-311,-960,591,18,166
1552106690,6,-314,-954,591,18,166
1552106690,7,-322,-941,595,18,166
1552106690,8,-312,-961,583,18,166
1552106690,9,-321,-957,620,18,166
1552106690,10,-312,-961,572,18,166
1552106690,11,-313,-957,579,18,166
1552106690,12,-308,-964,575,18,166
1552106690,13,-300,-945,591,18,166
1552106690,14,-292,-930,584,18,166
1552106690,15,-288,-953,585,18,166
1552106690,16,-287,-973,600,18,166
1552106690,17,-281,-975,601,18,166
1552106690,18,-274,-973,583,18,166
1552106690,19,-279,-945,591,18,166
1552106690,20,-269,-968,595,18,166
1552106690,21,-263,-957,608,18,166
1552106690,22,-253,-960,579,18,166
1552106690,23,-265,-976,579,18,166
1552106690,24,-266,-969,575,18,166
1552106690,25,-276,-964,595,18,166
1552106690,26,-272,-967,585,18,166
1552106690,27,-263,-957,615,18,166
1552106690,28,-260,-953,598,18,166
1552106690,29,-264,-954,616,18,166
1552106690,30,-258,-970,614,18,166
1552106691,0,-263,-962,620,18,166
1552106691,1,-271,-964,604,18,166
1552106691,2,-269,-953,615,18,166
1552106691,3,-269,-953,624,18,166
1552106691,4,-279,-953,643,18,166
1552106691,5,-288,-953,622,18,166
1552106691,6,-292,-961,643,18,166
1552106691,7,-292,-936,615,18,166
1552106691,8,-313,-930,615,18,166
1552106691,9,-313,-933,623,18,166
1552106691,10,-304,-911,622,18,166
1552106691,11,-319,-906,625,18,166
1552106691,12,-313,-914,630,18,166
1552106691,13,-305,-925,632,18,166
1552106691,14,-289,-932,615,18,166
1552106691,15,-273,-936,633,18,166
1552106691,16,-256,-928,644,18,166
1552106691,17,-240,-929,631,18,166
1552106691,18,-233,-928,652,18,166
1552106691,19,-220,-925,627,18,166
1552106691,20,-217,-945,675,18,166
1552106691,21,-201,-935,631,18,166
1552106691,22,-200,-936,625,18,166
1552106691,23,-202,-962,646,18,166
1552106691,24,-228,-973,636,18,166
1552106691,25,-268,-961,632,18,166
1552106691,26,-269,-927,614,18,166
1552106691,27,-247,-908,615,18,166
1552106691,28,-232,-920,584,18,166
1552106691,29,-228,-957,584,18,166
1552106691,30,-221,-993,584,18,166
1552106692,0,-224,-1009,582,18,166
1552106692,1,-221,-1020,551,18,166
1552106692,2,-231,-1010,548,18,166
1552106692,3,-212,-1004,550,18,166
1552106692,4,-185,-1004,520,18,166
1552106692,5,-165,-1005,455,18,166
1552106692,6,-172,-1016,460,18,166
1552106692,7,-176,-1037,504,18,166
1552106692,8,-169,-1056,457,18,166
1552106692,9,-177,-1072,463,18,166
1552106692,10,-177,-1069,455,18,166
1552106692,11,-160,-1056,428,18,166
1552106692,12,-149,-1057,438,18,166
1552106692,13,-143,-1071,465,18,166
1552106692,14,-144,-1066,471,18,166
1552106692,15,-152,-1047,480,18,166
1552106692,16,-144,-1040,472,18,166
1552106692,17,-151,-1044,502,18,166
1552106692,18,-148,-1040,483,18,166
1552106692,19,-164,-1031,480,18,166
1552106692,20,-159,-1032,499,18,166
1552106692,21,-162,-1028,504,18,166
1552106692,22,-183,-1021,486,18,166
1552106692,23,-176,-1033,489,18,166
1552106692,24,-170,-1040,496,18,166
1552106692,25,-186,-1031,481,18,166
1552106692,26,-185,-1031,487,18,166
1552106692,27,-178,-1025,507,18,166
1552106692,28,-173,-1040,446,18,166
1552106692,29,-183,-1048,463,18,166
1552106692,30,-173,-1068,462,18,166
1552106693,0,-161,-1048,438,18,166
1552106693,1,-186,-1053,425,18,166
1552106693,2,-216,-1028,444,18,166
1552106693,3,-192,-1005,423,18,166
1552106693,4,-141,-1037,433,18,166
1552106693,5,-100,-1058,467,18,166
1552106693,6,-106,-1095,470,18,166
1552106693,7,-132,-1073,495,18,166
1552106693,8,-154,-1055,504,18,166
1552106693,9,-153,-1069,489,18,166
1552106693,10,-153,-1028,496,18,166
1552106693,11,-154,-1001,496,18,166
1552106693,12,-185,-1002,502,18,166
1552106693,13,-207,-1017,456,18,166
1552106693,14,-196,-1028,486,18,166
1552106693,15,-216,-1002,480,18,166
1552106693,16,-237,-988,495,18,166
1552106693,17,-231,-973,449,18,166
1552106693,18,-237,-1008,451,18,166
1552106693,19,-215,-1040,473,18,166
1552106693,20,-197,-1040,511,18,166
1552106693,21,-197,-1015,560,18,166
1552106693,22,-196,-986,547,18,166
1552106693,23,-189,-996,487,18,166
1552106693,24,-180,-989,503,18,166
1552106693,25,-153,-985,543,18,166
1552106693,26,-145,-1000,560,18,166
1552106693,27,-160,-1017,560,18,166
1552106693,28,-164,-1040,559,18,166
1552106693,29,-185,-1017,556,18,166
1552106693,30,-175,-1008,566,18,166
1552106694,0,-170,-996,524,18,166
1552106694,1,-180,-1002,531,18,166
1552106694,2,-185,-1016,529,18,166
1552106694,3,-177,-1005,534,18,166
1552106694,4,-152,-1010,519,18,166
1552106694,5,-143,-1001,516,18,166
1552106694,6,-153,-1017,502,18,166
1552106694,7,-153,-1026,480,18,166
1552106694,8,-157,-1018,486,18,166
1552106694,9,-144,-1017,487,18,166
1552106694,10,-148,-1025,492,18,166
1552106694,11,-151,-1037,480,18,166
1552106694,12,-153,-1031,472,18,166
1552106694,13,-138,-1049,456,18,166
1552106694,14,-135,-1060,423,18,166
1552106694,15,-137,-1056,448,18,166
1552106694,16,-130,-1048,446,18,166
1552106694,17,-132,-1050,438,18,166
1552106694,18,-148,-1034,451,18,166
1552106694,19,-146,-1037,439,18,166
1552106694,20,-141,-1040,462,18,166
1552106694,21,-136,-1039,455,18,166
1552106694,22,-143,-1032,451,18,166
1552106694,23,-144,-1032,439,18,166
1552106694,24,-148,-1064,430,18,166
1552106694,25,-159,-1060,414,18,166
1552106694,26,-152,-1066,423,18,166
1552106694,27,-144,-1053,412,18,166
1552106694,28,-116,-1037,415,18,166
1552106694,29,-120,-1050,392,18,166
1552106694,30,-133,-1076,423,18,166
1552106695,0,-128,-1055,423,18,166
1552106695,1,-111,-1048,407,18,166
1552106695,2,-100,-1063,366,18,166
1552106695,3,-122,-1053,380,18,166
1552106695,4,-113,-1058,390,18,166
1552106695,5,-95,-1064,352,18,166
1552106695,6,-114,-1089,374,18,166
1552106695,7,-100,-1095,371,18,166
1552106695,8,-116,-1085,355,18,166
1552106695,9,-104,-1088,336,18,166
1552106695,10,-90,-1104,348,18,166
1552106695,11,-92,-1106,351,18,166
1552106695,12,-89,-1100,332,18,166
1552106695,13,-104,-1093,358,18,166
1552106695,14,-95,-1101,324,18,166
1552106695,15,-90,-1088,339,18,166
1552106695,16,-116,-1064,287,18,166
1552106695,17,-111,-1081,300,18,166
1552106695,18,-95,-1105,318,18,166
1552106695,19,-108,-1104,304,18,166
1552106695,20,-127,-1081,319,18,166
1552106695,21,-104,-1090,335,18,166
1552106695,22,-114,-1072,339,18,166
1552106695,23,-125,-1073,318,18,166
1552106695,24,-120,-1080,332,18,166
1552106695,25,-120,-1085,335,18,166
1552106695,26,-136,-1092,339,18,166
1552106695,27,-145,-1093,361,18,166
1552106695,28,-145,-1071,380,18,166
1552106695,29,-146,-1055,355,18,166
1552106695,30,-141,-1055,364,18,166
1552106695,31,-132,-1058,371,18,166
1552106696,0,-121,-1087,359,18,166
1552106696,1,-127,-1081,376,18,166
1552106696,2,-125,-1085,367,18,166
1552106696,3,-149,-1080,329,18,166
1552106696,4,-157,-1121,376,18,166
1552106696,5,-157,-1074,398,18,166
1552106696,6,-152,-1037,351,18,166
1552106696,7,-136,-1044,334,18,166
1552106696,8,-129,-1042,340,18,166
1552106696,9,-129,-1048,348,18,166
1552106696,10,-116,-1056,374,18,166
1552106696,11,-104,-1057,400,18,166
1552106696,12,-116,-1065,403,18,166
1552106696,13,-135,-1085,403,18,166
1552106696,14,-144,-1090,415,18,166
1552106696,15,-153,-1085,415,18,166
1552106696,16,-160,-1069,414,18,166
1552106696,17,-185,-1040,443,18,166
1552106696,18,-189,-1053,451,18,166
1552106696,19,-180,-1044,457,18,166
1552106696,20,-167,-1028,464,18,166
1552106696,21,-200,-1009,431,18,166
1552106696,22,-231,-930,403,18,166
1552106696,23,-239,-1026,454,18,166
1552106696,24,-189,-1033,489,18,166
1552106696,25,-173,-1009,499,18,166
1552106696,26,-207,-1016,460,18,166
1552106696,27,-247,-1025,462,18,166
1552106696,28,-231,-1033,435,18,166
1552106696,29,-201,-1040,441,18,166
1552106696,30,-205,-1015,448,18,166
1552106697,0,-208,-1041,467,18,166
1552106697,1,-170,-1055,487,18,166
1552106697,2,-164,-1028,478,18,166
1552106697,3,-180,-1032,467,18,166
1552106697,4,-189,-936,403,18,166
1552106697,5,-232,-1053,431,18,166
1552106697,6,-221,-1040,438,18,166
1552106697,7,-242,-1041,446,18,166
1552106697,8,-226,-1040,455,18,166
1552106697,9,-225,-1037,452,18,166
1552106697,10,-232,-1033,436,18,166
1552106697,11,-204,-1076,438,18,166
1552106697,12,-185,-1049,391,18,166
1552106697,13,-193,-1050,391,18,166
1552106697,14,-173,-1071,400,18,166
1552106697,15,-146,-1088,412,18,166
1552106697,16,-153,-1055,407,18,166
1552106697,17,-176,-1028,382,18,166
1552106697,18,-180,-1058,409,18,166
1552106697,19,-191,-1053,408,18,166
1552106697,20,-205,-1058,408,18,166
1552106697,21,-194,-1049,430,18,166
1552106697,22,-189,-1048,435,18,166
1552106697,23,-189,-1037,432,18,166
1552106697,24,-161,-1047,435,18,166
1552106697,25,-120,-1055,440,18,166
1552106697,26,-84,-1060,408,18,166
1552106697,27,-80,-1084,415,18,166
1552106697,28,-87,-1096,438,18,166
1552106697,29,-80,-1092,416,18,166
1552106697,30,-100,-1092,441,18,166
1552106698,0,-137,-1109,424,18,166
1552106698,1,-208,-1073,440,18,166
1552106698,2,-225,-1028,496,18,166
1552106698,3,-205,-984,504,18,166
1552106698,4,-250,-953,515,18,166
1552106698,5,-250,-928,531,18,166
1552106698,6,-258,-938,560,18,166
1552106698,7,-269,-948,567,18,166
1552106698,8,-274,-945,564,18,166
1552106698,9,-284,-909,575,18,166
1552106698,10,-284,-916,575,18,166
1552106698,11,-276,-948,593,18,166
1552106698,12,-253,-980,609,18,166
1552106698,13,-228,-989,622,18,166
1552106698,14,-193,-978,608,18,166
1552106698,15,-177,-952,622,18,166
1552106698,16,-141,-968,611,18,166
1552106698,17,-121,-1008,601,18,166
1552106698,18,-120,-1034,577,18,166
1552106698,19,-125,-1010,558,18,166
1552106698,20,-114,-1021,543,18,166
1552106698,21,-112,-1000,524,18,166
1552106698,22,-113,-1009,537,18,166
1552106698,23,-132,-1037,534,18,166
1552106698,24,-153,-1025,551,18,166
1552106698,25,-176,-1037,552,18,166
1552106698,26,-208,-1037,567,18,166
1552106698,27,-253,-1017,591,18,166
1552106698,28,-260,-957,560,18,166
1552106698,29,-241,-922,588,18,166
1552106698,30,-218,-921,588,18,166
1552106699,0,-212,-959,566,18,166
1552106699,1,-225,-985,592,18,166
1552106699,2,-240,-989,599,18,166
1552106699,3,-241,-960,588,18,166
1552106699,4,-241,-968,608,18,166
1552106699,5,-232,-952,608,18,166
1552106699,6,-236,-957,601,18,166
1552106699,7,-228,-981,583,18,166
1552106699,8,-235,-978,603,18,166
