1552196679,26,728,-264,769,18,166
1552196679,27,727,-268,771,18,166
1552196679,28,723,-266,780,18,166
1552196679,29,728,-260,771,18,166
1552196679,30,728,-264,775,18,166
1552196680,0,721,-269,777,18,166
1552196680,1,728,-263,776,18,166
1552196680,2,728,-269,775,18,166
1552196680,3,728,-265,769,18,166
1552196680,4,728,-260,776,18,166
1552196680,5,728,-264,775,18,166
1552196680,6,728,-264,775,18,166
1552196680,7,727,-264,771,18,166
1552196680,8,729,-264,769,18,166
1552196680,9,728,-269,768,18,166
1552196680,10,729,-265,771,18,166
1552196680,11,728,-266,769,18,166
1552196680,12,728,-264,775,18,166
1552196680,13,729,-265,766,18,166
1552196680,14,728,-265,768,18,166
1552196680,15,732,-264,769,18,166
1552196680,16,723,-266,767,18,166
1552196680,17,729,-265,775,18,166
1552196680,18,728,-264,775,18,166
1552196680,19,728,-264,771,18,166
1552196680,20,726,-260,774,18,166
1552196680,21,726,-264,775,18,166
1552196680,22,727,-264,775,18,166
1552196680,23,727,-264,772,18,166
1552196680,24,728,-271,775,18,166
1552196680,25,728,-265,771,18,166
1552196680,26,728,-269,771,18,166
1552196680,27,728,-265,769,18,166
1552196680,28,728,-266,775,18,166
1552196680,29,729,-269,774,18,166
1552196680,30,726,-265,771,18,166
1552196681,0,728,-264,775,18,166
1552196681,1,728,-266,771,18,166
1552196681,2,728,-268,768,18,166
1552196681,3,728,-268,769,18,166
1552196681,4,727,-264,771,18,166
1552196681,5,729,-261,775,18,166
1552196681,6,728,-269,767,18,166
1552196681,7,726,-257,780,18,166
1552196681,8,723,-266,775,18,166
1552196681,9,731,-266,764,18,166
1552196681,10,726,-265,769,18,166
1552196681,11,732,-266,761,18,166
1552196681,12,728,-258,769,18,166
1552196681,13,728,-263,776,18,166
1552196681,14,721,-266,772,18,166
1552196681,15,723,-264,780,18,166
1552196681,16,727,-265,772,18,166
1552196681,17,727,-263,771,18,166
1552196681,18,732,-271,768,18,166
1552196681,19,728,-263,771,18,166
1552196681,20,727,-264,779,18,166
1552196681,21,728,-269,777,18,166
1552196681,22,728,-264,767,18,166
1552196681,23,728,-263,779,18,166
1552196681,24,727,-264,774,18,166
1552196681,25,728,-264,767,18,166
1552196681,26,727,-271,774,18,166
1552196681,27,728,-264,776,18,166
1552196681,28,727,-269,775,18,166
1552196681,29,732,-264,764,18,166
1552196681,30,723,-260,783,18,166
1552196682,0,732,-269,766,18,166
1552196682,1,729,-269,766,18,166
1552196682,2,726,-264,775,18,166
1552196682,3,729,-269,776,18,166
1552196682,4,723,-264,774,18,166
1552196682,5,723,-263,775,18,166
1552196682,6,724,-265,774,18,166
1552196682,7,728,-264,776,18,166
1552196682,8,726,-268,775,18,166
1552196682,9,727,-264,763,18,166
1552196682,10,728,-264,774,18,166
1552196682,11,729,-264,768,18,166
1552196682,12,728,-263,775,18,166
1552196682,13,728,-264,771,18,166
1552196682,14,728,-264,771,18,166
1552196682,15,728,-265,769,18,166
1552196682,16,732,-261,768,18,166
1552196682,17,728,-264,771,18,166
1552196682,18,728,-269,768,18,166
1552196682,19,727,-260,775,18,166
1552196682,20,726,-264,771,18,166
1552196682,21,723,-263,775,18,166
1552196682,22,721,-256,787,18,166
1552196682,23,727,-269,775,18,166
1552196682,24,735,-269,767,18,166
1552196682,25,728,-260,771,18,166
1552196682,26,728,-264,771,18,166
1552196682,27,723,-263,783,18,166
1552196682,28,728,-263,768,18,166
1552196682,29,728,-264,775,18,166
1552196682,30,728,-265,771,18,166
1552196682,31,728,-269,769,18,166
1552196683,0,723,-264,768,18,166
1552196683,1,729,-264,775,18,166
1552196683,2,726,-271,776,18,166
1552196683,3,729,-264,775,18,166
1552196683,4,727,-271,771,18,166
1552196683,5,731,-271,768,18,166
1552196683,6,723,-264,772,18,166
1552196683,7,726,-269,767,18,166
1552196683,8,732,-265,766,18,166
1552196683,9,728,-272,774,18,166
1552196683,10,731,-265,767,18,166
1552196683,11,728,-264,775,18,166
1552196683,12,728,-266,755,18,166
1552196683,13,723,-260,783,18,166
1552196683,14,728,-269,764,18,166
1552196683,15,736,-272,763,18,166
1552196683,16,728,-264,768,18,166
1552196683,17,728,-269,768,18,166
1552196683,18,724,-266,780,18,166
1552196683,19,726,-266,771,18,166
1552196683,20,728,-265,775,18,166
1552196683,21,727,-269,774,18,166
1552196683,22,735,-265,768,18,166
1552196683,23,726,-264,775,18,166
1552196683,24,728,-269,771,18,166
1552196683,25,732,-264,767,18,166
1552196683,26,728,-263,766,18,166
1552196683,27,728,-269,771,18,166
1552196683,28,734,-265,766,18,166
1552196683,29,726,-264,769,18,166
1552196683,30,728,-264,764,18,166
1552196684,0,728,-269,774,18,166
1552196684,1,726,-269,774,18,166
1552196684,2,729,-260,771,18,166
1552196684,3,727,-271,775,18,166
1552196684,4,728,-265,760,18,166
1552196684,5,728,-264,783,18,166
1552196684,6,726,-269,761,18,166
1552196684,7,729,-265,775,18,166
1552196684,8,724,-269,769,18,166
1552196684,9,728,-266,775,18,166
1552196684,10,723,-264,777,18,166
1552196684,11,728,-264,774,18,166
1552196684,12,726,-265,782,18,166
1552196684,13,726,-266,775,18,166
1552196684,14,728,-266,775,18,166
1552196684,15,728,-268,769,18,166
1552196684,16,728,-271,774,18,166
1552196684,17,726,-264,775,18,166
1552196684,18,727,-266,780,18,166
1552196684,19,726,-266,774,18,166
1552196684,20,728,-264,774,18,166
1552196684,21,728,-265,777,18,166
1552196684,22,727,-266,774,18,166
1552196684,23,728,-266,774,18,166
1552196684,24,728,-266,771,18,166
1552196684,25,726,-264,775,18,166
1552196684,26,728,-266,775,18,166
1552196684,27,728,-266,767,18,166
1552196684,28,723,-264,783,18,166
1552196684,29,728,-269,768,18,166
1552196684,30,728,-269,776,18,166
1552196685,0,726,-266,771,18,166
1552196685,1,728,-266,772,18,166
1552196685,2,723,-264,779,18,166
1552196685,3,721,-268,774,18,166
1552196685,4,726,-269,774,18,166
1552196685,5,728,-266,775,18,166
1552196685,6,726,-264,775,18,166
1552196685,7,726,-264,771,18,166
1552196685,8,728,-266,766,18,166
1552196685,9,728,-263,775,18,166
1552196685,10,723,-266,775,18,166
1552196685,11,728,-264,768,18,166
1552196685,12,728,-260,775,18,166
1552196685,13,724,-269,768,18,166
1552196685,14,726,-265,769,18,166
1552196685,15,728,-264,775,18,166
1552196685,16,728,-271,763,18,166
1552196685,17,727,-263,775,18,166
1552196685,18,728,-266,775,18,166
1552196685,19,728,-264,759,18,166
1552196685,20,726,-260,780,18,166
1552196685,21,726,-271,771,18,166
1552196685,22,728,-264,775,18,166
1552196685,23,727,-264,775,18,166
1552196685,24,728,-265,771,18,166
1552196685,25,727,-264,783,18,166
1552196685,26,728,-264,771,18,166
1552196685,27,728,-263,775,18,166
1552196685,28,727,-264,775,18,166
1552196685,29,727,-263,775,18,166
1552196685,30,727,-264,775,18,166
1552196686,0,731,-271,769,18,166
1552196686,1,723,-264,771,18,166
1552196686,2,723,-264,774,18,166
1552196686,3,728,-269,775,18,166
1552196686,4,727,-264,772,18,166
1552196686,5,727,-261,775,18,166
1552196686,6,726,-269,776,18,166
1552196686,7,723,-269,768,18,166
1552196686,8,729,-263,771,18,166
1552196686,9,728,-263,775,18,166
1552196686,10,728,-263,777,18,166
1552196686,11,728,-266,760,18,166
1552196686,12,728,-260,776,18,166
1552196686,13,723,-269,776,18,166
1552196686,14,727,-268,774,18,166
1552196686,15,732,-264,769,18,166
1552196686,16,728,-260,783,18,166
1552196686,17,728,-265,771,18,166
1552196686,18,728,-263,783,18,166
1552196686,19,726,-265,775,18,166
1552196686,20,724,-264,777,18,166
1552196686,21,732,-266,764,18,166
1552196686,22,728,-265,776,18,166
1552196686,23,726,-269,772,18,166
1552196686,24,728,-264,774,18,166
1552196686,25,726,-269,777,18,166
1552196686,26,728,-261,766,18,166
1552196686,27,728,-263,767,18,166
1552196686,28,732,-264,766,18,166
1552196686,29,729,-265,774,18,166
1552196686,30,726,-265,775,18,166
1552196687,0,728,-266,775,18,166
1552196687,1,728,-265,775,18,166
1552196687,2,727,-269,771,18,166
1552196687,3,729,-268,767,18,166
1552196687,4,729,-265,764,18,166
1552196687,5,727,-271,771,18,166
1552196687,6,728,-272,774,18,166
1552196687,7,729,-265,764,18,166
1552196687,8,723,-271,780,18,166
1552196687,9,727,-266,771,18,166
1552196687,10,723,-269,775,18,166
1552196687,11,728,-266,767,18,166
1552196687,12,726,-269,775,18,166
1552196687,13,732,-263,769,18,166
1552196687,14,727,-264,777,18,166
1552196687,15,729,-266,774,18,166
1552196687,16,728,-265,774,18,166
1552196687,17,729,-265,780,18,166
1552196687,18,732,-264,774,18,166
1552196687,19,727,-265,771,18,166
1552196687,20,723,-265,777,18,166
1552196687,21,728,-269,774,18,166
1552196687,22,731,-265,775,18,166
1552196687,23,724,-266,774,18,166
1552196687,24,726,-265,775,18,166
1552196687,25,728,-265,769,18,166
1552196687,26,727,-271,775,18,166
1552196687,27,723,-264,776,18,166
1552196687,28,723,-265,775,18,166
1552196687,29,726,-267,775,18,166
1552196687,30,726,-264,768,18,166
1552196687,31,728,-265,776,18,166
1552196688,0,726,-271,771,18,166
1552196688,1,724,-268,774,18,166
1552196688,2,723,-264,782,18,166
1552196688,3,723,-266,775,18,166
1552196688,4,726,-260,779,18,166
1552196688,5,728,-265,769,18,166
1552196688,6,728,-268,768,18,166
1552196688,7,723,-269,771,18,166
1552196688,8,729,-264,769,18,166
1552196688,9,726,-265,774,18,166
1552196688,10,726,-269,771,18,166
1552196688,11,728,-264,775,18,166
1552196688,12,721,-265,776,18,166
1552196688,13,731,-264,771,18,166
1552196688,14,726,-266,775,18,166
1552196688,15,726,-264,768,18,166
1552196688,16,726,-269,774,18,166
1552196688,17,726,-265,767,18,166
1552196688,18,728,-263,777,18,166
1552196688,19,724,-269,775,18,166
1552196688,20,728,-265,769,18,166
1552196688,21,727,-264,772,18,166
1552196688,22,727,-264,775,18,166
1552196688,23,727,-264,774,18,166
1552196688,24,726,-264,777,18,166
1552196688,25,726,-264,774,18,166
1552196688,26,726,-264,775,18,166
1552196688,27,727,-265,775,18,166
1552196688,28,724,-264,774,18,166
1552196688,29,728,-264,768,18,166
1552196688,30,727,-265,775,18,166
1552196689,0,721,-271,775,18,166
1552196689,1,728,-264,764,18,166
1552196689,2,728,-260,776,18,166
1552196689,3,726,-266,777,18,166
1552196689,4,729,-264,771,18,166
1552196689,5,726,-264,771,18,166
1552196689,6,732,-265,769,18,166
1552196689,7,726,-263,774,18,166
1552196689,8,728,-264,769,18,166
1552196689,9,728,-269,768,18,166
1552196689,10,734,-264,766,18,166
1552196689,11,720,-266,775,18,166
1552196689,12,723,-265,767,18,166
1552196689,13,728,-263,775,18,166
1552196689,14,724,-264,780,18,166
1552196689,15,724,-261,772,18,166
1552196689,16,724,-266,783,18,166
1552196689,17,728,-264,774,18,166
1552196689,18,724,-264,771,18,166
1552196689,19,728,-265,769,18,166
1552196689,20,728,-265,783,18,166
1552196689,21,727,-271,774,18,166
1552196689,22,728,-263,777,18,166
1552196689,23,723,-268,771,18,166
1552196689,24,728,-265,768,18,166
1552196689,25,727,-264,780,18,166
1552196689,26,727,-261,775,18,166
1552196689,27,728,-265,769,18,166
1552196689,28,728,-269,771,18,166
1552196689,29,723,-269,775,18,166
1552196689,30,732,-266,767,18,166
1552196690,0,728,-266,775,18,166
1552196690,1,727,-266,761,18,166
1552196690,2,735,-269,774,18,166
1552196690,3,723,-269,775,18,166
1552196690,4,732,-265,774,18,166
1552196690,5,728,-266,769,18,166
1552196690,6,723,-265,771,18,166
1552196690,7,728,-264,771,18,166
1552196690,8,726,-265,775,18,166
1552196690,9,727,-268,766,18,166
1552196690,10,728,-264,774,18,166
1552196690,11,728,-268,767,18,166
1552196690,12,728,-266,766,18,166
1552196690,13,727,-269,767,18,166
1552196690,14,729,-268,769,18,166
1552196690,15,728,-264,768,18,166
1552196690,16,724,-266,775,18,166
1552196690,17,727,-264,775,18,166
1552196690,18,728,-269,771,18,166
1552196690,19,732,-269,772,18,166
1552196690,20,728,-266,772,18,166
1552196690,21,728,-264,768,18,166
1552196690,22,728,-265,777,18,166
1552196690,23,726,-272,769,18,166
1552196690,24,720,-265,780,18,166
1552196690,25,734,-272,767,18,166
1552196690,26,727,-264,767,18,166
1552196690,27,720,-269,783,18,166
1552196690,28,728,-260,769,18,166
1552196690,29,723,-269,776,18,166
1552196690,30,727,-264,769,18,166
1552196691,0,727,-272,775,18,166
1552196691,1,726,-264,769,18,166
1552196691,2,723,-265,776,18,166
1552196691,3,728,-265,775,18,166
1552196691,4,726,-272,771,18,166
1552196691,5,728,-269,775,18,166
1552196691,6,723,-269,777,18,166
1552196691,7,728,-266,775,18,166
1552196691,8,723,-265,775,18,166
1552196691,9,721,-269,782,18,166
1552196691,10,727,-264,774,18,166
1552196691,11,728,-265,761,18,166
1552196691,12,728,-266,771,18,166
1552196691,13,724,-269,776,18,166
1552196691,14,726,-260,771,18,166
1552196691,15,723,-269,775,18,166
1552196691,16,723,-263,777,18,166
1552196691,17,729,-272,777,18,166
1552196691,18,728,-269,768,18,166
1552196691,19,728,-264,776,18,166
1552196691,20,728,-265,779,18,166
1552196691,21,728,-261,769,18,166
1552196691,22,726,-266,775,18,166
1552196691,23,726,-266,775,18,166
1552196691,24,720,-264,777,18,166
1552196691,25,726,-265,775,18,166
1552196691,26,721,-269,776,18,166
1552196691,27,732,-266,775,18,166
1552196691,28,727,-272,782,18,166
1552196691,29,727,-264,771,18,166
1552196691,30,728,-272,769,18,166
1552196692,0,728,-266,775,18,166
1552196692,1,729,-266,775,18,166
1552196692,2,726,-272,779,18,166
1552196692,3,728,-264,766,18,166
1552196692,4,723,-266,775,18,166
1552196692,5,724,-266,771,18,166
1552196692,6,727,-264,775,18,166
1552196692,7,721,-269,768,18,166
1552196692,8,728,-260,777,18,166
1552196692,9,728,-269,772,18,166
1552196692,10,728,-269,772,18,166
1552196692,11,728,-258,772,18,166
1552196692,12,728,-260,771,18,166
1552196692,13,721,-264,771,18,166
1552196692,14,728,-263,775,18,166
1552196692,15,726,-263,775,18,166
1552196692,16,726,-260,775,18,166
1552196692,17,724,-266,774,18,166
1552196692,18,728,-265,771,18,166
1552196692,19,728,-269,776,18,166
1552196692,20,727,-264,775,18,166
1552196692,21,724,-264,774,18,166
1552196692,22,726,-268,771,18,166
1552196692,23,727,-268,775,18,166
1552196692,24,727,-265,775,18,166
1552196692,25,727,-268,772,18,166
1552196692,26,728,-269,771,18,166
1552196692,27,726,-265,771,18,166
1552196692,28,727,-269,775,18,166
1552196692,29,726,-266,775,18,166
1552196692,30,723,-264,780,18,166
1552196693,0,736,-269,768,18,166
1552196693,1,727,-266,766,18,166
1552196693,2,728,-265,771,18,166
1552196693,3,728,-265,774,18,166
1552196693,4,728,-269,775,18,166
1552196693,5,727,-265,774,18,166
1552196693,6,728,-266,776,18,166
1552196693,7,728,-269,775,18,166
1552196693,8,728,-269,772,18,166
1552196693,9,727,-263,775,18,166
1552196693,10,728,-265,764,18,166
1552196693,11,729,-269,772,18,166
1552196693,12,728,-264,768,18,166
1552196693,13,727,-265,771,18,166
1552196693,14,723,-271,768,18,166
1552196693,15,727,-266,775,18,166
1552196693,16,727,-264,775,18,166
1552196693,17,728,-264,769,18,166
1552196693,18,726,-266,776,18,166
1552196693,19,728,-265,774,18,166
1552196693,20,727,-271,777,18,166
1552196693,21,727,-268,766,18,166
1552196693,22,719,-263,785,18,166
1552196693,23,723,-272,768,18,166
1552196693,24,734,-266,768,18,166
1552196693,25,723,-268,767,18,166
1552196693,26,728,-266,768,18,166
1552196693,27,728,-263,774,18,166
1552196693,28,726,-265,775,18,166
1552196693,29,724,-272,769,18,166
1552196693,30,727,-265,776,18,166
1552196693,31,726,-266,775,18,166
1552196694,0,723,-264,775,18,166
1552196694,1,723,-272,777,18,166
1552196694,2,726,-265,768,18,166
1552196694,3,728,-264,775,18,166
1552196694,4,726,-271,775,18,166
1552196694,5,726,-264,775,18,166
1552196694,6,721,-266,776,18,166
1552196694,7,728,-265,775,18,166
1552196694,8,726,-264,780,18,166
1552196694,9,729,-271,775,18,166
1552196694,10,727,-264,776,18,166
1552196694,11,726,-269,775,18,166
1552196694,12,728,-264,775,18,166
1552196694,13,723,-265,787,18,166
1552196694,14,719,-272,775,18,166
1552196694,15,728,-265,771,18,166
1552196694,16,727,-264,777,18,166
1552196694,17,723,-265,772,18,166
1552196694,18,724,-264,780,18,166
1552196694,19,721,-264,779,18,166
1552196694,20,728,-264,767,18,166
1552196694,21,726,-264,776,18,166
1552196694,22,723,-264,775,18,166
1552196694,23,728,-265,771,18,166
1552196694,24,724,-264,779,18,166
1552196694,25,721,-264,774,18,166
1552196694,26,723,-266,777,18,166
1552196694,27,728,-260,768,18,166
1552196694,28,721,-266,775,18,166
1552196694,29,728,-261,775,18,166
1552196694,30,728,-266,776,18,166
1552196695,0,729,-266,764,18,166
1552196695,1,728,-264,772,18,166
1552196695,2,727,-265,774,18,166
1552196695,3,728,-269,775,18,166
1552196695,4,723,-266,775,18,166
1552196695,5,734,-271,775,18,166
1552196695,6,727,-263,771,18,166
1552196695,7,728,-264,777,18,166
1552196695,8,728,-264,766,18,166
1552196695,9,728,-264,771,18,166
1552196695,10,723,-263,779,18,166
1552196695,11,723,-269,775,18,166
1552196695,12,728,-264,777,18,166
1552196695,13,727,-264,777,18,166
1552196695,14,721,-264,776,18,166
1552196695,15,728,-264,775,18,166
1552196695,16,728,-265,779,18,166
1552196695,17,729,-267,775,18,166
1552196695,18,728,-265,767,18,166
1552196695,19,726,-264,775,18,166
1552196695,20,721,-264,775,18,166
1552196695,21,728,-266,771,18,166
1552196695,22,726,-271,769,18,166
1552196695,23,728,-264,768,18,166
1552196695,24,726,-269,782,18,166
1552196695,25,727,-265,767,18,166
1552196695,26,724,-264,775,18,166
1552196695,27,723,-258,782,18,166
1552196695,28,728,-269,780,18,166
1552196695,29,728,-268,774,18,166
1552196695,30,726,-263,780,18,166
1552196696,0,729,-263,782,18,166
1552196696,1,724,-264,769,18,166
1552196696,2,723,-260,775,18,166
1552196696,3,727,-264,777,18,166
1552196696,4,729,-263,764,18,166
1552196696,5,728,-264,775,18,166
1552196696,6,732,-266,764,18,166
1552196696,7,729,-264,774,18,166
1552196696,8,727,-266,769,18,166
1552196696,9,723,-266,769,18,166
1552196696,10,729,-264,768,18,166
1552196696,11,734,-266,771,18,166
1552196696,12,732,-266,772,18,166
1552196696,13,728,-264,775,18,166
1552196696,14,732,-266,767,18,166
1552196696,15,727,-266,769,18,166
1552196696,16,728,-265,771,18,166
1552196696,17,727,-269,779,18,166
1552196696,18,728,-266,764,18,166
1552196696,19,736,-264,771,18,166
1552196696,20,720,-272,769,18,166
1552196696,21,731,-265,761,18,166
1552196696,22,728,-266,771,18,166
1552196696,23,727,-264,769,18,166
1552196696,24,728,-264,774,18,166
1552196696,25,728,-265,774,18,166
1552196696,26,728,-266,771,18,166
1552196696,27,728,-264,771,18,166
1552196696,28,728,-269,775,18,166
1552196696,29,728,-265,768,18,166
1552196696,30,728,-268,771,18,166
1552196697,0,728,-266,771,18,166
1552196697,1,729,-265,771,18,166
1552196697,2,728,-268,769,18,166
1552196697,3,728,-265,771,18,166
1552196697,4,728,-265,771,18,166
1552196697,5,732,-269,771,18,166
1552196697,6,729,-269,766,18,166
1552196697,7,729,-271,771,18,166
1552196697,8,728,-269,771,18,166
1552196697,9,729,-268,772,18,166
1552196697,10,727,-265,772,18,166
1552196697,11,737,-271,761,18,166
1552196697,12,734,-269,760,18,166
1552196697,13,731,-271,771,18,166
1552196697,14,732,-269,767,18,166
1552196697,15,727,-264,769,18,166
1552196697,16,728,-271,769,18,166
1552196697,17,727,-266,777,18,166
1552196697,18,726,-269,767,18,166
1552196697,19,728,-264,775,18,166
1552196697,20,728,-271,774,18,166
1552196697,21,734,-264,767,18,166
1552196697,22,729,-264,774,18,166
1552196697,23,726,-269,769,18,166
1552196697,24,731,-264,771,18,166
1552196697,25,728,-269,780,18,166
1552196697,26,728,-271,771,18,166
1552196697,27,728,-264,775,18,166
1552196697,28,731,-269,768,18,166
1552196697,29,729,-271,771,18,166
1552196697,30,731,-266,764,18,166
1552196698,0,726,-265,775,18,166
1552196698,1,728,-269,768,18,166
1552196698,2,726,-266,779,18,166
1552196698,3,736,-266,772,18,166
1552196698,4,727,-271,764,18,166
1552196698,5,729,-264,764,18,166
1552196698,6,729,-264,764,18,166
1552196698,7,726,-266,775,18,166
1552196698,8,732,-266,771,18,166
1552196698,9,727,-269,775,18,166
1552196698,10,727,-264,774,18,166
1552196698,11,728,-260,783,18,166
1552196698,12,732,-269,767,18,166
1552196698,13,728,-268,771,18,166
1552196698,14,729,-269,769,18,166
1552196698,15,723,-265,780,18,166
1552196698,16,726,-272,769,18,166
1552196698,17,729,-269,766,18,166
1552196698,18,728,-264,780,18,166
1552196698,19,720,-265,775,18,166
1552196698,20,728,-269,769,18,166
1552196698,21,729,-269,775,18,166
1552196698,22,723,-266,775,18,166
1552196698,23,723,-269,772,18,166
1552196698,24,732,-265,774,18,166
1552196698,25,720,-266,783,18,166
1552196698,26,736,-269,768,18,166
1552196698,27,729,-271,769,18,166
1552196698,28,728,-263,769,18,166
1552196698,29,728,-266,774,18,166
1552196698,30,728,-264,766,18,166
1552196698,31,726,-265,776,18,166
1552196699,0,729,-264,768,18,166
1552196699,1,728,-264,776,18,166
1552196699,2,728,-271,779,18,166
1552196699,3,728,-264,771,18,166
1552196699,4,728,-269,771,18,166
1552196699,5,728,-269,771,18,166
1552196699,6,729,-264,771,18,166
1552196699,7,729,-265,775,18,166
1552196699,8,731,-265,768,18,166
1552196699,9,727,-264,776,18,166
1552196699,10,726,-264,774,18,166
1552196699,11,728,-264,769,18,166
1552196699,12,728,-263,775,18,166
1552196699,13,727,-269,766,18,166
1552196699,14,728,-263,775,18,166
1552196699,15,728,-269,769,18,166
1552196699,16,720,-263,784,18,166
1552196699,17,732,-273,771,18,166
1552196699,18,734,-264,759,18,166
1552196699,19,726,-264,771,18,166
1552196699,20,727,-265,775,18,166
1552196699,21,728,-266,767,18,166
1552196699,22,726,-266,775,18,166
1552196699,23,728,-265,771,18,166
1552196699,24,723,-269,775,18,166
1552196699,25,734,-269,764,18,166
1552196699,26,723,-265,775,18,166
1552196699,27,732,-264,767,18,166
1552196699,28,728,-260,776,18,166
1552196699,29,728,-266,775,18,166
1552196699,30,728,-269,771,18,166
1552196700,0,728,-269,769,18,166
1552196700,1,728,-260,775,18,166
1552196700,2,728,-261,767,18,166
1552196700,3,728,-264,766,18,166
1552196700,4,728,-272,780,18,166
1552196700,5,720,-264,766,18,166
1552196700,6,731,-269,767,18,166
1552196700,7,729,-263,764,18,166
1552196700,8,732,-264,780,18,166
1552196700,9,721,-272,771,18,166
1552196700,10,732,-269,769,18,166
1552196700,11,728,-265,764,18,166
1552196700,12,727,-269,771,18,166
1552196700,13,728,-269,775,18,166
1552196700,14,729,-266,775,18,166
1552196700,15,727,-263,782,18,166
1552196700,16,723,-271,767,18,166
1552196700,17,729,-264,766,18,166
1552196700,18,728,-265,764,18,166
1552196700,19,728,-269,775,18,166
1552196700,20,724,-266,782,18,166
1552196700,21,728,-269,774,18,166
1552196700,22,728,-266,764,18,166
1552196700,23,726,-264,775,18,166
1552196700,24,726,-269,780,18,166
1552196700,25,726,-271,775,18,166
1552196700,26,726,-269,768,18,166
1552196700,27,727,-269,775,18,166
