1552049080,26,-135,-1020,671,18,166
1552049080,27,-113,-948,673,18,166
1552049080,28,-120,-906,688,18,166
1552049080,29,-122,-897,695,18,166
1552049080,30,-116,-905,713,18,166
1552049081,0,-112,-946,675,18,166
1552049081,1,-106,-957,679,18,166
1552049081,2,-98,-978,679,18,166
1552049081,3,-105,-952,675,18,166
1552049081,4,-141,-925,664,18,166
1552049081,5,-138,-928,696,18,166
1552049081,6,-125,-953,691,18,166
1552049081,7,-136,-970,664,18,166
1552049081,8,-121,-960,655,18,166
1552049081,9,-103,-951,655,18,166
1552049081,10,-106,-957,670,18,166
1552049081,11,-127,-954,673,18,166
1552049081,12,-130,-954,647,18,166
1552049081,13,-125,-957,688,18,166
1552049081,14,-120,-937,707,18,166
1552049081,15,-101,-913,675,18,166
1552049081,16,-104,-932,700,18,166
1552049081,17,-95,-938,719,18,166
1552049081,18,-80,-946,723,18,166
1552049081,19,-104,-936,704,18,166
1552049081,20,-98,-980,775,18,166
1552049081,21,-138,-992,696,18,166
1552049081,22,-74,-961,631,18,166
1552049081,23,-45,-922,646,18,166
1552049081,24,-49,-856,671,18,166
1552049081,25,-66,-857,648,18,166
1552049081,26,-36,-889,694,18,166
1552049081,27,-26,-948,713,18,166
1552049081,28,-8,-1017,697,18,166
1552049081,29,24,-953,689,18,166
1552049081,30,43,-900,655,18,166
1552049081,31,16,-903,671,18,166
1552049082,0,-32,-945,670,18,166
1552049082,1,14,-994,662,18,166
1552049082,2,62,-1000,680,18,166
1552049082,3,56,-1000,591,18,166
1552049082,4,56,-991,575,18,166
1552049082,5,71,-1042,598,18,166
1552049082,6,120,-1047,591,18,166
1552049082,7,140,-991,582,18,166
1552049082,8,134,-977,599,18,166
1552049082,9,104,-964,615,18,166
1552049082,10,81,-977,615,18,166
1552049082,11,56,-993,716,18,166
1552049082,12,59,-993,704,18,166
1552049082,13,63,-957,687,18,166
1552049082,14,72,-938,696,18,166
1552049082,15,135,-928,648,18,166
1552049082,16,83,-1005,647,18,166
1552049082,17,24,-968,659,18,166
1552049082,18,48,-901,691,18,166
1552049082,19,97,-940,673,18,166
1552049082,20,72,-989,688,18,166
1552049082,21,48,-948,707,18,166
1552049082,22,32,-935,668,18,166
1552049082,23,9,-953,664,18,166
1552049082,24,-33,-970,700,18,166
1552049082,25,-60,-961,688,18,166
1552049082,26,-64,-952,646,18,166
1552049082,27,-28,-953,631,18,166
1552049082,28,-18,-975,616,18,166
1552049082,29,-20,-983,616,18,166
1552049082,30,-41,-981,638,18,166
1552049083,0,-57,-975,647,18,166
1552049083,1,-49,-975,639,18,166
1552049083,2,-36,-978,636,18,166
1552049083,3,-20,-978,627,18,166
1552049083,4,-18,-973,655,18,166
1552049083,5,-23,-973,654,18,166
1552049083,6,-33,-980,671,18,166
1552049083,7,-36,-964,663,18,166
1552049083,8,-34,-962,655,18,166
1552049083,9,-29,-962,663,18,166
1552049083,10,-31,-959,668,18,166
1552049083,11,-32,-957,684,18,166
1552049083,12,-33,-951,688,18,166
1552049083,13,-36,-950,688,18,166
1552049083,14,-37,-953,691,18,166
1552049083,15,-39,-941,703,18,166
1552049083,16,-36,-944,700,18,166
1552049083,17,-47,-937,713,18,166
1552049083,18,-41,-936,705,18,166
1552049083,19,-44,-932,704,18,166
1552049083,20,-40,-930,704,18,166
1552049083,21,-36,-936,711,18,166
1552049083,22,-39,-935,711,18,166
1552049083,23,-40,-936,715,18,166
1552049083,24,-39,-930,705,18,166
1552049083,25,-36,-932,712,18,166
1552049083,26,-40,-929,711,18,166
1552049083,27,-39,-928,710,18,166
1552049083,28,-32,-936,718,18,166
1552049083,29,-39,-930,712,18,166
1552049083,30,-40,-936,719,18,166
1552049084,0,-42,-932,716,18,166
1552049084,1,-36,-928,707,18,166
1552049084,2,-25,-936,707,18,166
1552049084,3,-31,-936,711,18,166
1552049084,4,-37,-935,711,18,166
1552049084,5,-40,-928,713,18,166
1552049084,6,-36,-935,716,18,166
1552049084,7,-34,-932,704,18,166
1552049084,8,-33,-935,712,18,166
1552049084,9,-36,-935,705,18,166
1552049084,10,-36,-928,712,18,166
1552049084,11,-36,-932,711,18,166
1552049084,12,-33,-936,707,18,166
1552049084,13,-33,-929,711,18,166
1552049084,14,-36,-930,713,18,166
1552049084,15,-36,-932,710,18,166
1552049084,16,-36,-929,712,18,166
1552049084,17,-34,-928,712,18,166
1552049084,18,-33,-935,716,18,166
1552049084,19,-36,-929,711,18,166
1552049084,20,-36,-925,718,18,166
1552049084,21,-32,-932,707,18,166
1552049084,22,-40,-920,712,18,166
1552049084,23,-40,-936,720,18,166
1552049084,24,-40,-929,711,18,166
1552049084,25,-33,-925,707,18,166
1552049084,26,-36,-921,716,18,166
1552049084,27,-40,-928,734,18,166
1552049084,28,-40,-932,732,18,166
1552049084,29,-40,-925,728,18,166
1552049084,30,-40,-925,732,18,166
1552049085,0,-36,-928,727,18,166
1552049085,1,-36,-925,732,18,166
1552049085,2,-26,-925,731,18,166
1552049085,3,-26,-924,724,18,166
1552049085,4,-25,-929,723,18,166
1552049085,5,-29,-925,721,18,166
1552049085,6,-24,-925,718,18,166
1552049085,7,-24,-921,721,18,166
1552049085,8,-25,-925,719,18,166
1552049085,9,-25,-925,723,18,166
1552049085,10,-25,-920,719,18,166
1552049085,11,-25,-927,723,18,166
1552049085,12,-18,-925,720,18,166
1552049085,13,-16,-928,716,18,166
1552049085,14,-15,-935,716,18,166
1552049085,15,-18,-921,732,18,166
1552049085,16,-16,-935,719,18,166
1552049085,17,-9,-930,712,18,166
1552049085,18,-13,-928,716,18,166
1552049085,19,-8,-930,716,18,166
1552049085,20,-8,-932,718,18,166
1552049085,21,-9,-932,715,18,166
1552049085,22,-7,-928,705,18,166
1552049085,23,-1,-930,704,18,166
1552049085,24,3,-929,707,18,166
1552049085,25,-4,-928,716,18,166
1552049085,26,-1,-927,704,18,166
1552049085,27,-1,-932,718,18,166
1552049085,28,-1,-930,711,18,166
1552049085,29,-2,-928,711,18,166
1552049085,30,-4,-932,712,18,166
1552049086,0,-4,-933,719,18,166
1552049086,1,3,-937,716,18,166
1552049086,2,-4,-936,719,18,166
1552049086,3,-4,-929,707,18,166
1552049086,4,1,-932,707,18,166
1552049086,5,-2,-932,703,18,166
1552049086,6,-1,-929,704,18,166
1552049086,7,8,-936,696,18,166
1552049086,8,-1,-928,705,18,166
1552049086,9,7,-940,704,18,166
1552049086,10,7,-943,713,18,166
1552049086,11,-1,-933,697,18,166
1552049086,12,3,-936,696,18,166
1552049086,13,3,-938,704,18,166
1552049086,14,4,-935,704,18,166
1552049086,15,4,-932,704,18,166
1552049086,16,0,-935,699,18,166
1552049086,17,3,-936,703,18,166
1552049086,18,-4,-932,720,18,166
1552049086,19,6,-928,736,18,166
1552049086,20,6,-922,729,18,166
1552049086,21,3,-919,726,18,166
1552049086,22,-4,-925,744,18,166
1552049086,23,-8,-921,744,18,166
1552049086,24,-7,-904,743,18,166
1552049086,25,-8,-904,743,18,166
1552049086,26,-1,-908,743,18,166
1552049086,27,-7,-904,736,18,166
1552049086,28,-4,-921,726,18,166
1552049086,29,-8,-930,728,18,166
1552049086,30,-20,-916,759,18,166
1552049087,0,-12,-895,739,18,166
1552049087,1,-20,-884,755,18,166
1552049087,2,12,-898,735,18,166
1552049087,3,23,-906,759,18,166
1552049087,4,16,-906,766,18,166
1552049087,5,15,-912,752,18,166
1552049087,6,33,-903,736,18,166
1552049087,7,38,-893,736,18,166
1552049087,8,15,-911,719,18,166
1552049087,9,8,-940,716,18,166
1552049087,10,28,-945,736,18,166
1552049087,11,31,-922,740,18,166
1552049087,12,31,-913,718,18,166
1552049087,13,23,-931,711,18,166
1552049087,14,22,-932,712,18,166
1552049087,15,19,-941,713,18,166
1552049087,16,30,-943,713,18,166
1552049087,17,17,-928,686,18,166
1552049087,18,14,-948,668,18,166
1552049087,19,12,-943,672,18,166
1552049087,20,23,-932,668,18,166
1552049087,21,28,-952,671,18,166
1552049087,22,35,-957,673,18,166
1552049087,23,31,-957,668,18,166
1552049087,24,24,-954,670,18,166
1552049087,25,22,-960,664,18,166
1552049087,26,15,-953,691,18,166
1552049087,27,24,-964,671,18,166
1552049087,28,15,-967,681,18,166
1552049087,29,12,-961,670,18,166
1552049087,30,7,-961,664,18,166
1552049087,31,9,-953,655,18,166
1552049088,0,7,-968,664,18,166
1552049088,1,1,-964,664,18,166
1552049088,2,1,-957,668,18,166
1552049088,3,-5,-961,671,18,166
1552049088,4,-9,-964,657,18,166
1552049088,5,-13,-967,664,18,166
1552049088,6,-15,-973,664,18,166
1552049088,7,-15,-961,656,18,166
1552049088,8,-23,-953,668,18,166
1552049088,9,-17,-962,662,18,166
1552049088,10,-20,-953,664,18,166
1552049088,11,-16,-948,665,18,166
1552049088,12,-15,-961,663,18,166
1552049088,13,-13,-961,662,18,166
1552049088,14,-8,-962,655,18,166
1552049088,15,-10,-968,659,18,166
1552049088,16,-10,-973,651,18,166
1552049088,17,-12,-967,655,18,166
1552049088,18,-13,-959,647,18,166
1552049088,19,-20,-957,668,18,166
1552049088,20,-9,-978,647,18,166
1552049088,21,-15,-980,654,18,166
1552049088,22,-13,-983,631,18,166
1552049088,23,-21,-964,630,18,166
1552049088,24,-31,-976,638,18,166
1552049088,25,-57,-964,655,18,166
1552049088,26,-80,-941,663,18,166
1552049088,27,-89,-952,647,18,166
1552049088,28,-95,-949,647,18,166
1552049088,29,-104,-953,659,18,166
1552049088,30,-89,-965,647,18,166
1552049089,0,-72,-996,646,18,166
1552049089,1,-49,-1012,611,18,166
1552049089,2,-32,-992,614,18,166
1552049089,3,-39,-986,609,18,166
1552049089,4,-45,-983,615,18,166
1552049089,5,-37,-984,608,18,166
1552049089,6,-34,-1005,614,18,166
1552049089,7,-52,-993,595,18,166
1552049089,8,-40,-996,583,18,166
1552049089,9,-32,-996,592,18,166
1552049089,10,-32,-1009,595,18,166
1552049089,11,-32,-1000,590,18,166
1552049089,12,-25,-1004,569,18,166
1552049089,13,-49,-994,620,18,166
1552049089,14,-53,-988,600,18,166
1552049089,15,-41,-993,600,18,166
1552049089,16,1,-1020,584,18,166
1552049089,17,22,-1028,579,18,166
1552049089,18,22,-1005,563,18,166
1552049089,19,-5,-981,587,18,166
1552049089,20,-23,-975,595,18,166
1552049089,21,-52,-985,593,18,166
1552049089,22,-55,-1000,595,18,166
1552049089,23,-40,-989,604,18,166
1552049089,24,-28,-957,604,18,166
1552049089,25,-10,-965,624,18,166
1552049089,26,-2,-968,632,18,166
1552049089,27,14,-985,633,18,166
1552049089,28,19,-988,625,18,166
1552049089,29,17,-1009,623,18,166
1552049089,30,15,-1005,617,18,166
1552049090,0,17,-996,615,18,166
1552049090,1,30,-985,617,18,166
1552049090,2,35,-980,609,18,166
1552049090,3,38,-999,600,18,166
1552049090,4,33,-1009,591,18,166
1552049090,5,12,-1000,606,18,166
1552049090,6,-7,-989,583,18,166
1552049090,7,12,-985,608,18,166
1552049090,8,35,-996,600,18,166
1552049090,9,32,-993,598,18,166
1552049090,10,15,-980,612,18,166
1552049090,11,4,-961,639,18,166
1552049090,12,-8,-952,647,18,166
1552049090,13,-8,-976,649,18,166
1552049090,14,67,-1028,627,18,166
1552049090,15,83,-1021,604,18,166
1552049090,16,67,-1009,600,18,166
1552049090,17,16,-1009,590,18,166
1552049090,18,-17,-994,598,18,166
1552049090,19,35,-984,583,18,166
1552049090,20,7,-1000,600,18,166
1552049090,21,19,-996,572,18,166
1552049090,22,-20,-1009,575,18,166
1552049090,23,-31,-1001,595,18,166
1552049090,24,-50,-1005,588,18,166
1552049090,25,-80,-1025,563,18,166
1552049090,26,-90,-1001,574,18,166
1552049090,27,-96,-976,575,18,166
1552049090,28,-100,-968,560,18,166
1552049090,29,-112,-960,567,18,166
1552049090,30,-121,-961,553,18,166
1552049091,0,-129,-976,579,18,166
1552049091,1,-98,-993,560,18,166
1552049091,2,-40,-1005,600,18,166
1552049091,3,1,-978,575,18,166
1552049091,4,0,-1007,534,18,166
1552049091,5,8,-1073,601,18,166
1552049091,6,79,-1039,568,18,166
1552049091,7,72,-1015,551,18,166
1552049091,8,-29,-1005,641,18,166
1552049091,9,14,-945,623,18,166
1552049091,10,-13,-1039,704,18,166
1552049091,11,17,-975,625,18,166
1552049091,12,19,-921,647,18,166
1552049091,13,-32,-957,743,18,166
1552049091,14,-50,-999,764,18,166
1552049091,15,-58,-984,668,18,166
1552049091,16,-24,-928,654,18,166
1552049091,17,-13,-935,655,18,166
1552049091,18,-1,-948,696,18,166
1552049091,19,-4,-916,743,18,166
1552049091,20,-25,-897,736,18,166
1552049091,21,-24,-912,728,18,166
1552049091,22,-49,-951,704,18,166
1552049091,23,-104,-973,745,18,166
1552049091,24,-128,-952,744,18,166
1552049091,25,-89,-936,719,18,166
1552049091,26,-93,-921,716,18,166
1552049091,27,-112,-900,716,18,166
1552049091,28,-132,-880,707,18,166
1552049091,29,-157,-880,711,18,166
1552049091,30,-168,-882,697,18,166
1552049092,0,-208,-897,728,18,166
1552049092,1,-224,-880,748,18,166
1552049092,2,-253,-889,716,18,166
1552049092,3,-272,-917,718,18,166
1552049092,4,-273,-932,700,18,166
1552049092,5,-282,-928,728,18,166
1552049092,6,-272,-897,703,18,166
1552049092,7,-297,-874,735,18,166
1552049092,8,-317,-863,673,18,166
1552049092,9,-345,-834,668,18,166
1552049092,10,-392,-813,687,18,166
1552049092,11,-408,-820,671,18,166
1552049092,12,-388,-800,729,18,166
1552049092,13,-410,-810,736,18,166
1552049092,14,-436,-825,691,18,166
1552049092,15,-449,-848,675,18,166
1552049092,16,-436,-847,678,18,166
1552049092,17,-433,-848,696,18,166
1552049092,18,-455,-842,739,18,166
1552049092,19,-448,-831,687,18,166
1552049092,20,-445,-831,744,18,166
1552049092,21,-500,-824,766,18,166
1552049092,22,-548,-834,719,18,166
1552049092,23,-465,-810,624,18,166
1552049092,24,-353,-769,595,18,166
1552049092,25,-301,-800,655,18,166
1552049092,26,-351,-797,679,18,166
1552049092,27,-400,-921,639,18,166
1552049092,28,-273,-981,775,18,166
1552049092,29,-365,-847,732,18,166
1552049092,30,-409,-848,696,18,166
1552049092,31,-313,-860,723,18,166
1552049093,0,-264,-788,743,18,166
1552049093,1,-296,-879,715,18,166
1552049093,2,-356,-962,748,18,166
1552049093,3,-328,-914,752,18,166
1552049093,4,-287,-848,777,18,166
1552049093,5,-276,-836,782,18,166
1552049093,6,-287,-832,774,18,166
1552049093,7,-296,-831,867,18,166
1552049093,8,-234,-877,691,18,166
1552049093,9,-242,-793,751,18,166
1552049093,10,-264,-793,755,18,166
1552049093,11,-239,-825,772,18,166
1552049093,12,-197,-852,731,18,166
1552049093,13,-226,-888,767,18,166
1552049093,14,-240,-914,755,18,166
1552049093,15,-287,-945,743,18,166
1552049093,16,-266,-936,745,18,166
1552049093,17,-281,-930,742,18,166
1552049093,18,-298,-914,748,18,166
1552049093,19,-288,-873,728,18,166
1552049093,20,-313,-889,696,18,166
1552049093,21,-335,-884,742,18,166
1552049093,22,-345,-845,678,18,166
1552049093,23,-359,-833,668,18,166
1552049093,24,-375,-807,694,18,166
1552049093,25,-372,-800,712,18,166
1552049093,26,-413,-841,707,18,166
1552049093,27,-432,-881,700,18,166
1552049093,28,-404,-882,691,18,166
1552049093,29,-386,-873,707,18,166
1552049093,30,-376,-847,720,18,166
1552049094,0,-401,-849,684,18,166
1552049094,1,-424,-831,655,18,166
1552049094,2,-436,-845,671,18,166
1552049094,3,-424,-839,679,18,166
1552049094,4,-404,-836,673,18,166
1552049094,5,-428,-863,672,18,166
1552049094,6,-434,-850,655,18,166
1552049094,7,-450,-849,664,18,166
1552049094,8,-473,-868,622,18,166
1552049094,9,-452,-881,643,18,166
1552049094,10,-464,-868,662,18,166
1552049094,11,-466,-832,648,18,166
1552049094,12,-511,-825,609,18,166
1552049094,13,-509,-802,611,18,166
1552049094,14,-488,-804,615,18,166
1552049094,15,-493,-804,652,18,166
1552049094,16,-466,-824,628,18,166
1552049094,17,-481,-850,638,18,166
1552049094,18,-520,-848,659,18,166
1552049094,19,-521,-826,604,18,166
1552049094,20,-500,-825,623,18,166
1552049094,21,-493,-848,579,18,166
1552049094,22,-514,-865,608,18,166
1552049094,23,-500,-804,619,18,166
1552049094,24,-476,-865,588,18,166
1552049094,25,-488,-775,652,18,166
1552049094,26,-477,-857,583,18,166
1552049094,27,-520,-882,567,18,166
1552049094,28,-503,-904,627,18,166
1552049094,29,-506,-935,582,18,166
1552049094,30,-525,-916,579,18,166
1552049095,0,-532,-898,568,18,166
1552049095,1,-514,-864,560,18,166
1552049095,2,-464,-826,568,18,166
1552049095,3,-445,-804,583,18,166
1552049095,4,-441,-864,588,18,166
1552049095,5,-429,-948,611,18,166
1552049095,6,-393,-991,632,18,166
1552049095,7,-320,-925,639,18,166
1552049095,8,-296,-897,641,18,166
1552049095,9,-273,-912,659,18,166
1552049095,10,-276,-932,710,18,166
1552049095,11,-303,-911,785,18,166
1552049095,12,-208,-976,771,18,166
1552049095,13,-276,-996,715,18,166
1552049095,14,-193,-983,732,18,166
1552049095,15,-439,-840,603,18,166
1552049095,16,-432,-820,655,18,166
1552049095,17,-441,-793,652,18,166
1552049095,18,-424,-753,675,18,166
1552049095,19,-360,-783,679,18,166
1552049095,20,-351,-850,702,18,166
1552049095,21,-362,-889,721,18,166
1552049095,22,-333,-928,727,18,166
1552049095,23,-313,-912,752,18,166
1552049095,24,-321,-905,688,18,166
1552049095,25,-372,-893,702,18,166
1552049095,26,-313,-852,723,18,166
1552049095,27,-333,-872,728,18,166
1552049095,28,-330,-837,728,18,166
1552049095,29,-304,-826,748,18,166
1552049095,30,-287,-807,748,18,166
1552049096,0,-312,-813,732,18,166
1552049096,1,-328,-836,729,18,166
1552049096,2,-322,-849,736,18,166
1552049096,3,-271,-868,748,18,166
1552049096,4,-256,-868,764,18,166
1552049096,5,-272,-945,724,18,166
1552049096,6,-404,-849,752,18,166
1552049096,7,-328,-975,620,18,166
1552049096,8,-322,-967,646,18,166
1552049096,9,-241,-983,648,18,166
1552049096,10,-264,-906,584,18,166
1552049096,11,-193,-1117,487,18,166
1552049096,12,-207,-824,521,18,166
1552049096,13,-89,-948,684,18,166
1552049096,14,-72,-1008,574,18,166
1552049096,15,-61,-1017,671,18,166
1552049096,16,-12,-1025,695,18,166
1552049096,17,-16,-992,636,18,166
1552049096,18,-98,-1012,656,18,166
1552049096,19,-97,-1023,619,18,166
1552049096,20,-90,-1000,622,18,166
1552049096,21,-55,-929,659,18,166
1552049096,22,-41,-914,671,18,166
1552049096,23,-32,-921,713,18,166
1552049096,24,-4,-957,704,18,166
1552049096,25,22,-1009,703,18,166
1552049096,26,15,-1005,684,18,166
1552049096,27,-2,-961,672,18,166
1552049096,28,-29,-960,686,18,166
1552049096,29,-42,-925,672,18,166
1552049096,30,-60,-945,684,18,166
1552049097,0,-45,-945,664,18,166
1552049097,1,-25,-945,647,18,166
1552049097,2,-13,-936,647,18,166
1552049097,3,22,-945,636,18,166
1552049097,4,9,-997,659,18,166
1552049097,5,0,-993,647,18,166
1552049097,6,-7,-985,632,18,166
1552049097,7,-2,-968,632,18,166
1552049097,8,17,-967,617,18,166
1552049097,9,24,-985,607,18,166
1552049097,10,38,-969,611,18,166
1552049097,11,20,-1012,615,18,166
1552049097,12,6,-1031,675,18,166
1552049097,13,15,-962,598,18,166
1552049097,14,48,-992,652,18,166
1552049097,15,79,-999,659,18,166
1552049097,16,60,-901,635,18,166
1552049097,17,7,-881,755,18,166
1552049097,18,16,-973,787,18,166
1552049097,19,7,-929,727,18,166
1552049097,20,-40,-973,712,18,166
1552049097,21,-95,-920,679,18,166
1552049097,22,-96,-925,630,18,166
1552049097,23,-93,-937,651,18,166
1552049097,24,-32,-1025,655,18,166
1552049097,25,48,-1060,627,18,166
1552049097,26,67,-1047,560,18,166
1552049097,27,39,-986,600,18,166
1552049097,28,9,-984,583,18,166
1552049097,29,-25,-985,579,18,166
1552049097,30,-25,-993,582,18,166
1552049098,0,-15,-1009,572,18,166
1552049098,1,7,-1015,551,18,166
1552049098,2,-4,-1016,545,18,166
1552049098,3,-4,-1037,561,18,166
1552049098,4,-20,-1064,572,18,166
1552049098,5,-40,-1009,576,18,166
1552049098,6,-53,-993,609,18,166
1552049098,7,-64,-1037,622,18,166
1552049098,8,-29,-997,587,18,166
1552049098,9,-26,-997,620,18,166
1552049098,10,-16,-1016,646,18,166
1552049098,11,-48,-1005,668,18,166
1552049098,12,-68,-1013,664,18,166
1552049098,13,-63,-928,678,18,166
1552049098,14,-32,-889,670,18,166
1552049098,15,-61,-840,664,18,166
1552049098,16,-87,-732,643,18,166
1552049098,17,-65,-750,686,18,166
1552049098,18,-24,-948,744,18,166
1552049098,19,-9,-1012,783,18,166
1552049098,20,22,-1092,705,18,166
1552049098,21,46,-1064,647,18,166
1552049098,22,35,-953,647,18,166
1552049098,23,33,-900,620,18,166
1552049098,24,35,-948,711,18,166
1552049098,25,51,-992,631,18,166
1552049098,26,103,-970,615,18,166
1552049098,27,38,-967,689,18,166
1552049098,28,30,-951,675,18,166
1552049098,29,22,-948,665,18,166
1552049098,30,17,-969,671,18,166
1552049098,31,-9,-1008,655,18,166
1552049099,0,-16,-973,625,18,166
1552049099,1,-52,-961,639,18,166
1552049099,2,-64,-938,623,18,166
1552049099,3,-61,-953,639,18,166
1552049099,4,-40,-964,655,18,166
1552049099,5,-41,-967,639,18,166
1552049099,6,-33,-980,611,18,166
1552049099,7,-40,-973,632,18,166
1552049099,8,-40,-969,636,18,166
1552049099,9,-10,-964,608,18,166
1552049099,10,14,-970,620,18,166
1552049099,11,31,-993,615,18,166
1552049099,12,35,-1009,595,18,166
1552049099,13,48,-1009,611,18,166
1552049099,14,46,-1000,609,18,166
1552049099,15,24,-1005,607,18,166
1552049099,16,33,-999,607,18,166
1552049099,17,57,-989,604,18,166
1552049099,18,63,-985,606,18,166
1552049099,19,67,-1000,608,18,166
1552049099,20,51,-996,611,18,166
1552049099,21,48,-1005,599,18,166
1552049099,22,60,-996,585,18,166
