1552121082,1,-242,926,687,18,166
1552121082,2,-248,927,679,18,166
1552121082,3,-249,926,688,18,166
1552121082,4,-249,924,688,18,166
1552121082,5,-248,926,679,18,166
1552121082,6,-244,924,684,18,166
1552121082,7,-245,924,686,18,166
1552121082,8,-247,924,679,18,166
1552121082,9,-248,927,679,18,166
1552121082,10,-244,927,684,18,166
1552121082,11,-249,927,679,18,166
1552121082,12,-248,929,683,18,166
1552121082,13,-241,929,676,18,166
1552121082,14,-247,927,684,18,166
1552121082,15,-248,927,679,18,166
1552121082,16,-247,920,684,18,166
1552121082,17,-249,924,684,18,166
1552121082,18,-245,931,671,18,166
1552121082,19,-244,932,688,18,166
1552121082,20,-249,927,681,18,166
1552121082,21,-249,920,671,18,166
1552121082,22,-253,926,676,18,166
1552121082,23,-247,927,679,18,166
1552121082,24,-241,929,681,18,166
1552121082,25,-247,928,672,18,166
1552121082,26,-249,927,679,18,166
1552121082,27,-249,927,683,18,166
1552121082,28,-253,927,684,18,166
1552121082,29,-250,924,678,18,166
1552121082,30,-248,927,675,18,166
1552121083,0,-250,929,671,18,166
1552121083,1,-249,927,684,18,166
1552121083,2,-249,927,678,18,166
1552121083,3,-253,924,678,18,166
1552121083,4,-244,927,680,18,166
1552121083,5,-252,927,678,18,166
1552121083,6,-247,929,681,18,166
1552121083,7,-252,927,686,18,166
1552121083,8,-249,920,686,18,166
1552121083,9,-249,926,691,18,166
1552121083,10,-253,920,688,18,166
1552121083,11,-247,924,691,18,166
1552121083,12,-244,926,683,18,166
1552121083,13,-247,924,688,18,166
1552121083,14,-244,926,679,18,166
1552121083,15,-247,928,684,18,166
1552121083,16,-244,921,684,18,166
1552121083,17,-244,920,688,18,166
1552121083,18,-242,920,688,18,166
1552121083,19,-242,920,695,18,166
1552121083,20,-242,926,688,18,166
1552121083,21,-245,924,696,18,166
1552121083,22,-244,927,688,18,166
1552121083,23,-249,913,691,18,166
1552121083,24,-249,924,694,18,166
1552121083,25,-242,920,688,18,166
1552121083,26,-244,919,691,18,166
1552121083,27,-241,923,689,18,166
1552121083,28,-240,920,687,18,166
1552121083,29,-241,924,688,18,166
1552121083,30,-247,920,688,18,166
1552121083,31,-248,920,694,18,166
1552121084,0,-249,920,687,18,166
1552121084,1,-248,921,691,18,166
1552121084,2,-244,927,700,18,166
1552121084,3,-244,915,679,18,166
1552121084,4,-248,921,688,18,166
1552121084,5,-244,920,691,18,166
1552121084,6,-242,921,696,18,166
1552121084,7,-241,920,686,18,166
1552121084,8,-248,920,686,18,166
1552121084,9,-249,927,684,18,166
1552121084,10,-245,924,688,18,166
1552121084,11,-244,921,686,18,166
1552121084,12,-242,926,681,18,166
1552121084,13,-247,920,686,18,166
1552121084,14,-244,924,686,18,166
1552121084,15,-242,927,679,18,166
1552121084,16,-242,920,687,18,166
1552121084,17,-247,927,686,18,166
1552121084,18,-244,924,688,18,166
1552121084,19,-241,927,687,18,166
1552121084,20,-247,920,688,18,166
1552121084,21,-244,923,684,18,166
1552121084,22,-247,924,679,18,166
1552121084,23,-249,924,695,18,166
1552121084,24,-247,921,695,18,166
1552121084,25,-244,915,668,18,166
1552121084,26,-253,921,700,18,166
1552121084,27,-247,924,691,18,166
1552121084,28,-241,915,691,18,166
1552121084,29,-244,921,691,18,166
1552121084,30,-248,923,691,18,166
1552121085,0,-250,920,697,18,166
1552121085,1,-242,920,689,18,166
1552121085,2,-244,924,687,18,166
1552121085,3,-244,924,696,18,166
1552121085,4,-249,924,696,18,166
1552121085,5,-244,920,696,18,166
1552121085,6,-244,924,691,18,166
1552121085,7,-244,919,687,18,166
1552121085,8,-247,919,691,18,166
1552121085,9,-244,923,688,18,166
1552121085,10,-244,920,683,18,166
1552121085,11,-241,915,686,18,166
1552121085,12,-241,915,688,18,166
1552121085,13,-241,920,696,18,166
1552121085,14,-242,923,696,18,166
1552121085,15,-241,919,691,18,166
1552121085,16,-244,913,686,18,166
1552121085,17,-244,924,696,18,166
1552121085,18,-244,918,691,18,166
1552121085,19,-240,919,691,18,166
1552121085,20,-240,915,696,18,166
1552121085,21,-240,915,689,18,166
1552121085,22,-241,911,688,18,166
1552121085,23,-241,931,700,18,166
1552121085,24,-237,921,691,18,166
1552121085,25,-250,926,696,18,166
1552121085,26,-244,921,695,18,166
1552121085,27,-242,918,696,18,166
1552121085,28,-242,920,697,18,166
1552121085,29,-242,920,689,18,166
1552121085,30,-244,924,691,18,166
1552121086,0,-244,920,688,18,166
1552121086,1,-247,921,684,18,166
1552121086,2,-244,921,692,18,166
1552121086,3,-244,927,691,18,166
1552121086,4,-241,920,684,18,166
1552121086,5,-247,920,689,18,166
1552121086,6,-248,921,680,18,166
1552121086,7,-247,926,683,18,166
1552121086,8,-248,926,679,18,166
1552121086,9,-248,916,688,18,166
1552121086,10,-242,920,678,18,166
1552121086,11,-247,927,687,18,166
1552121086,12,-244,926,679,18,166
1552121086,13,-245,920,688,18,166
1552121086,14,-249,924,684,18,166
1552121086,15,-244,926,686,18,166
1552121086,16,-249,927,679,18,166
1552121086,17,-244,923,684,18,166
1552121086,18,-244,921,684,18,166
1552121086,19,-247,927,687,18,166
1552121086,20,-244,928,684,18,166
1552121086,21,-247,924,684,18,166
1552121086,22,-247,924,681,18,166
1552121086,23,-241,927,683,18,166
1552121086,24,-244,924,678,18,166
1552121086,25,-249,924,679,18,166
1552121086,26,-242,926,688,18,166
1552121086,27,-248,927,686,18,166
1552121086,28,-248,929,688,18,166
1552121086,29,-248,928,691,18,166
1552121086,30,-242,924,675,18,166
1552121087,0,-248,924,684,18,166
1552121087,1,-244,924,684,18,166
1552121087,2,-247,927,681,18,166
1552121087,3,-248,924,688,18,166
1552121087,4,-249,927,681,18,166
1552121087,5,-249,921,679,18,166
1552121087,6,-248,927,679,18,166
1552121087,7,-249,927,684,18,166
1552121087,8,-245,927,678,18,166
1552121087,9,-244,924,673,18,166
1552121087,10,-248,924,681,18,166
1552121087,11,-244,926,684,18,166
1552121087,12,-248,926,681,18,166
1552121087,13,-249,926,684,18,166
1552121087,14,-248,924,684,18,166
1552121087,15,-249,926,689,18,166
1552121087,16,-248,927,684,18,166
1552121087,17,-247,923,684,18,166
1552121087,18,-248,924,675,18,166
1552121087,19,-247,927,679,18,166
1552121087,20,-249,927,691,18,166
1552121087,21,-244,920,679,18,166
1552121087,22,-256,924,691,18,166
1552121087,23,-244,927,679,18,166
1552121087,24,-247,927,688,18,166
1552121087,25,-249,920,688,18,166
1552121087,26,-250,927,688,18,166
1552121087,27,-249,920,684,18,166
1552121087,28,-248,929,684,18,166
1552121087,29,-249,920,684,18,166
1552121087,30,-249,921,687,18,166
1552121088,0,-242,920,684,18,166
1552121088,1,-244,924,684,18,166
1552121088,2,-249,924,688,18,166
1552121088,3,-249,924,691,18,166
1552121088,4,-245,920,688,18,166
1552121088,5,-242,924,679,18,166
1552121088,6,-244,921,681,18,166
1552121088,7,-248,921,688,18,166
1552121088,8,-244,920,686,18,166
1552121088,9,-248,921,694,18,166
1552121088,10,-245,924,688,18,166
1552121088,11,-244,920,686,18,166
1552121088,12,-244,924,679,18,166
1552121088,13,-249,923,694,18,166
1552121088,14,-244,921,680,18,166
1552121088,15,-244,918,689,18,166
1552121088,16,-241,921,689,18,166
1552121088,17,-244,921,695,18,166
1552121088,18,-244,920,686,18,166
1552121088,19,-247,919,688,18,166
1552121088,20,-248,918,689,18,166
1552121088,21,-244,915,691,18,166
1552121088,22,-244,920,683,18,166
1552121088,23,-244,920,688,18,166
1552121088,24,-242,920,691,18,166
1552121088,25,-244,920,694,18,166
1552121088,26,-244,920,694,18,166
1552121088,27,-244,924,691,18,166
1552121088,28,-244,918,688,18,166
1552121088,29,-242,924,691,18,166
1552121088,30,-241,923,687,18,166
1552121089,0,-248,920,694,18,166
1552121089,1,-240,921,696,18,166
1552121089,2,-245,924,691,18,166
1552121089,3,-242,918,691,18,166
1552121089,4,-241,918,679,18,166
1552121089,5,-253,920,704,18,166
1552121089,6,-247,921,696,18,166
1552121089,7,-242,915,696,18,166
1552121089,8,-241,919,680,18,166
1552121089,9,-248,919,695,18,166
1552121089,10,-244,915,691,18,166
1552121089,11,-248,920,696,18,166
1552121089,12,-244,920,689,18,166
1552121089,13,-247,919,696,18,166
1552121089,14,-244,913,703,18,166
1552121089,15,-244,918,696,18,166
1552121089,16,-244,919,697,18,166
1552121089,17,-244,919,695,18,166
1552121089,18,-247,919,694,18,166
1552121089,19,-244,919,695,18,166
1552121089,20,-247,918,696,18,166
1552121089,21,-242,918,696,18,166
1552121089,22,-244,915,696,18,166
1552121089,23,-244,919,696,18,166
1552121089,24,-244,918,696,18,166
1552121089,25,-244,920,696,18,166
1552121089,26,-242,915,696,18,166
1552121089,27,-241,913,681,18,166
1552121089,28,-250,915,696,18,166
1552121089,29,-249,915,695,18,166
1552121089,30,-242,918,695,18,166
1552121089,31,-244,920,696,18,166
1552121090,0,-247,918,695,18,166
1552121090,1,-248,920,691,18,166
1552121090,2,-248,920,689,18,166
1552121090,3,-249,923,688,18,166
1552121090,4,-248,920,688,18,166
1552121090,5,-244,920,691,18,166
1552121090,6,-244,920,687,18,166
1552121090,7,-249,920,688,18,166
1552121090,8,-247,920,691,18,166
1552121090,9,-250,927,703,18,166
1552121090,10,-242,920,684,18,166
1552121090,11,-244,920,684,18,166
1552121090,12,-249,926,688,18,166
1552121090,13,-248,920,689,18,166
1552121090,14,-249,920,679,18,166
1552121090,15,-249,920,684,18,166
1552121090,16,-244,928,691,18,166
1552121090,17,-244,920,691,18,166
1552121090,18,-245,920,664,18,166
1552121090,19,-249,927,684,18,166
1552121090,20,-248,924,686,18,166
1552121090,21,-241,921,691,18,166
1552121090,22,-244,924,684,18,166
1552121090,23,-255,927,694,18,166
1552121090,24,-250,924,684,18,166
1552121090,25,-244,926,680,18,166
1552121090,26,-241,927,684,18,166
1552121090,27,-248,924,680,18,166
1552121090,28,-249,920,683,18,166
1552121090,29,-244,928,681,18,166
1552121090,30,-244,926,684,18,166
1552121091,0,-242,926,684,18,166
1552121091,1,-244,926,678,18,166
1552121091,2,-244,927,679,18,166
1552121091,3,-245,924,680,18,166
1552121091,4,-247,924,679,18,166
1552121091,5,-248,926,684,18,166
1552121091,6,-244,924,684,18,166
1552121091,7,-244,926,684,18,166
1552121091,8,-244,927,679,18,166
1552121091,9,-244,928,684,18,166
1552121091,10,-242,923,673,18,166
1552121091,11,-248,927,679,18,166
1552121091,12,-241,927,679,18,166
1552121091,13,-241,923,679,18,166
1552121091,14,-244,921,686,18,166
1552121091,15,-244,924,688,18,166
1552121091,16,-244,920,679,18,166
1552121091,17,-244,927,679,18,166
1552121091,18,-245,928,679,18,166
1552121091,19,-245,926,687,18,166
1552121091,20,-249,924,681,18,166
1552121091,21,-248,927,684,18,166
1552121091,22,-244,924,681,18,166
1552121091,23,-248,927,686,18,166
1552121091,24,-247,920,684,18,166
1552121091,25,-248,924,681,18,166
1552121091,26,-248,924,692,18,166
1552121091,27,-249,931,695,18,166
1552121091,28,-248,923,681,18,166
1552121091,29,-244,920,679,18,166
1552121091,30,-248,927,684,18,166
1552121092,0,-244,927,689,18,166
1552121092,1,-249,924,700,18,166
1552121092,2,-244,920,688,18,166
1552121092,3,-248,924,684,18,166
1552121092,4,-247,924,688,18,166
1552121092,5,-241,921,688,18,166
1552121092,6,-241,920,688,18,166
1552121092,7,-248,924,691,18,166
1552121092,8,-249,921,691,18,166
1552121092,9,-247,924,687,18,166
1552121092,10,-245,920,688,18,166
1552121092,11,-241,926,689,18,166
1552121092,12,-244,924,686,18,166
1552121092,13,-244,924,688,18,166
1552121092,14,-241,924,688,18,166
1552121092,15,-241,919,684,18,166
1552121092,16,-247,924,688,18,166
1552121092,17,-247,920,694,18,166
1552121092,18,-244,924,687,18,166
1552121092,19,-241,920,688,18,166
1552121092,20,-247,920,686,18,166
1552121092,21,-242,921,688,18,166
1552121092,22,-248,923,684,18,166
1552121092,23,-245,916,689,18,166
1552121092,24,-244,920,695,18,166
1552121092,25,-242,926,688,18,166
1552121092,26,-250,919,694,18,166
1552121092,27,-242,918,686,18,166
1552121092,28,-244,920,696,18,166
1552121092,29,-244,920,689,18,166
1552121092,30,-242,924,688,18,166
1552121093,0,-242,924,687,18,166
1552121093,1,-244,919,684,18,166
1552121093,2,-247,923,694,18,166
1552121093,3,-244,921,694,18,166
1552121093,4,-241,919,691,18,166
1552121093,5,-244,924,695,18,166
1552121093,6,-244,920,691,18,166
1552121093,7,-242,920,681,18,166
1552121093,8,-249,920,695,18,166
1552121093,9,-241,920,691,18,166
1552121093,10,-244,921,689,18,166
1552121093,11,-242,920,688,18,166
1552121093,12,-244,918,694,18,166
1552121093,13,-247,918,696,18,166
1552121093,14,-244,920,695,18,166
1552121093,15,-241,923,687,18,166
1552121093,16,-241,915,686,18,166
1552121093,17,-241,915,687,18,166
1552121093,18,-255,921,695,18,166
1552121093,19,-241,920,695,18,166
1552121093,20,-241,919,689,18,166
1552121093,21,-241,918,692,18,166
1552121093,22,-247,920,696,18,166
1552121093,23,-244,919,689,18,166
1552121093,24,-248,920,694,18,166
1552121093,25,-244,920,691,18,166
1552121093,26,-242,920,694,18,166
1552121093,27,-244,915,696,18,166
1552121093,28,-241,918,700,18,166
1552121093,29,-241,920,694,18,166
1552121093,30,-245,918,691,18,166
1552121094,0,-244,920,691,18,166
1552121094,1,-242,912,694,18,166
1552121094,2,-247,919,695,18,166
1552121094,3,-242,920,691,18,166
1552121094,4,-247,920,696,18,166
1552121094,5,-244,915,691,18,166
1552121094,6,-244,920,694,18,166
1552121094,7,-244,920,692,18,166
1552121094,8,-242,919,688,18,166
1552121094,9,-244,912,675,18,166
1552121094,10,-249,924,688,18,166
1552121094,11,-244,921,686,18,166
1552121094,12,-240,921,688,18,166
1552121094,13,-242,915,696,18,166
1552121094,14,-247,923,691,18,166
1552121094,15,-249,923,691,18,166
1552121094,16,-248,931,696,18,166
1552121094,17,-244,924,684,18,166
1552121094,18,-244,915,680,18,166
1552121094,19,-244,924,684,18,166
1552121094,20,-245,924,688,18,166
1552121094,21,-247,924,688,18,166
1552121094,22,-244,924,684,18,166
1552121094,23,-247,927,681,18,166
1552121094,24,-242,923,679,18,166
1552121094,25,-245,920,686,18,166
1552121094,26,-248,924,686,18,166
1552121094,27,-244,924,689,18,166
1552121094,28,-244,924,684,18,166
1552121094,29,-244,921,678,18,166
1552121094,30,-244,926,687,18,166
1552121095,0,-242,920,681,18,166
1552121095,1,-250,920,673,18,166
1552121095,2,-250,924,691,18,166
1552121095,3,-244,927,679,18,166
1552121095,4,-241,920,684,18,166
1552121095,5,-247,924,679,18,166
1552121095,6,-248,921,691,18,166
1552121095,7,-248,923,683,18,166
1552121095,8,-247,927,681,18,166
1552121095,9,-245,927,686,18,166
1552121095,10,-242,927,680,18,166
1552121095,11,-244,924,679,18,166
1552121095,12,-249,926,683,18,166
1552121095,13,-244,926,681,18,166
1552121095,14,-245,926,679,18,166
1552121095,15,-242,927,679,18,166
1552121095,16,-247,927,679,18,166
1552121095,17,-242,924,679,18,166
1552121095,18,-247,927,680,18,166
1552121095,19,-247,927,679,18,166
1552121095,20,-242,927,679,18,166
1552121095,21,-244,927,679,18,166
1552121095,22,-249,926,687,18,166
1552121095,23,-241,921,680,18,166
1552121095,24,-247,929,671,18,166
1552121095,25,-248,920,680,18,166
1552121095,26,-244,924,679,18,166
1552121095,27,-241,928,681,18,166
1552121095,28,-247,920,679,18,166
1552121095,29,-250,924,681,18,166
1552121095,30,-249,928,691,18,166
1552121095,31,-244,924,688,18,166
1552121096,0,-241,926,684,18,166
1552121096,1,-247,928,675,18,166
1552121096,2,-245,928,684,18,166
1552121096,3,-244,923,688,18,166
1552121096,4,-250,927,686,18,166
1552121096,5,-248,924,680,18,166
1552121096,6,-249,921,684,18,166
1552121096,7,-245,921,683,18,166
1552121096,8,-249,926,688,18,166
1552121096,9,-242,927,683,18,166
1552121096,10,-242,924,688,18,166
1552121096,11,-241,923,679,18,166
1552121096,12,-242,924,679,18,166
1552121096,13,-247,926,681,18,166
1552121096,14,-247,920,684,18,166
1552121096,15,-245,924,676,18,166
1552121096,16,-244,927,689,18,166
1552121096,17,-242,927,691,18,166
1552121096,18,-242,923,686,18,166
1552121096,19,-241,919,686,18,166
1552121096,20,-244,924,691,18,166
1552121096,21,-244,921,686,18,166
1552121096,22,-245,920,683,18,166
1552121096,23,-244,920,681,18,166
1552121096,24,-248,921,691,18,166
1552121096,25,-240,926,687,18,166
1552121096,26,-241,924,688,18,166
1552121096,27,-244,920,691,18,166
1552121096,28,-244,920,686,18,166
1552121096,29,-241,924,694,18,166
1552121096,30,-244,924,688,18,166
1552121097,0,-241,923,686,18,166
1552121097,1,-247,916,691,18,166
1552121097,2,-244,921,691,18,166
1552121097,3,-241,919,691,18,166
1552121097,4,-242,923,688,18,166
1552121097,5,-241,921,684,18,166
1552121097,6,-244,923,689,18,166
1552121097,7,-241,918,688,18,166
1552121097,8,-240,916,679,18,166
1552121097,9,-249,920,691,18,166
1552121097,10,-241,923,696,18,166
1552121097,11,-241,920,694,18,166
1552121097,12,-240,916,689,18,166
1552121097,13,-242,920,691,18,166
1552121097,14,-248,919,696,18,166
1552121097,15,-249,920,691,18,166
1552121097,16,-245,920,694,18,166
1552121097,17,-242,920,696,18,166
1552121097,18,-244,920,696,18,166
1552121097,19,-244,916,689,18,166
1552121097,20,-244,918,691,18,166
1552121097,21,-245,920,696,18,166
1552121097,22,-244,920,692,18,166
1552121097,23,-244,918,688,18,166
1552121097,24,-241,918,691,18,166
1552121097,25,-242,919,696,18,166
1552121097,26,-244,920,695,18,166
1552121097,27,-244,916,694,18,166
1552121097,28,-245,920,694,18,166
1552121097,29,-244,919,696,18,166
1552121097,30,-241,912,695,18,166
1552121098,0,-242,912,684,18,166
1552121098,1,-247,921,696,18,166
1552121098,2,-247,915,696,18,166
1552121098,3,-241,915,696,18,166
1552121098,4,-241,918,694,18,166
1552121098,5,-242,912,694,18,166
1552121098,6,-249,918,691,18,166
1552121098,7,-248,920,694,18,166
1552121098,8,-244,921,688,18,166
1552121098,9,-244,921,694,18,166
1552121098,10,-244,915,691,18,166
1552121098,11,-245,918,695,18,166
1552121098,12,-242,924,688,18,166
1552121098,13,-244,921,688,18,166
1552121098,14,-244,921,686,18,166
1552121098,15,-249,918,691,18,166
1552121098,16,-249,920,696,18,166
1552121098,17,-244,920,691,18,166
1552121098,18,-244,924,688,18,166
1552121098,19,-244,920,686,18,166
1552121098,20,-244,918,688,18,166
1552121098,21,-244,920,689,18,166
1552121098,22,-247,924,694,18,166
1552121098,23,-242,926,696,18,166
1552121098,24,-249,915,679,18,166
1552121098,25,-249,918,686,18,166
1552121098,26,-249,920,688,18,166
1552121098,27,-241,927,688,18,166
1552121098,28,-240,926,684,18,166
1552121098,29,-244,926,688,18,166
1552121098,30,-248,926,687,18,166
1552121099,0,-249,921,679,18,166
1552121099,1,-248,924,686,18,166
1552121099,2,-248,927,686,18,166
1552121099,3,-242,924,688,18,166
1552121099,4,-244,924,680,18,166
1552121099,5,-244,921,684,18,166
1552121099,6,-249,926,684,18,166
1552121099,7,-247,927,681,18,166
1552121099,8,-244,924,691,18,166
1552121099,9,-247,924,679,18,166
1552121099,10,-249,924,695,18,166
1552121099,11,-244,923,679,18,166
1552121099,12,-249,927,684,18,166
1552121099,13,-247,927,686,18,166
1552121099,14,-244,928,688,18,166
1552121099,15,-244,927,680,18,166
1552121099,16,-249,927,671,18,166
1552121099,17,-248,920,688,18,166
1552121099,18,-244,927,686,18,166
1552121099,19,-241,924,688,18,166
1552121099,20,-241,927,684,18,166
1552121099,21,-248,927,688,18,166
1552121099,22,-249,924,684,18,166
1552121099,23,-249,923,679,18,166
1552121099,24,-241,929,688,18,166
1552121099,25,-244,924,686,18,166
1552121099,26,-245,921,680,18,166
1552121099,27,-249,927,686,18,166
1552121099,28,-244,924,684,18,166
1552121099,29,-247,924,684,18,166
1552121099,30,-244,931,679,18,166
1552121100,0,-244,927,681,18,166
1552121100,1,-247,924,687,18,166
1552121100,2,-248,927,687,18,166
1552121100,3,-244,926,681,18,166
1552121100,4,-249,920,679,18,166
1552121100,5,-244,926,680,18,166
1552121100,6,-245,927,684,18,166
1552121100,7,-244,926,696,18,166
1552121100,8,-248,928,700,18,166
1552121100,9,-240,916,675,18,166
1552121100,10,-250,921,691,18,166
1552121100,11,-244,921,683,18,166
1552121100,12,-242,924,686,18,166
1552121100,13,-242,923,683,18,166
1552121100,14,-248,926,688,18,166
1552121100,15,-244,924,687,18,166
1552121100,16,-244,921,679,18,166
1552121100,17,-247,921,679,18,166
1552121100,18,-244,920,686,18,166
1552121100,19,-244,920,687,18,166
1552121100,20,-245,920,687,18,166
1552121100,21,-241,919,695,18,166
1552121100,22,-241,923,688,18,166
1552121100,23,-244,924,684,18,166
1552121100,24,-244,924,688,18,166
1552121100,25,-244,920,689,18,166
1552121100,26,-241,921,686,18,166
1552121100,27,-241,924,688,18,166
1552121100,28,-239,924,689,18,166
