1552128278,28,48,-239,1160,18,166
1552128278,29,49,-239,1148,18,166
1552128278,30,48,-239,1164,18,166
1552128278,31,47,-239,1161,18,166
1552128279,0,47,-240,1159,18,166
1552128279,1,48,-237,1144,18,166
1552128279,2,48,-241,1159,18,166
1552128279,3,48,-250,1158,18,166
1552128279,4,54,-244,1164,18,166
1552128279,5,51,-248,1150,18,166
1552128279,6,52,-244,1158,18,166
1552128279,7,54,-244,1155,18,166
1552128279,8,47,-242,1156,18,166
1552128279,9,54,-249,1150,18,166
1552128279,10,54,-249,1159,18,166
1552128279,11,55,-250,1153,18,166
1552128279,12,56,-247,1145,18,166
1552128279,13,51,-249,1159,18,166
1552128279,14,56,-249,1145,18,166
1552128279,15,51,-253,1159,18,166
1552128279,16,57,-249,1148,18,166
1552128279,17,54,-249,1151,18,166
1552128279,18,56,-257,1158,18,166
1552128279,19,54,-252,1168,18,166
1552128279,20,51,-260,1150,18,166
1552128279,21,51,-253,1180,18,166
1552128279,22,55,-255,1150,18,166
1552128279,23,56,-253,1145,18,166
1552128279,24,56,-250,1151,18,166
1552128279,25,55,-256,1151,18,166
1552128279,26,56,-255,1151,18,166
1552128279,27,51,-261,1155,18,166
1552128279,28,55,-249,1159,18,166
1552128279,29,56,-249,1155,18,166
1552128279,30,51,-253,1155,18,166
1552128280,0,51,-253,1159,18,166
1552128280,1,51,-253,1155,18,166
1552128280,2,56,-258,1145,18,166
1552128280,3,55,-258,1159,18,166
1552128280,4,51,-252,1150,18,166
1552128280,5,56,-258,1161,18,166
1552128280,6,51,-253,1155,18,166
1552128280,7,48,-253,1159,18,166
1552128280,8,55,-258,1151,18,166
1552128280,9,57,-250,1151,18,166
1552128280,10,56,-260,1151,18,166
1552128280,11,56,-253,1151,18,166
1552128280,12,54,-252,1142,18,166
1552128280,13,52,-255,1168,18,166
1552128280,14,54,-256,1144,18,166
1552128280,15,51,-255,1151,18,166
1552128280,16,56,-255,1144,18,166
1552128280,17,55,-258,1155,18,166
1552128280,18,56,-260,1148,18,166
1552128280,19,56,-260,1164,18,166
1552128280,20,49,-255,1158,18,166
1552128280,21,54,-253,1150,18,166
1552128280,22,56,-249,1155,18,166
1552128280,23,51,-253,1158,18,166
1552128280,24,55,-258,1148,18,166
1552128280,25,52,-253,1159,18,166
1552128280,26,51,-257,1153,18,166
1552128280,27,55,-253,1155,18,166
1552128280,28,49,-256,1155,18,166
1552128280,29,56,-253,1159,18,166
1552128280,30,54,-258,1151,18,166
1552128281,0,51,-256,1150,18,166
1552128281,1,55,-255,1151,18,166
1552128281,2,55,-253,1158,18,166
1552128281,3,51,-250,1151,18,166
1552128281,4,57,-253,1139,18,166
1552128281,5,54,-256,1172,18,166
1552128281,6,57,-256,1145,18,166
1552128281,7,51,-256,1159,18,166
1552128281,8,54,-258,1151,18,166
1552128281,9,54,-255,1148,18,166
1552128281,10,56,-255,1158,18,166
1552128281,11,56,-263,1151,18,166
1552128281,12,56,-256,1151,18,166
1552128281,13,51,-256,1160,18,166
1552128281,14,52,-263,1145,18,166
1552128281,15,55,-253,1150,18,166
1552128281,16,51,-260,1151,18,166
1552128281,17,56,-255,1148,18,166
1552128281,18,55,-257,1151,18,166
1552128281,19,51,-253,1151,18,166
1552128281,20,51,-253,1159,18,166
1552128281,21,51,-256,1151,18,166
1552128281,22,55,-253,1155,18,166
1552128281,23,55,-256,1151,18,166
1552128281,24,55,-256,1151,18,166
1552128281,25,51,-253,1148,18,166
1552128281,26,51,-260,1144,18,166
1552128281,27,54,-249,1139,18,166
1552128281,28,51,-255,1164,18,166
1552128281,29,54,-255,1148,18,166
1552128281,30,51,-255,1151,18,166
1552128282,0,52,-253,1148,18,166
1552128282,1,54,-255,1155,18,166
1552128282,2,55,-258,1145,18,166
1552128282,3,56,-260,1164,18,166
1552128282,4,51,-258,1158,18,166
1552128282,5,49,-252,1151,18,166
1552128282,6,51,-250,1151,18,166
1552128282,7,51,-250,1148,18,166
1552128282,8,49,-253,1155,18,166
1552128282,9,56,-253,1148,18,166
1552128282,10,52,-255,1155,18,166
1552128282,11,52,-252,1144,18,166
1552128282,12,48,-248,1156,18,166
1552128282,13,51,-249,1148,18,166
1552128282,14,49,-249,1153,18,166
1552128282,15,49,-244,1155,18,166
1552128282,16,52,-249,1159,18,166
1552128282,17,51,-245,1158,18,166
1552128282,18,49,-249,1151,18,166
1552128282,19,49,-244,1136,18,166
1552128282,20,51,-248,1160,18,166
1552128282,21,51,-245,1145,18,166
1552128282,22,48,-244,1156,18,166
1552128282,23,51,-242,1151,18,166
1552128282,24,48,-244,1160,18,166
1552128282,25,48,-242,1159,18,166
1552128282,26,48,-244,1159,18,166
1552128282,27,47,-241,1158,18,166
1552128282,28,48,-241,1151,18,166
1552128282,29,48,-240,1158,18,166
1552128282,30,48,-241,1151,18,166
1552128283,0,49,-244,1151,18,166
1552128283,1,49,-241,1151,18,166
1552128283,2,49,-244,1159,18,166
1552128283,3,49,-242,1159,18,166
1552128283,4,47,-244,1158,18,166
1552128283,5,54,-241,1155,18,166
1552128283,6,47,-241,1166,18,166
1552128283,7,44,-247,1158,18,166
1552128283,8,55,-248,1155,18,166
1552128283,9,49,-244,1155,18,166
1552128283,10,48,-244,1158,18,166
1552128283,11,51,-252,1148,18,166
1552128283,12,51,-249,1175,18,166
1552128283,13,54,-249,1143,18,166
1552128283,14,54,-247,1156,18,166
1552128283,15,56,-250,1159,18,166
1552128283,16,55,-253,1158,18,166
1552128283,17,51,-256,1164,18,166
1552128283,18,51,-256,1151,18,166
1552128283,19,51,-260,1155,18,166
1552128283,20,51,-256,1151,18,166
1552128283,21,55,-249,1147,18,166
1552128283,22,54,-249,1155,18,166
1552128283,23,56,-252,1150,18,166
1552128283,24,54,-253,1151,18,166
1552128283,25,48,-257,1159,18,166
1552128283,26,54,-253,1151,18,166
1552128283,27,56,-258,1155,18,166
1552128283,28,54,-253,1151,18,166
1552128283,29,48,-255,1151,18,166
1552128283,30,52,-256,1158,18,166
1552128283,31,57,-258,1151,18,166
1552128284,0,56,-253,1159,18,166
1552128284,1,56,-253,1148,18,166
1552128284,2,59,-255,1148,18,166
1552128284,3,54,-250,1176,18,166
1552128284,4,49,-258,1159,18,166
1552128284,5,51,-250,1155,18,166
1552128284,6,55,-256,1150,18,166
1552128284,7,54,-256,1148,18,166
1552128284,8,52,-257,1153,18,166
1552128284,9,51,-264,1153,18,166
1552128284,10,54,-256,1151,18,166
1552128284,11,51,-253,1153,18,166
1552128284,12,51,-253,1151,18,166
1552128284,13,55,-250,1158,18,166
1552128284,14,51,-257,1151,18,166
1552128284,15,56,-253,1148,18,166
1552128284,16,56,-257,1153,18,166
1552128284,17,51,-253,1155,18,166
1552128284,18,51,-250,1151,18,166
1552128284,19,55,-257,1148,18,166
1552128284,20,48,-256,1160,18,166
1552128284,21,51,-258,1153,18,166
1552128284,22,54,-255,1155,18,166
1552128284,23,51,-257,1155,18,166
1552128284,24,51,-250,1159,18,166
1552128284,25,52,-260,1148,18,166
1552128284,26,55,-249,1168,18,166
1552128284,27,48,-253,1151,18,166
1552128284,28,55,-250,1151,18,166
1552128284,29,54,-256,1150,18,166
1552128284,30,51,-257,1151,18,166
1552128285,0,56,-258,1159,18,166
1552128285,1,55,-260,1155,18,166
1552128285,2,54,-253,1151,18,166
1552128285,3,52,-255,1155,18,166
1552128285,4,48,-250,1151,18,166
1552128285,5,51,-256,1151,18,166
1552128285,6,48,-255,1158,18,166
1552128285,7,56,-253,1151,18,166
1552128285,8,51,-252,1159,18,166
1552128285,9,55,-256,1150,18,166
1552128285,10,51,-260,1151,18,166
1552128285,11,51,-253,1151,18,166
1552128285,12,51,-249,1153,18,166
1552128285,13,52,-257,1155,18,166
1552128285,14,52,-253,1155,18,166
1552128285,15,51,-256,1144,18,166
1552128285,16,52,-250,1144,18,166
1552128285,17,55,-258,1155,18,166
1552128285,18,55,-253,1148,18,166
1552128285,19,48,-253,1155,18,166
1552128285,20,51,-255,1151,18,166
1552128285,21,49,-257,1155,18,166
1552128285,22,51,-257,1151,18,166
1552128285,23,49,-258,1155,18,166
1552128285,24,51,-253,1159,18,166
1552128285,25,52,-253,1155,18,166
1552128285,26,54,-253,1151,18,166
1552128285,27,54,-253,1150,18,166
1552128285,28,55,-256,1155,18,166
1552128285,29,55,-257,1150,18,166
1552128285,30,54,-253,1151,18,166
1552128286,0,54,-253,1148,18,166
1552128286,1,48,-255,1151,18,166
1552128286,2,49,-260,1148,18,166
1552128286,3,48,-253,1153,18,166
1552128286,4,49,-256,1151,18,166
1552128286,5,56,-253,1145,18,166
1552128286,6,52,-255,1158,18,166
1552128286,7,56,-252,1148,18,166
1552128286,8,55,-250,1139,18,166
1552128286,9,52,-255,1161,18,166
1552128286,10,51,-253,1144,18,166
1552128286,11,48,-258,1151,18,166
1552128286,12,54,-255,1148,18,166
1552128286,13,49,-257,1148,18,166
1552128286,14,56,-256,1148,18,166
1552128286,15,51,-260,1159,18,166
1552128286,16,52,-256,1151,18,166
1552128286,17,51,-253,1159,18,166
1552128286,18,52,-256,1156,18,166
1552128286,19,54,-255,1158,18,166
1552128286,20,51,-255,1155,18,166
1552128286,21,52,-253,1151,18,166
1552128286,22,54,-250,1155,18,166
1552128286,23,51,-252,1159,18,166
1552128286,24,51,-253,1151,18,166
1552128286,25,49,-253,1155,18,166
1552128286,26,52,-255,1151,18,166
1552128286,27,51,-253,1155,18,166
1552128286,28,54,-255,1151,18,166
1552128286,29,51,-253,1151,18,166
1552128286,30,49,-253,1159,18,166
1552128287,0,51,-257,1144,18,166
1552128287,1,51,-253,1180,18,166
1552128287,2,51,-255,1155,18,166
1552128287,3,54,-256,1155,18,166
1552128287,4,56,-256,1145,18,166
1552128287,5,56,-257,1148,18,166
1552128287,6,56,-261,1159,18,166
1552128287,7,55,-256,1158,18,166
1552128287,8,56,-260,1148,18,166
1552128287,9,56,-250,1155,18,166
1552128287,10,49,-253,1151,18,166
1552128287,11,55,-260,1145,18,166
1552128287,12,51,-253,1151,18,166
1552128287,13,55,-256,1148,18,166
1552128287,14,56,-253,1151,18,166
1552128287,15,54,-255,1145,18,166
1552128287,16,51,-255,1150,18,166
1552128287,17,49,-260,1159,18,166
1552128287,18,55,-255,1148,18,166
1552128287,19,49,-257,1159,18,166
1552128287,20,48,-255,1155,18,166
1552128287,21,54,-255,1145,18,166
1552128287,22,52,-249,1155,18,166
1552128287,23,55,-260,1151,18,166
1552128287,24,51,-250,1155,18,166
1552128287,25,48,-258,1151,18,166
1552128287,26,49,-253,1164,18,166
1552128287,27,55,-253,1158,18,166
1552128287,28,51,-249,1148,18,166
1552128287,29,49,-253,1155,18,166
1552128287,30,51,-253,1159,18,166
1552128288,0,46,-249,1151,18,166
1552128288,1,48,-248,1151,18,166
1552128288,2,48,-244,1160,18,166
1552128288,3,48,-247,1158,18,166
1552128288,4,51,-250,1159,18,166
1552128288,5,51,-249,1155,18,166
1552128288,6,52,-249,1155,18,166
1552128288,7,48,-245,1151,18,166
1552128288,8,51,-239,1148,18,166
1552128288,9,48,-242,1159,18,166
1552128288,10,47,-239,1155,18,166
1552128288,11,48,-233,1164,18,166
1552128288,12,44,-244,1155,18,166
1552128288,13,44,-241,1164,18,166
1552128288,14,48,-241,1143,18,166
1552128288,15,48,-244,1171,18,166
1552128288,16,44,-241,1155,18,166
1552128288,17,48,-242,1151,18,166
1552128288,18,48,-241,1155,18,166
1552128288,19,51,-237,1148,18,166
1552128288,20,48,-240,1161,18,166
1552128288,21,48,-244,1159,18,166
1552128288,22,51,-241,1155,18,166
1552128288,23,44,-237,1159,18,166
1552128288,24,48,-241,1150,18,166
1552128288,25,49,-244,1151,18,166
1552128288,26,46,-244,1155,18,166
1552128288,27,55,-250,1151,18,166
1552128288,28,51,-245,1160,18,166
1552128288,29,54,-244,1155,18,166
1552128288,30,56,-249,1148,18,166
1552128289,0,51,-242,1150,18,166
1552128289,1,49,-250,1159,18,166
1552128289,2,54,-249,1143,18,166
1552128289,3,49,-248,1161,18,166
1552128289,4,48,-253,1148,18,166
1552128289,5,54,-249,1159,18,166
1552128289,6,51,-252,1155,18,166
1552128289,7,51,-253,1169,18,166
1552128289,8,51,-253,1159,18,166
1552128289,9,48,-252,1150,18,166
1552128289,10,56,-253,1150,18,166
1552128289,11,51,-258,1147,18,166
1552128289,12,55,-260,1159,18,166
1552128289,13,62,-260,1151,18,166
1552128289,14,56,-253,1155,18,166
1552128289,15,56,-249,1155,18,166
1552128289,16,56,-250,1155,18,166
1552128289,17,48,-253,1153,18,166
1552128289,18,51,-250,1148,18,166
1552128289,19,49,-255,1155,18,166
1552128289,20,56,-253,1145,18,166
1552128289,21,51,-256,1151,18,166
1552128289,22,51,-257,1145,18,166
1552128289,23,49,-256,1155,18,166
1552128289,24,51,-260,1150,18,166
1552128289,25,55,-256,1159,18,166
1552128289,26,51,-256,1155,18,166
1552128289,27,56,-253,1155,18,166
1552128289,28,56,-255,1143,18,166
1552128289,29,56,-260,1155,18,166
1552128289,30,56,-249,1151,18,166
1552128289,31,51,-250,1158,18,166
1552128290,0,57,-253,1144,18,166
1552128290,1,49,-253,1153,18,166
1552128290,2,55,-256,1151,18,166
1552128290,3,51,-255,1153,18,166
1552128290,4,54,-256,1159,18,166
1552128290,5,55,-255,1160,18,166
1552128290,6,51,-253,1159,18,166
1552128290,7,51,-250,1151,18,166
1552128290,8,56,-257,1150,18,166
1552128290,9,55,-255,1159,18,166
1552128290,10,56,-258,1156,18,166
1552128290,11,54,-253,1151,18,166
1552128290,12,56,-256,1151,18,166
1552128290,13,56,-253,1158,18,166
1552128290,14,55,-257,1159,18,166
1552128290,15,51,-258,1148,18,166
1552128290,16,56,-258,1150,18,166
1552128290,17,49,-258,1155,18,166
1552128290,18,51,-257,1151,18,166
1552128290,19,56,-258,1150,18,166
1552128290,20,48,-256,1160,18,166
1552128290,21,51,-253,1144,18,166
1552128290,22,51,-253,1151,18,166
1552128290,23,51,-256,1151,18,166
1552128290,24,49,-258,1151,18,166
1552128290,25,51,-258,1155,18,166
1552128290,26,55,-258,1155,18,166
1552128290,27,54,-257,1150,18,166
1552128290,28,51,-250,1155,18,166
1552128290,29,48,-253,1151,18,166
1552128290,30,48,-253,1158,18,166
1552128291,0,54,-255,1151,18,166
1552128291,1,54,-258,1151,18,166
1552128291,2,56,-260,1151,18,166
1552128291,3,56,-256,1151,18,166
1552128291,4,52,-256,1143,18,166
1552128291,5,52,-249,1145,18,166
1552128291,6,40,-250,1150,18,166
1552128291,7,40,-244,1156,18,166
1552128291,8,39,-253,1159,18,166
1552128291,9,43,-256,1145,18,166
1552128291,10,46,-252,1142,18,166
1552128291,11,47,-253,1145,18,166
1552128291,12,46,-240,1139,18,166
1552128291,13,39,-241,1159,18,166
1552128291,14,39,-228,1148,18,166
1552128291,15,46,-228,1144,18,166
1552128291,16,48,-225,1159,18,166
1552128291,17,51,-225,1175,18,166
1552128291,18,62,-217,1175,18,166
1552128291,19,72,-217,1185,18,166
1552128291,20,83,-223,1164,18,166
1552128291,21,92,-224,1171,18,166
1552128291,22,88,-221,1151,18,166
1552128291,23,83,-213,1153,18,166
1552128291,24,70,-205,1159,18,166
1552128291,25,63,-208,1159,18,166
1552128291,26,54,-199,1166,18,166
1552128291,27,49,-204,1166,18,166
1552128291,28,39,-207,1167,18,166
1552128291,29,39,-215,1168,18,166
1552128291,30,54,-221,1159,18,166
1552128292,0,56,-237,1155,18,166
1552128292,1,51,-241,1169,18,166
1552128292,2,57,-244,1144,18,166
1552128292,3,48,-242,1182,18,166
1552128292,4,51,-249,1151,18,166
1552128292,5,51,-240,1175,18,166
1552128292,6,55,-241,1159,18,166
1552128292,7,49,-241,1164,18,166
1552128292,8,48,-244,1151,18,166
1552128292,9,46,-248,1163,18,166
1552128292,10,39,-250,1151,18,166
1552128292,11,38,-249,1144,18,166
1552128292,12,40,-257,1164,18,166
1552128292,13,35,-266,1161,18,166
1552128292,14,35,-264,1155,18,166
1552128292,15,39,-263,1151,18,166
1552128292,16,39,-258,1151,18,166
1552128292,17,41,-253,1156,18,166
1552128292,18,39,-249,1155,18,166
1552128292,19,41,-244,1158,18,166
1552128292,20,44,-242,1159,18,166
1552128292,21,48,-244,1158,18,166
1552128292,22,44,-248,1159,18,166
1552128292,23,46,-249,1161,18,166
1552128292,24,52,-247,1143,18,166
1552128292,25,44,-249,1171,18,166
1552128292,26,47,-248,1144,18,166
1552128292,27,47,-249,1159,18,166
1552128292,28,47,-240,1148,18,166
1552128292,29,41,-237,1156,18,166
1552128292,30,40,-242,1158,18,166
1552128293,0,39,-239,1159,18,166
1552128293,1,44,-241,1145,18,166
1552128293,2,39,-241,1144,18,166
1552128293,3,35,-237,1159,18,166
1552128293,4,39,-240,1158,18,166
1552128293,5,41,-242,1150,18,166
1552128293,6,41,-244,1159,18,166
1552128293,7,48,-241,1151,18,166
1552128293,8,46,-239,1159,18,166
1552128293,9,44,-242,1160,18,166
1552128293,10,46,-241,1155,18,166
1552128293,11,46,-241,1160,18,166
1552128293,12,44,-244,1155,18,166
1552128293,13,46,-241,1160,18,166
1552128293,14,40,-244,1161,18,166
1552128293,15,44,-241,1155,18,166
1552128293,16,40,-241,1182,18,166
1552128293,17,44,-253,1151,18,166
1552128293,18,44,-244,1156,18,166
1552128293,19,44,-244,1151,18,166
1552128293,20,46,-250,1151,18,166
1552128293,21,46,-249,1155,18,166
1552128293,22,44,-248,1164,18,166
1552128293,23,48,-247,1167,18,166
1552128293,24,48,-249,1164,18,166
1552128293,25,54,-241,1144,18,166
1552128293,26,44,-248,1151,18,166
1552128293,27,44,-245,1150,18,166
1552128293,28,49,-249,1159,18,166
1552128293,29,46,-257,1159,18,166
1552128293,30,49,-250,1151,18,166
1552128294,0,48,-249,1156,18,166
1552128294,1,48,-245,1155,18,166
1552128294,2,46,-247,1158,18,166
1552128294,3,46,-244,1159,18,166
1552128294,4,43,-247,1158,18,166
1552128294,5,47,-244,1151,18,166
1552128294,6,48,-247,1148,18,166
1552128294,7,40,-249,1182,18,166
1552128294,8,44,-244,1148,18,166
1552128294,9,39,-247,1159,18,166
1552128294,10,44,-249,1150,18,166
1552128294,11,46,-253,1159,18,166
1552128294,12,48,-248,1158,18,166
1552128294,13,44,-249,1160,18,166
1552128294,14,47,-241,1161,18,166
1552128294,15,46,-248,1159,18,166
1552128294,16,48,-242,1155,18,166
1552128294,17,40,-241,1155,18,166
1552128294,18,40,-248,1155,18,166
1552128294,19,44,-242,1159,18,166
1552128294,20,44,-244,1155,18,166
1552128294,21,44,-244,1151,18,166
1552128294,22,46,-248,1159,18,166
1552128294,23,44,-249,1158,18,166
1552128294,24,48,-244,1153,18,166
1552128294,25,48,-244,1159,18,166
1552128294,26,48,-242,1151,18,166
1552128294,27,48,-244,1158,18,166
1552128294,28,49,-242,1145,18,166
1552128294,29,47,-241,1183,18,166
1552128294,30,48,-241,1145,18,166
1552128295,0,40,-239,1161,18,166
1552128295,1,46,-241,1151,18,166
1552128295,2,44,-241,1159,18,166
1552128295,3,43,-242,1155,18,166
1552128295,4,39,-240,1160,18,166
1552128295,5,40,-237,1159,18,166
1552128295,6,43,-240,1168,18,166
1552128295,7,44,-237,1164,18,166
1552128295,8,40,-239,1158,18,166
1552128295,9,39,-233,1159,18,166
1552128295,10,43,-237,1159,18,166
1552128295,11,44,-239,1164,18,166
1552128295,12,41,-237,1159,18,166
1552128295,13,44,-237,1159,18,166
1552128295,14,44,-237,1164,18,166
1552128295,15,44,-237,1159,18,166
1552128295,16,48,-234,1153,18,166
1552128295,17,39,-242,1155,18,166
1552128295,18,39,-241,1151,18,166
1552128295,19,46,-237,1148,18,166
1552128295,20,39,-240,1171,18,166
1552128295,21,44,-242,1151,18,166
1552128295,22,35,-242,1164,18,166
1552128295,23,44,-247,1151,18,166
1552128295,24,39,-249,1155,18,166
1552128295,25,46,-244,1159,18,166
1552128295,26,47,-249,1160,18,166
1552128295,27,46,-245,1164,18,166
1552128295,28,44,-244,1161,18,166
1552128295,29,44,-244,1159,18,166
1552128295,30,40,-244,1151,18,166
1552128295,31,44,-249,1155,18,166
1552128296,0,44,-241,1155,18,166
1552128296,1,44,-248,1151,18,166
1552128296,2,44,-242,1155,18,166
1552128296,3,44,-242,1155,18,166
1552128296,4,41,-241,1155,18,166
1552128296,5,48,-237,1151,18,166
1552128296,6,44,-241,1155,18,166
1552128296,7,44,-242,1155,18,166
1552128296,8,46,-241,1164,18,166
1552128296,9,44,-241,1155,18,166
1552128296,10,44,-240,1174,18,166
1552128296,11,44,-239,1155,18,166
1552128296,12,41,-239,1172,18,166
1552128296,13,41,-239,1155,18,166
1552128296,14,44,-240,1159,18,166
1552128296,15,39,-237,1159,18,166
1552128296,16,40,-234,1163,18,166
1552128296,17,38,-236,1151,18,166
1552128296,18,40,-232,1153,18,166
1552128296,19,39,-232,1167,18,166
1552128296,20,38,-232,1159,18,166
1552128296,21,39,-232,1156,18,166
1552128296,22,47,-232,1151,18,166
1552128296,23,40,-232,1160,18,166
1552128296,24,39,-232,1155,18,166
1552128296,25,39,-232,1164,18,166
1552128296,26,43,-226,1151,18,166
1552128296,27,44,-226,1158,18,166
1552128296,28,38,-231,1151,18,166
1552128296,29,41,-226,1159,18,166
1552128296,30,38,-228,1169,18,166
1552128297,0,44,-231,1148,18,166
1552128297,1,36,-228,1176,18,166
1552128297,2,41,-232,1159,18,166
1552128297,3,36,-232,1164,18,166
1552128297,4,39,-233,1151,18,166
1552128297,5,41,-232,1159,18,166
1552128297,6,41,-237,1161,18,166
1552128297,7,41,-240,1160,18,166
1552128297,8,44,-232,1163,18,166
1552128297,9,44,-232,1167,18,166
1552128297,10,44,-231,1158,18,166
1552128297,11,40,-233,1155,18,166
1552128297,12,46,-239,1155,18,166
1552128297,13,46,-239,1164,18,166
1552128297,14,44,-241,1155,18,166
1552128297,15,44,-237,1161,18,166
1552128297,16,44,-239,1148,18,166
1552128297,17,44,-241,1167,18,166
1552128297,18,48,-239,1151,18,166
1552128297,19,43,-242,1158,18,166
1552128297,20,44,-240,1155,18,166
1552128297,21,44,-241,1169,18,166
1552128297,22,48,-244,1164,18,166
1552128297,23,46,-244,1176,18,166
1552128297,24,47,-244,1144,18,166
1552128297,25,48,-241,1159,18,166
1552128297,26,51,-248,1145,18,166
1552128297,27,48,-242,1160,18,166
1552128297,28,48,-249,1151,18,166
1552128297,29,48,-244,1159,18,166
1552128297,30,49,-244,1155,18,166
1552128298,0,48,-244,1164,18,166
1552128298,1,44,-242,1164,18,166
1552128298,2,46,-247,1155,18,166
1552128298,3,47,-247,1151,18,166
1552128298,4,51,-244,1156,18,166
1552128298,5,47,-247,1159,18,166
1552128298,6,49,-244,1151,18,166
1552128298,7,46,-244,1161,18,166
1552128298,8,49,-242,1158,18,166
1552128298,9,51,-241,1159,18,166
1552128298,10,49,-244,1153,18,166
1552128298,11,48,-244,1159,18,166
1552128298,12,48,-241,1159,18,166
1552128298,13,48,-249,1155,18,166
1552128298,14,46,-248,1171,18,166
1552128298,15,41,-250,1155,18,166
1552128298,16,44,-249,1151,18,166
1552128298,17,49,-249,1151,18,166
1552128298,18,46,-248,1159,18,166
1552128298,19,48,-247,1159,18,166
1552128298,20,48,-249,1159,18,166
1552128298,21,51,-241,1151,18,166
1552128298,22,47,-247,1164,18,166
1552128298,23,48,-248,1166,18,166
1552128298,24,46,-248,1159,18,166
1552128298,25,49,-247,1150,18,166
1552128298,26,51,-249,1151,18,166
1552128298,27,46,-250,1158,18,166
1552128298,28,48,-249,1151,18,166
1552128298,29,48,-249,1155,18,166
1552128298,30,48,-244,1155,18,166
1552128299,0,48,-244,1151,18,166
1552128299,1,47,-244,1155,18,166
1552128299,2,48,-245,1155,18,166
1552128299,3,48,-247,1161,18,166
1552128299,4,48,-250,1151,18,166
1552128299,5,47,-248,1167,18,166
1552128299,6,46,-249,1151,18,166
1552128299,7,48,-244,1158,18,166
1552128299,8,48,-249,1148,18,166
1552128299,9,46,-250,1155,18,166
1552128299,10,48,-249,1151,18,166
1552128299,11,48,-249,1155,18,166
1552128299,12,48,-247,1151,18,166
1552128299,13,48,-247,1151,18,166
1552128299,14,48,-249,1158,18,166
1552128299,15,48,-248,1151,18,166
1552128299,16,48,-249,1151,18,166
1552128299,17,51,-249,1153,18,166
1552128299,18,47,-249,1160,18,166
