1552056279,14,-488,-711,809,18,166
1552056279,15,-487,-706,809,18,166
1552056279,16,-481,-705,803,18,166
1552056279,17,-487,-712,801,18,166
1552056279,18,-488,-708,803,18,166
1552056279,19,-481,-705,808,18,166
1552056279,20,-479,-711,798,18,166
1552056279,21,-490,-708,831,18,166
1552056279,22,-472,-712,799,18,166
1552056279,23,-495,-711,801,18,166
1552056279,24,-482,-705,806,18,166
1552056279,25,-480,-705,798,18,166
1552056279,26,-484,-717,803,18,166
1552056279,27,-487,-712,807,18,166
1552056279,28,-485,-714,799,18,166
1552056279,29,-482,-711,801,18,166
1552056279,30,-480,-705,792,18,166
1552056280,0,-482,-713,801,18,166
1552056280,1,-482,-708,806,18,166
1552056280,2,-480,-712,806,18,166
1552056280,3,-481,-717,800,18,166
1552056280,4,-481,-717,804,18,166
1552056280,5,-481,-708,809,18,166
1552056280,6,-477,-711,799,18,166
1552056280,7,-481,-712,799,18,166
1552056280,8,-481,-711,807,18,166
1552056280,9,-481,-712,803,18,166
1552056280,10,-477,-714,803,18,166
1552056280,11,-482,-712,804,18,166
1552056280,12,-481,-719,800,18,166
1552056280,13,-482,-713,803,18,166
1552056280,14,-474,-713,795,18,166
1552056280,15,-484,-717,796,18,166
1552056280,16,-487,-712,799,18,166
1552056280,17,-489,-717,814,18,166
1552056280,18,-481,-708,803,18,166
1552056280,19,-482,-712,793,18,166
1552056280,20,-488,-712,809,18,166
1552056280,21,-487,-712,799,18,166
1552056280,22,-482,-706,807,18,166
1552056280,23,-480,-703,798,18,166
1552056280,24,-484,-712,801,18,166
1552056280,25,-480,-708,803,18,166
1552056280,26,-477,-705,804,18,166
1552056280,27,-484,-712,812,18,166
1552056280,28,-487,-712,808,18,166
1552056280,29,-481,-711,804,18,166
1552056280,30,-481,-713,800,18,166
1552056280,31,-484,-712,812,18,166
1552056281,0,-482,-708,799,18,166
1552056281,1,-488,-709,803,18,166
1552056281,2,-482,-712,807,18,166
1552056281,3,-481,-711,793,18,166
1552056281,4,-482,-712,801,18,166
1552056281,5,-481,-708,806,18,166
1552056281,6,-481,-711,799,18,166
1552056281,7,-488,-706,816,18,166
1552056281,8,-477,-712,793,18,166
1552056281,9,-493,-712,807,18,166
1552056281,10,-481,-708,809,18,166
1552056281,11,-482,-705,796,18,166
1552056281,12,-481,-711,799,18,166
1552056281,13,-484,-714,803,18,166
1552056281,14,-485,-711,806,18,166
1552056281,15,-484,-708,800,18,166
1552056281,16,-484,-711,799,18,166
1552056281,17,-487,-708,807,18,166
1552056281,18,-484,-708,801,18,166
1552056281,19,-481,-711,801,18,166
1552056281,20,-481,-708,803,18,166
1552056281,21,-484,-708,806,18,166
1552056281,22,-487,-705,806,18,166
1552056281,23,-484,-705,807,18,166
1552056281,24,-484,-705,807,18,166
1552056281,25,-484,-705,806,18,166
1552056281,26,-482,-705,806,18,166
1552056281,27,-488,-706,801,18,166
1552056281,28,-488,-701,808,18,166
1552056281,29,-482,-703,807,18,166
1552056281,30,-487,-708,793,18,166
1552056282,0,-487,-703,816,18,166
1552056282,1,-473,-704,784,18,166
1552056282,2,-496,-705,814,18,166
1552056282,3,-492,-708,807,18,166
1552056282,4,-487,-697,806,18,166
1552056282,5,-484,-703,812,18,166
1552056282,6,-493,-706,803,18,166
1552056282,7,-492,-705,812,18,166
1552056282,8,-488,-696,807,18,166
1552056282,9,-488,-701,800,18,166
1552056282,10,-490,-701,809,18,166
1552056282,11,-488,-697,807,18,166
1552056282,12,-489,-704,807,18,166
1552056282,13,-488,-698,812,18,166
1552056282,14,-490,-696,808,18,166
1552056282,15,-490,-697,812,18,166
1552056282,16,-493,-689,815,18,166
1552056282,17,-489,-696,807,18,166
1552056282,18,-490,-697,817,18,166
1552056282,19,-489,-697,806,18,166
1552056282,20,-493,-692,809,18,166
1552056282,21,-490,-693,814,18,166
1552056282,22,-493,-697,812,18,166
1552056282,23,-490,-695,814,18,166
1552056282,24,-497,-693,817,18,166
1552056282,25,-481,-705,799,18,166
1552056282,26,-497,-697,816,18,166
1552056282,27,-490,-692,807,18,166
1552056282,28,-484,-692,803,18,166
1552056282,29,-488,-703,808,18,166
1552056282,30,-493,-704,819,18,166
1552056283,0,-488,-703,804,18,166
1552056283,1,-488,-697,812,18,166
1552056283,2,-488,-697,804,18,166
1552056283,3,-493,-696,812,18,166
1552056283,4,-488,-698,803,18,166
1552056283,5,-488,-706,804,18,166
1552056283,6,-488,-706,812,18,166
1552056283,7,-484,-698,807,18,166
1552056283,8,-488,-705,807,18,166
1552056283,9,-484,-701,807,18,166
1552056283,10,-487,-701,798,18,166
1552056283,11,-488,-703,808,18,166
1552056283,12,-481,-705,807,18,166
1552056283,13,-482,-705,814,18,166
1552056283,14,-488,-711,806,18,166
1552056283,15,-488,-711,808,18,166
1552056283,16,-482,-706,800,18,166
1552056283,17,-490,-705,824,18,166
1552056283,18,-481,-712,800,18,166
1552056283,19,-496,-708,812,18,166
1552056283,20,-484,-701,803,18,166
1552056283,21,-482,-705,790,18,166
1552056283,22,-482,-712,801,18,166
1552056283,23,-487,-708,803,18,166
1552056283,24,-484,-705,806,18,166
1552056283,25,-484,-708,803,18,166
1552056283,26,-484,-705,807,18,166
1552056283,27,-484,-708,799,18,166
1552056283,28,-485,-716,808,18,166
1552056283,29,-481,-706,807,18,166
1552056283,30,-479,-712,796,18,166
1552056284,0,-482,-712,796,18,166
1552056284,1,-482,-708,798,18,166
1552056284,2,-487,-712,803,18,166
1552056284,3,-481,-712,804,18,166
1552056284,4,-481,-712,800,18,166
1552056284,5,-484,-708,803,18,166
1552056284,6,-484,-711,799,18,166
1552056284,7,-484,-712,801,18,166
1552056284,8,-487,-708,806,18,166
1552056284,9,-479,-712,799,18,166
1552056284,10,-488,-709,824,18,166
1552056284,11,-476,-717,787,18,166
1552056284,12,-497,-712,807,18,166
1552056284,13,-481,-705,799,18,166
1552056284,14,-477,-712,792,18,166
1552056284,15,-481,-714,799,18,166
1552056284,16,-484,-712,803,18,166
1552056284,17,-484,-708,799,18,166
1552056284,18,-481,-706,804,18,166
1552056284,19,-488,-711,796,18,166
1552056284,20,-487,-706,804,18,166
1552056284,21,-484,-712,803,18,166
1552056284,22,-481,-712,812,18,166
1552056284,23,-481,-717,792,18,166
1552056284,24,-487,-708,806,18,166
1552056284,25,-487,-709,799,18,166
1552056284,26,-487,-714,800,18,166
1552056284,27,-484,-708,806,18,166
1552056284,28,-482,-711,799,18,166
1552056284,29,-484,-705,803,18,166
1552056284,30,-484,-708,800,18,166
1552056285,0,-484,-706,799,18,166
1552056285,1,-484,-711,803,18,166
1552056285,2,-488,-708,801,18,166
1552056285,3,-481,-708,799,18,166
1552056285,4,-485,-708,799,18,166
1552056285,5,-497,-712,811,18,166
1552056285,6,-484,-706,807,18,166
1552056285,7,-482,-703,799,18,166
1552056285,8,-480,-705,798,18,166
1552056285,9,-488,-708,806,18,166
1552056285,10,-488,-706,807,18,166
1552056285,11,-484,-705,804,18,166
1552056285,12,-488,-704,801,18,166
1552056285,13,-488,-704,803,18,166
1552056285,14,-484,-705,799,18,166
1552056285,15,-484,-704,803,18,166
1552056285,16,-487,-706,804,18,166
1552056285,17,-488,-706,809,18,166
1552056285,18,-488,-705,806,18,166
1552056285,19,-488,-701,807,18,166
1552056285,20,-488,-705,808,18,166
1552056285,21,-484,-703,803,18,166
1552056285,22,-488,-705,807,18,166
1552056285,23,-489,-701,804,18,166
1552056285,24,-488,-701,814,18,166
1552056285,25,-488,-698,806,18,166
1552056285,26,-493,-700,812,18,166
1552056285,27,-484,-703,801,18,166
1552056285,28,-488,-697,798,18,166
1552056285,29,-495,-701,807,18,166
1552056285,30,-490,-701,814,18,166
1552056286,0,-493,-697,803,18,166
1552056286,1,-484,-697,803,18,166
1552056286,2,-492,-704,808,18,166
1552056286,3,-493,-703,807,18,166
1552056286,4,-481,-697,801,18,166
1552056286,5,-489,-697,809,18,166
1552056286,6,-489,-697,807,18,166
1552056286,7,-489,-697,812,18,166
1552056286,8,-488,-697,803,18,166
1552056286,9,-489,-704,815,18,166
1552056286,10,-488,-697,811,18,166
1552056286,11,-484,-697,801,18,166
1552056286,12,-489,-703,807,18,166
1552056286,13,-488,-701,811,18,166
1552056286,14,-488,-701,807,18,166
1552056286,15,-484,-706,808,18,166
1552056286,16,-488,-701,807,18,166
1552056286,17,-487,-700,801,18,166
1552056286,18,-488,-705,808,18,166
1552056286,19,-488,-701,808,18,166
1552056286,20,-484,-708,807,18,166
1552056286,21,-484,-705,807,18,166
1552056286,22,-492,-706,804,18,166
1552056286,23,-487,-709,803,18,166
1552056286,24,-481,-705,807,18,166
1552056286,25,-481,-708,792,18,166
1552056286,26,-487,-712,807,18,166
1552056286,27,-487,-708,801,18,166
1552056286,28,-484,-708,803,18,166
1552056286,29,-482,-708,806,18,166
1552056286,30,-481,-708,803,18,166
1552056286,31,-484,-705,803,18,166
1552056287,0,-481,-712,803,18,166
1552056287,1,-481,-711,806,18,166
1552056287,2,-482,-712,801,18,166
1552056287,3,-481,-711,808,18,166
1552056287,4,-482,-706,799,18,166
1552056287,5,-485,-711,804,18,166
1552056287,6,-479,-705,803,18,166
1552056287,7,-481,-712,798,18,166
1552056287,8,-481,-713,807,18,166
1552056287,9,-482,-712,803,18,166
1552056287,10,-484,-714,803,18,166
1552056287,11,-481,-711,807,18,166
1552056287,12,-482,-717,798,18,166
1552056287,13,-488,-709,831,18,166
1552056287,14,-473,-712,792,18,166
1552056287,15,-496,-719,803,18,166
1552056287,16,-480,-708,799,18,166
1552056287,17,-481,-708,793,18,166
1552056287,18,-481,-714,799,18,166
1552056287,19,-488,-720,803,18,166
1552056287,20,-484,-708,807,18,166
1552056287,21,-481,-705,795,18,166
1552056287,22,-484,-708,803,18,166
1552056287,23,-487,-712,803,18,166
1552056287,24,-488,-712,800,18,166
1552056287,25,-481,-713,801,18,166
1552056287,26,-481,-709,800,18,166
1552056287,27,-488,-711,806,18,166
1552056287,28,-484,-711,799,18,166
1552056287,29,-488,-713,799,18,166
1552056287,30,-484,-705,799,18,166
1552056288,0,-484,-712,803,18,166
1552056288,1,-484,-712,804,18,166
1552056288,2,-479,-708,798,18,166
1552056288,3,-489,-712,800,18,166
1552056288,4,-484,-706,799,18,166
1552056288,5,-488,-708,793,18,166
1552056288,6,-482,-709,796,18,166
1552056288,7,-479,-708,787,18,166
1552056288,8,-497,-711,806,18,166
1552056288,9,-487,-704,807,18,166
1552056288,10,-482,-705,796,18,166
1552056288,11,-487,-706,803,18,166
1552056288,12,-488,-712,793,18,166
1552056288,13,-493,-709,807,18,166
1552056288,14,-484,-705,799,18,166
1552056288,15,-488,-704,803,18,166
1552056288,16,-482,-704,800,18,166
1552056288,17,-492,-705,800,18,166
1552056288,18,-488,-703,807,18,166
1552056288,19,-484,-705,801,18,166
1552056288,20,-487,-708,803,18,166
1552056288,21,-488,-706,799,18,166
1552056288,22,-490,-704,803,18,166
1552056288,23,-488,-698,803,18,166
1552056288,24,-490,-705,808,18,166
1552056288,25,-488,-705,803,18,166
1552056288,26,-488,-703,803,18,166
1552056288,27,-489,-705,807,18,166
1552056288,28,-489,-700,814,18,166
1552056288,29,-489,-705,806,18,166
1552056288,30,-487,-703,803,18,166
1552056289,0,-488,-701,803,18,166
1552056289,1,-503,-703,812,18,166
1552056289,2,-490,-698,801,18,166
1552056289,3,-489,-696,799,18,166
1552056289,4,-488,-701,807,18,166
1552056289,5,-493,-701,807,18,166
1552056289,6,-497,-701,814,18,166
1552056289,7,-487,-697,807,18,166
1552056289,8,-492,-698,807,18,166
1552056289,9,-489,-703,807,18,166
1552056289,10,-493,-697,812,18,166
1552056289,11,-490,-701,806,18,166
1552056289,12,-490,-698,812,18,166
1552056289,13,-488,-701,808,18,166
1552056289,14,-492,-698,808,18,166
1552056289,15,-489,-701,808,18,166
1552056289,16,-492,-701,807,18,166
1552056289,17,-488,-701,807,18,166
1552056289,18,-490,-698,807,18,166
1552056289,19,-489,-698,807,18,166
1552056289,20,-490,-698,807,18,166
1552056289,21,-490,-700,803,18,166
1552056289,22,-488,-701,801,18,166
1552056289,23,-488,-701,809,18,166
1552056289,24,-481,-704,799,18,166
1552056289,25,-495,-701,806,18,166
1552056289,26,-487,-704,807,18,166
1552056289,27,-488,-697,803,18,166
1552056289,28,-484,-703,800,18,166
1552056289,29,-487,-712,812,18,166
1552056289,30,-488,-706,807,18,166
1552056290,0,-484,-705,807,18,166
1552056290,1,-488,-703,808,18,166
1552056290,2,-488,-703,798,18,166
1552056290,3,-489,-705,806,18,166
1552056290,4,-488,-705,803,18,166
1552056290,5,-484,-705,807,18,166
1552056290,6,-484,-712,807,18,166
1552056290,7,-488,-711,806,18,166
1552056290,8,-480,-708,792,18,166
1552056290,9,-484,-708,803,18,166
1552056290,10,-484,-706,807,18,166
1552056290,11,-479,-711,801,18,166
1552056290,12,-481,-708,809,18,166
1552056290,13,-481,-712,799,18,166
1552056290,14,-482,-712,804,18,166
1552056290,15,-485,-708,799,18,166
1552056290,16,-479,-708,807,18,166
1552056290,17,-481,-708,799,18,166
1552056290,18,-490,-712,799,18,166
1552056290,19,-484,-708,812,18,166
1552056290,20,-480,-706,792,18,166
1552056290,21,-481,-708,807,18,166
1552056290,22,-488,-713,798,18,166
1552056290,23,-490,-713,803,18,166
1552056290,24,-484,-708,803,18,166
1552056290,25,-481,-712,799,18,166
1552056290,26,-484,-706,808,18,166
1552056290,27,-484,-706,806,18,166
1552056290,28,-482,-712,803,18,166
1552056290,29,-481,-708,800,18,166
1552056290,30,-484,-708,807,18,166
1552056291,0,-481,-708,800,18,166
1552056291,1,-484,-713,800,18,166
1552056291,2,-481,-705,806,18,166
1552056291,3,-488,-712,807,18,166
1552056291,4,-481,-708,799,18,166
1552056291,5,-482,-708,806,18,166
1552056291,6,-488,-712,803,18,166
1552056291,7,-484,-708,806,18,166
1552056291,8,-484,-708,799,18,166
1552056291,9,-488,-713,803,18,166
1552056291,10,-481,-712,796,18,166
1552056291,11,-497,-712,807,18,166
1552056291,12,-481,-711,803,18,166
1552056291,13,-481,-703,803,18,166
1552056291,14,-482,-708,800,18,166
1552056291,15,-484,-714,807,18,166
1552056291,16,-488,-708,808,18,166
1552056291,17,-484,-708,799,18,166
1552056291,18,-490,-705,796,18,166
1552056291,19,-488,-708,808,18,166
1552056291,20,-488,-708,798,18,166
1552056291,21,-488,-712,803,18,166
1552056291,22,-482,-707,800,18,166
1552056291,23,-488,-705,807,18,166
1552056291,24,-488,-708,798,18,166
1552056291,25,-488,-705,807,18,166
1552056291,26,-488,-705,812,18,166
1552056291,27,-488,-708,807,18,166
1552056291,28,-488,-708,806,18,166
1552056291,29,-484,-703,800,18,166
1552056291,30,-489,-705,801,18,166
1552056291,31,-488,-701,808,18,166
1552056292,0,-492,-706,801,18,166
1552056292,1,-487,-701,815,18,166
1552056292,2,-484,-705,796,18,166
1552056292,3,-497,-705,812,18,166
1552056292,4,-484,-705,799,18,166
1552056292,5,-488,-704,799,18,166
1552056292,6,-488,-701,801,18,166
1552056292,7,-493,-705,807,18,166
1552056292,8,-490,-705,806,18,166
1552056292,9,-488,-698,812,18,166
1552056292,10,-488,-701,793,18,166
1552056292,11,-488,-703,806,18,166
1552056292,12,-488,-701,807,18,166
1552056292,13,-488,-697,806,18,166
1552056292,14,-490,-706,807,18,166
1552056292,15,-488,-701,807,18,166
1552056292,16,-488,-697,806,18,166
1552056292,17,-488,-699,812,18,166
1552056292,18,-489,-705,801,18,166
1552056292,19,-493,-701,809,18,166
1552056292,20,-488,-696,803,18,166
1552056292,21,-487,-704,803,18,166
1552056292,22,-488,-701,806,18,166
1552056292,23,-493,-697,815,18,166
1552056292,24,-490,-701,792,18,166
1552056292,25,-493,-697,816,18,166
1552056292,26,-480,-708,801,18,166
1552056292,27,-495,-705,816,18,166
1552056292,28,-488,-700,808,18,166
1552056292,29,-481,-695,803,18,166
1552056292,30,-484,-705,807,18,166
1552056293,0,-489,-705,816,18,166
1552056293,1,-488,-704,814,18,166
1552056293,2,-483,-700,809,18,166
1552056293,3,-484,-698,806,18,166
1552056293,4,-488,-705,816,18,166
1552056293,5,-485,-703,812,18,166
1552056293,6,-484,-705,808,18,166
1552056293,7,-488,-705,809,18,166
1552056293,8,-481,-704,806,18,166
1552056293,9,-482,-708,816,18,166
1552056293,10,-487,-704,808,18,166
1552056293,11,-481,-705,806,18,166
1552056293,12,-484,-705,809,18,166
1552056293,13,-484,-703,814,18,166
1552056293,14,-481,-712,807,18,166
1552056293,15,-481,-708,808,18,166
1552056293,16,-481,-705,812,18,166
1552056293,17,-479,-708,803,18,166
1552056293,18,-482,-703,825,18,166
1552056293,19,-473,-708,799,18,166
1552056293,20,-487,-712,812,18,166
1552056293,21,-481,-706,809,18,166
1552056293,22,-479,-705,803,18,166
1552056293,23,-479,-708,806,18,166
1552056293,24,-481,-713,811,18,166
1552056293,25,-484,-712,807,18,166
1552056293,26,-479,-708,804,18,166
1552056293,27,-480,-705,801,18,166
1552056293,28,-477,-711,803,18,166
1552056293,29,-481,-708,807,18,166
1552056293,30,-476,-709,807,18,166
1552056294,0,-477,-708,808,18,166
1552056294,1,-480,-711,804,18,166
1552056294,2,-479,-708,808,18,166
1552056294,3,-476,-708,807,18,166
1552056294,4,-480,-708,808,18,166
1552056294,5,-481,-712,803,18,166
1552056294,6,-479,-705,806,18,166
1552056294,7,-481,-708,807,18,166
1552056294,8,-481,-712,799,18,166
1552056294,9,-479,-711,815,18,166
1552056294,10,-477,-706,803,18,166
1552056294,11,-484,-706,831,18,166
1552056294,12,-480,-714,798,18,166
1552056294,13,-485,-708,807,18,166
1552056294,14,-482,-708,804,18,166
1552056294,15,-473,-705,801,18,166
1552056294,16,-473,-714,800,18,166
1552056294,17,-480,-714,808,18,166
1552056294,18,-481,-712,812,18,166
1552056294,19,-481,-706,814,18,166
1552056294,20,-473,-708,796,18,166
1552056294,21,-476,-712,799,18,166
1552056294,22,-473,-708,807,18,166
1552056294,23,-472,-711,803,18,166
1552056294,24,-477,-720,799,18,166
1552056294,25,-474,-714,806,18,166
1552056294,26,-473,-717,814,18,166
1552056294,27,-466,-717,806,18,166
1552056294,28,-465,-721,798,18,166
1552056294,29,-473,-724,803,18,166
1552056294,30,-469,-720,803,18,166
1552056295,0,-466,-720,800,18,166
1552056295,1,-461,-721,798,18,166
1552056295,2,-463,-724,799,18,166
1552056295,3,-464,-730,792,18,166
1552056295,4,-461,-733,807,18,166
1552056295,5,-456,-749,791,18,166
1552056295,6,-456,-738,796,18,166
1552056295,7,-445,-735,792,18,166
1552056295,8,-445,-745,796,18,166
1552056295,9,-441,-744,799,18,166
1552056295,10,-452,-745,807,18,166
1552056295,11,-447,-743,817,18,166
1552056295,12,-441,-730,819,18,166
1552056295,13,-433,-738,787,18,166
1552056295,14,-444,-749,780,18,166
1552056295,15,-449,-743,780,18,166
1552056295,16,-448,-730,787,18,166
1552056295,17,-449,-743,793,18,166
1552056295,18,-416,-765,816,18,166
1552056295,19,-409,-769,823,18,166
1552056295,20,-397,-754,816,18,166
1552056295,21,-416,-729,817,18,166
1552056295,22,-409,-743,799,18,166
1552056295,23,-397,-740,816,18,166
1552056295,24,-381,-752,819,18,166
1552056295,25,-392,-759,824,18,166
1552056295,26,-401,-729,828,18,166
1552056295,27,-409,-732,815,18,166
1552056295,28,-408,-724,811,18,166
1552056295,29,-392,-736,831,18,166
1552056295,30,-392,-733,833,18,166
1552056296,0,-392,-729,828,18,166
1552056296,1,-402,-744,801,18,166
1552056296,2,-420,-751,812,18,166
1552056296,3,-407,-762,846,18,166
1552056296,4,-362,-836,750,18,166
1552056296,5,-381,-762,791,18,166
1552056296,6,-404,-769,792,18,166
1552056296,7,-409,-769,828,18,166
1552056296,8,-391,-749,816,18,166
1552056296,9,-397,-749,812,18,166
1552056296,10,-408,-769,816,18,166
1552056296,11,-424,-788,804,18,166
1552056296,12,-436,-776,798,18,166
1552056296,13,-449,-751,796,18,166
1552056296,14,-429,-740,788,18,166
1552056296,15,-425,-720,787,18,166
1552056296,16,-434,-705,787,18,166
1552056296,17,-450,-733,771,18,166
1552056296,18,-434,-735,796,18,166
1552056296,19,-450,-730,771,18,166
1552056296,20,-463,-749,753,18,166
1552056296,21,-497,-776,760,18,166
1552056296,22,-497,-770,766,18,166
1552056296,23,-480,-769,782,18,166
1552056296,24,-464,-765,766,18,166
1552056296,25,-455,-784,732,18,166
1552056296,26,-452,-793,719,18,166
1552056296,27,-469,-793,721,18,166
1552056296,28,-458,-788,719,18,166
1552056296,29,-468,-797,745,18,166
1552056296,30,-473,-799,755,18,166
1552056297,0,-477,-776,753,18,166
1552056297,1,-477,-753,763,18,166
1552056297,2,-481,-756,771,18,166
1552056297,3,-477,-776,787,18,166
1552056297,4,-473,-772,831,18,166
1552056297,5,-450,-737,819,18,166
1552056297,6,-447,-708,803,18,166
1552056297,7,-445,-689,806,18,166
1552056297,8,-449,-697,792,18,166
1552056297,9,-449,-706,801,18,166
1552056297,10,-467,-704,825,18,166
1552056297,11,-496,-689,859,18,166
1552056297,12,-511,-673,892,18,166
1552056297,13,-511,-680,844,18,166
1552056297,14,-537,-656,819,18,166
1552056297,15,-560,-629,806,18,166
1552056297,16,-552,-625,803,18,166
1552056297,17,-536,-628,800,18,166
1552056297,18,-557,-626,816,18,166
1552056297,19,-562,-623,828,18,166
1552056297,20,-584,-612,812,18,166
1552056297,21,-589,-602,799,18,166
1552056297,22,-596,-594,791,18,166
1552056297,23,-608,-589,796,18,166
1552056297,24,-600,-576,787,18,166
1552056297,25,-592,-562,775,18,166
1552056297,26,-600,-561,801,18,166
1552056297,27,-625,-567,844,18,166
1552056297,28,-632,-561,856,18,166
1552056297,29,-624,-562,860,18,166
1552056297,30,-601,-575,844,18,166
1552056297,31,-592,-596,847,18,166
1552056298,0,-572,-594,854,18,166
1552056298,1,-551,-592,839,18,166
1552056298,2,-538,-596,831,18,166
1552056298,3,-541,-607,835,18,166
1552056298,4,-551,-609,849,18,166
1552056298,5,-548,-612,854,18,166
1552056298,6,-541,-626,846,18,166
1552056298,7,-544,-642,856,18,166
1552056298,8,-537,-640,865,18,166
1552056298,9,-520,-625,864,18,166
1552056298,10,-500,-618,847,18,166
1552056298,11,-501,-601,844,18,166
1552056298,12,-500,-589,844,18,166
1552056298,13,-500,-599,835,18,166
1552056298,14,-511,-600,871,18,166
1552056298,15,-511,-607,884,18,166
1552056298,16,-493,-625,870,18,166
1552056298,17,-481,-647,851,18,166
1552056298,18,-461,-674,819,18,166
1552056298,19,-460,-697,827,18,166
1552056298,20,-441,-717,819,18,166
1552056298,21,-426,-736,832,18,166
1552056298,22,-425,-761,835,18,166
1552056298,23,-416,-775,812,18,166
1552056298,24,-407,-776,812,18,166
1552056298,25,-409,-754,816,18,166
1552056298,26,-391,-776,790,18,166
1552056298,27,-378,-759,824,18,166
1552056298,28,-368,-745,867,18,166
1552056298,29,-369,-740,895,18,166
1552056298,30,-360,-744,870,18,166
1552056299,0,-351,-741,863,18,166
1552056299,1,-353,-704,899,18,166
1552056299,2,-352,-706,947,18,166
1552056299,3,-258,-825,648,18,166
1552056299,4,-258,-748,808,18,166
1552056299,5,-288,-724,871,18,166
1552056299,6,-258,-724,851,18,166
1552056299,7,-249,-737,851,18,166
1552056299,8,-241,-772,868,18,166
1552056299,9,-239,-863,920,18,166
1552056299,10,-194,-861,888,18,166
1552056299,11,-160,-832,828,18,166
1552056299,12,-180,-794,839,18,166
1552056299,13,-161,-784,871,18,166
1552056299,14,-144,-794,903,18,166
1552056299,15,-146,-762,872,18,166
1552056299,16,-77,-730,780,18,166
1552056299,17,-45,-778,766,18,166
1552056299,18,-64,-837,827,18,166
