1539577878,0,32.9
1539577938,0,32.8
1539577998,0,32.8
1539578058,0,32.9
1539578118,0,32.5
1539578178,0,32.9
1539578238,0,32.8
1539578298,0,32.5
1539578358,0,32.6
1539578418,0,32.5
1539578478,0,32.3
1539578538,0,32.5
1539578598,0,32.1
1539578658,0,31.9
1539578718,0,31.9
1539578778,0,31.5
1539578838,0,31.9
1539578898,0,32.0
1539578958,0,32.3
1539579018,0,32.3
1539579078,0,32.1
1539579138,0,32.4
1539579198,0,32.4
1539579258,0,32.8
1539579317,0,32.4
1539579377,0,32.4
1539579437,0,32.6
1539579497,0,32.5
1539579557,0,32.3
1539579617,0,32.1
1539579677,0,32.1
1539579737,0,31.9
1539579797,0,31.9
1539579857,0,31.8
1539579917,0,32.1
1539579977,0,32.0
1539580037,0,32.1
1539580097,0,32.0
1539580157,0,31.8
1539580217,0,32.1
1539580277,0,31.9
1539580337,0,32.1
1539580397,0,32.3
1539580457,0,32.1
1539580517,0,32.5
1539580577,0,32.3
1539580637,0,32.4
1539580697,0,32.3
1539580757,0,32.1
1539580817,0,32.3
1539580877,0,32.4
1539580937,0,32.3
1539580997,0,32.3
1539581057,0,32.5
1539581117,0,32.4
1539581177,0,32.8
1539581237,0,32.8
1539581297,0,32.4
1539581357,0,32.8
1539581417,0,32.6
1539581477,0,32.6
1539581537,0,32.8
1539581597,0,32.9
1539581657,0,32.6
1539581717,0,32.8
1539581777,0,32.8
1539581837,0,32.6
1539581897,0,32.8
1539581957,0,32.9
1539582017,0,32.8
1539582077,0,33.0
1539582137,0,32.9
1539582197,0,32.9
1539582257,0,32.9
1539582317,0,32.5
1539582377,0,32.6
1539582437,0,32.9
1539582497,0,32.6
1539582557,0,32.8
1539582617,0,32.9
1539582677,0,32.6
1539582737,0,32.6
1539582797,0,32.8
1539582857,0,32.8
1539582917,0,32.6
1539582977,0,33.1
1539583037,0,32.9
1539583096,0,32.6
1539583156,0,32.9
1539583216,0,32.8
1539583276,0,32.6
1539583336,0,32.9
1539583396,0,32.9
1539583456,0,32.9
1539583516,0,32.9
1539583576,0,33.0
1539583636,0,33.0
1539583696,0,32.9
1539583756,0,32.8
1539583816,0,32.9
1539583876,0,32.8
1539583936,0,32.9
1539583996,0,33.0
1539584056,0,33.0
1539584116,0,32.8
1539584176,0,32.9
1539584236,0,32.5
1539584296,0,33.0
1539584356,0,33.1
1539584416,0,32.8
1539584476,0,33.0
1539584536,0,33.1
1539584596,0,33.1
1539584656,0,33.1
1539584716,0,33.0
1539584776,0,33.3
1539584836,0,33.1
1539584896,0,33.1
1539584956,0,33.4
1539585016,0,33.4
1539585076,0,33.3
1539585136,0,33.4
1539585196,0,33.4
1539585256,0,33.1
1539585316,0,33.0
1539585376,0,32.9
1539585436,0,32.9
1539585496,0,33.0
1539585556,0,33.1
1539585616,0,33.0
1539585676,0,33.0
1539585736,0,32.8
1539585796,0,33.1
1539585856,0,33.3
1539585916,0,33.1
1539585976,0,33.1
1539586036,0,33.0
1539586096,0,33.3
1539586156,0,33.3
1539586216,0,33.1
1539586276,0,33.3
1539586336,0,33.6
1539586396,0,33.3
1539586456,0,33.3
1539586516,0,33.4
1539586576,0,33.4
1539586636,0,33.1
1539586696,0,33.4
1539586756,0,33.4
1539586816,0,33.5
1539586876,0,33.4
1539586935,0,33.5
1539586995,0,33.7
1539587055,0,33.5
1539587115,0,33.5
1539587175,0,33.6
1539587235,0,33.9
1539587295,0,33.6
1539587355,0,33.5
1539587415,0,33.5
1539587475,0,33.6
1539587535,0,33.5
1539587595,0,33.5
1539587655,0,33.5
1539587715,0,33.6
1539587775,0,33.5
1539587835,0,33.4
1539587895,0,33.6
1539587955,0,33.6
1539588015,0,33.6
1539588075,0,33.5
1539588135,0,33.6
1539588195,0,33.4
1539588255,0,33.5
1539588315,0,33.5
1539588375,0,33.5
1539588435,0,33.6
1539588495,0,33.6
1539588555,0,33.6
1539588615,0,33.4
1539588675,0,33.9
1539588735,0,33.7
1539588795,0,33.4
1539588855,0,33.6
1539588915,0,33.7
1539588975,0,33.9
1539589035,0,33.7
1539589095,0,33.5
1539589155,0,33.7
1539589215,0,33.6
1539589275,0,33.7
1539589335,0,33.9
1539589395,0,33.7
1539589455,0,33.9
1539589515,0,33.7
1539589575,0,34.0
1539589635,0,33.7
1539589695,0,34.0
1539589755,0,34.0
1539589815,0,33.7
1539589875,0,34.0
1539589935,0,34.0
1539589995,0,34.0
1539590055,0,33.7
1539590115,0,34.0
1539590175,0,34.0
1539590235,0,34.1
1539590295,0,34.0
1539590355,0,34.0
1539590415,0,34.1
1539590475,0,34.0
1539590535,0,34.0
1539590595,0,33.9
1539590655,0,33.9
1539590715,0,34.0
1539590774,0,33.9
1539590834,0,33.9
1539590894,0,34.0
1539590954,0,34.0
1539591014,0,33.9
1539591074,0,33.7
1539591134,0,34.2
1539591194,0,33.9
1539591254,0,33.9
1539591314,0,34.0
1539591374,0,34.0
1539591434,0,33.9
1539591494,0,34.0
1539591554,0,34.1
1539591614,0,34.0
1539591674,0,34.1
1539591734,0,34.2
1539591794,0,34.1
1539591854,0,34.1
1539591914,0,34.1
1539591974,0,34.0
1539592034,0,33.9
1539592094,0,33.9
1539592154,0,33.6
1539592214,0,34.0
1539592274,0,34.1
1539592334,0,33.9
1539592394,0,33.7
1539592454,0,33.7
1539592514,0,33.6
1539592574,0,33.9
1539592634,0,33.5
1539592694,0,33.6
1539592754,0,33.6
1539592814,0,33.5
1539592874,0,33.6
1539592934,0,33.4
1539592994,0,33.5
1539593054,0,33.6
1539593114,0,33.4
1539593174,0,33.4
1539593234,0,33.5
1539593294,0,33.4
1539593354,0,33.5
1539593414,0,33.5
1539593474,0,33.3
1539593534,0,33.5
1539593594,0,33.4
1539593654,0,33.3
1539593714,0,33.6
1539593774,0,33.3
1539593834,0,33.3
1539593894,0,33.1
1539593954,0,33.1
1539594014,0,33.1
1539594074,0,33.3
1539594134,0,33.4
1539594194,0,33.4
1539594254,0,33.5
1539594314,0,33.3
1539594374,0,33.3
1539594434,0,33.3
1539594494,0,33.4
1539594553,0,33.4
1539594613,0,33.3
1539594673,0,33.4
1539594733,0,33.4
1539594793,0,33.3
1539594853,0,33.3
1539594913,0,32.9
1539594973,0,33.1
1539595033,0,33.3
1539595093,0,33.0
1539595153,0,33.4
1539595213,0,33.3
1539595273,0,32.9
1539595333,0,32.9
1539595393,0,33.3
1539595453,0,33.1
1539595513,0,33.0
1539595573,0,33.0
1539595633,0,32.9
1539595693,0,32.8
1539595753,0,33.0
1539595813,0,33.3
1539595873,0,32.9
1539595933,0,33.1
1539595993,0,33.0
1539596053,0,32.9
1539596113,0,32.9
1539596173,0,33.1
1539596233,0,33.0
1539596293,0,33.0
1539596353,0,33.4
1539596413,0,33.0
1539596473,0,33.1
1539596533,0,33.1
1539596593,0,33.1
1539596653,0,33.0
1539596713,0,33.1
1539596773,0,33.0
1539596833,0,32.6
1539596893,0,32.8
1539596953,0,32.3
1539597013,0,32.4
1539597073,0,32.5
1539597133,0,32.8
1539597193,0,32.5
1539597253,0,32.3
1539597313,0,32.1
1539597373,0,32.0
1539597433,0,32.0
1539597493,0,31.9
1539597553,0,31.9
1539597613,0,31.5
1539597673,0,31.5
1539597733,0,31.5
1539597793,0,31.3
1539597853,0,31.2
1539597913,0,31.3
1539597973,0,31.5
1539598033,0,31.3
1539598093,0,31.3
1539598153,0,31.2
1539598213,0,31.0
1539598273,0,31.3
1539598333,0,31.0
1539598392,0,31.1
1539598452,0,31.1
1539598512,0,31.1
1539598572,0,31.2
1539598632,0,31.1
1539598692,0,31.1
1539598752,0,31.2
1539598812,0,31.2
1539598872,0,31.2
1539598932,0,31.2
1539598992,0,31.3
1539599052,0,31.3
1539599112,0,31.4
1539599172,0,31.3
1539599232,0,31.7
1539599292,0,31.8
1539599352,0,31.8
1539599412,0,32.1
1539599472,0,32.0
1539599532,0,32.4
1539599592,0,32.3
1539599652,0,32.4
1539599712,0,32.3
1539599772,0,32.1
1539599832,0,32.5
1539599892,0,32.4
1539599952,0,32.0
1539600012,0,32.1
1539600072,0,31.8
1539600132,0,31.5
1539600192,0,31.4
1539600252,0,31.1
1539600312,0,30.7
1539600372,0,30.4
1539600432,0,30.7
1539600492,0,30.2
1539600552,0,30.5
1539600612,0,30.4
1539600672,0,30.6
1539600732,0,30.9
1539600792,0,31.0
1539600852,0,31.1
1539600912,0,31.1
1539600972,0,31.1
1539601032,0,31.7
1539601092,0,31.7
1539601152,0,31.8
1539601212,0,32.0
1539601272,0,31.8
1539601332,0,31.9
1539601392,0,31.9
1539601452,0,32.1
1539601512,0,32.0
1539601572,0,32.3
1539601632,0,32.4
1539601692,0,32.4
1539601752,0,32.5
1539601812,0,32.5
1539601872,0,32.6
1539601932,0,32.5
1539601992,0,32.6
1539602052,0,32.6
1539602112,0,32.6
1539602172,0,32.4
1539602231,0,32.5
1539602291,0,32.5
1539602351,0,32.5
1539602411,0,32.4
1539602471,0,32.1
1539602531,0,32.5
1539602591,0,32.4
1539602651,0,32.4
1539602711,0,32.5
1539602771,0,32.4
1539602831,0,32.5
1539602891,0,32.6
1539602951,0,32.6
1539603011,0,32.6
1539603071,0,32.6
1539603131,0,32.6
1539603191,0,32.4
1539603251,0,32.4
1539603311,0,32.1
1539603371,0,32.4
1539603431,0,32.3
1539603491,0,32.3
1539603551,0,32.3
1539603611,0,32.3
1539603671,0,32.3
1539603731,0,32.0
1539603791,0,32.1
1539603851,0,32.4
1539603911,0,32.3
1539603971,0,32.4
1539604031,0,32.1
1539604091,0,32.3
1539604151,0,32.3
1539604211,0,32.3
1539604271,0,32.4
1539604331,0,32.3
1539604391,0,32.4
1539604451,0,32.4
1539604511,0,32.1
1539604571,0,32.5
1539604631,0,32.4
1539604691,0,32.4
1539604751,0,32.4
1539604811,0,32.6
1539604871,0,32.4
1539604931,0,32.5
1539604991,0,32.4
1539605051,0,32.3
1539605111,0,32.1
1539605171,0,32.4
1539605231,0,32.5
1539605291,0,32.4
1539605351,0,32.6
1539605411,0,32.5
1539605471,0,32.5
1539605531,0,32.5
1539605591,0,32.6
1539605651,0,32.4
1539605711,0,32.6
1539605771,0,32.8
1539605831,0,32.6
1539605891,0,32.5
1539605951,0,32.5
1539606010,0,32.6
1539606070,0,32.6
1539606130,0,32.6
1539606190,0,32.8
1539606250,0,32.6
1539606310,0,32.9
1539606370,0,32.8
1539606430,0,32.8
1539606490,0,32.8
1539606550,0,32.8
1539606610,0,32.6
1539606670,0,32.6
1539606730,0,32.6
1539606790,0,32.8
1539606850,0,32.8
1539606910,0,32.9
1539606970,0,32.6
1539607030,0,32.6
1539607090,0,32.6
1539607150,0,32.9
1539607210,0,32.6
1539607270,0,32.5
1539607330,0,33.0
1539607390,0,33.0
1539607450,0,32.9
1539607510,0,32.8
1539607570,0,32.8
1539607630,0,32.8
1539607690,0,33.0
1539607750,0,32.9
1539607810,0,33.0
1539607870,0,33.0
1539607930,0,32.9
1539607990,0,33.1
1539608050,0,33.0
1539608110,0,33.1
1539608170,0,33.1
1539608230,0,33.3
1539608290,0,33.3
1539608350,0,33.1
1539608410,0,33.3
1539608470,0,33.4
1539608530,0,33.3
1539608590,0,33.1
1539608650,0,33.4
1539608710,0,33.4
1539608770,0,33.3
1539608830,0,33.1
1539608890,0,33.5
1539608950,0,33.4
1539609010,0,33.3
1539609070,0,33.5
1539609130,0,33.5
1539609190,0,33.5
1539609250,0,33.6
1539609310,0,33.4
1539609370,0,33.3
1539609430,0,33.7
1539609490,0,33.4
1539609550,0,33.5
1539609610,0,33.5
1539609670,0,33.6
1539609730,0,33.6
1539609790,0,33.4
1539609849,0,33.4
1539609909,0,33.6
1539609969,0,33.4
1539610029,0,33.6
1539610089,0,33.5
1539610149,0,33.6
1539610209,0,33.6
1539610269,0,33.6
1539610329,0,33.7
1539610389,0,33.7
1539610449,0,33.7
1539610509,0,33.9
1539610569,0,33.9
1539610629,0,33.6
1539610689,0,33.9
1539610749,0,33.9
1539610809,0,33.7
1539610869,0,33.7
1539610929,0,33.6
1539610989,0,33.9
1539611049,0,34.0
1539611109,0,33.7
1539611169,0,34.0
1539611229,0,33.9
1539611289,0,33.9
1539611349,0,33.9
1539611409,0,34.0
1539611469,0,34.0
1539611529,0,33.9
1539611589,0,33.9
1539611649,0,33.7
1539611709,0,33.9
1539611769,0,33.6
1539611829,0,33.9
1539611889,0,33.9
1539611949,0,33.7
1539612009,0,33.9
1539612069,0,33.9
1539612129,0,33.9
1539612189,0,33.6
1539612249,0,33.7
1539612309,0,33.9
1539612369,0,34.0
1539612429,0,34.0
1539612489,0,33.9
1539612549,0,33.9
1539612609,0,34.0
1539612669,0,34.0
1539612729,0,33.9
1539612789,0,34.2
1539612849,0,33.9
1539612909,0,34.0
1539612969,0,34.1
1539613029,0,33.7
1539613089,0,34.0
1539613149,0,34.2
1539613209,0,34.1
1539613269,0,34.0
1539613329,0,33.9
1539613389,0,33.9
1539613449,0,34.0
1539613509,0,34.0
1539613569,0,34.0
1539613629,0,34.0
1539613688,0,33.9
1539613748,0,34.0
1539613808,0,34.1
1539613868,0,33.9
1539613928,0,34.0
1539613988,0,34.0
1539614048,0,34.0
1539614108,0,34.1
1539614168,0,34.2
1539614228,0,34.4
1539614288,0,33.9
1539614348,0,33.9
1539614408,0,34.0
1539614468,0,34.0
1539614528,0,34.0
1539614588,0,34.0
1539614648,0,33.6
1539614708,0,33.9
1539614768,0,34.1
1539614828,0,34.0
