1538520745,2,-180,-924,-479,18,166
1538520745,3,-192,-929,-466,18,166
1538520745,4,-181,-936,-449,18,166
1538520745,5,-152,-928,-426,18,166
1538520745,6,-154,-922,-434,18,166
1538520745,7,-193,-920,-492,18,166
1538520745,8,-212,-936,-464,18,166
1538520745,9,-231,-893,-458,18,166
1538520745,10,-231,-881,-458,18,166
1538520745,11,-221,-889,-481,18,166
1538520745,12,-228,-921,-460,18,166
1538520745,13,-231,-880,-442,18,166
1538520745,14,-260,-823,-433,18,166
1538520745,15,-293,-832,-409,18,166
1538520745,16,-297,-893,-461,18,166
1538520745,17,-343,-900,-493,18,166
1538520745,18,-433,-945,-568,18,166
1538520745,19,-426,-831,-552,18,166
1538520745,20,-392,-800,-610,18,166
1538520745,21,-378,-845,-628,18,166
1538520745,22,-349,-872,-576,18,166
1538520745,23,-337,-832,-520,18,166
1538520745,24,-381,-791,-527,18,166
1538520745,25,-385,-817,-525,18,166
1538520745,26,-385,-836,-495,18,166
1538520745,27,-385,-860,-488,18,166
1538520745,28,-369,-872,-463,18,166
1538520745,29,-360,-901,-461,18,166
1538520745,30,-340,-914,-436,18,166
1538520746,0,-327,-941,-415,18,166
1538520746,1,-308,-964,-404,18,166
1538520746,2,-269,-957,-322,18,166
1538520746,3,-263,-932,-338,18,166
1538520746,4,-309,-1008,-328,18,166
1538520746,5,-282,-1040,-268,18,166
1538520746,6,-224,-1012,-231,18,166
1538520746,7,-161,-1028,-189,18,166
1538520746,8,-135,-1050,-153,18,166
1538520746,9,-136,-1079,-98,18,166
1538520746,10,-125,-1108,-47,18,166
1538520746,11,-143,-1124,-8,18,166
1538520746,12,-153,-1090,20,18,166
1538520746,13,-137,-1092,17,18,166
1538520746,14,-112,-1121,38,18,166
1538520746,15,-113,-1133,41,18,166
1538520746,16,-135,-1088,44,18,166
1538520746,17,-130,-1101,56,18,166
1538520746,18,-122,-1112,79,18,166
1538520746,19,-97,-1125,70,18,166
1538520746,20,-100,-1121,55,18,166
1538520746,21,-104,-1135,68,18,166
1538520746,22,-95,-1128,43,18,166
1538520746,23,-58,-1144,180,18,166
1538520746,24,-58,-1138,152,18,166
1538520746,25,-77,-1130,96,18,166
1538520746,26,-58,-1145,147,18,166
1538520746,27,-58,-1145,92,18,166
1538520746,28,-61,-1105,95,18,166
1538520746,29,-89,-1097,72,18,166
1538520746,30,-144,-1093,78,18,166
1538520747,0,-161,-1145,48,18,166
1538520747,1,-154,-1149,51,18,166
1538520747,2,-173,-1128,48,18,166
1538520747,3,-168,-1119,60,18,166
1538520747,4,-138,-1137,32,18,166
1538520747,5,-116,-1138,22,18,166
1538520747,6,-90,-1108,17,18,166
1538520747,7,-80,-1104,24,18,166
1538520747,8,-82,-1119,15,18,166
1538520747,9,-144,-1160,39,18,166
1538520747,10,-130,-1181,19,18,166
1538520747,11,-90,-1165,-10,18,166
1538520747,12,-85,-1143,-2,18,166
1538520747,13,-76,-1140,16,18,166
1538520747,14,-90,-1140,28,18,166
1538520747,15,-90,-1145,44,18,166
1538520747,16,-85,-1151,31,18,166
1538520747,17,-89,-1141,56,18,166
1538520747,18,-84,-1137,51,18,166
1538520747,19,-95,-1137,44,18,166
1538520747,20,-98,-1138,62,18,166
1538520747,21,-90,-1151,63,18,166
1538520747,22,-84,-1145,48,18,166
1538520747,23,-90,-1144,62,18,166
1538520747,24,-97,-1141,76,18,166
1538520747,25,-96,-1141,76,18,166
1538520747,26,-100,-1145,70,18,166
1538520747,27,-97,-1143,64,18,166
1538520747,28,-92,-1145,54,18,166
1538520747,29,-104,-1152,51,18,166
1538520747,30,-103,-1145,56,18,166
1538520748,0,-90,-1137,71,18,166
1538520748,1,-89,-1140,57,18,166
1538520748,2,-96,-1140,64,18,166
1538520748,3,-97,-1138,35,18,166
1538520748,4,-101,-1137,39,18,166
1538520748,5,-103,-1140,44,18,166
1538520748,6,-104,-1128,28,18,166
1538520748,7,-130,-1217,28,18,166
1538520748,8,-157,-1213,31,18,166
1538520748,9,-240,-1242,-4,18,166
1538520748,10,-228,-1199,62,18,166
1538520748,11,-199,-1232,115,18,166
1538520748,12,-65,-1111,83,18,166
1538520748,13,-72,-1009,147,18,166
1538520748,14,-144,-1095,172,18,166
1538520748,15,-141,-1170,220,18,166
1538520748,16,-175,-1192,135,18,166
1538520748,17,-193,-1156,88,18,166
1538520748,18,-95,-1132,88,18,166
1538520748,19,-53,-1201,145,18,166
1538520748,20,-81,-1207,185,18,166
1538520748,21,-116,-1140,286,18,166
1538520748,22,-61,-993,335,18,166
1538520748,23,-25,-1021,399,18,166
1538520748,24,-49,-1040,483,18,166
1538520748,25,-87,-1138,472,18,166
1538520748,26,-74,-1138,455,18,166
1538520748,27,-69,-1079,484,18,166
1538520748,28,-136,-1127,457,18,166
1538520748,29,-160,-1122,425,18,166
1538520748,30,-186,-1104,412,18,166
1538520748,31,-221,-1109,415,18,166
1538520749,0,-105,-1072,387,18,166
1538520749,1,-119,-1048,364,18,166
1538520749,2,-169,-996,447,18,166
1538520749,3,-176,-999,382,18,166
1538520749,4,-208,-1005,448,18,166
1538520749,5,-218,-969,467,18,166
1538520749,6,-260,-1056,476,18,166
1538520749,7,-240,-1104,494,18,166
1538520749,8,-208,-1108,497,18,166
1538520749,9,-266,-1060,486,18,166
1538520749,10,-269,-1032,468,18,166
1538520749,11,-255,-1032,452,18,166
1538520749,12,-281,-1041,487,18,166
1538520749,13,-320,-1041,449,18,166
1538520749,14,-313,-1012,488,18,166
1538520749,15,-296,-1018,518,18,166
1538520749,16,-335,-1049,524,18,166
1538520749,17,-336,-1074,519,18,166
1538520749,18,-301,-1047,520,18,166
1538520749,19,-295,-1017,551,18,166
1538520749,20,-313,-1025,536,18,166
1538520749,21,-313,-996,492,18,166
1538520749,22,-325,-1025,476,18,166
1538520749,23,-356,-975,487,18,166
1538520749,24,-356,-946,480,18,166
1538520749,25,-288,-968,524,18,166
1538520749,26,-231,-969,515,18,166
1538520749,27,-313,-964,531,18,166
1538520749,28,-337,-976,462,18,166
1538520749,29,-317,-964,566,18,166
1538520749,30,-290,-1005,535,18,166
1538520750,0,-313,-972,547,18,166
1538520750,1,-317,-973,543,18,166
1538520750,2,-296,-953,585,18,166
1538520750,3,-269,-952,579,18,166
1538520750,4,-266,-969,591,18,166
1538520750,5,-279,-1005,569,18,166
1538520750,6,-276,-1044,560,18,166
1538520750,7,-296,-1057,544,18,166
1538520750,8,-271,-1010,547,18,166
1538520750,9,-269,-1012,524,18,166
1538520750,10,-229,-986,536,18,166
1538520750,11,-232,-1037,523,18,166
1538520750,12,-273,-1064,576,18,166
1538520750,13,-322,-1092,583,18,166
1538520750,14,-321,-1129,542,18,166
1538520750,15,-240,-1080,511,18,166
1538520750,16,-241,-1049,529,18,166
1538520750,17,-290,-1055,486,18,166
1538520750,18,-305,-962,551,18,166
1538520750,19,-305,-985,508,18,166
1538520750,20,-272,-1025,505,18,166
1538520750,21,-298,-1017,556,18,166
1538520750,22,-272,-985,551,18,166
1538520750,23,-292,-973,527,18,166
1538520750,24,-288,-973,584,18,166
1538520750,25,-324,-961,513,18,166
1538520750,26,-341,-936,547,18,166
1538520750,27,-333,-973,575,18,166
1538520750,28,-306,-984,556,18,166
1538520750,29,-290,-970,572,18,166
1538520750,30,-303,-953,568,18,166
1538520751,0,-319,-973,550,18,166
1538520751,1,-332,-968,558,18,166
1538520751,2,-357,-948,560,18,166
1538520751,3,-336,-953,572,18,166
1538520751,4,-327,-953,563,18,166
1538520751,5,-356,-946,575,18,166
1538520751,6,-360,-943,590,18,166
1538520751,7,-388,-991,536,18,166
1538520751,8,-381,-877,563,18,166
1538520751,9,-234,-952,595,18,166
1538520751,10,-282,-1069,577,18,166
1538520751,11,-372,-970,511,18,166
1538520751,12,-343,-920,478,18,166
1538520751,13,-305,-1002,435,18,166
1538520751,14,-317,-1015,476,18,166
1538520751,15,-210,-989,572,18,166
1538520751,16,-189,-992,476,18,166
1538520751,17,-279,-968,467,18,166
1538520751,18,-237,-997,454,18,166
1538520751,19,-167,-1028,460,18,166
1538520751,20,-207,-1049,471,18,166
1538520751,21,-185,-1117,428,18,166
1538520751,22,-185,-1009,544,18,166
1538520751,23,-165,-984,420,18,166
1538520751,24,-189,-1009,377,18,166
1538520751,25,-151,-936,510,18,166
1538520751,26,-32,-1048,311,18,166
1538520751,27,-84,-1129,207,18,166
1538520751,28,-228,-1209,248,18,166
1538520751,29,-170,-1217,220,18,166
1538520751,30,-148,-1249,176,18,166
1538520752,0,-64,-1265,201,18,166
1538520752,1,72,-1265,211,18,166
1538520752,2,49,-1265,150,18,166
1538520752,3,-25,-1212,48,18,166
1538520752,4,0,-1145,126,18,166
1538520752,5,-93,-1236,41,18,166
1538520752,6,-141,-1204,-12,18,166
1538520752,7,-64,-1121,-109,18,166
1538520752,8,-18,-1092,-26,18,166
1538520752,9,-25,-1173,-57,18,166
1538520752,10,-4,-1183,-23,18,166
1538520752,11,-40,-1149,-57,18,166
1538520752,12,-48,-1145,-40,18,166
1538520752,13,-33,-1156,-8,18,166
1538520752,14,-57,-1148,-18,18,166
1538520752,15,-42,-1156,7,18,166
1538520752,16,-47,-1159,14,18,166
1538520752,17,-61,-1149,17,18,166
1538520752,18,-64,-1154,14,18,166
1538520752,19,-69,-1160,43,18,166
1538520752,20,-72,-1177,19,18,166
1538520752,21,-47,-1167,44,18,166
1538520752,22,-25,-1152,79,18,166
1538520752,23,-29,-1140,95,18,166
1538520752,24,-29,-1124,88,18,166
1538520752,25,-50,-1143,72,18,166
1538520752,26,-68,-1135,83,18,166
1538520752,27,-80,-1135,67,18,166
1538520752,28,-100,-1133,70,18,166
1538520752,29,-96,-1135,80,18,166
1538520752,30,-72,-1128,92,18,166
1538520752,31,-34,-1156,92,18,166
1538520753,0,-63,-1156,100,18,166
1538520753,1,-109,-1137,124,18,166
1538520753,2,-136,-1136,118,18,166
1538520753,3,-141,-1140,136,18,166
1538520753,4,-153,-1137,132,18,166
1538520753,5,-151,-1136,136,18,166
1538520753,6,-141,-1132,151,18,166
1538520753,7,-135,-1135,148,18,166
1538520753,8,-133,-1133,143,18,166
1538520753,9,-136,-1144,136,18,166
1538520753,10,-138,-1144,131,18,166
1538520753,11,-140,-1124,163,18,166
1538520753,12,-130,-1125,131,18,166
1538520753,13,-137,-1129,121,18,166
1538520753,14,-148,-1138,100,18,166
1538520753,15,-162,-1141,135,18,166
1538520753,16,-148,-1145,136,18,166
1538520753,17,-144,-1145,115,18,166
1538520753,18,-146,-1140,124,18,166
1538520753,19,-141,-1135,115,18,166
1538520753,20,-141,-1135,108,18,166
1538520753,21,-143,-1137,118,18,166
1538520753,22,-151,-1144,119,18,166
1538520753,23,-148,-1140,105,18,166
1538520753,24,-145,-1129,105,18,166
1538520753,25,-148,-1132,110,18,166
1538520753,26,-152,-1132,112,18,166
1538520753,27,-157,-1128,108,18,166
1538520753,28,-164,-1130,105,18,166
1538520753,29,-160,-1128,107,18,166
1538520753,30,-161,-1124,99,18,166
1538520754,0,-168,-1127,99,18,166
1538520754,1,-173,-1125,104,18,166
1538520754,2,-167,-1129,96,18,166
1538520754,3,-173,-1125,108,18,166
1538520754,4,-175,-1122,92,18,166
1538520754,5,-168,-1127,107,18,166
1538520754,6,-165,-1129,84,18,166
1538520754,7,-173,-1127,95,18,166
1538520754,8,-169,-1128,92,18,166
1538520754,9,-167,-1128,96,18,166
1538520754,10,-168,-1130,94,18,166
1538520754,11,-172,-1129,95,18,166
1538520754,12,-165,-1132,96,18,166
1538520754,13,-170,-1128,103,18,166
1538520754,14,-167,-1128,95,18,166
1538520754,15,-168,-1128,96,18,166
1538520754,16,-168,-1132,99,18,166
1538520754,17,-168,-1130,107,18,166
1538520754,18,-167,-1133,103,18,166
1538520754,19,-162,-1129,97,18,166
1538520754,20,-160,-1133,108,18,166
1538520754,21,-159,-1129,111,18,166
1538520754,22,-160,-1128,111,18,166
1538520754,23,-160,-1128,115,18,166
1538520754,24,-164,-1124,103,18,166
1538520754,25,-165,-1128,126,18,166
1538520754,26,-167,-1129,100,18,166
1538520754,27,-173,-1133,108,18,166
1538520754,28,-170,-1128,105,18,166
1538520754,29,-164,-1128,103,18,166
1538520754,30,-168,-1125,108,18,166
1538520755,0,-169,-1128,108,18,166
1538520755,1,-168,-1128,103,18,166
1538520755,2,-168,-1129,95,18,166
1538520755,3,-168,-1130,108,18,166
1538520755,4,-170,-1127,103,18,166
1538520755,5,-168,-1128,104,18,166
1538520755,6,-173,-1135,104,18,166
1538520755,7,-169,-1130,103,18,166
1538520755,8,-169,-1121,102,18,166
1538520755,9,-168,-1124,100,18,166
1538520755,10,-170,-1128,105,18,166
1538520755,11,-168,-1129,96,18,166
1538520755,12,-169,-1129,100,18,166
1538520755,13,-172,-1124,102,18,166
1538520755,14,-168,-1132,103,18,166
1538520755,15,-168,-1130,86,18,166
1538520755,16,-173,-1132,96,18,166
