1538380339,22,179,-1124,438,18,166
1538380339,23,304,-964,344,18,166
1538380339,24,155,-973,384,18,166
1538380339,25,48,-1034,480,18,166
1538380339,26,19,-1033,529,18,166
1538380339,27,35,-968,521,18,166
1538380339,28,87,-997,399,18,166
1538380339,29,88,-1165,430,18,166
1538380339,30,71,-1233,505,18,166
1538380340,0,135,-1362,630,18,166
1538380340,1,288,-1410,500,18,166
1538380340,2,423,-1216,463,18,166
1538380340,3,399,-1053,96,18,166
1538380340,4,262,-1183,399,18,166
1538380340,5,199,-1257,455,18,166
1538380340,6,88,-1117,551,18,166
1538380340,7,105,-945,432,18,166
1538380340,8,142,-857,360,18,166
1538380340,9,135,-852,398,18,166
1538380340,10,216,-913,424,18,166
1538380340,11,252,-914,448,18,166
1538380340,12,287,-913,400,18,166
1538380340,13,280,-1037,528,18,166
1538380340,14,192,-965,703,18,166
1538380340,15,267,-977,595,18,166
1538380340,16,313,-1092,566,18,166
1538380340,17,156,-1375,615,18,166
1538380340,18,174,-1312,523,18,166
1538380340,19,44,-1444,401,18,166
1538380340,20,-77,-1511,543,18,166
1538380340,21,135,-1289,447,18,166
1538380340,22,300,-920,452,18,166
1538380340,23,195,-823,352,18,166
1538380340,24,78,-792,403,18,166
1538380340,25,-1,-797,408,18,166
1538380340,26,19,-813,407,18,166
1538380340,27,24,-872,462,18,166
1538380340,28,25,-847,451,18,166
1538380340,29,3,-847,345,18,166
1538380340,30,-45,-845,427,18,166
1538380341,0,7,-973,417,18,166
1538380341,1,159,-1196,396,18,166
1538380341,2,312,-1312,150,18,166
1538380341,3,575,-1224,-143,18,166
1538380341,4,835,-1204,-191,18,166
1538380341,5,711,-1108,-328,18,166
1538380341,6,576,-1088,-410,18,166
1538380341,7,617,-1130,-517,18,166
1538380341,8,720,-1160,-527,18,166
1538380341,9,841,-1140,-496,18,166
1538380341,10,771,-1117,-573,18,166
1538380341,11,702,-1114,-538,18,166
1538380341,12,691,-1148,-500,18,166
1538380341,13,720,-1168,-194,18,166
1538380341,14,433,-804,-836,18,166
1538380341,15,600,-927,-436,18,166
1538380341,16,620,-936,-345,18,166
1538380341,17,619,-951,-281,18,166
1538380341,18,545,-922,-282,18,166
1538380341,19,487,-936,-280,18,166
1538380341,20,454,-984,-234,18,166
1538380341,21,428,-1010,-215,18,166
1538380341,22,403,-1050,-180,18,166
1538380341,23,444,-1092,-189,18,166
1538380341,24,527,-1060,-153,18,166
1538380341,25,424,-938,-45,18,166
1538380341,26,211,-1236,-197,18,166
1538380341,27,265,-1168,-60,18,166
1538380341,28,174,-1088,104,18,166
1538380341,29,192,-1076,-120,18,166
1538380341,30,184,-999,183,18,166
1538380342,0,76,-928,67,18,166
1538380342,1,46,-1017,398,18,166
1538380342,2,88,-1212,24,18,166
1538380342,3,86,-1184,112,18,166
1538380342,4,55,-1177,268,18,166
1538380342,5,120,-1178,268,18,166
1538380342,6,-320,-1088,241,18,166
1538380342,7,-250,-1071,-153,18,166
1538380342,8,75,-1160,-44,18,166
1538380342,9,204,-1130,302,18,166
1538380342,10,71,-1204,192,18,166
1538380342,11,111,-1072,167,18,166
1538380342,12,7,-1060,108,18,166
1538380342,13,110,-1165,-36,18,166
1538380342,14,192,-1273,380,18,166
1538380342,15,272,-1204,460,18,166
1538380342,16,195,-1124,179,18,166
1538380342,17,116,-1140,87,18,166
1538380342,18,211,-1044,340,18,166
1538380342,19,231,-1097,259,18,166
1538380342,20,201,-1297,473,18,166
1538380342,21,-117,-1073,11,18,166
1538380342,22,295,-1380,235,18,166
1538380342,23,278,-1114,376,18,166
1538380342,24,195,-1037,180,18,166
1538380342,25,156,-1101,278,18,166
1538380342,26,180,-1263,369,18,166
1538380342,27,191,-1220,207,18,166
1538380342,28,312,-1122,199,18,166
1538380342,29,311,-1148,331,18,166
1538380342,30,204,-1177,316,18,166
1538380342,31,88,-1146,303,18,166
1538380343,0,126,-1040,323,18,166
1538380343,1,216,-1097,332,18,166
1538380343,2,343,-1130,335,18,166
1538380343,3,198,-1217,334,18,166
1538380343,4,19,-1144,116,18,166
1538380343,5,-13,-1073,312,18,166
1538380343,6,230,-1167,454,18,166
1538380343,7,255,-1082,391,18,166
1538380343,8,176,-1168,278,18,166
1538380343,9,160,-1160,312,18,166
1538380343,10,134,-1140,326,18,166
1538380343,11,136,-1160,247,18,166
1538380343,12,156,-1186,335,18,166
1538380343,13,161,-1176,331,18,166
1538380343,14,208,-1146,305,18,166
1538380343,15,196,-1135,316,18,166
1538380343,16,196,-1096,335,18,166
1538380343,17,147,-1144,403,18,166
1538380343,18,188,-1180,339,18,166
1538380343,19,151,-1168,188,18,166
1538380343,20,88,-1066,291,18,166
1538380343,21,113,-1192,440,18,166
1538380343,22,112,-1119,387,18,166
1538380343,23,143,-1204,280,18,166
1538380343,24,214,-1135,324,18,166
1538380343,25,86,-1133,284,18,166
1538380343,26,110,-1177,311,18,166
1538380343,27,108,-1128,312,18,166
1538380343,28,147,-1104,339,18,166
1538380343,29,144,-1192,297,18,166
1538380343,30,127,-1172,276,18,166
1538380344,0,136,-1119,295,18,166
1538380344,1,115,-1109,327,18,166
1538380344,2,88,-1128,318,18,166
1538380344,3,56,-1114,312,18,166
1538380344,4,231,-1161,511,18,166
1538380344,5,364,-1188,412,18,166
1538380344,6,192,-1129,220,18,166
1538380344,7,119,-1098,359,18,166
1538380344,8,119,-1119,352,18,166
1538380344,9,70,-1124,240,18,166
1538380344,10,-104,-1169,172,18,166
1538380344,11,166,-1188,265,18,166
1538380344,12,255,-1138,331,18,166
1538380344,13,231,-1093,326,18,166
1538380344,14,201,-1122,316,18,166
1538380344,15,159,-1170,424,18,166
1538380344,16,92,-1154,411,18,166
1538380344,17,174,-1081,204,18,166
1538380344,18,207,-1092,457,18,166
1538380344,19,116,-1295,224,18,166
1538380344,20,176,-1129,271,18,166
1538380344,21,131,-1233,224,18,166
1538380344,22,118,-969,83,18,166
1538380344,23,88,-1305,273,18,166
1538380344,24,179,-1273,414,18,166
1538380344,25,123,-1029,263,18,166
1538380344,26,127,-1068,177,18,166
1538380344,27,142,-1170,255,18,166
1538380344,28,127,-1117,244,18,166
1538380344,29,190,-1007,224,18,166
1538380344,30,156,-1106,208,18,166
1538380345,0,209,-1180,231,18,166
1538380345,1,163,-1172,239,18,166
1538380345,2,152,-1101,120,18,166
1538380345,3,204,-1085,121,18,166
1538380345,4,284,-1060,83,18,166
1538380345,5,304,-1045,62,18,166
1538380345,6,320,-1108,22,18,166
1538380345,7,328,-1097,51,18,166
1538380345,8,332,-1096,31,18,166
1538380345,9,348,-1068,-41,18,166
1538380345,10,387,-1023,-97,18,166
1538380345,11,415,-991,-129,18,166
1538380345,12,444,-961,-162,18,166
1538380345,13,451,-936,-207,18,166
1538380345,14,464,-904,-240,18,166
1538380345,15,464,-922,-287,18,166
1538380345,16,564,-904,-369,18,166
1538380345,17,700,-968,-349,18,166
1538380345,18,624,-927,-370,18,166
1538380345,19,691,-937,-372,18,166
1538380345,20,649,-884,-388,18,166
1538380345,21,671,-809,-423,18,166
1538380345,22,686,-825,-408,18,166
1538380345,23,703,-810,-388,18,166
1538380345,24,683,-756,-417,18,166
1538380345,25,652,-732,-404,18,166
1538380345,26,659,-705,-449,18,166
1538380345,27,678,-652,-468,18,166
1538380345,28,719,-688,-450,18,166
1538380345,29,740,-754,-413,18,166
1538380345,30,689,-753,-394,18,166
1538380346,0,632,-705,-405,18,166
1538380346,1,636,-628,-490,18,166
1538380346,2,700,-631,-501,18,166
1538380346,3,752,-666,-520,18,166
1538380346,4,775,-720,-421,18,166
1538380346,5,769,-744,-388,18,166
1538380346,6,676,-775,-466,18,166
1538380346,7,590,-740,-501,18,166
1538380346,8,632,-717,-561,18,166
1538380346,9,679,-717,-461,18,166
1538380346,10,625,-761,-448,18,166
1538380346,11,595,-776,-394,18,166
1538380346,12,625,-697,-584,18,166
1538380346,13,657,-712,-584,18,166
1538380346,14,691,-729,-512,18,166
1538380346,15,703,-786,-484,18,166
1538380346,16,664,-775,-490,18,166
1538380346,17,630,-700,-500,18,166
1538380346,18,633,-687,-472,18,166
1538380346,19,648,-740,-504,18,166
1538380346,20,651,-772,-495,18,166
1538380346,21,632,-701,-473,18,166
1538380346,22,577,-669,-528,18,166
1538380346,23,568,-680,-577,18,166
1538380346,24,558,-712,-546,18,166
1538380346,25,567,-729,-552,18,166
1538380346,26,543,-719,-473,18,166
1538380346,27,499,-689,-564,18,166
1538380346,28,487,-730,-572,18,166
1538380346,29,459,-746,-649,18,166
1538380346,30,425,-765,-708,18,166
1538380347,0,451,-781,-612,18,166
1538380347,1,409,-761,-548,18,166
1538380347,2,376,-817,-557,18,166
1538380347,3,390,-865,-548,18,166
1538380347,4,380,-820,-544,18,166
1538380347,5,352,-821,-548,18,166
1538380347,6,385,-786,-569,18,166
1538380347,7,302,-812,-554,18,166
1538380347,8,280,-836,-512,18,166
1538380347,9,284,-801,-489,18,166
1538380347,10,271,-820,-544,18,166
1538380347,11,270,-837,-525,18,166
1538380347,12,252,-797,-520,18,166
1538380347,13,281,-809,-633,18,166
1538380347,14,334,-829,-585,18,166
1538380347,15,243,-789,-589,18,166
1538380347,16,252,-816,-692,18,166
1538380347,17,263,-794,-570,18,166
1538380347,18,321,-791,-607,18,166
1538380347,19,344,-793,-589,18,166
1538380347,20,351,-800,-554,18,166
1538380347,21,351,-845,-612,18,166
1538380347,22,327,-828,-616,18,166
1538380347,23,275,-786,-561,18,166
1538380347,24,295,-756,-648,18,166
1538380347,25,340,-772,-589,18,166
1538380347,26,329,-818,-535,18,166
1538380347,27,294,-800,-557,18,166
1538380347,28,255,-760,-616,18,166
1538380347,29,284,-749,-592,18,166
1538380347,30,328,-800,-568,18,166
1538380347,31,366,-832,-528,18,166
1538380348,0,319,-832,-493,18,166
1538380348,1,307,-839,-632,18,166
1538380348,2,307,-845,-644,18,166
1538380348,3,303,-914,-714,18,166
1538380348,4,343,-816,-456,18,166
1538380348,5,270,-810,-605,18,166
1538380348,6,342,-864,-609,18,166
1538380348,7,312,-852,-541,18,166
1538380348,8,294,-852,-602,18,166
1538380348,9,300,-857,-601,18,166
1538380348,10,276,-855,-554,18,166
1538380348,11,313,-847,-570,18,166
1538380348,12,335,-887,-528,18,166
1538380348,13,319,-897,-456,18,166
1538380348,14,307,-884,-497,18,166
1538380348,15,318,-888,-498,18,166
1538380348,16,286,-880,-440,18,166
1538380348,17,313,-833,-400,18,166
1538380348,18,321,-857,-513,18,166
1538380348,19,316,-904,-472,18,166
1538380348,20,291,-842,-392,18,166
1538380348,21,319,-861,-546,18,166
1538380348,22,364,-890,-474,18,166
1538380348,23,332,-885,-415,18,166
1538380348,24,332,-850,-418,18,166
1538380348,25,340,-841,-418,18,166
1538380348,26,303,-800,-449,18,166
1538380348,27,265,-765,-416,18,166
1538380348,28,270,-793,-500,18,166
1538380348,29,262,-922,-609,18,166
1538380348,30,300,-905,-433,18,166
1538380349,0,152,-836,-546,18,166
1538380349,1,203,-856,-682,18,166
1538380349,2,190,-799,-644,18,166
1538380349,3,182,-791,-705,18,166
1538380349,4,163,-823,-720,18,166
1538380349,5,123,-800,-770,18,166
1538380349,6,78,-785,-776,18,166
1538380349,7,72,-746,-800,18,166
1538380349,8,111,-666,-745,18,166
1538380349,9,108,-669,-834,18,166
1538380349,10,153,-692,-714,18,166
1538380349,11,99,-671,-645,18,166
1538380349,12,92,-633,-802,18,166
1538380349,13,48,-616,-697,18,166
1538380349,14,22,-576,-852,18,166
1538380349,15,76,-679,-797,18,166
1538380349,16,103,-647,-655,18,166
1538380349,17,33,-596,-821,18,166
1538380349,18,14,-593,-788,18,166
1538380349,19,-15,-625,-776,18,166
1538380349,20,11,-631,-749,18,166
1538380349,21,12,-661,-733,18,166
1538380349,22,19,-650,-706,18,166
1538380349,23,7,-644,-737,18,166
1538380349,24,-13,-647,-733,18,166
1538380349,25,-1,-660,-720,18,166
1538380349,26,19,-639,-759,18,166
1538380349,27,19,-660,-753,18,166
1538380349,28,-15,-712,-781,18,166
1538380349,29,-40,-703,-746,18,166
1538380349,30,-56,-697,-788,18,166
1538380350,0,19,-673,-689,18,166
1538380350,1,1,-736,-701,18,166
1538380350,2,7,-712,-720,18,166
1538380350,3,-4,-689,-737,18,166
1538380350,4,-18,-701,-706,18,166
1538380350,5,-39,-800,-753,18,166
1538380350,6,-24,-785,-656,18,166
1538380350,7,12,-769,-589,18,166
1538380350,8,7,-764,-625,18,166
1538380350,9,3,-777,-656,18,166
1538380350,10,15,-805,-616,18,166
1538380350,11,63,-793,-629,18,166
1538380350,12,31,-834,-533,18,166
1538380350,13,-4,-832,-548,18,166
1538380350,14,7,-825,-601,18,166
1538380350,15,56,-872,-559,18,166
1538380350,16,67,-893,-506,18,166
1538380350,17,31,-911,-493,18,166
1538380350,18,55,-890,-541,18,166
1538380350,19,38,-865,-554,18,166
1538380350,20,24,-881,-586,18,166
1538380350,21,56,-879,-553,18,166
1538380350,22,56,-882,-520,18,166
1538380350,23,56,-921,-537,18,166
1538380350,24,63,-930,-545,18,166
1538380350,25,83,-945,-532,18,166
1538380350,26,110,-928,-458,18,166
1538380350,27,103,-933,-440,18,166
1538380350,28,39,-925,-477,18,166
1538380350,29,44,-948,-525,18,166
1538380350,30,108,-976,-488,18,166
1538380351,0,110,-977,-461,18,166
1538380351,1,103,-989,-481,18,166
1538380351,2,131,-993,-420,18,166
1538380351,3,118,-1000,-530,18,166
1538380351,4,88,-999,-434,18,166
1538380351,5,79,-1005,-439,18,166
1538380351,6,99,-1009,-423,18,166
1538380351,7,113,-1026,-412,18,166
1538380351,8,124,-1037,-372,18,166
1538380351,9,172,-1042,-400,18,166
1538380351,10,120,-1056,-376,18,166
1538380351,11,80,-1044,-400,18,166
1538380351,12,79,-1037,-324,18,166
1538380351,13,143,-1056,-281,18,166
1538380351,14,183,-1056,-296,18,166
1538380351,15,176,-1040,-196,18,166
1538380351,16,132,-1042,-216,18,166
1538380351,17,103,-1047,-249,18,166
1538380351,18,92,-1036,-186,18,166
1538380351,19,131,-1064,-194,18,166
1538380351,20,199,-1049,-144,18,166
1538380351,21,176,-1096,-136,18,166
1538380351,22,151,-1101,-119,18,166
1538380351,23,166,-1088,-146,18,166
1538380351,24,199,-1113,-128,18,166
1538380351,25,199,-1120,-108,18,166
1538380351,26,179,-1117,-100,18,166
1538380351,27,182,-1128,-89,18,166
1538380351,28,193,-1149,-81,18,166
1538380351,29,200,-1156,-89,18,166
1538380351,30,184,-1149,-90,18,166
1538380351,31,220,-1111,-80,18,166
1538380352,0,216,-1104,-98,18,166
1538380352,1,222,-1149,1,18,166
1538380352,2,232,-1175,17,18,166
1538380352,3,208,-1153,25,18,166
1538380352,4,159,-1111,15,18,166
1538380352,5,151,-1104,9,18,166
1538380352,6,147,-1160,-13,18,166
1538380352,7,143,-1149,31,18,166
1538380352,8,131,-1156,-32,18,166
1538380352,9,95,-1160,-40,18,166
1538380352,10,88,-1141,-8,18,166
1538380352,11,83,-1121,-25,18,166
1538380352,12,59,-1129,3,18,166
1538380352,13,1,-1188,6,18,166
1538380352,14,-15,-1177,-18,18,166
1538380352,15,-1,-1181,-32,18,166
1538380352,16,39,-1138,67,18,166
1538380352,17,24,-1149,28,18,166
1538380352,18,31,-1177,64,18,166
1538380352,19,6,-1178,142,18,166
1538380352,20,-4,-1124,177,18,166
1538380352,21,24,-1168,108,18,166
1538380352,22,-24,-1170,163,18,166
1538380352,23,-23,-1138,188,18,166
1538380352,24,-57,-1073,176,18,166
1538380352,25,-69,-1176,167,18,166
1538380352,26,-65,-1172,216,18,166
1538380352,27,-40,-1188,271,18,166
1538380352,28,-24,-1217,204,18,166
1538380352,29,-104,-1188,167,18,166
1538380352,30,-178,-1184,118,18,166
1538380353,0,-172,-1140,158,18,166
1538380353,1,-64,-1137,102,18,166
1538380353,2,24,-1092,230,18,166
1538380353,3,-8,-1082,184,18,166
1538380353,4,-34,-1133,140,18,166
1538380353,5,-85,-1117,127,18,166
1538380353,6,-169,-1121,188,18,166
1538380353,7,-194,-1116,4,18,166
1538380353,8,-32,-1065,75,18,166
1538380353,9,147,-1050,105,18,166
1538380353,10,387,-1264,172,18,166
1538380353,11,235,-1416,88,18,166
1538380353,12,-93,-1232,19,18,166
1538380353,13,-317,-1017,-45,18,166
1538380353,14,-394,-1122,-56,18,166
1538380353,15,-200,-1074,24,18,166
1538380353,16,31,-1085,64,18,166
1538380353,17,152,-1154,40,18,166
1538380353,18,48,-1250,166,18,166
1538380353,19,-25,-1217,124,18,166
1538380353,20,-162,-1209,150,18,166
1538380353,21,-208,-1101,67,18,166
1538380353,22,-185,-1032,188,18,166
1538380353,23,-113,-1132,-48,18,166
1538380353,24,-31,-1247,135,18,166
1538380353,25,-25,-1236,187,18,166
1538380353,26,-100,-1103,158,18,166
1538380353,27,-196,-1065,105,18,166
1538380353,28,-197,-1063,91,18,166
1538380353,29,-152,-1113,126,18,166
1538380353,30,-113,-1165,183,18,166
1538380354,0,-104,-1162,175,18,166
1538380354,1,-136,-1184,164,18,166
1538380354,2,-141,-1201,158,18,166
1538380354,3,-168,-1121,284,18,166
1538380354,4,-205,-1096,55,18,166
1538380354,5,-177,-1117,156,18,166
1538380354,6,-130,-1132,172,18,166
1538380354,7,-130,-1159,163,18,166
1538380354,8,-132,-1156,175,18,166
1538380354,9,-112,-1137,163,18,166
1538380354,10,-109,-1121,204,18,166
1538380354,11,-144,-1151,192,18,166
1538380354,12,-185,-1121,211,18,166
1538380354,13,-192,-1104,163,18,166
1538380354,14,-180,-1119,174,18,166
1538380354,15,-148,-1132,174,18,166
1538380354,16,-148,-1119,200,18,166
1538380354,17,-167,-1133,192,18,166
1538380354,18,-176,-1130,185,18,166
1538380354,19,-173,-1121,183,18,166
1538380354,20,-160,-1130,195,18,166
1538380354,21,-160,-1145,163,18,166
1538380354,22,-153,-1135,198,18,166
1538380354,23,-152,-1138,147,18,166
1538380354,24,-144,-1121,211,18,166
1538380354,25,-146,-1073,143,18,166
1538380354,26,-146,-1125,147,18,166
1538380354,27,-173,-1170,156,18,166
1538380354,28,-217,-1184,164,18,166
1538380354,29,-183,-1156,164,18,166
1538380354,30,-184,-1144,171,18,166
1538380355,0,-168,-1137,191,18,166
1538380355,1,-153,-1119,145,18,166
1538380355,2,-148,-1140,153,18,166
1538380355,3,-136,-1133,188,18,166
1538380355,4,-148,-1129,175,18,166
1538380355,5,-141,-1137,199,18,166
1538380355,6,-136,-1121,104,18,166
1538380355,7,-129,-1128,137,18,166
1538380355,8,-96,-1130,158,18,166
1538380355,9,-105,-1128,140,18,166
1538380355,10,-144,-1133,143,18,166
1538380355,11,-157,-1162,105,18,166
1538380355,12,-136,-1121,112,18,166
1538380355,13,-93,-1073,112,18,166
1538380355,14,-98,-1138,131,18,166
1538380355,15,-116,-1137,84,18,166
1538380355,16,-116,-1146,103,18,166
1538380355,17,-100,-1160,119,18,166
1538380355,18,-106,-1177,134,18,166
1538380355,19,-127,-1194,136,18,166
1538380355,20,-112,-1162,136,18,166
1538380355,21,-100,-1181,134,18,166
1538380355,22,-61,-1138,152,18,166
1538380355,23,-95,-1117,48,18,166
1538380355,24,-84,-1116,166,18,166
1538380355,25,-116,-1148,135,18,166
1538380355,26,-136,-1140,155,18,166
1538380355,27,-146,-1143,63,18,166
1538380355,28,-116,-1113,71,18,166
1538380355,29,-100,-1114,118,18,166
1538380355,30,-117,-1124,96,18,166
1538380355,31,-129,-1152,108,18,166
1538380356,0,-154,-1180,108,18,166
1538380356,1,-132,-1185,110,18,166
