datatime,id,date,time,sht_t,sht_h,pm1,pm25,pm10,co2,adc,acc_x,acc_y,acc_z,accx_int,accy_int,accz_int,accx_i,accy_i,accz_i,sht_t_ext,sht_h_ext,gps_lat,gps_lon,gps_alt,gps_speed,gps_dir,gps_fix,ai1_2,ai1_3,ai1_4,ERR,aslung_id,cPM1,cPM2.5
2018/10/14 00:24,00A266660051,2018/10/14,00:24:33,22.5,66.4,19,25,28,621,100,85,-13,-8,8,0,11,85,-13,-7,22.5,66.4,25.039288,121.612939,0,0,0,0,510,417,498,0,AL-0145,11.025,11.025
2018/10/14 00:25,00A266660051,2018/10/14,00:25:34,22.5,66,15,20,22,613,100,84,-13,-7,27,12,12,85,-13,-7,22.5,66,25.039288,121.612939,0,0,0,0,510,418,498,0,AL-0145,9.285,9.285
2018/10/14 00:26,00A266660051,2018/10/14,00:26:36,22.5,66.3,17,22,24,611,100,85,-13,-7,24,18,12,85,-13,-7,22.5,66.3,25.039288,121.612939,0,0,0,0,512,418,497,0,AL-0145,9.981,9.981
2018/10/14 00:27,00A266660051,2018/10/14,00:27:38,22.5,66.3,15,20,21,621,100,84,-12,-7,25,9,13,85,-13,-8,22.5,66.3,25.039288,121.612939,0,0,0,0,510,420,497,0,AL-0145,9.285,9.285
2018/10/14 00:28,00A266660051,2018/10/14,00:28:39,22.5,66.4,14,19,22,612,100,85,-12,-7,22,9,14,85,-13,-7,22.5,66.4,25.039288,121.612939,0,0,0,0,513,419,497,0,AL-0145,8.937,8.937
2018/10/14 00:29,00A266660051,2018/10/14,00:29:41,22.5,66.3,14,19,19,629,100,85,-13,-7,19,10,4,84,-13,-7,22.5,66.3,25.039288,121.612939,0,0,0,0,512,419,498,0,AL-0145,8.937,8.937
2018/10/14 00:30,00A266660051,2018/10/14,00:30:43,22.5,66.4,13,18,19,630,100,84,-13,-7,13,10,4,85,-13,-7,22.5,66.4,25.039288,121.612939,0,0,0,0,513,419,499,0,AL-0145,8.589,8.589
2018/10/14 00:31,00A266660051,2018/10/14,00:31:44,22.5,66.2,14,22,22,612,100,85,-13,-7,18,8,6,85,-13,-7,22.5,66.2,25.039288,121.612939,0,0,0,0,505,419,496,0,AL-0145,9.179,9.981
2018/10/14 00:32,00A266660051,2018/10/14,00:32:46,22.5,66.4,14,20,23,625,100,85,-13,-7,18,2,6,85,-13,-7,22.5,66.4,25.039288,121.612939,0,0,0,0,509,420,496,0,AL-0145,9.179,9.285
2018/10/14 00:33,00A266660051,2018/10/14,00:33:48,22.6,66.2,13,18,19,610,100,85,-13,-7,8,12,8,85,-13,-7,22.6,66.2,25.039288,121.612939,0,0,0,0,510,419,496,0,AL-0145,8.589,8.589
2018/10/14 00:34,00A266660051,2018/10/14,00:34:49,22.5,66.2,13,18,19,632,100,84,-13,-7,13,13,16,85,-12,-7,22.5,66.2,25.039288,121.612939,0,0,0,0,510,417,498,0,AL-0145,8.589,8.589
2018/10/14 00:35,00A266660051,2018/10/14,00:35:51,22.5,66.2,13,18,18,623,100,85,-13,-7,12,14,6,85,-13,-7,22.5,66.2,25.039288,121.612939,0,0,0,0,505,419,499,0,AL-0145,8.589,8.589
2018/10/14 00:36,00A266660051,2018/10/14,00:36:53,22.5,66.1,14,20,20,643,100,85,-13,-8,16,10,9,85,-13,-7,22.5,66.1,25.039288,121.612939,0,0,0,0,505,418,497,0,AL-0145,9.179,9.285
2018/10/14 00:37,00A266660051,2018/10/14,00:37:54,22.6,66,13,19,20,635,100,85,-13,-7,16,10,10,85,-13,-7,22.6,66,25.039288,121.612939,0,0,0,0,512,418,498,0,AL-0145,8.694,8.937
2018/10/14 00:38,00A266660051,2018/10/14,00:38:56,22.6,65.9,13,18,20,605,100,85,-13,-7,14,14,10,85,-13,-7,22.6,65.9,25.039288,121.612939,0,0,0,0,511,419,497,0,AL-0145,8.589,8.589
2018/10/14 00:39,00A266660051,2018/10/14,00:39:58,22.6,65.9,13,18,20,625,100,85,-13,-7,26,22,16,85,-13,-7,22.6,65.9,25.039288,121.612939,0,0,0,0,512,419,498,0,AL-0145,8.589,8.589
2018/10/14 00:40,00A266660051,2018/10/14,00:40:59,22.6,65.8,13,18,18,609,100,84,-13,-7,27,12,12,85,-13,-7,22.6,65.8,25.039288,121.612939,0,0,0,0,512,418,498,0,AL-0145,8.589,8.589
2018/10/14 00:42,00A266660051,2018/10/14,00:42:01,22.6,65.8,12,19,20,616,100,85,-13,-7,28,10,4,85,-13,-7,22.6,65.8,25.039288,121.612939,0,0,0,0,512,418,497,0,AL-0145,8.209,8.937
2018/10/14 00:43,00A266660051,2018/10/14,00:43:03,22.6,65.8,13,19,20,626,100,85,-13,-7,14,8,6,85,-13,-7,22.6,65.8,25.039288,121.612939,0,0,0,0,505,419,499,0,AL-0145,8.694,8.937
2018/10/14 00:44,00A266660051,2018/10/14,00:44:04,22.6,65.9,14,18,19,630,100,85,-13,-7,14,8,10,85,-13,-7,22.6,65.9,25.039288,121.612939,0,0,0,0,505,417,496,0,AL-0145,8.589,8.589
2018/10/14 00:45,00A266660051,2018/10/14,00:45:06,22.6,65.8,12,17,17,618,100,85,-13,-7,26,6,6,85,-13,-7,22.6,65.8,25.039288,121.612939,0,0,0,0,512,420,499,0,AL-0145,8.209,8.241
2018/10/14 00:46,00A266660051,2018/10/14,00:46:08,22.6,65.8,13,18,19,619,100,85,-13,-7,18,8,18,85,-13,-7,22.6,65.8,25.039288,121.612939,0,0,0,0,506,420,497,0,AL-0145,8.589,8.589
2018/10/14 00:47,00A266660051,2018/10/14,00:47:09,22.7,65.7,13,17,18,638,100,85,-13,-6,16,10,15,85,-13,-7,22.7,65.7,25.039288,121.612939,0,0,0,0,512,418,496,0,AL-0145,8.241,8.241
2018/10/14 00:48,00A266660051,2018/10/14,00:48:11,22.7,65.7,13,19,20,639,100,85,-13,-7,18,18,10,85,-13,-7,22.7,65.7,25.039288,121.612939,0,0,0,0,512,418,496,0,AL-0145,8.694,8.937
2018/10/14 00:49,00A266660051,2018/10/14,00:49:13,22.7,65.7,13,18,19,624,100,85,-13,-7,22,8,12,85,-13,-7,22.7,65.7,25.039288,121.612939,0,0,0,0,513,418,497,0,AL-0145,8.589,8.589
2018/10/14 00:50,00A266660051,2018/10/14,00:50:14,22.7,65.7,15,19,20,627,100,85,-13,-7,24,10,12,85,-13,-7,22.7,65.7,25.039288,121.612939,0,0,0,0,511,420,497,0,AL-0145,8.937,8.937
2018/10/14 00:51,00A266660051,2018/10/14,00:51:16,22.7,65.7,14,20,20,615,100,85,-13,-7,24,20,6,85,-13,-7,22.7,65.7,25.039288,121.612939,0,0,0,0,510,418,496,0,AL-0145,9.179,9.285
2018/10/14 00:52,00A266660051,2018/10/14,00:52:18,22.7,65.6,12,19,21,600,100,85,-13,-7,18,18,15,85,-13,-8,22.7,65.6,25.039288,121.612939,0,0,0,0,505,420,497,0,AL-0145,8.209,8.937
2018/10/14 00:53,00A266660051,2018/10/14,00:53:19,22.7,65.6,13,19,19,604,100,85,-13,-7,16,8,4,85,-13,-7,22.7,65.6,25.039288,121.612939,0,0,0,0,511,420,499,0,AL-0145,8.694,8.937
2018/10/14 00:54,00A266660051,2018/10/14,00:54:21,22.6,65.7,12,17,17,624,100,85,-13,-7,12,6,8,85,-13,-7,22.6,65.7,25.039288,121.612939,0,0,0,0,506,419,497,0,AL-0145,8.209,8.241
2018/10/14 00:55,00A266660051,2018/10/14,00:55:23,22.6,65.7,13,19,21,624,100,85,-13,-7,16,6,2,85,-13,-7,22.6,65.7,25.039288,121.612939,0,0,0,0,510,420,497,0,AL-0145,8.694,8.937
2018/10/14 00:56,00A266660051,2018/10/14,00:56:24,22.6,65.7,13,17,18,621,100,85,-13,-7,28,20,26,85,-13,-7,22.6,65.7,25.039288,121.612939,0,0,0,0,512,417,497,0,AL-0145,8.241,8.241
2018/10/14 00:57,00A266660051,2018/10/14,00:57:26,22.5,65.6,11,14,15,631,100,84,-12,-7,15,27,6,85,-13,-7,22.5,65.6,25.039288,121.612939,0,0,0,0,513,419,497,0,AL-0145,7.197,7.197
2018/10/14 00:58,00A266660051,2018/10/14,00:58:28,22.6,65.8,12,17,17,586,100,85,-12,-7,24,11,10,85,-13,-7,22.6,65.8,25.039288,121.612939,0,0,0,0,510,420,497,0,AL-0145,8.209,8.241
2018/10/14 00:59,00A266660051,2018/10/14,00:59:29,22.6,65.8,12,17,18,612,100,85,-13,-7,12,13,14,85,-12,-7,22.6,65.8,25.039288,121.612939,0,0,0,0,507,419,498,0,AL-0145,8.209,8.241
2018/10/14 01:00,00A266660051,2018/10/14,01:00:31,22.5,65.8,12,17,17,607,100,84,-13,-7,25,18,22,85,-13,-7,22.5,65.8,25.039288,121.612939,0,0,0,0,513,419,497,0,AL-0145,8.209,8.241
2018/10/14 01:01,00A266660051,2018/10/14,01:01:33,22.5,66,13,19,20,610,100,85,-13,-7,8,8,8,85,-13,-7,22.5,66,25.039288,121.612939,0,0,0,0,511,419,497,0,AL-0145,8.694,8.937
2018/10/14 01:02,00A266660051,2018/10/14,01:02:34,22.5,66.2,12,17,17,598,100,84,-13,-7,16,4,4,84,-13,-7,22.5,66.2,25.039288,121.612939,0,0,0,0,505,418,499,0,AL-0145,8.209,8.241
2018/10/14 01:03,00A266660051,2018/10/14,01:03:36,22.5,66.1,12,17,19,612,100,85,-13,-7,10,8,8,85,-13,-7,22.5,66.1,25.039288,121.612939,0,0,0,0,512,419,499,0,AL-0145,8.209,8.241
2018/10/14 01:04,00A266660051,2018/10/14,01:04:38,22.5,66,12,17,17,626,100,85,-13,-7,8,10,6,85,-13,-7,22.5,66,25.039288,121.612939,0,0,0,0,511,418,499,0,AL-0145,8.209,8.241
2018/10/14 01:05,00A266660051,2018/10/14,01:05:39,22.6,66.1,14,21,23,609,100,85,-13,-7,16,6,2,85,-13,-7,22.6,66.1,25.039288,121.612939,0,0,0,0,507,420,497,0,AL-0145,9.179,9.633
2018/10/14 01:06,00A266660051,2018/10/14,01:06:41,22.6,66,13,17,18,613,100,85,-13,-7,20,2,8,85,-13,-7,22.6,66,25.039288,121.612939,0,0,0,0,510,419,497,0,AL-0145,8.241,8.241
2018/10/14 01:07,00A266660051,2018/10/14,01:07:43,22.5,66,13,18,20,612,100,85,-13,-7,16,10,6,85,-13,-7,22.5,66,25.039288,121.612939,0,0,0,0,505,418,498,0,AL-0145,8.589,8.589
2018/10/14 01:08,00A266660051,2018/10/14,01:08:44,22.6,66.1,14,18,18,612,100,85,-13,-7,10,8,3,85,-13,-6,22.6,66.1,25.039288,121.612939,0,0,0,0,509,417,497,0,AL-0145,8.589,8.589
2018/10/14 01:09,00A266660051,2018/10/14,01:09:46,22.5,66.2,13,19,19,618,100,85,-13,-7,18,6,10,85,-13,-7,22.5,66.2,25.039288,121.612939,0,0,0,0,512,419,497,0,AL-0145,8.694,8.937
2018/10/14 01:10,00A266660051,2018/10/14,01:10:48,22.5,66.2,15,20,23,595,100,85,-13,-7,20,2,4,85,-13,-7,22.5,66.2,25.039288,121.612939,0,0,0,0,512,420,496,0,AL-0145,9.285,9.285
2018/10/14 01:11,00A266660051,2018/10/14,01:11:49,22.5,66.1,12,18,19,612,100,85,-13,-7,18,6,2,85,-13,-7,22.5,66.1,25.039288,121.612939,0,0,0,0,504,417,496,0,AL-0145,8.209,8.589
2018/10/14 01:12,00A266660051,2018/10/14,01:12:51,22.5,66.3,12,18,19,613,100,85,-13,-7,18,6,4,85,-13,-7,22.5,66.3,25.039288,121.612939,0,0,0,0,512,418,497,0,AL-0145,8.209,8.589
2018/10/14 01:13,00A266660051,2018/10/14,01:13:53,22.5,66.2,13,19,20,616,100,85,-12,-7,15,7,4,84,-13,-7,22.5,66.2,25.039288,121.612939,0,0,0,0,510,420,498,0,AL-0145,8.694,8.937
2018/10/14 01:14,00A266660051,2018/10/14,01:14:54,22.5,66.4,15,22,23,612,100,84,-13,-7,15,10,2,85,-13,-7,22.5,66.4,25.039288,121.612939,0,0,0,0,512,420,497,0,AL-0145,9.664,9.981
2018/10/14 01:15,00A266660051,2018/10/14,01:15:56,22.5,66.3,13,18,18,623,100,85,-13,-7,20,6,4,85,-13,-7,22.5,66.3,25.039288,121.612939,0,0,0,0,512,418,498,0,AL-0145,8.589,8.589
2018/10/14 01:16,00A266660051,2018/10/14,01:16:58,22.5,66.3,13,18,19,619,100,85,-13,-7,18,10,7,85,-13,-8,22.5,66.3,25.039288,121.612939,0,0,0,0,513,419,498,0,AL-0145,8.589,8.589
2018/10/14 01:17,00A266660051,2018/10/14,01:17:59,22.5,66.6,16,23,23,625,100,85,-13,-7,14,8,0,85,-13,-7,22.5,66.6,25.039288,121.612939,0,0,0,0,510,419,497,0,AL-0145,10.149,10.329
2018/10/14 01:19,00A266660051,2018/10/14,01:19:01,22.5,66.5,13,18,19,615,100,85,-13,-7,12,4,10,85,-13,-7,22.5,66.5,25.039288,121.612939,0,0,0,0,512,419,497,0,AL-0145,8.589,8.589
2018/10/14 01:20,00A266660051,2018/10/14,01:20:02,22.5,66.5,13,19,19,617,100,85,-13,-7,16,4,2,85,-13,-7,22.5,66.5,25.039288,121.612939,0,0,0,0,510,418,496,0,AL-0145,8.694,8.937
2018/10/14 01:21,00A266660051,2018/10/14,01:21:04,22.5,66.5,13,19,20,605,100,85,-13,-7,24,12,6,85,-13,-7,22.5,66.5,25.039288,121.612939,0,0,0,0,509,418,498,0,AL-0145,8.694,8.937
2018/10/14 01:22,00A266660051,2018/10/14,01:22:06,22.5,66.5,13,19,20,605,100,85,-13,-7,22,2,8,85,-13,-7,22.5,66.5,25.039288,121.612939,0,0,0,0,512,419,497,0,AL-0145,8.694,8.937
2018/10/14 01:23,00A266660051,2018/10/14,01:23:07,22.5,66.5,13,18,18,613,100,85,-13,-7,22,14,10,85,-13,-7,22.5,66.5,25.039288,121.612939,0,0,0,0,510,419,498,0,AL-0145,8.589,8.589
2018/10/14 01:24,00A266660051,2018/10/14,01:24:09,22.5,66.5,13,18,20,614,100,85,-13,-7,20,14,4,85,-13,-7,22.5,66.5,25.039288,121.612939,0,0,0,0,511,419,498,0,AL-0145,8.589,8.589
2018/10/14 01:25,00A266660051,2018/10/14,01:25:11,22.4,66.3,13,17,17,613,100,84,-13,-8,11,16,13,85,-13,-7,22.4,66.3,25.039288,121.612939,0,0,0,0,510,419,496,0,AL-0145,8.241,8.241
2018/10/14 01:26,00A266660051,2018/10/14,01:26:12,22.5,66.4,14,19,20,610,100,85,-13,-7,32,14,12,85,-13,-7,22.5,66.4,25.039288,121.612939,0,0,0,0,510,418,499,0,AL-0145,8.937,8.937
2018/10/14 01:27,00A266660051,2018/10/14,01:27:14,22.5,66.5,13,18,19,619,100,85,-13,-7,22,6,8,85,-13,-7,22.5,66.5,25.039288,121.612939,0,0,0,0,512,418,498,0,AL-0145,8.589,8.589
2018/10/14 01:28,00A266660051,2018/10/14,01:28:16,22.5,66.5,13,18,19,623,100,85,-13,-7,8,10,0,85,-13,-7,22.5,66.5,25.039288,121.612939,0,0,0,0,513,418,496,0,AL-0145,8.589,8.589
2018/10/14 01:29,00A266660051,2018/10/14,01:29:17,22.4,66.4,14,18,19,613,100,85,-12,-7,15,7,4,84,-13,-7,22.4,66.4,25.039288,121.612939,0,0,0,0,512,417,497,0,AL-0145,8.589,8.589
2018/10/14 01:30,00A266660051,2018/10/14,01:30:19,22.4,66.5,14,19,19,606,100,85,-13,-7,20,16,10,85,-13,-7,22.4,66.5,25.039288,121.612939,0,0,0,0,512,418,497,0,AL-0145,8.937,8.937
2018/10/14 01:31,00A266660051,2018/10/14,01:31:21,22.4,66.7,16,21,22,631,100,85,-13,-7,8,4,10,85,-13,-7,22.4,66.7,25.039288,121.612939,0,0,0,0,510,420,497,0,AL-0145,9.633,9.633
2018/10/14 01:32,00A266660051,2018/10/14,01:32:22,22.4,66.6,12,17,18,610,100,85,-13,-7,16,4,12,85,-13,-7,22.4,66.6,25.039288,121.612939,0,0,0,0,510,419,498,0,AL-0145,8.209,8.241
2018/10/14 01:33,00A266660051,2018/10/14,01:33:24,22.4,66.6,14,19,19,618,100,85,-13,-7,18,14,4,85,-13,-7,22.4,66.6,25.039288,121.612939,0,0,0,0,510,419,497,0,AL-0145,8.937,8.937
2018/10/14 01:34,00A266660051,2018/10/14,01:34:26,22.4,66.8,13,18,19,616,100,84,-13,-7,19,10,18,85,-13,-7,22.4,66.8,25.039288,121.612939,0,0,0,0,509,419,496,0,AL-0145,8.589,8.589
2018/10/14 01:35,00A266660051,2018/10/14,01:35:27,22.4,66.8,14,18,18,592,100,85,-13,-7,25,16,6,84,-13,-7,22.4,66.8,25.039288,121.612939,0,0,0,0,511,417,498,0,AL-0145,8.589,8.589
2018/10/14 01:36,00A266660051,2018/10/14,01:36:29,22.4,66.9,14,19,20,609,100,85,-13,-7,20,22,8,85,-13,-7,22.4,66.9,25.039288,121.612939,0,0,0,0,510,419,498,0,AL-0145,8.937,8.937
2018/10/14 01:37,00A266660051,2018/10/14,01:37:31,22.4,66.9,14,20,22,618,100,85,-13,-7,22,8,4,85,-13,-7,22.4,66.9,25.039288,121.612939,0,0,0,0,509,419,497,0,AL-0145,9.179,9.285
2018/10/14 01:38,00A266660051,2018/10/14,01:38:32,22.4,66.9,14,22,24,602,100,85,-13,-7,16,12,8,85,-13,-7,22.4,66.9,25.039288,121.612939,0,0,0,0,511,419,499,0,AL-0145,9.179,9.981
2018/10/14 01:39,00A266660051,2018/10/14,01:39:34,22.4,66.9,13,18,18,635,100,85,-13,-7,20,8,16,85,-13,-7,22.4,66.9,25.039288,121.612939,0,0,0,0,513,419,497,0,AL-0145,8.589,8.589
2018/10/14 01:40,00A266660051,2018/10/14,01:40:36,22.4,67,12,18,19,623,100,85,-13,-7,24,8,6,85,-13,-7,22.4,67,25.039288,121.612939,0,0,0,0,512,419,498,0,AL-0145,8.209,8.589
2018/10/14 01:41,00A266660051,2018/10/14,01:41:37,22.4,67,16,21,23,618,100,85,-13,-7,16,18,10,85,-13,-7,22.4,67,25.039288,121.612939,0,0,0,0,513,419,498,0,AL-0145,9.633,9.633
2018/10/14 01:42,00A266660051,2018/10/14,01:42:39,22.4,67,16,18,18,603,100,85,-13,-7,16,18,0,85,-13,-7,22.4,67,25.039288,121.612939,0,0,0,0,511,419,498,0,AL-0145,8.589,8.589
2018/10/14 01:43,00A266660051,2018/10/14,01:43:41,22.4,67.2,17,23,23,616,100,84,-13,-7,21,10,10,85,-13,-7,22.4,67.2,25.039288,121.612939,0,0,0,0,506,419,498,0,AL-0145,10.329,10.329
2018/10/14 01:44,00A266660051,2018/10/14,01:44:42,22.4,67.2,14,20,22,608,100,85,-13,-7,14,8,6,85,-13,-7,22.4,67.2,25.039288,121.612939,0,0,0,0,513,418,497,0,AL-0145,9.179,9.285
2018/10/14 01:45,00A266660051,2018/10/14,01:45:44,22.4,67.2,14,20,22,634,100,84,-13,-6,13,10,13,85,-13,-7,22.4,67.2,25.039288,121.612939,0,0,0,0,512,418,497,0,AL-0145,9.179,9.285
2018/10/14 01:46,00A266660051,2018/10/14,01:46:46,22.4,67.2,16,22,24,637,100,85,-14,-6,22,9,13,85,-13,-7,22.4,67.2,25.039288,121.612939,0,0,0,0,511,419,498,0,AL-0145,9.981,9.981
2018/10/14 01:47,00A266660051,2018/10/14,01:47:47,22.4,67.2,15,20,24,621,100,84,-13,-6,18,8,7,84,-13,-7,22.4,67.2,25.039288,121.612939,0,0,0,0,506,419,497,0,AL-0145,9.285,9.285
2018/10/14 01:48,00A266660051,2018/10/14,01:48:49,22.4,67.1,13,18,23,626,100,84,-12,-7,21,7,14,85,-13,-7,22.4,67.1,25.039288,121.612939,0,0,0,0,505,419,497,0,AL-0145,8.589,8.589
2018/10/14 01:49,00A266660051,2018/10/14,01:49:51,22.4,67.2,17,23,26,622,100,85,-13,-7,14,10,2,85,-13,-7,22.4,67.2,25.039288,121.612939,0,0,0,0,511,418,499,0,AL-0145,10.329,10.329
2018/10/14 01:51,00A266660051,2018/10/14,01:51:54,22.4,67.5,16,21,22,616,100,84,-13,-7,29,32,8,85,-13,-7,22.4,67.5,25.039288,121.612939,0,0,0,0,512,415,496,0,AL-0145,9.633,9.633
2018/10/14 01:52,00A266660051,2018/10/14,01:52:56,22.4,67.4,14,20,22,635,100,85,-13,-7,14,8,8,85,-13,-7,22.4,67.4,25.039288,121.612939,0,0,0,0,511,417,497,0,AL-0145,9.179,9.285
2018/10/14 01:53,00A266660051,2018/10/14,01:53:57,22.4,67.3,15,20,23,604,100,85,-13,-7,24,12,14,85,-13,-7,22.4,67.3,25.039288,121.612939,0,0,0,0,512,418,498,0,AL-0145,9.285,9.285
2018/10/14 01:54,00A266660051,2018/10/14,01:54:59,22.4,67.3,17,21,21,622,100,85,-13,-7,18,12,8,85,-13,-7,22.4,67.3,25.039288,121.612939,0,0,0,0,510,417,498,0,AL-0145,9.633,9.633
2018/10/14 01:56,00A266660051,2018/10/14,01:56:01,22.4,67.4,15,23,23,597,100,85,-13,-7,14,8,4,85,-13,-7,22.4,67.4,25.039288,121.612939,0,0,0,0,513,419,498,0,AL-0145,9.664,10.329
2018/10/14 01:57,00A266660051,2018/10/14,01:57:02,22.4,67.5,15,21,21,616,100,84,-13,-7,27,16,6,85,-13,-7,22.4,67.5,25.039288,121.612939,0,0,0,0,512,420,497,0,AL-0145,9.633,9.633
2018/10/14 01:58,00A266660051,2018/10/14,01:58:04,22.4,67.5,16,19,20,615,100,85,-13,-7,14,6,4,85,-13,-7,22.4,67.5,25.039288,121.612939,0,0,0,0,512,419,497,0,AL-0145,8.937,8.937
2018/10/14 01:59,00A266660051,2018/10/14,01:59:06,22.4,67.5,18,23,27,624,100,85,-13,-7,24,18,6,85,-13,-7,22.4,67.5,25.039288,121.612939,0,0,0,0,512,418,499,0,AL-0145,10.329,10.329
