datatime,id,date,time,sht_t,sht_h,pm1,pm25,pm10,co2,adc,acc_x,acc_y,acc_z,accx_int,accy_int,accz_int,accx_i,accy_i,accz_i,sht_t_ext,sht_h_ext,gps_lat,gps_lon,gps_alt,gps_speed,gps_dir,gps_fix,ai1_2,ai1_3,ai1_4,ERR,aslung_id,lab_id,cPM1,cPM2.5
2019-03-14 00:05:15,0C9A4249DB54,2019-03-14,00:05:15,24.2,60.7,22,33,36,529,0,53,26,12,46,39,44,53,27,12,0.0,0.0,25.013513,121.468681,0,0,0,1,0,0,0,0,AL-0318,AS_Lung_P,11.725000000000001,12.393
2019-03-14 00:05:30,0C9A4249DB54,2019-03-14,00:05:30,24.2,60.8,22,33,37,532,0,53,27,12,47,31,34,54,26,12,0.0,0.0,25.013513,121.468719,20,0,0,1,0,0,0,0,AL-0318,AS_Lung_P,11.725000000000001,12.393
2019-03-14 00:05:45,0C9A4249DB54,2019-03-14,00:05:45,24.2,60.7,22,33,36,534,0,54,26,12,53,38,22,53,26,12,0.0,0.0,25.013509,121.468719,23,0,0,1,0,0,0,0,AL-0318,AS_Lung_P,11.725000000000001,12.393
2019-03-14 00:06:15,0C9A4249DB54,2019-03-14,00:06:15,24.2,60.8,22,32,36,535,0,53,26,12,112,68,68,53,26,12,0.0,0.0,25.013532,121.46875,25,0,0,1,0,0,0,0,AL-0318,AS_Lung_P,11.725000000000001,12.079
2019-03-14 00:06:30,0C9A4249DB54,2019-03-14,00:06:30,24.2,60.8,22,32,36,535,0,53,26,12,63,52,46,54,26,12,0.0,0.0,25.013548999999998,121.46876499999999,28,0,0,1,0,0,0,0,AL-0318,AS_Lung_P,11.725000000000001,12.079
2019-03-14 00:06:45,0C9A4249DB54,2019-03-14,00:06:45,24.2,60.8,22,31,34,536,0,54,26,12,59,38,30,53,26,12,0.0,0.0,25.013552999999998,121.46876499999999,26,0,0,1,0,0,0,0,AL-0318,AS_Lung_P,11.725000000000001,11.765
2019-03-14 00:07:00,0C9A4249DB54,2019-03-14,00:07:00,24.2,60.8,21,30,33,538,0,53,26,12,55,48,34,54,26,12,0.0,0.0,25.013528,121.46875,16,0,0,1,0,0,0,0,AL-0318,AS_Lung_P,11.266000000000002,11.451
2019-03-14 00:07:15,0C9A4249DB54,2019-03-14,00:07:15,24.2,60.8,22,30,34,539,0,54,26,12,64,29,43,54,27,13,0.0,0.0,25.013525,121.46875,14,0,0,1,0,0,0,0,AL-0318,AS_Lung_P,11.451,11.451
2019-03-14 00:07:30,0C9A4249DB54,2019-03-14,00:07:30,24.2,60.8,21,30,32,539,0,54,27,13,68,45,35,54,26,12,0.0,0.0,25.013532,121.46873400000001,14,0,0,1,0,0,0,0,AL-0318,AS_Lung_P,11.266000000000002,11.451
2019-03-14 00:07:45,0C9A4249DB54,2019-03-14,00:07:45,24.2,60.8,21,30,33,539,0,54,26,12,63,46,36,53,26,12,0.0,0.0,25.013538,121.46873400000001,17,0,0,1,0,0,0,0,AL-0318,AS_Lung_P,11.266000000000002,11.451
2019-03-14 00:08:00,0C9A4249DB54,2019-03-14,00:08:00,24.2,60.8,22,32,36,539,0,53,26,12,44,42,38,53,26,12,0.0,0.0,25.013582,121.468719,25,0,0,1,0,0,0,0,AL-0318,AS_Lung_P,11.725000000000001,12.079
2019-03-14 00:08:15,0C9A4249DB54,2019-03-14,00:08:15,24.2,60.8,21,32,35,541,0,53,26,12,57,48,42,54,26,12,0.0,0.0,25.013639,121.468719,36,0,0,1,0,0,0,0,AL-0318,AS_Lung_P,11.266000000000002,12.079
2019-03-14 00:08:30,0C9A4249DB54,2019-03-14,00:08:30,24.2,60.8,21,32,34,543,0,54,26,12,52,32,28,54,26,12,0.0,0.0,25.01366,121.468719,44,0,0,1,0,0,0,0,AL-0318,AS_Lung_P,11.266000000000002,12.079
2019-03-14 00:08:45,0C9A4249DB54,2019-03-14,00:08:45,24.2,60.8,21,31,33,543,0,54,26,12,62,32,40,54,26,12,0.0,0.0,25.013622,121.468719,42,0,0,1,0,0,0,0,AL-0318,AS_Lung_P,11.266000000000002,11.765
2019-03-14 00:09:00,0C9A4249DB54,2019-03-14,00:09:00,24.2,60.8,21,30,33,543,0,54,26,12,74,35,42,54,25,12,0.0,0.0,25.013635,121.46873400000001,48,0,0,1,0,0,0,0,AL-0318,AS_Lung_P,11.266000000000002,11.451
2019-03-14 00:09:15,0C9A4249DB54,2019-03-14,00:09:15,24.2,60.8,20,31,35,543,0,54,25,12,68,48,48,54,25,12,0.0,0.0,25.013589,121.46873400000001,36,0,0,1,0,0,0,0,AL-0318,AS_Lung_P,10.807,11.765
2019-03-14 00:09:30,0C9A4249DB54,2019-03-14,00:09:30,24.2,60.9,21,32,35,543,0,54,25,12,73,75,66,53,26,12,0.0,0.0,25.013557000000002,121.46873400000001,24,0,0,1,0,0,0,0,AL-0318,AS_Lung_P,11.266000000000002,12.079
2019-03-14 00:09:45,0C9A4249DB54,2019-03-14,00:09:45,24.2,60.8,20,31,33,545,0,53,26,12,74,61,58,53,25,12,0.0,0.0,25.013528,121.468719,17,0,0,1,0,0,0,0,AL-0318,AS_Lung_P,10.807,11.765
2019-03-14 00:10:15,0C9A4249DB54,2019-03-14,00:10:15,24.2,60.5,22,35,39,546,0,53,25,12,23,13,18,54,26,12,0.0,0.0,25.013532,121.468681,18,0,0,1,0,0,0,0,AL-0318,AS_Lung_P,11.725000000000001,13.021
2019-03-14 00:10:30,0C9A4249DB54,2019-03-14,00:10:30,24.2,60.3,22,34,38,547,0,54,26,12,25,10,7,53,26,13,0.0,0.0,25.013517,121.46866599999998,17,0,0,1,0,0,0,0,AL-0318,AS_Lung_P,11.725000000000001,12.707
2019-03-14 00:10:45,0C9A4249DB54,2019-03-14,00:10:45,24.2,60.1,22,33,37,546,0,53,26,13,25,18,23,54,26,12,0.0,0.0,25.013521,121.46865,16,0,0,1,0,0,0,0,AL-0318,AS_Lung_P,11.725000000000001,12.393
2019-03-14 00:11:00,0C9A4249DB54,2019-03-14,00:11:00,24.2,60.2,22,32,36,545,0,54,26,12,52,28,40,54,26,12,0.0,0.0,25.013505,121.46865,13,0,0,1,0,0,0,0,AL-0318,AS_Lung_P,11.725000000000001,12.079
2019-03-14 00:11:15,0C9A4249DB54,2019-03-14,00:11:15,24.2,60.3,22,32,34,543,0,54,26,12,47,30,30,53,26,12,0.0,0.0,25.013467000000002,121.46862,10,0,0,1,0,0,0,0,AL-0318,AS_Lung_P,11.725000000000001,12.079
2019-03-14 00:11:30,0C9A4249DB54,2019-03-14,00:11:30,24.2,60.4,21,32,35,542,0,53,26,12,46,30,28,53,26,12,0.0,0.0,25.013481,121.468635,16,0,0,1,0,0,0,0,AL-0318,AS_Lung_P,11.266000000000002,12.079
2019-03-14 00:11:45,0C9A4249DB54,2019-03-14,00:11:45,24.2,60.4,22,32,36,541,0,53,26,12,41,31,18,54,27,12,0.0,0.0,25.013488,121.46865,16,0,0,1,0,0,0,0,AL-0318,AS_Lung_P,11.725000000000001,12.079
2019-03-14 00:12:00,0C9A4249DB54,2019-03-14,00:12:00,24.2,60.4,21,31,35,538,0,54,27,12,41,17,30,53,26,12,0.0,0.0,25.013492000000003,121.46865,15,0,0,1,0,0,0,0,AL-0318,AS_Lung_P,11.266000000000002,11.765
2019-03-14 00:12:15,0C9A4249DB54,2019-03-14,00:12:15,24.2,60.4,21,31,35,538,0,53,26,12,56,36,44,53,26,12,0.0,0.0,25.013496,121.46866599999998,16,0,0,1,0,0,0,0,AL-0318,AS_Lung_P,11.266000000000002,11.765
2019-03-14 00:12:30,0C9A4249DB54,2019-03-14,00:12:30,24.2,60.5,22,30,33,539,0,53,26,12,50,24,32,53,26,12,0.0,0.0,25.013509,121.46866599999998,18,0,0,1,0,0,0,0,AL-0318,AS_Lung_P,11.451,11.451
2019-03-14 00:12:45,0C9A4249DB54,2019-03-14,00:12:45,24.2,60.5,22,31,33,541,0,53,26,12,51,35,28,54,27,12,0.0,0.0,25.013476999999998,121.46865,11,0,0,1,0,0,0,0,AL-0318,AS_Lung_P,11.725000000000001,11.765
2019-03-14 00:13:00,0C9A4249DB54,2019-03-14,00:13:00,24.2,60.6,22,31,33,544,0,54,27,12,58,63,34,54,26,12,0.0,0.0,25.013448,121.46860500000001,5,0,0,1,0,0,0,0,AL-0318,AS_Lung_P,11.725000000000001,11.765
2019-03-14 00:13:15,0C9A4249DB54,2019-03-14,00:13:15,24.2,60.7,21,32,34,545,0,54,26,12,55,32,37,55,26,13,0.0,0.0,25.013439,121.468589,0,61,1,1,0,0,0,0,AL-0318,AS_Lung_P,11.266000000000002,12.079
2019-03-14 00:13:30,0C9A4249DB54,2019-03-14,00:13:30,24.2,60.7,22,33,37,546,0,55,26,13,76,22,35,53,26,12,0.0,0.0,25.013374,121.468574,0,61,1,1,0,0,0,0,AL-0318,AS_Lung_P,11.725000000000001,12.393
2019-03-14 00:13:45,0C9A4249DB54,2019-03-14,00:13:45,24.2,60.7,22,32,36,547,0,53,26,12,61,29,48,54,25,12,0.0,0.0,25.013431,121.46862,0,0,0,1,0,0,0,0,AL-0318,AS_Lung_P,11.725000000000001,12.079
2019-03-14 00:14:00,0C9A4249DB54,2019-03-14,00:14:00,24.2,60.7,21,31,33,547,0,54,25,12,73,53,71,53,26,13,0.0,0.0,25.013448,121.46862,0,61,1,1,0,0,0,0,AL-0318,AS_Lung_P,11.266000000000002,11.765
2019-03-14 00:14:15,0C9A4249DB54,2019-03-14,00:14:15,24.2,60.7,21,30,32,548,0,53,26,13,66,40,57,53,26,12,0.0,0.0,25.013488,121.468681,0,61,1,1,0,0,0,0,AL-0318,AS_Lung_P,11.266000000000002,11.451
2019-03-14 00:14:30,0C9A4249DB54,2019-03-14,00:14:30,24.2,60.7,22,31,33,548,0,53,26,12,67,44,48,54,26,12,0.0,0.0,25.013521,121.46873400000001,0,61,1,1,0,0,0,0,AL-0318,AS_Lung_P,11.725000000000001,11.765
2019-03-14 00:14:45,0C9A4249DB54,2019-03-14,00:14:45,24.2,60.7,22,32,33,548,0,54,26,12,68,43,52,54,27,12,0.0,0.0,25.013521,121.468719,6,2,54,1,0,0,0,0,AL-0318,AS_Lung_P,11.725000000000001,12.079
2019-03-14 00:15:00,0C9A4249DB54,2019-03-14,00:15:00,24.2,60.7,22,32,36,548,0,54,27,12,54,50,36,54,25,12,0.0,0.0,25.013525,121.468719,10,0,0,1,0,0,0,0,AL-0318,AS_Lung_P,11.725000000000001,12.079
2019-03-14 00:15:15,0C9A4249DB54,2019-03-14,00:15:15,24.2,60.7,22,32,34,549,0,54,25,12,61,41,54,53,26,12,0.0,0.0,25.013528,121.468719,13,0,0,1,0,0,0,0,AL-0318,AS_Lung_P,11.725000000000001,12.079
2019-03-14 00:15:30,0C9A4249DB54,2019-03-14,00:15:30,24.2,60.7,22,32,36,549,0,53,26,12,60,33,36,53,25,12,0.0,0.0,25.013548999999998,121.46873400000001,15,0,0,1,0,0,0,0,AL-0318,AS_Lung_P,11.725000000000001,12.079
2019-03-14 00:15:45,0C9A4249DB54,2019-03-14,00:15:45,24.2,60.7,21,32,36,549,0,53,25,12,65,51,37,54,26,13,0.0,0.0,25.013548999999998,121.468719,17,0,0,1,0,0,0,0,AL-0318,AS_Lung_P,11.266000000000002,12.079
2019-03-14 00:16:00,0C9A4249DB54,2019-03-14,00:16:00,24.2,60.7,21,32,36,548,0,54,26,13,67,36,37,53,26,12,0.0,0.0,25.013552999999998,121.46873400000001,17,0,0,1,0,0,0,0,AL-0318,AS_Lung_P,11.266000000000002,12.079
2019-03-14 00:16:15,0C9A4249DB54,2019-03-14,00:16:15,24.2,60.7,19,30,32,548,0,53,26,12,72,36,64,53,26,12,0.0,0.0,25.013548999999998,121.468719,20,0,0,1,0,0,0,0,AL-0318,AS_Lung_P,10.348,11.451
2019-03-14 00:16:30,0C9A4249DB54,2019-03-14,00:16:30,24.2,60.7,20,31,32,548,0,53,26,12,63,36,36,54,26,12,0.0,0.0,25.013542,121.468719,19,0,0,1,0,0,0,0,AL-0318,AS_Lung_P,10.807,11.765
2019-03-14 00:16:45,0C9A4249DB54,2019-03-14,00:16:45,24.2,60.7,22,32,35,547,0,54,26,12,74,36,32,54,26,12,0.0,0.0,25.013505,121.46866599999998,11,2,243,1,0,0,0,0,AL-0318,AS_Lung_P,11.725000000000001,12.079
2019-03-14 00:17:00,0C9A4249DB54,2019-03-14,00:17:00,24.2,60.7,22,33,37,545,0,54,26,12,70,28,46,54,26,12,0.0,0.0,25.013460000000002,121.46860500000001,0,0,0,1,0,0,0,0,AL-0318,AS_Lung_P,11.725000000000001,12.393
2019-03-14 00:17:15,0C9A4249DB54,2019-03-14,00:17:15,24.2,60.8,22,32,37,543,0,54,26,12,81,48,42,53,26,12,0.0,0.0,25.01342,121.46853600000001,0,0,0,1,0,0,0,0,AL-0318,AS_Lung_P,11.725000000000001,12.079
2019-03-14 00:17:30,0C9A4249DB54,2019-03-14,00:17:30,24.2,60.8,22,33,37,543,0,53,26,12,73,44,42,54,26,12,0.0,0.0,25.01341,121.468551,0,0,0,1,0,0,0,0,AL-0318,AS_Lung_P,11.725000000000001,12.393
2019-03-14 00:17:45,0C9A4249DB54,2019-03-14,00:17:45,24.2,60.8,21,32,36,542,0,54,26,12,81,48,62,53,26,12,0.0,0.0,25.013435,121.468574,0,0,0,1,0,0,0,0,AL-0318,AS_Lung_P,11.266000000000002,12.079
2019-03-14 00:18:00,0C9A4249DB54,2019-03-14,00:18:00,24.2,60.8,23,34,39,542,0,53,26,12,73,79,48,54,25,12,0.0,0.0,25.013463,121.468589,0,0,0,1,0,0,0,0,AL-0318,AS_Lung_P,12.184000000000001,12.707
2019-03-14 00:18:15,0C9A4249DB54,2019-03-14,00:18:15,24.2,60.8,22,33,37,542,0,54,25,12,44,36,36,54,25,12,0.0,0.0,25.013467000000002,121.468589,0,0,0,1,0,0,0,0,AL-0318,AS_Lung_P,11.725000000000001,12.393
2019-03-14 00:18:30,0C9A4249DB54,2019-03-14,00:18:30,24.2,60.8,22,33,36,541,0,54,25,12,16,7,8,54,26,12,0.0,0.0,25.013492000000003,121.46860500000001,2,0,0,1,0,0,0,0,AL-0318,AS_Lung_P,11.725000000000001,12.393
2019-03-14 00:18:45,0C9A4249DB54,2019-03-14,00:18:45,24.2,60.8,22,33,36,541,0,54,26,12,38,12,30,54,26,12,0.0,0.0,25.013538,121.46865,11,1,0,1,0,0,0,0,AL-0318,AS_Lung_P,11.725000000000001,12.393
2019-03-14 00:19:00,0C9A4249DB54,2019-03-14,00:19:00,24.2,60.8,22,32,35,541,0,54,26,12,50,20,26,54,26,12,0.0,0.0,25.013528,121.46866599999998,12,0,0,1,0,0,0,0,AL-0318,AS_Lung_P,11.725000000000001,12.079
2019-03-14 00:19:15,0C9A4249DB54,2019-03-14,00:19:15,24.2,60.8,22,32,34,541,0,54,26,12,33,16,14,53,26,12,0.0,0.0,25.013542,121.46866599999998,14,0,0,1,0,0,0,0,AL-0318,AS_Lung_P,11.725000000000001,12.079
2019-03-14 00:19:30,0C9A4249DB54,2019-03-14,00:19:30,24.2,60.9,20,32,34,543,0,53,26,12,34,23,24,53,27,12,0.0,0.0,25.013521,121.46865,9,0,0,1,0,0,0,0,AL-0318,AS_Lung_P,10.807,12.079
2019-03-14 00:19:45,0C9A4249DB54,2019-03-14,00:19:45,24.2,60.8,20,31,34,543,0,53,27,12,61,31,36,54,26,12,0.0,0.0,25.013521,121.46865,0,61,1,1,0,0,0,0,AL-0318,AS_Lung_P,10.807,11.765
2019-03-14 00:20:00,0C9A4249DB54,2019-03-14,00:20:00,24.2,60.8,21,31,34,544,0,54,26,12,47,26,28,53,26,12,0.0,0.0,25.013557000000002,121.46866599999998,16,0,0,1,0,0,0,0,AL-0318,AS_Lung_P,11.266000000000002,11.765
2019-03-14 00:20:15,0C9A4249DB54,2019-03-14,00:20:15,24.2,60.8,22,32,35,543,0,53,26,12,47,28,24,54,26,12,0.0,0.0,25.013566,121.46866599999998,19,0,0,1,0,0,0,0,AL-0318,AS_Lung_P,11.725000000000001,12.079
2019-03-14 00:20:30,0C9A4249DB54,2019-03-14,00:20:30,24.2,60.8,22,32,34,543,0,54,26,12,42,30,18,54,26,12,0.0,0.0,25.013574,121.46866599999998,24,0,0,1,0,0,0,0,AL-0318,AS_Lung_P,11.725000000000001,12.079
2019-03-14 00:20:45,0C9A4249DB54,2019-03-14,00:20:45,24.2,60.8,22,32,35,544,0,54,26,12,50,34,34,54,26,12,0.0,0.0,25.013607,121.468681,31,0,0,1,0,0,0,0,AL-0318,AS_Lung_P,11.725000000000001,12.079
2019-03-14 00:21:00,0C9A4249DB54,2019-03-14,00:21:00,24.2,60.8,21,30,32,544,0,54,26,12,57,22,32,53,26,12,0.0,0.0,25.013614,121.46866599999998,35,0,0,1,0,0,0,0,AL-0318,AS_Lung_P,11.266000000000002,11.451
2019-03-14 00:21:15,0C9A4249DB54,2019-03-14,00:21:15,24.2,60.8,21,30,33,544,0,53,26,12,63,34,36,54,26,12,0.0,0.0,25.013618,121.46866599999998,0,61,0,1,0,0,0,0,AL-0318,AS_Lung_P,11.266000000000002,11.451
2019-03-14 00:21:30,0C9A4249DB54,2019-03-14,00:21:30,24.2,60.8,21,30,33,545,0,54,26,12,63,46,34,53,26,12,0.0,0.0,25.013589,121.46865,30,0,0,1,0,0,0,0,AL-0318,AS_Lung_P,11.266000000000002,11.451
2019-03-14 00:21:45,0C9A4249DB54,2019-03-14,00:21:45,24.2,60.8,21,30,33,545,0,53,26,12,54,34,33,53,26,13,0.0,0.0,25.013557000000002,121.468635,21,0,0,1,0,0,0,0,AL-0318,AS_Lung_P,11.266000000000002,11.451
2019-03-14 00:22:00,0C9A4249DB54,2019-03-14,00:22:00,24.2,60.8,20,30,32,545,0,53,26,13,63,32,37,54,26,12,0.0,0.0,25.013548999999998,121.468635,16,0,0,1,0,0,0,0,AL-0318,AS_Lung_P,10.807,11.451
2019-03-14 00:22:15,0C9A4249DB54,2019-03-14,00:22:15,24.2,60.8,20,30,31,545,0,54,26,12,58,40,36,54,26,12,0.0,0.0,25.013548999999998,121.468635,17,0,0,1,0,0,0,0,AL-0318,AS_Lung_P,10.807,11.451
2019-03-14 00:22:30,0C9A4249DB54,2019-03-14,00:22:30,24.2,60.8,20,30,33,545,0,54,26,12,68,44,44,54,26,12,0.0,0.0,25.01357,121.46862,25,0,0,1,0,0,0,0,AL-0318,AS_Lung_P,10.807,11.451
2019-03-14 00:22:45,0C9A4249DB54,2019-03-14,00:22:45,24.2,60.6,21,31,34,544,0,54,26,12,66,40,44,54,26,12,0.0,0.0,25.013578,121.46862,23,0,0,1,0,0,0,0,AL-0318,AS_Lung_P,11.266000000000002,11.765
2019-03-14 00:23:00,0C9A4249DB54,2019-03-14,00:23:00,24.2,60.6,21,31,35,544,0,54,26,12,69,33,46,53,27,12,0.0,0.0,25.013593,121.468635,25,0,0,1,0,0,0,0,AL-0318,AS_Lung_P,11.266000000000002,11.765
2019-03-14 00:23:15,0C9A4249DB54,2019-03-14,00:23:15,24.2,60.6,22,32,35,544,0,53,27,12,71,31,48,54,26,12,0.0,0.0,25.013593,121.46865,28,0,0,1,0,0,0,0,AL-0318,AS_Lung_P,11.725000000000001,12.079
2019-03-14 00:23:30,0C9A4249DB54,2019-03-14,00:23:30,24.2,60.7,21,32,35,543,0,54,26,12,55,34,34,53,26,12,0.0,0.0,25.013603,121.46865,34,0,0,1,0,0,0,0,AL-0318,AS_Lung_P,11.266000000000002,12.079
2019-03-14 00:23:45,0C9A4249DB54,2019-03-14,00:23:45,24.2,60.8,22,32,36,543,0,53,26,12,52,26,29,53,26,13,0.0,0.0,25.013603,121.46865,31,0,0,1,0,0,0,0,AL-0318,AS_Lung_P,11.725000000000001,12.079
2019-03-14 00:24:00,0C9A4249DB54,2019-03-14,00:24:00,24.2,60.8,21,32,35,542,0,53,26,13,58,41,51,53,25,12,0.0,0.0,25.013586,121.46865,27,0,0,1,0,0,0,0,AL-0318,AS_Lung_P,11.266000000000002,12.079
2019-03-14 00:24:15,0C9A4249DB54,2019-03-14,00:24:15,24.2,60.8,21,32,34,543,0,53,25,12,77,71,75,54,26,13,0.0,0.0,25.013574,121.468635,25,0,0,1,0,0,0,0,AL-0318,AS_Lung_P,11.266000000000002,12.079
2019-03-14 00:24:30,0C9A4249DB54,2019-03-14,00:24:30,24.2,60.8,21,31,34,543,0,54,26,13,66,45,36,54,25,13,0.0,0.0,25.013561,121.468635,24,0,0,1,0,0,0,0,AL-0318,AS_Lung_P,11.266000000000002,11.765
2019-03-14 00:24:45,0C9A4249DB54,2019-03-14,00:24:45,24.2,60.8,20,30,32,544,0,54,25,13,80,43,55,54,26,12,0.0,0.0,25.013566,121.468635,26,0,0,1,0,0,0,0,AL-0318,AS_Lung_P,10.807,11.451
2019-03-14 00:25:00,0C9A4249DB54,2019-03-14,00:25:00,24.2,60.8,21,30,33,545,0,54,26,12,70,28,26,54,26,12,0.0,0.0,25.013557000000002,121.468635,26,0,0,1,0,0,0,0,AL-0318,AS_Lung_P,11.266000000000002,11.451
2019-03-14 00:25:15,0C9A4249DB54,2019-03-14,00:25:15,24.2,60.8,21,31,35,545,0,54,26,12,63,36,34,53,26,12,0.0,0.0,25.013566,121.46865,29,0,0,1,0,0,0,0,AL-0318,AS_Lung_P,11.266000000000002,11.765
2019-03-14 00:25:30,0C9A4249DB54,2019-03-14,00:25:30,24.2,60.8,21,31,35,545,0,53,26,12,60,33,39,55,27,11,0.0,0.0,25.013561,121.46865,26,0,0,1,0,0,0,0,AL-0318,AS_Lung_P,11.266000000000002,11.765
