datatime,id,date,time,sht_t,sht_h,pm1,pm25,pm10,co2,adc,acc_x,acc_y,acc_z,accx_int,accy_int,accz_int,accx_i,accy_i,accz_i,sht_t_ext,sht_h_ext,gps_lat,gps_lon,gps_alt,gps_speed,gps_dir,gps_fix,ai1_2,ai1_3,ai1_4,ERR,aslung_id,lab_id,cPM1,cPM2.5
2018-10-02 19:01:45,0C9A4249DBF3,2018-10-02,19:01:45,25.7,57.7,38,50,62,448,1,-6,-22,53,255,273,383,-11,-27,44,0.0,0.0,25.013552999999998,121.46842099999999,10,0,0,1,0,0,0,0,AL-0307,AS_Lung_P,18.016000000000002,18.016000000000002
2018-10-02 19:02:00,0C9A4249DBF3,2018-10-02,19:02:00,25.8,58.2,30,42,50,446,1,-11,-27,44,498,483,689,-5,-26,55,0.0,0.0,25.013552999999998,121.46843700000001,0,0,0,1,0,0,0,0,AL-0307,AS_Lung_P,15.448,15.448
2018-10-02 19:02:15,0C9A4249DBF3,2018-10-02,19:02:15,25.9,60.6,25,33,38,449,1,-5,-26,55,325,309,280,0,-29,45,0.0,0.0,25.013391,121.46836,3,2,0,1,0,0,0,0,AL-0307,AS_Lung_P,12.559,12.559
2018-10-02 19:02:30,0C9A4249DBF3,2018-10-02,19:02:30,26.0,58.9,22,31,33,529,1,0,-29,45,733,961,1158,5,-8,57,0.0,0.0,25.013435,121.468391,0,0,0,1,0,0,0,0,AL-0307,AS_Lung_P,11.854,11.917
2018-10-02 19:02:45,0C9A4249DBF3,2018-10-02,19:02:45,26.1,59.7,22,30,31,606,1,5,-8,57,330,371,397,-3,-29,50,0.0,0.0,25.013435,121.468391,0,0,0,0,0,0,0,0,AL-0307,AS_Lung_P,11.596,11.596
2018-10-02 19:03:00,0C9A4249DBF3,2018-10-02,19:03:00,26.2,60.2,21,28,29,613,1,-3,-29,50,254,270,307,-3,-23,55,0.0,0.0,25.013435,121.468391,0,0,0,0,0,0,0,0,AL-0307,AS_Lung_P,10.953999999999999,10.953999999999999
2018-10-02 19:03:15,0C9A4249DBF3,2018-10-02,19:03:15,26.2,59.5,22,28,29,618,1,-3,-23,55,615,635,763,-2,-8,54,0.0,0.0,25.013435,121.468391,0,0,0,0,0,0,0,0,AL-0307,AS_Lung_P,10.953999999999999,10.953999999999999
2018-10-02 19:03:30,0C9A4249DBF3,2018-10-02,19:03:30,26.3,59.9,22,28,29,613,1,-2,-8,54,444,483,445,2,-11,55,0.0,0.0,25.013435,121.468391,0,0,0,0,0,0,0,0,AL-0307,AS_Lung_P,10.953999999999999,10.953999999999999
2018-10-02 19:03:45,0C9A4249DBF3,2018-10-02,19:03:45,26.4,60.8,20,28,29,607,1,2,-11,55,573,494,374,3,-1,57,0.0,0.0,25.013435,121.468391,0,0,0,0,0,0,0,0,AL-0307,AS_Lung_P,10.927999999999999,10.953999999999999
2018-10-02 19:04:00,0C9A4249DBF3,2018-10-02,19:04:00,26.4,59.6,22,30,31,624,1,3,-1,57,536,575,371,-5,0,58,0.0,0.0,25.013435,121.468391,0,0,0,0,0,0,0,0,AL-0307,AS_Lung_P,11.596,11.596
2018-10-02 19:04:15,0C9A4249DBF3,2018-10-02,19:04:15,26.4,57.7,21,29,29,647,1,-5,0,58,389,444,281,-16,8,57,0.0,0.0,25.013435,121.468391,0,0,0,0,0,0,0,0,AL-0307,AS_Lung_P,11.275,11.275
2018-10-02 19:04:30,0C9A4249DBF3,2018-10-02,19:04:30,26.5,57.6,21,28,28,626,1,-16,8,57,202,217,166,-18,-1,55,0.0,0.0,25.013435,121.468391,0,0,0,0,0,0,0,0,AL-0307,AS_Lung_P,10.953999999999999,10.953999999999999
2018-10-02 19:04:45,0C9A4249DBF3,2018-10-02,19:04:45,26.5,59.7,21,30,32,604,1,-18,-1,55,242,314,274,-12,-3,57,0.0,0.0,25.013435,121.468391,0,0,0,0,0,0,0,0,AL-0307,AS_Lung_P,11.391,11.596
2018-10-02 19:05:00,0C9A4249DBF3,2018-10-02,19:05:00,26.6,61.2,19,27,28,601,1,-12,-3,57,367,359,297,-3,-2,58,0.0,0.0,25.013435,121.468391,0,0,0,0,0,0,0,0,AL-0307,AS_Lung_P,10.465,10.633
2018-10-02 19:05:15,0C9A4249DBF3,2018-10-02,19:05:15,26.6,58.4,20,26,28,602,1,-3,-2,58,389,417,444,18,-21,48,0.0,0.0,25.013435,121.468391,0,0,0,0,0,0,0,0,AL-0307,AS_Lung_P,10.312,10.312
2018-10-02 19:05:30,0C9A4249DBF3,2018-10-02,19:05:30,26.6,57.6,20,25,26,612,1,18,-21,48,316,369,416,4,-2,58,0.0,0.0,25.013435,121.468391,0,0,0,0,0,0,0,0,AL-0307,AS_Lung_P,9.991,9.991
2018-10-02 19:05:45,0C9A4249DBF3,2018-10-02,19:05:45,26.6,56.9,19,23,24,612,1,4,-2,58,699,790,1038,-5,-8,62,0.0,0.0,25.013435,121.468391,0,0,0,0,0,0,0,0,AL-0307,AS_Lung_P,9.349,9.349
2018-10-02 19:06:00,0C9A4249DBF3,2018-10-02,19:06:00,26.7,58.3,18,22,23,614,1,-5,-8,62,559,658,656,2,-12,52,0.0,0.0,25.013435,121.468391,0,0,0,0,0,0,0,0,AL-0307,AS_Lung_P,9.028,9.028
2018-10-02 19:06:15,0C9A4249DBF3,2018-10-02,19:06:15,26.8,58.0,16,19,20,627,1,2,-12,52,377,389,458,1,1,56,0.0,0.0,25.013435,121.468391,0,0,0,0,0,0,0,0,AL-0307,AS_Lung_P,8.065,8.065
2018-10-02 19:06:30,0C9A4249DBF3,2018-10-02,19:06:30,26.8,56.6,15,18,18,747,1,1,1,56,183,184,234,4,-3,60,0.0,0.0,25.013435,121.468391,0,0,0,0,0,0,0,0,AL-0307,AS_Lung_P,7.744000000000001,7.744000000000001
2018-10-02 19:06:45,0C9A4249DBF3,2018-10-02,19:06:45,26.8,56.6,12,15,15,769,1,4,-3,60,188,214,241,6,-5,59,0.0,0.0,25.013435,121.468391,0,0,0,0,0,0,0,0,AL-0307,AS_Lung_P,6.781000000000001,6.781000000000001
2018-10-02 19:07:00,0C9A4249DBF3,2018-10-02,19:07:00,26.9,57.1,13,16,16,722,1,6,-5,59,187,201,254,3,-2,55,0.0,0.0,25.013435,121.468391,0,0,0,0,0,0,0,0,AL-0307,AS_Lung_P,7.102,7.102
2018-10-02 19:07:15,0C9A4249DBF3,2018-10-02,19:07:15,27.0,57.5,13,16,17,664,1,3,-2,55,122,100,103,3,-2,58,0.0,0.0,25.013435,121.468391,0,0,0,0,0,0,0,0,AL-0307,AS_Lung_P,7.102,7.102
2018-10-02 19:07:30,0C9A4249DBF3,2018-10-02,19:07:30,27.0,56.6,14,17,18,636,1,3,-2,58,121,120,153,2,0,59,0.0,0.0,25.013435,121.468391,0,0,0,0,0,0,0,0,AL-0307,AS_Lung_P,7.423,7.423
2018-10-02 19:07:45,0C9A4249DBF3,2018-10-02,19:07:45,27.0,56.8,14,17,19,596,1,2,0,59,127,123,141,3,-5,56,0.0,0.0,25.013435,121.468391,0,0,0,0,0,0,0,0,AL-0307,AS_Lung_P,7.423,7.423
2018-10-02 19:08:00,0C9A4249DBF3,2018-10-02,19:08:00,27.0,56.7,13,16,18,570,1,3,-5,56,131,133,158,4,-2,56,0.0,0.0,25.013435,121.468391,0,0,0,0,0,0,0,0,AL-0307,AS_Lung_P,7.102,7.102
2018-10-02 19:08:15,0C9A4249DBF3,2018-10-02,19:08:15,27.1,56.6,15,18,19,548,1,4,-2,56,146,129,187,2,-1,57,0.0,0.0,25.013435,121.468391,0,0,0,0,0,0,0,0,AL-0307,AS_Lung_P,7.744000000000001,7.744000000000001
2018-10-02 19:08:30,0C9A4249DBF3,2018-10-02,19:08:30,27.1,56.5,14,17,19,541,1,2,-1,57,173,164,241,3,-1,56,0.0,0.0,25.013435,121.468391,0,0,0,0,0,0,0,0,AL-0307,AS_Lung_P,7.423,7.423
2018-10-02 19:08:45,0C9A4249DBF3,2018-10-02,19:08:45,27.1,56.4,14,18,18,534,1,3,-1,56,133,159,163,4,-4,55,0.0,0.0,25.013435,121.468391,0,0,0,0,0,0,0,0,AL-0307,AS_Lung_P,7.744000000000001,7.744000000000001
2018-10-02 19:09:00,0C9A4249DBF3,2018-10-02,19:09:00,27.1,56.3,14,19,21,527,1,4,-4,55,183,192,223,5,-2,58,0.0,0.0,25.013435,121.468391,0,0,0,0,0,0,0,0,AL-0307,AS_Lung_P,8.065,8.065
2018-10-02 19:09:15,0C9A4249DBF3,2018-10-02,19:09:15,27.2,56.3,14,19,20,526,1,5,-2,58,164,176,208,3,-2,56,0.0,0.0,25.013435,121.468391,0,0,0,0,0,0,0,0,AL-0307,AS_Lung_P,8.065,8.065
2018-10-02 19:09:30,0C9A4249DBF3,2018-10-02,19:09:30,27.2,56.2,14,19,20,522,1,3,-2,56,172,200,235,3,0,55,0.0,0.0,25.013435,121.468391,0,0,0,0,0,0,0,0,AL-0307,AS_Lung_P,8.065,8.065
2018-10-02 19:09:45,0C9A4249DBF3,2018-10-02,19:09:45,27.2,56.1,12,16,17,516,1,3,0,55,186,177,248,3,-3,57,0.0,0.0,25.013435,121.468391,0,0,0,0,0,0,0,0,AL-0307,AS_Lung_P,7.102,7.102
2018-10-02 19:10:00,0C9A4249DBF3,2018-10-02,19:10:00,27.3,56.0,13,17,18,513,1,3,-3,57,163,177,211,2,-4,58,0.0,0.0,25.014034,121.469108,22,4,34,1,0,0,0,0,AL-0307,AS_Lung_P,7.423,7.423
2018-10-02 19:10:15,0C9A4249DBF3,2018-10-02,19:10:15,27.3,55.9,13,17,18,513,1,2,-4,58,171,199,217,3,-1,57,0.0,0.0,25.014120000000002,121.46913899999998,32,2,0,1,0,0,0,0,AL-0307,AS_Lung_P,7.423,7.423
2018-10-02 19:10:30,0C9A4249DBF3,2018-10-02,19:10:30,27.3,55.8,13,17,18,510,1,3,-1,57,176,178,202,3,-1,57,0.0,0.0,25.013818,121.468925,41,5,224,1,0,0,0,0,AL-0307,AS_Lung_P,7.423,7.423
2018-10-02 19:10:45,0C9A4249DBF3,2018-10-02,19:10:45,27.3,55.6,14,18,20,510,1,3,-1,57,196,179,212,5,0,55,0.0,0.0,25.013444,121.46875,25,6,203,1,0,0,0,0,AL-0307,AS_Lung_P,7.744000000000001,7.744000000000001
2018-10-02 19:11:00,0C9A4249DBF3,2018-10-02,19:11:00,27.4,55.7,15,18,20,509,1,5,0,55,113,150,157,4,-4,56,0.0,0.0,25.013359,121.468704,0,0,0,1,0,0,0,0,AL-0307,AS_Lung_P,7.744000000000001,7.744000000000001
2018-10-02 19:11:15,0C9A4249DBF3,2018-10-02,19:11:15,27.4,55.6,16,18,19,507,1,4,-4,56,143,192,196,3,-2,60,0.0,0.0,25.013359,121.468704,0,0,0,0,0,0,0,0,AL-0307,AS_Lung_P,7.744000000000001,7.744000000000001
2018-10-02 19:11:30,0C9A4249DBF3,2018-10-02,19:11:30,27.4,55.6,15,17,17,507,1,3,-2,60,122,119,156,3,-1,58,0.0,0.0,25.013586,121.468864,17,0,0,1,0,0,0,0,AL-0307,AS_Lung_P,7.423,7.423
2018-10-02 19:11:45,0C9A4249DBF3,2018-10-02,19:11:45,27.4,55.4,15,18,18,506,1,3,-1,58,97,106,137,2,-3,55,0.0,0.0,25.013639,121.468925,0,0,0,1,0,0,0,0,AL-0307,AS_Lung_P,7.744000000000001,7.744000000000001
2018-10-02 19:12:00,0C9A4249DBF3,2018-10-02,19:12:00,27.5,55.4,14,17,18,505,1,2,-3,55,111,129,119,3,-2,58,0.0,0.0,25.013561,121.468849,15,0,0,1,0,0,0,0,AL-0307,AS_Lung_P,7.423,7.423
2018-10-02 19:12:15,0C9A4249DBF3,2018-10-02,19:12:15,27.5,55.4,15,19,19,504,1,3,-2,58,132,108,112,3,-2,58,0.0,0.0,25.013521,121.468879,15,1,0,1,0,0,0,0,AL-0307,AS_Lung_P,8.065,8.065
2018-10-02 19:12:30,0C9A4249DBF3,2018-10-02,19:12:30,27.5,55.3,15,19,20,503,1,3,-2,58,116,105,123,5,-3,59,0.0,0.0,25.013509,121.46889399999999,15,1,0,1,0,0,0,0,AL-0307,AS_Lung_P,8.065,8.065
2018-10-02 19:12:45,0C9A4249DBF3,2018-10-02,19:12:45,27.5,55.2,17,21,23,503,1,5,-3,59,160,168,156,3,-3,57,0.0,0.0,25.013528,121.46889399999999,17,1,0,1,0,0,0,0,AL-0307,AS_Lung_P,8.707,8.707
2018-10-02 19:13:00,0C9A4249DBF3,2018-10-02,19:13:00,27.5,55.1,17,21,23,503,1,3,-3,57,140,178,188,3,-5,55,0.0,0.0,25.013589,121.468925,20,1,0,1,0,0,0,0,AL-0307,AS_Lung_P,8.707,8.707
2018-10-02 19:13:15,0C9A4249DBF3,2018-10-02,19:13:15,27.6,55.1,16,21,23,503,1,3,-5,55,143,135,195,4,-4,58,0.0,0.0,25.01365,121.46891000000001,24,1,0,1,0,0,0,0,AL-0307,AS_Lung_P,8.707,8.707
2018-10-02 19:13:30,0C9A4249DBF3,2018-10-02,19:13:30,27.6,55.1,16,21,22,502,1,4,-4,58,146,174,208,2,-2,58,0.0,0.0,25.013725,121.46889399999999,30,0,0,1,0,0,0,0,AL-0307,AS_Lung_P,8.707,8.707
2018-10-02 19:13:45,0C9A4249DBF3,2018-10-02,19:13:45,27.6,55.0,15,20,21,502,1,2,-2,58,164,165,151,2,-3,57,0.0,0.0,25.013761,121.468925,35,1,0,1,0,0,0,0,AL-0307,AS_Lung_P,8.386,8.386
2018-10-02 19:14:00,0C9A4249DBF3,2018-10-02,19:14:00,27.6,55.0,15,19,21,502,1,2,-3,57,164,206,241,2,-3,56,0.0,0.0,25.013793,121.468948,42,3,0,1,0,0,0,0,AL-0307,AS_Lung_P,8.065,8.065
2018-10-02 19:14:15,0C9A4249DBF3,2018-10-02,19:14:15,27.6,54.9,16,19,20,503,1,2,-3,56,184,191,188,4,-2,54,0.0,0.0,25.01379,121.46889399999999,49,1,0,1,0,0,0,0,AL-0307,AS_Lung_P,8.065,8.065
2018-10-02 19:14:30,0C9A4249DBF3,2018-10-02,19:14:30,27.6,54.9,15,18,19,503,1,4,-2,54,191,172,219,5,-4,57,0.0,0.0,25.013895,121.468948,58,2,0,1,0,0,0,0,AL-0307,AS_Lung_P,7.744000000000001,7.744000000000001
2018-10-02 19:14:45,0C9A4249DBF3,2018-10-02,19:14:45,27.6,54.8,15,18,19,501,1,5,-4,57,66,79,79,5,-3,58,0.0,0.0,25.013891,121.46889399999999,61,1,0,1,0,0,0,0,AL-0307,AS_Lung_P,7.744000000000001,7.744000000000001
2018-10-02 19:15:00,0C9A4249DBF3,2018-10-02,19:15:00,27.7,54.9,15,18,19,502,1,5,-3,58,76,64,118,3,-5,58,0.0,0.0,25.013887,121.468879,68,1,0,1,0,0,0,0,AL-0307,AS_Lung_P,7.744000000000001,7.744000000000001
2018-10-02 19:15:15,0C9A4249DBF3,2018-10-02,19:15:15,27.7,54.8,14,18,19,502,1,3,-5,58,83,96,122,4,-3,56,0.0,0.0,25.014038,121.468948,0,5,8,1,0,0,0,0,AL-0307,AS_Lung_P,7.744000000000001,7.744000000000001
2018-10-02 19:15:30,0C9A4249DBF3,2018-10-02,19:15:30,27.7,54.7,14,19,19,501,1,4,-3,56,108,82,120,4,-3,56,0.0,0.0,25.013998,121.468948,66,0,0,1,0,0,0,0,AL-0307,AS_Lung_P,8.065,8.065
2018-10-02 19:15:45,0C9A4249DBF3,2018-10-02,19:15:45,27.7,54.7,14,18,19,502,1,4,-3,56,133,149,159,5,-4,57,0.0,0.0,25.013998,121.468948,0,0,0,0,0,0,0,0,AL-0307,AS_Lung_P,7.744000000000001,7.744000000000001
2018-10-02 19:16:00,0C9A4249DBF3,2018-10-02,19:16:00,27.7,54.7,15,19,20,502,1,5,-4,57,135,161,164,2,-3,57,0.0,0.0,25.013994,121.46896299999999,0,0,0,1,0,0,0,0,AL-0307,AS_Lung_P,8.065,8.065
2018-10-02 19:16:15,0C9A4249DBF3,2018-10-02,19:16:15,27.7,54.7,15,18,20,505,1,2,-3,57,137,127,136,3,-4,59,0.0,0.0,25.013904,121.468994,48,0,0,1,0,0,0,0,AL-0307,AS_Lung_P,7.744000000000001,7.744000000000001
2018-10-02 19:16:30,0C9A4249DBF3,2018-10-02,19:16:30,27.8,54.6,14,17,18,504,1,3,-4,59,86,116,132,1,0,57,0.0,0.0,25.013887,121.46896299999999,45,1,0,1,0,0,0,0,AL-0307,AS_Lung_P,7.423,7.423
2018-10-02 19:16:45,0C9A4249DBF3,2018-10-02,19:16:45,27.8,54.6,14,17,18,502,1,1,0,57,97,104,110,2,-4,57,0.0,0.0,25.013879,121.468978,43,1,0,1,0,0,0,0,AL-0307,AS_Lung_P,7.423,7.423
2018-10-02 19:17:00,0C9A4249DBF3,2018-10-02,19:17:00,27.8,54.5,13,16,18,502,1,2,-4,57,134,135,148,4,-3,57,0.0,0.0,25.013883,121.468925,43,0,0,1,0,0,0,0,AL-0307,AS_Lung_P,7.102,7.102
2018-10-02 19:17:15,0C9A4249DBF3,2018-10-02,19:17:15,27.8,54.5,13,17,17,500,1,4,-3,57,143,161,185,5,0,56,0.0,0.0,25.013854000000002,121.468948,43,0,0,1,0,0,0,0,AL-0307,AS_Lung_P,7.423,7.423
2018-10-02 19:17:30,0C9A4249DBF3,2018-10-02,19:17:30,27.8,54.5,14,17,18,499,1,5,0,56,154,173,203,3,-1,55,0.0,0.0,25.013858,121.46891000000001,40,1,0,1,0,0,0,0,AL-0307,AS_Lung_P,7.423,7.423
2018-10-02 19:17:45,0C9A4249DBF3,2018-10-02,19:17:45,27.8,54.5,14,18,19,498,1,3,-1,55,191,218,247,2,-3,54,0.0,0.0,25.013862,121.468925,39,0,0,1,0,0,0,0,AL-0307,AS_Lung_P,7.744000000000001,7.744000000000001
