1539829654,0,33.4
1539829714,0,33.5
1539829775,0,33.4
1539829835,0,33.5
1539829895,0,33.5
1539829955,0,33.5
1539830015,0,33.4
1539830076,0,33.6
1539830136,0,33.5
1539830196,0,33.4
1539830256,0,33.4
1539830317,0,33.3
1539830377,0,33.4
1539830437,0,33.3
1539830497,0,33.5
1539830558,0,33.4
1539830618,0,33.3
1539830678,0,33.3
1539830738,0,33.0
1539830799,0,33.1
1539830859,0,33.3
1539830919,0,33.4
1539830979,0,33.3
1539831039,0,33.4
1539831100,0,33.4
1539831160,0,33.5
1539831220,0,33.6
1539831280,0,33.5
1539831341,0,33.6
1539831401,0,33.5
1539831461,0,33.7
1539831521,0,33.5
1539831582,0,33.6
1539831642,0,33.7
1539831702,0,33.4
1539831762,0,33.6
1539831823,0,33.7
1539831883,0,33.6
1539831943,0,33.5
1539832003,0,33.3
1539832063,0,33.5
1539832124,0,33.5
1539832184,0,33.4
1539832244,0,33.3
1539832304,0,33.4
1539832365,0,33.4
1539832425,0,33.4
1539832485,0,33.5
1539832545,0,33.4
1539832606,0,33.5
1539832666,0,33.6
1539832726,0,33.5
1539832786,0,33.6
1539832847,0,33.5
1539832907,0,33.6
1539832967,0,33.6
1539833027,0,33.5
1539833087,0,33.4
1539833148,0,33.4
1539833208,0,33.1
1539833268,0,33.3
1539833328,0,33.3
1539833389,0,33.0
1539833449,0,33.0
1539833509,0,33.0
1539833569,0,33.1
1539833630,0,33.3
1539833690,0,33.4
1539833750,0,33.3
1539833810,0,33.0
1539833871,0,33.3
1539833931,0,33.3
1539833991,0,33.4
1539834051,0,33.4
1539834111,0,33.4
1539834172,0,33.6
1539834232,0,33.4
1539834292,0,33.5
1539834352,0,33.6
1539834413,0,33.5
1539834473,0,33.5
1539834533,0,33.5
1539834593,0,33.5
1539834654,0,33.1
1539834714,0,33.5
1539834774,0,33.4
1539834834,0,33.4
1539834895,0,33.3
1539834955,0,33.3
1539835015,0,33.3
1539835075,0,33.5
1539835135,0,33.1
1539835196,0,33.5
1539835256,0,33.6
1539835316,0,33.6
1539835376,0,33.5
1539835437,0,33.6
1539835497,0,33.6
1539835557,0,33.9
1539835617,0,33.5
1539835678,0,33.6
1539835738,0,33.5
1539835798,0,33.7
1539835858,0,33.6
1539835919,0,33.6
1539835979,0,33.9
1539836039,0,33.7
1539836099,0,33.7
1539836159,0,33.9
1539836220,0,33.9
1539836280,0,33.7
1539836340,0,33.9
1539836400,0,34.1
1539836461,0,34.0
1539836521,0,33.7
1539836581,0,34.0
1539836641,0,33.9
1539836702,0,33.6
1539836762,0,33.7
1539836822,0,34.1
1539836882,0,34.1
1539836943,0,34.1
1539837003,0,33.6
1539837063,0,34.0
1539837123,0,34.0
1539837183,0,33.7
1539837244,0,34.1
1539837304,0,34.0
1539837364,0,33.7
1539837424,0,33.7
1539837485,0,34.0
1539837545,0,34.0
1539837605,0,34.2
1539837665,0,34.2
1539837726,0,34.1
1539837786,0,34.2
1539837846,0,34.2
1539837906,0,34.2
1539837967,0,34.1
1539838027,0,34.1
1539838087,0,34.1
1539838147,0,33.9
1539838207,0,33.6
1539838268,0,33.6
1539838328,0,33.5
1539838388,0,33.5
1539838448,0,33.7
1539838509,0,33.9
1539838569,0,33.9
1539838629,0,33.9
1539838689,0,34.2
1539838750,0,34.4
1539838810,0,34.6
1539838870,0,34.7
1539838930,0,34.7
1539838991,0,34.8
1539839051,0,34.7
1539839111,0,34.8
1539839171,0,34.8
1539839231,0,35.0
1539839292,0,34.8
1539839352,0,34.8
1539839412,0,35.1
1539839472,0,35.1
1539839533,0,34.8
1539839593,0,35.1
1539839653,0,35.0
1539839713,0,35.2
1539839774,0,35.1
1539839834,0,35.0
1539839894,0,34.8
1539839954,0,34.5
1539840015,0,34.0
1539840075,0,34.0
1539840135,0,33.9
1539840195,0,34.2
1539840255,0,33.7
1539840316,0,33.9
1539840376,0,34.0
1539840436,0,34.1
1539840496,0,34.1
1539840557,0,34.2
1539840617,0,34.2
1539840677,0,34.1
1539840737,0,34.1
1539840798,0,34.1
1539840858,0,34.1
1539840918,0,34.2
1539840978,0,34.0
1539841039,0,34.1
1539841099,0,33.7
1539841159,0,33.9
1539841219,0,33.9
1539841279,0,33.7
1539841340,0,33.7
1539841400,0,33.9
1539841460,0,33.6
1539841520,0,33.9
1539841581,0,34.0
1539841641,0,33.7
1539841701,0,33.5
1539841761,0,33.5
1539841822,0,34.0
1539841882,0,34.0
1539841942,0,34.0
1539842002,0,34.4
1539842063,0,34.2
1539842123,0,34.5
1539842183,0,34.4
1539842243,0,34.4
1539842303,0,34.4
1539842364,0,34.4
1539842424,0,34.5
1539842484,0,34.5
1539842544,0,34.5
1539842605,0,34.4
1539842665,0,34.5
1539842725,0,34.7
1539842785,0,34.7
1539842846,0,34.7
1539842906,0,34.5
1539842966,0,34.5
1539843026,0,34.6
1539843087,0,34.7
1539843147,0,34.7
1539843207,0,34.5
1539843267,0,34.7
1539843327,0,34.8
1539843388,0,34.5
1539843448,0,34.6
1539843508,0,34.7
1539843568,0,34.7
1539843629,0,34.8
1539843689,0,34.6
1539843749,0,34.6
1539843809,0,34.7
1539843870,0,34.8
1539843930,0,35.0
1539843990,0,34.7
1539844050,0,35.0
1539844110,0,35.1
1539844171,0,34.8
1539844231,0,34.8
1539844291,0,34.8
1539844351,0,34.7
1539844412,0,34.7
1539844472,0,34.6
1539844532,0,34.6
1539844592,0,35.0
1539844653,0,34.8
1539844713,0,34.7
1539844773,0,34.8
1539844833,0,34.8
1539844894,0,35.0
1539844954,0,34.7
1539845014,0,34.6
1539845074,0,34.7
1539845134,0,34.8
1539845195,0,34.6
1539845255,0,34.7
1539845315,0,34.7
1539845375,0,34.6
1539845436,0,34.8
1539845496,0,34.7
1539845556,0,35.0
1539845616,0,34.8
1539845677,0,35.2
1539845737,0,35.2
1539845797,0,35.2
1539845857,0,35.1
1539845918,0,35.1
1539845978,0,35.3
1539846038,0,35.5
1539846098,0,35.5
1539846158,0,35.5
1539846219,0,35.5
1539846279,0,35.5
1539846339,0,35.6
1539846399,0,35.5
1539846460,0,35.6
1539846520,0,35.6
1539846580,0,35.6
1539846640,0,35.5
1539846701,0,35.7
1539846761,0,35.7
1539846821,0,35.7
1539846881,0,35.6
1539846942,0,35.8
1539847002,0,35.8
1539847062,0,35.6
1539847122,0,35.8
1539847182,0,36.0
1539847243,0,36.0
1539847303,0,35.8
1539847363,0,36.1
1539847423,0,36.0
1539847484,0,36.1
1539847544,0,35.7
1539847604,0,35.7
1539847664,0,36.0
1539847725,0,35.8
1539847785,0,35.7
1539847845,0,35.8
1539847905,0,36.1
1539847966,0,36.2
1539848026,0,35.8
1539848086,0,35.8
1539848146,0,35.7
1539848206,0,35.6
1539848267,0,35.5
1539848327,0,35.1
1539848387,0,35.2
1539848447,0,35.2
1539848508,0,35.2
1539848568,0,35.3
1539848628,0,35.2
1539848688,0,35.5
1539848749,0,35.2
1539848809,0,35.3
1539848869,0,35.2
1539848929,0,35.3
1539848990,0,35.3
1539849050,0,35.3
1539849110,0,35.2
1539849170,0,35.5
1539849230,0,35.2
1539849291,0,35.2
1539849351,0,35.2
1539849411,0,35.1
1539849471,0,35.2
1539849532,0,35.5
1539849592,0,35.3
1539849652,0,35.5
1539849712,0,35.3
1539849773,0,35.3
1539849833,0,35.2
1539849893,0,35.1
1539849953,0,35.1
1539850014,0,35.0
1539850074,0,35.0
1539850134,0,34.8
1539850194,0,34.6
1539850254,0,34.8
1539850315,0,34.6
1539850375,0,34.8
1539850435,0,34.7
1539850495,0,34.6
1539850556,0,34.5
1539850616,0,35.0
1539850676,0,34.8
1539850736,0,34.7
1539850797,0,34.7
1539850857,0,34.7
1539850917,0,34.6
1539850977,0,34.8
1539851038,0,34.7
1539851098,0,35.0
1539851158,0,34.8
1539851218,0,35.0
1539851278,0,35.0
1539851339,0,34.8
1539851399,0,35.0
1539851459,0,34.7
1539851519,0,34.8
1539851580,0,35.0
1539851640,0,35.0
1539851700,0,35.3
1539851760,0,35.0
1539851821,0,35.0
1539851881,0,35.1
1539851941,0,35.0
1539852001,0,34.8
1539852062,0,34.8
1539852122,0,34.8
1539852182,0,34.8
1539852242,0,34.7
1539852302,0,34.6
1539852363,0,34.6
1539852423,0,34.7
1539852483,0,34.8
1539852543,0,34.7
1539852604,0,34.7
1539852664,0,34.7
1539852724,0,34.7
1539852784,0,34.8
1539852845,0,34.5
1539852905,0,34.6
1539852965,0,34.7
1539853025,0,34.4
1539853086,0,34.6
1539853146,0,34.5
1539853206,0,34.6
1539853266,0,34.5
1539853326,0,34.7
1539853387,0,34.4
1539853447,0,34.5
1539853507,0,34.4
1539853567,0,34.1
1539853628,0,34.4
1539853688,0,34.1
1539853748,0,34.0
1539853808,0,34.4
1539853869,0,34.0
1539853929,0,33.9
1539853989,0,34.4
1539854049,0,34.0
1539854110,0,33.9
1539854170,0,34.2
1539854230,0,34.0
1539854290,0,34.0
1539854350,0,33.9
1539854411,0,34.0
1539854471,0,34.2
1539854531,0,33.9
1539854591,0,34.2
1539854652,0,34.1
1539854712,0,34.1
1539854772,0,34.4
1539854832,0,34.4
1539854893,0,34.5
1539854953,0,34.5
1539855013,0,34.5
1539855073,0,34.6
1539855134,0,34.6
1539855194,0,34.8
1539855254,0,34.5
1539855314,0,34.4
1539855374,0,34.8
1539855435,0,34.5
1539855495,0,34.6
1539855555,0,34.7
1539855615,0,35.0
1539855676,0,34.5
1539855736,0,34.6
1539855796,0,34.8
1539855856,0,34.4
1539855917,0,34.5
1539855977,0,34.4
1539856037,0,34.4
1539856097,0,34.1
1539856158,0,34.2
1539856218,0,34.4
1539856278,0,34.2
1539856338,0,34.0
1539856398,0,34.1
1539856459,0,34.0
1539856519,0,33.9
1539856579,0,33.7
1539856639,0,33.6
1539856700,0,33.9
1539856760,0,33.6
1539856820,0,33.6
1539856880,0,33.6
1539856941,0,33.9
1539857001,0,33.7
1539857061,0,33.9
1539857121,0,33.7
1539857182,0,34.1
1539857242,0,33.7
1539857302,0,34.0
1539857362,0,33.9
1539857422,0,34.0
1539857483,0,34.1
1539857543,0,33.7
1539857603,0,33.9
1539857663,0,33.7
1539857724,0,34.0
1539857784,0,33.7
1539857844,0,34.0
1539857904,0,34.0
1539857965,0,34.1
1539858025,0,33.9
1539858085,0,34.0
1539858145,0,34.0
1539858206,0,34.1
1539858266,0,34.1
1539858326,0,34.1
1539858386,0,34.6
1539858446,0,34.5
1539858507,0,34.6
1539858567,0,34.4
1539858627,0,34.4
1539858687,0,34.4
1539858748,0,34.6
1539858808,0,34.4
1539858868,0,34.5
1539858928,0,34.4
1539858989,0,34.1
1539859049,0,34.4
1539859109,0,34.4
1539859169,0,34.7
1539859230,0,34.7
1539859290,0,34.4
1539859350,0,34.7
1539859410,0,34.6
1539859470,0,34.6
1539859531,0,34.4
1539859591,0,34.4
1539859651,0,34.5
1539859711,0,34.6
1539859772,0,34.4
1539859832,0,34.5
1539859892,0,34.4
1539859952,0,34.6
1539860013,0,34.5
1539860073,0,34.5
1539860133,0,34.7
1539860193,0,34.6
1539860254,0,34.6
1539860314,0,34.5
1539860374,0,34.6
1539860434,0,34.6
1539860494,0,34.4
1539860555,0,34.5
1539860615,0,34.7
1539860675,0,34.7
1539860735,0,34.8
1539860796,0,34.6
1539860856,0,34.6
1539860916,0,34.6
1539860976,0,34.6
1539861037,0,34.5
1539861097,0,34.6
1539861157,0,34.6
1539861217,0,34.6
1539861278,0,34.6
1539861338,0,34.5
1539861398,0,34.6
1539861458,0,34.4
1539861518,0,34.5
1539861579,0,34.5
1539861639,0,34.7
1539861699,0,34.5
1539861759,0,34.7
1539861820,0,34.5
1539861880,0,34.6
1539861940,0,34.7
1539862000,0,34.5
1539862061,0,34.7
1539862121,0,35.0
1539862181,0,34.8
1539862241,0,34.7
1539862302,0,34.5
1539862362,0,34.6
1539862422,0,34.7
1539862482,0,34.6
1539862542,0,34.6
1539862603,0,34.7
1539862663,0,34.7
1539862723,0,34.6
1539862783,0,34.6
1539862844,0,34.2
1539862904,0,34.1
1539862964,0,34.2
1539863024,0,34.4
1539863085,0,34.2
1539863145,0,34.4
1539863205,0,34.5
1539863265,0,34.2
1539863326,0,34.4
1539863386,0,34.2
1539863446,0,34.1
1539863506,0,34.2
1539863566,0,34.1
1539863627,0,34.1
1539863687,0,34.1
1539863747,0,34.1
1539863807,0,34.2
1539863868,0,34.1
1539863928,0,34.0
1539863988,0,34.2
1539864048,0,34.0
1539864109,0,34.1
