1540324607,16,768,-296,681,18,166
1540324607,17,767,-303,678,18,166
1540324607,18,767,-298,672,18,166
1540324607,19,764,-296,678,18,166
1540324607,20,771,-301,675,18,166
1540324607,21,771,-301,675,18,166
1540324607,22,768,-296,675,18,166
1540324607,23,769,-298,675,18,166
1540324607,24,768,-298,671,18,166
1540324607,25,771,-300,672,18,166
1540324607,26,767,-296,678,18,166
1540324607,27,769,-301,679,18,166
1540324607,28,769,-300,671,18,166
1540324607,29,766,-297,678,18,166
1540324607,30,766,-300,672,18,166
1540324608,0,767,-301,675,18,166
1540324608,1,768,-301,675,18,166
1540324608,2,771,-298,671,18,166
1540324608,3,768,-298,675,18,166
1540324608,4,771,-298,671,18,166
1540324608,5,768,-296,672,18,166
1540324608,6,769,-298,675,18,166
1540324608,7,767,-296,670,18,166
1540324608,8,769,-303,675,18,166
1540324608,9,769,-301,678,18,166
1540324608,10,767,-298,675,18,166
1540324608,11,764,-296,675,18,166
1540324608,12,768,-297,675,18,166
1540324608,13,771,-301,679,18,166
1540324608,14,768,-296,679,18,166
1540324608,15,769,-297,673,18,166
1540324608,16,769,-296,670,18,166
1540324608,17,769,-298,670,18,166
1540324608,18,769,-301,671,18,166
1540324608,19,771,-301,672,18,166
1540324608,20,767,-297,671,18,166
1540324608,21,771,-296,671,18,166
1540324608,22,769,-296,672,18,166
1540324608,23,774,-297,670,18,166
1540324608,24,771,-296,672,18,166
1540324608,25,769,-297,671,18,166
1540324608,26,771,-300,670,18,166
1540324608,27,771,-300,672,18,166
1540324608,28,767,-298,672,18,166
1540324608,29,771,-301,672,18,166
1540324608,30,771,-296,675,18,166
1540324609,0,769,-301,671,18,166
1540324609,1,771,-301,668,18,166
1540324609,2,771,-298,676,18,166
1540324609,3,771,-298,672,18,166
1540324609,4,767,-296,678,18,166
1540324609,5,768,-298,675,18,166
1540324609,6,769,-301,671,18,166
1540324609,7,769,-304,678,18,166
1540324609,8,766,-301,675,18,166
1540324609,9,767,-298,671,18,166
1540324609,10,766,-298,673,18,166
1540324609,11,771,-301,678,18,166
1540324609,12,768,-303,675,18,166
1540324609,13,767,-301,676,18,166
1540324609,14,764,-298,684,18,166
1540324609,15,768,-300,672,18,166
1540324609,16,766,-297,672,18,166
1540324609,17,768,-304,679,18,166
1540324609,18,764,-301,679,18,166
1540324609,19,766,-303,679,18,166
1540324609,20,766,-298,678,18,166
1540324609,21,769,-296,676,18,166
1540324609,22,768,-298,673,18,166
1540324609,23,767,-297,675,18,166
1540324609,24,769,-298,675,18,166
1540324609,25,769,-298,675,18,166
1540324609,26,767,-301,675,18,166
1540324609,27,767,-301,676,18,166
1540324609,28,766,-297,678,18,166
1540324609,29,764,-298,675,18,166
1540324609,30,768,-298,678,18,166
1540324610,0,766,-303,680,18,166
1540324610,1,767,-300,673,18,166
1540324610,2,771,-297,675,18,166
1540324610,3,766,-297,675,18,166
1540324610,4,763,-303,683,18,166
1540324610,5,768,-300,671,18,166
1540324610,6,768,-297,675,18,166
1540324610,7,766,-300,678,18,166
1540324610,8,761,-303,680,18,166
1540324610,9,766,-301,679,18,166
1540324610,10,761,-296,679,18,166
1540324610,11,764,-298,676,18,166
1540324610,12,764,-301,681,18,166
1540324610,13,766,-301,684,18,166
1540324610,14,764,-296,679,18,166
1540324610,15,764,-297,675,18,166
1540324610,16,764,-301,678,18,166
1540324610,17,764,-297,679,18,166
1540324610,18,766,-303,675,18,166
1540324610,19,761,-298,679,18,166
1540324610,20,766,-301,675,18,166
1540324610,21,761,-296,675,18,166
1540324610,22,764,-301,678,18,166
1540324610,23,766,-301,679,18,166
1540324610,24,764,-301,678,18,166
1540324610,25,766,-301,679,18,166
1540324610,26,764,-298,679,18,166
1540324610,27,764,-298,680,18,166
1540324610,28,766,-301,678,18,166
1540324610,29,764,-301,679,18,166
1540324610,30,764,-300,679,18,166
1540324611,0,763,-298,678,18,166
1540324611,1,767,-296,678,18,166
1540324611,2,764,-301,675,18,166
1540324611,3,764,-298,675,18,166
1540324611,4,766,-297,679,18,166
1540324611,5,767,-296,679,18,166
1540324611,6,767,-298,675,18,166
1540324611,7,767,-301,672,18,166
1540324611,8,769,-304,675,18,166
1540324611,9,766,-297,675,18,166
1540324611,10,764,-296,678,18,166
1540324611,11,764,-297,678,18,166
1540324611,12,766,-303,679,18,166
1540324611,13,764,-303,678,18,166
1540324611,14,764,-300,679,18,166
1540324611,15,766,-298,673,18,166
1540324611,16,769,-298,672,18,166
1540324611,17,766,-301,675,18,166
1540324611,18,771,-301,678,18,166
1540324611,19,769,-301,676,18,166
1540324611,20,764,-297,678,18,166
1540324611,21,766,-296,675,18,166
1540324611,22,764,-301,675,18,166
1540324611,23,771,-305,672,18,166
1540324611,24,771,-301,675,18,166
1540324611,25,767,-300,671,18,166
1540324611,26,771,-300,670,18,166
1540324611,27,767,-301,675,18,166
1540324611,28,771,-301,678,18,166
1540324611,29,766,-300,675,18,166
1540324611,30,767,-296,676,18,166
1540324611,31,767,-298,673,18,166
1540324612,0,767,-298,678,18,166
1540324612,1,767,-297,675,18,166
1540324612,2,768,-297,678,18,166
1540324612,3,769,-296,675,18,166
1540324612,4,766,-301,673,18,166
1540324612,5,769,-297,671,18,166
1540324612,6,766,-301,679,18,166
1540324612,7,769,-301,678,18,166
1540324612,8,764,-298,675,18,166
1540324612,9,768,-297,678,18,166
1540324612,10,769,-301,676,18,166
1540324612,11,766,-298,678,18,166
1540324612,12,764,-301,672,18,166
1540324612,13,764,-300,678,18,166
1540324612,14,771,-301,675,18,166
1540324612,15,766,-298,673,18,166
1540324612,16,771,-301,671,18,166
1540324612,17,767,-301,679,18,166
1540324612,18,767,-301,671,18,166
1540324612,19,768,-301,675,18,166
1540324612,20,769,-298,671,18,166
1540324612,21,771,-298,678,18,166
1540324612,22,771,-298,671,18,166
1540324612,23,771,-303,672,18,166
1540324612,24,771,-301,675,18,166
1540324612,25,769,-296,671,18,166
1540324612,26,771,-296,671,18,166
1540324612,27,771,-301,671,18,166
1540324612,28,771,-301,671,18,166
1540324612,29,771,-300,670,18,166
1540324612,30,771,-301,673,18,166
1540324613,0,768,-296,671,18,166
1540324613,1,771,-296,670,18,166
1540324613,2,767,-296,675,18,166
1540324613,3,768,-301,679,18,166
1540324613,4,771,-297,668,18,166
1540324613,5,771,-303,675,18,166
1540324613,6,767,-304,678,18,166
1540324613,7,769,-296,671,18,166
1540324613,8,767,-296,668,18,166
1540324613,9,768,-298,679,18,166
1540324613,10,769,-301,675,18,166
1540324613,11,767,-300,676,18,166
1540324613,12,766,-298,675,18,166
1540324613,13,768,-296,675,18,166
1540324613,14,767,-300,672,18,166
1540324613,15,767,-300,678,18,166
1540324613,16,771,-305,675,18,166
1540324613,17,767,-300,675,18,166
1540324613,18,769,-297,673,18,166
1540324613,19,766,-296,675,18,166
1540324613,20,769,-301,675,18,166
1540324613,21,767,-301,673,18,166
1540324613,22,769,-301,679,18,166
1540324613,23,768,-297,675,18,166
1540324613,24,766,-297,676,18,166
1540324613,25,764,-301,678,18,166
1540324613,26,767,-301,672,18,166
1540324613,27,767,-300,675,18,166
1540324613,28,768,-301,676,18,166
1540324613,29,766,-297,679,18,166
1540324613,30,767,-298,673,18,166
1540324614,0,766,-301,675,18,166
1540324614,1,766,-298,678,18,166
1540324614,2,767,-298,676,18,166
1540324614,3,766,-298,678,18,166
1540324614,4,769,-301,675,18,166
1540324614,5,766,-304,675,18,166
1540324614,6,761,-304,686,18,166
1540324614,7,768,-298,675,18,166
1540324614,8,764,-296,675,18,166
1540324614,9,764,-300,675,18,166
1540324614,10,766,-301,675,18,166
1540324614,11,766,-301,676,18,166
1540324614,12,764,-300,680,18,166
1540324614,13,764,-300,679,18,166
1540324614,14,766,-296,675,18,166
1540324614,15,764,-301,679,18,166
1540324614,16,766,-301,678,18,166
1540324614,17,764,-300,681,18,166
1540324614,18,766,-298,676,18,166
1540324614,19,766,-300,678,18,166
1540324614,20,763,-300,679,18,166
1540324614,21,767,-300,679,18,166
1540324614,22,766,-301,678,18,166
1540324614,23,769,-298,679,18,166
1540324614,24,764,-301,675,18,166
1540324614,25,766,-301,679,18,166
1540324614,26,764,-300,678,18,166
1540324614,27,767,-301,679,18,166
1540324614,28,766,-301,679,18,166
1540324614,29,769,-300,672,18,166
1540324614,30,764,-301,679,18,166
1540324615,0,766,-298,679,18,166
1540324615,1,766,-297,678,18,166
1540324615,2,766,-301,679,18,166
1540324615,3,764,-300,678,18,166
1540324615,4,768,-296,680,18,166
1540324615,5,767,-296,675,18,166
1540324615,6,767,-298,678,18,166
1540324615,7,766,-303,679,18,166
1540324615,8,766,-298,675,18,166
1540324615,9,764,-296,684,18,166
1540324615,10,764,-301,676,18,166
1540324615,11,764,-297,679,18,166
1540324615,12,769,-297,678,18,166
1540324615,13,769,-303,671,18,166
1540324615,14,768,-301,675,18,166
1540324615,15,764,-301,671,18,166
1540324615,16,769,-301,675,18,166
1540324615,17,767,-300,678,18,166
1540324615,18,764,-301,679,18,166
1540324615,19,766,-300,672,18,166
1540324615,20,767,-298,672,18,166
1540324615,21,767,-297,673,18,166
1540324615,22,768,-303,676,18,166
1540324615,23,766,-298,679,18,166
1540324615,24,769,-298,675,18,166
1540324615,25,764,-300,672,18,166
1540324615,26,766,-300,673,18,166
1540324615,27,768,-301,673,18,166
1540324615,28,767,-297,675,18,166
1540324615,29,769,-297,675,18,166
1540324615,30,767,-298,678,18,166
1540324616,0,771,-298,672,18,166
1540324616,1,768,-301,675,18,166
1540324616,2,768,-300,670,18,166
1540324616,3,764,-296,678,18,166
1540324616,4,767,-301,675,18,166
1540324616,5,769,-300,668,18,166
1540324616,6,769,-304,679,18,166
1540324616,7,768,-303,679,18,166
1540324616,8,766,-297,675,18,166
1540324616,9,764,-300,672,18,166
1540324616,10,771,-303,678,18,166
1540324616,11,769,-301,673,18,166
1540324616,12,771,-301,673,18,166
1540324616,13,767,-301,679,18,166
1540324616,14,764,-296,673,18,166
1540324616,15,766,-301,675,18,166
1540324616,16,771,-303,673,18,166
1540324616,17,768,-301,672,18,166
1540324616,18,769,-301,676,18,166
1540324616,19,766,-297,675,18,166
1540324616,20,767,-297,674,18,166
1540324616,21,767,-301,679,18,166
1540324616,22,771,-301,675,18,166
1540324616,23,771,-301,678,18,166
1540324616,24,768,-298,675,18,166
1540324616,25,768,-297,678,18,166
1540324616,26,769,-300,672,18,166
1540324616,27,769,-298,672,18,166
1540324616,28,767,-301,675,18,166
1540324616,29,769,-301,673,18,166
1540324616,30,769,-301,675,18,166
1540324617,0,767,-297,671,18,166
1540324617,1,771,-301,678,18,166
1540324617,2,769,-304,671,18,166
1540324617,3,771,-297,668,18,166
1540324617,4,771,-301,672,18,166
1540324617,5,771,-301,675,18,166
1540324617,6,771,-297,671,18,166
1540324617,7,764,-296,671,18,166
1540324617,8,769,-301,671,18,166
1540324617,9,771,-301,678,18,166
1540324617,10,769,-300,672,18,166
1540324617,11,769,-300,673,18,166
1540324617,12,769,-298,671,18,166
1540324617,13,769,-297,671,18,166
1540324617,14,771,-298,671,18,166
1540324617,15,771,-300,673,18,166
1540324617,16,771,-298,671,18,166
1540324617,17,768,-297,672,18,166
1540324617,18,767,-296,675,18,166
1540324617,19,771,-296,671,18,166
1540324617,20,771,-297,675,18,166
1540324617,21,771,-301,673,18,166
1540324617,22,766,-297,673,18,166
1540324617,23,767,-300,675,18,166
1540324617,24,768,-301,675,18,166
1540324617,25,768,-296,673,18,166
1540324617,26,764,-296,672,18,166
1540324617,27,767,-303,679,18,166
1540324617,28,774,-304,675,18,166
1540324617,29,768,-297,676,18,166
1540324617,30,769,-296,673,18,166
1540324617,31,768,-296,675,18,166
1540324618,0,767,-301,675,18,166
1540324618,1,768,-298,675,18,166
1540324618,2,766,-304,678,18,166
1540324618,3,766,-304,675,18,166
1540324618,4,768,-296,672,18,166
1540324618,5,764,-296,673,18,166
1540324618,6,768,-301,673,18,166
1540324618,7,769,-301,681,18,166
1540324618,8,766,-298,679,18,166
1540324618,9,764,-297,679,18,166
1540324618,10,764,-298,672,18,166
1540324618,11,764,-297,679,18,166
1540324618,12,767,-298,675,18,166
1540324618,13,764,-301,679,18,166
1540324618,14,767,-298,676,18,166
1540324618,15,769,-300,679,18,166
1540324618,16,771,-298,672,18,166
1540324618,17,771,-301,675,18,166
1540324618,18,766,-301,676,18,166
1540324618,19,764,-297,676,18,166
1540324618,20,766,-298,678,18,166
1540324618,21,766,-301,678,18,166
1540324618,22,766,-298,679,18,166
1540324618,23,768,-298,676,18,166
1540324618,24,766,-298,676,18,166
1540324618,25,768,-300,679,18,166
1540324618,26,767,-298,672,18,166
1540324618,27,769,-300,676,18,166
1540324618,28,767,-301,675,18,166
1540324618,29,764,-296,675,18,166
1540324618,30,766,-298,678,18,166
1540324619,0,767,-300,678,18,166
1540324619,1,767,-303,679,18,166
1540324619,2,766,-298,676,18,166
1540324619,3,764,-296,671,18,166
1540324619,4,764,-296,679,18,166
1540324619,5,764,-301,684,18,166
1540324619,6,764,-304,678,18,166
1540324619,7,764,-297,675,18,166
1540324619,8,761,-298,679,18,166
1540324619,9,764,-296,675,18,166
1540324619,10,768,-296,676,18,166
1540324619,11,769,-301,678,18,166
1540324619,12,766,-301,678,18,166
1540324619,13,767,-301,679,18,166
1540324619,14,766,-300,675,18,166
1540324619,15,767,-296,679,18,166
1540324619,16,766,-301,679,18,166
1540324619,17,768,-296,675,18,166
1540324619,18,766,-297,675,18,166
1540324619,19,768,-301,671,18,166
1540324619,20,764,-298,678,18,166
1540324619,21,764,-300,679,18,166
1540324619,22,764,-296,679,18,166
1540324619,23,767,-298,679,18,166
1540324619,24,766,-298,678,18,166
1540324619,25,766,-301,675,18,166
1540324619,26,768,-301,672,18,166
1540324619,27,768,-297,673,18,166
1540324619,28,764,-298,679,18,166
1540324619,29,764,-296,679,18,166
1540324619,30,767,-298,678,18,166
1540324620,0,768,-301,678,18,166
1540324620,1,766,-303,678,18,166
1540324620,2,764,-297,679,18,166
1540324620,3,766,-296,679,18,166
1540324620,4,764,-296,679,18,166
1540324620,5,769,-301,680,18,166
1540324620,6,766,-301,678,18,166
1540324620,7,764,-300,676,18,166
1540324620,8,767,-298,676,18,166
1540324620,9,767,-297,671,18,166
1540324620,10,769,-297,679,18,166
1540324620,11,764,-301,675,18,166
1540324620,12,766,-303,676,18,166
1540324620,13,764,-301,678,18,166
1540324620,14,767,-298,673,18,166
1540324620,15,768,-303,675,18,166
1540324620,16,767,-300,679,18,166
1540324620,17,769,-301,671,18,166
1540324620,18,767,-296,673,18,166
1540324620,19,767,-298,678,18,166
1540324620,20,768,-301,678,18,166
1540324620,21,767,-300,678,18,166
1540324620,22,771,-303,671,18,166
1540324620,23,767,-301,678,18,166
1540324620,24,769,-300,675,18,166
1540324620,25,768,-298,678,18,166
1540324620,26,769,-298,675,18,166
1540324620,27,767,-296,675,18,166
1540324620,28,768,-296,679,18,166
1540324620,29,764,-301,675,18,166
1540324620,30,771,-301,675,18,166
1540324621,0,767,-303,680,18,166
1540324621,1,769,-297,678,18,166
1540324621,2,761,-296,675,18,166
1540324621,3,764,-301,675,18,166
1540324621,4,767,-303,681,18,166
1540324621,5,766,-298,675,18,166
1540324621,6,766,-296,672,18,166
1540324621,7,767,-300,672,18,166
1540324621,8,767,-297,672,18,166
1540324621,9,767,-300,676,18,166
1540324621,10,766,-298,671,18,166
1540324621,11,769,-301,673,18,166
1540324621,12,769,-301,675,18,166
1540324621,13,766,-298,673,18,166
1540324621,14,767,-298,675,18,166
1540324621,15,769,-301,672,18,166
1540324621,16,768,-303,672,18,166
1540324621,17,766,-300,673,18,166
1540324621,18,766,-301,675,18,166
1540324621,19,767,-301,679,18,166
1540324621,20,764,-296,675,18,166
1540324621,21,767,-300,679,18,166
1540324621,22,768,-297,673,18,166
1540324621,23,766,-301,672,18,166
1540324621,24,769,-298,675,18,166
1540324621,25,767,-296,675,18,166
1540324621,26,769,-298,673,18,166
1540324621,27,769,-301,675,18,166
1540324621,28,771,-303,670,18,166
