1540313799,5,179,366,1039,18,166
1540313799,6,179,366,1039,18,166
1540313799,7,180,363,1043,18,166
1540313799,8,184,366,1039,18,166
1540313799,9,177,372,1039,18,166
1540313799,10,179,359,1040,18,166
1540313799,11,183,355,1048,18,166
1540313799,12,179,366,1048,18,166
1540313799,13,180,371,1039,18,166
1540313799,14,177,366,1039,18,166
1540313799,15,179,360,1047,18,166
1540313799,16,182,361,1048,18,166
1540313799,17,182,363,1043,18,166
1540313799,18,179,368,1039,18,166
1540313799,19,182,368,1044,18,166
1540313799,20,179,363,1043,18,166
1540313799,21,180,363,1048,18,166
1540313799,22,179,367,1047,18,166
1540313799,23,179,368,1043,18,166
1540313799,24,179,364,1043,18,166
1540313799,25,179,364,1043,18,166
1540313799,26,179,364,1048,18,166
1540313799,27,177,367,1043,18,166
1540313799,28,180,364,1043,18,166
1540313799,29,177,363,1043,18,166
1540313799,30,179,360,1041,18,166
1540313800,0,176,368,1048,18,166
1540313800,1,179,366,1043,18,166
1540313800,2,179,364,1043,18,166
1540313800,3,179,368,1039,18,166
1540313800,4,176,371,1043,18,166
1540313800,5,172,364,1039,18,166
1540313800,6,183,352,1043,18,166
1540313800,7,180,359,1052,18,166
1540313800,8,179,371,1043,18,166
1540313800,9,177,366,1038,18,166
1540313800,10,175,364,1041,18,166
1540313800,11,180,359,1048,18,166
1540313800,12,179,358,1044,18,166
1540313800,13,177,367,1043,18,166
1540313800,14,176,364,1041,18,166
1540313800,15,180,358,1043,18,166
1540313800,16,177,360,1049,18,166
1540313800,17,179,364,1046,18,166
1540313800,18,176,366,1039,18,166
1540313800,19,177,359,1041,18,166
1540313800,20,179,358,1047,18,166
1540313800,21,177,361,1048,18,166
1540313800,22,182,364,1041,18,166
1540313800,23,176,368,1043,18,166
1540313800,24,179,359,1043,18,166
1540313800,25,177,360,1041,18,166
1540313800,26,179,360,1048,18,166
1540313800,27,176,361,1046,18,166
1540313800,28,179,359,1046,18,166
1540313800,29,176,360,1041,18,166
1540313800,30,179,364,1039,18,166
1540313801,0,179,368,1038,18,166
1540313801,1,176,358,1046,18,166
1540313801,2,184,355,1052,18,166
1540313801,3,179,363,1051,18,166
1540313801,4,176,367,1043,18,166
1540313801,5,176,364,1046,18,166
1540313801,6,179,359,1048,18,166
1540313801,7,182,358,1048,18,166
1540313801,8,180,360,1047,18,166
1540313801,9,177,361,1040,18,166
1540313801,10,177,361,1041,18,166
1540313801,11,179,360,1049,18,166
1540313801,12,179,359,1046,18,166
1540313801,13,176,364,1046,18,166
1540313801,14,176,368,1041,18,166
1540313801,15,184,359,1039,18,166
1540313801,16,182,359,1048,18,166
1540313801,17,179,363,1040,18,166
1540313801,18,176,364,1043,18,166
1540313801,19,177,363,1043,18,166
1540313801,20,183,359,1039,18,166
1540313801,21,177,363,1046,18,166
1540313801,22,177,364,1040,18,166
1540313801,23,179,361,1044,18,166
1540313801,24,176,363,1043,18,166
1540313801,25,182,363,1046,18,166
1540313801,26,177,359,1039,18,166
1540313801,27,180,359,1044,18,166
1540313801,28,179,361,1054,18,166
1540313801,29,176,364,1043,18,166
1540313801,30,176,367,1039,18,166
1540313802,0,179,366,1043,18,166
1540313802,1,182,359,1048,18,166
1540313802,2,179,359,1049,18,166
1540313802,3,176,367,1043,18,166
1540313802,4,182,364,1044,18,166
1540313802,5,184,361,1041,18,166
1540313802,6,182,361,1043,18,166
1540313802,7,179,364,1040,18,166
1540313802,8,179,368,1043,18,166
1540313802,9,183,366,1039,18,166
1540313802,10,179,364,1043,18,166
1540313802,11,183,364,1046,18,166
1540313802,12,177,367,1039,18,166
1540313802,13,177,364,1039,18,166
1540313802,14,182,360,1043,18,166
1540313802,15,183,364,1040,18,166
1540313802,16,180,367,1039,18,166
1540313802,17,180,367,1039,18,166
1540313802,18,177,366,1046,18,166
1540313802,19,183,366,1048,18,166
1540313802,20,176,368,1040,18,166
1540313802,21,179,359,1040,18,166
1540313802,22,183,359,1052,18,166
1540313802,23,182,368,1040,18,166
1540313802,24,179,368,1039,18,166
1540313802,25,179,367,1039,18,166
1540313802,26,179,364,1044,18,166
1540313802,27,180,363,1041,18,166
1540313802,28,183,366,1039,18,166
1540313802,29,177,367,1039,18,166
1540313802,30,182,368,1040,18,166
1540313803,0,179,364,1046,18,166
1540313803,1,180,363,1043,18,166
1540313803,2,179,368,1046,18,166
1540313803,3,179,371,1040,18,166
1540313803,4,179,364,1046,18,166
1540313803,5,179,364,1043,18,166
1540313803,6,182,364,1043,18,166
1540313803,7,180,364,1048,18,166
1540313803,8,179,363,1041,18,166
1540313803,9,182,363,1043,18,166
1540313803,10,179,364,1046,18,166
1540313803,11,179,366,1039,18,166
1540313803,12,179,361,1048,18,166
1540313803,13,184,368,1046,18,166
1540313803,14,175,369,1039,18,166
1540313803,15,179,356,1039,18,166
1540313803,16,182,355,1048,18,166
1540313803,17,180,366,1048,18,166
1540313803,18,179,371,1039,18,166
1540313803,19,174,366,1036,18,166
1540313803,20,177,364,1046,18,166
1540313803,21,182,360,1048,18,166
1540313803,22,179,363,1040,18,166
1540313803,23,180,368,1040,18,166
1540313803,24,179,364,1040,18,166
1540313803,25,179,359,1046,18,166
1540313803,26,180,360,1048,18,166
1540313803,27,179,366,1043,18,166
1540313803,28,176,363,1046,18,166
1540313803,29,179,361,1041,18,166
1540313803,30,179,366,1043,18,166
1540313804,0,182,359,1043,18,166
1540313804,1,179,361,1048,18,166
1540313804,2,177,364,1043,18,166
1540313804,3,179,360,1047,18,166
1540313804,4,180,361,1043,18,166
1540313804,5,177,360,1046,18,166
1540313804,6,179,363,1043,18,166
1540313804,7,176,364,1055,18,166
1540313804,8,182,363,1043,18,166
1540313804,9,174,363,1039,18,166
1540313804,10,183,353,1046,18,166
1540313804,11,179,359,1054,18,166
1540313804,12,177,364,1047,18,166
1540313804,13,177,364,1048,18,166
1540313804,14,176,364,1043,18,166
1540313804,15,179,363,1048,18,166
1540313804,16,179,355,1048,18,166
1540313804,17,176,367,1039,18,166
1540313804,18,179,366,1043,18,166
1540313804,19,177,360,1044,18,166
1540313804,20,176,360,1046,18,166
1540313804,21,179,364,1048,18,166
1540313804,22,179,368,1044,18,166
1540313804,23,179,363,1039,18,166
1540313804,24,180,363,1041,18,166
1540313804,25,182,360,1049,18,166
1540313804,26,176,361,1040,18,166
1540313804,27,176,364,1043,18,166
1540313804,28,179,359,1049,18,166
1540313804,29,182,364,1043,18,166
1540313804,30,179,364,1047,18,166
1540313804,31,179,364,1039,18,166
1540313805,0,177,361,1048,18,166
1540313805,1,179,361,1048,18,166
1540313805,2,177,364,1036,18,166
1540313805,3,179,355,1052,18,166
1540313805,4,179,359,1047,18,166
1540313805,5,177,363,1048,18,166
1540313805,6,176,360,1038,18,166
1540313805,7,177,364,1043,18,166
1540313805,8,179,364,1043,18,166
1540313805,9,179,359,1048,18,166
1540313805,10,182,363,1046,18,166
1540313805,11,177,364,1039,18,166
1540313805,12,182,364,1040,18,166
1540313805,13,179,366,1043,18,166
1540313805,14,179,364,1048,18,166
1540313805,15,179,367,1043,18,166
1540313805,16,179,364,1038,18,166
1540313805,17,182,367,1044,18,166
1540313805,18,179,363,1043,18,166
1540313805,19,179,364,1039,18,166
1540313805,20,179,364,1039,18,166
1540313805,21,180,364,1046,18,166
1540313805,22,185,363,1046,18,166
1540313805,23,179,366,1046,18,166
1540313805,24,179,368,1043,18,166
1540313805,25,177,366,1041,18,166
1540313805,26,183,368,1048,18,166
1540313805,27,176,368,1039,18,166
1540313805,28,184,359,1039,18,166
1540313805,29,185,361,1049,18,166
1540313805,30,182,368,1046,18,166
1540313806,0,177,368,1038,18,166
1540313806,1,177,366,1043,18,166
1540313806,2,183,360,1044,18,166
1540313806,3,183,363,1046,18,166
1540313806,4,179,366,1043,18,166
1540313806,5,182,364,1040,18,166
1540313806,6,182,367,1040,18,166
1540313806,7,183,361,1044,18,166
1540313806,8,182,364,1046,18,166
1540313806,9,177,367,1041,18,166
1540313806,10,182,367,1040,18,166
1540313806,11,177,364,1040,18,166
1540313806,12,179,364,1048,18,166
1540313806,13,177,366,1041,18,166
1540313806,14,179,366,1048,18,166
1540313806,15,182,364,1043,18,166
1540313806,16,184,368,1046,18,166
1540313806,17,180,368,1040,18,166
1540313806,18,179,368,1040,18,166
1540313806,19,183,366,1031,18,166
1540313806,20,182,368,1046,18,166
1540313806,21,174,363,1043,18,166
1540313806,22,183,355,1041,18,166
1540313806,23,179,364,1048,18,166
1540313806,24,176,369,1043,18,166
1540313806,25,176,371,1038,18,166
1540313806,26,179,364,1046,18,166
1540313806,27,182,360,1051,18,166
1540313806,28,180,363,1047,18,166
1540313806,29,177,364,1043,18,166
1540313806,30,176,368,1039,18,166
1540313807,0,179,359,1046,18,166
1540313807,1,179,358,1048,18,166
1540313807,2,177,368,1047,18,166
1540313807,3,179,366,1046,18,166
1540313807,4,179,359,1043,18,166
1540313807,5,177,364,1043,18,166
1540313807,6,177,363,1046,18,166
1540313807,7,179,360,1041,18,166
1540313807,8,179,364,1047,18,166
1540313807,9,182,359,1046,18,166
1540313807,10,179,360,1043,18,166
1540313807,11,177,367,1040,18,166
1540313807,12,176,359,1039,18,166
1540313807,13,177,364,1052,18,166
1540313807,14,184,366,1043,18,166
1540313807,15,176,364,1031,18,166
1540313807,16,179,353,1044,18,166
1540313807,17,184,356,1055,18,166
1540313807,18,177,364,1043,18,166
1540313807,19,177,366,1044,18,166
1540313807,20,176,363,1039,18,166
1540313807,21,179,364,1052,18,166
1540313807,22,180,355,1048,18,166
1540313807,23,179,364,1043,18,166
1540313807,24,176,364,1039,18,166
1540313807,25,179,361,1040,18,166
1540313807,26,177,359,1047,18,166
1540313807,27,182,360,1047,18,166
1540313807,28,179,366,1040,18,166
1540313807,29,179,364,1040,18,166
1540313807,30,180,359,1043,18,166
1540313808,0,179,363,1041,18,166
1540313808,1,179,364,1047,18,166
1540313808,2,179,364,1046,18,166
1540313808,3,177,359,1046,18,166
1540313808,4,182,361,1043,18,166
1540313808,5,179,364,1048,18,166
1540313808,6,179,364,1040,18,166
1540313808,7,179,361,1043,18,166
1540313808,8,182,364,1038,18,166
1540313808,9,179,364,1033,18,166
1540313808,10,177,355,1043,18,166
1540313808,11,179,355,1048,18,166
1540313808,12,179,364,1047,18,166
1540313808,13,179,363,1046,18,166
1540313808,14,177,363,1040,18,166
1540313808,15,180,364,1049,18,166
1540313808,16,179,358,1046,18,166
1540313808,17,179,361,1043,18,166
1540313808,18,179,367,1046,18,166
1540313808,19,182,364,1043,18,166
1540313808,20,179,364,1043,18,166
1540313808,21,179,359,1043,18,166
1540313808,22,180,364,1046,18,166
1540313808,23,183,364,1040,18,166
1540313808,24,183,363,1040,18,166
1540313808,25,179,364,1044,18,166
1540313808,26,179,364,1039,18,166
1540313808,27,182,364,1039,18,166
1540313808,28,179,364,1039,18,166
1540313808,29,183,364,1041,18,166
1540313808,30,183,364,1041,18,166
1540313809,0,177,367,1035,18,166
1540313809,1,179,364,1054,18,166
1540313809,2,184,366,1048,18,166
1540313809,3,177,368,1039,18,166
1540313809,4,180,358,1043,18,166
1540313809,5,184,359,1051,18,166
1540313809,6,182,368,1043,18,166
1540313809,7,177,369,1036,18,166
1540313809,8,176,366,1038,18,166
1540313809,9,184,364,1046,18,166
1540313809,10,183,361,1039,18,166
1540313809,11,182,367,1040,18,166
1540313809,12,177,367,1038,18,166
1540313809,13,183,367,1043,18,166
1540313809,14,182,364,1043,18,166
1540313809,15,180,361,1047,18,166
1540313809,16,182,364,1046,18,166
1540313809,17,179,368,1039,18,166
1540313809,18,182,367,1043,18,166
1540313809,19,182,364,1043,18,166
1540313809,20,183,364,1043,18,166
1540313809,21,179,364,1046,18,166
1540313809,22,182,364,1040,18,166
1540313809,23,182,364,1043,18,166
1540313809,24,179,368,1040,18,166
1540313809,25,180,366,1039,18,166
1540313809,26,177,366,1043,18,166
1540313809,27,184,368,1036,18,166
1540313809,28,177,371,1040,18,166
1540313809,29,182,356,1040,18,166
1540313809,30,184,355,1046,18,166
1540313810,0,182,367,1048,18,166
1540313810,1,179,371,1043,18,166
1540313810,2,176,368,1039,18,166
1540313810,3,179,364,1046,18,166
1540313810,4,184,359,1047,18,166
1540313810,5,183,363,1040,18,166
1540313810,6,177,368,1039,18,166
1540313810,7,176,367,1038,18,166
1540313810,8,182,359,1040,18,166
1540313810,9,179,361,1048,18,166
1540313810,10,176,369,1043,18,166
1540313810,11,176,367,1043,18,166
1540313810,12,183,364,1039,18,166
1540313810,13,176,364,1043,18,166
1540313810,14,179,366,1046,18,166
1540313810,15,179,364,1043,18,166
1540313810,16,179,364,1041,18,166
1540313810,17,179,364,1043,18,166
1540313810,18,182,366,1040,18,166
1540313810,19,182,368,1049,18,166
1540313810,20,179,366,1040,18,166
1540313810,21,179,360,1040,18,166
1540313810,22,184,364,1039,18,166
1540313810,23,176,371,1047,18,166
1540313810,24,179,355,1041,18,166
1540313810,25,183,355,1048,18,166
1540313810,26,179,364,1048,18,166
1540313810,27,183,368,1039,18,166
1540313810,28,175,366,1039,18,166
1540313810,29,179,359,1052,18,166
1540313810,30,182,359,1048,18,166
1540313811,0,179,361,1043,18,166
1540313811,1,179,364,1043,18,166
1540313811,2,179,361,1039,18,166
1540313811,3,179,358,1046,18,166
1540313811,4,179,359,1043,18,166
1540313811,5,177,360,1046,18,166
1540313811,6,179,364,1043,18,166
1540313811,7,180,360,1041,18,166
1540313811,8,179,360,1036,18,166
1540313811,9,179,364,1049,18,166
1540313811,10,177,360,1048,18,166
1540313811,11,179,359,1041,18,166
1540313811,12,179,359,1043,18,166
1540313811,13,179,364,1043,18,166
1540313811,14,177,364,1043,18,166
1540313811,15,179,364,1043,18,166
1540313811,16,179,360,1041,18,166
1540313811,17,179,359,1041,18,166
1540313811,18,172,359,1038,18,166
1540313811,19,182,355,1047,18,166
1540313811,20,182,361,1054,18,166
1540313811,21,177,363,1039,18,166
1540313811,22,176,367,1038,18,166
1540313811,23,176,366,1048,18,166
1540313811,24,182,359,1043,18,166
1540313811,25,182,364,1046,18,166
1540313811,26,177,360,1043,18,166
1540313811,27,179,361,1041,18,166
1540313811,28,177,364,1052,18,166
1540313811,29,177,360,1047,18,166
1540313811,30,179,361,1046,18,166
1540313811,31,179,366,1039,18,166
1540313812,0,179,360,1039,18,166
1540313812,1,176,363,1048,18,166
1540313812,2,176,363,1047,18,166
1540313812,3,179,361,1039,18,166
1540313812,4,179,361,1043,18,166
1540313812,5,179,363,1048,18,166
1540313812,6,179,364,1038,18,166
1540313812,7,180,367,1041,18,166
1540313812,8,176,364,1048,18,166
1540313812,9,182,364,1041,18,166
1540313812,10,177,367,1038,18,166
1540313812,11,179,356,1041,18,166
1540313812,12,183,358,1052,18,166
1540313812,13,179,364,1046,18,166
1540313812,14,176,366,1048,18,166
1540313812,15,177,364,1043,18,166
1540313812,16,184,364,1048,18,166
1540313812,17,182,359,1047,18,166
1540313812,18,179,366,1046,18,166
1540313812,19,177,367,1039,18,166
1540313812,20,182,366,1039,18,166
1540313812,21,182,366,1044,18,166
1540313812,22,182,361,1039,18,166
1540313812,23,180,366,1043,18,166
1540313812,24,179,367,1043,18,166
1540313812,25,179,361,1043,18,166
1540313812,26,182,364,1040,18,166
1540313812,27,179,364,1039,18,166
1540313812,28,179,366,1039,18,166
1540313812,29,182,361,1047,18,166
1540313812,30,182,364,1040,18,166
1540313813,0,179,368,1039,18,166
1540313813,1,179,364,1048,18,166
1540313813,2,187,367,1039,18,166
1540313813,3,179,369,1038,18,166
1540313813,4,179,358,1040,18,166
1540313813,5,184,356,1046,18,166
1540313813,6,183,367,1040,18,166
1540313813,7,183,371,1040,18,166
1540313813,8,176,368,1038,18,166
1540313813,9,184,364,1047,18,166
1540313813,10,180,361,1044,18,166
1540313813,11,184,364,1041,18,166
1540313813,12,179,368,1039,18,166
1540313813,13,179,368,1040,18,166
1540313813,14,180,363,1041,18,166
1540313813,15,180,360,1046,18,166
1540313813,16,180,368,1039,18,166
1540313813,17,177,368,1041,18,166
1540313813,18,183,367,1043,18,166
1540313813,19,180,364,1043,18,166
1540313813,20,182,367,1043,18,166
1540313813,21,179,366,1048,18,166
1540313813,22,182,367,1043,18,166
1540313813,23,179,366,1043,18,166
1540313813,24,183,364,1046,18,166
1540313813,25,176,367,1043,18,166
1540313813,26,182,368,1041,18,166
1540313813,27,176,364,1051,18,166
1540313813,28,187,368,1048,18,166
1540313813,29,174,369,1039,18,166
1540313813,30,177,355,1039,18,166
1540313814,0,183,356,1051,18,166
1540313814,1,182,368,1047,18,166
1540313814,2,179,372,1043,18,166
1540313814,3,176,366,1040,18,166
1540313814,4,179,360,1043,18,166
1540313814,5,177,359,1043,18,166
1540313814,6,176,360,1043,18,166
1540313814,7,177,368,1043,18,166
1540313814,8,177,363,1039,18,166
1540313814,9,180,359,1049,18,166
1540313814,10,179,359,1046,18,166
1540313814,11,177,368,1043,18,166
1540313814,12,179,364,1043,18,166
1540313814,13,180,359,1041,18,166
1540313814,14,179,360,1043,18,166
1540313814,15,176,367,1043,18,166
1540313814,16,176,363,1047,18,166
1540313814,17,176,359,1043,18,166
1540313814,18,180,364,1043,18,166
1540313814,19,176,364,1043,18,166
1540313814,20,179,364,1043,18,166
1540313814,21,179,360,1052,18,166
1540313814,22,183,361,1041,18,166
1540313814,23,176,366,1040,18,166
1540313814,24,177,355,1039,18,166
1540313814,25,184,355,1056,18,166
1540313814,26,179,366,1048,18,166
1540313814,27,179,366,1043,18,166
1540313814,28,176,361,1036,18,166
1540313814,29,179,360,1043,18,166
1540313814,30,179,355,1046,18,166
1540313815,0,179,359,1043,18,166
1540313815,1,179,361,1047,18,166
1540313815,2,177,361,1043,18,166
1540313815,3,179,359,1043,18,166
1540313815,4,179,364,1041,18,166
1540313815,5,179,364,1043,18,166
1540313815,6,179,364,1043,18,166
1540313815,7,183,359,1039,18,166
1540313815,8,179,360,1048,18,166
1540313815,9,179,364,1043,18,166
1540313815,10,179,364,1041,18,166
1540313815,11,179,361,1044,18,166
1540313815,12,179,364,1048,18,166
1540313815,13,179,364,1046,18,166
1540313815,14,179,364,1044,18,166
1540313815,15,177,364,1043,18,166
1540313815,16,183,363,1048,18,166
1540313815,17,176,360,1041,18,166
1540313815,18,180,358,1048,18,166
1540313815,19,183,361,1051,18,166
1540313815,20,177,364,1048,18,166
1540313815,21,176,366,1040,18,166
1540313815,22,176,366,1044,18,166
1540313815,23,183,361,1048,18,166
1540313815,24,183,358,1047,18,166
1540313815,25,179,366,1040,18,166
1540313815,26,177,364,1041,18,166
1540313815,27,179,364,1040,18,166
1540313815,28,184,359,1043,18,166
1540313815,29,182,361,1046,18,166
1540313815,30,179,369,1043,18,166
1540313816,0,179,366,1038,18,166
1540313816,1,184,364,1043,18,166
1540313816,2,183,364,1046,18,166
1540313816,3,183,364,1036,18,166
1540313816,4,179,367,1043,18,166
1540313816,5,180,364,1046,18,166
1540313816,6,179,366,1039,18,166
1540313816,7,179,368,1043,18,166
1540313816,8,179,368,1033,18,166
1540313816,9,179,371,1039,18,166
1540313816,10,179,359,1040,18,166
1540313816,11,184,358,1043,18,166
1540313816,12,183,363,1048,18,166
1540313816,13,183,368,1039,18,166
1540313816,14,179,368,1040,18,166
1540313816,15,180,364,1043,18,166
1540313816,16,183,364,1046,18,166
1540313816,17,184,364,1048,18,166
1540313816,18,182,368,1040,18,166
1540313816,19,180,368,1039,18,166
1540313816,20,179,364,1039,18,166
1540313816,21,182,363,1046,18,166
1540313816,22,179,368,1046,18,166
1540313816,23,183,371,1039,18,166
1540313816,24,179,366,1040,18,166
1540313816,25,182,360,1040,18,166
1540313816,26,182,366,1040,18,166
1540313816,27,182,367,1046,18,166
1540313816,28,182,364,1040,18,166
1540313816,29,180,364,1043,18,166
1540313816,30,179,368,1044,18,166
1540313817,0,179,364,1036,18,166
1540313817,1,179,364,1048,18,166
1540313817,2,184,367,1036,18,166
1540313817,3,176,372,1039,18,166
1540313817,4,176,361,1044,18,166
1540313817,5,184,355,1043,18,166
1540313817,6,184,364,1048,18,166
1540313817,7,179,374,1039,18,166
1540313817,8,176,367,1038,18,166
1540313817,9,182,364,1047,18,166
1540313817,10,184,359,1046,18,166
1540313817,11,180,361,1046,18,166
1540313817,12,179,366,1043,18,166
1540313817,13,179,366,1039,18,166
1540313817,14,179,358,1040,18,166
1540313817,15,179,360,1046,18,166
1540313817,16,180,367,1047,18,166
1540313817,17,176,366,1044,18,166
1540313817,18,177,364,1039,18,166
1540313817,19,179,364,1043,18,166
1540313817,20,182,361,1041,18,166
1540313817,21,177,360,1046,18,166
1540313817,22,176,359,1039,18,166
1540313817,23,179,359,1043,18,166
1540313817,24,179,366,1043,18,166
1540313817,25,179,364,1036,18,166
1540313817,26,179,364,1043,18,166
1540313817,27,176,364,1035,18,166
1540313817,28,180,363,1039,18,166
1540313817,29,175,359,1032,18,166
1540313817,30,179,353,1039,18,166
1540313817,31,184,361,1048,18,166
1540313818,0,177,366,1038,18,166
1540313818,1,175,366,1036,18,166
1540313818,2,179,361,1047,18,166
1540313818,3,182,360,1046,18,166
1540313818,4,179,355,1048,18,166
1540313818,5,176,367,1039,18,166
1540313818,6,179,366,1040,18,166
1540313818,7,183,359,1039,18,166
1540313818,8,179,359,1051,18,166
1540313818,9,179,361,1044,18,166
1540313818,10,176,368,1043,18,166
1540313818,11,179,361,1047,18,166
1540313818,12,179,363,1039,18,166
1540313818,13,179,364,1043,18,166
1540313818,14,179,360,1046,18,166
1540313818,15,179,359,1043,18,166
1540313818,16,179,359,1043,18,166
1540313818,17,177,364,1043,18,166
1540313818,18,179,364,1047,18,166
1540313818,19,176,364,1052,18,166
1540313818,20,182,363,1043,18,166
1540313818,21,176,364,1041,18,166
1540313818,22,182,355,1043,18,166
1540313818,23,183,358,1048,18,166
1540313818,24,179,364,1046,18,166
1540313818,25,176,364,1036,18,166
1540313818,26,176,361,1043,18,166
1540313818,27,179,360,1046,18,166
1540313818,28,179,359,1048,18,166
1540313818,29,177,364,1041,18,166
1540313818,30,177,366,1041,18,166
1540313819,0,177,363,1046,18,166
1540313819,1,179,360,1048,18,166
1540313819,2,180,359,1043,18,166
1540313819,3,179,368,1043,18,166
1540313819,4,179,364,1040,18,166
1540313819,5,183,364,1040,18,166
1540313819,6,183,360,1046,18,166
1540313819,7,180,361,1040,18,166
1540313819,8,177,367,1047,18,166
1540313819,9,179,364,1043,18,166
1540313819,10,184,366,1047,18,166
1540313819,11,179,366,1043,18,166
1540313819,12,179,368,1039,18,166
1540313819,13,176,364,1048,18,166
1540313819,14,184,364,1051,18,166
1540313819,15,179,368,1036,18,166
1540313819,16,184,358,1040,18,166
1540313819,17,183,360,1049,18,166
1540313819,18,180,371,1039,18,166
1540313819,19,179,371,1039,18,166
1540313819,20,179,367,1041,18,166
1540313819,21,184,367,1047,18,166
1540313819,22,183,364,1041,18,166
1540313819,23,182,367,1043,18,166
1540313819,24,182,368,1039,18,166
1540313819,25,182,367,1041,18,166
1540313819,26,183,361,1047,18,166
1540313819,27,179,364,1046,18,166
1540313819,28,182,369,1040,18,166
1540313819,29,179,369,1036,18,166
1540313819,30,184,361,1046,18,166
1540313820,0,183,364,1043,18,166
1540313820,1,182,368,1039,18,166
1540313820,2,176,367,1039,18,166
1540313820,3,179,366,1043,18,166
1540313820,4,180,366,1043,18,166
1540313820,5,180,368,1047,18,166
1540313820,6,179,364,1040,18,166
1540313820,7,179,366,1041,18,166
1540313820,8,182,368,1046,18,166
1540313820,9,182,367,1039,18,166
1540313820,10,177,366,1048,18,166
1540313820,11,183,368,1041,18,166
1540313820,12,175,371,1039,18,166
1540313820,13,177,359,1043,18,166
1540313820,14,184,356,1048,18,166
1540313820,15,183,367,1047,18,166
1540313820,16,182,371,1039,18,166
1540313820,17,176,368,1033,18,166
1540313820,18,177,364,1046,18,166
1540313820,19,184,361,1051,18,166
1540313820,20,180,360,1046,18,166
1540313820,21,177,368,1038,18,166
1540313820,22,176,368,1040,18,166
1540313820,23,179,361,1041,18,166
1540313820,24,179,360,1044,18,166
1540313820,25,179,369,1041,18,166
1540313820,26,177,368,1040,18,166
1540313820,27,179,366,1039,18,166
1540313820,28,182,361,1046,18,166
1540313820,29,179,366,1047,18,166
1540313820,30,180,364,1048,18,166
1540313821,0,179,363,1040,18,166
1540313821,1,179,359,1043,18,166
1540313821,2,182,364,1043,18,166
1540313821,3,177,367,1043,18,166
1540313821,4,179,363,1043,18,166
1540313821,5,180,360,1047,18,166
1540313821,6,179,363,1048,18,166
1540313821,7,177,353,1046,18,166
1540313821,8,179,366,1039,18,166
1540313821,9,182,363,1047,18,166
1540313821,10,179,359,1033,18,166
1540313821,11,176,364,1052,18,166
1540313821,12,184,364,1048,18,166
1540313821,13,174,359,1039,18,166
1540313821,14,183,352,1044,18,166
1540313821,15,180,359,1062,18,166
1540313821,16,180,367,1048,18,166
1540313821,17,177,364,1046,18,166
1540313821,18,179,361,1039,18,166
1540313821,19,182,361,1049,18,166
1540313821,20,179,358,1048,18,166
1540313821,21,179,359,1046,18,166
1540313821,22,175,367,1039,18,166
1540313821,23,177,360,1040,18,166
1540313821,24,179,361,1051,18,166
1540313821,25,177,360,1043,18,166
1540313821,26,180,368,1040,18,166
1540313821,27,179,364,1040,18,166
1540313821,28,179,358,1041,18,166
