1540385799,27,79,-1064,121,18,166
1540385799,28,79,-1056,113,18,166
1540385799,29,67,-1060,112,18,166
1540385799,30,67,-1065,123,18,166
1540385800,0,71,-1064,115,18,166
1540385800,1,76,-1055,112,18,166
1540385800,2,76,-1060,115,18,166
1540385800,3,70,-1069,120,18,166
1540385800,4,71,-1066,121,18,166
1540385800,5,76,-1057,119,18,166
1540385800,6,78,-1058,120,18,166
1540385800,7,72,-1056,115,18,166
1540385800,8,72,-1056,115,18,166
1540385800,9,79,-1058,112,18,166
1540385800,10,83,-1053,120,18,166
1540385800,11,73,-1055,124,18,166
1540385800,12,71,-1056,111,18,166
1540385800,13,68,-1056,124,18,166
1540385800,14,79,-1069,105,18,166
1540385800,15,76,-1057,127,18,166
1540385800,16,71,-1056,123,18,166
1540385800,17,84,-1055,115,18,166
1540385800,18,83,-1063,115,18,166
1540385800,19,78,-1064,118,18,166
1540385800,20,79,-1064,115,18,166
1540385800,21,83,-1061,104,18,166
1540385800,22,79,-1060,115,18,166
1540385800,23,76,-1066,112,18,166
1540385800,24,79,-1060,108,18,166
1540385800,25,76,-1064,112,18,166
1540385800,26,79,-1064,115,18,166
1540385800,27,79,-1057,112,18,166
1540385800,28,76,-1064,112,18,166
1540385800,29,73,-1064,112,18,166
1540385800,30,73,-1060,111,18,166
1540385801,0,73,-1063,118,18,166
1540385801,1,71,-1064,102,18,166
1540385801,2,72,-1049,127,18,166
1540385801,3,72,-1065,103,18,166
1540385801,4,78,-1065,124,18,166
1540385801,5,83,-1069,129,18,166
1540385801,6,88,-1061,120,18,166
1540385801,7,79,-1056,110,18,166
1540385801,8,67,-1060,120,18,166
1540385801,9,63,-1064,118,18,166
1540385801,10,71,-1060,112,18,166
1540385801,11,78,-1056,120,18,166
1540385801,12,71,-1060,124,18,166
1540385801,13,68,-1058,127,18,166
1540385801,14,68,-1064,120,18,166
1540385801,15,67,-1064,124,18,166
1540385801,16,63,-1058,124,18,166
1540385801,17,56,-1056,121,18,166
1540385801,18,63,-1065,118,18,166
1540385801,19,71,-1064,120,18,166
1540385801,20,73,-1057,127,18,166
1540385801,21,67,-1069,126,18,166
1540385801,22,76,-1069,115,18,166
1540385801,23,60,-1058,131,18,166
1540385801,24,70,-1056,112,18,166
1540385801,25,71,-1076,120,18,166
1540385801,26,80,-1063,124,18,166
1540385801,27,79,-1048,120,18,166
1540385801,28,65,-1063,124,18,166
1540385801,29,65,-1071,124,18,166
1540385801,30,76,-1060,131,18,166
1540385802,0,71,-1050,127,18,166
1540385802,1,63,-1056,124,18,166
1540385802,2,60,-1064,134,18,166
1540385802,3,68,-1063,143,18,166
1540385802,4,83,-1066,136,18,166
1540385802,5,79,-1064,135,18,166
1540385802,6,64,-1057,124,18,166
1540385802,7,64,-1058,127,18,166
1540385802,8,64,-1064,136,18,166
1540385802,9,72,-1058,124,18,166
1540385802,10,71,-1057,120,18,166
1540385802,11,63,-1049,126,18,166
1540385802,12,56,-1068,115,18,166
1540385802,13,63,-1060,151,18,166
1540385802,14,79,-1066,116,18,166
1540385802,15,86,-1064,127,18,166
1540385802,16,78,-1063,131,18,166
1540385802,17,71,-1056,116,18,166
1540385802,18,57,-1061,115,18,166
1540385802,19,63,-1063,124,18,166
1540385802,20,79,-1064,112,18,166
1540385802,21,83,-1053,115,18,166
1540385802,22,83,-1050,118,18,166
1540385802,23,79,-1064,119,18,166
1540385802,24,78,-1073,121,18,166
1540385802,25,76,-1060,115,18,166
1540385802,26,76,-1064,111,18,166
1540385802,27,73,-1064,127,18,166
1540385802,28,79,-1056,115,18,166
1540385802,29,75,-1058,115,18,166
1540385802,30,70,-1063,110,18,166
1540385803,0,76,-1076,103,18,166
1540385803,1,76,-1061,99,18,166
1540385803,2,75,-1053,103,18,166
1540385803,3,78,-1060,89,18,166
1540385803,4,60,-1044,112,18,166
1540385803,5,76,-1072,83,18,166
1540385803,6,73,-1071,112,18,166
1540385803,7,70,-1065,102,18,166
1540385803,8,71,-1058,102,18,166
1540385803,9,63,-1053,107,18,166
1540385803,10,60,-1053,115,18,166
1540385803,11,67,-1069,124,18,166
1540385803,12,76,-1064,112,18,166
1540385803,13,70,-1069,121,18,166
1540385803,14,63,-1058,131,18,166
1540385803,15,55,-1048,135,18,166
1540385803,16,71,-1069,120,18,166
1540385803,17,79,-1064,144,18,166
1540385803,18,63,-1055,136,18,166
1540385803,19,71,-1060,116,18,166
1540385803,20,76,-1063,135,18,166
1540385803,21,81,-1055,127,18,166
1540385803,22,71,-1053,116,18,166
1540385803,23,64,-1064,140,18,166
1540385803,24,73,-1073,120,18,166
1540385803,25,76,-1056,150,18,166
1540385803,26,72,-1053,116,18,166
1540385803,27,71,-1060,120,18,166
1540385803,28,63,-1064,136,18,166
1540385803,29,70,-1053,120,18,166
1540385803,30,70,-1060,120,18,166
1540385804,0,71,-1069,123,18,166
1540385804,1,72,-1065,120,18,166
1540385804,2,78,-1069,115,18,166
1540385804,3,78,-1056,127,18,166
1540385804,4,71,-1064,115,18,166
1540385804,5,70,-1053,134,18,166
1540385804,6,73,-1060,118,18,166
1540385804,7,70,-1065,134,18,166
1540385804,8,72,-1058,127,18,166
1540385804,9,71,-1058,135,18,166
1540385804,10,72,-1069,136,18,166
1540385804,11,76,-1071,140,18,166
1540385804,12,67,-1053,142,18,166
1540385804,13,59,-1049,124,18,166
1540385804,14,71,-1060,139,18,166
1540385804,15,67,-1056,139,18,166
1540385804,16,67,-1064,134,18,166
1540385804,17,63,-1060,147,18,166
1540385804,18,72,-1060,132,18,166
1540385804,19,64,-1064,142,18,166
1540385804,20,71,-1060,135,18,166
1540385804,21,72,-1050,142,18,166
1540385804,22,64,-1056,143,18,166
1540385804,23,64,-1069,140,18,166
1540385804,24,71,-1073,135,18,166
1540385804,25,79,-1061,127,18,166
1540385804,26,67,-1053,124,18,166
1540385804,27,63,-1073,135,18,166
1540385804,28,71,-1060,134,18,166
1540385804,29,80,-1057,131,18,166
1540385804,30,76,-1056,124,18,166
1540385804,31,71,-1063,127,18,166
1540385805,0,72,-1064,127,18,166
1540385805,1,79,-1060,127,18,166
1540385805,2,79,-1056,135,18,166
1540385805,3,79,-1066,126,18,166
1540385805,4,81,-1063,126,18,166
1540385805,5,81,-1056,124,18,166
1540385805,6,76,-1056,126,18,166
1540385805,7,83,-1065,127,18,166
1540385805,8,79,-1050,135,18,166
1540385805,9,89,-1068,96,18,166
1540385805,10,78,-1056,147,18,166
1540385805,11,83,-1053,118,18,166
1540385805,12,88,-1053,113,18,166
1540385805,13,79,-1053,135,18,166
1540385805,14,87,-1066,103,18,166
1540385805,15,79,-1049,136,18,166
1540385805,16,87,-1056,118,18,166
1540385805,17,88,-1065,121,18,166
1540385805,18,76,-1058,124,18,166
1540385805,19,76,-1057,119,18,166
1540385805,20,75,-1058,126,18,166
1540385805,21,83,-1071,116,18,166
1540385805,22,80,-1057,131,18,166
1540385805,23,73,-1056,115,18,166
1540385805,24,79,-1064,120,18,166
1540385805,25,80,-1064,127,18,166
1540385805,26,81,-1063,116,18,166
1540385805,27,72,-1060,118,18,166
1540385805,28,67,-1053,140,18,166
1540385805,29,89,-1074,104,18,166
1540385805,30,79,-1044,140,18,166
1540385806,0,71,-1063,103,18,166
1540385806,1,75,-1073,124,18,166
1540385806,2,81,-1069,131,18,166
1540385806,3,88,-1055,108,18,166
1540385806,4,73,-1058,120,18,166
1540385806,5,67,-1060,116,18,166
1540385806,6,79,-1066,112,18,166
1540385806,7,83,-1060,112,18,166
1540385806,8,76,-1060,112,18,166
1540385806,9,72,-1064,110,18,166
1540385806,10,76,-1066,115,18,166
1540385806,11,73,-1063,127,18,166
1540385806,12,72,-1063,112,18,166
1540385806,13,70,-1063,120,18,166
1540385806,14,75,-1063,120,18,166
1540385806,15,78,-1065,112,18,166
1540385806,16,73,-1064,120,18,166
1540385806,17,70,-1063,120,18,166
1540385806,18,70,-1052,120,18,166
1540385806,19,76,-1064,121,18,166
1540385806,20,76,-1060,115,18,166
1540385806,21,65,-1053,136,18,166
1540385806,22,70,-1065,120,18,166
1540385806,23,75,-1063,127,18,166
1540385806,24,71,-1058,142,18,166
1540385806,25,79,-1060,118,18,166
1540385806,26,76,-1063,120,18,166
1540385806,27,70,-1063,131,18,166
1540385806,28,67,-1056,129,18,166
1540385806,29,76,-1063,120,18,166
1540385806,30,76,-1055,127,18,166
1540385807,0,67,-1060,118,18,166
1540385807,1,70,-1065,120,18,166
1540385807,2,72,-1063,131,18,166
1540385807,3,83,-1057,113,18,166
1540385807,4,73,-1061,121,18,166
1540385807,5,63,-1063,131,18,166
1540385807,6,71,-1061,118,18,166
1540385807,7,76,-1058,124,18,166
1540385807,8,67,-1060,127,18,166
1540385807,9,72,-1065,124,18,166
1540385807,10,79,-1064,131,18,166
1540385807,11,71,-1056,131,18,166
1540385807,12,71,-1064,120,18,166
1540385807,13,62,-1045,140,18,166
1540385807,14,76,-1071,112,18,166
1540385807,15,71,-1052,147,18,166
1540385807,16,70,-1063,134,18,166
1540385807,17,72,-1057,135,18,166
1540385807,18,73,-1065,131,18,166
1540385807,19,71,-1056,140,18,166
1540385807,20,64,-1063,131,18,166
1540385807,21,76,-1065,131,18,166
1540385807,22,73,-1049,137,18,166
1540385807,23,63,-1063,137,18,166
1540385807,24,68,-1065,135,18,166
1540385807,25,73,-1060,140,18,166
1540385807,26,70,-1055,136,18,166
1540385807,27,65,-1066,132,18,166
1540385807,28,73,-1066,135,18,166
1540385807,29,79,-1058,124,18,166
1540385807,30,79,-1060,124,18,166
1540385808,0,71,-1064,124,18,166
1540385808,1,71,-1060,124,18,166
1540385808,2,76,-1057,126,18,166
1540385808,3,81,-1069,110,18,166
1540385808,4,80,-1076,110,18,166
1540385808,5,91,-1069,103,18,166
1540385808,6,76,-1069,120,18,166
1540385808,7,83,-1066,104,18,166
1540385808,8,81,-1040,112,18,166
1540385808,9,67,-1049,124,18,166
1540385808,10,79,-1076,120,18,166
1540385808,11,86,-1053,159,18,166
1540385808,12,83,-1018,152,18,166
1540385808,13,99,-1060,139,18,166
1540385808,14,92,-1053,188,18,166
1540385808,15,76,-1015,150,18,166
1540385808,16,51,-1061,152,18,166
1540385808,17,78,-1060,179,18,166
1540385808,18,110,-1028,179,18,166
1540385808,19,107,-1053,167,18,166
1540385808,20,89,-1076,155,18,166
1540385808,21,89,-1087,131,18,166
1540385808,22,92,-1053,132,18,166
1540385808,23,79,-1057,115,18,166
1540385808,24,78,-1069,110,18,166
1540385808,25,78,-1076,103,18,166
1540385808,26,88,-1065,94,18,166
1540385808,27,67,-1049,116,18,166
1540385808,28,83,-1077,89,18,166
1540385808,29,94,-1064,104,18,166
1540385808,30,86,-1076,115,18,166
1540385809,0,88,-1073,102,18,166
1540385809,1,92,-1060,95,18,166
1540385809,2,103,-1071,110,18,166
1540385809,3,97,-1057,127,18,166
1540385809,4,86,-1064,111,18,166
1540385809,5,88,-1056,120,18,166
1540385809,6,88,-1055,143,18,166
1540385809,7,89,-1063,127,18,166
1540385809,8,91,-1069,135,18,166
1540385809,9,110,-1076,135,18,166
1540385809,10,143,-1073,158,18,166
1540385809,11,134,-1077,159,18,166
1540385809,12,88,-1060,121,18,166
1540385809,13,60,-1041,134,18,166
1540385809,14,88,-1040,206,18,166
1540385809,15,119,-1071,207,18,166
1540385809,16,94,-1080,201,18,166
1540385809,17,105,-1089,238,18,166
1540385809,18,111,-1089,224,18,166
1540385809,19,25,-1264,319,18,166
1540385809,20,145,-817,-47,18,166
1540385809,21,6,-1076,337,18,166
1540385809,22,60,-1025,199,18,166
1540385809,23,60,-1079,214,18,166
1540385809,24,63,-1000,271,18,166
1540385809,25,22,-1053,248,18,166
1540385809,26,14,-1034,220,18,166
1540385809,27,-4,-1039,230,18,166
1540385809,28,24,-1064,240,18,166
1540385809,29,44,-1060,240,18,166
1540385809,30,39,-1012,248,18,166
1540385810,0,24,-1023,232,18,166
1540385810,1,15,-1060,254,18,166
1540385810,2,15,-1056,236,18,166
1540385810,3,36,-1048,240,18,166
1540385810,4,31,-1037,246,18,166
1540385810,5,31,-1018,238,18,166
1540385810,6,22,-1037,240,18,166
1540385810,7,25,-1029,272,18,166
1540385810,8,28,-1034,227,18,166
1540385810,9,23,-1053,235,18,166
1540385810,10,14,-1021,232,18,166
1540385810,11,40,-1047,212,18,166
1540385810,12,92,-1009,203,18,166
1540385810,13,71,-1016,276,18,166
1540385810,14,62,-1049,280,18,166
1540385810,15,78,-1044,220,18,166
1540385810,16,68,-1044,207,18,166
1540385810,17,83,-1039,231,18,166
1540385810,18,120,-1069,206,18,166
1540385810,19,135,-1128,207,18,166
1540385810,20,99,-1145,183,18,166
1540385810,21,31,-1073,116,18,166
1540385810,22,3,-1013,35,18,166
1540385810,23,89,-973,96,18,166
1540385810,24,152,-1026,187,18,166
1540385810,25,163,-1076,198,18,166
1540385810,26,105,-1103,137,18,166
1540385810,27,38,-1106,79,18,166
1540385810,28,15,-1088,62,18,166
1540385810,29,48,-1050,88,18,166
1540385810,30,105,-1021,135,18,166
1540385810,31,120,-1055,135,18,166
1540385811,0,67,-1092,99,18,166
1540385811,1,33,-1088,70,18,166
1540385811,2,55,-1068,96,18,166
1540385811,3,95,-1052,112,18,166
1540385811,4,108,-1056,113,18,166
1540385811,5,88,-1066,110,18,166
1540385811,6,62,-1081,99,18,166
1540385811,7,71,-1060,92,18,166
1540385811,8,87,-1056,115,18,166
1540385811,9,89,-1068,126,18,166
1540385811,10,92,-1072,103,18,166
1540385811,11,72,-1053,121,18,166
1540385811,12,72,-1064,95,18,166
1540385811,13,65,-1064,131,18,166
1540385811,14,88,-1071,123,18,166
1540385811,15,83,-1050,127,18,166
1540385811,16,63,-1044,115,18,166
1540385811,17,64,-1064,120,18,166
1540385811,18,72,-1060,135,18,166
1540385811,19,78,-1042,123,18,166
1540385811,20,72,-1058,131,18,166
1540385811,21,76,-1065,142,18,166
1540385811,22,76,-1057,135,18,166
1540385811,23,71,-1055,131,18,166
1540385811,24,72,-1063,135,18,166
1540385811,25,67,-1058,135,18,166
1540385811,26,64,-1056,124,18,166
1540385811,27,70,-1058,132,18,166
1540385811,28,63,-1060,143,18,166
1540385811,29,67,-1058,118,18,166
1540385811,30,71,-1052,152,18,166
1540385812,0,72,-1069,135,18,166
1540385812,1,67,-1066,131,18,166
1540385812,2,60,-1065,134,18,166
1540385812,3,62,-1049,140,18,166
1540385812,4,68,-1049,126,18,166
1540385812,5,67,-1057,127,18,166
1540385812,6,60,-1058,140,18,166
1540385812,7,59,-1066,119,18,166
1540385812,8,73,-1079,108,18,166
1540385812,9,75,-1076,116,18,166
1540385812,10,56,-1055,113,18,166
1540385812,11,51,-1066,92,18,166
1540385812,12,62,-1064,112,18,166
1540385812,13,73,-1069,105,18,166
1540385812,14,71,-1060,115,18,166
1540385812,15,60,-1073,92,18,166
1540385812,16,49,-1069,96,18,166
1540385812,17,46,-1068,120,18,166
1540385812,18,51,-1053,112,18,166
1540385812,19,41,-1053,142,18,166
1540385812,20,44,-1064,119,18,166
1540385812,21,48,-1074,135,18,166
1540385812,22,49,-1069,140,18,166
1540385812,23,44,-1053,124,18,166
1540385812,24,35,-1058,121,18,166
1540385812,25,41,-1063,136,18,166
1540385812,26,48,-1060,134,18,166
1540385812,27,55,-1066,124,18,166
1540385812,28,32,-1052,137,18,166
1540385812,29,24,-1060,127,18,166
1540385812,30,41,-1073,118,18,166
1540385813,0,56,-1076,135,18,166
1540385813,1,49,-1056,144,18,166
1540385813,2,35,-1064,119,18,166
1540385813,3,31,-1064,124,18,166
1540385813,4,41,-1053,123,18,166
1540385813,5,54,-1064,127,18,166
1540385813,6,52,-1064,142,18,166
1540385813,7,48,-1063,107,18,166
1540385813,8,39,-1044,152,18,166
1540385813,9,44,-1063,115,18,166
1540385813,10,46,-1073,131,18,166
1540385813,11,48,-1061,159,18,166
1540385813,12,63,-1057,127,18,166
1540385813,13,62,-1053,143,18,166
1540385813,14,56,-1068,135,18,166
1540385813,15,60,-1064,140,18,166
1540385813,16,56,-1068,136,18,166
1540385813,17,57,-1071,124,18,166
1540385813,18,63,-1056,135,18,166
1540385813,19,57,-1055,140,18,166
1540385813,20,57,-1064,127,18,166
1540385813,21,60,-1048,144,18,166
1540385813,22,56,-1040,139,18,166
1540385813,23,60,-1063,142,18,166
1540385813,24,60,-1060,135,18,166
1540385813,25,59,-1057,139,18,166
1540385813,26,51,-1069,140,18,166
1540385813,27,48,-1064,135,18,166
1540385813,28,55,-1053,147,18,166
1540385813,29,55,-1042,140,18,166
1540385813,30,47,-1066,127,18,166
1540385814,0,48,-1076,143,18,166
1540385814,1,56,-1061,132,18,166
1540385814,2,54,-1049,143,18,166
1540385814,3,39,-1060,126,18,166
1540385814,4,48,-1065,126,18,166
1540385814,5,47,-1049,147,18,166
1540385814,6,48,-1066,115,18,166
1540385814,7,46,-1076,134,18,166
1540385814,8,41,-1066,136,18,166
1540385814,9,43,-1060,126,18,166
1540385814,10,44,-1064,124,18,166
1540385814,11,46,-1055,135,18,166
1540385814,12,46,-1057,127,18,166
1540385814,13,44,-1064,126,18,166
1540385814,14,49,-1066,127,18,166
1540385814,15,48,-1064,137,18,166
1540385814,16,48,-1061,127,18,166
1540385814,17,54,-1058,137,18,166
1540385814,18,48,-1055,142,18,166
1540385814,19,43,-1068,124,18,166
1540385814,20,41,-1069,137,18,166
1540385814,21,49,-1060,126,18,166
1540385814,22,56,-1060,127,18,166
1540385814,23,40,-1056,134,18,166
1540385814,24,35,-1069,131,18,166
1540385814,25,44,-1064,127,18,166
1540385814,26,51,-1056,121,18,166
1540385814,27,46,-1058,120,18,166
1540385814,28,38,-1071,124,18,166
1540385814,29,41,-1064,131,18,166
1540385814,30,48,-1058,126,18,166
1540385815,0,44,-1060,120,18,166
1540385815,1,43,-1073,123,18,166
1540385815,2,38,-1056,137,18,166
1540385815,3,36,-1064,112,18,166
1540385815,4,41,-1056,135,18,166
1540385815,5,40,-1060,127,18,166
1540385815,6,46,-1063,134,18,166
1540385815,7,41,-1065,124,18,166
1540385815,8,46,-1058,135,18,166
1540385815,9,47,-1064,131,18,166
1540385815,10,44,-1064,134,18,166
1540385815,11,44,-1066,143,18,166
1540385815,12,48,-1066,124,18,166
1540385815,13,49,-1060,131,18,166
1540385815,14,40,-1057,137,18,166
1540385815,15,39,-1069,124,18,166
1540385815,16,44,-1058,135,18,166
1540385815,17,48,-1050,131,18,166
1540385815,18,46,-1069,127,18,166
1540385815,19,39,-1061,143,18,166
1540385815,20,40,-1062,148,18,166
1540385815,21,48,-1066,135,18,166
1540385815,22,51,-1066,134,18,166
1540385815,23,54,-1064,136,18,166
1540385815,24,51,-1065,134,18,166
1540385815,25,43,-1057,143,18,166
1540385815,26,47,-1061,118,18,166
1540385815,27,52,-1060,116,18,166
1540385815,28,49,-1053,144,18,166
1540385815,29,56,-1069,120,18,166
1540385815,30,46,-1064,144,18,166
1540385816,0,54,-1061,112,18,166
1540385816,1,54,-1069,137,18,166
1540385816,2,57,-1069,135,18,166
1540385816,3,55,-1057,131,18,166
1540385816,4,49,-1066,134,18,166
1540385816,5,48,-1065,131,18,166
1540385816,6,55,-1063,135,18,166
1540385816,7,56,-1056,135,18,166
1540385816,8,56,-1053,134,18,166
1540385816,9,52,-1060,136,18,166
1540385816,10,51,-1058,143,18,166
1540385816,11,56,-1060,140,18,166
1540385816,12,56,-1056,143,18,166
1540385816,13,51,-1056,140,18,166
1540385816,14,56,-1058,144,18,166
1540385816,15,57,-1060,136,18,166
1540385816,16,56,-1058,135,18,166
1540385816,17,52,-1058,144,18,166
1540385816,18,48,-1056,144,18,166
1540385816,19,56,-1064,148,18,166
1540385816,20,51,-1065,151,18,166
1540385816,21,56,-1064,136,18,166
1540385816,22,48,-1074,161,18,166
1540385816,23,56,-1066,147,18,166
1540385816,24,64,-1047,135,18,166
1540385816,25,51,-1049,135,18,166
1540385816,26,44,-1071,147,18,166
1540385816,27,54,-1071,148,18,166
1540385816,28,60,-1057,131,18,166
1540385816,29,48,-1045,143,18,166
1540385816,30,40,-1064,131,18,166
1540385816,31,49,-1063,144,18,166
1540385817,0,59,-1066,144,18,166
1540385817,1,55,-1064,143,18,166
1540385817,2,51,-1066,135,18,166
1540385817,3,55,-1058,140,18,166
1540385817,4,48,-1053,142,18,166
1540385817,5,48,-1056,131,18,166
1540385817,6,56,-1060,143,18,166
1540385817,7,60,-1065,135,18,166
1540385817,8,54,-1064,147,18,166
1540385817,9,56,-1049,127,18,166
1540385817,10,56,-1060,140,18,166
1540385817,11,51,-1073,152,18,166
1540385817,12,56,-1057,143,18,166
1540385817,13,48,-1049,139,18,166
1540385817,14,46,-1063,143,18,166
1540385817,15,54,-1079,144,18,166
1540385817,16,56,-1058,145,18,166
1540385817,17,49,-1049,143,18,166
1540385817,18,51,-1060,134,18,166
1540385817,19,48,-1056,156,18,166
1540385817,20,44,-1064,140,18,166
1540385817,21,44,-1065,135,18,166
1540385817,22,48,-1064,151,18,166
1540385817,23,47,-1058,144,18,166
1540385817,24,56,-1066,126,18,166
1540385817,25,51,-1056,140,18,166
1540385817,26,41,-1061,151,18,166
1540385817,27,44,-1069,140,18,166
1540385817,28,49,-1064,152,18,166
1540385817,29,47,-1056,156,18,166
1540385817,30,48,-1056,143,18,166
1540385818,0,44,-1065,159,18,166
1540385818,1,54,-1071,144,18,166
1540385818,2,55,-1056,152,18,166
1540385818,3,40,-1057,152,18,166
1540385818,4,41,-1064,144,18,166
1540385818,5,48,-1056,150,18,166
1540385818,6,49,-1056,147,18,166
1540385818,7,44,-1060,148,18,166
1540385818,8,44,-1065,159,18,166
1540385818,9,47,-1057,158,18,166
1540385818,10,51,-1065,142,18,166
1540385818,11,51,-1060,155,18,166
1540385818,12,43,-1064,156,18,166
1540385818,13,44,-1060,159,18,166
1540385818,14,44,-1056,147,18,166
1540385818,15,48,-1055,160,18,166
1540385818,16,46,-1055,147,18,166
1540385818,17,39,-1060,159,18,166
1540385818,18,43,-1064,151,18,166
1540385818,19,48,-1064,159,18,166
1540385818,20,51,-1058,159,18,166
1540385818,21,44,-1053,150,18,166
1540385818,22,46,-1056,147,18,166
1540385818,23,41,-1066,163,18,166
1540385818,24,47,-1072,153,18,166
1540385818,25,54,-1056,143,18,166
1540385818,26,49,-1049,150,18,166
1540385818,27,44,-1064,153,18,166
1540385818,28,44,-1063,159,18,166
1540385818,29,49,-1064,152,18,166
1540385818,30,48,-1064,151,18,166
1540385819,0,35,-1053,160,18,166
1540385819,1,41,-1060,140,18,166
1540385819,2,49,-1058,164,18,166
1540385819,3,46,-1060,156,18,166
1540385819,4,41,-1064,152,18,166
1540385819,5,46,-1064,144,18,166
1540385819,6,44,-1057,171,18,166
1540385819,7,55,-1064,127,18,166
1540385819,8,48,-1060,155,18,166
1540385819,9,48,-1064,139,18,166
1540385819,10,56,-1061,144,18,166
1540385819,11,56,-1053,143,18,166
1540385819,12,47,-1064,140,18,166
1540385819,13,49,-1064,144,18,166
1540385819,14,49,-1055,147,18,166
1540385819,15,56,-1061,140,18,166
1540385819,16,51,-1064,152,18,166
1540385819,17,49,-1060,144,18,166
1540385819,18,56,-1064,143,18,166
1540385819,19,60,-1057,147,18,166
1540385819,20,56,-1058,143,18,166
1540385819,21,48,-1056,144,18,166
1540385819,22,55,-1053,136,18,166
1540385819,23,56,-1056,147,18,166
1540385819,24,51,-1060,140,18,166
1540385819,25,57,-1053,158,18,166
1540385819,26,49,-1064,142,18,166
1540385819,27,56,-1065,142,18,166
1540385819,28,51,-1064,159,18,166
1540385819,29,47,-1057,140,18,166
1540385819,30,51,-1049,142,18,166
1540385820,0,47,-1056,144,18,166
1540385820,1,44,-1065,150,18,166
1540385820,2,48,-1066,143,18,166
1540385820,3,56,-1064,142,18,166
1540385820,4,51,-1058,158,18,166
1540385820,5,51,-1063,134,18,166
1540385820,6,51,-1064,152,18,166
1540385820,7,48,-1064,152,18,166
1540385820,8,48,-1063,140,18,166
1540385820,9,49,-1056,153,18,166
1540385820,10,48,-1056,151,18,166
1540385820,11,46,-1057,135,18,166
1540385820,12,48,-1065,145,18,166
1540385820,13,48,-1065,135,18,166
1540385820,14,48,-1057,163,18,166
1540385820,15,47,-1049,142,18,166
1540385820,16,43,-1056,142,18,166
1540385820,17,46,-1065,153,18,166
1540385820,18,48,-1064,140,18,166
