1540400201,25,812,-456,510,18,166
1540400201,26,811,-456,508,18,166
1540400201,27,812,-457,505,18,166
1540400201,28,809,-452,504,18,166
1540400201,29,809,-452,510,18,166
1540400201,30,808,-456,508,18,166
1540400201,31,809,-456,511,18,166
1540400202,0,809,-452,508,18,166
1540400202,1,808,-456,510,18,166
1540400202,2,809,-458,511,18,166
1540400202,3,812,-452,508,18,166
1540400202,4,809,-457,513,18,166
1540400202,5,808,-452,511,18,166
1540400202,6,814,-458,510,18,166
1540400202,7,804,-456,511,18,166
1540400202,8,807,-457,515,18,166
1540400202,9,812,-456,511,18,166
1540400202,10,803,-450,510,18,166
1540400202,11,808,-458,515,18,166
1540400202,12,812,-457,518,18,166
1540400202,13,806,-456,511,18,166
1540400202,14,807,-460,515,18,166
1540400202,15,807,-457,511,18,166
1540400202,16,807,-458,508,18,166
1540400202,17,812,-461,511,18,166
1540400202,18,809,-463,516,18,166
1540400202,19,809,-457,515,18,166
1540400202,20,806,-452,515,18,166
1540400202,21,809,-457,513,18,166
1540400202,22,808,-456,515,18,166
1540400202,23,807,-456,511,18,166
1540400202,24,808,-458,515,18,166
1540400202,25,807,-455,510,18,166
1540400202,26,804,-456,516,18,166
1540400202,27,809,-456,518,18,166
1540400202,28,812,-456,511,18,166
1540400202,29,809,-457,504,18,166
1540400202,30,807,-461,515,18,166
1540400203,0,814,-456,513,18,166
1540400203,1,809,-450,504,18,166
1540400203,2,809,-456,511,18,166
1540400203,3,809,-456,511,18,166
1540400203,4,808,-457,508,18,166
1540400203,5,812,-457,508,18,166
1540400203,6,807,-456,508,18,166
1540400203,7,809,-456,507,18,166
1540400203,8,812,-456,508,18,166
1540400203,9,812,-456,508,18,166
1540400203,10,815,-456,502,18,166
1540400203,11,811,-456,508,18,166
1540400203,12,814,-452,504,18,166
1540400203,13,814,-449,508,18,166
1540400203,14,812,-452,507,18,166
1540400203,15,807,-456,504,18,166
1540400203,16,815,-456,505,18,166
1540400203,17,809,-452,511,18,166
1540400203,18,812,-452,508,18,166
1540400203,19,817,-461,504,18,166
1540400203,20,808,-458,507,18,166
1540400203,21,817,-457,507,18,166
1540400203,22,814,-450,504,18,166
1540400203,23,809,-455,508,18,166
1540400203,24,816,-457,508,18,166
1540400203,25,811,-452,504,18,166
1540400203,26,812,-455,505,18,166
1540400203,27,816,-450,507,18,166
1540400203,28,807,-452,510,18,166
1540400203,29,811,-458,510,18,166
1540400203,30,815,-455,516,18,166
1540400204,0,807,-456,504,18,166
1540400204,1,814,-456,510,18,166
1540400204,2,807,-457,511,18,166
1540400204,3,812,-456,508,18,166
1540400204,4,807,-460,508,18,166
1540400204,5,812,-457,516,18,166
1540400204,6,816,-461,499,18,166
1540400204,7,808,-464,504,18,166
1540400204,8,808,-456,519,18,166
1540400204,9,817,-445,499,18,166
1540400204,10,812,-458,504,18,166
1540400204,11,812,-456,520,18,166
1540400204,12,809,-447,510,18,166
1540400204,13,801,-452,508,18,166
1540400204,14,808,-458,518,18,166
1540400204,15,808,-457,518,18,166
1540400204,16,807,-456,511,18,166
1540400204,17,814,-458,511,18,166
1540400204,18,807,-456,513,18,166
1540400204,19,812,-458,510,18,166
1540400204,20,807,-456,513,18,166
1540400204,21,809,-456,504,18,166
1540400204,22,812,-456,510,18,166
1540400204,23,808,-460,508,18,166
1540400204,24,809,-456,505,18,166
1540400204,25,812,-456,508,18,166
1540400204,26,808,-456,511,18,166
1540400204,27,812,-456,511,18,166
1540400204,28,809,-456,515,18,166
1540400204,29,808,-455,511,18,166
1540400204,30,812,-452,504,18,166
1540400205,0,811,-456,508,18,166
1540400205,1,808,-456,511,18,166
1540400205,2,814,-456,508,18,166
1540400205,3,807,-452,515,18,166
1540400205,4,812,-456,507,18,166
1540400205,5,812,-455,508,18,166
1540400205,6,807,-457,511,18,166
1540400205,7,814,-455,511,18,166
1540400205,8,809,-456,513,18,166
1540400205,9,809,-456,508,18,166
1540400205,10,812,-456,511,18,166
1540400205,11,809,-455,505,18,166
1540400205,12,814,-457,510,18,166
1540400205,13,812,-455,504,18,166
1540400205,14,812,-452,508,18,166
1540400205,15,812,-458,508,18,166
1540400205,16,816,-456,504,18,166
1540400205,17,812,-456,504,18,166
1540400205,18,809,-456,511,18,166
1540400205,19,808,-453,508,18,166
1540400205,20,814,-456,508,18,166
1540400205,21,814,-458,508,18,166
1540400205,22,807,-456,510,18,166
1540400205,23,812,-457,511,18,166
1540400205,24,806,-450,505,18,166
1540400205,25,809,-457,511,18,166
1540400205,26,811,-456,511,18,166
1540400205,27,811,-457,511,18,166
1540400205,28,808,-456,511,18,166
1540400205,29,804,-456,508,18,166
1540400205,30,808,-458,508,18,166
1540400206,0,808,-456,511,18,166
1540400206,1,809,-460,508,18,166
1540400206,2,808,-458,511,18,166
1540400206,3,807,-458,511,18,166
1540400206,4,807,-456,511,18,166
1540400206,5,807,-457,511,18,166
1540400206,6,807,-463,511,18,166
1540400206,7,807,-457,511,18,166
1540400206,8,809,-464,511,18,166
1540400206,9,803,-458,511,18,166
1540400206,10,808,-456,504,18,166
1540400206,11,807,-464,510,18,166
1540400206,12,803,-461,515,18,166
1540400206,13,809,-458,516,18,166
1540400206,14,804,-456,510,18,166
1540400206,15,801,-461,515,18,166
1540400206,16,807,-464,519,18,166
1540400206,17,803,-461,520,18,166
1540400206,18,807,-460,518,18,166
1540400206,19,803,-461,516,18,166
1540400206,20,806,-461,508,18,166
1540400206,21,807,-458,511,18,166
1540400206,22,806,-461,511,18,166
1540400206,23,807,-461,513,18,166
1540400206,24,807,-461,510,18,166
1540400206,25,806,-460,511,18,166
1540400206,26,807,-461,515,18,166
1540400206,27,807,-456,519,18,166
1540400206,28,807,-461,510,18,166
1540400206,29,807,-458,510,18,166
1540400206,30,807,-461,508,18,166
1540400207,0,803,-464,511,18,166
1540400207,1,807,-457,513,18,166
1540400207,2,812,-458,508,18,166
1540400207,3,807,-461,508,18,166
1540400207,4,803,-458,515,18,166
1540400207,5,814,-464,516,18,166
1540400207,6,806,-453,510,18,166
1540400207,7,807,-460,515,18,166
1540400207,8,809,-461,513,18,166
1540400207,9,807,-461,510,18,166
1540400207,10,811,-458,508,18,166
1540400207,11,807,-458,513,18,166
1540400207,12,809,-456,508,18,166
1540400207,13,812,-457,510,18,166
1540400207,14,812,-455,504,18,166
1540400207,15,812,-456,510,18,166
1540400207,16,808,-456,504,18,166
1540400207,17,812,-456,502,18,166
1540400207,18,814,-456,504,18,166
1540400207,19,815,-456,508,18,166
1540400207,20,816,-455,504,18,166
1540400207,21,812,-455,508,18,166
1540400207,22,816,-458,504,18,166
1540400207,23,815,-452,496,18,166
1540400207,24,814,-458,503,18,166
1540400207,25,815,-456,503,18,166
1540400207,26,819,-461,499,18,166
1540400207,27,804,-458,504,18,166
1540400207,28,815,-456,508,18,166
1540400207,29,809,-452,504,18,166
1540400207,30,808,-455,504,18,166
1540400207,31,816,-457,511,18,166
1540400208,0,811,-458,504,18,166
1540400208,1,812,-457,504,18,166
1540400208,2,812,-456,502,18,166
1540400208,3,807,-458,508,18,166
1540400208,4,811,-458,505,18,166
1540400208,5,808,-461,511,18,166
1540400208,6,809,-456,508,18,166
1540400208,7,814,-457,504,18,166
1540400208,8,808,-458,511,18,166
1540400208,9,809,-457,508,18,166
1540400208,10,809,-463,513,18,166
1540400208,11,807,-458,511,18,166
1540400208,12,809,-460,505,18,166
1540400208,13,809,-458,508,18,166
1540400208,14,807,-458,510,18,166
1540400208,15,814,-464,511,18,166
1540400208,16,808,-458,508,18,166
1540400208,17,812,-460,508,18,166
1540400208,18,808,-461,518,18,166
1540400208,19,814,-461,505,18,166
1540400208,20,804,-461,508,18,166
1540400208,21,807,-463,511,18,166
1540400208,22,807,-456,511,18,166
1540400208,23,806,-461,508,18,166
1540400208,24,807,-460,515,18,166
1540400208,25,806,-461,513,18,166
1540400208,26,807,-461,511,18,166
1540400208,27,806,-456,505,18,166
1540400208,28,808,-461,508,18,166
1540400208,29,809,-461,514,18,166
1540400208,30,807,-461,511,18,166
1540400209,0,807,-460,507,18,166
1540400209,1,807,-461,511,18,166
1540400209,2,808,-461,510,18,166
1540400209,3,807,-461,511,18,166
1540400209,4,803,-460,508,18,166
1540400209,5,807,-463,510,18,166
1540400209,6,807,-461,515,18,166
1540400209,7,807,-461,515,18,166
1540400209,8,807,-461,511,18,166
1540400209,9,804,-461,513,18,166
1540400209,10,806,-461,510,18,166
1540400209,11,807,-463,511,18,166
1540400209,12,807,-464,508,18,166
1540400209,13,807,-463,510,18,166
1540400209,14,807,-458,508,18,166
1540400209,15,807,-463,513,18,166
1540400209,16,803,-455,513,18,166
1540400209,17,808,-466,510,18,166
1540400209,18,800,-464,515,18,166
1540400209,19,807,-463,513,18,166
1540400209,20,803,-456,510,18,166
1540400209,21,803,-456,511,18,166
1540400209,22,807,-464,511,18,166
1540400209,23,803,-461,519,18,166
1540400209,24,807,-461,513,18,166
1540400209,25,803,-460,519,18,166
1540400209,26,804,-463,515,18,166
1540400209,27,806,-461,515,18,166
1540400209,28,807,-463,511,18,166
1540400209,29,803,-458,508,18,166
1540400209,30,807,-463,515,18,166
1540400210,0,803,-460,518,18,166
1540400210,1,807,-461,510,18,166
1540400210,2,807,-464,518,18,166
1540400210,3,807,-463,513,18,166
1540400210,4,807,-463,513,18,166
1540400210,5,806,-461,516,18,166
1540400210,6,806,-461,508,18,166
1540400210,7,803,-461,515,18,166
1540400210,8,806,-461,515,18,166
1540400210,9,803,-461,516,18,166
1540400210,10,803,-461,511,18,166
1540400210,11,807,-464,515,18,166
1540400210,12,807,-464,519,18,166
1540400210,13,803,-458,511,18,166
1540400210,14,807,-463,518,18,166
1540400210,15,806,-456,516,18,166
1540400210,16,808,-464,510,18,166
1540400210,17,801,-464,516,18,166
1540400210,18,807,-464,515,18,166
1540400210,19,809,-457,511,18,166
1540400210,20,803,-456,513,18,166
1540400210,21,807,-463,515,18,166
1540400210,22,807,-463,515,18,166
1540400210,23,803,-463,511,18,166
1540400210,24,806,-461,510,18,166
1540400210,25,807,-457,515,18,166
1540400210,26,807,-461,511,18,166
1540400210,27,803,-463,507,18,166
1540400210,28,807,-463,513,18,166
1540400210,29,804,-458,511,18,166
1540400210,30,803,-461,515,18,166
1540400211,0,806,-461,515,18,166
1540400211,1,806,-461,511,18,166
1540400211,2,806,-461,510,18,166
1540400211,3,803,-461,516,18,166
1540400211,4,801,-461,516,18,166
1540400211,5,807,-463,518,18,166
1540400211,6,806,-463,511,18,166
1540400211,7,806,-460,510,18,166
1540400211,8,807,-464,513,18,166
1540400211,9,807,-461,515,18,166
1540400211,10,808,-463,515,18,166
1540400211,11,804,-460,505,18,166
1540400211,12,807,-464,511,18,166
1540400211,13,806,-460,511,18,166
1540400211,14,808,-464,515,18,166
1540400211,15,800,-461,519,18,166
1540400211,16,807,-464,515,18,166
1540400211,17,803,-456,511,18,166
1540400211,18,804,-456,515,18,166
1540400211,19,808,-464,515,18,166
1540400211,20,804,-464,518,18,166
1540400211,21,806,-458,510,18,166
1540400211,22,803,-463,513,18,166
1540400211,23,807,-458,516,18,166
1540400211,24,807,-461,513,18,166
1540400211,25,807,-464,511,18,166
1540400211,26,807,-461,513,18,166
1540400211,27,803,-461,511,18,166
1540400211,28,804,-461,511,18,166
1540400211,29,806,-461,513,18,166
1540400211,30,807,-458,511,18,166
1540400212,0,807,-463,515,18,166
1540400212,1,807,-460,511,18,166
1540400212,2,806,-461,510,18,166
1540400212,3,807,-458,510,18,166
1540400212,4,806,-456,511,18,166
1540400212,5,809,-458,508,18,166
1540400212,6,807,-463,515,18,166
1540400212,7,808,-464,516,18,166
1540400212,8,806,-461,510,18,166
1540400212,9,808,-458,503,18,166
1540400212,10,807,-461,511,18,166
1540400212,11,807,-458,508,18,166
1540400212,12,808,-465,510,18,166
1540400212,13,800,-458,518,18,166
1540400212,14,812,-464,511,18,166
1540400212,15,800,-456,511,18,166
1540400212,16,807,-456,511,18,166
1540400212,17,803,-463,511,18,166
1540400212,18,804,-461,515,18,166
1540400212,19,807,-461,508,18,166
1540400212,20,803,-463,516,18,166
1540400212,21,807,-457,511,18,166
1540400212,22,806,-460,518,18,166
1540400212,23,807,-461,511,18,166
1540400212,24,803,-458,511,18,166
1540400212,25,806,-458,510,18,166
1540400212,26,808,-461,510,18,166
1540400212,27,807,-461,515,18,166
1540400212,28,807,-461,512,18,166
1540400212,29,806,-463,508,18,166
1540400212,30,807,-458,508,18,166
1540400213,0,807,-458,510,18,166
1540400213,1,807,-461,508,18,166
1540400213,2,808,-457,508,18,166
1540400213,3,809,-461,504,18,166
1540400213,4,809,-460,511,18,166
1540400213,5,807,-461,513,18,166
1540400213,6,811,-463,502,18,166
1540400213,7,811,-460,511,18,166
1540400213,8,809,-461,511,18,166
1540400213,9,808,-464,508,18,166
1540400213,10,800,-460,518,18,166
1540400213,11,809,-464,508,18,166
1540400213,12,806,-455,508,18,166
1540400213,13,803,-455,510,18,166
1540400213,14,807,-464,510,18,166
1540400213,15,807,-463,507,18,166
1540400213,16,803,-456,511,18,166
1540400213,17,814,-465,508,18,166
1540400213,18,803,-458,515,18,166
1540400213,19,807,-463,510,18,166
1540400213,20,809,-464,515,18,166
1540400213,21,806,-461,511,18,166
1540400213,22,806,-461,508,18,166
1540400213,23,807,-464,513,18,166
1540400213,24,806,-461,515,18,166
1540400213,25,804,-461,518,18,166
1540400213,26,807,-463,515,18,166
1540400213,27,807,-463,510,18,166
1540400213,28,806,-461,505,18,166
1540400213,29,807,-463,515,18,166
1540400213,30,806,-461,511,18,166
1540400213,31,807,-463,510,18,166
1540400214,0,807,-461,511,18,166
1540400214,1,804,-461,510,18,166
1540400214,2,808,-464,513,18,166
1540400214,3,807,-463,508,18,166
1540400214,4,809,-464,508,18,166
1540400214,5,807,-456,510,18,166
1540400214,6,808,-464,511,18,166
1540400214,7,801,-464,511,18,166
1540400214,8,807,-463,511,18,166
1540400214,9,803,-457,508,18,166
1540400214,10,803,-456,511,18,166
1540400214,11,807,-461,518,18,166
1540400214,12,807,-461,515,18,166
1540400214,13,801,-464,515,18,166
1540400214,14,808,-461,510,18,166
1540400214,15,803,-461,511,18,166
1540400214,16,807,-463,516,18,166
1540400214,17,807,-463,515,18,166
1540400214,18,806,-464,515,18,166
1540400214,19,803,-458,515,18,166
1540400214,20,807,-461,516,18,166
1540400214,21,803,-461,516,18,166
1540400214,22,807,-463,512,18,166
1540400214,23,807,-461,508,18,166
1540400214,24,806,-461,511,18,166
1540400214,25,806,-461,515,18,166
1540400214,26,806,-458,511,18,166
1540400214,27,806,-461,511,18,166
1540400214,28,803,-463,511,18,166
1540400214,29,807,-461,511,18,166
1540400214,30,807,-464,511,18,166
1540400215,0,807,-458,511,18,166
1540400215,1,807,-461,511,18,166
1540400215,2,807,-461,510,18,166
1540400215,3,809,-464,511,18,166
1540400215,4,806,-456,510,18,166
1540400215,5,808,-468,510,18,166
1540400215,6,799,-461,513,18,166
1540400215,7,807,-464,507,18,166
1540400215,8,807,-457,511,18,166
1540400215,9,806,-456,510,18,166
1540400215,10,807,-464,515,18,166
1540400215,11,807,-463,515,18,166
1540400215,12,803,-458,515,18,166
1540400215,13,808,-463,511,18,166
1540400215,14,799,-458,511,18,166
1540400215,15,807,-463,510,18,166
1540400215,16,803,-463,511,18,166
1540400215,17,807,-464,511,18,166
1540400215,18,806,-460,511,18,166
1540400215,19,807,-461,511,18,166
1540400215,20,806,-463,513,18,166
1540400215,21,807,-460,511,18,166
1540400215,22,807,-461,511,18,166
1540400215,23,803,-461,511,18,166
1540400215,24,807,-463,511,18,166
1540400215,25,803,-464,511,18,166
1540400215,26,807,-464,513,18,166
1540400215,27,807,-464,511,18,166
1540400215,28,807,-461,516,18,166
1540400215,29,807,-464,511,18,166
1540400215,30,806,-466,516,18,166
1540400216,0,803,-461,513,18,166
1540400216,1,807,-464,518,18,166
1540400216,2,803,-456,519,18,166
1540400216,3,811,-465,511,18,166
1540400216,4,800,-460,510,18,166
1540400216,5,808,-465,515,18,166
1540400216,6,807,-464,511,18,166
1540400216,7,803,-458,508,18,166
1540400216,8,804,-460,513,18,166
1540400216,9,804,-463,519,18,166
1540400216,10,803,-463,515,18,166
1540400216,11,807,-461,511,18,166
1540400216,12,803,-461,511,18,166
1540400216,13,808,-464,513,18,166
1540400216,14,807,-464,519,18,166
1540400216,15,806,-464,511,18,166
1540400216,16,807,-461,511,18,166
1540400216,17,803,-461,511,18,166
1540400216,18,807,-464,515,18,166
1540400216,19,807,-461,510,18,166
1540400216,20,806,-461,515,18,166
1540400216,21,807,-461,511,18,166
1540400216,22,803,-461,515,18,166
1540400216,23,807,-463,511,18,166
1540400216,24,807,-463,511,18,166
1540400216,25,807,-464,515,18,166
1540400216,26,803,-463,511,18,166
1540400216,27,808,-464,511,18,166
1540400216,28,807,-456,511,18,166
1540400216,29,809,-464,508,18,166
1540400216,30,807,-458,518,18,166
1540400217,0,812,-464,511,18,166
1540400217,1,799,-461,513,18,166
1540400217,2,807,-464,511,18,166
1540400217,3,808,-458,515,18,166
1540400217,4,801,-456,511,18,166
1540400217,5,807,-461,510,18,166
1540400217,6,803,-464,515,18,166
1540400217,7,803,-463,519,18,166
1540400217,8,807,-463,510,18,166
1540400217,9,803,-458,511,18,166
1540400217,10,808,-461,515,18,166
1540400217,11,808,-463,510,18,166
1540400217,12,803,-461,513,18,166
1540400217,13,807,-461,513,18,166
1540400217,14,803,-461,511,18,166
1540400217,15,804,-461,515,18,166
1540400217,16,807,-463,511,18,166
1540400217,17,806,-463,513,18,166
1540400217,18,807,-461,515,18,166
1540400217,19,807,-461,508,18,166
1540400217,20,809,-461,511,18,166
1540400217,21,804,-464,515,18,166
1540400217,22,807,-464,513,18,166
1540400217,23,806,-461,508,18,166
1540400217,24,809,-456,508,18,166
1540400217,25,807,-463,508,18,166
1540400217,26,807,-461,508,18,166
1540400217,27,807,-466,515,18,166
1540400217,28,801,-458,519,18,166
1540400217,29,811,-463,508,18,166
1540400217,30,804,-456,515,18,166
1540400218,0,806,-457,508,18,166
1540400218,1,807,-464,515,18,166
1540400218,2,803,-461,515,18,166
1540400218,3,803,-460,515,18,166
1540400218,4,807,-461,510,18,166
1540400218,5,803,-457,511,18,166
1540400218,6,808,-464,504,18,166
1540400218,7,807,-464,510,18,166
1540400218,8,803,-463,510,18,166
1540400218,9,807,-461,515,18,166
1540400218,10,803,-461,511,18,166
1540400218,11,806,-461,511,18,166
1540400218,12,806,-464,515,18,166
1540400218,13,804,-461,510,18,166
1540400218,14,807,-461,515,18,166
1540400218,15,807,-460,508,18,166
1540400218,16,804,-464,511,18,166
1540400218,17,807,-464,511,18,166
1540400218,18,807,-464,508,18,166
1540400218,19,807,-461,510,18,166
1540400218,20,804,-458,511,18,166
1540400218,21,808,-461,515,18,166
1540400218,22,803,-464,510,18,166
1540400218,23,803,-463,515,18,166
1540400218,24,808,-461,510,18,166
1540400218,25,801,-455,510,18,166
1540400218,26,807,-461,511,18,166
1540400218,27,808,-464,516,18,166
1540400218,28,803,-461,510,18,166
1540400218,29,803,-461,511,18,166
1540400218,30,807,-464,518,18,166
1540400219,0,806,-461,510,18,166
1540400219,1,806,-461,510,18,166
1540400219,2,806,-463,511,18,166
1540400219,3,806,-461,504,18,166
1540400219,4,804,-458,511,18,166
1540400219,5,807,-461,508,18,166
1540400219,6,807,-464,511,18,166
1540400219,7,807,-461,511,18,166
1540400219,8,806,-461,508,18,166
1540400219,9,806,-461,511,18,166
1540400219,10,807,-461,511,18,166
1540400219,11,806,-464,515,18,166
1540400219,12,807,-464,515,18,166
1540400219,13,806,-461,510,18,166
1540400219,14,807,-464,518,18,166
1540400219,15,807,-461,518,18,166
1540400219,16,809,-463,515,18,166
1540400219,17,801,-464,511,18,166
1540400219,18,803,-463,519,18,166
1540400219,19,807,-461,511,18,166
1540400219,20,803,-456,516,18,166
1540400219,21,807,-461,511,18,166
1540400219,22,807,-464,515,18,166
1540400219,23,803,-461,511,18,166
1540400219,24,806,-463,515,18,166
1540400219,25,806,-463,511,18,166
1540400219,26,806,-461,515,18,166
1540400219,27,809,-464,511,18,166
1540400219,28,806,-463,508,18,166
1540400219,29,807,-460,510,18,166
1540400219,30,806,-464,511,18,166
1540400219,31,807,-461,511,18,166
1540400220,0,807,-463,511,18,166
1540400220,1,807,-461,511,18,166
1540400220,2,807,-460,510,18,166
1540400220,3,807,-461,511,18,166
1540400220,4,803,-464,511,18,166
1540400220,5,807,-460,513,18,166
1540400220,6,806,-463,508,18,166
1540400220,7,812,-464,511,18,166
1540400220,8,807,-461,508,18,166
1540400220,9,803,-464,515,18,166
1540400220,10,807,-461,515,18,166
1540400220,11,809,-461,513,18,166
1540400220,12,801,-464,511,18,166
1540400220,13,806,-463,519,18,166
1540400220,14,807,-461,511,18,166
1540400220,15,806,-456,505,18,166
1540400220,16,807,-461,508,18,166
1540400220,17,803,-465,518,18,166
1540400220,18,800,-461,511,18,166
1540400220,19,806,-458,511,18,166
1540400220,20,803,-464,516,18,166
1540400220,21,806,-461,511,18,166
1540400220,22,808,-464,511,18,166
1540400220,23,806,-458,513,18,166
1540400220,24,806,-463,511,18,166
1540400220,25,808,-463,515,18,166
1540400220,26,807,-463,511,18,166
1540400220,27,807,-461,515,18,166
1540400220,28,806,-460,513,18,166
1540400220,29,806,-461,511,18,166
1540400220,30,807,-463,511,18,166
1540400221,0,801,-461,508,18,166
1540400221,1,806,-461,511,18,166
1540400221,2,807,-463,511,18,166
1540400221,3,807,-464,508,18,166
1540400221,4,808,-461,510,18,166
1540400221,5,806,-457,503,18,166
1540400221,6,809,-465,511,18,166
1540400221,7,807,-457,513,18,166
1540400221,8,812,-464,510,18,166
1540400221,9,801,-463,515,18,166
1540400221,10,808,-463,513,18,166
1540400221,11,806,-458,515,18,166
1540400221,12,807,-456,508,18,166
1540400221,13,809,-464,511,18,166
1540400221,14,807,-464,513,18,166
1540400221,15,804,-457,515,18,166
1540400221,16,809,-463,508,18,166
1540400221,17,803,-456,511,18,166
1540400221,18,811,-461,510,18,166
1540400221,19,809,-464,508,18,166
1540400221,20,808,-461,513,18,166
1540400221,21,807,-461,511,18,166
1540400221,22,807,-464,511,18,166
1540400221,23,807,-461,511,18,166
1540400221,24,807,-458,513,18,166
1540400221,25,807,-463,511,18,166
1540400221,26,807,-461,503,18,166
1540400221,27,807,-461,508,18,166
1540400221,28,807,-461,510,18,166
