1540421802,26,279,-1072,526,18,166
1540421802,27,224,-1076,487,18,166
1540421802,28,176,-1034,412,18,166
1540421802,29,142,-976,403,18,166
1540421802,30,99,-929,345,18,166
1540421803,0,63,-919,326,18,166
1540421803,1,3,-941,337,18,166
1540421803,2,-80,-1018,355,18,166
1540421803,3,-136,-1156,364,18,166
1540421803,4,-122,-1201,408,18,166
1540421803,5,7,-1097,407,18,166
1540421803,6,56,-957,424,18,166
1540421803,7,60,-873,419,18,166
1540421803,8,-20,-890,391,18,166
1540421803,9,-61,-951,391,18,166
1540421803,10,-57,-1010,425,18,166
1540421803,11,-13,-1032,419,18,166
1540421803,12,27,-1000,438,18,166
1540421803,13,41,-980,419,18,166
1540421803,14,38,-961,425,18,166
1540421803,15,7,-980,447,18,166
1540421803,16,24,-1000,435,18,166
1540421803,17,46,-1005,406,18,166
1540421803,18,32,-967,435,18,166
1540421803,19,19,-993,451,18,166
1540421803,20,63,-1057,480,18,166
1540421803,21,152,-1128,472,18,166
1540421803,22,175,-1031,435,18,166
1540421803,23,177,-893,348,18,166
1540421803,24,137,-848,363,18,166
1540421803,25,179,-993,464,18,166
1540421803,26,222,-1136,444,18,166
1540421803,27,211,-1087,395,18,166
1540421803,28,248,-983,409,18,166
1540421803,29,270,-914,440,18,166
1540421803,30,248,-912,419,18,166
1540421804,0,206,-945,391,18,166
1540421804,1,227,-970,376,18,166
1540421804,2,291,-1058,475,18,166
1540421804,3,206,-953,367,18,166
1540421804,4,199,-1073,499,18,166
1540421804,5,163,-1056,449,18,166
1540421804,6,220,-980,430,18,166
1540421804,7,252,-897,439,18,166
1540421804,8,207,-872,396,18,166
1540421804,9,156,-945,432,18,166
1540421804,10,131,-980,440,18,166
1540421804,11,123,-1009,423,18,166
1540421804,12,151,-996,407,18,166
1540421804,13,184,-1000,446,18,166
1540421804,14,201,-988,455,18,166
1540421804,15,211,-960,448,18,166
1540421804,16,204,-964,454,18,166
1540421804,17,198,-968,454,18,166
1540421804,18,203,-962,454,18,166
1540421804,19,217,-964,460,18,166
1540421804,20,227,-965,457,18,166
1540421804,21,224,-976,472,18,166
1540421804,22,209,-960,460,18,166
1540421804,23,206,-959,470,18,166
1540421804,24,198,-956,455,18,166
1540421804,25,195,-959,462,18,166
1540421804,26,191,-965,454,18,166
1540421804,27,176,-973,464,18,166
1540421804,28,161,-972,451,18,166
1540421804,29,156,-967,440,18,166
1540421804,30,159,-967,464,18,166
1540421805,0,176,-993,520,18,166
1540421805,1,199,-1042,497,18,166
1540421805,2,163,-970,401,18,166
1540421805,3,153,-938,433,18,166
1540421805,4,152,-919,440,18,166
1540421805,5,140,-928,459,18,166
1540421805,6,120,-968,467,18,166
1540421805,7,118,-996,455,18,166
1540421805,8,121,-989,472,18,166
1540421805,9,120,-999,460,18,166
1540421805,10,123,-984,465,18,166
1540421805,11,136,-972,460,18,166
1540421805,12,127,-973,460,18,166
1540421805,13,127,-970,460,18,166
1540421805,14,135,-988,480,18,166
1540421805,15,150,-1001,462,18,166
1540421805,16,172,-957,451,18,166
1540421805,17,175,-945,480,18,166
1540421805,18,147,-945,471,18,166
1540421805,19,152,-960,480,18,166
1540421805,20,159,-983,464,18,166
1540421805,21,168,-983,487,18,166
1540421805,22,166,-975,462,18,166
1540421805,23,160,-964,463,18,166
1540421805,24,159,-961,463,18,166
1540421805,25,152,-972,463,18,166
1540421805,26,164,-960,460,18,166
1540421805,27,177,-954,454,18,166
1540421805,28,167,-969,473,18,166
1540421805,29,163,-967,471,18,166
1540421805,30,159,-980,476,18,166
1540421805,31,176,-961,455,18,166
1540421806,0,174,-956,470,18,166
1540421806,1,168,-968,464,18,166
1540421806,2,155,-976,455,18,166
1540421806,3,155,-964,475,18,166
1540421806,4,175,-973,467,18,166
1540421806,5,171,-973,470,18,166
1540421806,6,161,-973,456,18,166
1540421806,7,153,-953,448,18,166
1540421806,8,143,-976,478,18,166
1540421806,9,156,-985,465,18,166
1540421806,10,160,-961,463,18,166
1540421806,11,153,-968,472,18,166
1540421806,12,151,-967,467,18,166
1540421806,13,169,-973,459,18,166
1540421806,14,152,-960,463,18,166
1540421806,15,156,-968,467,18,166
1540421806,16,143,-976,462,18,166
1540421806,17,153,-976,455,18,166
1540421806,18,155,-976,464,18,166
1540421806,19,147,-985,460,18,166
1540421806,20,145,-969,457,18,166
1540421806,21,151,-952,463,18,166
1540421806,22,158,-976,471,18,166
1540421806,23,150,-973,465,18,166
1540421806,24,145,-969,455,18,166
1540421806,25,136,-967,463,18,166
1540421806,26,147,-975,463,18,166
1540421806,27,143,-978,456,18,166
1540421806,28,135,-978,460,18,166
1540421806,29,147,-975,457,18,166
1540421806,30,152,-973,464,18,166
1540421807,0,142,-970,464,18,166
1540421807,1,137,-985,476,18,166
1540421807,2,134,-964,462,18,166
1540421807,3,167,-946,476,18,166
1540421807,4,156,-951,467,18,166
1540421807,5,139,-977,476,18,166
1540421807,6,131,-989,463,18,166
1540421807,7,156,-968,460,18,166
1540421807,8,147,-964,470,18,166
1540421807,9,144,-953,462,18,166
1540421807,10,137,-973,470,18,166
1540421807,11,143,-973,460,18,166
1540421807,12,145,-976,475,18,166
1540421807,13,145,-970,470,18,166
1540421807,14,150,-975,463,18,166
1540421807,15,147,-976,462,18,166
1540421807,16,142,-976,455,18,166
1540421807,17,148,-968,448,18,166
1540421807,18,151,-975,463,18,166
1540421807,19,159,-976,447,18,166
1540421807,20,156,-973,451,18,166
1540421807,21,152,-973,451,18,166
1540421807,22,155,-985,456,18,166
1540421807,23,153,-985,455,18,166
1540421807,24,158,-985,447,18,166
1540421807,25,160,-975,438,18,166
1540421807,26,166,-977,440,18,166
1540421807,27,168,-986,435,18,166
1540421807,28,167,-981,432,18,166
1540421807,29,175,-978,428,18,166
1540421807,30,180,-985,432,18,166
1540421808,0,172,-985,423,18,166
1540421808,1,169,-984,419,18,166
1540421808,2,177,-985,412,18,166
1540421808,3,176,-981,407,18,166
1540421808,4,177,-973,406,18,166
1540421808,5,179,-981,414,18,166
1540421808,6,174,-986,391,18,166
1540421808,7,166,-991,408,18,166
1540421808,8,161,-993,391,18,166
1540421808,9,147,-996,385,18,166
1540421808,10,136,-999,401,18,166
1540421808,11,120,-1002,396,18,166
1540421808,12,89,-1001,403,18,166
1540421808,13,51,-1005,432,18,166
1540421808,14,25,-1018,448,18,166
1540421808,15,22,-1017,460,18,166
1540421808,16,30,-1012,483,18,166
1540421808,17,31,-991,488,18,166
1540421808,18,14,-968,489,18,166
1540421808,19,-8,-954,488,18,166
1540421808,20,-13,-936,478,18,166
1540421808,21,-13,-925,472,18,166
1540421808,22,-16,-945,479,18,166
1540421808,23,-13,-961,487,18,166
1540421808,24,-10,-961,486,18,166
1540421808,25,-26,-969,526,18,166
1540421808,26,-40,-976,503,18,166
1540421808,27,-48,-968,505,18,166
1540421808,28,-25,-970,487,18,166
1540421808,29,3,-1000,479,18,166
1540421808,30,48,-1088,497,18,166
1540421809,0,86,-1124,446,18,166
1540421809,1,103,-1192,424,18,166
1540421809,2,110,-1111,348,18,166
1540421809,3,102,-1010,318,18,166
1540421809,4,120,-935,281,18,166
1540421809,5,233,-906,222,18,166
1540421809,6,350,-967,339,18,166
1540421809,7,288,-1096,374,18,166
1540421809,8,211,-1071,339,18,166
1540421809,9,171,-946,356,18,166
1540421809,10,207,-861,348,18,166
1540421809,11,249,-871,345,18,166
1540421809,12,270,-921,355,18,166
1540421809,13,255,-1005,368,18,166
1540421809,14,236,-1032,380,18,166
1540421809,15,209,-1009,392,18,166
1540421809,16,204,-993,393,18,166
1540421809,17,208,-973,400,18,166
1540421809,18,223,-969,398,18,166
1540421809,19,251,-964,382,18,166
1540421809,20,272,-949,379,18,166
1540421809,21,304,-976,382,18,166
1540421809,22,286,-993,412,18,166
1540421809,23,233,-1026,428,18,166
1540421809,24,199,-1056,443,18,166
1540421809,25,231,-1108,467,18,166
1540421809,26,262,-1101,428,18,166
1540421809,27,278,-1085,366,18,166
1540421809,28,233,-1049,291,18,166
1540421809,29,147,-993,278,18,166
1540421809,30,67,-932,268,18,166
1540421810,0,-2,-913,284,18,166
1540421810,1,-16,-1031,368,18,166
1540421810,2,16,-1177,414,18,166
1540421810,3,54,-1121,408,18,166
1540421810,4,79,-1002,380,18,166
1540421810,5,71,-919,390,18,166
1540421810,6,15,-861,374,18,166
1540421810,7,-28,-893,391,18,166
1540421810,8,-36,-984,422,18,166
1540421810,9,0,-1045,446,18,166
1540421810,10,17,-1005,462,18,166
1540421810,11,14,-946,451,18,166
1540421810,12,15,-904,448,18,166
1540421810,13,-9,-921,451,18,166
1540421810,14,-45,-970,462,18,166
1540421810,15,-47,-1010,406,18,166
1540421810,16,-4,-1009,456,18,166
1540421810,17,22,-1085,480,18,166
1540421810,18,92,-1164,496,18,166
1540421810,19,214,-1265,447,18,166
1540421810,20,271,-1221,358,18,166
1540421810,21,188,-976,283,18,166
1540421810,22,171,-825,233,18,166
1540421810,23,216,-825,262,18,166
1540421810,24,236,-1072,408,18,166
1540421810,25,262,-1137,408,18,166
1540421810,26,192,-1026,339,18,166
1540421810,27,176,-924,359,18,166
1540421810,28,238,-840,359,18,166
1540421810,29,311,-837,343,18,166
1540421810,30,297,-839,369,18,166
1540421811,0,227,-925,366,18,166
1540421811,1,166,-1049,399,18,166
1540421811,2,167,-1056,390,18,166
1540421811,3,184,-1009,376,18,166
1540421811,4,287,-1005,391,18,166
1540421811,5,168,-1060,508,18,166
1540421811,6,268,-1241,408,18,166
1540421811,7,167,-1071,446,18,166
1540421811,8,159,-943,319,18,166
1540421811,9,147,-841,319,18,166
1540421811,10,-18,-861,502,18,166
1540421811,11,143,-932,502,18,166
1540421811,12,169,-1121,527,18,166
1540421811,13,259,-1087,415,18,166
1540421811,14,-16,-1128,558,18,166
1540421811,15,161,-848,252,18,166
1540421811,16,103,-810,364,18,166
1540421811,17,-21,-932,455,18,166
1540421811,18,-28,-943,409,18,166
1540421811,19,119,-1031,323,18,166
1540421811,20,188,-1121,335,18,166
1540421811,21,220,-1108,319,18,166
1540421811,22,164,-1056,382,18,166
1540421811,23,17,-1089,335,18,166
1540421811,24,28,-1053,339,18,166
1540421811,25,190,-968,323,18,166
1540421811,26,224,-952,315,18,166
1540421811,27,71,-970,403,18,166
1540421811,28,131,-996,352,18,166
1540421811,29,185,-1017,272,18,166
1540421811,30,193,-1044,335,18,166
1540421811,31,156,-1028,384,18,166
1540421812,0,200,-1032,356,18,166
1540421812,1,280,-1044,324,18,166
1540421812,2,217,-957,369,18,166
1540421812,3,187,-1039,356,18,166
1540421812,4,227,-884,310,18,166
1540421812,5,177,-1005,416,18,166
1540421812,6,188,-930,467,18,166
1540421812,7,183,-952,327,18,166
1540421812,8,198,-1072,363,18,166
1540421812,9,243,-1021,278,18,166
1540421812,10,228,-968,263,18,166
1540421812,11,215,-1064,304,18,166
1540421812,12,63,-561,1091,18,166
1540421812,13,198,-968,143,18,166
1540421812,14,164,-969,440,18,166
1540421812,15,183,-986,415,18,166
1540421812,16,207,-980,438,18,166
1540421812,17,220,-989,435,18,166
1540421812,18,201,-1072,448,18,166
1540421812,19,211,-929,366,18,166
1540421812,20,168,-912,436,18,166
1540421812,21,188,-1032,415,18,166
1540421812,22,169,-1017,392,18,166
1540421812,23,150,-980,423,18,166
1540421812,24,190,-985,419,18,166
1540421812,25,153,-1005,417,18,166
1540421812,26,145,-1007,432,18,166
1540421812,27,131,-964,416,18,166
1540421812,28,112,-1021,430,18,166
1540421812,29,184,-961,392,18,166
1540421812,30,214,-928,376,18,166
1540421813,0,222,-1047,327,18,166
1540421813,1,179,-953,385,18,166
1540421813,2,192,-1004,382,18,166
1540421813,3,175,-1009,396,18,166
1540421813,4,118,-1108,430,18,166
1540421813,5,151,-973,432,18,166
1540421813,6,35,-957,440,18,166
1540421813,7,113,-993,414,18,166
1540421813,8,60,-999,455,18,166
1540421813,9,39,-1029,487,18,166
1540421813,10,79,-1002,432,18,166
1540421813,11,96,-1025,368,18,166
1540421813,12,230,-1012,606,18,166
1540421813,13,115,-898,476,18,166
1540421813,14,131,-980,403,18,166
1540421813,15,115,-996,455,18,166
1540421813,16,240,-989,403,18,166
1540421813,17,156,-984,455,18,166
1540421813,18,24,-964,504,18,166
1540421813,19,12,-917,480,18,166
1540421813,20,192,-962,415,18,166
1540421813,21,335,-921,371,18,166
1540421813,22,355,-985,428,18,166
1540421813,23,320,-1072,368,18,166
1540421813,24,287,-984,393,18,166
1540421813,25,240,-884,455,18,166
1540421813,26,296,-948,419,18,166
1540421813,27,175,-953,455,18,166
1540421813,28,167,-973,440,18,166
1540421813,29,224,-999,422,18,166
1540421813,30,231,-1000,440,18,166
1540421814,0,70,-993,483,18,166
1540421814,1,49,-1049,480,18,166
1540421814,2,108,-1165,540,18,166
1540421814,3,231,-1065,359,18,166
1540421814,4,76,-957,280,18,166
1540421814,5,63,-964,368,18,166
1540421814,6,163,-788,318,18,166
1540421814,7,179,-856,328,18,166
1540421814,8,167,-951,499,18,166
1540421814,9,119,-1082,444,18,166
1540421814,10,96,-1042,423,18,166
1540421814,11,112,-988,371,18,166
1540421814,12,204,-909,344,18,166
1540421814,13,64,-977,416,18,166
1540421814,14,24,-1032,318,18,166
1540421814,15,103,-1108,323,18,166
1540421814,16,115,-1104,272,18,166
1540421814,17,230,-1028,142,18,166
1540421814,18,175,-1165,195,18,166
1540421814,19,380,-935,175,18,166
1540421814,20,-77,-930,454,18,166
1540421814,21,51,-1028,184,18,166
1540421814,22,-237,-980,332,18,166
1540421814,23,-88,-912,251,18,166
1540421814,24,111,-1087,295,18,166
1540421814,25,206,-1231,288,18,166
1540421814,26,312,-937,232,18,166
1540421814,27,393,-1071,371,18,166
1540421814,28,115,-1060,454,18,166
1540421814,29,-45,-993,435,18,166
1540421814,30,137,-994,321,18,166
1540421815,0,220,-967,391,18,166
1540421815,1,92,-1017,524,18,166
1540421815,2,323,-906,302,18,166
1540421815,3,159,-938,451,18,166
1540421815,4,260,-976,339,18,166
1540421815,5,246,-937,412,18,166
1540421815,6,176,-973,447,18,166
1540421815,7,329,-957,271,18,166
1540421815,8,307,-968,368,18,166
1540421815,9,79,-1076,463,18,166
1540421815,10,166,-1010,359,18,166
1540421815,11,179,-948,360,18,166
1540421815,12,83,-994,467,18,166
1540421815,13,140,-1025,412,18,166
1540421815,14,32,-1012,424,18,166
1540421815,15,1,-1012,440,18,166
1540421815,16,81,-984,380,18,166
1540421815,17,268,-954,308,18,166
1540421815,18,155,-989,422,18,166
1540421815,19,112,-984,400,18,166
1540421815,20,159,-921,319,18,166
1540421815,21,7,-1081,424,18,166
1540421815,22,-37,-1168,691,18,166
1540421815,23,92,-1017,371,18,166
1540421815,24,3,-989,382,18,166
1540421815,25,83,-989,371,18,166
1540421815,26,76,-933,383,18,166
1540421815,27,-13,-984,439,18,166
1540421815,28,-56,-1005,487,18,166
1540421815,29,33,-964,423,18,166
1540421815,30,-52,-984,432,18,166
1540421816,0,-23,-985,408,18,166
1540421816,1,12,-1016,403,18,166
1540421816,2,99,-976,368,18,166
1540421816,3,54,-1010,447,18,166
1540421816,4,79,-1012,391,18,166
1540421816,5,31,-1021,444,18,166
1540421816,6,63,-977,403,18,166
1540421816,7,63,-1040,232,18,166
1540421816,8,57,-976,441,18,166
1540421816,9,39,-1039,435,18,166
1540421816,10,52,-984,361,18,166
1540421816,11,-4,-1015,439,18,166
1540421816,12,88,-985,375,18,166
1540421816,13,19,-1004,420,18,166
1540421816,14,-36,-1048,439,18,166
1540421816,15,-17,-1000,422,18,166
1540421816,16,108,-993,352,18,166
1540421816,17,107,-1018,415,18,166
1540421816,18,86,-1000,431,18,166
1540421816,19,30,-1005,414,18,166
1540421816,20,-37,-1077,456,18,166
1540421816,21,102,-895,212,18,166
1540421816,22,163,-778,745,18,166
1540421816,23,-33,-1089,287,18,166
1540421816,24,72,-912,412,18,166
1540421816,25,51,-1032,379,18,166
1540421816,26,30,-1047,371,18,166
1540421816,27,31,-993,406,18,166
1540421816,28,38,-1021,414,18,166
1540421816,29,84,-948,430,18,166
1540421816,30,48,-980,406,18,166
1540421817,0,35,-969,448,18,166
1540421817,1,-18,-1017,407,18,166
1540421817,2,216,-1008,412,18,166
1540421817,3,161,-1028,479,18,166
1540421817,4,119,-968,406,18,166
1540421817,5,99,-953,417,18,166
1540421817,6,145,-900,380,18,166
1540421817,7,96,-929,252,18,166
1540421817,8,124,-1069,470,18,166
1540421817,9,-24,-872,380,18,166
1540421817,10,159,-1025,339,18,166
1540421817,11,15,-976,441,18,166
1540421817,12,31,-993,412,18,166
1540421817,13,177,-959,369,18,166
1540421817,14,103,-993,463,18,166
1540421817,15,92,-993,444,18,166
1540421817,16,71,-994,435,18,166
1540421817,17,6,-992,432,18,166
1540421817,18,227,-840,-192,18,166
1540421817,19,110,-1100,575,18,166
1540421817,20,63,-976,350,18,166
1540421817,21,52,-989,391,18,166
1540421817,22,52,-976,423,18,166
1540421817,23,76,-973,454,18,166
1540421817,24,96,-1021,423,18,166
1540421817,25,83,-996,448,18,166
1540421817,26,102,-968,423,18,166
1540421817,27,88,-993,440,18,166
1540421817,28,76,-1000,441,18,166
1540421817,29,94,-1005,432,18,166
1540421817,30,88,-993,449,18,166
1540421817,31,81,-965,431,18,166
1540421818,0,67,-976,422,18,166
1540421818,1,48,-1000,423,18,166
1540421818,2,40,-984,440,18,166
1540421818,3,33,-1000,435,18,166
1540421818,4,39,-1008,423,18,166
1540421818,5,28,-1000,432,18,166
1540421818,6,4,-1000,431,18,166
1540421818,7,-4,-1000,444,18,166
1540421818,8,6,-1018,444,18,166
1540421818,9,7,-993,448,18,166
1540421818,10,19,-993,463,18,166
1540421818,11,24,-994,460,18,166
1540421818,12,9,-976,475,18,166
1540421818,13,-4,-967,470,18,166
1540421818,14,-20,-968,487,18,166
1540421818,15,-45,-953,488,18,166
1540421818,16,-52,-948,499,18,166
1540421818,17,-57,-952,492,18,166
1540421818,18,-80,-937,496,18,166
1540421818,19,-80,-928,496,18,166
1540421818,20,-72,-938,505,18,166
1540421818,21,-73,-941,508,18,166
1540421818,22,-68,-932,503,18,166
1540421818,23,-69,-929,518,18,166
1540421818,24,-80,-928,511,18,166
1540421818,25,-79,-944,536,18,166
1540421818,26,-61,-968,527,18,166
1540421818,27,28,-1057,547,18,166
1540421818,28,140,-1185,550,18,166
1540421818,29,127,-1144,489,18,166
1540421818,30,120,-1073,449,18,166
1540421819,0,147,-945,348,18,166
1540421819,1,195,-900,291,18,166
1540421819,2,227,-992,364,18,166
1540421819,3,131,-1068,318,18,166
1540421819,4,103,-1041,232,18,166
1540421819,5,80,-1008,302,18,166
1540421819,6,144,-977,302,18,166
1540421819,7,193,-977,359,18,166
1540421819,8,216,-1005,423,18,166
1540421819,9,184,-1015,408,18,166
1540421819,10,135,-1037,409,18,166
1540421819,11,131,-1032,428,18,166
1540421819,12,127,-1007,439,18,166
1540421819,13,131,-985,446,18,166
1540421819,14,112,-949,416,18,166
1540421819,15,99,-906,387,18,166
1540421819,16,137,-889,372,18,166
1540421819,17,192,-897,470,18,166
1540421819,18,224,-941,515,18,166
1540421819,19,225,-961,607,18,166
1540421819,20,280,-1073,633,18,166
1540421819,21,339,-1175,550,18,166
1540421819,22,159,-1040,364,18,166
1540421819,23,-77,-1012,419,18,166
1540421819,24,-71,-1072,392,18,166
1540421819,25,38,-1095,308,18,166
1540421819,26,135,-1000,371,18,166
1540421819,27,111,-938,435,18,166
1540421819,28,78,-916,428,18,166
1540421819,29,60,-837,403,18,166
1540421819,30,78,-786,409,18,166
1540421820,0,79,-816,403,18,166
1540421820,1,88,-872,415,18,166
1540421820,2,76,-921,451,18,166
1540421820,3,80,-985,476,18,166
1540421820,4,96,-993,499,18,166
1540421820,5,96,-989,515,18,166
1540421820,6,89,-980,534,18,166
1540421820,7,92,-991,543,18,166
1540421820,8,168,-1057,499,18,166
1540421820,9,272,-1199,487,18,166
1540421820,10,246,-968,319,18,166
1540421820,11,211,-978,289,18,166
1540421820,12,220,-1197,475,18,166
1540421820,13,204,-1204,377,18,166
1540421820,14,127,-1172,384,18,166
1540421820,15,108,-1073,359,18,166
1540421820,16,156,-1012,376,18,166
1540421820,17,179,-911,391,18,166
1540421820,18,199,-829,361,18,166
1540421820,19,206,-832,396,18,166
1540421820,20,230,-884,408,18,166
1540421820,21,243,-951,428,18,166
1540421820,22,248,-997,428,18,166
1540421820,23,272,-1015,457,18,166
1540421820,24,296,-1032,463,18,166
1540421820,25,337,-985,435,18,166
1540421820,26,355,-936,419,18,166
1540421820,27,352,-1032,480,18,166
1540421820,28,236,-941,384,18,166
1540421820,29,262,-1076,526,18,166
1540421820,30,76,-1060,467,18,166
1540421821,0,-52,-1092,344,18,166
1540421821,1,-2,-968,350,18,166
1540421821,2,48,-921,360,18,166
1540421821,3,55,-953,382,18,166
1540421821,4,16,-1005,435,18,166
1540421821,5,-89,-1050,430,18,166
1540421821,6,-100,-1028,376,18,166
1540421821,7,3,-996,396,18,166
