1540346200,20,28,-1065,67,18,166
1540346200,21,31,-1066,62,18,166
1540346200,22,30,-1056,73,18,166
1540346200,23,27,-1064,64,18,166
1540346200,24,31,-1068,51,18,166
1540346200,25,28,-1065,73,18,166
1540346200,26,28,-1066,62,18,166
1540346200,27,38,-1061,67,18,166
1540346200,28,32,-1058,65,18,166
1540346200,29,31,-1064,63,18,166
1540346200,30,35,-1064,67,18,166
1540346201,0,33,-1065,63,18,166
1540346201,1,35,-1064,63,18,166
1540346201,2,35,-1066,63,18,166
1540346201,3,35,-1063,71,18,166
1540346201,4,39,-1064,71,18,166
1540346201,5,38,-1063,64,18,166
1540346201,6,32,-1060,63,18,166
1540346201,7,39,-1066,67,18,166
1540346201,8,39,-1065,71,18,166
1540346201,9,35,-1064,64,18,166
1540346201,10,35,-1064,62,18,166
1540346201,11,33,-1064,72,18,166
1540346201,12,39,-1064,54,18,166
1540346201,13,38,-1057,76,18,166
1540346201,14,35,-1063,57,18,166
1540346201,15,35,-1066,68,18,166
1540346201,16,33,-1069,67,18,166
1540346201,17,39,-1064,68,18,166
1540346201,18,39,-1064,71,18,166
1540346201,19,35,-1061,67,18,166
1540346201,20,31,-1060,63,18,166
1540346201,21,35,-1066,70,18,166
1540346201,22,38,-1066,65,18,166
1540346201,23,40,-1064,71,18,166
1540346201,24,38,-1063,67,18,166
1540346201,25,31,-1064,70,18,166
1540346201,26,32,-1060,67,18,166
1540346201,27,35,-1064,64,18,166
1540346201,28,35,-1058,71,18,166
1540346201,29,35,-1064,71,18,166
1540346201,30,35,-1066,64,18,166
1540346202,0,31,-1064,63,18,166
1540346202,1,38,-1061,71,18,166
1540346202,2,31,-1064,67,18,166
1540346202,3,31,-1060,76,18,166
1540346202,4,31,-1056,70,18,166
1540346202,5,36,-1069,62,18,166
1540346202,6,30,-1071,83,18,166
1540346202,7,32,-1064,64,18,166
1540346202,8,38,-1055,65,18,166
1540346202,9,35,-1057,71,18,166
1540346202,10,30,-1064,67,18,166
1540346202,11,33,-1056,64,18,166
1540346202,12,32,-1056,68,18,166
1540346202,13,31,-1060,71,18,166
1540346202,14,31,-1064,70,18,166
1540346202,15,31,-1064,67,18,166
1540346202,16,32,-1060,71,18,166
1540346202,17,31,-1064,67,18,166
1540346202,18,31,-1064,70,18,166
1540346202,19,31,-1060,72,18,166
1540346202,20,31,-1058,71,18,166
1540346202,21,33,-1060,64,18,166
1540346202,22,31,-1066,76,18,166
1540346202,23,31,-1064,67,18,166
1540346202,24,33,-1056,76,18,166
1540346202,25,35,-1060,71,18,166
1540346202,26,33,-1065,51,18,166
1540346202,27,31,-1064,79,18,166
1540346202,28,36,-1069,70,18,166
1540346202,29,36,-1065,67,18,166
1540346202,30,44,-1060,71,18,166
1540346202,31,39,-1060,62,18,166
1540346203,0,33,-1061,73,18,166
1540346203,1,31,-1068,71,18,166
1540346203,2,39,-1065,64,18,166
1540346203,3,40,-1064,64,18,166
1540346203,4,39,-1063,70,18,166
1540346203,5,39,-1066,71,18,166
1540346203,6,39,-1064,71,18,166
1540346203,7,39,-1056,64,18,166
1540346203,8,39,-1064,64,18,166
1540346203,9,38,-1064,73,18,166
1540346203,10,39,-1063,72,18,166
1540346203,11,44,-1064,64,18,166
1540346203,12,41,-1069,76,18,166
1540346203,13,35,-1069,60,18,166
1540346203,14,40,-1060,80,18,166
1540346203,15,39,-1058,78,18,166
1540346203,16,43,-1069,59,18,166
1540346203,17,35,-1065,83,18,166
1540346203,18,38,-1065,60,18,166
1540346203,19,41,-1063,73,18,166
1540346203,20,39,-1066,78,18,166
1540346203,21,35,-1064,72,18,166
1540346203,22,35,-1068,67,18,166
1540346203,23,35,-1060,78,18,166
1540346203,24,38,-1064,72,18,166
1540346203,25,43,-1065,76,18,166
1540346203,26,41,-1064,72,18,166
1540346203,27,39,-1064,73,18,166
1540346203,28,35,-1060,71,18,166
1540346203,29,35,-1060,65,18,166
1540346203,30,35,-1068,72,18,166
1540346204,0,38,-1063,76,18,166
1540346204,1,39,-1064,64,18,166
1540346204,2,38,-1060,71,18,166
1540346204,3,38,-1061,76,18,166
1540346204,4,39,-1061,73,18,166
1540346204,5,35,-1060,76,18,166
1540346204,6,33,-1063,60,18,166
1540346204,7,38,-1065,79,18,166
1540346204,8,36,-1066,71,18,166
1540346204,9,39,-1056,67,18,166
1540346204,10,41,-1057,71,18,166
1540346204,11,32,-1060,70,18,166
1540346204,12,38,-1060,67,18,166
1540346204,13,38,-1056,72,18,166
1540346204,14,36,-1063,71,18,166
1540346204,15,33,-1063,67,18,166
1540346204,16,38,-1060,71,18,166
1540346204,17,35,-1060,70,18,166
1540346204,18,38,-1065,72,18,166
1540346204,19,35,-1063,65,18,166
1540346204,20,38,-1060,76,18,166
1540346204,21,39,-1066,72,18,166
1540346204,22,39,-1063,70,18,166
1540346204,23,39,-1064,72,18,166
1540346204,24,40,-1068,64,18,166
1540346204,25,35,-1058,70,18,166
1540346204,26,33,-1057,72,18,166
1540346204,27,40,-1069,60,18,166
1540346204,28,39,-1064,83,18,166
1540346204,29,39,-1068,63,18,166
1540346204,30,40,-1064,64,18,166
1540346205,0,40,-1056,72,18,166
1540346205,1,43,-1060,64,18,166
1540346205,2,40,-1063,76,18,166
1540346205,3,43,-1064,65,18,166
1540346205,4,40,-1065,70,18,166
1540346205,5,39,-1064,64,18,166
1540346205,6,40,-1064,71,18,166
1540346205,7,41,-1057,71,18,166
1540346205,8,44,-1061,71,18,166
1540346205,9,47,-1065,71,18,166
1540346205,10,44,-1064,76,18,166
1540346205,11,40,-1065,70,18,166
1540346205,12,44,-1060,67,18,166
1540346205,13,44,-1060,71,18,166
1540346205,14,44,-1064,79,18,166
1540346205,15,44,-1065,63,18,166
1540346205,16,44,-1064,79,18,166
1540346205,17,40,-1063,67,18,166
1540346205,18,39,-1063,76,18,166
1540346205,19,41,-1069,72,18,166
1540346205,20,48,-1065,70,18,166
1540346205,21,49,-1060,79,18,166
1540346205,22,41,-1063,67,18,166
1540346205,23,35,-1066,72,18,166
1540346205,24,40,-1072,75,18,166
1540346205,25,44,-1066,70,18,166
1540346205,26,46,-1060,71,18,166
1540346205,27,44,-1065,75,18,166
1540346205,28,41,-1066,78,18,166
1540346205,29,43,-1060,71,18,166
1540346205,30,44,-1060,72,18,166
1540346206,0,39,-1064,73,18,166
1540346206,1,39,-1064,72,18,166
1540346206,2,40,-1065,70,18,166
1540346206,3,40,-1058,68,18,166
1540346206,4,40,-1064,75,18,166
1540346206,5,43,-1068,65,18,166
1540346206,6,41,-1060,78,18,166
1540346206,7,35,-1056,70,18,166
1540346206,8,44,-1069,65,18,166
1540346206,9,41,-1073,87,18,166
1540346206,10,40,-1064,67,18,166
1540346206,11,40,-1055,70,18,166
1540346206,12,39,-1060,67,18,166
1540346206,13,39,-1058,79,18,166
1540346206,14,39,-1064,72,18,166
1540346206,15,41,-1060,72,18,166
1540346206,16,39,-1056,67,18,166
1540346206,17,39,-1060,73,18,166
1540346206,18,40,-1063,76,18,166
1540346206,19,38,-1058,70,18,166
1540346206,20,40,-1063,71,18,166
1540346206,21,39,-1064,71,18,166
1540346206,22,40,-1063,76,18,166
1540346206,23,39,-1060,64,18,166
1540346206,24,38,-1057,71,18,166
1540346206,25,40,-1064,76,18,166
1540346206,26,41,-1064,62,18,166
1540346206,27,39,-1064,72,18,166
1540346206,28,39,-1064,63,18,166
1540346206,29,40,-1065,73,18,166
1540346206,30,40,-1069,67,18,166
1540346207,0,43,-1064,65,18,166
1540346207,1,48,-1056,72,18,166
1540346207,2,44,-1057,63,18,166
1540346207,3,40,-1063,70,18,166
1540346207,4,40,-1060,70,18,166
1540346207,5,48,-1064,76,18,166
1540346207,6,49,-1069,71,18,166
1540346207,7,44,-1071,68,18,166
1540346207,8,48,-1065,71,18,166
1540346207,9,47,-1069,67,18,166
1540346207,10,41,-1064,67,18,166
1540346207,11,43,-1060,67,18,166
1540346207,12,44,-1071,60,18,166
1540346207,13,41,-1076,72,18,166
1540346207,14,28,-1073,57,18,166
1540346207,15,14,-1076,52,18,166
1540346207,16,15,-1069,54,18,166
1540346207,17,35,-1048,70,18,166
1540346207,18,60,-1041,51,18,166
1540346207,19,51,-1053,87,18,166
1540346207,20,39,-1080,83,18,166
1540346207,21,48,-1073,88,18,166
1540346207,22,63,-1071,96,18,166
1540346207,23,65,-1065,120,18,166
1540346207,24,67,-1064,120,18,166
1540346207,25,67,-1060,131,18,166
1540346207,26,83,-1053,118,18,166
1540346207,27,96,-1042,131,18,166
1540346207,28,80,-1015,156,18,166
1540346207,29,102,-1009,131,18,166
1540346207,30,182,-1104,152,18,166
1540346208,0,198,-1058,188,18,166
1540346208,1,134,-1041,143,18,166
1540346208,2,48,-1080,88,18,166
1540346208,3,12,-1105,83,18,166
1540346208,4,72,-1073,119,18,166
1540346208,5,163,-1073,127,18,166
1540346208,6,150,-1015,136,18,166
1540346208,7,88,-1025,99,18,166
1540346208,8,63,-1064,70,18,166
1540346208,9,79,-1052,121,18,166
1540346208,10,92,-1049,108,18,166
1540346208,11,76,-1044,92,18,166
1540346208,12,65,-1066,88,18,166
1540346208,13,67,-1095,88,18,166
1540346208,14,86,-1073,113,18,166
1540346208,15,70,-1037,88,18,166
1540346208,16,47,-1056,47,18,166
1540346208,17,48,-1063,67,18,166
1540346208,18,60,-1060,96,18,166
1540346208,19,60,-1052,76,18,166
1540346208,20,51,-1065,72,18,166
1540346208,21,49,-1069,70,18,166
1540346208,22,41,-1066,83,18,166
1540346208,23,39,-1056,79,18,166
1540346208,24,51,-1056,76,18,166
1540346208,25,48,-1069,83,18,166
1540346208,26,39,-1064,71,18,166
1540346208,27,33,-1056,79,18,166
1540346208,28,41,-1053,71,18,166
1540346208,29,57,-1057,96,18,166
1540346208,30,56,-1064,96,18,166
1540346208,31,47,-1080,86,18,166
1540346209,0,31,-1072,92,18,166
1540346209,1,39,-1073,78,18,166
1540346209,2,39,-1068,89,18,166
1540346209,3,31,-1053,88,18,166
1540346209,4,33,-1056,63,18,166
1540346209,5,31,-1058,68,18,166
1540346209,6,31,-1060,71,18,166
1540346209,7,31,-1071,71,18,166
1540346209,8,33,-1065,78,18,166
1540346209,9,38,-1064,80,18,166
1540346209,10,44,-1064,83,18,166
1540346209,11,39,-1066,81,18,166
1540346209,12,39,-1066,70,18,166
1540346209,13,41,-1066,79,18,166
1540346209,14,46,-1064,68,18,166
1540346209,15,46,-1056,94,18,166
1540346209,16,39,-1060,71,18,166
1540346209,17,49,-1065,64,18,166
1540346209,18,44,-1064,88,18,166
1540346209,19,43,-1071,72,18,166
1540346209,20,48,-1065,76,18,166
1540346209,21,51,-1060,72,18,166
1540346209,22,48,-1060,78,18,166
1540346209,23,54,-1069,80,18,166
1540346209,24,48,-1066,79,18,166
1540346209,25,51,-1064,76,18,166
1540346209,26,48,-1071,79,18,166
1540346209,27,47,-1069,83,18,166
1540346209,28,49,-1064,80,18,166
1540346209,29,48,-1063,79,18,166
1540346209,30,54,-1060,78,18,166
1540346210,0,48,-1060,79,18,166
1540346210,1,47,-1069,65,18,166
1540346210,2,46,-1064,79,18,166
1540346210,3,46,-1063,72,18,166
1540346210,4,44,-1063,80,18,166
1540346210,5,40,-1058,83,18,166
1540346210,6,48,-1065,56,18,166
1540346210,7,39,-1063,88,18,166
1540346210,8,44,-1069,71,18,166
1540346210,9,46,-1060,78,18,166
1540346210,10,48,-1056,73,18,166
1540346210,11,39,-1057,71,18,166
1540346210,12,41,-1061,78,18,166
1540346210,13,39,-1060,78,18,166
1540346210,14,44,-1063,70,18,166
1540346210,15,43,-1060,80,18,166
1540346210,16,40,-1063,76,18,166
1540346210,17,39,-1060,73,18,166
1540346210,18,40,-1056,71,18,166
1540346210,19,41,-1058,78,18,166
1540346210,20,40,-1060,79,18,166
1540346210,21,44,-1064,71,18,166
1540346210,22,44,-1060,79,18,166
1540346210,23,41,-1064,71,18,166
1540346210,24,39,-1063,78,18,166
1540346210,25,38,-1063,79,18,166
1540346210,26,41,-1069,62,18,166
1540346210,27,40,-1064,88,18,166
1540346210,28,46,-1065,65,18,166
1540346210,29,47,-1060,73,18,166
1540346210,30,44,-1058,71,18,166
1540346211,0,44,-1063,67,18,166
1540346211,1,41,-1065,76,18,166
1540346211,2,40,-1064,71,18,166
1540346211,3,41,-1061,71,18,166
1540346211,4,46,-1069,71,18,166
1540346211,5,46,-1065,79,18,166
1540346211,6,48,-1064,78,18,166
1540346211,7,47,-1061,71,18,166
1540346211,8,44,-1064,70,18,166
1540346211,9,44,-1061,71,18,166
1540346211,10,48,-1064,72,18,166
1540346211,11,44,-1064,78,18,166
1540346211,12,46,-1060,70,18,166
1540346211,13,49,-1068,56,18,166
1540346211,14,48,-1063,79,18,166
1540346211,15,44,-1060,63,18,166
1540346211,16,47,-1064,79,18,166
1540346211,17,47,-1065,73,18,166
1540346211,18,47,-1060,67,18,166
1540346211,19,48,-1060,76,18,166
1540346211,20,48,-1064,71,18,166
1540346211,21,44,-1065,78,18,166
1540346211,22,44,-1065,76,18,166
1540346211,23,49,-1066,71,18,166
1540346211,24,48,-1065,79,18,166
1540346211,25,48,-1069,78,18,166
1540346211,26,46,-1063,76,18,166
1540346211,27,47,-1060,71,18,166
1540346211,28,49,-1056,64,18,166
1540346211,29,46,-1053,79,18,166
1540346211,30,35,-1066,81,18,166
1540346212,0,31,-1113,94,18,166
1540346212,1,51,-1074,76,18,166
1540346212,2,46,-1037,81,18,166
1540346212,3,32,-1041,59,18,166
1540346212,4,24,-1052,99,18,166
1540346212,5,39,-1056,67,18,166
1540346212,6,40,-1058,86,18,166
1540346212,7,35,-1069,79,18,166
1540346212,8,41,-1056,64,18,166
1540346212,9,41,-1063,79,18,166
1540346212,10,31,-1056,80,18,166
1540346212,11,24,-1060,73,18,166
1540346212,12,24,-1064,76,18,166
1540346212,13,39,-1073,83,18,166
1540346212,14,48,-1077,94,18,166
1540346212,15,48,-1066,92,18,166
1540346212,16,43,-1061,78,18,166
1540346212,17,38,-1049,87,18,166
1540346212,18,36,-1045,81,18,166
1540346212,19,39,-1064,80,18,166
1540346212,20,44,-1058,83,18,166
1540346212,21,49,-1063,83,18,166
1540346212,22,46,-1076,88,18,166
1540346212,23,39,-1073,88,18,166
1540346212,24,46,-1060,73,18,166
1540346212,25,51,-1053,87,18,166
1540346212,26,56,-1053,67,18,166
1540346212,27,44,-1061,88,18,166
1540346212,28,43,-1076,89,18,166
1540346212,29,51,-1065,79,18,166
1540346212,30,48,-1056,76,18,166
1540346213,0,33,-1056,78,18,166
1540346213,1,39,-1065,79,18,166
1540346213,2,44,-1064,71,18,166
1540346213,3,48,-1057,70,18,166
1540346213,4,48,-1065,73,18,166
1540346213,5,41,-1072,79,18,166
1540346213,6,46,-1069,79,18,166
1540346213,7,47,-1060,79,18,166
1540346213,8,46,-1056,83,18,166
1540346213,9,44,-1064,88,18,166
1540346213,10,48,-1069,92,18,166
1540346213,11,48,-1072,87,18,166
1540346213,12,40,-1076,94,18,166
1540346213,13,40,-1072,96,18,166
1540346213,14,40,-1060,81,18,166
1540346213,15,41,-1049,99,18,166
1540346213,16,38,-1061,72,18,166
1540346213,17,32,-1069,99,18,166
1540346213,18,33,-1071,87,18,166
1540346213,19,36,-1065,88,18,166
1540346213,20,38,-1056,88,18,166
1540346213,21,32,-1053,81,18,166
1540346213,22,35,-1057,88,18,166
1540346213,23,30,-1063,86,18,166
1540346213,24,31,-1063,80,18,166
1540346213,25,30,-1064,87,18,166
1540346213,26,30,-1071,84,18,166
1540346213,27,28,-1065,88,18,166
1540346213,28,31,-1057,86,18,166
1540346213,29,31,-1060,88,18,166
1540346213,30,31,-1060,88,18,166
1540346214,0,30,-1060,86,18,166
1540346214,1,30,-1061,79,18,166
1540346214,2,33,-1063,94,18,166
1540346214,3,31,-1064,81,18,166
1540346214,4,31,-1057,96,18,166
1540346214,5,31,-1057,81,18,166
1540346214,6,35,-1065,71,18,166
1540346214,7,31,-1066,99,18,166
1540346214,8,35,-1060,76,18,166
1540346214,9,39,-1056,83,18,166
1540346214,10,35,-1058,83,18,166
1540346214,11,31,-1060,83,18,166
1540346214,12,31,-1066,83,18,166
1540346214,13,33,-1065,76,18,166
1540346214,14,31,-1063,83,18,166
1540346214,15,39,-1064,84,18,166
1540346214,16,39,-1063,83,18,166
1540346214,17,36,-1063,83,18,166
1540346214,18,31,-1064,72,18,166
1540346214,19,33,-1065,81,18,166
1540346214,20,33,-1064,83,18,166
1540346214,21,35,-1060,78,18,166
1540346214,22,31,-1060,80,18,166
1540346214,23,35,-1066,83,18,166
1540346214,24,35,-1063,78,18,166
1540346214,25,33,-1060,84,18,166
1540346214,26,31,-1065,63,18,166
1540346214,27,36,-1064,87,18,166
1540346214,28,38,-1063,78,18,166
1540346214,29,38,-1064,72,18,166
1540346214,30,39,-1064,76,18,166
1540346214,31,39,-1060,79,18,166
1540346215,0,39,-1063,81,18,166
1540346215,1,35,-1064,73,18,166
1540346215,2,39,-1064,76,18,166
1540346215,3,40,-1066,73,18,166
1540346215,4,38,-1065,78,18,166
1540346215,5,40,-1060,80,18,166
1540346215,6,40,-1061,79,18,166
1540346215,7,39,-1064,76,18,166
1540346215,8,39,-1060,79,18,166
1540346215,9,44,-1065,79,18,166
1540346215,10,41,-1064,78,18,166
1540346215,11,43,-1063,72,18,166
1540346215,12,35,-1060,79,18,166
1540346215,13,44,-1065,67,18,166
1540346215,14,43,-1064,96,18,166
1540346215,15,35,-1056,71,18,166
1540346215,16,35,-1066,76,18,166
1540346215,17,39,-1069,80,18,166
1540346215,18,44,-1064,79,18,166
1540346215,19,44,-1063,83,18,166
1540346215,20,38,-1064,78,18,166
1540346215,21,35,-1064,80,18,166
1540346215,22,39,-1064,83,18,166
1540346215,23,40,-1069,78,18,166
1540346215,24,39,-1066,79,18,166
1540346215,25,40,-1061,78,18,166
1540346215,26,43,-1064,83,18,166
1540346215,27,41,-1064,80,18,166
1540346215,28,40,-1060,79,18,166
1540346215,29,38,-1061,79,18,166
1540346215,30,39,-1066,81,18,166
1540346216,0,39,-1064,81,18,166
1540346216,1,39,-1064,76,18,166
1540346216,2,38,-1061,83,18,166
1540346216,3,39,-1060,68,18,166
1540346216,4,39,-1058,88,18,166
1540346216,5,31,-1057,79,18,166
1540346216,6,39,-1065,76,18,166
1540346216,7,33,-1068,86,18,166
1540346216,8,39,-1064,76,18,166
1540346216,9,38,-1056,83,18,166
1540346216,10,33,-1060,71,18,166
1540346216,11,35,-1063,81,18,166
1540346216,12,36,-1060,88,18,166
1540346216,13,39,-1063,78,18,166
1540346216,14,35,-1064,80,18,166
1540346216,15,35,-1066,79,18,166
1540346216,16,38,-1060,83,18,166
1540346216,17,35,-1056,76,18,166
1540346216,18,35,-1057,72,18,166
1540346216,19,39,-1063,80,18,166
1540346216,20,33,-1060,83,18,166
1540346216,21,35,-1063,72,18,166
1540346216,22,39,-1061,73,18,166
1540346216,23,31,-1061,81,18,166
1540346216,24,35,-1066,76,18,166
1540346216,25,32,-1055,83,18,166
1540346216,26,35,-1058,79,18,166
1540346216,27,40,-1073,63,18,166
1540346216,28,35,-1065,91,18,166
1540346216,29,35,-1065,70,18,166
1540346216,30,39,-1060,80,18,166
1540346217,0,40,-1060,71,18,166
1540346217,1,33,-1060,78,18,166
1540346217,2,39,-1064,72,18,166
1540346217,3,35,-1064,71,18,166
1540346217,4,35,-1063,73,18,166
1540346217,5,40,-1064,75,18,166
1540346217,6,40,-1063,76,18,166
1540346217,7,41,-1064,73,18,166
1540346217,8,40,-1064,72,18,166
1540346217,9,40,-1064,76,18,166
1540346217,10,39,-1063,76,18,166
1540346217,11,40,-1065,78,18,166
1540346217,12,40,-1063,67,18,166
1540346217,13,39,-1065,73,18,166
1540346217,14,38,-1066,76,18,166
1540346217,15,39,-1064,64,18,166
1540346217,16,38,-1065,81,18,166
1540346217,17,41,-1064,60,18,166
1540346217,18,40,-1058,84,18,166
1540346217,19,39,-1061,72,18,166
1540346217,20,39,-1065,78,18,166
1540346217,21,32,-1064,80,18,166
1540346217,22,35,-1061,71,18,166
1540346217,23,47,-1081,76,18,166
1540346217,24,44,-1089,89,18,166
1540346217,25,19,-1088,71,18,166
1540346217,26,0,-1069,71,18,166
1540346217,27,-10,-1065,67,18,166
1540346217,28,-8,-1058,46,18,166
1540346217,29,-1,-1060,36,18,166
1540346217,30,-10,-1071,48,18,166
1540346218,0,-2,-1064,55,18,166
1540346218,1,15,-1064,99,18,166
1540346218,2,28,-1090,104,18,166
1540346218,3,41,-1117,110,18,166
1540346218,4,91,-1085,136,18,166
1540346218,5,143,-1037,150,18,166
1540346218,6,184,-999,195,18,166
1540346218,7,216,-1032,220,18,166
1540346218,8,192,-1053,204,18,166
1540346218,9,120,-1044,231,18,166
1540346218,10,99,-999,188,18,166
1540346218,11,159,-975,164,18,166
1540346218,12,198,-1020,207,18,166
1540346218,13,204,-1042,216,18,166
1540346218,14,198,-1081,224,18,166
1540346218,15,182,-1095,231,18,166
1540346218,16,172,-1057,208,18,166
1540346218,17,192,-1032,200,18,166
1540346218,18,207,-1028,219,18,166
1540346218,19,206,-1060,214,18,166
1540346218,20,176,-1056,193,18,166
1540346218,21,156,-1042,208,18,166
1540346218,22,147,-1009,190,18,166
1540346218,23,192,-1023,204,18,166
1540346218,24,248,-1015,263,18,166
1540346218,25,279,-968,316,18,166
1540346218,26,287,-978,303,18,166
1540346218,27,297,-991,376,18,166
1540346218,28,288,-994,368,18,166
1540346218,29,287,-968,358,18,166
1540346218,30,271,-968,408,18,166
1540346219,0,287,-996,376,18,166
1540346219,1,295,-945,403,18,166
1540346219,2,257,-909,419,18,166
1540346219,3,255,-953,391,18,166
1540346219,4,297,-964,412,18,166
1540346219,5,295,-961,440,18,166
1540346219,6,271,-954,432,18,166
1540346219,7,286,-937,407,18,166
1540346219,8,311,-930,412,18,166
1540346219,9,316,-941,459,18,166
1540346219,10,296,-922,428,18,166
1540346219,11,303,-932,403,18,166
1540346219,12,299,-904,403,18,166
1540346219,13,307,-900,368,18,166
1540346219,14,324,-936,352,18,166
1540346219,15,344,-976,364,18,166
1540346219,16,339,-1033,332,18,166
1540346219,17,319,-1044,343,18,166
1540346219,18,295,-1048,295,18,166
1540346219,19,305,-1025,268,18,166
1540346219,20,321,-1008,259,18,166
1540346219,21,332,-999,248,18,166
1540346219,22,307,-985,227,18,166
1540346219,23,295,-985,206,18,166
1540346219,24,312,-980,215,18,166
1540346219,25,310,-1000,215,18,166
1540346219,26,294,-1025,211,18,166
1540346219,27,295,-1037,204,18,166
1540346219,28,307,-1040,214,18,166
1540346219,29,307,-1032,216,18,166
1540346219,30,300,-1023,209,18,166
1540346220,0,302,-1018,200,18,166
1540346220,1,295,-1009,207,18,166
1540346220,2,281,-1012,216,18,166
1540346220,3,287,-1017,207,18,166
1540346220,4,288,-1007,204,18,166
1540346220,5,284,-1017,222,18,166
1540346220,6,278,-1034,209,18,166
1540346220,7,271,-1016,224,18,166
1540346220,8,276,-1009,208,18,166
1540346220,9,284,-1013,243,18,166
1540346220,10,273,-1017,236,18,166
1540346220,11,278,-1005,224,18,166
1540346220,12,268,-1005,232,18,166
1540346220,13,252,-1021,228,18,166
1540346220,14,240,-1025,225,18,166
1540346220,15,236,-1017,231,18,166
1540346220,16,240,-1016,222,18,166
1540346220,17,240,-1009,216,18,166
1540346220,18,225,-1033,223,18,166
1540346220,19,224,-1040,243,18,166
1540346220,20,231,-1034,231,18,166
1540346220,21,252,-1023,241,18,166
