1540288606,10,167,-810,716,18,166
1540288606,11,172,-817,719,18,166
1540288606,12,176,-818,716,18,166
1540288606,13,176,-815,700,18,166
1540288606,14,172,-813,711,18,166
1540288606,15,172,-817,718,18,166
1540288606,16,172,-815,713,18,166
1540288606,17,174,-815,711,18,166
1540288606,18,176,-817,713,18,166
1540288606,19,176,-810,716,18,166
1540288606,20,175,-816,716,18,166
1540288606,21,176,-817,713,18,166
1540288606,22,175,-810,716,18,166
1540288606,23,177,-812,715,18,166
1540288606,24,177,-808,716,18,166
1540288606,25,177,-808,721,18,166
1540288606,26,175,-817,704,18,166
1540288606,27,176,-805,731,18,166
1540288606,28,176,-807,711,18,166
1540288606,29,176,-808,726,18,166
1540288606,30,184,-820,719,18,166
1540288607,0,179,-804,718,18,166
1540288607,1,175,-804,716,18,166
1540288607,2,171,-808,718,18,166
1540288607,3,179,-810,719,18,166
1540288607,4,179,-809,719,18,166
1540288607,5,177,-801,719,18,166
1540288607,6,179,-810,713,18,166
1540288607,7,179,-804,716,18,166
1540288607,8,179,-805,718,18,166
1540288607,9,180,-808,715,18,166
1540288607,10,183,-804,713,18,166
1540288607,11,176,-804,720,18,166
1540288607,12,179,-804,719,18,166
1540288607,13,179,-807,720,18,166
1540288607,14,179,-804,716,18,166
1540288607,15,179,-805,718,18,166
1540288607,16,179,-807,723,18,166
1540288607,17,176,-813,707,18,166
1540288607,18,174,-804,734,18,166
1540288607,19,175,-810,721,18,166
1540288607,20,175,-804,716,18,166
1540288607,21,177,-820,720,18,166
1540288607,22,182,-813,716,18,166
1540288607,23,175,-810,715,18,166
1540288607,24,169,-810,718,18,166
1540288607,25,176,-815,723,18,166
1540288607,26,176,-817,711,18,166
1540288607,27,176,-809,707,18,166
1540288607,28,174,-813,707,18,166
1540288607,29,176,-813,713,18,166
1540288607,30,175,-813,719,18,166
1540288608,0,176,-816,719,18,166
1540288608,1,176,-813,716,18,166
1540288608,2,175,-810,719,18,166
1540288608,3,175,-816,716,18,166
1540288608,4,174,-817,718,18,166
1540288608,5,175,-813,713,18,166
1540288608,6,174,-810,712,18,166
1540288608,7,175,-813,711,18,166
1540288608,8,172,-816,715,18,166
1540288608,9,172,-813,728,18,166
1540288608,10,169,-812,719,18,166
1540288608,11,176,-810,704,18,166
1540288608,12,176,-817,719,18,166
1540288608,13,176,-815,716,18,166
1540288608,14,172,-808,710,18,166
1540288608,15,167,-813,713,18,166
1540288608,16,171,-817,720,18,166
1540288608,17,179,-817,707,18,166
1540288608,18,175,-808,707,18,166
1540288608,19,172,-813,710,18,166
1540288608,20,174,-816,718,18,166
1540288608,21,172,-815,716,18,166
1540288608,22,174,-813,715,18,166
1540288608,23,176,-813,713,18,166
1540288608,24,176,-812,716,18,166
1540288608,25,175,-817,712,18,166
1540288608,26,172,-816,716,18,166
1540288608,27,175,-813,715,18,166
1540288608,28,176,-815,720,18,166
1540288608,29,176,-813,711,18,166
1540288608,30,176,-813,723,18,166
1540288609,0,172,-817,700,18,166
1540288609,1,176,-808,726,18,166
1540288609,2,172,-813,716,18,166
1540288609,3,174,-808,726,18,166
1540288609,4,183,-823,719,18,166
1540288609,5,176,-810,716,18,166
1540288609,6,168,-808,718,18,166
1540288609,7,172,-810,718,18,166
1540288609,8,179,-810,723,18,166
1540288609,9,176,-815,716,18,166
1540288609,10,174,-802,719,18,166
1540288609,11,176,-810,723,18,166
1540288609,12,179,-808,723,18,166
1540288609,13,176,-807,726,18,166
1540288609,14,176,-808,719,18,166
1540288609,15,179,-804,721,18,166
1540288609,16,176,-805,720,18,166
1540288609,17,176,-808,716,18,166
1540288609,18,179,-807,723,18,166
1540288609,19,180,-805,721,18,166
1540288609,20,179,-804,719,18,166
1540288609,21,179,-802,720,18,166
1540288609,22,176,-808,711,18,166
1540288609,23,176,-804,731,18,166
1540288609,24,179,-804,713,18,166
1540288609,25,176,-800,723,18,166
1540288609,26,183,-813,720,18,166
1540288609,27,182,-801,718,18,166
1540288609,28,174,-804,718,18,166
1540288609,29,172,-813,721,18,166
1540288609,30,177,-813,723,18,166
1540288609,31,174,-810,718,18,166
1540288610,0,174,-807,716,18,166
1540288610,1,175,-813,716,18,166
1540288610,2,177,-808,716,18,166
1540288610,3,175,-813,716,18,166
1540288610,4,176,-813,718,18,166
1540288610,5,177,-810,716,18,166
1540288610,6,174,-809,715,18,166
1540288610,7,172,-813,716,18,166
1540288610,8,174,-812,719,18,166
1540288610,9,174,-813,720,18,166
1540288610,10,174,-809,711,18,166
1540288610,11,172,-812,726,18,166
1540288610,12,176,-813,710,18,166
1540288610,13,168,-813,716,18,166
1540288610,14,172,-807,707,18,166
1540288610,15,172,-816,726,18,166
1540288610,16,180,-817,712,18,166
1540288610,17,175,-813,712,18,166
1540288610,18,167,-810,713,18,166
1540288610,19,169,-813,719,18,166
1540288610,20,175,-816,723,18,166
1540288610,21,172,-815,705,18,166
1540288610,22,168,-808,712,18,166
1540288610,23,174,-813,716,18,166
1540288610,24,174,-815,721,18,166
1540288610,25,171,-812,713,18,166
1540288610,26,176,-813,712,18,166
1540288610,27,172,-813,719,18,166
1540288610,28,168,-810,712,18,166
1540288610,29,172,-815,711,18,166
1540288610,30,172,-813,713,18,166
1540288611,0,174,-815,719,18,166
1540288611,1,175,-813,711,18,166
1540288611,2,172,-815,727,18,166
1540288611,3,172,-812,704,18,166
1540288611,4,169,-813,718,18,166
1540288611,5,174,-813,710,18,166
1540288611,6,168,-813,723,18,166
1540288611,7,176,-817,719,18,166
1540288611,8,175,-813,713,18,166
1540288611,9,167,-810,713,18,166
1540288611,10,172,-817,719,18,166
1540288611,11,176,-818,721,18,166
1540288611,12,174,-816,708,18,166
1540288611,13,172,-813,716,18,166
1540288611,14,172,-816,713,18,166
1540288611,15,172,-810,719,18,166
1540288611,16,172,-813,716,18,166
1540288611,17,175,-812,718,18,166
1540288611,18,176,-809,718,18,166
1540288611,19,176,-813,713,18,166
1540288611,20,175,-813,718,18,166
1540288611,21,176,-809,719,18,166
1540288611,22,176,-808,716,18,166
1540288611,23,176,-813,718,18,166
1540288611,24,179,-804,713,18,166
1540288611,25,177,-812,721,18,166
1540288611,26,175,-807,726,18,166
1540288611,27,172,-807,720,18,166
1540288611,28,179,-805,716,18,166
1540288611,29,176,-817,720,18,166
1540288611,30,183,-807,719,18,166
1540288612,0,176,-802,718,18,166
1540288612,1,172,-808,723,18,166
1540288612,2,179,-810,723,18,166
1540288612,3,179,-807,720,18,166
1540288612,4,179,-802,713,18,166
1540288612,5,179,-808,719,18,166
1540288612,6,184,-804,719,18,166
1540288612,7,176,-808,723,18,166
1540288612,8,182,-802,720,18,166
1540288612,9,183,-801,720,18,166
1540288612,10,179,-801,720,18,166
1540288612,11,179,-802,718,18,166
1540288612,12,179,-805,723,18,166
1540288612,13,183,-802,723,18,166
1540288612,14,179,-801,719,18,166
1540288612,15,179,-801,721,18,166
1540288612,16,179,-804,723,18,166
1540288612,17,183,-797,732,18,166
1540288612,18,176,-807,720,18,166
1540288612,19,179,-801,711,18,166
1540288612,20,176,-813,726,18,166
1540288612,21,180,-808,718,18,166
1540288612,22,176,-808,719,18,166
1540288612,23,168,-810,720,18,166
1540288612,24,175,-813,720,18,166
1540288612,25,179,-813,713,18,166
1540288612,26,179,-808,707,18,166
1540288612,27,171,-812,721,18,166
1540288612,28,175,-813,719,18,166
1540288612,29,176,-815,718,18,166
1540288612,30,172,-812,719,18,166
1540288613,0,174,-813,716,18,166
1540288613,1,175,-810,716,18,166
1540288613,2,172,-809,718,18,166
1540288613,3,172,-810,715,18,166
1540288613,4,176,-813,718,18,166
1540288613,5,175,-813,719,18,166
1540288613,6,175,-815,719,18,166
1540288613,7,171,-813,707,18,166
1540288613,8,167,-807,736,18,166
1540288613,9,169,-808,726,18,166
1540288613,10,171,-807,711,18,166
1540288613,11,177,-817,716,18,166
1540288613,12,179,-817,721,18,166
1540288613,13,172,-817,712,18,166
1540288613,14,163,-812,716,18,166
1540288613,15,167,-813,726,18,166
1540288613,16,176,-813,707,18,166
1540288613,17,176,-808,716,18,166
1540288613,18,175,-810,712,18,166
1540288613,19,177,-817,716,18,166
1540288613,20,172,-815,716,18,166
1540288613,21,172,-809,716,18,166
1540288613,22,176,-813,718,18,166
1540288613,23,172,-810,716,18,166
1540288613,24,167,-813,716,18,166
1540288613,25,167,-813,716,18,166
1540288613,26,175,-813,719,18,166
1540288613,27,174,-813,711,18,166
1540288613,28,176,-815,726,18,166
1540288613,29,169,-817,702,18,166
1540288613,30,169,-809,727,18,166
1540288614,0,176,-808,712,18,166
1540288614,1,175,-813,723,18,166
1540288614,2,174,-821,716,18,166
1540288614,3,175,-810,713,18,166
1540288614,4,176,-802,716,18,166
1540288614,5,172,-813,719,18,166
1540288614,6,172,-817,726,18,166
1540288614,7,172,-815,716,18,166
1540288614,8,172,-804,716,18,166
1540288614,9,176,-808,716,18,166
1540288614,10,183,-808,723,18,166
1540288614,11,175,-810,719,18,166
1540288614,12,174,-810,719,18,166
1540288614,13,179,-808,720,18,166
1540288614,14,184,-807,719,18,166
1540288614,15,179,-813,719,18,166
1540288614,16,176,-813,716,18,166
1540288614,17,177,-807,723,18,166
1540288614,18,184,-802,713,18,166
1540288614,19,184,-804,723,18,166
1540288614,20,182,-800,719,18,166
1540288614,21,176,-808,719,18,166
1540288614,22,182,-802,707,18,166
1540288614,23,184,-808,728,18,166
1540288614,24,190,-802,723,18,166
1540288614,25,179,-801,719,18,166
1540288614,26,174,-804,723,18,166
1540288614,27,177,-804,719,18,166
1540288614,28,184,-801,719,18,166
1540288614,29,185,-800,712,18,166
1540288614,30,176,-801,726,18,166
1540288615,0,180,-807,719,18,166
1540288615,1,184,-800,721,18,166
1540288615,2,190,-799,727,18,166
1540288615,3,190,-800,723,18,166
1540288615,4,183,-808,720,18,166
1540288615,5,174,-808,716,18,166
1540288615,6,179,-805,721,18,166
1540288615,7,187,-804,732,18,166
1540288615,8,183,-807,720,18,166
1540288615,9,172,-813,713,18,166
1540288615,10,168,-804,732,18,166
1540288615,11,172,-808,712,18,166
1540288615,12,179,-801,711,18,166
1540288615,13,175,-817,731,18,166
1540288615,14,187,-813,718,18,166
1540288615,15,179,-808,719,18,166
1540288615,16,169,-807,719,18,166
1540288615,17,172,-815,726,18,166
1540288615,18,179,-816,712,18,166
1540288615,19,179,-813,708,18,166
1540288615,20,172,-813,716,18,166
1540288615,21,169,-810,721,18,166
1540288615,22,172,-810,719,18,166
1540288615,23,171,-816,720,18,166
1540288615,24,180,-813,720,18,166
1540288615,25,177,-808,712,18,166
1540288615,26,172,-808,719,18,166
1540288615,27,174,-816,719,18,166
1540288615,28,172,-816,712,18,166
1540288615,29,175,-810,712,18,166
1540288615,30,169,-816,718,18,166
1540288615,31,167,-808,726,18,166
1540288616,0,164,-817,716,18,166
1540288616,1,177,-808,702,18,166
1540288616,2,179,-808,718,18,166
1540288616,3,177,-813,724,18,166
1540288616,4,169,-818,707,18,166
1540288616,5,163,-808,707,18,166
1540288616,6,176,-813,723,18,166
1540288616,7,184,-824,720,18,166
1540288616,8,172,-813,711,18,166
1540288616,9,159,-812,711,18,166
1540288616,10,172,-813,713,18,166
1540288616,11,179,-813,728,18,166
1540288616,12,175,-813,718,18,166
1540288616,13,176,-813,707,18,166
1540288616,14,182,-807,718,18,166
1540288616,15,179,-808,718,18,166
1540288616,16,176,-816,719,18,166
1540288616,17,176,-813,716,18,166
1540288616,18,168,-808,713,18,166
1540288616,19,175,-807,732,18,166
1540288616,20,179,-812,713,18,166
1540288616,21,183,-804,723,18,166
1540288616,22,176,-809,710,18,166
1540288616,23,176,-813,723,18,166
1540288616,24,182,-808,712,18,166
1540288616,25,183,-796,716,18,166
1540288616,26,188,-801,719,18,166
1540288616,27,184,-810,720,18,166
1540288616,28,179,-808,723,18,166
1540288616,29,179,-802,711,18,166
1540288616,30,176,-804,720,18,166
1540288617,0,179,-807,723,18,166
1540288617,1,184,-804,721,18,166
1540288617,2,183,-805,723,18,166
1540288617,3,184,-801,719,18,166
1540288617,4,179,-800,716,18,166
1540288617,5,184,-801,719,18,166
1540288617,6,184,-807,720,18,166
1540288617,7,182,-801,723,18,166
1540288617,8,184,-799,719,18,166
1540288617,9,184,-804,719,18,166
1540288617,10,185,-797,727,18,166
1540288617,11,176,-809,718,18,166
1540288617,12,179,-801,713,18,166
1540288617,13,171,-812,726,18,166
1540288617,14,188,-808,716,18,166
1540288617,15,188,-808,721,18,166
1540288617,16,176,-810,728,18,166
1540288617,17,163,-818,720,18,166
1540288617,18,168,-813,707,18,166
1540288617,19,176,-808,716,18,166
1540288617,20,182,-813,727,18,166
1540288617,21,184,-809,716,18,166
1540288617,22,174,-808,727,18,166
1540288617,23,168,-817,727,18,166
1540288617,24,176,-813,711,18,166
1540288617,25,174,-804,711,18,166
1540288617,26,176,-807,718,18,166
1540288617,27,184,-820,724,18,166
1540288617,28,176,-810,711,18,166
1540288617,29,159,-810,723,18,166
1540288617,30,176,-808,716,18,166
1540288618,0,176,-815,720,18,166
1540288618,1,172,-807,716,18,166
1540288618,2,168,-817,719,18,166
1540288618,3,183,-817,716,18,166
1540288618,4,167,-808,719,18,166
1540288618,5,163,-815,719,18,166
1540288618,6,176,-816,719,18,166
1540288618,7,176,-813,719,18,166
1540288618,8,172,-809,719,18,166
1540288618,9,168,-817,707,18,166
1540288618,10,167,-808,707,18,166
1540288618,11,169,-807,719,18,166
1540288618,12,184,-817,721,18,166
1540288618,13,183,-816,719,18,166
1540288618,14,169,-807,711,18,166
1540288618,15,166,-807,716,18,166
1540288618,16,176,-813,723,18,166
1540288618,17,179,-817,716,18,166
1540288618,18,171,-815,712,18,166
1540288618,19,167,-817,711,18,166
1540288618,20,176,-809,735,18,166
1540288618,21,176,-808,716,18,166
1540288618,22,172,-807,728,18,166
1540288618,23,174,-821,723,18,166
1540288618,24,172,-816,712,18,166
1540288618,25,167,-800,716,18,166
1540288618,26,179,-805,720,18,166
1540288618,27,188,-808,728,18,166
1540288618,28,174,-813,718,18,166
1540288618,29,167,-812,713,18,166
1540288618,30,171,-810,711,18,166
1540288619,0,179,-802,726,18,166
1540288619,1,185,-808,723,18,166
1540288619,2,185,-810,719,18,166
1540288619,3,176,-807,720,18,166
1540288619,4,174,-804,718,18,166
1540288619,5,179,-807,718,18,166
1540288619,6,184,-808,723,18,166
1540288619,7,185,-808,721,18,166
1540288619,8,184,-808,727,18,166
1540288619,9,172,-808,711,18,166
1540288619,10,174,-797,732,18,166
1540288619,11,179,-797,723,18,166
1540288619,12,188,-807,726,18,166
1540288619,13,179,-809,719,18,166
1540288619,14,176,-796,716,18,166
1540288619,15,176,-793,719,18,166
1540288619,16,179,-801,727,18,166
1540288619,17,188,-804,727,18,166
1540288619,18,179,-804,716,18,166
1540288619,19,179,-796,721,18,166
1540288619,20,182,-804,716,18,166
1540288619,21,182,-807,720,18,166
1540288619,22,179,-809,723,18,166
1540288619,23,177,-809,718,18,166
1540288619,24,176,-804,720,18,166
1540288619,25,177,-808,723,18,166
1540288619,26,179,-808,719,18,166
1540288619,27,180,-804,726,18,166
1540288619,28,179,-809,721,18,166
1540288619,29,174,-808,712,18,166
1540288619,30,172,-808,716,18,166
1540288620,0,183,-804,728,18,166
1540288620,1,176,-813,719,18,166
1540288620,2,174,-802,707,18,166
1540288620,3,171,-817,720,18,166
1540288620,4,179,-816,718,18,166
1540288620,5,177,-808,715,18,166
1540288620,6,167,-808,718,18,166
1540288620,7,176,-815,719,18,166
1540288620,8,176,-817,715,18,166
1540288620,9,172,-810,707,18,166
1540288620,10,176,-804,705,18,166
1540288620,11,179,-808,721,18,166
1540288620,12,174,-810,726,18,166
1540288620,13,168,-817,712,18,166
1540288620,14,169,-808,716,18,166
1540288620,15,180,-809,721,18,166
1540288620,16,177,-817,721,18,166
1540288620,17,167,-815,716,18,166
1540288620,18,168,-808,716,18,166
1540288620,19,175,-808,711,18,166
1540288620,20,175,-808,726,18,166
1540288620,21,172,-816,692,18,166
1540288620,22,172,-809,726,18,166
1540288620,23,172,-808,713,18,166
1540288620,24,168,-804,720,18,166
1540288620,25,176,-817,716,18,166
1540288620,26,172,-808,716,18,166
1540288620,27,169,-808,720,18,166
1540288620,28,166,-810,720,18,166
1540288620,29,172,-820,728,18,166
1540288620,30,176,-815,711,18,166
1540288621,0,175,-808,716,18,166
1540288621,1,176,-813,723,18,166
1540288621,2,172,-816,723,18,166
1540288621,3,168,-813,718,18,166
1540288621,4,174,-809,716,18,166
1540288621,5,176,-808,719,18,166
1540288621,6,174,-813,720,18,166
1540288621,7,167,-813,716,18,166
1540288621,8,172,-810,719,18,166
1540288621,9,183,-808,720,18,166
1540288621,10,184,-808,719,18,166
1540288621,11,172,-813,719,18,166
1540288621,12,172,-804,718,18,166
1540288621,13,172,-802,720,18,166
1540288621,14,182,-804,710,18,166
1540288621,15,179,-817,724,18,166
1540288621,16,182,-812,719,18,166
1540288621,17,176,-802,718,18,166
1540288621,18,176,-807,719,18,166
1540288621,19,179,-816,724,18,166
1540288621,20,177,-813,716,18,166
1540288621,21,177,-800,719,18,166
1540288621,22,182,-808,719,18,166
1540288621,23,184,-802,721,18,166
1540288621,24,177,-807,723,18,166
1540288621,25,175,-808,721,18,166
1540288621,26,182,-804,720,18,166
1540288621,27,184,-800,719,18,166
1540288621,28,179,-804,719,18,166
