1540335401,28,-32,-945,428,18,166
1540335401,29,-125,-1351,556,18,166
1540335401,30,40,-1168,271,18,166
1540335402,0,137,-961,398,18,166
1540335402,1,99,-744,456,18,166
1540335402,2,9,-690,319,18,166
1540335402,3,-98,-640,287,18,166
1540335402,4,-138,-705,375,18,166
1540335402,5,-114,-872,448,18,166
1540335402,6,-72,-1057,494,18,166
1540335402,7,-15,-1154,518,18,166
1540335402,8,33,-1079,571,18,166
1540335402,9,79,-1290,752,18,166
1540335402,10,323,-1370,415,18,166
1540335402,11,351,-1040,348,18,166
1540335402,12,217,-1009,539,18,166
1540335402,13,96,-1092,424,18,166
1540335402,14,198,-953,355,18,166
1540335402,15,214,-900,332,18,166
1540335402,16,135,-765,323,18,166
1540335402,17,80,-660,270,18,166
1540335402,18,110,-705,281,18,166
1540335402,19,129,-829,359,18,166
1540335402,20,180,-1040,406,18,166
1540335402,21,208,-1104,391,18,166
1540335402,22,224,-1138,478,18,166
1540335402,23,214,-1204,563,18,166
1540335402,24,150,-1384,648,18,166
1540335402,25,76,-1337,305,18,166
1540335402,26,-48,-945,207,18,166
1540335402,27,-85,-957,504,18,166
1540335402,28,-64,-1087,310,18,166
1540335402,29,-40,-1146,412,18,166
1540335402,30,57,-962,376,18,166
1540335403,0,48,-697,318,18,166
1540335403,1,17,-616,249,18,166
1540335403,2,-49,-657,268,18,166
1540335403,3,-92,-721,415,18,166
1540335403,4,-84,-952,392,18,166
1540335403,5,-73,-1124,467,18,166
1540335403,6,4,-1152,479,18,166
1540335403,7,71,-1079,572,18,166
1540335403,8,143,-1119,552,18,166
1540335403,9,196,-1076,319,18,166
1540335403,10,296,-1095,179,18,166
1540335403,11,407,-1425,571,18,166
1540335403,12,-16,-1433,446,18,166
1540335403,13,8,-1044,271,18,166
1540335403,14,182,-836,300,18,166
1540335403,15,248,-769,390,18,166
1540335403,16,188,-799,356,18,166
1540335403,17,143,-714,336,18,166
1540335403,18,67,-712,358,18,166
1540335403,19,48,-857,280,18,166
1540335403,20,140,-1085,408,18,166
1540335403,21,280,-1244,536,18,166
1540335403,22,214,-1175,575,18,166
1540335403,23,153,-1433,704,18,166
1540335403,24,71,-1172,198,18,166
1540335403,25,-10,-871,291,18,166
1540335403,26,-61,-1085,447,18,166
1540335403,27,-80,-1145,361,18,166
1540335403,28,-16,-1114,396,18,166
1540335403,29,96,-948,347,18,166
1540335403,30,89,-717,332,18,166
1540335404,0,-7,-727,244,18,166
1540335404,1,-68,-772,316,18,166
1540335404,2,-61,-865,415,18,166
1540335404,3,-79,-1005,412,18,166
1540335404,4,-61,-1012,415,18,166
1540335404,5,0,-1096,483,18,166
1540335404,6,22,-1145,527,18,166
1540335404,7,48,-1168,563,18,166
1540335404,8,243,-1377,540,18,166
1540335404,9,278,-1042,268,18,166
1540335404,10,185,-925,406,18,166
1540335404,11,140,-1076,419,18,166
1540335404,12,159,-1112,289,18,166
1540335404,13,180,-981,304,18,166
1540335404,14,153,-879,316,18,166
1540335404,15,108,-784,302,18,166
1540335404,16,115,-765,304,18,166
1540335404,17,103,-820,366,18,166
1540335404,18,112,-961,393,18,166
1540335404,19,159,-996,335,18,166
1540335404,20,211,-1073,415,18,166
1540335404,21,192,-1146,524,18,166
1540335404,22,81,-1169,455,18,166
1540335404,23,46,-1228,588,18,166
1540335404,24,118,-1028,190,18,166
1540335404,25,131,-857,294,18,166
1540335404,26,-45,-1337,662,18,166
1540335404,27,-57,-1344,263,18,166
1540335404,28,1,-1005,304,18,166
1540335404,29,108,-800,412,18,166
1540335404,30,88,-753,318,18,166
1540335405,0,12,-741,238,18,166
1540335405,1,-53,-776,352,18,166
1540335405,2,-109,-855,366,18,166
1540335405,3,-58,-967,384,18,166
1540335405,4,44,-1085,417,18,166
1540335405,5,96,-1232,536,18,166
1540335405,6,63,-1136,553,18,166
1540335405,7,120,-1249,516,18,166
1540335405,8,270,-1074,214,18,166
1540335405,9,289,-1066,348,18,166
1540335405,10,219,-1346,478,18,166
1540335405,11,115,-1169,312,18,166
1540335405,12,143,-976,323,18,166
1540335405,13,184,-832,318,18,166
1540335405,14,153,-770,312,18,166
1540335405,15,126,-725,280,18,166
1540335405,16,118,-727,304,18,166
1540335405,17,83,-825,352,18,166
1540335405,18,115,-986,344,18,166
1540335405,19,216,-1122,391,18,166
1540335405,20,297,-1188,487,18,166
1540335405,21,184,-1199,556,18,166
1540335405,22,54,-1372,643,18,166
1540335405,23,102,-986,127,18,166
1540335405,24,54,-823,368,18,166
1540335405,25,-82,-1188,568,18,166
1540335405,26,-88,-1421,280,18,166
1540335405,27,23,-1009,315,18,166
1540335405,28,96,-820,417,18,166
1540335405,29,84,-740,303,18,166
1540335405,30,-10,-701,273,18,166
1540335406,0,-79,-740,320,18,166
1540335406,1,-74,-818,403,18,166
1540335406,2,-44,-953,380,18,166
1540335406,3,35,-1113,465,18,166
1540335406,4,63,-1240,527,18,166
1540335406,5,30,-1149,620,18,166
1540335406,6,115,-1300,651,18,166
1540335406,7,267,-1096,291,18,166
1540335406,8,263,-909,240,18,166
1540335406,9,259,-1152,520,18,166
1540335406,10,156,-1309,440,18,166
1540335406,11,135,-1048,332,18,166
1540335406,12,172,-861,355,18,166
1540335406,13,144,-712,307,18,166
1540335406,14,108,-676,296,18,166
1540335406,15,78,-682,328,18,166
1540335406,16,78,-773,334,18,166
1540335406,17,89,-960,369,18,166
1540335406,18,179,-1165,399,18,166
1540335406,19,265,-1258,531,18,166
1540335406,20,180,-1204,560,18,166
1540335406,21,63,-1293,662,18,166
1540335406,22,48,-1101,252,18,166
1540335406,23,102,-788,199,18,166
1540335406,24,-117,-1181,600,18,166
1540335406,25,-145,-1503,291,18,166
1540335406,26,-4,-1000,268,18,166
1540335406,27,94,-818,416,18,166
1540335406,28,91,-722,359,18,166
1540335406,29,3,-692,252,18,166
1540335406,30,-100,-703,335,18,166
1540335406,31,-148,-797,371,18,166
1540335407,0,-88,-962,398,18,166
1540335407,1,-2,-1128,443,18,166
1540335407,2,39,-1232,539,18,166
1540335407,3,35,-1144,595,18,166
1540335407,4,147,-1290,598,18,166
1540335407,5,263,-1007,182,18,166
1540335407,6,295,-962,368,18,166
1540335407,7,275,-1344,564,18,166
1540335407,8,88,-1312,319,18,166
1540335407,9,88,-1009,300,18,166
1540335407,10,163,-791,385,18,166
1540335407,11,176,-749,308,18,166
1540335407,12,150,-690,319,18,166
1540335407,13,126,-711,352,18,166
1540335407,14,70,-820,328,18,166
1540335407,15,80,-1001,288,18,166
1540335407,16,204,-1191,515,18,166
1540335407,17,247,-1281,510,18,166
1540335407,18,121,-1354,753,18,166
1540335407,19,44,-1202,252,18,166
1540335407,20,17,-877,239,18,166
1540335407,21,-97,-1178,575,18,166
1540335407,22,-80,-1241,278,18,166
1540335407,23,39,-1000,383,18,166
1540335407,24,67,-889,396,18,166
1540335407,25,48,-720,321,18,166
1540335407,26,-33,-657,259,18,166
1540335407,27,-98,-712,287,18,166
1540335407,28,-69,-808,383,18,166
1540335407,29,-40,-983,432,18,166
1540335407,30,15,-1092,451,18,166
1540335408,0,39,-1133,527,18,166
1540335408,1,-2,-1090,568,18,166
1540335408,2,88,-1325,663,18,166
1540335408,3,307,-1258,375,18,166
1540335408,4,207,-1023,304,18,166
1540335408,5,145,-1000,448,18,166
1540335408,6,127,-1151,385,18,166
1540335408,7,135,-1037,320,18,166
1540335408,8,143,-889,334,18,166
1540335408,9,120,-756,327,18,166
1540335408,10,67,-704,288,18,166
1540335408,11,75,-738,319,18,166
1540335408,12,112,-832,403,18,166
1540335408,13,147,-992,408,18,166
1540335408,14,192,-1056,392,18,166
1540335408,15,240,-1140,465,18,166
1540335408,16,184,-1213,556,18,166
1540335408,17,55,-1257,496,18,166
1540335408,18,40,-1217,366,18,166
1540335408,19,97,-861,156,18,166
1540335408,20,-31,-1181,576,18,166
1540335408,21,-160,-1578,459,18,166
1540335408,22,15,-1081,295,18,166
1540335408,23,107,-857,449,18,166
1540335408,24,83,-728,307,18,166
1540335408,25,15,-631,252,18,166
1540335408,26,-64,-580,284,18,166
1540335408,27,-88,-666,347,18,166
1540335408,28,-66,-837,412,18,166
1540335408,29,14,-1057,504,18,166
1540335408,30,79,-1309,563,18,166
1540335409,0,19,-1133,615,18,166
1540335409,1,83,-1197,615,18,166
1540335409,2,264,-1074,246,18,166
1540335409,3,332,-921,240,18,166
1540335409,4,377,-1220,556,18,166
1540335409,5,199,-1473,451,18,166
1540335409,6,81,-1177,327,18,166
1540335409,7,216,-941,342,18,166
1540335409,8,220,-800,337,18,166
1540335409,9,147,-724,280,18,166
1540335409,10,143,-665,312,18,166
1540335409,11,88,-637,313,18,166
1540335409,12,80,-753,220,18,166
1540335409,13,248,-953,316,18,166
1540335409,14,476,-1320,568,18,166
1540335409,15,368,-1337,534,18,166
1540335409,16,88,-1320,575,18,166
1540335409,17,48,-1330,448,18,166
1540335409,18,80,-880,79,18,166
1540335409,19,-20,-951,444,18,166
1540335409,20,-66,-1361,647,18,166
1540335409,21,-25,-1220,209,18,166
1540335409,22,3,-960,433,18,166
1540335409,23,56,-780,359,18,166
1540335409,24,24,-703,278,18,166
1540335409,25,-33,-669,291,18,166
1540335409,26,-77,-697,335,18,166
1540335409,27,-105,-786,384,18,166
1540335409,28,-88,-927,387,18,166
1540335409,29,-18,-1101,483,18,166
1540335409,30,38,-1177,537,18,166
1540335410,0,62,-1204,600,18,166
1540335410,1,276,-1416,489,18,166
1540335410,2,372,-1044,248,18,166
1540335410,3,271,-1113,447,18,166
1540335410,4,174,-1305,476,18,166
1540335410,5,168,-1167,318,18,166
1540335410,6,148,-1028,393,18,166
1540335410,7,145,-840,304,18,166
1540335410,8,144,-653,291,18,166
1540335410,9,121,-609,246,18,166
1540335410,10,103,-650,292,18,166
1540335410,11,60,-802,375,18,166
1540335410,12,99,-1080,392,18,166
1540335410,13,344,-1327,396,18,166
1540335410,14,355,-1272,575,18,166
1540335410,15,294,-1284,515,18,166
1540335410,16,161,-1373,624,18,166
1540335410,17,43,-1016,56,18,166
1540335410,18,-16,-824,326,18,166
1540335410,19,-186,-1289,536,18,166
1540335410,20,-16,-1345,222,18,166
1540335410,21,99,-959,401,18,166
1540335410,22,131,-684,476,18,166
1540335410,23,48,-613,280,18,166
1540335410,24,-68,-584,286,18,166
1540335410,25,-144,-623,326,18,166
1540335410,26,-136,-764,423,18,166
1540335410,27,-88,-1053,467,18,166
1540335410,28,-49,-1201,535,18,166
1540335410,29,-20,-1188,558,18,166
1540335410,30,38,-1135,584,18,166
1540335411,0,241,-1341,511,18,166
1540335411,1,328,-1060,207,18,166
1540335411,2,348,-1143,534,18,166
1540335411,3,192,-1357,513,18,166
1540335411,4,159,-1096,332,18,166
1540335411,5,176,-972,361,18,166
1540335411,6,184,-772,356,18,166
1540335411,7,161,-655,304,18,166
1540335411,8,147,-632,287,18,166
1540335411,9,115,-685,344,18,166
1540335411,10,92,-852,371,18,166
1540335411,11,174,-1056,391,18,166
1540335411,12,304,-1130,448,18,166
1540335411,13,335,-1105,568,18,166
1540335411,14,255,-1165,563,18,166
1540335411,15,121,-1336,647,18,166
1540335411,16,46,-1081,307,18,166
1540335411,17,28,-817,204,18,166
1540335411,18,-61,-1128,591,18,166
1540335411,19,-50,-1568,432,18,166
1540335411,20,79,-973,353,18,166
1540335411,21,87,-776,455,18,166
1540335411,22,64,-660,304,18,166
1540335411,23,-18,-644,271,18,166
1540335411,24,-89,-696,359,18,166
1540335411,25,-71,-815,391,18,166
1540335411,26,-40,-1025,432,18,166
1540335411,27,17,-1137,462,18,166
1540335411,28,28,-1137,494,18,166
1540335411,29,48,-1119,577,18,166
1540335411,30,163,-1392,655,18,166
1540335412,0,384,-1241,271,18,166
1540335412,1,304,-1000,374,18,166
1540335412,2,191,-1101,417,18,166
1540335412,3,172,-1151,385,18,166
1540335412,4,187,-1013,359,18,166
1540335412,5,152,-928,347,18,166
1540335412,6,104,-764,260,18,166
1540335412,7,95,-639,273,18,166
1540335412,8,103,-680,304,18,166
1540335412,9,131,-792,300,18,166
1540335412,10,190,-996,388,18,166
1540335412,11,211,-1087,358,18,166
1540335412,12,279,-1184,467,18,166
1540335412,13,265,-1280,531,18,166
1540335412,14,112,-1296,568,18,166
1540335412,15,75,-1417,576,18,166
1540335412,16,57,-957,3,18,166
1540335412,17,-18,-889,440,18,166
1540335412,18,-56,-1164,536,18,166
1540335412,19,-15,-1258,232,18,166
1540335412,20,71,-935,366,18,166
1540335412,21,116,-720,360,18,166
1540335412,22,71,-680,271,18,166
1540335412,23,-26,-708,263,18,166
1540335412,24,-66,-744,343,18,166
1540335412,25,-64,-833,392,18,166
1540335412,26,-40,-993,398,18,166
1540335412,27,3,-1231,487,18,166
1540335412,28,48,-1218,588,18,166
1540335412,29,84,-1229,604,18,166
1540335412,30,319,-1351,451,18,166
1540335412,31,408,-957,211,18,166
1540335413,0,240,-1074,468,18,166
1540335413,1,78,-1293,470,18,166
1540335413,2,204,-1060,281,18,166
1540335413,3,208,-1026,367,18,166
1540335413,4,143,-861,295,18,166
1540335413,5,108,-656,271,18,166
1540335413,6,79,-626,231,18,166
1540335413,7,57,-697,316,18,166
1540335413,8,79,-832,348,18,166
1540335413,9,169,-1073,376,18,166
1540335413,10,321,-1316,483,18,166
1540335413,11,303,-1344,547,18,166
1540335413,12,188,-1333,572,18,166
1540335413,13,97,-1264,390,18,166
1540335413,14,-34,-946,163,18,166
1540335413,15,-104,-978,408,18,166
1540335413,16,-114,-1121,332,18,166
1540335413,17,9,-1180,324,18,166
1540335413,18,140,-989,419,18,166
1540335413,19,76,-720,390,18,166
1540335413,20,25,-616,280,18,166
1540335413,21,-31,-648,284,18,166
1540335413,22,-65,-724,383,18,166
1540335413,23,-77,-930,476,18,166
1540335413,24,-84,-1064,487,18,166
1540335413,25,-39,-1192,505,18,166
1540335413,26,-7,-1127,542,18,166
1540335413,27,20,-1168,643,18,166
1540335413,28,248,-1492,520,18,166
1540335413,29,423,-1073,239,18,166
1540335413,30,224,-1104,544,18,166
1540335414,0,123,-1130,339,18,166
1540335414,1,240,-1001,303,18,166
1540335414,2,127,-1029,345,18,166
1540335414,3,96,-893,259,18,166
1540335414,4,111,-655,220,18,166
1540335414,5,115,-552,225,18,166
1540335414,6,134,-617,239,18,166
1540335414,7,144,-880,340,18,166
1540335414,8,239,-1273,432,18,166
1540335414,9,275,-1309,419,18,166
1540335414,10,208,-1140,528,18,166
1540335414,11,104,-1184,497,18,166
1540335414,12,0,-1199,312,18,166
1540335414,13,-29,-1017,95,18,166
1540335414,14,-125,-1188,459,18,166
1540335414,15,-68,-1465,408,18,166
1540335414,16,87,-1113,311,18,166
1540335414,17,115,-925,467,18,166
1540335414,18,31,-709,368,18,166
1540335414,19,-61,-610,227,18,166
1540335414,20,-143,-560,252,18,166
1540335414,21,-93,-664,321,18,166
1540335414,22,-58,-831,460,18,166
1540335414,23,-36,-1081,476,18,166
1540335414,24,-45,-1263,560,18,166
1540335414,25,-68,-1164,526,18,166
1540335414,26,56,-1337,668,18,166
1540335414,27,355,-1389,327,18,166
1540335414,28,419,-1025,280,18,166
1540335414,29,222,-1127,588,18,166
1540335414,30,156,-1200,374,18,166
1540335415,0,260,-1044,348,18,166
1540335415,1,148,-996,384,18,166
1540335415,2,104,-781,300,18,166
1540335415,3,107,-621,296,18,166
1540335415,4,126,-621,243,18,166
1540335415,5,124,-729,312,18,166
1540335415,6,127,-872,350,18,166
1540335415,7,167,-1032,353,18,166
1540335415,8,255,-1082,414,18,166
1540335415,9,270,-1169,572,18,166
1540335415,10,188,-1232,579,18,166
1540335415,11,105,-1287,595,18,166
1540335415,12,119,-1056,380,18,166
1540335415,13,123,-848,259,18,166
1540335415,14,3,-1025,511,18,166
1540335415,15,-77,-1615,563,18,166
1540335415,16,-16,-1034,307,18,166
1540335415,17,57,-772,457,18,166
1540335415,18,81,-626,332,18,166
1540335415,19,7,-608,304,18,166
1540335415,20,-64,-653,326,18,166
1540335415,21,-90,-788,390,18,166
1540335415,22,-61,-1073,463,18,166
1540335415,23,15,-1130,460,18,166
1540335415,24,28,-1135,528,18,166
1540335415,25,51,-1103,591,18,166
1540335415,26,188,-1216,616,18,166
1540335415,27,337,-1261,367,18,166
1540335415,28,263,-1004,239,18,166
1540335415,29,252,-1137,455,18,166
1540335415,30,280,-1306,406,18,166
1540335416,0,224,-1186,374,18,166
1540335416,1,156,-980,335,18,166
1540335416,2,137,-744,319,18,166
1540335416,3,127,-613,268,18,166
1540335416,4,78,-586,305,18,166
1540335416,5,65,-680,271,18,166
1540335416,6,96,-810,335,18,166
1540335416,7,175,-969,345,18,166
1540335416,8,335,-1154,408,18,166
1540335416,9,352,-1256,596,18,166
1540335416,10,195,-1313,551,18,166
1540335416,11,44,-1482,579,18,166
1540335416,12,-8,-1082,71,18,166
1540335416,13,-8,-834,184,18,166
1540335416,14,-49,-1209,548,18,166
1540335416,15,-25,-1343,275,18,166
1540335416,16,76,-1034,374,18,166
1540335416,17,25,-799,424,18,166
1540335416,18,25,-653,284,18,166
1540335416,19,-1,-616,164,18,166
1540335416,20,-66,-626,296,18,166
1540335416,21,-116,-775,412,18,166
1540335416,22,-136,-1063,432,18,166
1540335416,23,-84,-1309,454,18,166
1540335416,24,-24,-1201,496,18,166
1540335416,25,88,-1207,659,18,166
1540335416,26,295,-1233,528,18,166
1540335416,27,243,-994,214,18,166
1540335416,28,408,-961,192,18,166
1540335416,29,424,-1388,480,18,166
1540335416,30,-9,-1576,544,18,166
1540335417,0,84,-985,284,18,166
1540335417,1,184,-721,312,18,166
1540335417,2,176,-649,355,18,166
1540335417,3,152,-592,310,18,166
1540335417,4,144,-528,263,18,166
1540335417,5,76,-609,368,18,166
1540335417,6,36,-904,294,18,166
1540335417,7,265,-1279,553,18,166
1540335417,8,492,-1615,481,18,166
1540335417,9,195,-1312,616,18,166
1540335417,10,39,-1303,531,18,166
1540335417,11,48,-925,-40,18,166
1540335417,12,-112,-967,444,18,166
1540335417,13,-196,-1325,547,18,166
1540335417,14,-73,-1337,195,18,166
1540335417,15,131,-981,355,18,166
1540335417,16,145,-737,432,18,166
1540335417,17,56,-629,307,18,166
1540335417,18,-97,-596,255,18,166
1540335417,19,-185,-610,318,18,166
1540335417,20,-193,-760,423,18,166
1540335417,21,-130,-1008,412,18,166
1540335417,22,15,-1145,448,18,166
1540335417,23,99,-1165,572,18,166
1540335417,24,96,-1210,649,18,166
1540335417,25,243,-1223,463,18,166
1540335417,26,216,-943,184,18,166
1540335417,27,387,-1053,355,18,166
1540335417,28,416,-1623,590,18,166
1540335417,29,-26,-1421,359,18,166
1540335417,30,89,-964,268,18,166
1540335418,0,228,-776,376,18,166
1540335418,1,172,-721,351,18,166
1540335418,2,140,-680,281,18,166
1540335418,3,120,-645,254,18,166
1540335418,4,35,-650,297,18,166
1540335418,5,60,-897,302,18,166
1540335418,6,271,-1297,480,18,166
1540335418,7,361,-1416,510,18,166
1540335418,8,192,-1325,531,18,166
1540335418,9,88,-1320,360,18,166
1540335418,10,36,-937,103,18,166
1540335418,11,-104,-1121,542,18,166
1540335418,12,-132,-1277,457,18,166
1540335418,13,-36,-1160,296,18,166
1540335418,14,57,-973,390,18,166
1540335418,15,120,-720,355,18,166
1540335418,16,92,-623,233,18,166
1540335418,17,62,-532,220,18,166
1540335418,18,12,-657,352,18,166
1540335418,19,-74,-865,390,18,166
1540335418,20,-153,-1132,475,18,166
1540335418,21,-205,-1332,579,18,166
1540335418,22,-79,-1247,632,18,166
1540335418,23,124,-1213,678,18,166
1540335418,24,312,-1265,393,18,166
1540335418,25,403,-976,257,18,166
1540335418,26,281,-1124,495,18,166
1540335418,27,131,-1456,463,18,166
1540335418,28,201,-1172,382,18,166
1540335418,29,124,-887,327,18,166
1540335418,30,112,-671,287,18,166
1540335418,31,99,-560,224,18,166
1540335419,0,110,-553,240,18,166
1540335419,1,89,-577,307,18,166
1540335419,2,63,-743,383,18,166
1540335419,3,70,-1157,401,18,166
1540335419,4,312,-1521,444,18,166
1540335419,5,396,-1412,568,18,166
1540335419,6,159,-1293,678,18,166
1540335419,7,59,-1064,179,18,166
1540335419,8,-20,-911,275,18,166
1540335419,9,-256,-1241,496,18,166
1540335419,10,-141,-1428,231,18,166
1540335419,11,56,-1137,312,18,166
1540335419,12,62,-762,384,18,166
1540335419,13,169,-552,344,18,166
1540335419,14,184,-517,320,18,166
1540335419,15,51,-561,403,18,166
1540335419,16,-93,-697,416,18,166
1540335419,17,-193,-1025,536,18,166
1540335419,18,-178,-1480,641,18,166
1540335419,19,-52,-1242,472,18,166
1540335419,20,115,-1088,696,18,166
1540335419,21,359,-1220,695,18,166
1540335419,22,355,-921,343,18,166
1540335419,23,204,-980,324,18,166
1540335419,24,166,-1416,542,18,166
1540335419,25,25,-1220,423,18,166
1540335419,26,163,-932,359,18,166
1540335419,27,222,-729,287,18,166
1540335419,28,227,-609,316,18,166
1540335419,29,184,-557,273,18,166
1540335419,30,169,-616,295,18,166
1540335420,0,152,-800,374,18,166
1540335420,1,167,-1063,412,18,166
1540335420,2,295,-1181,411,18,166
1540335420,3,347,-1255,527,18,166
1540335420,4,279,-1180,599,18,166
1540335420,5,108,-1279,647,18,166
1540335420,6,-74,-1175,302,18,166
1540335420,7,-104,-1160,339,18,166
1540335420,8,-167,-1504,508,18,166
1540335420,9,35,-1249,366,18,166
1540335420,10,96,-996,443,18,166
1540335420,11,72,-746,440,18,166
1540335420,12,-24,-594,376,18,166
1540335420,13,-121,-466,327,18,166
1540335420,14,-165,-481,344,18,166
1540335420,15,-105,-697,407,18,166
1540335420,16,-1,-953,568,18,166
1540335420,17,-1,-1101,544,18,166
1540335420,18,-40,-1156,624,18,166
1540335420,19,15,-1210,652,18,166
1540335420,20,140,-1256,648,18,166
1540335420,21,203,-1151,540,18,166
1540335420,22,143,-845,243,18,166
1540335420,23,248,-1037,344,18,166
1540335420,24,329,-1521,451,18,166
1540335420,25,-25,-1488,463,18,166
1540335420,26,54,-952,348,18,166
1540335420,27,124,-698,318,18,166
