datatime,id,date,time,sht_t,sht_h,pm1,pm25,pm10,co2,adc,acc_x,acc_y,acc_z,accx_int,accy_int,accz_int,accx_i,accy_i,accz_i,sht_t_ext,sht_h_ext,gps_lat,gps_lon,gps_alt,gps_speed,gps_dir,gps_fix,aslung_id,cPM1,cPM2.5
2018/10/18 00:57,F0038CE7ACDD,2018/10/18,00:57:17,22.5,71.5,25,39,46,442,100,-1,0,57,0,40,39,-1,0,58,22.5,71.5,25.040479,121.613932,0,0,0,0,AL-0045,15.432,17.231
2018/10/18 00:58,F0038CE7ACDD,2018/10/18,00:58:18,22.5,71.5,27,41,51,453,100,-1,0,58,0,28,62,-1,0,58,22.5,71.5,25.040479,121.613932,0,0,0,0,AL-0045,16.428,17.907
2018/10/18 00:59,F0038CE7ACDD,2018/10/18,00:59:19,22.5,71.7,29,43,52,448,100,-1,-1,58,2,25,56,-1,0,58,22.5,71.7,25.040479,121.613932,0,0,0,0,AL-0045,17.424,18.583
2018/10/18 01:00,F0038CE7ACDD,2018/10/18,01:00:20,22.5,71.4,26,41,51,437,100,-1,0,57,0,15,49,-1,-1,58,22.5,71.4,25.040479,121.613932,0,0,0,0,AL-0045,15.93,17.907
2018/10/18 01:01,F0038CE7ACDD,2018/10/18,01:01:21,22.4,71.6,26,41,50,439,100,-1,0,58,0,21,38,-1,-1,58,22.4,71.6,25.040479,121.613932,0,0,0,0,AL-0045,15.93,17.907
2018/10/18 01:02,F0038CE7ACDD,2018/10/18,01:02:22,22.4,71.6,26,39,45,437,100,-1,-1,58,0,33,49,-1,0,57,22.4,71.6,25.040479,121.613932,0,0,0,0,AL-0045,15.93,17.231
2018/10/18 01:03,F0038CE7ACDD,2018/10/18,01:03:23,22.4,71.6,33,48,59,438,100,-1,0,58,0,24,39,-1,0,57,22.4,71.6,25.040479,121.613932,0,0,0,0,AL-0045,19.416,20.273
2018/10/18 01:04,F0038CE7ACDD,2018/10/18,01:04:24,22.4,71.5,29,41,51,445,100,-1,-1,57,2,29,53,-1,0,58,22.4,71.5,25.040479,121.613932,0,0,0,0,AL-0045,17.424,17.907
2018/10/18 01:05,F0038CE7ACDD,2018/10/18,01:05:25,22.4,71.6,27,41,51,452,100,-1,0,57,0,26,49,-1,0,58,22.4,71.6,25.040479,121.613932,0,0,0,0,AL-0045,16.428,17.907
2018/10/18 01:06,F0038CE7ACDD,2018/10/18,01:06:26,22.4,71.4,27,41,52,441,100,-1,-1,58,0,25,38,-1,0,58,22.4,71.4,25.040479,121.613932,0,0,0,0,AL-0045,16.428,17.907
2018/10/18 01:07,F0038CE7ACDD,2018/10/18,01:07:27,22.4,71.4,27,41,49,446,100,-1,0,58,0,28,58,-1,0,58,22.4,71.4,25.040479,121.613932,0,0,0,0,AL-0045,16.428,17.907
2018/10/18 01:08,F0038CE7ACDD,2018/10/18,01:08:28,22.4,71.5,26,41,50,448,100,-1,-1,58,0,29,46,-1,0,58,22.4,71.5,25.040479,121.613932,0,0,0,0,AL-0045,15.93,17.907
2018/10/18 01:09,F0038CE7ACDD,2018/10/18,01:09:29,22.4,71.6,28,43,54,433,100,-1,0,58,0,28,32,-1,0,58,22.4,71.6,25.040479,121.613932,0,0,0,0,AL-0045,16.926,18.583
2018/10/18 01:10,F0038CE7ACDD,2018/10/18,01:10:30,22.4,71.7,27,41,51,438,100,-1,0,58,0,20,38,-1,0,58,22.4,71.7,25.040479,121.613932,0,0,0,0,AL-0045,16.428,17.907
2018/10/18 01:11,F0038CE7ACDD,2018/10/18,01:11:31,22.4,71.9,26,40,49,466,100,-1,0,58,0,16,52,-1,0,58,22.4,71.9,25.040479,121.613932,0,0,0,0,AL-0045,15.93,17.569
2018/10/18 01:12,F0038CE7ACDD,2018/10/18,01:12:32,22.4,71.9,31,44,55,451,100,-1,-1,58,0,19,39,-1,0,57,22.4,71.9,25.040479,121.613932,0,0,0,0,AL-0045,18.42,18.921
2018/10/18 01:13,F0038CE7ACDD,2018/10/18,01:13:33,22.4,71.3,27,40,48,443,100,-1,0,57,0,22,43,-1,0,58,22.4,71.3,25.040479,121.613932,0,0,0,0,AL-0045,16.428,17.569
2018/10/18 01:14,F0038CE7ACDD,2018/10/18,01:14:34,22.4,71.3,27,41,52,435,100,-1,0,58,2,22,32,-1,0,58,22.4,71.3,25.040479,121.613932,0,0,0,0,AL-0045,16.428,17.907
2018/10/18 01:15,F0038CE7ACDD,2018/10/18,01:15:35,22.4,71.5,30,47,58,449,100,-1,0,57,0,22,38,-1,0,57,22.4,71.5,25.040479,121.613932,0,0,0,0,AL-0045,17.922,19.935
2018/10/18 01:16,F0038CE7ACDD,2018/10/18,01:16:36,22.5,71.5,27,40,49,436,100,-1,0,57,0,18,41,-1,0,58,22.5,71.5,25.040479,121.613932,0,0,0,0,AL-0045,16.428,17.569
2018/10/18 01:17,F0038CE7ACDD,2018/10/18,01:17:37,22.4,71.5,27,41,50,444,100,-1,0,58,0,27,50,-1,-1,58,22.4,71.5,25.040479,121.613932,0,0,0,0,AL-0045,16.428,17.907
2018/10/18 01:18,F0038CE7ACDD,2018/10/18,01:18:38,22.4,71.5,26,41,50,435,100,-1,-1,58,0,23,44,-1,0,58,22.4,71.5,25.040479,121.613932,0,0,0,0,AL-0045,15.93,17.907
2018/10/18 01:19,F0038CE7ACDD,2018/10/18,01:19:39,22.4,71.6,36,52,64,448,100,-1,0,58,0,24,40,-1,0,58,22.4,71.6,25.040479,121.613932,0,0,0,0,AL-0045,20.91,21.625
2018/10/18 01:20,F0038CE7ACDD,2018/10/18,01:20:40,22.4,71.3,28,41,49,444,100,-1,0,58,0,35,38,-1,-1,58,22.4,71.3,25.040479,121.613932,0,0,0,0,AL-0045,16.926,17.907
2018/10/18 01:21,F0038CE7ACDD,2018/10/18,01:21:41,22.4,71.4,27,41,53,456,100,-1,0,57,0,32,41,-1,0,58,22.4,71.4,25.040479,121.613932,0,0,0,0,AL-0045,16.428,17.907
2018/10/18 01:22,F0038CE7ACDD,2018/10/18,01:22:42,22.4,71.2,28,44,54,439,100,-1,0,58,0,32,34,-1,0,58,22.4,71.2,25.040479,121.613932,0,0,0,0,AL-0045,16.926,18.921
2018/10/18 01:23,F0038CE7ACDD,2018/10/18,01:23:43,22.4,70.9,27,41,52,439,100,-1,0,58,0,12,42,-1,0,58,22.4,70.9,25.040479,121.613932,0,0,0,0,AL-0045,16.428,17.907
2018/10/18 01:24,F0038CE7ACDD,2018/10/18,01:24:44,22.4,70.9,27,41,52,431,100,-1,0,58,2,34,40,-1,0,58,22.4,70.9,25.040479,121.613932,0,0,0,0,AL-0045,16.428,17.907
2018/10/18 01:25,F0038CE7ACDD,2018/10/18,01:25:45,22.3,71,27,43,52,434,100,-1,0,58,0,20,38,-1,0,58,22.3,71,25.040479,121.613932,0,0,0,0,AL-0045,16.428,18.583
2018/10/18 01:26,F0038CE7ACDD,2018/10/18,01:26:46,22.3,71,27,41,52,436,100,-1,-1,57,0,29,45,-1,0,58,22.3,71,25.040479,121.613932,0,0,0,0,AL-0045,16.428,17.907
2018/10/18 01:27,F0038CE7ACDD,2018/10/18,01:27:47,22.3,71.2,27,43,54,447,100,-1,0,58,2,24,40,-1,0,58,22.3,71.2,25.040479,121.613932,0,0,0,0,AL-0045,16.428,18.583
2018/10/18 01:28,F0038CE7ACDD,2018/10/18,01:28:48,22.4,71.3,29,43,55,439,100,-1,0,58,0,25,46,-1,-1,58,22.4,71.3,25.040479,121.613932,0,0,0,0,AL-0045,17.424,18.583
2018/10/18 01:29,F0038CE7ACDD,2018/10/18,01:29:49,22.3,70.9,27,41,51,423,100,-1,0,57,2,18,36,-1,0,57,22.3,70.9,25.040479,121.613932,0,0,0,0,AL-0045,16.428,17.907
2018/10/18 01:30,F0038CE7ACDD,2018/10/18,01:30:50,22.3,71,28,43,53,439,100,-1,0,57,0,20,45,-1,0,58,22.3,71,25.040479,121.613932,0,0,0,0,AL-0045,16.926,18.583
2018/10/18 01:31,F0038CE7ACDD,2018/10/18,01:31:51,22.3,71.1,28,41,51,446,100,-1,0,57,0,26,43,-1,0,58,22.3,71.1,25.040479,121.613932,0,0,0,0,AL-0045,16.926,17.907
2018/10/18 01:32,F0038CE7ACDD,2018/10/18,01:32:52,22.3,71.2,27,41,51,444,100,-1,0,57,0,30,45,-1,0,58,22.3,71.2,25.040479,121.613932,0,0,0,0,AL-0045,16.428,17.907
2018/10/18 01:33,F0038CE7ACDD,2018/10/18,01:33:53,22.3,71,27,41,51,431,100,-1,0,58,0,20,38,-1,0,58,22.3,71,25.040479,121.613932,0,0,0,0,AL-0045,16.428,17.907
2018/10/18 01:34,F0038CE7ACDD,2018/10/18,01:34:54,22.3,70.9,27,41,49,439,100,-1,0,58,0,30,44,-1,0,58,22.3,70.9,25.040479,121.613932,0,0,0,0,AL-0045,16.428,17.907
2018/10/18 01:35,F0038CE7ACDD,2018/10/18,01:35:55,22.3,71,26,40,48,433,100,-1,0,58,0,30,39,-1,0,57,22.3,71,25.040479,121.613932,0,0,0,0,AL-0045,15.93,17.569
2018/10/18 01:36,F0038CE7ACDD,2018/10/18,01:36:56,22.3,71.1,27,41,50,444,100,-1,0,58,0,28,34,-1,0,58,22.3,71.1,25.040479,121.613932,0,0,0,0,AL-0045,16.428,17.907
2018/10/18 01:37,F0038CE7ACDD,2018/10/18,01:37:57,22.3,71.3,29,44,54,443,100,-1,0,58,0,22,42,-1,0,58,22.3,71.3,25.040479,121.613932,0,0,0,0,AL-0045,17.424,18.921
2018/10/18 01:38,F0038CE7ACDD,2018/10/18,01:38:58,22.2,71.2,27,40,49,444,100,-1,0,58,0,18,41,-1,0,57,22.2,71.2,25.040479,121.613932,0,0,0,0,AL-0045,16.428,17.569
2018/10/18 01:39,F0038CE7ACDD,2018/10/18,01:39:59,22.2,71.2,27,40,48,438,100,-1,0,57,4,19,41,-1,-1,58,22.2,71.2,25.040479,121.613932,0,0,0,0,AL-0045,16.428,17.569
2018/10/18 01:41,F0038CE7ACDD,2018/10/18,01:41:00,22.2,71.1,28,42,53,430,100,-1,0,58,0,16,30,-1,0,58,22.2,71.1,25.040479,121.613932,0,0,0,0,AL-0045,16.926,18.245
2018/10/18 01:42,F0038CE7ACDD,2018/10/18,01:42:01,22.2,71.1,28,41,52,444,100,-1,0,58,0,19,38,-1,-1,58,22.2,71.1,25.040479,121.613932,0,0,0,0,AL-0045,16.926,17.907
2018/10/18 01:43,F0038CE7ACDD,2018/10/18,01:43:02,22.2,71.2,28,43,53,445,100,-1,-1,57,0,21,39,-1,0,58,22.2,71.2,25.040479,121.613932,0,0,0,0,AL-0045,16.926,18.583
2018/10/18 01:44,F0038CE7ACDD,2018/10/18,01:44:03,22.2,71.2,27,41,52,425,100,-1,0,58,0,12,32,-1,0,58,22.2,71.2,25.040479,121.613932,0,0,0,0,AL-0045,16.428,17.907
2018/10/18 01:45,F0038CE7ACDD,2018/10/18,01:45:04,22.2,71.2,28,42,52,444,100,-1,0,58,0,24,41,-1,0,57,22.2,71.2,25.040479,121.613932,0,0,0,0,AL-0045,16.926,18.245
2018/10/18 01:46,F0038CE7ACDD,2018/10/18,01:46:05,22.2,71.3,27,42,52,438,100,-1,0,58,0,14,39,-1,0,57,22.2,71.3,25.040479,121.613932,0,0,0,0,AL-0045,16.428,18.245
2018/10/18 01:47,F0038CE7ACDD,2018/10/18,01:47:06,22.2,71.4,26,40,50,435,100,-1,0,58,0,22,46,-1,0,58,22.2,71.4,25.040479,121.613932,0,0,0,0,AL-0045,15.93,17.569
2018/10/18 01:48,F0038CE7ACDD,2018/10/18,01:48:07,22.2,71.4,28,41,50,441,100,-1,0,57,0,17,44,-1,-1,57,22.2,71.4,25.040479,121.613932,0,0,0,0,AL-0045,16.926,17.907
2018/10/18 01:49,F0038CE7ACDD,2018/10/18,01:49:08,22.2,71.5,29,44,54,451,100,-1,0,58,0,20,40,-1,0,58,22.2,71.5,25.040479,121.613932,0,0,0,0,AL-0045,17.424,18.921
2018/10/18 01:50,F0038CE7ACDD,2018/10/18,01:50:09,22.2,71.5,28,42,53,436,100,-1,0,57,0,28,41,-1,0,58,22.2,71.5,25.040479,121.613932,0,0,0,0,AL-0045,16.926,18.245
2018/10/18 01:51,F0038CE7ACDD,2018/10/18,01:51:10,22.2,71.6,27,42,54,441,100,-1,0,57,0,36,37,-1,0,58,22.2,71.6,25.040479,121.613932,0,0,0,0,AL-0045,16.428,18.245
2018/10/18 01:52,F0038CE7ACDD,2018/10/18,01:52:11,22.2,71.4,28,43,55,436,100,-1,0,57,2,18,35,-1,0,58,22.2,71.4,25.040479,121.613932,0,0,0,0,AL-0045,16.926,18.583
2018/10/18 01:53,F0038CE7ACDD,2018/10/18,01:53:12,22.3,71.4,29,43,52,440,100,-1,0,57,0,39,46,-1,-1,57,22.3,71.4,25.040479,121.613932,0,0,0,0,AL-0045,17.424,18.583
2018/10/18 01:54,F0038CE7ACDD,2018/10/18,01:54:13,22.3,71.2,28,42,51,446,100,-1,0,58,0,22,30,-1,0,58,22.3,71.2,25.040479,121.613932,0,0,0,0,AL-0045,16.926,18.245
2018/10/18 01:55,F0038CE7ACDD,2018/10/18,01:55:14,22.3,71.4,28,42,52,456,100,-1,0,57,0,24,36,-1,0,57,22.3,71.4,25.040479,121.613932,0,0,0,0,AL-0045,16.926,18.245
2018/10/18 01:56,F0038CE7ACDD,2018/10/18,01:56:15,22.3,71.4,27,42,52,455,100,-1,0,57,0,22,49,-1,0,58,22.3,71.4,25.040479,121.613932,0,0,0,0,AL-0045,16.428,18.245
2018/10/18 01:57,F0038CE7ACDD,2018/10/18,01:57:16,22.2,71.2,27,41,49,436,100,-1,0,57,0,35,39,-1,-1,58,22.2,71.2,25.040479,121.613932,0,0,0,0,AL-0045,16.428,17.907
2018/10/18 01:58,F0038CE7ACDD,2018/10/18,01:58:17,22.3,71.3,27,43,55,436,100,-1,0,58,2,14,36,-1,0,58,22.3,71.3,25.040479,121.613932,0,0,0,0,AL-0045,16.428,18.583
2018/10/18 01:59,F0038CE7ACDD,2018/10/18,01:59:18,22.2,71,27,41,49,464,100,-1,0,58,0,22,48,-1,0,58,22.2,71,25.040479,121.613932,0,0,0,0,AL-0045,16.428,17.907
2018/10/18 02:00,F0038CE7ACDD,2018/10/18,02:00:19,22.3,71.6,27,41,49,451,100,-1,0,58,0,18,36,-1,0,58,22.3,71.6,25.040479,121.613932,0,0,0,0,AL-0045,16.428,17.907
2018/10/18 02:01,F0038CE7ACDD,2018/10/18,02:01:20,22.3,71.2,28,42,52,453,100,-1,-1,58,0,13,44,-1,0,58,22.3,71.2,25.040479,121.613932,0,0,0,0,AL-0045,16.926,18.245
2018/10/18 02:02,F0038CE7ACDD,2018/10/18,02:02:21,22.3,71.1,28,43,54,448,100,-1,0,58,2,22,34,-1,0,58,22.3,71.1,25.040479,121.613932,0,0,0,0,AL-0045,16.926,18.583
