datatime,id,date,time,sht_t,sht_h,pm1,pm25,pm10,co2,adc,acc_x,acc_y,acc_z,accx_int,accy_int,accz_int,accx_i,accy_i,accz_i,sht_t_ext,sht_h_ext,gps_lat,gps_lon,gps_alt,gps_speed,gps_dir,gps_fix,ai1_2,ai1_3,ai1_4,ERR,aslung_id,lab_id,cPM1,cPM2.5
2019-03-07 00:11:20,00A266660029,2019-03-07,00:11:20,,,20,38,41,578,91,0,0,0,0,0,0,0,0,0,15.8,78.0,25.007728,121.52025,0,0,0,0,682,583,727,0,AL-0125,AS_Lung_O,11.08,14.181999999999999
2019-03-07 00:12:21,00A266660029,2019-03-07,00:12:21,,,20,38,43,575,91,0,0,0,0,0,0,0,0,0,15.8,77.8,25.007728,121.52025,0,0,0,0,677,579,729,0,AL-0125,AS_Lung_O,11.08,14.181999999999999
2019-03-07 00:13:21,00A266660029,2019-03-07,00:13:21,,,26,41,44,588,91,0,0,0,0,0,0,0,0,0,15.8,77.5,25.007728,121.52025,0,0,0,0,679,580,732,0,AL-0125,AS_Lung_O,13.378,15.109
2019-03-07 00:14:21,00A266660029,2019-03-07,00:14:21,,,23,38,46,596,91,0,0,0,0,0,0,0,0,0,15.8,78.2,25.007728,121.52025,0,0,0,0,681,580,727,0,AL-0125,AS_Lung_O,12.229000000000001,14.181999999999999
2019-03-07 00:15:21,00A266660029,2019-03-07,00:15:21,,,20,35,39,572,91,0,0,0,0,0,0,0,0,0,15.8,77.8,25.007728,121.52025,0,0,0,0,677,579,729,0,AL-0125,AS_Lung_O,11.08,13.254999999999999
2019-03-07 00:16:22,00A266660029,2019-03-07,00:16:22,,,21,38,48,570,91,0,0,0,0,0,0,0,0,0,15.8,77.6,25.007728,121.52025,0,0,0,0,677,580,729,0,AL-0125,AS_Lung_O,11.463,14.181999999999999
2019-03-07 00:17:22,00A266660029,2019-03-07,00:17:22,,,21,39,41,573,91,0,0,0,0,0,0,0,0,0,15.8,78.0,25.007728,121.52025,0,0,0,0,679,581,729,0,AL-0125,AS_Lung_O,11.463,14.491
2019-03-07 00:18:22,00A266660029,2019-03-07,00:18:22,,,20,34,39,576,91,0,0,0,0,0,0,0,0,0,15.8,77.8,25.007728,121.52025,0,0,0,0,679,580,727,0,AL-0125,AS_Lung_O,11.08,12.946
2019-03-07 00:19:23,00A266660029,2019-03-07,00:19:23,,,20,35,43,594,91,0,0,0,0,0,0,0,0,0,15.8,78.1,25.007728,121.52025,0,0,0,0,681,581,730,0,AL-0125,AS_Lung_O,11.08,13.254999999999999
2019-03-07 00:20:23,00A266660029,2019-03-07,00:20:23,,,20,33,39,578,91,0,0,0,0,0,0,0,0,0,15.8,77.7,25.007728,121.52025,0,0,0,0,677,578,727,0,AL-0125,AS_Lung_O,11.08,12.636999999999999
2019-03-07 00:21:23,00A266660029,2019-03-07,00:21:23,,,20,35,41,578,91,0,0,0,0,0,0,0,0,0,15.8,77.7,25.007728,121.52025,0,0,0,0,680,580,729,0,AL-0125,AS_Lung_O,11.08,13.254999999999999
2019-03-07 00:22:23,00A266660029,2019-03-07,00:22:23,,,20,37,41,570,91,0,0,0,0,0,0,0,0,0,15.8,78.0,25.007728,121.52025,0,0,0,0,679,582,730,0,AL-0125,AS_Lung_O,11.08,13.873
2019-03-07 00:23:24,00A266660029,2019-03-07,00:23:24,,,21,37,40,576,91,0,0,0,0,0,0,0,0,0,15.8,78.3,25.007728,121.52025,0,0,0,0,682,581,731,0,AL-0125,AS_Lung_O,11.463,13.873
2019-03-07 00:24:24,00A266660029,2019-03-07,00:24:24,,,19,33,39,569,91,0,0,0,0,0,0,0,0,0,15.8,78.3,25.007728,121.52025,0,0,0,0,679,580,727,0,AL-0125,AS_Lung_O,10.697,12.636999999999999
2019-03-07 00:25:24,00A266660029,2019-03-07,00:25:24,,,21,38,44,575,91,0,0,0,0,0,0,0,0,0,15.8,78.3,25.007728,121.52025,0,0,0,0,682,581,730,0,AL-0125,AS_Lung_O,11.463,14.181999999999999
2019-03-07 00:26:24,00A266660029,2019-03-07,00:26:24,,,20,38,50,584,91,0,0,0,0,0,0,0,0,0,15.8,78.1,25.007728,121.52025,0,0,0,0,681,579,729,0,AL-0125,AS_Lung_O,11.08,14.181999999999999
2019-03-07 00:27:25,00A266660029,2019-03-07,00:27:25,,,19,34,42,569,91,0,0,0,0,0,0,0,0,0,15.8,78.0,25.007728,121.52025,0,0,0,0,680,579,728,0,AL-0125,AS_Lung_O,10.697,12.946
2019-03-07 00:28:25,00A266660029,2019-03-07,00:28:25,,,20,34,39,569,91,0,0,0,0,0,0,0,0,0,15.8,77.4,25.007728,121.52025,0,0,0,0,680,578,727,0,AL-0125,AS_Lung_O,11.08,12.946
2019-03-07 00:29:25,00A266660029,2019-03-07,00:29:25,,,21,34,41,585,91,0,0,0,0,0,0,0,0,0,15.8,77.9,25.007728,121.52025,0,0,0,0,679,581,732,0,AL-0125,AS_Lung_O,11.463,12.946
2019-03-07 00:30:26,00A266660029,2019-03-07,00:30:26,,,17,32,34,584,91,0,0,0,0,0,0,0,0,0,15.8,78.1,25.007728,121.52025,0,0,0,0,681,579,729,0,AL-0125,AS_Lung_O,9.931000000000001,12.328
2019-03-07 00:31:26,00A266660029,2019-03-07,00:31:26,,,19,33,37,582,91,0,0,0,0,0,0,0,0,0,15.8,77.6,25.007728,121.52025,0,0,0,0,682,582,730,0,AL-0125,AS_Lung_O,10.697,12.636999999999999
2019-03-07 00:32:26,00A266660029,2019-03-07,00:32:26,,,21,34,38,579,91,0,0,0,0,0,0,0,0,0,15.8,77.8,25.007728,121.52025,0,0,0,0,677,579,731,0,AL-0125,AS_Lung_O,11.463,12.946
2019-03-07 00:33:26,00A266660029,2019-03-07,00:33:26,,,20,35,44,587,91,0,0,0,0,0,0,0,0,0,15.8,78.1,25.007728,121.52025,0,0,0,0,682,582,730,0,AL-0125,AS_Lung_O,11.08,13.254999999999999
2019-03-07 00:34:27,00A266660029,2019-03-07,00:34:27,,,21,38,42,581,91,0,0,0,0,0,0,0,0,0,15.9,78.4,25.007728,121.52025,0,0,0,0,677,580,728,0,AL-0125,AS_Lung_O,11.463,14.181999999999999
2019-03-07 00:35:27,00A266660029,2019-03-07,00:35:27,,,19,33,41,589,91,0,0,0,0,0,0,0,0,0,15.9,78.3,25.007728,121.52025,0,0,0,0,678,578,730,0,AL-0125,AS_Lung_O,10.697,12.636999999999999
2019-03-07 00:36:27,00A266660029,2019-03-07,00:36:27,,,20,33,37,564,91,0,0,0,0,0,0,0,0,0,15.8,77.5,25.007728,121.52025,0,0,0,0,680,580,730,0,AL-0125,AS_Lung_O,11.08,12.636999999999999
2019-03-07 00:37:27,00A266660029,2019-03-07,00:37:27,,,20,37,43,578,91,0,0,0,0,0,0,0,0,0,15.8,77.4,25.007728,121.52025,0,0,0,0,677,581,729,0,AL-0125,AS_Lung_O,11.08,13.873
2019-03-07 00:38:28,00A266660029,2019-03-07,00:38:28,,,21,37,42,567,91,0,0,0,0,0,0,0,0,0,15.8,77.9,25.007728,121.52025,0,0,0,0,680,583,731,0,AL-0125,AS_Lung_O,11.463,13.873
2019-03-07 00:39:28,00A266660029,2019-03-07,00:39:28,,,20,35,43,573,91,0,0,0,0,0,0,0,0,0,15.8,77.9,25.007728,121.52025,0,0,0,0,678,580,727,0,AL-0125,AS_Lung_O,11.08,13.254999999999999
2019-03-07 00:40:28,00A266660029,2019-03-07,00:40:28,,,20,35,42,578,91,0,0,0,0,0,0,0,0,0,15.8,77.7,25.007728,121.52025,0,0,0,0,679,581,731,0,AL-0125,AS_Lung_O,11.08,13.254999999999999
2019-03-07 00:41:29,00A266660029,2019-03-07,00:41:29,,,21,35,42,577,91,0,0,0,0,0,0,0,0,0,15.8,77.3,25.007728,121.52025,0,0,0,0,680,579,727,0,AL-0125,AS_Lung_O,11.463,13.254999999999999
2019-03-07 00:42:29,00A266660029,2019-03-07,00:42:29,,,20,37,44,586,91,0,0,0,0,0,0,0,0,0,15.8,77.4,25.007728,121.52025,0,0,0,0,679,583,732,0,AL-0125,AS_Lung_O,11.08,13.873
2019-03-07 00:43:29,00A266660029,2019-03-07,00:43:29,,,19,33,42,570,91,0,0,0,0,0,0,0,0,0,15.9,77.7,25.007728,121.52025,0,0,0,0,680,582,730,0,AL-0125,AS_Lung_O,10.697,12.636999999999999
2019-03-07 00:44:29,00A266660029,2019-03-07,00:44:29,,,20,35,37,578,91,0,0,0,0,0,0,0,0,0,15.9,78.1,25.007728,121.52025,0,0,0,0,680,581,729,0,AL-0125,AS_Lung_O,11.08,13.254999999999999
2019-03-07 00:45:30,00A266660029,2019-03-07,00:45:30,,,21,38,47,573,91,0,0,0,0,0,0,0,0,0,15.9,78.3,25.007728,121.52025,0,0,0,0,680,581,727,0,AL-0125,AS_Lung_O,11.463,14.181999999999999
2019-03-07 00:46:30,00A266660029,2019-03-07,00:46:30,,,23,39,47,569,91,0,0,0,0,0,0,0,0,0,15.9,78.0,25.007728,121.52025,0,0,0,0,679,581,731,0,AL-0125,AS_Lung_O,12.229000000000001,14.491
2019-03-07 00:47:30,00A266660029,2019-03-07,00:47:30,,,21,35,41,568,91,0,0,0,0,0,0,0,0,0,15.9,77.8,25.007728,121.52025,0,0,0,0,681,582,732,0,AL-0125,AS_Lung_O,11.463,13.254999999999999
2019-03-07 00:48:31,00A266660029,2019-03-07,00:48:31,,,19,31,35,557,91,0,0,0,0,0,0,0,0,0,15.9,77.9,25.007728,121.52025,0,0,0,0,680,580,727,0,AL-0125,AS_Lung_O,10.697,12.019
2019-03-07 00:49:31,00A266660029,2019-03-07,00:49:31,,,20,37,43,581,91,0,0,0,0,0,0,0,0,0,15.9,77.7,25.007728,121.52025,0,0,0,0,680,580,730,0,AL-0125,AS_Lung_O,11.08,13.873
2019-03-07 00:50:31,00A266660029,2019-03-07,00:50:31,,,19,35,39,580,91,0,0,0,0,0,0,0,0,0,15.9,77.5,25.007728,121.52025,0,0,0,0,680,580,728,0,AL-0125,AS_Lung_O,10.697,13.254999999999999
2019-03-07 00:51:31,00A266660029,2019-03-07,00:51:31,,,23,40,47,573,91,0,0,0,0,0,0,0,0,0,15.9,77.4,25.007728,121.52025,0,0,0,0,680,582,730,0,AL-0125,AS_Lung_O,12.229000000000001,14.799999999999999
2019-03-07 00:52:32,00A266660029,2019-03-07,00:52:32,,,20,38,48,573,91,0,0,0,0,0,0,0,0,0,15.9,77.3,25.007728,121.52025,0,0,0,0,681,579,729,0,AL-0125,AS_Lung_O,11.08,14.181999999999999
2019-03-07 00:53:32,00A266660029,2019-03-07,00:53:32,,,20,37,47,579,91,0,0,0,0,0,0,0,0,0,15.9,77.6,25.007728,121.52025,0,0,0,0,680,581,730,0,AL-0125,AS_Lung_O,11.08,13.873
2019-03-07 00:54:32,00A266660029,2019-03-07,00:54:32,,,19,34,43,567,91,0,0,0,0,0,0,0,0,0,15.9,77.4,25.007728,121.52025,0,0,0,0,679,580,730,0,AL-0125,AS_Lung_O,10.697,12.946
2019-03-07 00:55:32,00A266660029,2019-03-07,00:55:32,,,21,35,38,581,91,0,0,0,0,0,0,0,0,0,15.9,77.3,25.007728,121.52025,0,0,0,0,681,583,730,0,AL-0125,AS_Lung_O,11.463,13.254999999999999
2019-03-07 00:56:33,00A266660029,2019-03-07,00:56:33,,,21,34,38,573,91,0,0,0,0,0,0,0,0,0,15.9,77.8,25.007728,121.52025,0,0,0,0,681,580,732,0,AL-0125,AS_Lung_O,11.463,12.946
2019-03-07 00:57:33,00A266660029,2019-03-07,00:57:33,,,17,33,39,582,91,0,0,0,0,0,0,0,0,0,15.9,77.7,25.007728,121.52025,0,0,0,0,680,583,730,0,AL-0125,AS_Lung_O,9.931000000000001,12.636999999999999
2019-03-07 00:58:33,00A266660029,2019-03-07,00:58:33,,,19,35,38,586,91,0,0,0,0,0,0,0,0,0,15.9,77.3,25.007728,121.52025,0,0,0,0,680,582,731,0,AL-0125,AS_Lung_O,10.697,13.254999999999999
2019-03-07 00:59:34,00A266660029,2019-03-07,00:59:34,,,19,37,42,567,91,0,0,0,0,0,0,0,0,0,15.9,77.6,25.007728,121.52025,0,0,0,0,680,580,730,0,AL-0125,AS_Lung_O,10.697,13.873
2019-03-07 01:00:34,00A266660029,2019-03-07,01:00:34,,,21,38,40,570,91,0,0,0,0,0,0,0,0,0,15.9,77.4,25.007728,121.52025,0,0,0,0,680,581,731,0,AL-0125,AS_Lung_O,11.463,14.181999999999999
2019-03-07 01:01:34,00A266660029,2019-03-07,01:01:34,,,21,37,40,570,91,0,0,0,0,0,0,0,0,0,15.9,77.4,25.007728,121.52025,0,0,0,0,680,582,729,0,AL-0125,AS_Lung_O,11.463,13.873
2019-03-07 01:02:34,00A266660029,2019-03-07,01:02:34,,,19,33,37,580,91,0,0,0,0,0,0,0,0,0,15.9,77.3,25.007728,121.52025,0,0,0,0,678,580,729,0,AL-0125,AS_Lung_O,10.697,12.636999999999999
2019-03-07 01:03:35,00A266660029,2019-03-07,01:03:35,,,19,34,38,567,91,0,0,0,0,0,0,0,0,0,15.9,77.7,25.007728,121.52025,0,0,0,0,681,583,728,0,AL-0125,AS_Lung_O,10.697,12.946
2019-03-07 01:04:35,00A266660029,2019-03-07,01:04:35,,,20,38,42,563,91,0,0,0,0,0,0,0,0,0,15.9,77.7,25.007728,121.52025,0,0,0,0,678,581,730,0,AL-0125,AS_Lung_O,11.08,14.181999999999999
2019-03-07 01:05:35,00A266660029,2019-03-07,01:05:35,,,21,38,45,565,91,0,0,0,0,0,0,0,0,0,15.9,77.8,25.007728,121.52025,0,0,0,0,679,580,728,0,AL-0125,AS_Lung_O,11.463,14.181999999999999
2019-03-07 01:06:35,00A266660029,2019-03-07,01:06:35,,,21,35,39,582,91,0,0,0,0,0,0,0,0,0,15.9,77.8,25.007728,121.52025,0,0,0,0,683,580,730,0,AL-0125,AS_Lung_O,11.463,13.254999999999999
2019-03-07 01:07:36,00A266660029,2019-03-07,01:07:36,,,20,33,37,575,91,0,0,0,0,0,0,0,0,0,15.9,77.6,25.007728,121.52025,0,0,0,0,677,582,730,0,AL-0125,AS_Lung_O,11.08,12.636999999999999
2019-03-07 01:08:36,00A266660029,2019-03-07,01:08:36,,,21,38,44,564,91,0,0,0,0,0,0,0,0,0,15.9,78.1,25.007728,121.52025,0,0,0,0,679,579,730,0,AL-0125,AS_Lung_O,11.463,14.181999999999999
2019-03-07 01:09:36,00A266660029,2019-03-07,01:09:36,,,19,34,35,587,91,0,0,0,0,0,0,0,0,0,15.9,77.9,25.007728,121.52025,0,0,0,0,681,582,729,0,AL-0125,AS_Lung_O,10.697,12.946
2019-03-07 01:10:37,00A266660029,2019-03-07,01:10:37,,,19,35,40,570,91,0,0,0,0,0,0,0,0,0,15.9,77.5,25.007728,121.52025,0,0,0,0,680,583,730,0,AL-0125,AS_Lung_O,10.697,13.254999999999999
2019-03-07 01:11:37,00A266660029,2019-03-07,01:11:37,,,19,37,40,567,91,0,0,0,0,0,0,0,0,0,15.9,77.5,25.007728,121.52025,0,0,0,0,679,583,728,0,AL-0125,AS_Lung_O,10.697,13.873
2019-03-07 01:12:37,00A266660029,2019-03-07,01:12:37,,,20,35,40,579,90,0,0,0,0,0,0,0,0,0,15.9,77.3,25.007728,121.52025,0,0,0,0,678,580,731,0,AL-0125,AS_Lung_O,11.08,13.254999999999999
2019-03-07 01:13:37,00A266660029,2019-03-07,01:13:37,,,20,35,42,570,91,0,0,0,0,0,0,0,0,0,15.9,77.5,25.007728,121.52025,0,0,0,0,680,580,732,0,AL-0125,AS_Lung_O,11.08,13.254999999999999
2019-03-07 01:14:38,00A266660029,2019-03-07,01:14:38,,,19,34,37,572,91,0,0,0,0,0,0,0,0,0,15.9,77.7,25.007728,121.52025,0,0,0,0,679,582,730,0,AL-0125,AS_Lung_O,10.697,12.946
2019-03-07 01:15:38,00A266660029,2019-03-07,01:15:38,,,22,35,39,579,90,0,0,0,0,0,0,0,0,0,15.9,77.3,25.007728,121.52025,0,0,0,0,680,578,731,0,AL-0125,AS_Lung_O,11.846,13.254999999999999
2019-03-07 01:16:38,00A266660029,2019-03-07,01:16:38,,,17,35,42,549,90,0,0,0,0,0,0,0,0,0,15.9,77.3,25.007728,121.52025,0,0,0,0,678,582,731,0,AL-0125,AS_Lung_O,9.931000000000001,13.254999999999999
2019-03-07 01:17:38,00A266660029,2019-03-07,01:17:38,,,19,39,43,576,90,0,0,0,0,0,0,0,0,0,15.9,77.3,25.007728,121.52025,0,0,0,0,677,582,729,0,AL-0125,AS_Lung_O,10.697,14.491
2019-03-07 01:18:39,00A266660029,2019-03-07,01:18:39,,,20,38,43,582,90,0,0,0,0,0,0,0,0,0,15.9,77.8,25.007728,121.52025,0,0,0,0,680,582,728,0,AL-0125,AS_Lung_O,11.08,14.181999999999999
2019-03-07 01:19:39,00A266660029,2019-03-07,01:19:39,,,19,34,43,570,91,0,0,0,0,0,0,0,0,0,15.9,77.5,25.007728,121.52025,0,0,0,0,680,582,730,0,AL-0125,AS_Lung_O,10.697,12.946
2019-03-07 01:20:39,00A266660029,2019-03-07,01:20:39,,,20,37,39,587,90,0,0,0,0,0,0,0,0,0,15.9,77.5,25.007728,121.52025,0,0,0,0,682,579,729,0,AL-0125,AS_Lung_O,11.08,13.873
2019-03-07 01:21:40,00A266660029,2019-03-07,01:21:40,,,20,35,37,575,91,0,0,0,0,0,0,0,0,0,15.9,77.7,25.007728,121.52025,0,0,0,0,680,581,729,0,AL-0125,AS_Lung_O,11.08,13.254999999999999
2019-03-07 01:22:40,00A266660029,2019-03-07,01:22:40,,,19,34,38,582,90,0,0,0,0,0,0,0,0,0,15.9,77.4,25.007728,121.52025,0,0,0,0,683,583,730,0,AL-0125,AS_Lung_O,10.697,12.946
2019-03-07 01:23:40,00A266660029,2019-03-07,01:23:40,,,19,34,37,579,90,0,0,0,0,0,0,0,0,0,15.9,77.4,25.007728,121.52025,0,0,0,0,681,582,728,0,AL-0125,AS_Lung_O,10.697,12.946
2019-03-07 01:24:40,00A266660029,2019-03-07,01:24:40,,,19,35,40,579,91,0,0,0,0,0,0,0,0,0,15.9,77.4,25.007728,121.52025,0,0,0,0,680,580,729,0,AL-0125,AS_Lung_O,10.697,13.254999999999999
2019-03-07 01:25:41,00A266660029,2019-03-07,01:25:41,,,19,31,39,594,91,0,0,0,0,0,0,0,0,0,15.9,77.3,25.007728,121.52025,0,0,0,0,677,578,730,0,AL-0125,AS_Lung_O,10.697,12.019
2019-03-07 01:26:41,00A266660029,2019-03-07,01:26:41,,,19,33,35,572,90,0,0,0,0,0,0,0,0,0,15.9,77.2,25.007728,121.52025,0,0,0,0,677,581,730,0,AL-0125,AS_Lung_O,10.697,12.636999999999999
2019-03-07 01:27:41,00A266660029,2019-03-07,01:27:41,,,19,35,43,581,90,0,0,0,0,0,0,0,0,0,15.9,77.5,25.007728,121.52025,0,0,0,0,681,581,730,0,AL-0125,AS_Lung_O,10.697,13.254999999999999
2019-03-07 01:28:41,00A266660029,2019-03-07,01:28:41,,,19,35,40,565,91,0,0,0,0,0,0,0,0,0,15.9,77.8,25.007728,121.52025,0,0,0,0,679,582,727,0,AL-0125,AS_Lung_O,10.697,13.254999999999999
2019-03-07 01:29:42,00A266660029,2019-03-07,01:29:42,,,20,33,39,572,90,0,0,0,0,0,0,0,0,0,15.9,77.8,25.007728,121.52025,0,0,0,0,683,580,728,0,AL-0125,AS_Lung_O,11.08,12.636999999999999
2019-03-07 01:30:42,00A266660029,2019-03-07,01:30:42,,,17,33,38,577,90,0,0,0,0,0,0,0,0,0,15.9,77.6,25.007728,121.52025,0,0,0,0,681,581,727,0,AL-0125,AS_Lung_O,9.931000000000001,12.636999999999999
2019-03-07 01:31:42,00A266660029,2019-03-07,01:31:42,,,17,33,39,573,90,0,0,0,0,0,0,0,0,0,15.8,76.6,25.007728,121.52025,0,0,0,0,680,581,732,0,AL-0125,AS_Lung_O,9.931000000000001,12.636999999999999
2019-03-07 01:32:43,00A266660029,2019-03-07,01:32:43,,,17,35,44,573,90,0,0,0,0,0,0,0,0,0,15.8,77.3,25.007728,121.52025,0,0,0,0,682,579,729,0,AL-0125,AS_Lung_O,9.931000000000001,13.254999999999999
2019-03-07 01:33:43,00A266660029,2019-03-07,01:33:43,,,17,30,34,570,90,0,0,0,0,0,0,0,0,0,15.8,76.9,25.007728,121.52025,0,0,0,0,680,581,728,0,AL-0125,AS_Lung_O,9.931000000000001,11.709999999999999
2019-03-07 01:34:43,00A266660029,2019-03-07,01:34:43,,,19,34,37,573,90,0,0,0,0,0,0,0,0,0,15.9,77.4,25.007728,121.52025,0,0,0,0,681,581,732,0,AL-0125,AS_Lung_O,10.697,12.946
2019-03-07 01:35:43,00A266660029,2019-03-07,01:35:43,,,19,31,38,574,90,0,0,0,0,0,0,0,0,0,15.9,77.4,25.007728,121.52025,0,0,0,0,682,580,730,0,AL-0125,AS_Lung_O,10.697,12.019
2019-03-07 01:36:44,00A266660029,2019-03-07,01:36:44,,,17,30,35,575,90,0,0,0,0,0,0,0,0,0,15.8,77.1,25.007728,121.52025,0,0,0,0,683,581,727,0,AL-0125,AS_Lung_O,9.931000000000001,11.709999999999999
2019-03-07 01:37:44,00A266660029,2019-03-07,01:37:44,,,20,37,39,570,90,0,0,0,0,0,0,0,0,0,15.9,77.3,25.007728,121.52025,0,0,0,0,679,580,730,0,AL-0125,AS_Lung_O,11.08,13.873
2019-03-07 01:38:44,00A266660029,2019-03-07,01:38:44,,,17,34,39,594,90,0,0,0,0,0,0,0,0,0,15.9,77.2,25.007728,121.52025,0,0,0,0,683,580,730,0,AL-0125,AS_Lung_O,9.931000000000001,12.946
2019-03-07 01:39:44,00A266660029,2019-03-07,01:39:44,,,16,31,37,568,90,0,0,0,0,0,0,0,0,0,15.8,77.4,25.007728,121.52025,0,0,0,0,680,582,730,0,AL-0125,AS_Lung_O,9.548,12.019
2019-03-07 01:40:45,00A266660029,2019-03-07,01:40:45,,,17,31,37,574,90,0,0,0,0,0,0,0,0,0,15.8,77.3,25.007728,121.52025,0,0,0,0,681,582,731,0,AL-0125,AS_Lung_O,9.931000000000001,12.019
2019-03-07 01:41:45,00A266660029,2019-03-07,01:41:45,,,19,33,38,590,90,0,0,0,0,0,0,0,0,0,15.8,77.2,25.007728,121.52025,0,0,0,0,681,581,731,0,AL-0125,AS_Lung_O,10.697,12.636999999999999
2019-03-07 01:42:45,00A266660029,2019-03-07,01:42:45,,,19,34,40,576,90,0,0,0,0,0,0,0,0,0,15.8,77.4,25.007728,121.52025,0,0,0,0,680,579,728,0,AL-0125,AS_Lung_O,10.697,12.946
2019-03-07 01:43:46,00A266660029,2019-03-07,01:43:46,,,19,33,40,575,90,0,0,0,0,0,0,0,0,0,15.9,77.6,25.007728,121.52025,0,0,0,0,681,584,730,0,AL-0125,AS_Lung_O,10.697,12.636999999999999
2019-03-07 01:44:46,00A266660029,2019-03-07,01:44:46,,,20,35,51,573,90,0,0,0,0,0,0,0,0,0,15.9,78.0,25.007728,121.52025,0,0,0,0,680,583,732,0,AL-0125,AS_Lung_O,11.08,13.254999999999999
2019-03-07 01:45:46,00A266660029,2019-03-07,01:45:46,,,19,35,40,565,90,0,0,0,0,0,0,0,0,0,15.8,77.7,25.007728,121.52025,0,0,0,0,679,581,727,0,AL-0125,AS_Lung_O,10.697,13.254999999999999
2019-03-07 01:46:46,00A266660029,2019-03-07,01:46:46,,,19,35,39,570,90,0,0,0,0,0,0,0,0,0,15.9,78.1,25.007728,121.52025,0,0,0,0,679,582,729,0,AL-0125,AS_Lung_O,10.697,13.254999999999999
2019-03-07 01:47:47,00A266660029,2019-03-07,01:47:47,,,19,33,38,575,90,0,0,0,0,0,0,0,0,0,15.8,77.9,25.007728,121.52025,0,0,0,0,681,582,730,0,AL-0125,AS_Lung_O,10.697,12.636999999999999
2019-03-07 01:48:47,00A266660029,2019-03-07,01:48:47,,,20,34,38,584,90,0,0,0,0,0,0,0,0,0,15.8,78.3,25.007728,121.52025,0,0,0,0,680,583,729,0,AL-0125,AS_Lung_O,11.08,12.946
2019-03-07 01:49:47,00A266660029,2019-03-07,01:49:47,,,19,35,40,564,90,0,0,0,0,0,0,0,0,0,15.8,78.3,25.007728,121.52025,0,0,0,0,679,584,731,0,AL-0125,AS_Lung_O,10.697,13.254999999999999
