"Season","AL_Type","datatime","date","time","sht_t","sht_h","co2","cPM1","cPM2.5"
0,1,"2018-10-15 00:40:38","2018-10-15","00:40:38",24.6,80.8,462,9.73,9.73
0,1,"2018-10-15 00:41:37","2018-10-15","00:41:37",24.7,80.8,457,12.018,13.156
0,1,"2018-10-15 00:42:36","2018-10-15","00:42:36",24.6,80.8,448,12.018,13.156
0,1,"2018-10-15 00:43:35","2018-10-15","00:43:35",24.7,80.8,452,11.242,12.585
0,1,"2018-10-15 00:44:34","2018-10-15","00:44:34",24.6,80.8,464,17.45,20.008
0,1,"2018-10-15 00:45:33","2018-10-15","00:45:33",24.7,80.8,452,11.242,11.443
0,1,"2018-10-15 00:46:32","2018-10-15","00:46:32",24.6,80.8,440,11.242,12.014
0,1,"2018-10-15 00:47:31","2018-10-15","00:47:31",24.7,80.8,452,11.242,12.014
0,1,"2018-10-15 00:48:30","2018-10-15","00:48:30",24.6,80.8,450,10.301,10.301
0,1,"2018-10-15 00:49:29","2018-10-15","00:49:29",24.7,80.8,457,23.658,25.718
0,1,"2018-10-15 00:50:28","2018-10-15","00:50:28",24.7,80.8,465,12.014,12.014
0,1,"2018-10-15 00:51:27","2018-10-15","00:51:27",24.7,80.8,445,10.466,10.872
0,1,"2018-10-15 00:52:26","2018-10-15","00:52:26",24.7,80.8,462,11.242,12.014
0,1,"2018-10-15 00:53:25","2018-10-15","00:53:25",24.6,80.8,454,11.242,11.443
0,1,"2018-10-15 00:54:24","2018-10-15","00:54:24",24.6,80.8,444,10.872,10.872
0,1,"2018-10-15 00:55:23","2018-10-15","00:55:23",24.6,80.8,443,12.014,12.014
0,1,"2018-10-15 00:56:22","2018-10-15","00:56:22",24.6,80.8,458,10.872,10.872
0,1,"2018-10-15 00:57:21","2018-10-15","00:57:21",24.6,80.8,467,20.554,23.434
0,1,"2018-10-15 00:58:20","2018-10-15","00:58:20",24.6,80.8,451,12.794,14.298
0,1,"2018-10-15 00:59:19","2018-10-15","00:59:19",24.6,80.8,458,11.242,12.014
0,1,"2018-10-15 01:00:18","2018-10-15","01:00:18",24.6,80.8,467,15.122,15.44
0,1,"2018-10-15 01:01:17","2018-10-15","01:01:17",24.6,80.8,459,11.242,12.014
0,1,"2018-10-15 01:02:16","2018-10-15","01:02:16",24.6,80.8,450,12.014,12.014
0,1,"2018-10-15 01:04:14","2018-10-15","01:04:14",24.6,80.8,456,14.346,14.869
0,1,"2018-10-15 01:05:13","2018-10-15","01:05:13",24.6,80.8,472,15.122,17.153
0,1,"2018-10-15 01:06:12","2018-10-15","01:06:12",24.6,80.8,460,12.018,12.585
0,1,"2018-10-15 01:07:11","2018-10-15","01:07:11",24.6,80.8,444,12.014,12.014
0,1,"2018-10-15 01:08:10","2018-10-15","01:08:10",24.7,80.8,480,23.658,25.147
0,1,"2018-10-15 01:09:09","2018-10-15","01:09:09",24.6,80.8,503,27.538,30.286
0,1,"2018-10-15 01:10:08","2018-10-15","01:10:08",24.6,80.8,455,13.57,14.298
0,1,"2018-10-15 01:11:07","2018-10-15","01:11:07",24.6,80.8,450,12.014,12.014
0,1,"2018-10-15 01:12:06","2018-10-15","01:12:06",24.6,80.8,462,12.014,12.014
0,1,"2018-10-15 01:13:05","2018-10-15","01:13:05",24.6,80.8,447,13.57,13.727
0,1,"2018-10-15 01:14:04","2018-10-15","01:14:04",24.6,80.8,450,11.242,12.585
0,1,"2018-10-15 01:15:03","2018-10-15","01:15:03",24.6,80.8,458,12.794,13.727
0,1,"2018-10-15 01:16:02","2018-10-15","01:16:02",24.6,80.8,459,12.018,12.585
0,1,"2018-10-15 01:17:01","2018-10-15","01:17:01",24.6,80.8,446,12.018,12.585
0,1,"2018-10-15 01:18:00","2018-10-15","01:18:00",24.6,80.8,461,21.33,22.863
0,1,"2018-10-15 01:18:59","2018-10-15","01:18:59",24.6,80.8,475,13.57,14.298
0,1,"2018-10-15 01:19:58","2018-10-15","01:19:58",24.6,80.9,458,13.156,13.156
0,1,"2018-10-15 01:20:57","2018-10-15","01:20:57",24.6,80.8,461,23.658,25.718
0,1,"2018-10-15 01:21:56","2018-10-15","01:21:56",24.6,80.8,453,12.014,12.014
0,1,"2018-10-15 01:22:55","2018-10-15","01:22:55",24.6,80.8,472,15.122,15.44
0,1,"2018-10-15 01:23:54","2018-10-15","01:23:54",24.6,80.8,509,22.882,24.576
0,1,"2018-10-15 01:24:53","2018-10-15","01:24:53",24.6,80.8,455,13.57,14.298
0,1,"2018-10-15 01:25:52","2018-10-15","01:25:52",24.6,80.8,453,13.57,14.869
0,1,"2018-10-15 01:26:51","2018-10-15","01:26:51",24.6,80.8,439,12.018,13.156
0,1,"2018-10-15 01:27:50","2018-10-15","01:27:50",24.6,80.8,452,12.794,14.298
0,1,"2018-10-15 01:28:49","2018-10-15","01:28:49",24.6,80.8,461,22.106,24.576
0,1,"2018-10-15 01:29:48","2018-10-15","01:29:48",24.6,80.8,450,15.122,15.44
0,1,"2018-10-15 01:30:47","2018-10-15","01:30:47",24.6,80.8,464,13.156,13.156
0,1,"2018-10-15 01:31:46","2018-10-15","01:31:46",24.6,80.8,453,12.585,12.585
0,1,"2018-10-15 01:32:45","2018-10-15","01:32:45",24.6,80.8,458,11.242,12.585
0,1,"2018-10-15 01:33:44","2018-10-15","01:33:44",24.6,80.8,449,12.018,12.585
0,1,"2018-10-15 01:34:43","2018-10-15","01:34:43",24.6,80.8,443,12.018,12.585
0,1,"2018-10-15 01:35:42","2018-10-15","01:35:42",24.6,80.8,446,12.585,12.585
0,1,"2018-10-15 01:36:41","2018-10-15","01:36:41",24.6,80.8,446,12.585,12.585
0,1,"2018-10-15 01:37:40","2018-10-15","01:37:40",24.6,80.8,450,10.466,10.872
0,1,"2018-10-15 01:38:39","2018-10-15","01:38:39",24.6,80.8,455,11.242,12.014
0,1,"2018-10-15 01:39:38","2018-10-15","01:39:38",24.6,80.8,450,11.443,11.443
0,1,"2018-10-15 01:40:37","2018-10-15","01:40:37",24.6,80.8,452,10.872,10.872
0,1,"2018-10-15 01:41:36","2018-10-15","01:41:36",24.6,80.8,458,10.466,11.443
0,1,"2018-10-15 01:42:35","2018-10-15","01:42:35",24.6,80.8,457,10.872,10.872
0,1,"2018-10-15 01:43:34","2018-10-15","01:43:34",24.6,80.8,454,10.872,10.872
0,1,"2018-10-15 01:44:33","2018-10-15","01:44:33",24.6,80.8,453,10.872,10.872
0,1,"2018-10-15 01:45:32","2018-10-15","01:45:32",24.6,80.8,451,11.242,12.014
0,1,"2018-10-15 01:46:31","2018-10-15","01:46:31",24.6,80.8,455,10.301,10.301
0,1,"2018-10-15 01:47:30","2018-10-15","01:47:30",24.6,80.8,446,9.69,10.872
0,1,"2018-10-15 01:48:29","2018-10-15","01:48:29",24.6,80.8,451,10.466,10.872
0,1,"2018-10-15 01:49:28","2018-10-15","01:49:28",24.6,80.8,524,18.226,20.008
0,1,"2018-10-15 01:50:27","2018-10-15","01:50:27",24.6,80.8,460,9.69,10.301
0,1,"2018-10-15 01:51:26","2018-10-15","01:51:26",24.6,80.8,445,9.69,9.73
0,1,"2018-10-15 01:52:25","2018-10-15","01:52:25",24.6,80.8,450,10.301,10.301
0,1,"2018-10-15 01:53:24","2018-10-15","01:53:24",24.6,80.8,447,9.69,10.301
0,1,"2018-10-15 01:54:23","2018-10-15","01:54:23",24.6,80.8,460,8.914,9.159
0,1,"2018-10-15 01:55:22","2018-10-15","01:55:22",24.6,80.8,456,12.014,12.014
0,1,"2018-10-15 01:56:21","2018-10-15","01:56:21",24.6,80.8,449,10.872,10.872
0,1,"2018-10-15 01:57:20","2018-10-15","01:57:20",24.6,80.8,449,10.301,10.301
0,1,"2018-10-15 01:58:19","2018-10-15","01:58:19",24.6,80.8,452,8.914,9.73
0,1,"2018-10-15 02:00:17","2018-10-15","02:00:17",24.6,80.8,456,8.914,9.159
0,1,"2018-10-15 02:01:16","2018-10-15","02:01:16",24.6,80.8,453,8.914,9.73
0,1,"2018-10-15 02:02:15","2018-10-15","02:02:15",24.6,80.8,452,11.242,11.443
0,1,"2018-10-15 02:03:14","2018-10-15","02:03:14",24.6,80.8,452,8.914,9.73
0,1,"2018-10-15 02:04:13","2018-10-15","02:04:13",24.6,80.8,451,9.69,9.73
0,1,"2018-10-15 02:05:12","2018-10-15","02:05:12",24.6,80.8,451,8.914,9.159
0,1,"2018-10-15 02:06:11","2018-10-15","02:06:11",24.6,80.8,448,8.138,9.73
0,1,"2018-10-15 02:07:10","2018-10-15","02:07:10",24.6,80.8,456,8.914,9.159
0,1,"2018-10-15 02:08:09","2018-10-15","02:08:09",24.6,80.8,447,7.362,7.446
0,1,"2018-10-15 02:09:08","2018-10-15","02:09:08",24.6,80.8,454,8.138,9.159
0,1,"2018-10-15 02:10:07","2018-10-15","02:10:07",24.6,80.8,445,7.362,8.017
0,1,"2018-10-15 02:11:06","2018-10-15","02:11:06",24.6,80.8,449,7.362,8.017
0,1,"2018-10-15 02:12:05","2018-10-15","02:12:05",24.6,80.8,451,8.138,8.588
0,1,"2018-10-15 02:13:04","2018-10-15","02:13:04",24.6,80.8,450,8.138,8.588
0,1,"2018-10-15 02:14:03","2018-10-15","02:14:03",24.6,80.9,452,7.362,8.588
0,1,"2018-10-15 02:15:02","2018-10-15","02:15:02",24.6,80.8,452,7.362,7.446
0,1,"2018-10-15 02:16:01","2018-10-15","02:16:01",24.6,80.8,459,7.362,7.446
0,1,"2018-10-15 02:17:00","2018-10-15","02:17:00",24.6,80.8,452,7.362,8.588
0,1,"2018-10-15 02:18:00","2018-10-15","02:18:00",24.6,80.8,469,8.138,9.159
0,1,"2018-10-15 02:18:59","2018-10-15","02:18:59",24.6,80.8,446,7.362,8.017
0,1,"2018-10-15 02:19:58","2018-10-15","02:19:58",24.6,80.8,455,7.362,8.017
0,1,"2018-10-15 02:20:57","2018-10-15","02:20:57",24.6,80.8,446,7.446,7.446
0,1,"2018-10-15 02:21:56","2018-10-15","02:21:56",24.6,80.8,458,6.586,8.017
0,1,"2018-10-15 02:22:55","2018-10-15","02:22:55",24.6,80.8,456,8.138,8.588
0,1,"2018-10-15 02:23:54","2018-10-15","02:23:54",24.6,80.8,444,8.138,8.588
0,1,"2018-10-15 02:24:53","2018-10-15","02:24:53",24.6,80.8,459,7.362,8.017
0,1,"2018-10-15 02:25:52","2018-10-15","02:25:52",24.6,80.8,455,7.362,8.588
0,1,"2018-10-15 02:26:51","2018-10-15","02:26:51",24.6,80.8,450,6.586,7.446
0,1,"2018-10-15 02:27:50","2018-10-15","02:27:50",24.6,80.8,461,6.586,6.875
0,1,"2018-10-15 02:28:49","2018-10-15","02:28:49",24.6,80.8,459,6.586,6.875
0,1,"2018-10-15 02:29:48","2018-10-15","02:29:48",24.6,80.8,452,5.81,6.304
0,1,"2018-10-15 02:30:47","2018-10-15","02:30:47",24.6,80.8,462,6.586,6.875
0,1,"2018-10-15 02:31:46","2018-10-15","02:31:46",24.6,80.8,457,8.017,8.017
0,1,"2018-10-15 02:32:45","2018-10-15","02:32:45",24.6,80.8,446,6.586,6.875
0,1,"2018-10-15 02:33:44","2018-10-15","02:33:44",24.6,80.8,460,5.81,6.875
0,1,"2018-10-15 02:34:43","2018-10-15","02:34:43",24.6,80.8,445,5.81,6.875
0,1,"2018-10-15 02:35:42","2018-10-15","02:35:42",24.6,80.8,454,5.81,6.304
0,1,"2018-10-15 02:36:41","2018-10-15","02:36:41",24.6,80.8,442,6.304,6.304
0,1,"2018-10-15 02:37:40","2018-10-15","02:37:40",24.6,80.8,448,5.733,5.733
0,1,"2018-10-15 02:38:39","2018-10-15","02:38:39",24.6,80.8,456,5.034,5.733
0,1,"2018-10-15 02:39:38","2018-10-15","02:39:38",24.6,80.8,458,5.034,6.304
0,1,"2018-10-15 02:40:37","2018-10-15","02:40:37",24.6,80.8,439,5.733,5.733
0,1,"2018-10-15 02:41:36","2018-10-15","02:41:36",24.6,80.8,449,5.034,6.304
0,1,"2018-10-15 02:42:35","2018-10-15","02:42:35",24.6,80.8,434,5.034,5.162
0,1,"2018-10-15 02:43:34","2018-10-15","02:43:34",24.6,80.8,444,5.034,5.733
0,1,"2018-10-15 02:44:33","2018-10-15","02:44:33",24.6,80.8,439,5.733,5.733
0,1,"2018-10-15 02:45:32","2018-10-15","02:45:32",24.6,80.8,455,5.034,5.733
0,1,"2018-10-15 02:46:31","2018-10-15","02:46:31",24.6,80.8,450,5.034,5.733
0,1,"2018-10-15 02:47:30","2018-10-15","02:47:30",24.6,80.8,448,4.258,5.162
0,1,"2018-10-15 02:48:29","2018-10-15","02:48:29",24.6,80.8,444,4.258,5.162
0,1,"2018-10-15 02:49:28","2018-10-15","02:49:28",24.6,80.8,457,5.034,5.162
0,1,"2018-10-15 02:50:27","2018-10-15","02:50:27",24.6,80.8,444,5.733,5.733
0,1,"2018-10-15 02:51:26","2018-10-15","02:51:26",24.6,80.8,457,5.034,5.733
0,1,"2018-10-15 02:52:25","2018-10-15","02:52:25",24.6,80.8,440,5.034,5.162
0,1,"2018-10-15 02:53:24","2018-10-15","02:53:24",24.6,80.8,456,5.034,5.733
0,1,"2018-10-15 02:54:23","2018-10-15","02:54:23",24.6,80.8,444,5.034,5.733
0,1,"2018-10-15 02:55:22","2018-10-15","02:55:22",24.6,80.8,438,5.034,5.162
0,1,"2018-10-15 02:56:21","2018-10-15","02:56:21",24.5,80.8,449,4.258,4.591
0,1,"2018-10-15 02:57:20","2018-10-15","02:57:20",24.6,80.8,440,4.591,4.591
0,1,"2018-10-15 02:58:19","2018-10-15","02:58:19",24.6,80.8,442,5.81,6.304
0,1,"2018-10-15 02:59:18","2018-10-15","02:59:18",24.6,80.8,450,5.034,6.304
0,1,"2018-10-15 03:00:17","2018-10-15","03:00:17",24.6,80.8,458,4.258,5.733
0,1,"2018-10-15 03:01:16","2018-10-15","03:01:16",24.6,80.9,463,4.258,5.162
0,1,"2018-10-15 03:02:15","2018-10-15","03:02:15",24.6,80.9,457,5.034,5.733
0,1,"2018-10-15 03:03:14","2018-10-15","03:03:14",24.5,80.8,451,5.034,5.162
0,1,"2018-10-15 03:04:13","2018-10-15","03:04:13",24.5,80.8,456,5.034,5.162
0,1,"2018-10-15 03:05:12","2018-10-15","03:05:12",24.6,80.8,456,5.034,5.733
0,1,"2018-10-15 03:06:11","2018-10-15","03:06:11",24.5,80.8,449,5.034,5.733
0,1,"2018-10-15 03:07:10","2018-10-15","03:07:10",24.5,80.8,445,5.81,6.304
0,1,"2018-10-15 03:08:09","2018-10-15","03:08:09",24.5,80.8,452,5.034,5.733
0,1,"2018-10-15 03:09:08","2018-10-15","03:09:08",24.5,80.8,451,5.81,6.304
0,1,"2018-10-15 03:10:07","2018-10-15","03:10:07",24.5,80.8,451,5.034,5.162
0,1,"2018-10-15 03:11:06","2018-10-15","03:11:06",24.5,80.8,452,4.258,5.733
0,1,"2018-10-15 03:12:05","2018-10-15","03:12:05",24.5,80.9,452,5.034,5.162
0,1,"2018-10-15 03:13:04","2018-10-15","03:13:04",24.5,80.8,449,5.034,5.733
0,1,"2018-10-15 03:14:03","2018-10-15","03:14:03",24.5,80.8,454,5.034,5.733
0,1,"2018-10-15 03:15:02","2018-10-15","03:15:02",24.5,80.9,440,5.034,5.162
0,1,"2018-10-15 03:16:01","2018-10-15","03:16:01",24.5,80.9,458,4.258,4.591
0,1,"2018-10-15 03:17:00","2018-10-15","03:17:00",24.5,80.8,444,5.034,5.733
0,1,"2018-10-15 03:17:59","2018-10-15","03:17:59",24.5,80.8,437,5.034,5.162
0,1,"2018-10-15 03:18:58","2018-10-15","03:18:58",24.5,80.9,447,5.034,5.162
0,1,"2018-10-15 03:19:57","2018-10-15","03:19:57",24.5,80.9,449,4.258,5.733
0,1,"2018-10-15 03:20:56","2018-10-15","03:20:56",24.5,80.8,445,3.482,4.591
0,1,"2018-10-15 03:21:55","2018-10-15","03:21:55",24.5,80.8,463,4.258,4.591
0,1,"2018-10-15 03:22:54","2018-10-15","03:22:54",24.5,80.8,445,3.482,4.02
0,1,"2018-10-15 03:23:53","2018-10-15","03:23:53",24.5,80.8,458,4.258,5.162
0,1,"2018-10-15 03:24:52","2018-10-15","03:24:52",24.5,80.8,451,5.034,5.733
0,1,"2018-10-15 03:25:51","2018-10-15","03:25:51",24.5,80.9,455,4.258,4.591
0,1,"2018-10-15 03:26:50","2018-10-15","03:26:50",24.5,80.8,456,4.258,4.591
0,1,"2018-10-15 03:27:49","2018-10-15","03:27:49",24.5,80.9,445,3.482,4.591
0,1,"2018-10-15 03:28:48","2018-10-15","03:28:48",24.5,80.9,447,3.482,5.162
0,1,"2018-10-15 03:29:47","2018-10-15","03:29:47",24.5,80.9,445,4.258,4.591
0,1,"2018-10-15 03:30:46","2018-10-15","03:30:46",24.5,80.9,434,5.034,5.733
0,1,"2018-10-15 03:31:45","2018-10-15","03:31:45",24.5,80.9,448,4.258,5.162
0,1,"2018-10-15 03:32:44","2018-10-15","03:32:44",24.5,80.9,449,4.258,5.162
0,1,"2018-10-15 03:33:43","2018-10-15","03:33:43",24.5,80.9,438,4.258,5.162
0,1,"2018-10-15 03:34:42","2018-10-15","03:34:42",24.5,80.9,434,4.02,4.02
0,1,"2018-10-15 03:35:41","2018-10-15","03:35:41",24.5,80.9,445,3.482,4.02
0,1,"2018-10-15 03:36:40","2018-10-15","03:36:40",24.4,80.9,460,3.482,4.591
0,1,"2018-10-15 03:37:39","2018-10-15","03:37:39",24.4,80.9,449,4.258,5.162
0,1,"2018-10-15 03:38:38","2018-10-15","03:38:38",24.5,80.9,446,5.034,5.162
0,1,"2018-10-15 03:39:37","2018-10-15","03:39:37",24.5,80.9,455,4.258,4.591
0,1,"2018-10-15 03:40:36","2018-10-15","03:40:36",24.5,80.9,446,4.258,5.162
0,1,"2018-10-15 03:41:35","2018-10-15","03:41:35",24.4,80.9,444,5.034,6.304
0,1,"2018-10-15 03:42:34","2018-10-15","03:42:34",24.4,80.9,450,5.034,5.162
0,1,"2018-10-15 03:43:33","2018-10-15","03:43:33",24.4,80.9,442,4.258,5.162
0,1,"2018-10-15 03:44:32","2018-10-15","03:44:32",24.5,80.9,436,4.258,5.162
0,1,"2018-10-15 03:45:31","2018-10-15","03:45:31",24.4,80.9,444,4.258,5.162
0,1,"2018-10-15 03:46:30","2018-10-15","03:46:30",24.4,80.9,447,5.034,5.733
0,1,"2018-10-15 03:47:29","2018-10-15","03:47:29",24.4,80.9,447,5.034,5.162
0,1,"2018-10-15 03:48:28","2018-10-15","03:48:28",24.4,80.9,447,5.034,5.733
0,1,"2018-10-15 03:49:27","2018-10-15","03:49:27",24.4,80.9,450,5.034,5.733
0,1,"2018-10-15 03:50:26","2018-10-15","03:50:26",24.4,80.9,450,5.034,5.162
0,1,"2018-10-15 03:51:25","2018-10-15","03:51:25",24.4,80.9,452,4.258,5.162
0,1,"2018-10-15 03:52:24","2018-10-15","03:52:24",24.4,80.9,441,5.733,5.733
0,1,"2018-10-15 03:53:23","2018-10-15","03:53:23",24.4,80.9,440,4.258,4.591
0,1,"2018-10-15 03:54:22","2018-10-15","03:54:22",24.4,80.9,439,5.034,5.733
0,1,"2018-10-15 03:55:21","2018-10-15","03:55:21",24.4,80.9,443,5.034,5.733
0,1,"2018-10-15 03:56:20","2018-10-15","03:56:20",24.4,80.9,442,4.258,4.591
0,1,"2018-10-15 03:57:19","2018-10-15","03:57:19",24.4,81,446,4.258,5.162
0,1,"2018-10-15 03:58:18","2018-10-15","03:58:18",24.4,80.9,448,5.034,5.162
0,1,"2018-10-15 03:59:17","2018-10-15","03:59:17",24.4,80.9,456,4.258,5.162
0,1,"2018-10-15 04:00:16","2018-10-15","04:00:16",24.4,80.9,457,5.034,5.162
0,1,"2018-10-15 04:01:15","2018-10-15","04:01:15",24.4,80.9,458,4.258,5.162
0,1,"2018-10-15 04:02:14","2018-10-15","04:02:14",24.4,80.9,448,5.034,5.162
0,1,"2018-10-15 04:03:13","2018-10-15","04:03:13",24.4,80.9,447,4.258,4.591
0,1,"2018-10-15 04:04:12","2018-10-15","04:04:12",24.4,80.9,453,5.034,5.162
0,1,"2018-10-15 04:05:11","2018-10-15","04:05:11",24.4,80.9,459,4.258,4.591
0,1,"2018-10-15 04:06:10","2018-10-15","04:06:10",24.4,81,441,4.258,5.162
0,1,"2018-10-15 04:07:09","2018-10-15","04:07:09",24.4,80.9,442,4.258,5.162
0,1,"2018-10-15 04:08:08","2018-10-15","04:08:08",24.3,80.9,435,4.258,5.733
0,1,"2018-10-15 04:09:07","2018-10-15","04:09:07",24.4,80.9,441,4.258,5.162
0,1,"2018-10-15 04:10:06","2018-10-15","04:10:06",24.3,80.9,446,4.258,5.162
0,1,"2018-10-15 04:11:05","2018-10-15","04:11:05",24.4,80.9,437,5.034,5.162
0,1,"2018-10-15 04:12:04","2018-10-15","04:12:04",24.4,80.9,446,5.034,5.733
0,1,"2018-10-15 04:13:03","2018-10-15","04:13:03",24.4,80.9,446,3.482,4.591
0,1,"2018-10-15 04:14:02","2018-10-15","04:14:02",24.4,80.9,447,4.02,4.02
0,1,"2018-10-15 04:15:01","2018-10-15","04:15:01",24.4,80.9,452,4.258,5.162
0,1,"2018-10-15 04:16:00","2018-10-15","04:16:00",24.4,80.9,453,4.258,5.733
0,1,"2018-10-15 04:16:59","2018-10-15","04:16:59",24.4,80.9,448,5.034,5.162
0,1,"2018-10-15 04:17:58","2018-10-15","04:17:58",24.4,80.9,450,4.258,4.591
0,1,"2018-10-15 04:18:57","2018-10-15","04:18:57",24.4,80.9,454,3.482,4.591
0,1,"2018-10-15 04:19:56","2018-10-15","04:19:56",24.4,80.9,448,4.258,5.162
0,1,"2018-10-15 04:20:55","2018-10-15","04:20:55",24.4,80.9,449,4.258,5.162
0,1,"2018-10-15 04:21:54","2018-10-15","04:21:54",24.4,80.9,443,4.258,5.162
0,1,"2018-10-15 04:22:53","2018-10-15","04:22:53",24.4,80.9,471,4.258,4.591
0,1,"2018-10-15 04:23:52","2018-10-15","04:23:52",24.3,80.9,470,4.258,5.162
0,1,"2018-10-15 04:24:51","2018-10-15","04:24:51",24.4,80.9,452,4.258,4.591
0,1,"2018-10-15 04:25:50","2018-10-15","04:25:50",24.4,80.9,450,4.258,5.162
0,1,"2018-10-15 04:26:49","2018-10-15","04:26:49",24.4,80.9,434,4.258,4.591
0,1,"2018-10-15 04:27:48","2018-10-15","04:27:48",24.4,80.9,443,3.482,5.162
0,1,"2018-10-15 04:28:47","2018-10-15","04:28:47",24.4,80.9,450,5.034,5.162
0,1,"2018-10-15 04:29:46","2018-10-15","04:29:46",24.4,80.9,453,4.258,5.162
0,1,"2018-10-15 04:30:45","2018-10-15","04:30:45",24.4,80.9,452,4.258,5.162
0,1,"2018-10-15 04:31:44","2018-10-15","04:31:44",24.4,80.9,446,4.258,5.162
0,1,"2018-10-15 04:32:43","2018-10-15","04:32:43",24.4,80.9,448,4.258,4.591
0,1,"2018-10-15 04:33:42","2018-10-15","04:33:42",24.4,80.9,453,3.482,4.02
0,1,"2018-10-15 04:34:41","2018-10-15","04:34:41",24.4,80.9,444,3.482,4.591
0,1,"2018-10-15 04:35:40","2018-10-15","04:35:40",24.4,80.9,454,4.258,4.591
0,1,"2018-10-15 04:36:39","2018-10-15","04:36:39",24.4,80.9,439,5.034,5.733
0,1,"2018-10-15 04:37:38","2018-10-15","04:37:38",24.4,80.9,443,4.258,5.162
0,1,"2018-10-15 04:38:37","2018-10-15","04:38:37",24.4,80.9,434,4.258,4.591
0,1,"2018-10-15 04:39:36","2018-10-15","04:39:36",24.4,80.9,453,4.258,4.591
0,1,"2018-10-15 04:40:35","2018-10-15","04:40:35",24.4,80.9,448,4.258,5.162
