datatime,id,date,time,sht_t,sht_h,pm1,pm25,pm10,co2,adc,acc_x,acc_y,acc_z,accx_int,accy_int,accz_int,accx_i,accy_i,accz_i,sht_t_ext,sht_h_ext,gps_lat,gps_lon,gps_alt,gps_speed,gps_dir,gps_fix,aslung_id,lab_id,cPM1,cPM2.5
2018-10-15 00:46:32,F0038CE7AB2F,2018-10-15,00:46:32,24.6,80.8,12,19,20,440,100,-61,-4,-28,10,4,8,-61,-4,-28,24.1,87.8,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,11.242,12.014
2018-10-15 00:47:31,F0038CE7AB2F,2018-10-15,00:47:31,24.7,80.8,12,19,19,452,100,-61,-4,-28,14,0,16,-61,-4,-28,24.1,87.9,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,11.242,12.014
2018-10-15 00:48:30,F0038CE7AB2F,2018-10-15,00:48:30,24.6,80.8,11,16,16,450,100,-62,-4,-28,11,4,16,-61,-4,-28,24.1,87.9,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,10.300999999999998,10.300999999999998
2018-10-15 00:49:29,F0038CE7AB2F,2018-10-15,00:49:29,24.7,80.8,28,43,53,457,100,-61,-4,-28,12,2,12,-61,-4,-28,24.1,87.9,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,23.658,25.717999999999996
2018-10-15 00:50:28,F0038CE7AB2F,2018-10-15,00:50:28,24.7,80.8,13,19,21,465,100,-61,-4,-28,14,2,13,-61,-4,-27,24.1,87.9,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,12.014,12.014
2018-10-15 00:51:27,F0038CE7AB2F,2018-10-15,00:51:27,24.7,80.8,11,17,17,445,100,-61,-4,-28,20,10,8,-61,-4,-28,24.1,87.9,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,10.466,10.872
2018-10-15 00:52:26,F0038CE7AB2F,2018-10-15,00:52:26,24.7,80.8,12,19,19,462,100,-61,-4,-28,4,4,8,-61,-4,-28,24.1,88.0,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,11.242,12.014
2018-10-15 00:53:25,F0038CE7AB2F,2018-10-15,00:53:25,24.6,80.8,12,18,18,454,100,-61,-4,-28,16,2,10,-61,-4,-28,24.1,88.0,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,11.242,11.442999999999998
2018-10-15 00:54:24,F0038CE7AB2F,2018-10-15,00:54:24,24.6,80.8,12,17,18,444,100,-62,-4,-28,9,4,12,-61,-4,-28,24.1,88.0,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,10.872,10.872
2018-10-15 00:55:23,F0038CE7AB2F,2018-10-15,00:55:23,24.6,80.8,13,19,20,443,100,-61,-4,-27,8,2,17,-61,-4,-28,24.1,88.1,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,12.014,12.014
2018-10-15 00:56:22,F0038CE7AB2F,2018-10-15,00:56:22,24.6,80.8,12,17,19,458,100,-61,-4,-28,16,4,14,-61,-4,-28,24.1,88.2,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,10.872,10.872
2018-10-15 00:57:21,F0038CE7AB2F,2018-10-15,00:57:21,24.6,80.8,24,39,47,467,100,-61,-4,-28,10,2,12,-61,-4,-28,24.1,88.1,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,20.554000000000002,23.433999999999997
2018-10-15 00:58:20,F0038CE7AB2F,2018-10-15,00:58:20,24.6,80.8,14,23,24,451,100,-61,-4,-27,8,0,13,-61,-4,-28,24.1,88.2,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,12.794,14.297999999999998
2018-10-15 00:59:19,F0038CE7AB2F,2018-10-15,00:59:19,24.6,80.8,12,19,20,458,100,-61,-4,-28,12,4,12,-61,-4,-28,24.1,88.3,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,11.242,12.014
2018-10-15 01:00:18,F0038CE7AB2F,2018-10-15,01:00:18,24.6,80.8,17,25,28,467,100,-61,-4,-28,10,2,10,-61,-4,-28,24.1,88.1,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,15.122,15.439999999999998
2018-10-15 01:01:17,F0038CE7AB2F,2018-10-15,01:01:17,24.6,80.8,12,19,19,459,100,-61,-4,-28,14,6,8,-61,-4,-28,24.1,88.2,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,11.242,12.014
2018-10-15 01:02:16,F0038CE7AB2F,2018-10-15,01:02:16,24.6,80.8,13,19,20,450,100,-61,-4,-27,12,4,11,-61,-4,-28,24.1,88.1,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,12.014,12.014
2018-10-15 01:03:15,F0038CE7AB2F,2018-10-15,01:03:15,24.6,80.8,-1,-1,-1,452,100,-61,-4,-28,20,2,16,-61,-4,-28,24.1,88.2,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,,
2018-10-15 01:04:14,F0038CE7AB2F,2018-10-15,01:04:14,24.6,80.8,16,24,25,456,100,-61,-4,-28,16,2,8,-61,-4,-28,24.1,88.2,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,14.346,14.869
2018-10-15 01:05:13,F0038CE7AB2F,2018-10-15,01:05:13,24.6,80.8,17,28,31,472,100,-61,-4,-28,24,2,20,-61,-4,-28,24.1,88.2,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,15.122,17.153
2018-10-15 01:06:12,F0038CE7AB2F,2018-10-15,01:06:12,24.6,80.8,13,20,23,460,100,-61,-4,-28,16,4,10,-61,-4,-28,24.1,88.2,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,12.018,12.584999999999997
2018-10-15 01:07:11,F0038CE7AB2F,2018-10-15,01:07:11,24.6,80.8,14,19,20,444,100,-61,-4,-28,20,4,8,-61,-4,-28,24.1,88.3,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,12.014,12.014
2018-10-15 01:08:10,F0038CE7AB2F,2018-10-15,01:08:10,24.7,80.8,28,42,50,480,100,-61,-4,-28,8,2,8,-61,-4,-28,24.1,88.2,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,23.658,25.147
2018-10-15 01:09:09,F0038CE7AB2F,2018-10-15,01:09:09,24.6,80.8,33,51,64,503,100,-61,-4,-28,6,2,12,-61,-4,-28,24.1,88.1,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,27.538,30.285999999999998
2018-10-15 01:10:08,F0038CE7AB2F,2018-10-15,01:10:08,24.6,80.8,15,23,24,455,100,-61,-4,-28,16,2,10,-61,-4,-28,24.1,88.3,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,13.57,14.297999999999998
2018-10-15 01:11:07,F0038CE7AB2F,2018-10-15,01:11:07,24.6,80.8,13,19,21,450,100,-62,-4,-28,11,2,14,-61,-4,-28,24.1,88.3,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,12.014,12.014
2018-10-15 01:12:06,F0038CE7AB2F,2018-10-15,01:12:06,24.6,80.8,14,19,20,462,100,-61,-4,-28,14,4,8,-61,-4,-28,24.1,88.3,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,12.014,12.014
2018-10-15 01:13:05,F0038CE7AB2F,2018-10-15,01:13:05,24.6,80.8,15,22,22,447,100,-62,-4,-28,13,0,6,-61,-4,-28,24.1,88.4,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,13.57,13.727
2018-10-15 01:14:04,F0038CE7AB2F,2018-10-15,01:14:04,24.6,80.8,12,20,21,450,100,-61,-4,-28,14,6,20,-61,-4,-28,24.1,88.3,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,11.242,12.584999999999997
2018-10-15 01:15:03,F0038CE7AB2F,2018-10-15,01:15:03,24.6,80.8,14,22,22,458,100,-61,-4,-28,20,2,16,-61,-4,-28,24.1,88.4,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,12.794,13.727
2018-10-15 01:16:02,F0038CE7AB2F,2018-10-15,01:16:02,24.6,80.8,13,20,21,459,100,-61,-4,-28,10,2,10,-61,-4,-28,24.1,88.4,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,12.018,12.584999999999997
2018-10-15 01:17:01,F0038CE7AB2F,2018-10-15,01:17:01,24.6,80.8,13,20,22,446,100,-61,-4,-28,8,2,16,-61,-4,-28,24.1,88.5,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,12.018,12.584999999999997
2018-10-15 01:18:00,F0038CE7AB2F,2018-10-15,01:18:00,24.6,80.8,25,38,48,461,100,-61,-4,-28,18,4,22,-61,-4,-28,24.1,88.5,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,21.330000000000002,22.862999999999996
2018-10-15 01:18:59,F0038CE7AB2F,2018-10-15,01:18:59,24.6,80.8,15,23,25,475,100,-61,-4,-28,10,10,12,-61,-4,-28,24.1,88.5,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,13.57,14.297999999999998
2018-10-15 01:19:58,F0038CE7AB2F,2018-10-15,01:19:58,24.6,80.9,15,21,21,458,100,-61,-4,-28,14,4,16,-61,-4,-28,24.1,88.5,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,13.155999999999999,13.155999999999999
2018-10-15 01:20:57,F0038CE7AB2F,2018-10-15,01:20:57,24.6,80.8,28,43,51,461,100,-61,-4,-28,8,8,6,-61,-4,-28,24.1,88.4,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,23.658,25.717999999999996
2018-10-15 01:21:56,F0038CE7AB2F,2018-10-15,01:21:56,24.6,80.8,13,19,20,453,100,-62,-4,-27,9,4,9,-61,-4,-28,24.1,88.7,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,12.014,12.014
2018-10-15 01:22:55,F0038CE7AB2F,2018-10-15,01:22:55,24.6,80.8,17,25,26,472,100,-61,-4,-28,16,2,12,-61,-4,-28,24.1,88.6,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,15.122,15.439999999999998
2018-10-15 01:23:54,F0038CE7AB2F,2018-10-15,01:23:54,24.6,80.8,27,41,50,509,100,-61,-4,-28,12,4,12,-61,-4,-28,24.1,88.5,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,22.882,24.575999999999997
2018-10-15 01:24:53,F0038CE7AB2F,2018-10-15,01:24:53,24.6,80.8,15,23,24,455,100,-61,-4,-28,12,4,18,-61,-4,-28,24.1,88.6,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,13.57,14.297999999999998
2018-10-15 01:25:52,F0038CE7AB2F,2018-10-15,01:25:52,24.6,80.8,15,24,24,453,100,-62,-4,-28,15,0,10,-61,-4,-28,24.1,88.6,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,13.57,14.869
2018-10-15 01:26:51,F0038CE7AB2F,2018-10-15,01:26:51,24.6,80.8,13,21,22,439,100,-61,-4,-28,18,2,8,-61,-4,-28,24.1,88.6,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,12.018,13.155999999999999
2018-10-15 01:27:50,F0038CE7AB2F,2018-10-15,01:27:50,24.6,80.8,14,23,24,452,100,-61,-4,-28,8,0,8,-61,-4,-28,24.1,88.6,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,12.794,14.297999999999998
2018-10-15 01:28:49,F0038CE7AB2F,2018-10-15,01:28:49,24.6,80.8,26,41,49,461,100,-61,-4,-28,29,6,11,-62,-4,-27,24.1,88.6,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,22.106,24.575999999999997
2018-10-15 01:29:48,F0038CE7AB2F,2018-10-15,01:29:48,24.6,80.8,17,25,26,450,100,-61,-4,-28,12,4,12,-61,-4,-28,24.1,88.6,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,15.122,15.439999999999998
2018-10-15 01:30:47,F0038CE7AB2F,2018-10-15,01:30:47,24.6,80.8,15,21,21,464,100,-62,-4,-28,19,4,14,-61,-4,-28,24.1,88.5,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,13.155999999999999,13.155999999999999
2018-10-15 01:31:46,F0038CE7AB2F,2018-10-15,01:31:46,24.6,80.8,14,20,20,453,100,-61,-4,-28,12,2,12,-61,-4,-28,24.1,88.6,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,12.584999999999997,12.584999999999997
2018-10-15 01:32:45,F0038CE7AB2F,2018-10-15,01:32:45,24.6,80.8,12,20,20,458,100,-61,-4,-28,20,8,18,-61,-4,-28,24.1,88.6,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,11.242,12.584999999999997
2018-10-15 01:33:44,F0038CE7AB2F,2018-10-15,01:33:44,24.6,80.8,13,20,21,449,100,-61,-4,-28,20,2,10,-61,-4,-28,24.1,88.7,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,12.018,12.584999999999997
2018-10-15 01:34:43,F0038CE7AB2F,2018-10-15,01:34:43,24.6,80.8,13,20,20,443,100,-61,-4,-28,10,0,14,-61,-4,-28,24.1,88.6,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,12.018,12.584999999999997
2018-10-15 01:35:42,F0038CE7AB2F,2018-10-15,01:35:42,24.6,80.8,14,20,21,446,100,-61,-4,-28,14,4,20,-61,-4,-28,24.1,88.7,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,12.584999999999997,12.584999999999997
2018-10-15 01:36:41,F0038CE7AB2F,2018-10-15,01:36:41,24.6,80.8,14,20,20,446,100,-61,-4,-28,18,2,12,-61,-4,-28,24.0,88.6,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,12.584999999999997,12.584999999999997
2018-10-15 01:37:40,F0038CE7AB2F,2018-10-15,01:37:40,24.6,80.8,11,17,19,450,100,-61,-4,-28,6,2,8,-61,-4,-28,24.1,88.6,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,10.466,10.872
2018-10-15 01:38:39,F0038CE7AB2F,2018-10-15,01:38:39,24.6,80.8,12,19,20,455,100,-61,-4,-28,12,4,16,-61,-4,-28,24.1,88.8,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,11.242,12.014
2018-10-15 01:39:38,F0038CE7AB2F,2018-10-15,01:39:38,24.6,80.8,13,18,19,450,100,-61,-4,-28,6,2,13,-61,-4,-27,24.1,88.8,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,11.442999999999998,11.442999999999998
2018-10-15 01:40:37,F0038CE7AB2F,2018-10-15,01:40:37,24.6,80.8,13,17,19,452,100,-61,-4,-28,14,0,4,-61,-4,-28,24.0,88.8,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,10.872,10.872
