datatime,id,date,time,sht_t,sht_h,pm1,pm25,pm10,co2,adc,acc_x,acc_y,acc_z,accx_int,accy_int,accz_int,accx_i,accy_i,accz_i,sht_t_ext,sht_h_ext,gps_lat,gps_lon,gps_alt,gps_speed,gps_dir,gps_fix,aslung_id,lab_id,cPM1,cPM2.5
2018-10-17 00:14:06,F0038CE7AB2F,2018-10-17,00:14:06,23.3,80.3,5,10,10,437,100,-61,-4,-30,22,0,12,-61,-4,-30,22.6,90.7,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,5.81,6.874999999999999
2018-10-17 00:15:05,F0038CE7AB2F,2018-10-17,00:15:05,23.3,80.3,5,10,10,455,100,-60,-4,-30,21,0,16,-61,-4,-30,22.6,91.2,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,5.81,6.874999999999999
2018-10-17 00:16:04,F0038CE7AB2F,2018-10-17,00:16:04,23.3,80.4,4,8,8,454,100,-61,-4,-30,10,2,10,-61,-4,-30,22.6,91.0,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,5.034,5.733
2018-10-17 00:17:03,F0038CE7AB2F,2018-10-17,00:17:03,23.3,80.3,5,9,10,457,100,-61,-4,-30,16,2,16,-61,-4,-30,22.5,90.3,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,5.81,6.303999999999999
2018-10-17 00:18:02,F0038CE7AB2F,2018-10-17,00:18:02,23.3,80.3,3,7,7,455,100,-60,-4,-30,25,0,16,-61,-4,-30,22.5,90.7,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,4.258,5.162
2018-10-17 00:19:01,F0038CE7AB2F,2018-10-17,00:19:01,23.3,80.3,4,7,7,453,100,-61,-4,-30,14,0,6,-61,-4,-30,22.5,91.2,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,5.034,5.162
2018-10-17 00:20:00,F0038CE7AB2F,2018-10-17,00:20:00,23.3,80.3,3,8,8,451,100,-61,-4,-30,18,2,8,-61,-4,-30,22.4,90.8,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,4.258,5.733
2018-10-17 00:20:59,F0038CE7AB2F,2018-10-17,00:20:59,23.3,80.3,4,8,10,463,100,-61,-4,-30,19,2,8,-60,-4,-30,22.5,91.3,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,5.034,5.733
2018-10-17 00:21:58,F0038CE7AB2F,2018-10-17,00:21:58,23.2,80.3,6,9,10,450,100,-61,-4,-30,24,2,12,-61,-4,-30,22.5,91.6,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,6.303999999999999,6.303999999999999
2018-10-17 00:22:57,F0038CE7AB2F,2018-10-17,00:22:57,23.2,80.4,4,10,10,457,100,-61,-4,-30,16,0,7,-61,-4,-29,22.4,91.3,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,5.034,6.874999999999999
2018-10-17 00:23:56,F0038CE7AB2F,2018-10-17,00:23:56,23.2,80.3,5,9,10,462,100,-61,-4,-30,22,0,8,-61,-4,-30,22.5,91.6,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,5.81,6.303999999999999
2018-10-17 00:24:56,F0038CE7AB2F,2018-10-17,00:24:56,23.2,80.4,4,9,9,454,100,-61,-4,-30,10,2,16,-61,-4,-30,22.4,91.6,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,5.034,6.303999999999999
2018-10-17 00:25:55,F0038CE7AB2F,2018-10-17,00:25:55,23.2,80.4,5,10,10,464,100,-61,-4,-30,20,2,10,-61,-4,-30,22.5,92.1,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,5.81,6.874999999999999
2018-10-17 00:26:54,F0038CE7AB2F,2018-10-17,00:26:54,23.2,80.4,6,11,12,463,100,-61,-4,-30,21,0,14,-60,-4,-30,22.5,91.8,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,6.586,7.446
2018-10-17 00:27:53,F0038CE7AB2F,2018-10-17,00:27:53,23.2,80.4,5,11,12,456,100,-61,-4,-30,20,2,4,-61,-4,-30,22.5,91.5,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,5.81,7.446
2018-10-17 00:28:52,F0038CE7AB2F,2018-10-17,00:28:52,23.2,80.4,5,10,10,461,100,-61,-4,-30,16,0,22,-61,-4,-30,22.5,91.4,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,5.81,6.874999999999999
2018-10-17 00:29:51,F0038CE7AB2F,2018-10-17,00:29:51,23.2,80.4,5,10,12,454,100,-61,-4,-30,14,0,10,-61,-4,-30,22.4,92.1,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,5.81,6.874999999999999
2018-10-17 00:30:50,F0038CE7AB2F,2018-10-17,00:30:50,23.2,80.4,5,10,11,461,100,-61,-4,-30,16,4,8,-61,-4,-30,22.4,91.2,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,5.81,6.874999999999999
2018-10-17 00:31:49,F0038CE7AB2F,2018-10-17,00:31:49,23.2,80.4,7,13,14,451,100,-61,-4,-30,16,0,14,-61,-4,-30,22.5,91.1,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,7.362,8.588
2018-10-17 00:32:48,F0038CE7AB2F,2018-10-17,00:32:48,23.2,80.4,6,10,10,462,100,-61,-4,-30,20,2,6,-61,-4,-30,22.5,91.1,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,6.586,6.874999999999999
2018-10-17 00:33:47,F0038CE7AB2F,2018-10-17,00:33:47,23.2,80.4,6,11,12,457,100,-61,-4,-30,10,0,8,-61,-4,-30,22.5,91.6,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,6.586,7.446
2018-10-17 00:34:46,F0038CE7AB2F,2018-10-17,00:34:46,23.2,80.4,7,11,12,449,100,-61,-4,-30,18,0,14,-61,-4,-30,22.5,92.1,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,7.362,7.446
2018-10-17 00:35:45,F0038CE7AB2F,2018-10-17,00:35:45,23.2,80.4,5,9,11,460,100,-60,-4,-30,23,2,8,-61,-4,-30,22.5,91.3,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,5.81,6.303999999999999
2018-10-17 00:36:44,F0038CE7AB2F,2018-10-17,00:36:44,23.2,80.4,5,8,9,455,100,-61,-4,-30,18,4,16,-61,-4,-30,22.5,92.1,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,5.733,5.733
2018-10-17 00:37:43,F0038CE7AB2F,2018-10-17,00:37:43,23.2,80.4,6,10,10,471,100,-61,-4,-29,16,2,9,-61,-4,-30,22.5,91.4,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,6.586,6.874999999999999
2018-10-17 00:38:42,F0038CE7AB2F,2018-10-17,00:38:42,23.2,80.4,4,8,9,460,100,-61,-4,-30,20,0,8,-61,-4,-30,22.5,91.4,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,5.034,5.733
2018-10-17 00:39:41,F0038CE7AB2F,2018-10-17,00:39:41,23.2,80.3,4,9,9,455,100,-61,-4,-30,22,2,14,-61,-4,-30,22.5,91.4,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,5.034,6.303999999999999
2018-10-17 00:40:40,F0038CE7AB2F,2018-10-17,00:40:40,23.2,80.4,4,9,10,453,100,-61,-4,-29,22,0,19,-61,-4,-30,22.5,90.8,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,5.034,6.303999999999999
2018-10-17 00:41:39,F0038CE7AB2F,2018-10-17,00:41:39,23.2,80.4,3,7,7,458,100,-61,-4,-30,28,0,16,-61,-4,-30,22.5,91.6,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,4.258,5.162
2018-10-17 00:42:38,F0038CE7AB2F,2018-10-17,00:42:38,23.2,80.4,5,9,10,470,100,-61,-4,-30,14,4,12,-61,-4,-30,22.5,91.4,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,5.81,6.303999999999999
2018-10-17 00:43:37,F0038CE7AB2F,2018-10-17,00:43:37,23.2,80.4,5,9,11,452,100,-60,-4,-30,13,2,10,-61,-4,-30,22.5,91.8,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,5.81,6.303999999999999
2018-10-17 00:44:36,F0038CE7AB2F,2018-10-17,00:44:36,23.2,80.3,5,11,12,448,100,-61,-4,-30,24,0,14,-61,-4,-30,22.5,91.6,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,5.81,7.446
2018-10-17 00:45:35,F0038CE7AB2F,2018-10-17,00:45:35,23.2,80.4,-1,-1,-1,455,100,-61,-4,-30,14,0,20,-61,-4,-30,22.4,91.2,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,,
2018-10-17 00:46:34,F0038CE7AB2F,2018-10-17,00:46:34,23.2,80.3,7,11,11,455,100,-61,-4,-30,10,0,10,-61,-4,-30,22.5,92.0,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,7.362,7.446
2018-10-17 00:47:33,F0038CE7AB2F,2018-10-17,00:47:33,23.2,80.4,5,10,10,447,100,-61,-4,-30,18,0,12,-61,-4,-30,22.4,91.5,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,5.81,6.874999999999999
2018-10-17 00:48:32,F0038CE7AB2F,2018-10-17,00:48:32,23.2,80.4,4,9,10,454,100,-61,-4,-30,10,0,5,-61,-4,-29,22.4,91.9,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,5.034,6.303999999999999
2018-10-17 00:49:32,F0038CE7AB2F,2018-10-17,00:49:32,23.2,80.3,5,9,9,453,100,-61,-4,-30,16,0,8,-61,-4,-30,22.4,92.2,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,5.81,6.303999999999999
2018-10-17 00:50:31,F0038CE7AB2F,2018-10-17,00:50:31,23.2,80.4,4,9,9,444,100,-61,-4,-30,18,4,10,-61,-4,-30,22.4,92.6,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,5.034,6.303999999999999
2018-10-17 00:51:30,F0038CE7AB2F,2018-10-17,00:51:30,23.2,80.4,5,10,10,452,100,-61,-4,-30,24,2,20,-61,-4,-30,22.4,91.7,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,5.81,6.874999999999999
2018-10-17 00:52:29,F0038CE7AB2F,2018-10-17,00:52:29,23.1,80.4,7,12,12,464,100,-60,-4,-30,10,0,15,-60,-4,-31,22.4,92.3,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,7.362,8.017
2018-10-17 00:53:28,F0038CE7AB2F,2018-10-17,00:53:28,23.2,80.4,4,8,8,459,100,-61,-4,-30,12,0,12,-61,-4,-30,22.4,92.0,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,5.034,5.733
2018-10-17 00:54:27,F0038CE7AB2F,2018-10-17,00:54:27,23.2,80.4,4,7,7,454,100,-61,-4,-30,26,2,14,-61,-4,-30,22.4,91.9,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,5.034,5.162
2018-10-17 00:55:26,F0038CE7AB2F,2018-10-17,00:55:26,23.1,80.4,6,10,10,461,100,-61,-4,-30,18,0,4,-61,-4,-30,22.4,92.0,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,6.586,6.874999999999999
2018-10-17 00:56:25,F0038CE7AB2F,2018-10-17,00:56:25,23.1,80.4,5,10,12,454,100,-61,-4,-30,34,0,22,-61,-4,-30,22.4,92.4,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,5.81,6.874999999999999
2018-10-17 00:57:24,F0038CE7AB2F,2018-10-17,00:57:24,23.1,80.4,5,9,9,453,100,-61,-4,-30,12,4,14,-61,-4,-30,22.4,92.2,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,5.81,6.303999999999999
2018-10-17 00:58:23,F0038CE7AB2F,2018-10-17,00:58:23,23.1,80.4,5,9,11,452,100,-61,-4,-30,14,0,2,-61,-4,-30,22.4,91.7,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,5.81,6.303999999999999
2018-10-17 00:59:22,F0038CE7AB2F,2018-10-17,00:59:22,23.1,80.4,5,11,12,456,100,-61,-4,-30,23,2,6,-60,-4,-30,22.3,92.0,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,5.81,7.446
2018-10-17 01:00:21,F0038CE7AB2F,2018-10-17,01:00:21,23.1,80.4,6,11,11,451,100,-61,-4,-30,16,0,14,-61,-4,-30,22.3,92.0,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,6.586,7.446
2018-10-17 01:01:20,F0038CE7AB2F,2018-10-17,01:01:20,23.1,80.4,5,10,10,453,100,-61,-4,-30,24,0,10,-61,-4,-30,22.3,92.0,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,5.81,6.874999999999999
2018-10-17 01:02:19,F0038CE7AB2F,2018-10-17,01:02:19,23.1,80.4,5,9,10,464,100,-61,-4,-30,16,0,18,-61,-4,-30,22.3,93.0,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,5.81,6.303999999999999
2018-10-17 01:03:18,F0038CE7AB2F,2018-10-17,01:03:18,23.1,80.4,6,11,12,449,100,-61,-4,-30,14,0,6,-61,-4,-30,22.3,93.2,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,6.586,7.446
2018-10-17 01:04:17,F0038CE7AB2F,2018-10-17,01:04:17,23.1,80.4,6,11,12,446,100,-61,-4,-30,14,0,10,-61,-4,-30,22.3,93.4,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,6.586,7.446
2018-10-17 01:05:16,F0038CE7AB2F,2018-10-17,01:05:16,23.1,80.4,6,12,12,451,100,-61,-4,-30,22,0,12,-61,-4,-30,22.3,93.0,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,6.586,8.017
2018-10-17 01:06:15,F0038CE7AB2F,2018-10-17,01:06:15,23.1,80.4,7,13,14,456,100,-61,-4,-30,22,2,14,-61,-4,-30,22.3,93.9,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,7.362,8.588
2018-10-17 01:07:14,F0038CE7AB2F,2018-10-17,01:07:14,23.1,80.4,6,13,14,465,100,-61,-4,-30,16,2,16,-61,-4,-30,22.2,92.5,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,6.586,8.588
2018-10-17 01:08:13,F0038CE7AB2F,2018-10-17,01:08:13,23.1,80.4,7,12,12,455,100,-61,-4,-30,12,4,14,-61,-4,-30,22.2,91.9,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,7.362,8.017
2018-10-17 01:09:12,F0038CE7AB2F,2018-10-17,01:09:12,23.1,80.4,6,11,13,441,100,-61,-3,-30,12,1,8,-61,-4,-30,22.2,92.7,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,6.586,7.446
2018-10-17 01:10:11,F0038CE7AB2F,2018-10-17,01:10:11,23.1,80.4,6,13,14,453,100,-61,-4,-30,8,2,14,-61,-4,-30,22.2,92.9,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,6.586,8.588
2018-10-17 01:11:10,F0038CE7AB2F,2018-10-17,01:11:10,23.0,80.4,6,11,11,450,100,-61,-4,-30,24,0,6,-61,-4,-30,22.2,92.3,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,6.586,7.446
2018-10-17 01:12:09,F0038CE7AB2F,2018-10-17,01:12:09,23.0,80.4,8,14,14,450,100,-61,-4,-30,14,4,14,-61,-4,-30,22.2,92.0,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,8.138,9.158999999999999
2018-10-17 01:13:08,F0038CE7AB2F,2018-10-17,01:13:08,23.0,80.4,6,11,13,454,100,-61,-4,-30,6,4,12,-61,-4,-30,22.2,92.1,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,6.586,7.446
2018-10-17 01:14:08,F0038CE7AB2F,2018-10-17,01:14:08,23.0,80.4,8,13,13,460,100,-61,-4,-30,14,2,10,-61,-4,-30,22.2,92.8,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,8.138,8.588
2018-10-17 01:15:07,F0038CE7AB2F,2018-10-17,01:15:07,23.0,80.4,8,13,14,461,100,-61,-4,-30,10,0,6,-61,-4,-30,22.2,93.5,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,8.138,8.588
2018-10-17 01:16:06,F0038CE7AB2F,2018-10-17,01:16:06,23.0,80.5,8,14,15,463,100,-61,-4,-30,14,0,16,-61,-4,-30,22.2,93.8,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,8.138,9.158999999999999
2018-10-17 01:17:05,F0038CE7AB2F,2018-10-17,01:17:05,23.0,80.4,8,15,15,459,100,-61,-4,-30,18,2,10,-61,-4,-30,22.2,93.3,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,8.138,9.73
2018-10-17 01:18:04,F0038CE7AB2F,2018-10-17,01:18:04,23.0,80.4,8,14,14,453,100,-61,-4,-30,18,0,10,-61,-4,-30,22.2,93.8,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,8.138,9.158999999999999
2018-10-17 01:19:03,F0038CE7AB2F,2018-10-17,01:19:03,23.0,80.5,10,15,18,457,100,-61,-4,-30,9,4,8,-60,-4,-30,22.3,94.4,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,9.69,9.73
2018-10-17 01:20:02,F0038CE7AB2F,2018-10-17,01:20:02,23.0,80.5,8,13,14,468,100,-61,-4,-29,16,0,13,-61,-4,-30,22.2,93.6,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,8.138,8.588
2018-10-17 01:21:01,F0038CE7AB2F,2018-10-17,01:21:01,23.0,80.5,8,12,12,454,100,-61,-4,-31,9,4,15,-60,-4,-30,22.2,92.6,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,8.017,8.017
2018-10-17 01:22:00,F0038CE7AB2F,2018-10-17,01:22:00,23.0,80.5,8,14,17,452,100,-61,-4,-30,22,0,8,-61,-4,-30,22.2,92.8,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,8.138,9.158999999999999
2018-10-17 01:22:59,F0038CE7AB2F,2018-10-17,01:22:59,23.0,80.5,9,15,17,456,100,-61,-4,-30,14,0,24,-61,-4,-30,22.2,93.1,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,8.914,9.73
2018-10-17 01:23:58,F0038CE7AB2F,2018-10-17,01:23:58,23.0,80.4,9,17,18,460,100,-61,-4,-30,18,0,12,-61,-4,-30,22.1,93.5,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,8.914,10.872
2018-10-17 01:24:57,F0038CE7AB2F,2018-10-17,01:24:57,22.9,80.5,8,13,14,466,100,-61,-4,-30,8,0,12,-61,-4,-30,22.1,93.6,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,8.138,8.588
2018-10-17 01:25:56,F0038CE7AB2F,2018-10-17,01:25:56,22.9,80.5,7,13,14,463,100,-61,-4,-30,18,0,14,-61,-4,-30,22.1,93.2,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,7.362,8.588
2018-10-17 01:26:55,F0038CE7AB2F,2018-10-17,01:26:55,22.9,80.5,5,11,11,454,100,-61,-4,-30,14,0,18,-61,-4,-30,22.1,93.5,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,5.81,7.446
2018-10-17 01:27:54,F0038CE7AB2F,2018-10-17,01:27:54,22.9,80.5,6,11,13,458,100,-61,-4,-30,6,0,13,-61,-4,-29,22.1,93.8,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,6.586,7.446
2018-10-17 01:28:53,F0038CE7AB2F,2018-10-17,01:28:53,22.9,80.5,7,13,13,464,100,-61,-4,-30,16,2,18,-61,-4,-30,22.1,93.9,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,7.362,8.588
2018-10-17 01:29:52,F0038CE7AB2F,2018-10-17,01:29:52,22.9,80.5,6,11,11,457,100,-61,-4,-30,32,2,14,-61,-4,-30,22.1,94.2,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,6.586,7.446
2018-10-17 01:30:51,F0038CE7AB2F,2018-10-17,01:30:51,22.9,80.5,8,13,14,462,100,-61,-4,-30,14,0,8,-61,-4,-30,22.1,94.3,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,8.138,8.588
2018-10-17 01:31:50,F0038CE7AB2F,2018-10-17,01:31:50,22.9,80.5,9,17,18,472,100,-61,-4,-30,10,0,18,-61,-4,-30,22.1,94.1,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,8.914,10.872
2018-10-17 01:32:49,F0038CE7AB2F,2018-10-17,01:32:49,22.9,80.5,7,12,12,464,100,-61,-4,-30,20,0,8,-61,-4,-30,22.0,93.8,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,7.362,8.017
2018-10-17 01:33:48,F0038CE7AB2F,2018-10-17,01:33:48,22.9,80.5,6,11,11,450,100,-61,-4,-30,4,0,6,-61,-4,-30,22.0,93.9,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,6.586,7.446
2018-10-17 01:34:47,F0038CE7AB2F,2018-10-17,01:34:47,22.9,80.5,6,11,12,464,100,-61,-4,-30,2,0,4,-61,-4,-30,22.0,93.6,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,6.586,7.446
2018-10-17 01:35:46,F0038CE7AB2F,2018-10-17,01:35:46,22.9,80.5,6,10,11,446,100,-61,-4,-30,12,0,14,-61,-4,-30,21.9,93.4,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,6.586,6.874999999999999
2018-10-17 01:36:45,F0038CE7AB2F,2018-10-17,01:36:45,22.9,80.5,6,10,11,452,100,-61,-4,-30,14,0,12,-61,-4,-30,21.9,93.5,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,6.586,6.874999999999999
2018-10-17 01:37:44,F0038CE7AB2F,2018-10-17,01:37:44,22.9,80.5,6,10,11,444,100,-61,-4,-30,8,2,18,-61,-4,-30,21.9,93.6,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,6.586,6.874999999999999
2018-10-17 01:38:43,F0038CE7AB2F,2018-10-17,01:38:43,22.8,80.5,6,11,12,488,100,-61,-4,-30,10,6,6,-61,-4,-30,22.0,93.9,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,6.586,7.446
2018-10-17 01:39:43,F0038CE7AB2F,2018-10-17,01:39:43,22.8,80.5,7,11,12,468,100,-61,-4,-30,10,2,12,-61,-4,-30,21.9,94.1,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,7.362,7.446
2018-10-17 01:40:42,F0038CE7AB2F,2018-10-17,01:40:42,22.8,80.5,5,9,10,457,100,-61,-4,-30,2,0,2,-61,-4,-30,21.9,93.2,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,5.81,6.303999999999999
