datatime,id,date,time,sht_t,sht_h,pm1,pm25,pm10,co2,adc,acc_x,acc_y,acc_z,accx_int,accy_int,accz_int,accx_i,accy_i,accz_i,sht_t_ext,sht_h_ext,gps_lat,gps_lon,gps_alt,gps_speed,gps_dir,gps_fix,aslung_id,lab_id,cPM1,cPM2.5
2018-10-16 00:10:12,F0038CE7AB2F,2018-10-16,00:10:12,25.3,79.7,12,17,20,471,100,-60,-4,-30,40,0,14,-60,-4,-30,24.7,85.7,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,10.872,10.872
2018-10-16 00:11:11,F0038CE7AB2F,2018-10-16,00:11:11,25.3,79.7,12,18,20,452,100,-60,-4,-30,43,0,8,-61,-4,-30,24.6,85.7,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,11.242,11.442999999999998
2018-10-16 00:12:10,F0038CE7AB2F,2018-10-16,00:12:10,25.3,79.7,10,16,17,445,100,-61,-4,-30,42,0,6,-61,-4,-30,24.6,85.6,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,9.69,10.300999999999998
2018-10-16 00:13:09,F0038CE7AB2F,2018-10-16,00:13:09,25.3,79.7,13,19,19,454,100,-60,-4,-30,37,0,6,-61,-4,-30,24.7,85.8,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,12.014,12.014
2018-10-16 00:14:08,F0038CE7AB2F,2018-10-16,00:14:08,25.3,79.6,11,17,17,457,100,-61,-4,-30,43,0,4,-60,-4,-30,24.6,85.8,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,10.466,10.872
2018-10-16 00:15:07,F0038CE7AB2F,2018-10-16,00:15:07,25.3,79.7,11,17,18,462,100,-61,-4,-30,43,0,8,-60,-4,-30,24.6,85.7,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,10.466,10.872
2018-10-16 00:16:07,F0038CE7AB2F,2018-10-16,00:16:07,25.3,79.7,12,17,19,474,100,-61,-4,-30,50,0,4,-61,-4,-30,24.6,85.7,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,10.872,10.872
2018-10-16 00:17:06,F0038CE7AB2F,2018-10-16,00:17:06,25.3,79.7,12,18,19,460,100,-61,-4,-31,40,0,9,-61,-4,-30,24.6,85.6,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,11.242,11.442999999999998
2018-10-16 00:18:05,F0038CE7AB2F,2018-10-16,00:18:05,25.3,79.7,10,16,17,448,100,-61,-4,-30,45,0,12,-60,-4,-30,24.6,85.8,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,9.69,10.300999999999998
2018-10-16 00:19:04,F0038CE7AB2F,2018-10-16,00:19:04,25.2,79.7,11,16,18,460,100,-61,-4,-30,32,0,8,-61,-4,-30,24.6,85.7,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,10.300999999999998,10.300999999999998
2018-10-16 00:20:03,F0038CE7AB2F,2018-10-16,00:20:03,25.3,79.7,12,18,18,452,100,-61,-4,-30,46,0,10,-61,-4,-30,24.6,85.6,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,11.242,11.442999999999998
2018-10-16 00:21:02,F0038CE7AB2F,2018-10-16,00:21:02,25.3,79.7,12,17,18,458,100,-61,-4,-30,51,2,12,-60,-4,-30,24.6,85.7,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,10.872,10.872
2018-10-16 00:22:01,F0038CE7AB2F,2018-10-16,00:22:01,25.2,79.7,12,16,16,456,100,-60,-4,-30,48,0,14,-60,-4,-30,24.6,85.8,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,10.300999999999998,10.300999999999998
2018-10-16 00:23:00,F0038CE7AB2F,2018-10-16,00:23:00,25.2,79.7,10,18,19,456,100,-61,-4,-30,42,0,6,-61,-4,-30,24.6,85.8,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,9.69,11.442999999999998
2018-10-16 00:23:59,F0038CE7AB2F,2018-10-16,00:23:59,25.3,79.7,10,15,15,454,100,-61,-4,-30,44,0,0,-61,-4,-30,24.6,85.8,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,9.69,9.73
2018-10-16 00:24:58,F0038CE7AB2F,2018-10-16,00:24:58,25.2,79.7,11,16,17,456,100,-60,-4,-30,46,0,12,-60,-4,-30,24.5,85.8,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,10.300999999999998,10.300999999999998
2018-10-16 00:25:57,F0038CE7AB2F,2018-10-16,00:25:57,25.2,79.7,10,17,19,448,100,-60,-4,-30,40,0,8,-60,-4,-30,24.5,85.8,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,9.69,10.872
2018-10-16 00:26:56,F0038CE7AB2F,2018-10-16,00:26:56,25.2,79.7,10,16,19,457,100,-61,-4,-30,39,0,10,-60,-4,-30,24.5,86.0,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,9.69,10.300999999999998
2018-10-16 00:27:55,F0038CE7AB2F,2018-10-16,00:27:55,25.2,79.7,11,16,17,446,100,-61,-4,-30,44,0,2,-61,-4,-30,24.6,86.0,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,10.300999999999998,10.300999999999998
2018-10-16 00:28:54,F0038CE7AB2F,2018-10-16,00:28:54,25.2,79.7,10,15,16,462,100,-61,-4,-30,41,0,2,-60,-4,-30,24.5,86.0,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,9.69,9.73
2018-10-16 00:29:53,F0038CE7AB2F,2018-10-16,00:29:53,25.2,79.7,11,16,17,459,100,-60,-4,-30,41,0,12,-61,-4,-30,24.6,86.0,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,10.300999999999998,10.300999999999998
2018-10-16 00:30:53,F0038CE7AB2F,2018-10-16,00:30:53,25.2,79.7,11,16,17,446,100,-61,-4,-30,50,0,14,-61,-4,-30,24.6,85.9,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,10.300999999999998,10.300999999999998
2018-10-16 00:31:52,F0038CE7AB2F,2018-10-16,00:31:52,25.2,79.7,11,16,16,444,100,-61,-4,-30,54,0,14,-61,-4,-30,24.6,86.1,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,10.300999999999998,10.300999999999998
2018-10-16 00:32:51,F0038CE7AB2F,2018-10-16,00:32:51,25.2,79.7,11,16,16,455,100,-61,-4,-30,39,0,10,-60,-4,-30,24.6,86.1,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,10.300999999999998,10.300999999999998
2018-10-16 00:33:50,F0038CE7AB2F,2018-10-16,00:33:50,25.2,79.7,12,17,19,462,100,-60,-4,-30,43,0,4,-61,-4,-30,24.6,86.2,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,10.872,10.872
2018-10-16 00:34:49,F0038CE7AB2F,2018-10-16,00:34:49,25.2,79.7,11,17,19,466,100,-61,-4,-30,46,0,4,-61,-4,-30,24.6,86.1,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,10.466,10.872
2018-10-16 00:35:48,F0038CE7AB2F,2018-10-16,00:35:48,25.2,79.7,10,16,17,458,100,-61,-4,-30,43,0,10,-60,-4,-30,24.6,86.1,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,9.69,10.300999999999998
2018-10-16 00:36:47,F0038CE7AB2F,2018-10-16,00:36:47,25.2,79.7,12,19,21,454,100,-61,-4,-30,38,0,10,-61,-4,-30,24.6,86.0,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,11.242,12.014
2018-10-16 00:37:46,F0038CE7AB2F,2018-10-16,00:37:46,25.2,79.7,12,18,18,458,100,-60,-4,-30,52,0,14,-60,-4,-30,24.6,86.0,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,11.242,11.442999999999998
2018-10-16 00:38:45,F0038CE7AB2F,2018-10-16,00:38:45,25.2,79.7,11,16,17,458,100,-60,-4,-30,43,0,10,-61,-4,-30,24.5,86.0,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,10.300999999999998,10.300999999999998
2018-10-16 00:39:44,F0038CE7AB2F,2018-10-16,00:39:44,25.2,79.7,12,18,19,457,100,-60,-4,-30,39,2,6,-61,-4,-30,24.6,86.1,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,11.242,11.442999999999998
2018-10-16 00:40:43,F0038CE7AB2F,2018-10-16,00:40:43,25.2,79.7,14,19,19,449,100,-61,-4,-30,50,0,12,-61,-4,-30,24.5,86.1,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,12.014,12.014
2018-10-16 00:41:42,F0038CE7AB2F,2018-10-16,00:41:42,25.2,79.7,13,18,18,473,100,-61,-4,-30,35,0,6,-60,-4,-30,24.6,86.3,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,11.442999999999998,11.442999999999998
2018-10-16 00:42:41,F0038CE7AB2F,2018-10-16,00:42:41,25.2,79.7,12,18,22,461,100,-61,-4,-30,45,0,16,-60,-4,-30,24.6,86.1,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,11.242,11.442999999999998
2018-10-16 00:43:40,F0038CE7AB2F,2018-10-16,00:43:40,25.2,79.7,11,16,19,452,100,-61,-4,-30,38,0,10,-61,-4,-30,24.5,86.1,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,10.300999999999998,10.300999999999998
2018-10-16 00:44:39,F0038CE7AB2F,2018-10-16,00:44:39,25.2,79.7,12,17,18,459,100,-61,-4,-30,39,0,2,-60,-4,-30,24.6,86.1,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,10.872,10.872
2018-10-16 00:45:38,F0038CE7AB2F,2018-10-16,00:45:38,25.2,79.7,12,18,20,460,100,-61,-4,-30,34,0,14,-61,-4,-30,24.6,86.0,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,11.242,11.442999999999998
2018-10-16 00:46:38,F0038CE7AB2F,2018-10-16,00:46:38,25.2,79.7,10,17,17,455,100,-61,-4,-30,42,0,8,-61,-4,-30,24.6,86.1,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,9.69,10.872
2018-10-16 00:47:37,F0038CE7AB2F,2018-10-16,00:47:37,25.2,79.7,11,16,18,454,100,-60,-4,-30,49,0,6,-61,-4,-30,24.6,86.1,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,10.300999999999998,10.300999999999998
2018-10-16 00:48:36,F0038CE7AB2F,2018-10-16,00:48:36,25.2,79.7,12,17,18,455,100,-60,-4,-30,44,0,8,-60,-4,-30,24.6,86.1,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,10.872,10.872
2018-10-16 00:49:35,F0038CE7AB2F,2018-10-16,00:49:35,25.2,79.7,12,17,17,465,100,-61,-4,-30,32,0,8,-61,-4,-30,24.6,86.2,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,10.872,10.872
2018-10-16 00:50:34,F0038CE7AB2F,2018-10-16,00:50:34,25.2,79.7,12,18,21,463,100,-60,-4,-30,43,0,8,-61,-4,-30,24.6,86.0,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,11.242,11.442999999999998
2018-10-16 00:51:33,F0038CE7AB2F,2018-10-16,00:51:33,25.2,79.7,12,16,16,460,100,-61,-4,-30,47,0,10,-60,-4,-30,24.6,86.1,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,10.300999999999998,10.300999999999998
2018-10-16 00:52:32,F0038CE7AB2F,2018-10-16,00:52:32,25.2,79.7,11,17,19,457,100,-61,-4,-30,37,0,8,-60,-4,-30,24.6,86.0,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,10.466,10.872
2018-10-16 00:53:31,F0038CE7AB2F,2018-10-16,00:53:31,25.2,79.7,11,16,17,461,100,-61,-4,-30,39,0,10,-60,-4,-30,24.6,86.0,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,10.300999999999998,10.300999999999998
2018-10-16 00:54:30,F0038CE7AB2F,2018-10-16,00:54:30,25.2,79.7,11,17,18,457,100,-60,-4,-30,41,0,8,-61,-4,-30,24.6,85.9,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,10.466,10.872
2018-10-16 00:55:29,F0038CE7AB2F,2018-10-16,00:55:29,25.2,79.7,14,19,19,555,100,-61,-4,-30,46,0,6,-61,-4,-30,24.7,88.0,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,12.014,12.014
2018-10-16 00:56:28,F0038CE7AB2F,2018-10-16,00:56:28,25.2,79.7,12,18,18,475,100,-60,-4,-30,45,0,8,-61,-4,-30,24.7,86.2,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,11.242,11.442999999999998
2018-10-16 00:57:27,F0038CE7AB2F,2018-10-16,00:57:27,25.2,79.7,13,19,20,458,100,-61,-4,-30,42,0,2,-61,-4,-30,24.6,85.8,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,12.014,12.014
2018-10-16 00:58:26,F0038CE7AB2F,2018-10-16,00:58:26,25.2,79.7,12,18,19,493,100,-60,-4,-30,37,0,10,-61,-4,-30,24.7,86.2,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,11.242,11.442999999999998
2018-10-16 00:59:25,F0038CE7AB2F,2018-10-16,00:59:25,25.2,79.7,13,20,22,457,100,-61,-4,-30,55,0,4,-60,-4,-30,24.7,86.1,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,12.018,12.584999999999997
2018-10-16 01:00:24,F0038CE7AB2F,2018-10-16,01:00:24,25.2,79.7,12,16,18,462,100,-61,-4,-30,33,0,12,-60,-4,-30,24.6,85.8,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,10.300999999999998,10.300999999999998
2018-10-16 01:01:24,F0038CE7AB2F,2018-10-16,01:01:24,25.2,79.7,12,18,18,519,100,-60,-4,-30,52,0,2,-60,-4,-30,24.6,86.5,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,11.242,11.442999999999998
2018-10-16 01:02:23,F0038CE7AB2F,2018-10-16,01:02:23,25.2,79.7,10,15,15,457,100,-61,-4,-31,40,0,9,-61,-4,-30,24.6,85.8,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,9.69,9.73
2018-10-16 01:03:22,F0038CE7AB2F,2018-10-16,01:03:22,25.2,79.7,10,17,17,454,100,-61,-4,-30,44,0,10,-61,-4,-30,24.6,85.7,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,9.69,10.872
2018-10-16 01:04:21,F0038CE7AB2F,2018-10-16,01:04:21,25.2,79.7,12,20,21,454,100,-60,-4,-30,37,0,8,-61,-4,-30,24.6,85.8,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,11.242,12.584999999999997
2018-10-16 01:05:20,F0038CE7AB2F,2018-10-16,01:05:20,25.2,79.7,12,17,18,455,100,-61,-4,-30,36,0,4,-61,-4,-30,24.6,85.8,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,10.872,10.872
2018-10-16 01:06:19,F0038CE7AB2F,2018-10-16,01:06:19,25.2,79.7,-1,-1,-1,461,100,-61,-4,-30,41,2,4,-60,-4,-30,24.6,85.8,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,,
2018-10-16 01:07:18,F0038CE7AB2F,2018-10-16,01:07:18,25.2,79.7,10,16,16,460,100,-61,-4,-30,45,0,14,-60,-4,-30,24.6,85.7,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,9.69,10.300999999999998
2018-10-16 01:08:17,F0038CE7AB2F,2018-10-16,01:08:17,25.2,79.7,12,16,16,461,100,-61,-4,-30,48,0,9,-61,-4,-29,24.6,85.9,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,10.300999999999998,10.300999999999998
2018-10-16 01:09:16,F0038CE7AB2F,2018-10-16,01:09:16,25.2,79.7,12,18,20,462,100,-60,-4,-30,48,0,6,-60,-4,-30,24.6,85.8,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,11.242,11.442999999999998
2018-10-16 01:10:15,F0038CE7AB2F,2018-10-16,01:10:15,25.2,79.7,11,17,18,473,100,-61,-4,-30,34,0,2,-61,-4,-30,24.6,85.8,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,10.466,10.872
2018-10-16 01:11:14,F0038CE7AB2F,2018-10-16,01:11:14,25.2,79.7,11,17,20,466,100,-61,-4,-30,36,0,8,-61,-4,-30,24.6,85.8,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,10.466,10.872
2018-10-16 01:12:13,F0038CE7AB2F,2018-10-16,01:12:13,25.2,79.7,12,18,20,465,100,-60,-4,-30,41,0,6,-61,-4,-30,24.6,85.8,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,11.242,11.442999999999998
2018-10-16 01:13:12,F0038CE7AB2F,2018-10-16,01:13:12,25.2,79.7,11,17,19,513,100,-60,-4,-30,37,0,6,-61,-4,-30,24.6,86.3,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,10.466,10.872
2018-10-16 01:14:11,F0038CE7AB2F,2018-10-16,01:14:11,25.2,79.7,10,16,17,464,100,-61,-4,-30,38,0,24,-61,-4,-30,24.6,85.8,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,9.69,10.300999999999998
2018-10-16 01:15:10,F0038CE7AB2F,2018-10-16,01:15:10,25.2,79.7,12,17,18,454,100,-61,-4,-30,34,0,6,-61,-4,-30,24.6,85.7,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,10.872,10.872
2018-10-16 01:16:09,F0038CE7AB2F,2018-10-16,01:16:09,25.2,79.7,11,17,18,506,100,-60,-4,-30,43,0,10,-61,-4,-30,24.7,86.6,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,10.466,10.872
2018-10-16 01:17:09,F0038CE7AB2F,2018-10-16,01:17:09,25.2,79.7,12,19,19,448,100,-61,-4,-30,48,0,6,-61,-4,-30,24.6,85.7,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,11.242,12.014
2018-10-16 01:18:08,F0038CE7AB2F,2018-10-16,01:18:08,25.2,79.7,11,17,18,463,100,-60,-4,-30,47,0,6,-61,-4,-30,24.6,85.8,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,10.466,10.872
2018-10-16 01:19:07,F0038CE7AB2F,2018-10-16,01:19:07,25.2,79.7,10,16,17,452,100,-61,-4,-30,36,0,4,-61,-4,-30,24.6,86.0,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,9.69,10.300999999999998
2018-10-16 01:20:06,F0038CE7AB2F,2018-10-16,01:20:06,25.2,79.7,12,17,17,447,100,-60,-4,-30,51,0,6,-61,-4,-30,24.6,85.7,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,10.872,10.872
2018-10-16 01:21:05,F0038CE7AB2F,2018-10-16,01:21:05,25.2,79.7,10,16,18,452,100,-61,-4,-30,38,0,4,-61,-4,-30,24.6,85.7,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,9.69,10.300999999999998
2018-10-16 01:22:04,F0038CE7AB2F,2018-10-16,01:22:04,25.2,79.7,-1,-1,-1,458,100,-60,-4,-30,49,0,8,-61,-4,-30,24.6,85.7,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,,
2018-10-16 01:23:03,F0038CE7AB2F,2018-10-16,01:23:03,25.2,79.7,11,17,17,467,100,-61,-4,-30,45,0,6,-60,-4,-30,24.6,85.7,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,10.466,10.872
2018-10-16 01:24:02,F0038CE7AB2F,2018-10-16,01:24:02,25.2,79.7,11,17,20,465,100,-60,-4,-30,47,0,7,-61,-4,-31,24.6,85.9,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,10.466,10.872
2018-10-16 01:25:01,F0038CE7AB2F,2018-10-16,01:25:01,25.2,79.7,11,16,16,452,100,-60,-4,-30,37,0,8,-61,-4,-30,24.6,85.8,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,10.300999999999998,10.300999999999998
2018-10-16 01:26:00,F0038CE7AB2F,2018-10-16,01:26:00,25.2,79.7,12,17,18,471,100,-61,-4,-30,38,0,8,-61,-4,-30,24.6,85.8,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,10.872,10.872
2018-10-16 01:26:59,F0038CE7AB2F,2018-10-16,01:26:59,25.2,79.7,12,17,17,453,100,-60,-4,-30,45,0,10,-61,-4,-30,24.6,85.8,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,10.872,10.872
2018-10-16 01:27:58,F0038CE7AB2F,2018-10-16,01:27:58,25.2,79.7,12,17,18,456,100,-61,-4,-31,45,2,17,-60,-4,-30,24.6,85.8,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,10.872,10.872
2018-10-16 01:28:57,F0038CE7AB2F,2018-10-16,01:28:57,25.2,79.7,10,15,18,459,100,-60,-4,-30,45,2,16,-61,-4,-30,24.6,85.7,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,9.69,9.73
2018-10-16 01:29:56,F0038CE7AB2F,2018-10-16,01:29:56,25.2,79.7,10,16,17,452,100,-60,-4,-30,36,0,14,-60,-4,-30,24.6,85.7,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,9.69,10.300999999999998
2018-10-16 01:30:55,F0038CE7AB2F,2018-10-16,01:30:55,25.2,79.7,10,14,15,443,100,-61,-4,-30,36,0,4,-61,-4,-30,24.6,85.7,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,9.158999999999999,9.158999999999999
2018-10-16 01:31:54,F0038CE7AB2F,2018-10-16,01:31:54,25.2,79.7,9,15,16,450,100,-61,-4,-30,48,0,16,-61,-4,-30,24.6,85.7,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,8.914,9.73
2018-10-16 01:32:54,F0038CE7AB2F,2018-10-16,01:32:54,25.2,79.7,10,15,18,454,100,-61,-4,-30,42,0,10,-61,-4,-30,24.6,85.8,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,9.69,9.73
2018-10-16 01:33:53,F0038CE7AB2F,2018-10-16,01:33:53,25.2,79.7,12,17,17,456,100,-60,-4,-30,45,0,4,-61,-4,-30,24.6,85.8,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,10.872,10.872
2018-10-16 01:34:52,F0038CE7AB2F,2018-10-16,01:34:52,25.2,79.7,12,18,18,446,100,-61,-4,-30,38,0,12,-61,-4,-30,24.6,85.8,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,11.242,11.442999999999998
2018-10-16 01:35:51,F0038CE7AB2F,2018-10-16,01:35:51,25.2,79.7,10,15,17,454,100,-61,-4,-30,59,0,8,-60,-4,-30,24.6,85.8,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,9.69,9.73
2018-10-16 01:36:50,F0038CE7AB2F,2018-10-16,01:36:50,25.2,79.7,12,19,19,452,100,-60,-4,-30,32,0,18,-60,-4,-30,24.6,85.9,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,11.242,12.014
2018-10-16 01:37:49,F0038CE7AB2F,2018-10-16,01:37:49,25.2,79.7,13,19,19,461,100,-60,-4,-31,46,0,11,-60,-4,-30,24.6,85.8,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,12.014,12.014
2018-10-16 01:38:48,F0038CE7AB2F,2018-10-16,01:38:48,25.2,79.7,12,19,19,459,100,-61,-4,-30,48,0,12,-61,-4,-30,24.6,86.1,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,11.242,12.014
2018-10-16 01:39:47,F0038CE7AB2F,2018-10-16,01:39:47,25.2,79.7,10,15,16,470,100,-60,-4,-30,42,0,12,-60,-4,-30,24.6,86.2,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,9.69,9.73
2018-10-16 01:40:46,F0038CE7AB2F,2018-10-16,01:40:46,25.2,79.7,10,16,18,465,100,-61,-4,-30,50,0,20,-61,-4,-30,24.6,85.8,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,9.69,10.300999999999998
