1551752662,14,-160,-1037,302,18,166
1551752662,15,-159,-1039,280,18,166
1551752662,16,-160,-1041,289,18,166
1551752662,17,-157,-1040,294,18,166
1551752662,18,-153,-1037,286,18,166
1551752662,19,-157,-1034,287,18,166
1551752662,20,-160,-1040,289,18,166
1551752662,21,-157,-1037,286,18,166
1551752662,22,-154,-1039,287,18,166
1551752662,23,-157,-1039,289,18,166
1551752662,24,-164,-1039,287,18,166
1551752662,25,-154,-1033,284,18,166
1551752662,26,-148,-1039,291,18,166
1551752662,27,-161,-1037,278,18,166
1551752662,28,-148,-1037,281,18,166
1551752662,29,-148,-1040,304,18,166
1551752662,30,-148,-1041,295,18,166
1551752662,31,-149,-1041,284,18,166
1551752663,0,-160,-1048,287,18,166
1551752663,1,-152,-1040,288,18,166
1551752663,2,-153,-1034,287,18,166
1551752663,3,-152,-1040,295,18,166
1551752663,4,-153,-1040,286,18,166
1551752663,5,-153,-1038,287,18,166
1551752663,6,-160,-1032,297,18,166
1551752663,7,-157,-1040,296,18,166
1551752663,8,-157,-1036,287,18,166
1551752663,9,-153,-1037,288,18,166
1551752663,10,-148,-1040,275,18,166
1551752663,11,-153,-1039,287,18,166
1551752663,12,-160,-1037,288,18,166
1551752663,13,-153,-1049,291,18,166
1551752663,14,-157,-1044,280,18,166
1551752663,15,-154,-1037,291,18,166
1551752663,16,-160,-1032,287,18,166
1551752663,17,-153,-1044,280,18,166
1551752663,18,-144,-1042,287,18,166
1551752663,19,-160,-1036,286,18,166
1551752663,20,-153,-1040,278,18,166
1551752663,21,-153,-1040,296,18,166
1551752663,22,-153,-1040,296,18,166
1551752663,23,-154,-1040,302,18,166
1551752663,24,-148,-1040,272,18,166
1551752663,25,-160,-1044,295,18,166
1551752663,26,-157,-1037,271,18,166
1551752663,27,-153,-1040,287,18,166
1551752663,28,-153,-1044,286,18,166
1551752663,29,-159,-1039,284,18,166
1551752663,30,-161,-1037,284,18,166
1551752664,0,-156,-1042,281,18,166
1551752664,1,-154,-1037,272,18,166
1551752664,2,-154,-1040,289,18,166
1551752664,3,-154,-1040,287,18,166
1551752664,4,-146,-1040,275,18,166
1551752664,5,-159,-1037,278,18,166
1551752664,6,-160,-1049,286,18,166
1551752664,7,-159,-1044,287,18,166
1551752664,8,-157,-1037,275,18,166
1551752664,9,-151,-1040,287,18,166
1551752664,10,-157,-1041,286,18,166
1551752664,11,-153,-1036,279,18,166
1551752664,12,-161,-1034,276,18,166
1551752664,13,-157,-1041,264,18,166
1551752664,14,-159,-1029,271,18,166
1551752664,15,-160,-1048,280,18,166
1551752664,16,-152,-1036,292,18,166
1551752664,17,-144,-1041,255,18,166
1551752664,18,-152,-1044,271,18,166
1551752664,19,-159,-1036,267,18,166
1551752664,20,-157,-1034,263,18,166
1551752664,21,-157,-1040,268,18,166
1551752664,22,-160,-1034,252,18,166
1551752664,23,-154,-1037,263,18,166
1551752664,24,-153,-1040,259,18,166
1551752664,25,-152,-1032,247,18,166
1551752664,26,-157,-1040,278,18,166
1551752664,27,-157,-1037,272,18,166
1551752664,28,-154,-1033,260,18,166
1551752664,29,-153,-1044,271,18,166
1551752664,30,-154,-1037,265,18,166
1551752665,0,-160,-1041,284,18,166
1551752665,1,-161,-1048,271,18,166
1551752665,2,-157,-1044,273,18,166
1551752665,3,-159,-1040,278,18,166
1551752665,4,-153,-1039,267,18,166
1551752665,5,-164,-1039,271,18,166
1551752665,6,-160,-1053,281,18,166
1551752665,7,-157,-1036,271,18,166
1551752665,8,-157,-1037,276,18,166
1551752665,9,-160,-1039,295,18,166
1551752665,10,-162,-1039,297,18,166
1551752665,11,-160,-1037,271,18,166
1551752665,12,-159,-1040,279,18,166
1551752665,13,-161,-1032,294,18,166
1551752665,14,-154,-1033,280,18,166
1551752665,15,-160,-1040,291,18,166
1551752665,16,-160,-1034,268,18,166
1551752665,17,-160,-1041,270,18,166
1551752665,18,-153,-1034,263,18,166
1551752665,19,-160,-1037,283,18,166
1551752665,20,-159,-1041,275,18,166
1551752665,21,-157,-1040,287,18,166
1551752665,22,-153,-1040,277,18,166
1551752665,23,-154,-1049,284,18,166
1551752665,24,-153,-1040,287,18,166
1551752665,25,-160,-1039,275,18,166
1551752665,26,-160,-1041,273,18,166
1551752665,27,-155,-1037,271,18,166
1551752665,28,-161,-1040,271,18,166
1551752665,29,-160,-1040,279,18,166
1551752665,30,-153,-1040,284,18,166
1551752666,0,-160,-1032,268,18,166
1551752666,1,-157,-1040,304,18,166
1551752666,2,-153,-1040,263,18,166
1551752666,3,-160,-1040,268,18,166
1551752666,4,-159,-1039,273,18,166
1551752666,5,-156,-1039,275,18,166
1551752666,6,-161,-1037,284,18,166
1551752666,7,-157,-1041,275,18,166
1551752666,8,-157,-1040,278,18,166
1551752666,9,-160,-1041,273,18,166
1551752666,10,-157,-1032,271,18,166
1551752666,11,-160,-1041,279,18,166
1551752666,12,-160,-1042,275,18,166
1551752666,13,-157,-1040,275,18,166
1551752666,14,-156,-1033,273,18,166
1551752666,15,-159,-1042,279,18,166
1551752666,16,-160,-1042,279,18,166
1551752666,17,-159,-1040,279,18,166
1551752666,18,-160,-1039,271,18,166
1551752666,19,-159,-1039,275,18,166
1551752666,20,-154,-1039,273,18,166
1551752666,21,-157,-1040,275,18,166
1551752666,22,-160,-1041,279,18,166
1551752666,23,-154,-1039,280,18,166
1551752666,24,-157,-1037,271,18,166
1551752666,25,-161,-1039,305,18,166
1551752666,26,-154,-1047,271,18,166
1551752666,27,-161,-1034,276,18,166
1551752666,28,-154,-1041,265,18,166
1551752666,29,-154,-1040,272,18,166
1551752666,30,-156,-1048,280,18,166
1551752667,0,-154,-1048,271,18,166
1551752667,1,-161,-1040,271,18,166
1551752667,2,-153,-1040,279,18,166
1551752667,3,-156,-1034,304,18,166
1551752667,4,-154,-1040,271,18,166
1551752667,5,-157,-1044,271,18,166
1551752667,6,-160,-1044,275,18,166
1551752667,7,-157,-1037,271,18,166
1551752667,8,-153,-1041,269,18,166
1551752667,9,-153,-1037,271,18,166
1551752667,10,-160,-1040,275,18,166
1551752667,11,-157,-1039,280,18,166
1551752667,12,-160,-1048,271,18,166
1551752667,13,-151,-1041,271,18,166
1551752667,14,-154,-1041,263,18,166
1551752667,15,-162,-1044,280,18,166
1551752667,16,-157,-1040,268,18,166
1551752667,17,-156,-1040,272,18,166
1551752667,18,-154,-1036,271,18,166
1551752667,19,-154,-1044,271,18,166
1551752667,20,-159,-1048,259,18,166
1551752667,21,-154,-1040,270,18,166
1551752667,22,-157,-1034,263,18,166
1551752667,23,-152,-1040,271,18,166
1551752667,24,-161,-1040,271,18,166
1551752667,25,-164,-1039,271,18,166
1551752667,26,-159,-1042,272,18,166
1551752667,27,-160,-1044,295,18,166
1551752667,28,-157,-1037,275,18,166
1551752667,29,-160,-1042,295,18,166
1551752667,30,-160,-1047,278,18,166
1551752667,31,-157,-1040,280,18,166
1551752668,0,-157,-1040,275,18,166
1551752668,1,-160,-1044,268,18,166
1551752668,2,-160,-1033,271,18,166
1551752668,3,-159,-1040,280,18,166
1551752668,4,-164,-1039,271,18,166
1551752668,5,-153,-1037,275,18,166
1551752668,6,-157,-1040,271,18,166
1551752668,7,-164,-1042,275,18,166
1551752668,8,-157,-1040,275,18,166
1551752668,9,-157,-1041,259,18,166
1551752668,10,-160,-1041,262,18,166
1551752668,11,-157,-1044,255,18,166
1551752668,12,-168,-1040,277,18,166
1551752668,13,-159,-1037,273,18,166
1551752668,14,-164,-1037,275,18,166
1551752668,15,-157,-1036,271,18,166
1551752668,16,-159,-1040,263,18,166
1551752668,17,-160,-1040,271,18,166
1551752668,18,-157,-1039,262,18,166
1551752668,19,-160,-1037,272,18,166
1551752668,20,-157,-1037,263,18,166
1551752668,21,-162,-1040,276,18,166
1551752668,22,-164,-1049,273,18,166
1551752668,23,-159,-1044,280,18,166
1551752668,24,-156,-1037,263,18,166
1551752668,25,-168,-1040,271,18,166
1551752668,26,-161,-1042,268,18,166
1551752668,27,-162,-1041,264,18,166
1551752668,28,-169,-1040,273,18,166
1551752668,29,-168,-1037,272,18,166
1551752668,30,-161,-1039,270,18,166
1551752669,0,-168,-1042,271,18,166
1551752669,1,-164,-1041,259,18,166
1551752669,2,-162,-1040,255,18,166
1551752669,3,-165,-1047,279,18,166
1551752669,4,-161,-1044,263,18,166
1551752669,5,-153,-1049,259,18,166
1551752669,6,-160,-1041,280,18,166
1551752669,7,-161,-1043,265,18,166
1551752669,8,-153,-1039,265,18,166
1551752669,9,-161,-1040,263,18,166
1551752669,10,-159,-1041,268,18,166
1551752669,11,-157,-1040,262,18,166
1551752669,12,-160,-1032,249,18,166
1551752669,13,-159,-1034,249,18,166
1551752669,14,-157,-1042,264,18,166
1551752669,15,-159,-1040,265,18,166
1551752669,16,-161,-1037,264,18,166
1551752669,17,-160,-1040,255,18,166
1551752669,18,-159,-1040,253,18,166
1551752669,19,-154,-1047,255,18,166
1551752669,20,-153,-1036,259,18,166
1551752669,21,-154,-1047,259,18,166
1551752669,22,-161,-1040,268,18,166
1551752669,23,-153,-1044,259,18,166
1551752669,24,-159,-1040,263,18,166
1551752669,25,-157,-1041,264,18,166
1551752669,26,-148,-1040,255,18,166
1551752669,27,-160,-1040,262,18,166
1551752669,28,-159,-1040,259,18,166
1551752669,29,-157,-1040,247,18,166
1551752669,30,-153,-1049,256,18,166
1551752670,0,-161,-1040,255,18,166
1551752670,1,-151,-1040,259,18,166
1551752670,2,-153,-1039,255,18,166
1551752670,3,-153,-1040,243,18,166
1551752670,4,-160,-1039,255,18,166
1551752670,5,-151,-1039,254,18,166
1551752670,6,-157,-1028,240,18,166
1551752670,7,-160,-1040,263,18,166
1551752670,8,-154,-1044,263,18,166
1551752670,9,-153,-1042,254,18,166
1551752670,10,-153,-1042,263,18,166
1551752670,11,-157,-1041,264,18,166
1551752670,12,-159,-1044,262,18,166
1551752670,13,-154,-1040,268,18,166
1551752670,14,-151,-1041,265,18,166
1551752670,15,-152,-1041,265,18,166
1551752670,16,-153,-1040,270,18,166
1551752670,17,-153,-1045,265,18,166
1551752670,18,-153,-1044,272,18,166
1551752670,19,-153,-1037,254,18,166
1551752670,20,-153,-1034,270,18,166
1551752670,21,-153,-1044,275,18,166
1551752670,22,-157,-1041,268,18,166
1551752670,23,-154,-1040,263,18,166
1551752670,24,-152,-1044,265,18,166
1551752670,25,-151,-1041,265,18,166
1551752670,26,-153,-1040,271,18,166
1551752670,27,-157,-1044,264,18,166
1551752670,28,-157,-1040,268,18,166
1551752670,29,-157,-1042,259,18,166
1551752670,30,-153,-1037,255,18,166
1551752671,0,-157,-1049,272,18,166
1551752671,1,-157,-1053,278,18,166
1551752671,2,-152,-1041,270,18,166
1551752671,3,-159,-1032,263,18,166
1551752671,4,-161,-1042,275,18,166
1551752671,5,-161,-1039,273,18,166
1551752671,6,-153,-1048,264,18,166
1551752671,7,-164,-1032,264,18,166
1551752671,8,-159,-1031,265,18,166
1551752671,9,-159,-1042,263,18,166
1551752671,10,-160,-1042,272,18,166
1551752671,11,-157,-1037,248,18,166
1551752671,12,-157,-1039,255,18,166
1551752671,13,-162,-1037,275,18,166
1551752671,14,-164,-1041,263,18,166
1551752671,15,-154,-1045,271,18,166
1551752671,16,-157,-1040,270,18,166
1551752671,17,-156,-1037,265,18,166
1551752671,18,-153,-1047,259,18,166
1551752671,19,-157,-1044,271,18,166
1551752671,20,-159,-1037,263,18,166
1551752671,21,-159,-1039,265,18,166
1551752671,22,-157,-1037,278,18,166
1551752671,23,-153,-1041,275,18,166
1551752671,24,-160,-1049,280,18,166
1551752671,25,-160,-1040,275,18,166
1551752671,26,-153,-1040,265,18,166
1551752671,27,-153,-1044,273,18,166
1551752671,28,-156,-1040,275,18,166
1551752671,29,-159,-1040,275,18,166
1551752671,30,-160,-1040,265,18,166
1551752672,0,-152,-1040,262,18,166
1551752672,1,-157,-1042,272,18,166
1551752672,2,-158,-1041,262,18,166
1551752672,3,-153,-1040,265,18,166
1551752672,4,-152,-1037,280,18,166
1551752672,5,-153,-1041,252,18,166
1551752672,6,-157,-1041,248,18,166
1551752672,7,-162,-1041,267,18,166
1551752672,8,-153,-1044,271,18,166
1551752672,9,-153,-1041,268,18,166
1551752672,10,-153,-1041,262,18,166
1551752672,11,-156,-1040,263,18,166
1551752672,12,-153,-1040,268,18,166
1551752672,13,-154,-1041,271,18,166
1551752672,14,-154,-1045,272,18,166
1551752672,15,-148,-1036,243,18,166
1551752672,16,-154,-1040,267,18,166
1551752672,17,-157,-1045,280,18,166
1551752672,18,-153,-1039,255,18,166
1551752672,19,-153,-1040,280,18,166
1551752672,20,-160,-1040,275,18,166
1551752672,21,-157,-1037,271,18,166
1551752672,22,-152,-1041,264,18,166
1551752672,23,-157,-1036,270,18,166
1551752672,24,-157,-1041,264,18,166
1551752672,25,-152,-1041,265,18,166
1551752672,26,-155,-1040,265,18,166
1551752672,27,-151,-1044,268,18,166
1551752672,28,-149,-1044,275,18,166
1551752672,29,-159,-1042,278,18,166
1551752672,30,-153,-1041,263,18,166
1551752672,31,-156,-1037,262,18,166
1551752673,0,-148,-1040,265,18,166
1551752673,1,-157,-1037,279,18,166
1551752673,2,-148,-1037,264,18,166
1551752673,3,-156,-1049,271,18,166
1551752673,4,-159,-1048,265,18,166
1551752673,5,-152,-1044,271,18,166
1551752673,6,-160,-1036,280,18,166
1551752673,7,-153,-1039,255,18,166
1551752673,8,-157,-1044,270,18,166
1551752673,9,-157,-1048,262,18,166
1551752673,10,-154,-1039,265,18,166
1551752673,11,-153,-1042,271,18,166
1551752673,12,-156,-1047,259,18,166
1551752673,13,-159,-1041,263,18,166
1551752673,14,-159,-1040,263,18,166
1551752673,15,-161,-1040,263,18,166
1551752673,16,-152,-1041,257,18,166
1551752673,17,-149,-1040,252,18,166
1551752673,18,-159,-1048,260,18,166
1551752673,19,-154,-1037,255,18,166
1551752673,20,-157,-1039,246,18,166
1551752673,21,-159,-1044,254,18,166
1551752673,22,-157,-1039,252,18,166
1551752673,23,-153,-1047,268,18,166
1551752673,24,-149,-1044,249,18,166
1551752673,25,-152,-1047,248,18,166
1551752673,26,-153,-1040,248,18,166
1551752673,27,-151,-1040,255,18,166
1551752673,28,-148,-1048,243,18,166
1551752673,29,-157,-1045,248,18,166
1551752673,30,-152,-1040,248,18,166
1551752674,0,-153,-1040,252,18,166
1551752674,1,-156,-1037,249,18,166
1551752674,2,-151,-1040,252,18,166
1551752674,3,-152,-1049,254,18,166
1551752674,4,-154,-1037,251,18,166
1551752674,5,-153,-1044,262,18,166
1551752674,6,-153,-1044,262,18,166
1551752674,7,-148,-1049,256,18,166
1551752674,8,-158,-1036,255,18,166
1551752674,9,-144,-1033,248,18,166
1551752674,10,-148,-1036,249,18,166
1551752674,11,-154,-1040,255,18,166
1551752674,12,-153,-1034,251,18,166
1551752674,13,-154,-1044,263,18,166
1551752674,14,-153,-1037,262,18,166
1551752674,15,-152,-1037,255,18,166
1551752674,16,-154,-1040,271,18,166
1551752674,17,-151,-1040,268,18,166
1551752674,18,-156,-1039,271,18,166
1551752674,19,-157,-1039,278,18,166
1551752674,20,-153,-1049,278,18,166
1551752674,21,-153,-1044,276,18,166
1551752674,22,-153,-1041,270,18,166
1551752674,23,-160,-1033,295,18,166
1551752674,24,-157,-1032,270,18,166
1551752674,25,-170,-1034,273,18,166
1551752674,26,-175,-1037,265,18,166
1551752674,27,-175,-1033,265,18,166
1551752674,28,-184,-1036,268,18,166
1551752674,29,-192,-1037,268,18,166
1551752674,30,-194,-1041,264,18,166
1551752675,0,-200,-1037,264,18,166
1551752675,1,-199,-1025,262,18,166
1551752675,2,-208,-1025,263,18,166
1551752675,3,-212,-1025,255,18,166
1551752675,4,-217,-1032,259,18,166
1551752675,5,-221,-1033,241,18,166
1551752675,6,-228,-1016,254,18,166
1551752675,7,-237,-1020,287,18,166
1551752675,8,-230,-1021,246,18,166
1551752675,9,-234,-1028,240,18,166
1551752675,10,-249,-1017,243,18,166
1551752675,11,-244,-1021,225,18,166
1551752675,12,-249,-1025,233,18,166
1551752675,13,-255,-1016,225,18,166
1551752675,14,-250,-1025,236,18,166
1551752675,15,-256,-1023,238,18,166
1551752675,16,-260,-1009,239,18,166
1551752675,17,-266,-1017,219,18,166
1551752675,18,-272,-1021,223,18,166
1551752675,19,-272,-1017,216,18,166
1551752675,20,-274,-1021,214,18,166
1551752675,21,-281,-1012,196,18,166
1551752675,22,-290,-1016,211,18,166
1551752675,23,-296,-1012,195,18,166
1551752675,24,-300,-1010,193,18,166
1551752675,25,-305,-1009,179,18,166
1551752675,26,-306,-1000,191,18,166
1551752675,27,-296,-1005,195,18,166
1551752675,28,-313,-1010,192,18,166
1551752675,29,-314,-1009,190,18,166
1551752675,30,-321,-1005,199,18,166
1551752676,0,-317,-986,131,18,166
1551752676,1,-344,-973,232,18,166
1551752676,2,-353,-1063,259,18,166
1551752676,3,-319,-1020,243,18,166
1551752676,4,-312,-993,215,18,166
1551752676,5,-321,-968,199,18,166
1551752676,6,-336,-993,222,18,166
1551752676,7,-333,-993,236,18,166
1551752676,8,-308,-991,252,18,166
1551752676,9,-304,-992,227,18,166
1551752676,10,-306,-976,222,18,166
1551752676,11,-296,-994,220,18,166
1551752676,12,-292,-985,230,18,166
1551752676,13,-298,-1000,231,18,166
1551752676,14,-301,-1007,236,18,166
1551752676,15,-311,-1005,224,18,166
1551752676,16,-308,-1018,220,18,166
1551752676,17,-303,-1017,217,18,166
1551752676,18,-288,-1009,207,18,166
1551752676,19,-269,-1021,214,18,166
1551752676,20,-250,-1036,224,18,166
1551752676,21,-248,-1032,220,18,166
1551752676,22,-248,-1025,211,18,166
1551752676,23,-240,-1012,227,18,166
1551752676,24,-231,-1037,207,18,166
1551752676,25,-237,-1032,200,18,166
1551752676,26,-232,-1033,195,18,166
1551752676,27,-221,-1033,184,18,166
1551752676,28,-228,-1037,184,18,166
1551752676,29,-216,-1041,191,18,166
1551752676,30,-209,-1044,176,18,166
1551752676,31,-208,-1029,177,18,166
1551752677,0,-201,-1018,172,18,166
1551752677,1,-200,-1037,184,18,166
1551752677,2,-200,-1041,167,18,166
1551752677,3,-178,-1049,136,18,166
1551752677,4,-185,-1033,127,18,166
1551752677,5,-200,-1023,137,18,166
1551752677,6,-185,-1037,137,18,166
1551752677,7,-180,-1037,129,18,166
1551752677,8,-178,-1037,136,18,166
1551752677,9,-186,-1040,121,18,166
1551752677,10,-183,-1044,124,18,166
1551752677,11,-173,-1053,124,18,166
1551752677,12,-162,-1063,134,18,166
1551752677,13,-160,-1041,120,18,166
1551752677,14,-160,-1044,137,18,166
1551752677,15,-170,-1049,153,18,166
1551752677,16,-168,-1037,135,18,166
1551752677,17,-170,-1047,147,18,166
1551752677,18,-173,-1032,143,18,166
1551752677,19,-184,-1053,136,18,166
1551752677,20,-164,-1040,124,18,166
1551752677,21,-170,-1039,134,18,166
1551752677,22,-164,-1033,143,18,166
1551752677,23,-173,-1034,131,18,166
1551752677,24,-177,-1021,119,18,166
1551752677,25,-168,-1033,140,18,166
1551752677,26,-172,-1021,134,18,166
1551752677,27,-164,-1040,127,18,166
1551752677,28,-183,-1041,137,18,166
1551752677,29,-177,-1049,136,18,166
1551752677,30,-170,-1040,144,18,166
1551752678,0,-176,-1039,145,18,166
1551752678,1,-178,-1032,126,18,166
1551752678,2,-176,-1039,143,18,166
1551752678,3,-180,-1045,140,18,166
1551752678,4,-185,-1039,144,18,166
1551752678,5,-184,-1025,152,18,166
1551752678,6,-191,-1032,152,18,166
1551752678,7,-194,-1032,177,18,166
1551752678,8,-188,-1037,155,18,166
1551752678,9,-196,-1040,182,18,166
1551752678,10,-186,-1042,169,18,166
1551752678,11,-189,-1039,176,18,166
1551752678,12,-186,-1041,182,18,166
1551752678,13,-189,-1034,169,18,166
1551752678,14,-193,-1041,183,18,166
1551752678,15,-185,-1041,176,18,166
1551752678,16,-180,-1034,195,18,166
1551752678,17,-183,-1031,182,18,166
1551752678,18,-185,-1039,176,18,166
1551752678,19,-189,-1040,172,18,166
1551752678,20,-186,-1045,179,18,166
1551752678,21,-185,-1040,169,18,166
1551752678,22,-186,-1040,172,18,166
1551752678,23,-186,-1048,172,18,166
1551752678,24,-180,-1036,156,18,166
1551752678,25,-181,-1034,152,18,166
1551752678,26,-191,-1044,142,18,166
1551752678,27,-185,-1042,144,18,166
1551752678,28,-180,-1034,135,18,166
1551752678,29,-189,-1032,135,18,166
1551752678,30,-191,-1040,163,18,166
1551752679,0,-191,-1049,151,18,166
1551752679,1,-189,-1040,150,18,166
1551752679,2,-188,-1039,150,18,166
1551752679,3,-185,-1036,156,18,166
1551752679,4,-185,-1040,155,18,166
1551752679,5,-189,-1039,156,18,166
1551752679,6,-185,-1040,168,18,166
1551752679,7,-184,-1037,167,18,166
1551752679,8,-185,-1036,177,18,166
1551752679,9,-180,-1032,158,18,166
1551752679,10,-186,-1040,172,18,166
1551752679,11,-178,-1047,169,18,166
1551752679,12,-176,-1042,173,18,166
1551752679,13,-175,-1042,179,18,166
1551752679,14,-178,-1039,164,18,166
1551752679,15,-175,-1039,172,18,166
1551752679,16,-185,-1037,168,18,166
1551752679,17,-177,-1040,163,18,166
1551752679,18,-178,-1037,171,18,166
1551752679,19,-175,-1048,172,18,166
1551752679,20,-173,-1042,163,18,166
1551752679,21,-177,-1040,168,18,166
1551752679,22,-180,-1034,152,18,166
1551752679,23,-177,-1034,161,18,166
1551752679,24,-185,-1040,167,18,166
1551752679,25,-177,-1048,156,18,166
1551752679,26,-180,-1044,167,18,166
1551752679,27,-180,-1037,159,18,166
1551752679,28,-177,-1040,161,18,166
1551752679,29,-178,-1040,159,18,166
1551752679,30,-180,-1040,153,18,166
1551752680,0,-184,-1040,156,18,166
1551752680,1,-178,-1034,163,18,166
1551752680,2,-180,-1044,156,18,166
1551752680,3,-183,-1042,164,18,166
1551752680,4,-175,-1041,163,18,166
1551752680,5,-173,-1039,166,18,166
1551752680,6,-177,-1048,171,18,166
1551752680,7,-173,-1053,167,18,166
1551752680,8,-177,-1039,172,18,166
1551752680,9,-175,-1040,175,18,166
1551752680,10,-168,-1036,166,18,166
1551752680,11,-173,-1040,167,18,166
1551752680,12,-178,-1040,176,18,166
1551752680,13,-173,-1040,174,18,166
