1551911061,2,476,-488,886,18,166
1551911061,3,475,-492,887,18,166
1551911061,4,467,-489,894,18,166
1551911061,5,467,-493,888,18,166
1551911061,6,467,-484,886,18,166
1551911061,7,467,-484,888,18,166
1551911061,8,465,-488,894,18,166
1551911061,9,470,-493,897,18,166
1551911061,10,472,-484,896,18,166
1551911061,11,463,-490,887,18,166
1551911061,12,470,-484,883,18,166
1551911061,13,467,-487,899,18,166
1551911061,14,471,-487,888,18,166
1551911061,15,470,-488,892,18,166
1551911061,16,479,-493,881,18,166
1551911061,17,471,-484,887,18,166
1551911061,18,472,-482,883,18,166
1551911061,19,470,-487,888,18,166
1551911061,20,473,-488,899,18,166
1551911061,21,465,-488,891,18,166
1551911061,22,471,-490,888,18,166
1551911061,23,468,-488,899,18,166
1551911061,24,467,-489,883,18,166
1551911061,25,465,-485,881,18,166
1551911061,26,478,-490,888,18,166
1551911061,27,472,-485,888,18,166
1551911061,28,472,-490,886,18,166
1551911061,29,473,-490,894,18,166
1551911061,30,471,-484,892,18,166
1551911061,31,476,-490,888,18,166
1551911062,0,476,-488,878,18,166
1551911062,1,476,-493,879,18,166
1551911062,2,472,-488,886,18,166
1551911062,3,472,-490,888,18,166
1551911062,4,472,-488,886,18,166
1551911062,5,473,-487,887,18,166
1551911062,6,473,-488,888,18,166
1551911062,7,472,-493,883,18,166
1551911062,8,478,-489,887,18,166
1551911062,9,467,-493,881,18,166
1551911062,10,476,-484,887,18,166
1551911062,11,472,-487,883,18,166
1551911062,12,476,-488,883,18,166
1551911062,13,475,-485,881,18,166
1551911062,14,472,-487,887,18,166
1551911062,15,472,-484,888,18,166
1551911062,16,470,-489,896,18,166
1551911062,17,472,-482,888,18,166
1551911062,18,471,-488,888,18,166
1551911062,19,479,-485,883,18,166
1551911062,20,476,-488,883,18,166
1551911062,21,473,-488,888,18,166
1551911062,22,467,-482,886,18,166
1551911062,23,469,-481,891,18,166
1551911062,24,472,-482,880,18,166
1551911062,25,473,-487,887,18,166
1551911062,26,472,-481,889,18,166
1551911062,27,465,-481,883,18,166
1551911062,28,467,-488,884,18,166
1551911062,29,475,-481,888,18,166
1551911062,30,472,-482,883,18,166
1551911063,0,473,-488,879,18,166
1551911063,1,470,-488,881,18,166
1551911063,2,463,-481,895,18,166
1551911063,3,472,-487,888,18,166
1551911063,4,467,-481,883,18,166
1551911063,5,465,-481,892,18,166
1551911063,6,467,-487,888,18,166
1551911063,7,470,-484,888,18,166
1551911063,8,467,-484,899,18,166
1551911063,9,467,-488,888,18,166
1551911063,10,470,-481,888,18,166
1551911063,11,471,-487,899,18,166
1551911063,12,471,-482,895,18,166
1551911063,13,467,-485,888,18,166
1551911063,14,467,-481,888,18,166
1551911063,15,463,-480,888,18,166
1551911063,16,470,-488,886,18,166
1551911063,17,467,-487,886,18,166
1551911063,18,467,-480,888,18,166
1551911063,19,467,-484,888,18,166
1551911063,20,463,-487,888,18,166
1551911063,21,467,-479,892,18,166
1551911063,22,472,-484,888,18,166
1551911063,23,471,-482,892,18,166
1551911063,24,472,-482,897,18,166
1551911063,25,460,-480,889,18,166
1551911063,26,465,-484,888,18,166
1551911063,27,463,-484,888,18,166
1551911063,28,472,-482,888,18,166
1551911063,29,463,-487,887,18,166
1551911063,30,472,-488,889,18,166
1551911064,0,467,-484,889,18,166
1551911064,1,467,-484,903,18,166
1551911064,2,467,-484,888,18,166
1551911064,3,464,-477,881,18,166
1551911064,4,467,-484,894,18,166
1551911064,5,467,-484,888,18,166
1551911064,6,473,-484,888,18,166
1551911064,7,467,-484,892,18,166
1551911064,8,462,-481,886,18,166
1551911064,9,473,-487,888,18,166
1551911064,10,463,-481,897,18,166
1551911064,11,470,-484,883,18,166
1551911064,12,472,-487,883,18,166
1551911064,13,465,-480,896,18,166
1551911064,14,465,-479,894,18,166
1551911064,15,467,-482,897,18,166
1551911064,16,468,-485,903,18,166
1551911064,17,467,-484,897,18,166
1551911064,18,467,-484,892,18,166
1551911064,19,455,-487,911,18,166
1551911064,20,472,-488,892,18,166
1551911064,21,462,-484,902,18,166
1551911064,22,467,-480,894,18,166
1551911064,23,464,-484,895,18,166
1551911064,24,473,-484,884,18,166
1551911064,25,472,-481,888,18,166
1551911064,26,465,-484,894,18,166
1551911064,27,462,-485,903,18,166
1551911064,28,470,-493,904,18,166
1551911064,29,465,-474,894,18,166
1551911064,30,463,-487,889,18,166
1551911065,0,464,-479,897,18,166
1551911065,1,476,-489,892,18,166
1551911065,2,467,-481,889,18,166
1551911065,3,465,-488,892,18,166
1551911065,4,470,-488,896,18,166
1551911065,5,472,-481,889,18,166
1551911065,6,464,-484,896,18,166
1551911065,7,472,-482,903,18,166
1551911065,8,467,-481,889,18,166
1551911065,9,467,-485,895,18,166
1551911065,10,463,-479,886,18,166
1551911065,11,467,-479,888,18,166
1551911065,12,463,-481,889,18,166
1551911065,13,463,-484,889,18,166
1551911065,14,462,-484,887,18,166
1551911065,15,462,-481,896,18,166
1551911065,16,465,-493,881,18,166
1551911065,17,471,-484,888,18,166
1551911065,18,464,-481,892,18,166
1551911065,19,463,-484,888,18,166
1551911065,20,471,-489,889,18,166
1551911065,21,467,-482,888,18,166
1551911065,22,463,-487,895,18,166
1551911065,23,463,-480,891,18,166
1551911065,24,465,-488,907,18,166
1551911065,25,463,-479,889,18,166
1551911065,26,470,-487,887,18,166
1551911065,27,470,-484,887,18,166
1551911065,28,469,-484,904,18,166
1551911065,29,467,-487,883,18,166
1551911065,30,471,-487,883,18,166
1551911066,0,471,-489,886,18,166
1551911066,1,467,-484,894,18,166
1551911066,2,470,-484,883,18,166
1551911066,3,467,-490,880,18,166
1551911066,4,467,-484,888,18,166
1551911066,5,460,-484,894,18,166
1551911066,6,467,-488,889,18,166
1551911066,7,467,-482,889,18,166
1551911066,8,467,-488,892,18,166
1551911066,9,463,-487,887,18,166
1551911066,10,472,-488,895,18,166
1551911066,11,467,-488,887,18,166
1551911066,12,473,-487,892,18,166
1551911066,13,465,-488,889,18,166
1551911066,14,471,-485,892,18,166
1551911066,15,464,-484,886,18,166
1551911066,16,470,-487,897,18,166
1551911066,17,470,-488,887,18,166
1551911066,18,464,-488,886,18,166
1551911066,19,472,-485,892,18,166
1551911066,20,467,-488,889,18,166
1551911066,21,473,-487,887,18,166
1551911066,22,472,-488,888,18,166
1551911066,23,470,-488,892,18,166
1551911066,24,470,-488,886,18,166
1551911066,25,470,-484,891,18,166
1551911066,26,467,-484,883,18,166
1551911066,27,470,-488,899,18,166
1551911066,28,468,-488,892,18,166
1551911066,29,467,-481,889,18,166
1551911066,30,471,-489,880,18,166
1551911066,31,470,-490,887,18,166
1551911067,0,473,-485,883,18,166
1551911067,1,476,-484,875,18,166
1551911067,2,467,-489,888,18,166
1551911067,3,467,-488,879,18,166
1551911067,4,472,-482,887,18,166
1551911067,5,470,-492,880,18,166
1551911067,6,472,-482,888,18,166
1551911067,7,470,-481,880,18,166
1551911067,8,476,-489,887,18,166
1551911067,9,465,-484,878,18,166
1551911067,10,476,-488,908,18,166
1551911067,11,478,-487,889,18,166
1551911067,12,467,-488,896,18,166
1551911067,13,472,-484,888,18,166
1551911067,14,476,-488,888,18,166
1551911067,15,470,-488,886,18,166
1551911067,16,468,-477,880,18,166
1551911067,17,472,-490,888,18,166
1551911067,18,465,-484,889,18,166
1551911067,19,476,-488,888,18,166
1551911067,20,465,-484,881,18,166
1551911067,21,470,-482,892,18,166
1551911067,22,470,-484,888,18,166
1551911067,23,470,-484,887,18,166
1551911067,24,473,-484,886,18,166
1551911067,25,471,-487,883,18,166
1551911067,26,465,-481,892,18,166
1551911067,27,467,-484,890,18,166
1551911067,28,467,-481,883,18,166
1551911067,29,472,-482,880,18,166
1551911067,30,464,-488,888,18,166
1551911068,0,465,-480,895,18,166
1551911068,1,465,-488,895,18,166
1551911068,2,471,-484,883,18,166
1551911068,3,463,-480,899,18,166
1551911068,4,468,-485,880,18,166
1551911068,5,467,-485,888,18,166
1551911068,6,467,-482,888,18,166
1551911068,7,464,-487,892,18,166
1551911068,8,467,-489,902,18,166
1551911068,9,467,-482,892,18,166
1551911068,10,472,-485,894,18,166
1551911068,11,472,-488,892,18,166
1551911068,12,472,-487,892,18,166
1551911068,13,472,-488,892,18,166
1551911068,14,472,-490,902,18,166
1551911068,15,464,-474,894,18,166
1551911068,16,472,-485,888,18,166
1551911068,17,468,-488,883,18,166
1551911068,18,470,-489,883,18,166
1551911068,19,467,-485,892,18,166
1551911068,20,470,-488,883,18,166
1551911068,21,472,-488,888,18,166
1551911068,22,465,-482,883,18,166
1551911068,23,465,-481,892,18,166
1551911068,24,472,-488,896,18,166
1551911068,25,463,-482,886,18,166
1551911068,26,470,-488,892,18,166
1551911068,27,464,-485,883,18,166
1551911068,28,476,-481,879,18,166
1551911068,29,467,-484,903,18,166
1551911068,30,467,-482,902,18,166
1551911069,0,467,-485,888,18,166
1551911069,1,463,-477,888,18,166
1551911069,2,462,-477,897,18,166
1551911069,3,460,-485,903,18,166
1551911069,4,467,-484,894,18,166
1551911069,5,464,-484,883,18,166
1551911069,6,472,-484,888,18,166
1551911069,7,467,-487,892,18,166
1551911069,8,464,-481,894,18,166
1551911069,9,462,-481,897,18,166
1551911069,10,467,-485,896,18,166
1551911069,11,470,-484,889,18,166
1551911069,12,467,-482,888,18,166
1551911069,13,463,-484,900,18,166
1551911069,14,467,-484,888,18,166
1551911069,15,463,-485,884,18,166
1551911069,16,467,-489,888,18,166
1551911069,17,468,-487,889,18,166
1551911069,18,472,-484,897,18,166
1551911069,19,472,-487,903,18,166
1551911069,20,472,-479,900,18,166
1551911069,21,462,-488,891,18,166
1551911069,22,472,-488,881,18,166
1551911069,23,475,-488,895,18,166
1551911069,24,463,-477,889,18,166
1551911069,25,463,-488,887,18,166
1551911069,26,464,-488,902,18,166
1551911069,27,465,-487,887,18,166
1551911069,28,465,-484,894,18,166
1551911069,29,465,-480,896,18,166
1551911069,30,468,-489,892,18,166
1551911070,0,468,-489,889,18,166
1551911070,1,467,-487,892,18,166
1551911070,2,472,-490,888,18,166
1551911070,3,471,-489,899,18,166
1551911070,4,471,-490,897,18,166
1551911070,5,463,-477,888,18,166
1551911070,6,462,-487,889,18,166
1551911070,7,471,-488,888,18,166
1551911070,8,464,-488,883,18,166
1551911070,9,467,-487,892,18,166
1551911070,10,463,-485,888,18,166
1551911070,11,471,-485,891,18,166
1551911070,12,467,-484,892,18,166
1551911070,13,471,-489,892,18,166
1551911070,14,463,-487,886,18,166
1551911070,15,467,-492,895,18,166
1551911070,16,464,-488,887,18,166
1551911070,17,470,-482,888,18,166
1551911070,18,467,-488,888,18,166
1551911070,19,467,-489,889,18,166
1551911070,20,468,-488,888,18,166
1551911070,21,470,-488,891,18,166
1551911070,22,467,-487,889,18,166
1551911070,23,465,-488,889,18,166
1551911070,24,465,-487,889,18,166
1551911070,25,464,-488,888,18,166
1551911070,26,472,-484,887,18,166
1551911070,27,472,-489,887,18,166
1551911070,28,472,-488,883,18,166
1551911070,29,473,-489,883,18,166
1551911070,30,473,-493,884,18,166
1551911071,0,467,-488,880,18,166
1551911071,1,470,-484,880,18,166
1551911071,2,467,-481,888,18,166
1551911071,3,470,-488,892,18,166
1551911071,4,467,-487,886,18,166
1551911071,5,473,-488,881,18,166
1551911071,6,473,-488,883,18,166
1551911071,7,470,-493,899,18,166
1551911071,8,467,-487,879,18,166
1551911071,9,472,-489,888,18,166
1551911071,10,468,-488,883,18,166
1551911071,11,473,-492,880,18,166
1551911071,12,465,-484,883,18,166
1551911071,13,467,-488,880,18,166
1551911071,14,471,-490,892,18,166
1551911071,15,473,-488,886,18,166
1551911071,16,471,-488,883,18,166
1551911071,17,472,-489,889,18,166
1551911071,18,472,-480,881,18,166
1551911071,19,472,-484,894,18,166
1551911071,20,476,-484,895,18,166
1551911071,21,471,-484,873,18,166
1551911071,22,476,-488,883,18,166
1551911071,23,470,-489,883,18,166
1551911071,24,479,-488,887,18,166
1551911071,25,472,-482,879,18,166
1551911071,26,472,-484,889,18,166
1551911071,27,476,-488,894,18,166
1551911071,28,471,-488,887,18,166
1551911071,29,471,-488,888,18,166
1551911071,30,476,-481,880,18,166
1551911071,31,472,-484,886,18,166
1551911072,0,470,-484,880,18,166
1551911072,1,470,-484,888,18,166
1551911072,2,467,-485,903,18,166
1551911072,3,479,-492,887,18,166
1551911072,4,464,-482,883,18,166
1551911072,5,473,-488,889,18,166
1551911072,6,468,-481,894,18,166
1551911072,7,467,-488,886,18,166
1551911072,8,467,-485,888,18,166
1551911072,9,467,-484,899,18,166
1551911072,10,472,-480,883,18,166
1551911072,11,470,-481,888,18,166
1551911072,12,467,-487,894,18,166
1551911072,13,472,-484,894,18,166
1551911072,14,476,-484,891,18,166
1551911072,15,471,-484,888,18,166
1551911072,16,467,-482,905,18,166
1551911072,17,468,-488,886,18,166
1551911072,18,467,-484,889,18,166
1551911072,19,472,-488,899,18,166
1551911072,20,463,-484,903,18,166
1551911072,21,463,-481,888,18,166
1551911072,22,470,-488,895,18,166
1551911072,23,467,-481,883,18,166
1551911072,24,467,-484,903,18,166
1551911072,25,457,-484,903,18,166
1551911072,26,472,-488,886,18,166
1551911072,27,464,-484,886,18,166
1551911072,28,471,-482,879,18,166
1551911072,29,467,-482,889,18,166
1551911072,30,468,-482,887,18,166
1551911073,0,463,-484,902,18,166
1551911073,1,464,-481,886,18,166
1551911073,2,467,-481,888,18,166
1551911073,3,467,-488,888,18,166
1551911073,4,460,-481,892,18,166
1551911073,5,465,-480,888,18,166
1551911073,6,468,-485,884,18,166
1551911073,7,470,-481,889,18,166
1551911073,8,467,-481,886,18,166
1551911073,9,476,-488,894,18,166
1551911073,10,468,-481,892,18,166
1551911073,11,472,-484,889,18,166
1551911073,12,470,-481,900,18,166
1551911073,13,471,-477,888,18,166
1551911073,14,468,-485,895,18,166
1551911073,15,465,-485,888,18,166
1551911073,16,467,-481,883,18,166
1551911073,17,463,-476,894,18,166
1551911073,18,463,-482,888,18,166
1551911073,19,463,-489,881,18,166
1551911073,20,463,-487,888,18,166
1551911073,21,462,-484,899,18,166
1551911073,22,467,-473,892,18,166
1551911073,23,467,-488,902,18,166
1551911073,24,463,-484,902,18,166
1551911073,25,467,-488,895,18,166
1551911073,26,465,-488,899,18,166
1551911073,27,464,-487,899,18,166
1551911073,28,463,-482,888,18,166
1551911073,29,467,-481,896,18,166
1551911073,30,468,-488,888,18,166
1551911074,0,471,-487,887,18,166
1551911074,1,472,-493,888,18,166
1551911074,2,473,-490,894,18,166
1551911074,3,463,-484,899,18,166
1551911074,4,467,-488,887,18,166
1551911074,5,467,-482,883,18,166
1551911074,6,467,-484,895,18,166
1551911074,7,465,-484,895,18,166
1551911074,8,467,-487,895,18,166
1551911074,9,463,-488,902,18,166
1551911074,10,472,-488,880,18,166
1551911074,11,465,-481,888,18,166
1551911074,12,467,-489,889,18,166
1551911074,13,465,-488,886,18,166
1551911074,14,470,-490,892,18,166
1551911074,15,467,-488,888,18,166
1551911074,16,472,-482,888,18,166
1551911074,17,472,-489,888,18,166
1551911074,18,470,-484,887,18,166
1551911074,19,468,-489,888,18,166
1551911074,20,472,-487,888,18,166
1551911074,21,465,-487,888,18,166
1551911074,22,464,-484,888,18,166
1551911074,23,468,-488,886,18,166
1551911074,24,471,-488,888,18,166
1551911074,25,471,-489,883,18,166
1551911074,26,472,-488,881,18,166
1551911074,27,471,-488,892,18,166
1551911074,28,467,-487,886,18,166
1551911074,29,472,-488,886,18,166
1551911074,30,471,-492,887,18,166
1551911075,0,472,-485,880,18,166
1551911075,1,472,-493,878,18,166
1551911075,2,472,-489,886,18,166
1551911075,3,471,-488,888,18,166
1551911075,4,476,-488,880,18,166
1551911075,5,472,-484,886,18,166
1551911075,6,472,-489,887,18,166
1551911075,7,472,-488,883,18,166
1551911075,8,478,-493,895,18,166
1551911075,9,472,-488,891,18,166
1551911075,10,480,-488,888,18,166
1551911075,11,473,-496,889,18,166
1551911075,12,472,-482,887,18,166
1551911075,13,472,-484,886,18,166
1551911075,14,475,-481,880,18,166
1551911075,15,476,-488,886,18,166
1551911075,16,472,-492,896,18,166
1551911075,17,467,-481,896,18,166
1551911075,18,472,-488,892,18,166
1551911075,19,473,-488,892,18,166
1551911075,20,471,-488,883,18,166
1551911075,21,472,-493,880,18,166
1551911075,22,467,-482,894,18,166
1551911075,23,471,-487,888,18,166
1551911075,24,472,-484,896,18,166
1551911075,25,472,-481,894,18,166
1551911075,26,472,-488,886,18,166
1551911075,27,472,-488,888,18,166
1551911075,28,471,-484,892,18,166
1551911075,29,471,-484,888,18,166
1551911075,30,473,-481,892,18,166
1551911075,31,473,-481,892,18,166
1551911076,0,470,-485,895,18,166
1551911076,1,472,-484,899,18,166
1551911076,2,467,-492,902,18,166
1551911076,3,470,-479,888,18,166
1551911076,4,467,-487,891,18,166
1551911076,5,471,-485,888,18,166
1551911076,6,472,-489,897,18,166
1551911076,7,467,-484,892,18,166
1551911076,8,463,-484,887,18,166
1551911076,9,460,-481,903,18,166
1551911076,10,472,-484,892,18,166
1551911076,11,463,-482,887,18,166
1551911076,12,471,-480,883,18,166
1551911076,13,472,-482,892,18,166
1551911076,14,476,-490,888,18,166
1551911076,15,472,-488,889,18,166
1551911076,16,470,-484,903,18,166
1551911076,17,468,-481,887,18,166
1551911076,18,467,-484,892,18,166
1551911076,19,467,-480,894,18,166
1551911076,20,468,-484,892,18,166
1551911076,21,463,-477,884,18,166
1551911076,22,465,-484,899,18,166
1551911076,23,470,-480,886,18,166
1551911076,24,468,-485,886,18,166
1551911076,25,460,-488,889,18,166
1551911076,26,472,-485,896,18,166
1551911076,27,463,-484,899,18,166
1551911076,28,468,-480,883,18,166
1551911076,29,463,-481,892,18,166
1551911076,30,467,-481,889,18,166
1551911077,0,467,-489,884,18,166
1551911077,1,463,-481,895,18,166
1551911077,2,464,-481,900,18,166
1551911077,3,467,-487,899,18,166
1551911077,4,463,-476,888,18,166
1551911077,5,470,-488,892,18,166
1551911077,6,472,-487,902,18,166
1551911077,7,476,-487,892,18,166
1551911077,8,465,-484,894,18,166
1551911077,9,471,-481,896,18,166
1551911077,10,467,-481,888,18,166
1551911077,11,463,-487,892,18,166
1551911077,12,463,-480,886,18,166
1551911077,13,465,-481,894,18,166
1551911077,14,463,-481,888,18,166
1551911077,15,470,-484,899,18,166
1551911077,16,463,-484,897,18,166
1551911077,17,471,-484,903,18,166
1551911077,18,467,-481,889,18,166
1551911077,19,467,-488,904,18,166
1551911077,20,473,-481,892,18,166
1551911077,21,456,-484,884,18,166
1551911077,22,472,-482,896,18,166
1551911077,23,465,-484,902,18,166
1551911077,24,471,-488,894,18,166
1551911077,25,465,-482,888,18,166
1551911077,26,463,-485,888,18,166
1551911077,27,462,-484,891,18,166
1551911077,28,467,-484,899,18,166
1551911077,29,467,-481,888,18,166
1551911077,30,463,-476,892,18,166
1551911078,0,472,-482,881,18,166
1551911078,1,467,-484,886,18,166
1551911078,2,467,-484,899,18,166
1551911078,3,463,-481,903,18,166
1551911078,4,462,-483,888,18,166
1551911078,5,470,-488,889,18,166
1551911078,6,460,-480,888,18,166
1551911078,7,464,-480,888,18,166
1551911078,8,467,-481,887,18,166
1551911078,9,470,-488,888,18,166
1551911078,10,463,-484,894,18,166
1551911078,11,463,-488,895,18,166
1551911078,12,472,-484,880,18,166
1551911078,13,467,-488,888,18,166
1551911078,14,468,-484,895,18,166
1551911078,15,470,-481,892,18,166
1551911078,16,464,-490,889,18,166
1551911078,17,472,-485,891,18,166
1551911078,18,470,-484,892,18,166
1551911078,19,467,-488,888,18,166
1551911078,20,465,-488,894,18,166
1551911078,21,470,-487,889,18,166
1551911078,22,465,-487,888,18,166
1551911078,23,467,-488,889,18,166
1551911078,24,471,-484,888,18,166
1551911078,25,465,-488,894,18,166
1551911078,26,472,-488,888,18,166
1551911078,27,472,-488,886,18,166
1551911078,28,472,-490,888,18,166
1551911078,29,467,-484,894,18,166
1551911078,30,472,-490,881,18,166
1551911079,0,470,-484,896,18,166
1551911079,1,476,-490,900,18,166
1551911079,2,463,-484,892,18,166
1551911079,3,473,-488,892,18,166
1551911079,4,467,-484,881,18,166
1551911079,5,476,-489,896,18,166
1551911079,6,471,-484,887,18,166
1551911079,7,473,-482,889,18,166
1551911079,8,467,-488,888,18,166
1551911079,9,467,-487,888,18,166
1551911079,10,465,-485,886,18,166
1551911079,11,471,-493,884,18,166
1551911079,12,476,-488,884,18,166
1551911079,13,470,-493,888,18,166
1551911079,14,476,-493,886,18,166
1551911079,15,470,-484,880,18,166
1551911079,16,478,-490,880,18,166
1551911079,17,472,-489,894,18,166
1551911079,18,465,-490,899,18,166
1551911079,19,476,-490,880,18,166
1551911079,20,472,-497,902,18,166
1551911079,21,476,-489,888,18,166
1551911079,22,473,-490,873,18,166
1551911079,23,471,-493,886,18,166
1551911079,24,473,-484,899,18,166
1551911079,25,472,-488,880,18,166
1551911079,26,472,-488,883,18,166
1551911079,27,471,-489,876,18,166
1551911079,28,470,-489,888,18,166
1551911079,29,472,-490,880,18,166
1551911079,30,464,-488,887,18,166
1551911080,0,467,-484,892,18,166
1551911080,1,476,-488,880,18,166
1551911080,2,476,-488,883,18,166
1551911080,3,476,-493,887,18,166
1551911080,4,472,-489,880,18,166
1551911080,5,472,-488,884,18,166
1551911080,6,475,-487,886,18,166
1551911080,7,472,-488,881,18,166
1551911080,8,478,-488,892,18,166
1551911080,9,479,-488,879,18,166
1551911080,10,472,-482,887,18,166
1551911080,11,470,-489,883,18,166
1551911080,12,472,-484,886,18,166
1551911080,13,470,-488,903,18,166
1551911080,14,472,-488,894,18,166
1551911080,15,467,-484,880,18,166
1551911080,16,480,-490,892,18,166
1551911080,17,467,-484,876,18,166
1551911080,18,467,-481,894,18,166
1551911080,19,467,-481,896,18,166
1551911080,20,472,-488,897,18,166
1551911080,21,470,-480,899,18,166
1551911080,22,465,-482,887,18,166
1551911080,23,472,-488,892,18,166
1551911080,24,467,-488,889,18,166
1551911080,25,463,-482,894,18,166
1551911080,26,471,-488,888,18,166
1551911080,27,472,-484,883,18,166
1551911080,28,472,-488,892,18,166
1551911080,29,467,-484,880,18,166
1551911080,30,470,-488,891,18,166
1551911080,31,464,-482,883,18,166
1551911081,0,467,-488,899,18,166
1551911081,1,465,-477,889,18,166
1551911081,2,463,-485,900,18,166
1551911081,3,465,-485,888,18,166
1551911081,4,467,-484,897,18,166
1551911081,5,467,-490,892,18,166
1551911081,6,464,-485,892,18,166
1551911081,7,462,-479,884,18,166
1551911081,8,467,-484,903,18,166
1551911081,9,461,-482,899,18,166
1551911081,10,460,-489,896,18,166
1551911081,11,464,-488,899,18,166
1551911081,12,460,-488,888,18,166
1551911081,13,463,-488,903,18,166
1551911081,14,460,-480,889,18,166
1551911081,15,463,-488,895,18,166
1551911081,16,464,-481,887,18,166
1551911081,17,464,-484,899,18,166
1551911081,18,465,-484,883,18,166
1551911081,19,460,-487,889,18,166
1551911081,20,463,-484,899,18,166
1551911081,21,471,-476,897,18,166
1551911081,22,463,-488,899,18,166
1551911081,23,464,-481,896,18,166
1551911081,24,467,-485,900,18,166
1551911081,25,456,-484,899,18,166
1551911081,26,472,-484,892,18,166
1551911081,27,457,-488,899,18,166
1551911081,28,456,-481,911,18,166
1551911081,29,457,-477,899,18,166
1551911081,30,463,-488,907,18,166
1551911082,0,456,-484,899,18,166
1551911082,1,462,-487,888,18,166
1551911082,2,472,-479,892,18,166
1551911082,3,463,-484,888,18,166
1551911082,4,460,-482,896,18,166
1551911082,5,460,-481,891,18,166
1551911082,6,463,-487,892,18,166
1551911082,7,463,-490,896,18,166
1551911082,8,460,-488,910,18,166
1551911082,9,459,-480,899,18,166
1551911082,10,463,-488,900,18,166
1551911082,11,463,-482,896,18,166
1551911082,12,465,-481,900,18,166
1551911082,13,465,-483,888,18,166
1551911082,14,462,-479,892,18,166
1551911082,15,472,-487,903,18,166
1551911082,16,467,-481,886,18,166
1551911082,17,467,-482,892,18,166
1551911082,18,470,-488,887,18,166
1551911082,19,463,-482,889,18,166
1551911082,20,464,-487,892,18,166
1551911082,21,468,-485,888,18,166
1551911082,22,467,-484,894,18,166
1551911082,23,465,-487,894,18,166
1551911082,24,464,-481,897,18,166
1551911082,25,463,-485,892,18,166
1551911082,26,464,-484,894,18,166
1551911082,27,465,-487,896,18,166
