1551785062,10,99,-1056,126,18,166
1551785062,11,97,-1058,127,18,166
1551785062,12,87,-1053,120,18,166
1551785062,13,83,-1049,121,18,166
1551785062,14,79,-1050,126,18,166
1551785062,15,88,-1057,120,18,166
1551785062,16,89,-1049,127,18,166
1551785062,17,97,-1049,124,18,166
1551785062,18,89,-1049,132,18,166
1551785062,19,88,-1044,127,18,166
1551785062,20,92,-1049,110,18,166
1551785062,21,88,-1052,120,18,166
1551785062,22,95,-1048,102,18,166
1551785062,23,88,-1040,118,18,166
1551785062,24,88,-1040,124,18,166
1551785062,25,86,-1048,110,18,166
1551785062,26,87,-1057,135,18,166
1551785062,27,89,-1057,135,18,166
1551785062,28,89,-1044,135,18,166
1551785062,29,104,-1060,135,18,166
1551785062,30,102,-1055,120,18,166
1551785062,31,92,-1049,120,18,166
1551785063,0,88,-1049,105,18,166
1551785063,1,88,-1044,119,18,166
1551785063,2,86,-1050,118,18,166
1551785063,3,91,-1052,119,18,166
1551785063,4,91,-1053,140,18,166
1551785063,5,99,-1052,108,18,166
1551785063,6,87,-1050,120,18,166
1551785063,7,79,-1049,120,18,166
1551785063,8,88,-1057,116,18,166
1551785063,9,81,-1050,115,18,166
1551785063,10,79,-1050,126,18,166
1551785063,11,86,-1049,121,18,166
1551785063,12,81,-1048,127,18,166
1551785063,13,87,-1053,113,18,166
1551785063,14,94,-1072,118,18,166
1551785063,15,79,-1056,126,18,166
1551785063,16,86,-1044,134,18,166
1551785063,17,88,-1037,135,18,166
1551785063,18,86,-1050,134,18,166
1551785063,19,96,-1055,126,18,166
1551785063,20,95,-1054,132,18,166
1551785063,21,86,-1055,135,18,166
1551785063,22,83,-1056,143,18,166
1551785063,23,79,-1055,152,18,166
1551785063,24,88,-1060,147,18,166
1551785063,25,88,-1063,167,18,166
1551785063,26,83,-1048,140,18,166
1551785063,27,80,-1044,143,18,166
1551785063,28,83,-1052,163,18,166
1551785063,29,86,-1053,152,18,166
1551785063,30,88,-1050,151,18,166
1551785064,0,92,-1055,144,18,166
1551785064,1,80,-1060,156,18,166
1551785064,2,88,-1057,172,18,166
1551785064,3,83,-1060,147,18,166
1551785064,4,88,-1055,143,18,166
1551785064,5,87,-1049,139,18,166
1551785064,6,89,-1057,150,18,166
1551785064,7,86,-1049,145,18,166
1551785064,8,83,-1050,145,18,166
1551785064,9,83,-1050,135,18,166
1551785064,10,88,-1057,127,18,166
1551785064,11,96,-1060,143,18,166
1551785064,12,81,-1048,143,18,166
1551785064,13,83,-1058,151,18,166
1551785064,14,96,-1063,161,18,166
1551785064,15,88,-1048,176,18,166
1551785064,16,87,-1040,171,18,166
1551785064,17,86,-1053,159,18,166
1551785064,18,79,-1052,167,18,166
1551785064,19,87,-1050,166,18,166
1551785064,20,83,-1060,151,18,166
1551785064,21,80,-1057,150,18,166
1551785064,22,86,-1050,160,18,166
1551785064,23,86,-1044,140,18,166
1551785064,24,92,-1053,152,18,166
1551785064,25,84,-1057,159,18,166
1551785064,26,87,-1053,155,18,166
1551785064,27,83,-1056,152,18,166
1551785064,28,92,-1056,163,18,166
1551785064,29,86,-1047,167,18,166
1551785064,30,88,-1044,159,18,166
1551785065,0,89,-1056,147,18,166
1551785065,1,87,-1053,143,18,166
1551785065,2,92,-1060,147,18,166
1551785065,3,92,-1064,153,18,166
1551785065,4,83,-1044,144,18,166
1551785065,5,86,-1044,167,18,166
1551785065,6,88,-1050,156,18,166
1551785065,7,89,-1056,135,18,166
1551785065,8,79,-1052,143,18,166
1551785065,9,83,-1052,143,18,166
1551785065,10,84,-1053,135,18,166
1551785065,11,88,-1055,135,18,166
1551785065,12,88,-1056,131,18,166
1551785065,13,79,-1049,150,18,166
1551785065,14,83,-1053,147,18,166
1551785065,15,86,-1056,140,18,166
1551785065,16,88,-1055,143,18,166
1551785065,17,81,-1049,147,18,166
1551785065,18,79,-1045,140,18,166
1551785065,19,88,-1053,132,18,166
1551785065,20,91,-1049,152,18,166
1551785065,21,94,-1053,153,18,166
1551785065,22,86,-1044,140,18,166
1551785065,23,92,-1047,144,18,166
1551785065,24,96,-1064,143,18,166
1551785065,25,96,-1053,136,18,166
1551785065,26,92,-1050,129,18,166
1551785065,27,91,-1050,147,18,166
1551785065,28,96,-1058,135,18,166
1551785065,29,96,-1053,152,18,166
1551785065,30,103,-1060,143,18,166
1551785066,0,94,-1049,136,18,166
1551785066,1,99,-1056,140,18,166
1551785066,2,96,-1056,142,18,166
1551785066,3,94,-1056,143,18,166
1551785066,4,94,-1049,135,18,166
1551785066,5,95,-1049,127,18,166
1551785066,6,95,-1049,137,18,166
1551785066,7,92,-1049,135,18,166
1551785066,8,96,-1049,142,18,166
1551785066,9,100,-1058,151,18,166
1551785066,10,108,-1053,126,18,166
1551785066,11,96,-1040,131,18,166
1551785066,12,92,-1044,124,18,166
1551785066,13,99,-1042,120,18,166
1551785066,14,102,-1044,124,18,166
1551785066,15,104,-1040,134,18,166
1551785066,16,105,-1049,135,18,166
1551785066,17,103,-1058,143,18,166
1551785066,18,108,-1056,140,18,166
1551785066,19,103,-1053,144,18,166
1551785066,20,95,-1049,136,18,166
1551785066,21,96,-1052,127,18,166
1551785066,22,95,-1053,144,18,166
1551785066,23,96,-1056,156,18,166
1551785066,24,88,-1050,142,18,166
1551785066,25,99,-1050,143,18,166
1551785066,26,99,-1053,144,18,166
1551785066,27,96,-1060,169,18,166
1551785066,28,104,-1066,135,18,166
1551785066,29,88,-1044,135,18,166
1551785066,30,80,-1052,136,18,166
1551785066,31,87,-1064,147,18,166
1551785067,0,102,-1060,126,18,166
1551785067,1,79,-1050,152,18,166
1551785067,2,76,-1064,120,18,166
1551785067,3,103,-1060,152,18,166
1551785067,4,112,-1020,121,18,166
1551785067,5,64,-1029,137,18,166
1551785067,6,67,-1064,145,18,166
1551785067,7,92,-1060,147,18,166
1551785067,8,100,-1032,176,18,166
1551785067,9,115,-1044,159,18,166
1551785067,10,100,-1064,160,18,166
1551785067,11,102,-1060,145,18,166
1551785067,12,92,-1065,147,18,166
1551785067,13,103,-1064,150,18,166
1551785067,14,108,-1049,156,18,166
1551785067,15,112,-1047,143,18,166
1551785067,16,103,-1044,156,18,166
1551785067,17,96,-1033,158,18,166
1551785067,18,104,-1037,156,18,166
1551785067,19,112,-1049,160,18,166
1551785067,20,112,-1056,167,18,166
1551785067,21,121,-1057,176,18,166
1551785067,22,124,-1065,177,18,166
1551785067,23,105,-1057,163,18,166
1551785067,24,102,-1047,167,18,166
1551785067,25,115,-1049,169,18,166
1551785067,26,115,-1044,172,18,166
1551785067,27,112,-1042,168,18,166
1551785067,28,112,-1049,174,18,166
1551785067,29,108,-1044,177,18,166
1551785067,30,102,-1032,190,18,166
1551785068,0,129,-1053,188,18,166
1551785068,1,144,-1068,191,18,166
1551785068,2,131,-1053,158,18,166
1551785068,3,115,-1032,159,18,166
1551785068,4,123,-1047,156,18,166
1551785068,5,115,-1058,156,18,166
1551785068,6,115,-1044,160,18,166
1551785068,7,113,-1049,159,18,166
1551785068,8,115,-1050,160,18,166
1551785068,9,119,-1053,172,18,166
1551785068,10,124,-1048,152,18,166
1551785068,11,115,-1049,158,18,166
1551785068,12,131,-1057,151,18,166
1551785068,13,120,-1056,151,18,166
1551785068,14,115,-1056,156,18,166
1551785068,15,115,-1042,142,18,166
1551785068,16,110,-1049,163,18,166
1551785068,17,113,-1053,156,18,166
1551785068,18,115,-1047,158,18,166
1551785068,19,113,-1048,152,18,166
1551785068,20,120,-1053,160,18,166
1551785068,21,120,-1056,160,18,166
1551785068,22,112,-1056,167,18,166
1551785068,23,115,-1055,172,18,166
1551785068,24,124,-1064,159,18,166
1551785068,25,115,-1049,161,18,166
1551785068,26,120,-1055,155,18,166
1551785068,27,120,-1041,164,18,166
1551785068,28,112,-1041,167,18,166
1551785068,29,135,-1053,172,18,166
1551785068,30,135,-1053,160,18,166
1551785069,0,115,-1047,159,18,166
1551785069,1,120,-1045,179,18,166
1551785069,2,143,-1066,163,18,166
1551785069,3,120,-1049,174,18,166
1551785069,4,135,-1052,174,18,166
1551785069,5,124,-1042,176,18,166
1551785069,6,119,-1037,169,18,166
1551785069,7,137,-1055,188,18,166
1551785069,8,120,-1061,163,18,166
1551785069,9,119,-1042,188,18,166
1551785069,10,142,-1044,180,18,166
1551785069,11,127,-1039,176,18,166
1551785069,12,136,-1047,167,18,166
1551785069,13,145,-1040,179,18,166
1551785069,14,135,-1040,190,18,166
1551785069,15,129,-1049,184,18,166
1551785069,16,131,-1060,179,18,166
1551785069,17,135,-1052,191,18,166
1551785069,18,131,-1049,184,18,166
1551785069,19,126,-1044,159,18,166
1551785069,20,115,-1056,174,18,166
1551785069,21,143,-1049,179,18,166
1551785069,22,140,-1039,176,18,166
1551785069,23,131,-1056,159,18,166
1551785069,24,127,-1065,171,18,166
1551785069,25,144,-1059,188,18,166
1551785069,26,127,-1032,172,18,166
1551785069,27,127,-1044,171,18,166
1551785069,28,126,-1040,163,18,166
1551785069,29,124,-1033,163,18,166
1551785069,30,136,-1052,156,18,166
1551785070,0,118,-1039,167,18,166
1551785070,1,120,-1056,150,18,166
1551785070,2,140,-1066,159,18,166
1551785070,3,131,-1040,164,18,166
1551785070,4,113,-1041,151,18,166
1551785070,5,113,-1050,168,18,166
1551785070,6,121,-1053,160,18,166
1551785070,7,118,-1037,167,18,166
1551785070,8,110,-1053,155,18,166
1551785070,9,112,-1092,160,18,166
1551785070,10,113,-1060,172,18,166
1551785070,11,113,-1032,176,18,166
1551785070,12,120,-1037,176,18,166
1551785070,13,127,-1049,175,18,166
1551785070,14,120,-1047,184,18,166
1551785070,15,124,-1034,201,18,166
1551785070,16,126,-1056,209,18,166
1551785070,17,116,-1058,206,18,166
1551785070,18,108,-1040,217,18,166
1551785070,19,120,-1053,216,18,166
1551785070,20,134,-1057,224,18,166
1551785070,21,152,-1037,199,18,166
1551785070,22,159,-1037,211,18,166
1551785070,23,156,-1041,216,18,166
1551785070,24,158,-1049,215,18,166
1551785070,25,113,-1073,233,18,166
1551785070,26,143,-1025,220,18,166
1551785070,27,167,-1034,246,18,166
1551785070,28,120,-1037,294,18,166
1551785070,29,83,-1031,252,18,166
1551785070,30,94,-1025,248,18,166
1551785071,0,102,-1049,281,18,166
1551785071,1,103,-1073,275,18,166
1551785071,2,129,-1073,286,18,166
1551785071,3,160,-1061,297,18,166
1551785071,4,153,-1050,291,18,166
1551785071,5,152,-1031,268,18,166
1551785071,6,134,-1025,264,18,166
1551785071,7,145,-1021,247,18,166
1551785071,8,144,-1008,243,18,166
1551785071,9,151,-1015,262,18,166
1551785071,10,156,-1034,263,18,166
1551785071,11,167,-1016,262,18,166
1551785071,12,167,-1037,263,18,166
1551785071,13,161,-1041,273,18,166
1551785071,14,160,-1040,240,18,166
1551785071,15,164,-1041,268,18,166
1551785071,16,175,-1033,255,18,166
1551785071,17,176,-1049,252,18,166
1551785071,18,176,-1045,249,18,166
1551785071,19,184,-1040,243,18,166
1551785071,20,161,-1048,241,18,166
1551785071,21,182,-1034,207,18,166
1551785071,22,188,-1039,191,18,166
1551785071,23,195,-1057,222,18,166
1551785071,24,216,-1039,208,18,166
1551785071,25,211,-1020,190,18,166
1551785071,26,199,-1025,176,18,166
1551785071,27,206,-1023,214,18,166
1551785071,28,207,-1032,220,18,166
1551785071,29,216,-1017,206,18,166
1551785071,30,215,-1025,211,18,166
1551785071,31,222,-1032,212,18,166
1551785072,0,233,-1034,227,18,166
1551785072,1,238,-1037,231,18,166
1551785072,2,243,-1032,207,18,166
1551785072,3,255,-1017,214,18,166
1551785072,4,263,-1016,217,18,166
1551785072,5,262,-1017,214,18,166
1551785072,6,254,-1017,216,18,166
1551785072,7,255,-1018,211,18,166
1551785072,8,262,-1032,211,18,166
1551785072,9,256,-1032,217,18,166
1551785072,10,262,-1028,220,18,166
1551785072,11,263,-1017,209,18,166
1551785072,12,249,-1025,214,18,166
1551785072,13,255,-1015,220,18,166
1551785072,14,271,-1017,211,18,166
1551785072,15,280,-1017,195,18,166
1551785072,16,273,-1018,203,18,166
1551785072,17,257,-1016,207,18,166
1551785072,18,263,-1015,192,18,166
1551785072,19,275,-1032,199,18,166
1551785072,20,263,-1025,190,18,166
1551785072,21,284,-1026,184,18,166
1551785072,22,272,-1015,175,18,166
1551785072,23,270,-1012,180,18,166
1551785072,24,248,-1007,179,18,166
1551785072,25,248,-1015,192,18,166
1551785072,26,263,-1023,200,18,166
1551785072,27,268,-1025,188,18,166
1551785072,28,255,-1012,185,18,166
1551785072,29,259,-1025,192,18,166
1551785072,30,255,-1026,190,18,166
1551785073,0,243,-1009,176,18,166
1551785073,1,243,-1010,182,18,166
1551785073,2,252,-1024,176,18,166
1551785073,3,241,-1031,174,18,166
1551785073,4,243,-1018,182,18,166
1551785073,5,236,-1025,188,18,166
1551785073,6,236,-1017,188,18,166
1551785073,7,243,-1015,161,18,166
1551785073,8,238,-1015,199,18,166
1551785073,9,252,-1018,192,18,166
1551785073,10,268,-1025,172,18,166
1551785073,11,255,-1010,188,18,166
1551785073,12,259,-1018,184,18,166
1551785073,13,243,-1017,174,18,166
1551785073,14,237,-1021,179,18,166
1551785073,15,239,-1013,195,18,166
1551785073,16,246,-1017,188,18,166
1551785073,17,248,-1026,185,18,166
1551785073,18,248,-1029,188,18,166
1551785073,19,241,-1017,199,18,166
1551785073,20,243,-1025,192,18,166
1551785073,21,248,-1026,200,18,166
1551785073,22,246,-1021,199,18,166
1551785073,23,233,-1018,217,18,166
1551785073,24,231,-1025,207,18,166
1551785073,25,234,-1028,207,18,166
1551785073,26,231,-1025,196,18,166
1551785073,27,227,-1032,206,18,166
1551785073,28,217,-1025,239,18,166
1551785073,29,224,-1037,192,18,166
1551785073,30,227,-1044,224,18,166
1551785074,0,239,-1042,207,18,166
1551785074,1,217,-1034,153,18,166
1551785074,2,201,-1028,118,18,166
1551785074,3,192,-1008,148,18,166
1551785074,4,222,-1026,159,18,166
1551785074,5,240,-1032,147,18,166
1551785074,6,224,-1021,121,18,166
1551785074,7,196,-1017,124,18,166
1551785074,8,200,-1032,152,18,166
1551785074,9,214,-1040,176,18,166
1551785074,10,216,-1039,147,18,166
1551785074,11,206,-1033,159,18,166
1551785074,12,203,-1039,172,18,166
1551785074,13,209,-1040,184,18,166
1551785074,14,214,-1041,180,18,166
1551785074,15,207,-1032,176,18,166
1551785074,16,201,-1032,167,18,166
1551785074,17,192,-1026,185,18,166
1551785074,18,206,-1031,182,18,166
1551785074,19,204,-1037,188,18,166
1551785074,20,207,-1037,193,18,166
1551785074,21,206,-1036,188,18,166
1551785074,22,199,-1039,208,18,166
1551785074,23,184,-1025,188,18,166
1551785074,24,176,-1028,207,18,166
1551785074,25,192,-1037,207,18,166
1551785074,26,192,-1037,211,18,166
1551785074,27,184,-1044,195,18,166
1551785074,28,179,-1039,195,18,166
1551785074,29,183,-1033,211,18,166
1551785074,30,168,-1034,207,18,166
1551785075,0,161,-1039,206,18,166
1551785075,1,177,-1045,192,18,166
1551785075,2,175,-1028,215,18,166
1551785075,3,182,-1037,201,18,166
1551785075,4,172,-1031,207,18,166
1551785075,5,174,-1034,209,18,166
1551785075,6,175,-1049,199,18,166
1551785075,7,163,-1033,207,18,166
1551785075,8,168,-1037,204,18,166
1551785075,9,163,-1034,201,18,166
1551785075,10,163,-1049,204,18,166
1551785075,11,160,-1044,207,18,166
1551785075,12,168,-1040,192,18,166
1551785075,13,169,-1041,204,18,166
1551785075,14,153,-1036,190,18,166
1551785075,15,147,-1042,214,18,166
1551785075,16,163,-1053,184,18,166
1551785075,17,152,-1041,195,18,166
1551785075,18,155,-1055,199,18,166
1551785075,19,153,-1040,198,18,166
1551785075,20,145,-1044,195,18,166
1551785075,21,142,-1047,191,18,166
1551785075,22,152,-1056,190,18,166
1551785075,23,151,-1056,179,18,166
1551785075,24,140,-1047,175,18,166
1551785075,25,144,-1044,176,18,166
1551785075,26,144,-1042,182,18,166
1551785075,27,152,-1053,184,18,166
1551785075,28,147,-1045,179,18,166
1551785075,29,147,-1037,176,18,166
1551785075,30,151,-1041,192,18,166
1551785076,0,145,-1040,184,18,166
1551785076,1,142,-1043,184,18,166
1551785076,2,135,-1037,168,18,166
1551785076,3,135,-1032,188,18,166
1551785076,4,135,-1039,176,18,166
1551785076,5,120,-1041,192,18,166
1551785076,6,126,-1056,184,18,166
1551785076,7,121,-1053,184,18,166
1551785076,8,116,-1064,176,18,166
1551785076,9,124,-1063,169,18,166
1551785076,10,126,-1060,161,18,166
1551785076,11,119,-1032,121,18,166
1551785076,12,113,-1053,140,18,166
1551785076,13,121,-1056,112,18,166
1551785076,14,127,-1040,97,18,166
1551785076,15,127,-1033,103,18,166
1551785076,16,119,-1041,104,18,166
1551785076,17,119,-1045,81,18,166
1551785076,18,127,-1047,87,18,166
1551785076,19,118,-1053,103,18,166
1551785076,20,121,-1048,88,18,166
1551785076,21,115,-1049,83,18,166
1551785076,22,111,-1050,72,18,166
1551785076,23,118,-1052,79,18,166
1551785076,24,113,-1051,80,18,166
1551785076,25,118,-1048,76,18,166
1551785076,26,118,-1049,83,18,166
1551785076,27,118,-1044,71,18,166
1551785076,28,120,-1033,81,18,166
1551785076,29,115,-1034,88,18,166
1551785076,30,115,-1056,83,18,166
1551785076,31,126,-1039,80,18,166
1551785077,0,120,-1044,78,18,166
1551785077,1,121,-1049,75,18,166
1551785077,2,124,-1050,78,18,166
1551785077,3,137,-1060,79,18,166
1551785077,4,124,-1055,83,18,166
1551785077,5,131,-1040,64,18,166
1551785077,6,124,-1044,87,18,166
1551785077,7,127,-1041,73,18,166
1551785077,8,132,-1037,79,18,166
1551785077,9,140,-1044,80,18,166
1551785077,10,127,-1037,67,18,166
1551785077,11,135,-1031,81,18,166
1551785077,12,127,-1040,71,18,166
1551785077,13,127,-1044,67,18,166
1551785077,14,137,-1047,72,18,166
1551785077,15,132,-1032,70,18,166
1551785077,16,127,-1048,48,18,166
1551785077,17,131,-1033,73,18,166
1551785077,18,135,-1037,63,18,166
1551785077,19,124,-1039,70,18,166
1551785077,20,119,-1044,80,18,166
1551785077,21,127,-1048,73,18,166
1551785077,22,150,-1056,63,18,166
1551785077,23,143,-1053,78,18,166
1551785077,24,158,-1053,88,18,166
1551785077,25,150,-1053,92,18,166
1551785077,26,153,-1040,96,18,166
1551785077,27,159,-1034,81,18,166
1551785077,28,159,-1031,83,18,166
1551785077,29,159,-1044,96,18,166
1551785077,30,163,-1040,89,18,166
1551785078,0,184,-1025,120,18,166
1551785078,1,184,-1042,127,18,166
1551785078,2,176,-1053,131,18,166
1551785078,3,188,-1052,120,18,166
1551785078,4,184,-1040,142,18,166
1551785078,5,179,-1036,144,18,166
1551785078,6,192,-1010,156,18,166
1551785078,7,207,-1028,153,18,166
1551785078,8,211,-1044,144,18,166
1551785078,9,223,-1040,147,18,166
1551785078,10,224,-1016,119,18,166
1551785078,11,217,-1013,142,18,166
1551785078,12,248,-1048,166,18,166
1551785078,13,283,-1055,131,18,166
1551785078,14,255,-1037,142,18,166
1551785078,15,231,-1021,139,18,166
1551785078,16,222,-1017,147,18,166
1551785078,17,220,-1016,152,18,166
1551785078,18,232,-1017,163,18,166
1551785078,19,215,-1016,184,18,166
1551785078,20,209,-1017,208,18,166
1551785078,21,252,-1037,216,18,166
1551785078,22,259,-1028,211,18,166
1551785078,23,243,-1010,215,18,166
1551785078,24,249,-1005,216,18,166
1551785078,25,255,-1012,211,18,166
1551785078,26,252,-1009,215,18,166
1551785078,27,268,-1015,211,18,166
1551785078,28,279,-1018,209,18,166
1551785078,29,280,-1017,193,18,166
1551785078,30,263,-1018,207,18,166
1551785079,0,252,-1005,195,18,166
1551785079,1,259,-1021,188,18,166
1551785079,2,276,-1032,199,18,166
1551785079,3,276,-1017,184,18,166
1551785079,4,271,-1005,192,18,166
1551785079,5,270,-1012,199,18,166
1551785079,6,271,-1037,198,18,166
1551785079,7,260,-1012,183,18,166
1551785079,8,263,-999,196,18,166
1551785079,9,280,-1010,199,18,166
1551785079,10,265,-1015,207,18,166
1551785079,11,240,-1017,193,18,166
1551785079,12,255,-1018,183,18,166
1551785079,13,264,-1012,199,18,166
1551785079,14,279,-1015,195,18,166
1551785079,15,271,-1016,195,18,166
1551785079,16,268,-1005,179,18,166
1551785079,17,264,-1009,188,18,166
1551785079,18,264,-1010,195,18,166
1551785079,19,270,-1009,195,18,166
1551785079,20,279,-1010,203,18,166
1551785079,21,265,-1028,208,18,166
1551785079,22,252,-1021,199,18,166
1551785079,23,259,-1028,211,18,166
1551785079,24,257,-1033,216,18,166
1551785079,25,268,-1023,199,18,166
1551785079,26,265,-996,199,18,166
1551785079,27,279,-1008,200,18,166
1551785079,28,271,-1026,192,18,166
1551785079,29,278,-1026,183,18,166
1551785079,30,280,-1026,188,18,166
1551785080,0,255,-1009,188,18,166
1551785080,1,255,-1025,176,18,166
1551785080,2,241,-1025,192,18,166
1551785080,3,243,-1009,195,18,166
1551785080,4,255,-1023,193,18,166
1551785080,5,263,-1025,216,18,166
1551785080,6,268,-1017,204,18,166
1551785080,7,265,-1029,204,18,166
1551785080,8,287,-1023,224,18,166
1551785080,9,287,-1025,216,18,166
1551785080,10,271,-1012,193,18,166
1551785080,11,255,-1005,182,18,166
1551785080,12,264,-996,198,18,166
1551785080,13,273,-1000,216,18,166
1551785080,14,280,-1010,200,18,166
1551785080,15,302,-1033,192,18,166
1551785080,16,284,-1009,184,18,166
1551785080,17,280,-1002,191,18,166
1551785080,18,278,-1005,198,18,166
1551785080,19,270,-1001,199,18,166
1551785080,20,268,-1012,192,18,166
1551785080,21,268,-1017,217,18,166
1551785080,22,283,-1025,209,18,166
1551785080,23,278,-1017,216,18,166
1551785080,24,273,-1020,216,18,166
1551785080,25,275,-1010,209,18,166
1551785080,26,291,-1017,212,18,166
1551785080,27,291,-1018,208,18,166
1551785080,28,280,-1008,198,18,166
1551785080,29,276,-1008,183,18,166
1551785080,30,272,-1000,188,18,166
1551785080,31,276,-1017,193,18,166
1551785081,0,264,-1017,195,18,166
1551785081,1,263,-1015,192,18,166
1551785081,2,259,-1015,204,18,166
1551785081,3,255,-1018,211,18,166
1551785081,4,280,-1025,201,18,166
1551785081,5,281,-1021,204,18,166
1551785081,6,271,-1017,192,18,166
1551785081,7,262,-1010,200,18,166
1551785081,8,254,-1005,190,18,166
1551785081,9,263,-1010,187,18,166
1551785081,10,271,-1018,182,18,166
1551785081,11,263,-1017,184,18,166
1551785081,12,265,-1021,192,18,166
1551785081,13,271,-1017,187,18,166
1551785081,14,268,-1021,193,18,166
1551785081,15,248,-1021,203,18,166
1551785081,16,259,-1018,188,18,166
1551785081,17,263,-1017,199,18,166
1551785081,18,270,-1017,195,18,166
