1551857063,31,131,-961,579,18,166
1551857064,0,135,-1004,539,18,166
1551857064,1,112,-994,519,18,166
1551857064,2,120,-1010,496,18,166
1551857064,3,127,-1037,510,18,166
1551857064,4,72,-953,476,18,166
1551857064,5,68,-936,505,18,166
1551857064,6,88,-919,583,18,166
1551857064,7,113,-959,582,18,166
1551857064,8,110,-1009,571,18,166
1551857064,9,92,-1032,528,18,166
1551857064,10,63,-1025,483,18,166
1551857064,11,44,-996,479,18,166
1551857064,12,7,-992,508,18,166
1551857064,13,12,-922,511,18,166
1551857064,14,36,-920,556,18,166
1551857064,15,46,-996,544,18,166
1551857064,16,22,-1042,530,18,166
1551857064,17,3,-1033,489,18,166
1551857064,18,16,-1009,476,18,166
1551857064,19,-4,-976,497,18,166
1551857064,20,-4,-953,519,18,166
1551857064,21,-8,-985,511,18,166
1551857064,22,-15,-1025,494,18,166
1551857064,23,-29,-1018,487,18,166
1551857064,24,-20,-1040,476,18,166
1551857064,25,-25,-996,495,18,166
1551857064,26,-13,-985,476,18,166
1551857064,27,-20,-938,520,18,166
1551857064,28,-10,-976,536,18,166
1551857064,29,-20,-1025,536,18,166
1551857064,30,-34,-1041,503,18,166
1551857065,0,-20,-1008,499,18,166
1551857065,1,-10,-1000,484,18,166
1551857065,2,-23,-996,476,18,166
1551857065,3,-25,-985,476,18,166
1551857065,4,-20,-977,488,18,166
1551857065,5,3,-1029,497,18,166
1551857065,6,3,-1031,519,18,166
1551857065,7,7,-1002,494,18,166
1551857065,8,-10,-1018,476,18,166
1551857065,9,-15,-1004,472,18,166
1551857065,10,-13,-973,471,18,166
1551857065,11,-4,-976,476,18,166
1551857065,12,15,-1000,527,18,166
1551857065,13,35,-1008,503,18,166
1551857065,14,56,-1011,510,18,166
1551857065,15,63,-1009,511,18,166
1551857065,16,65,-1009,491,18,166
1551857065,17,71,-1000,499,18,166
1551857065,18,64,-1001,502,18,166
1551857065,19,48,-1000,465,18,166
1551857065,20,78,-992,495,18,166
1551857065,21,78,-976,529,18,166
1551857065,22,110,-954,543,18,166
1551857065,23,112,-983,552,18,166
1551857065,24,86,-1010,548,18,166
1551857065,25,88,-1008,527,18,166
1551857065,26,100,-968,508,18,166
1551857065,27,99,-967,519,18,166
1551857065,28,92,-976,504,18,166
1551857065,29,105,-959,531,18,166
1551857065,30,113,-953,532,18,166
1551857066,0,131,-949,543,18,166
1551857066,1,144,-975,528,18,166
1551857066,2,153,-977,543,18,166
1551857066,3,153,-983,540,18,166
1551857066,4,159,-954,544,18,166
1551857066,5,153,-968,559,18,166
1551857066,6,150,-977,559,18,166
1551857066,7,151,-964,551,18,166
1551857066,8,147,-959,537,18,166
1551857066,9,152,-957,531,18,166
1551857066,10,160,-957,534,18,166
1551857066,11,167,-961,535,18,166
1551857066,12,167,-960,536,18,166
1551857066,13,169,-959,527,18,166
1551857066,14,169,-960,527,18,166
1551857066,15,172,-967,529,18,166
1551857066,16,172,-973,519,18,166
1551857066,17,183,-980,536,18,166
1551857066,18,195,-976,531,18,166
1551857066,19,187,-961,511,18,166
1551857066,20,184,-964,516,18,166
1551857066,21,180,-976,507,18,166
1551857066,22,180,-977,510,18,166
1551857066,23,183,-970,527,18,166
1551857066,24,179,-972,519,18,166
1551857066,25,183,-964,531,18,166
1551857066,26,176,-964,519,18,166
1551857066,27,177,-978,520,18,166
1551857066,28,174,-973,518,18,166
1551857066,29,176,-976,513,18,166
1551857066,30,163,-972,503,18,166
1551857067,0,171,-957,505,18,166
1551857067,1,172,-976,504,18,166
1551857067,2,172,-973,511,18,166
1551857067,3,180,-960,504,18,166
1551857067,4,167,-962,518,18,166
1551857067,5,174,-962,515,18,166
1551857067,6,184,-963,510,18,166
1551857067,7,179,-964,531,18,166
1551857067,8,167,-957,527,18,166
1551857067,9,166,-962,515,18,166
1551857067,10,156,-964,528,18,166
1551857067,11,159,-969,545,18,166
1551857067,12,156,-961,558,18,166
1551857067,13,159,-973,551,18,166
1551857067,14,158,-973,560,18,166
1551857067,15,167,-968,579,18,166
1551857067,16,172,-968,539,18,166
1551857067,17,161,-952,543,18,166
1551857067,18,147,-957,555,18,166
1551857067,19,152,-975,547,18,166
1551857067,20,153,-948,550,18,166
1551857067,21,143,-925,550,18,166
1551857067,22,148,-937,579,18,166
1551857067,23,152,-921,572,18,166
1551857067,24,183,-941,583,18,166
1551857067,25,198,-933,572,18,166
1551857067,26,192,-933,564,18,166
1551857067,27,204,-945,567,18,166
1551857067,28,224,-959,568,18,166
1551857067,29,216,-936,551,18,166
1551857067,30,204,-938,519,18,166
1551857068,0,193,-951,535,18,166
1551857068,1,199,-961,567,18,166
1551857068,2,192,-968,540,18,166
1551857068,3,172,-965,561,18,166
1551857068,4,206,-952,560,18,166
1551857068,5,207,-970,556,18,166
1551857068,6,192,-936,518,18,166
1551857068,7,184,-959,536,18,166
1551857068,8,182,-964,519,18,166
1551857068,9,179,-948,511,18,166
1551857068,10,167,-967,536,18,166
1551857068,11,172,-968,531,18,166
1551857068,12,163,-967,535,18,166
1551857068,13,156,-957,526,18,166
1551857068,14,143,-953,539,18,166
1551857068,15,150,-949,543,18,166
1551857068,16,159,-962,547,18,166
1551857068,17,143,-1000,545,18,166
1551857068,18,120,-996,542,18,166
1551857068,19,105,-1000,495,18,166
1551857068,20,115,-968,511,18,166
1551857068,21,115,-964,536,18,166
1551857068,22,113,-953,515,18,166
1551857068,23,118,-953,527,18,166
1551857068,24,112,-969,531,18,166
1551857068,25,111,-984,531,18,166
1551857068,26,104,-989,534,18,166
1551857068,27,112,-985,556,18,166
1551857068,28,121,-989,542,18,166
1551857068,29,131,-969,551,18,166
1551857068,30,131,-961,540,18,166
1551857068,31,118,-948,528,18,166
1551857069,0,115,-961,540,18,166
1551857069,1,136,-946,534,18,166
1551857069,2,144,-964,556,18,166
1551857069,3,147,-968,556,18,166
1551857069,4,152,-983,563,18,166
1551857069,5,145,-976,551,18,166
1551857069,6,136,-967,543,18,166
1551857069,7,134,-957,535,18,166
1551857069,8,132,-941,559,18,166
1551857069,9,160,-952,566,18,166
1551857069,10,150,-953,560,18,166
1551857069,11,137,-954,550,18,166
1551857069,12,135,-960,552,18,166
1551857069,13,140,-945,575,18,166
1551857069,14,147,-965,567,18,166
1551857069,15,135,-959,568,18,166
1551857069,16,131,-948,560,18,166
1551857069,17,135,-968,551,18,166
1551857069,18,150,-969,545,18,166
1551857069,19,132,-959,543,18,166
1551857069,20,124,-954,529,18,166
1551857069,21,132,-957,553,18,166
1551857069,22,135,-968,556,18,166
1551857069,23,140,-980,536,18,166
1551857069,24,127,-981,520,18,166
1551857069,25,118,-968,496,18,166
1551857069,26,123,-1000,519,18,166
1551857069,27,135,-992,558,18,166
1551857069,28,143,-972,556,18,166
1551857069,29,143,-953,536,18,166
1551857069,30,135,-964,527,18,166
1551857070,0,127,-961,532,18,166
1551857070,1,135,-961,527,18,166
1551857070,2,131,-985,536,18,166
1551857070,3,127,-993,543,18,166
1551857070,4,124,-954,553,18,166
1551857070,5,143,-953,558,18,166
1551857070,6,147,-964,556,18,166
1551857070,7,153,-960,563,18,166
1551857070,8,156,-952,547,18,166
1551857070,9,150,-957,545,18,166
1551857070,10,147,-960,543,18,166
1551857070,11,137,-961,537,18,166
1551857070,12,143,-969,543,18,166
1551857070,13,150,-954,544,18,166
1551857070,14,152,-961,545,18,166
1551857070,15,152,-964,535,18,166
1551857070,16,156,-972,531,18,166
1551857070,17,152,-973,511,18,166
1551857070,18,140,-973,511,18,166
1551857070,19,151,-988,535,18,166
1551857070,20,152,-984,534,18,166
1551857070,21,152,-962,534,18,166
1551857070,22,151,-941,521,18,166
1551857070,23,163,-960,515,18,166
1551857070,24,152,-980,520,18,166
1551857070,25,143,-984,511,18,166
1551857070,26,136,-978,497,18,166
1551857070,27,142,-980,515,18,166
1551857070,28,134,-983,528,18,166
1551857070,29,145,-973,519,18,166
1551857070,30,144,-989,524,18,166
1551857071,0,140,-972,524,18,166
1551857071,1,137,-968,511,18,166
1551857071,2,140,-980,519,18,166
1551857071,3,140,-973,524,18,166
1551857071,4,124,-969,519,18,166
1551857071,5,135,-979,520,18,166
1551857071,6,140,-984,521,18,166
1551857071,7,127,-985,521,18,166
1551857071,8,139,-984,513,18,166
1551857071,9,145,-992,508,18,166
1551857071,10,151,-989,519,18,166
1551857071,11,140,-993,483,18,166
1551857071,12,124,-978,502,18,166
1551857071,13,135,-992,519,18,166
1551857071,14,143,-978,520,18,166
1551857071,15,140,-965,499,18,166
1551857071,16,127,-957,500,18,166
1551857071,17,131,-961,480,18,166
1551857071,18,131,-975,488,18,166
1551857071,19,132,-969,499,18,166
1551857071,20,131,-986,519,18,166
1551857071,21,127,-989,520,18,166
1551857071,22,131,-980,531,18,166
1551857071,23,132,-968,519,18,166
1551857071,24,136,-988,526,18,166
1551857071,25,127,-980,527,18,166
1551857071,26,120,-977,527,18,166
1551857071,27,124,-970,534,18,166
1551857071,28,124,-968,524,18,166
1551857071,29,126,-975,520,18,166
1551857071,30,126,-976,515,18,166
1551857072,0,119,-980,536,18,166
1551857072,1,120,-980,526,18,166
1551857072,2,120,-977,536,18,166
1551857072,3,129,-975,531,18,166
1551857072,4,136,-963,511,18,166
1551857072,5,120,-978,520,18,166
1551857072,6,120,-996,524,18,166
1551857072,7,116,-973,528,18,166
1551857072,8,124,-973,535,18,166
1551857072,9,131,-973,534,18,166
1551857072,10,131,-961,551,18,166
1551857072,11,131,-948,531,18,166
1551857072,12,134,-969,527,18,166
1551857072,13,121,-970,542,18,166
1551857072,14,126,-985,542,18,166
1551857072,15,124,-978,536,18,166
1551857072,16,124,-968,540,18,166
1551857072,17,131,-965,529,18,166
1551857072,18,127,-968,537,18,166
1551857072,19,124,-976,540,18,166
1551857072,20,127,-979,542,18,166
1551857072,21,134,-980,568,18,166
1551857072,22,135,-968,551,18,166
1551857072,23,127,-956,531,18,166
1551857072,24,131,-954,518,18,166
1551857072,25,120,-968,536,18,166
1551857072,26,120,-968,550,18,166
1551857072,27,127,-974,548,18,166
1551857072,28,129,-976,568,18,166
1551857072,29,124,-960,542,18,166
1551857072,30,115,-964,535,18,166
1551857073,0,120,-973,543,18,166
1551857073,1,120,-970,547,18,166
1551857073,2,112,-968,553,18,166
1551857073,3,119,-960,545,18,166
1551857073,4,129,-965,543,18,166
1551857073,5,120,-961,544,18,166
1551857073,6,113,-962,544,18,166
1551857073,7,120,-975,561,18,166
1551857073,8,120,-968,551,18,166
1551857073,9,115,-962,547,18,166
1551857073,10,120,-976,543,18,166
1551857073,11,120,-969,561,18,166
1551857073,12,115,-964,553,18,166
1551857073,13,119,-963,537,18,166
1551857073,14,124,-953,547,18,166
1551857073,15,124,-963,544,18,166
1551857073,16,126,-970,553,18,166
1551857073,17,124,-967,559,18,166
1551857073,18,120,-961,560,18,166
1551857073,19,116,-962,556,18,166
1551857073,20,120,-964,569,18,166
1551857073,21,121,-960,559,18,166
1551857073,22,118,-964,568,18,166
1551857073,23,115,-962,575,18,166
1551857073,24,119,-957,553,18,166
1551857073,25,116,-945,566,18,166
1551857073,26,116,-957,569,18,166
1551857073,27,115,-953,572,18,166
1551857073,28,124,-970,556,18,166
1551857073,29,131,-985,584,18,166
1551857073,30,143,-1025,560,18,166
1551857073,31,110,-968,520,18,166
1551857074,0,97,-944,551,18,166
1551857074,1,81,-898,584,18,166
1551857074,2,111,-921,608,18,166
1551857074,3,120,-956,600,18,166
1551857074,4,99,-984,596,18,166
1551857074,5,94,-965,575,18,166
1551857074,6,96,-964,575,18,166
1551857074,7,105,-959,568,18,166
1551857074,8,103,-954,568,18,166
1551857074,9,96,-959,563,18,166
1551857074,10,99,-957,561,18,166
1551857074,11,99,-948,551,18,166
1551857074,12,97,-953,553,18,166
1551857074,13,99,-964,551,18,166
1551857074,14,99,-959,553,18,166
1551857074,15,103,-965,545,18,166
1551857074,16,97,-954,542,18,166
1551857074,17,95,-945,535,18,166
1551857074,18,100,-980,560,18,166
1551857074,19,113,-976,505,18,166
1551857074,20,103,-969,520,18,166
1551857074,21,119,-980,552,18,166
1551857074,22,120,-1000,558,18,166
1551857074,23,121,-973,511,18,166
1551857074,24,134,-968,524,18,166
1551857074,25,127,-976,539,18,166
1551857074,26,126,-969,536,18,166
1551857074,27,108,-968,543,18,166
1551857074,28,102,-970,553,18,166
1551857074,29,104,-967,558,18,166
1551857074,30,112,-946,567,18,166
1551857075,0,120,-954,585,18,166
1551857075,1,105,-952,588,18,166
1551857075,2,88,-945,576,18,166
1551857075,3,76,-961,564,18,166
1551857075,4,72,-965,568,18,166
1551857075,5,65,-957,534,18,166
1551857075,6,51,-968,558,18,166
1551857075,7,44,-961,558,18,166
1551857075,8,23,-972,547,18,166
1551857075,9,15,-985,553,18,166
1551857075,10,7,-976,544,18,166
1551857075,11,7,-981,560,18,166
1551857075,12,7,-967,540,18,166
1551857075,13,-1,-980,550,18,166
1551857075,14,-16,-993,536,18,166
1551857075,15,-20,-993,531,18,166
1551857075,16,-17,-985,520,18,166
1551857075,17,-24,-976,510,18,166
1551857075,18,-39,-988,524,18,166
1551857075,19,-40,-991,524,18,166
1551857075,20,-32,-994,521,18,166
1551857075,21,-33,-994,524,18,166
1551857075,22,-32,-985,515,18,166
1551857075,23,-34,-993,527,18,166
1551857075,24,-40,-997,511,18,166
1551857075,25,-32,-989,521,18,166
1551857075,26,-26,-989,516,18,166
1551857075,27,-29,-999,519,18,166
1551857075,28,-25,-985,521,18,166
1551857075,29,-20,-986,511,18,166
1551857075,30,-13,-984,492,18,166
1551857076,0,-24,-984,511,18,166
1551857076,1,-13,-1009,504,18,166
1551857076,2,-7,-1005,528,18,166
1551857076,3,-1,-981,511,18,166
1551857076,4,3,-1001,505,18,166
1551857076,5,3,-985,511,18,166
1551857076,6,11,-992,504,18,166
1551857076,7,30,-1000,519,18,166
1551857076,8,27,-991,519,18,166
1551857076,9,20,-1000,508,18,166
1551857076,10,12,-1009,508,18,166
1551857076,11,15,-1000,519,18,166
1551857076,12,15,-992,503,18,166
1551857076,13,15,-993,505,18,166
1551857076,14,12,-985,511,18,166
1551857076,15,15,-986,497,18,166
1551857076,16,11,-993,503,18,166
1551857076,17,3,-1000,496,18,166
1551857076,18,7,-977,518,18,166
1551857076,19,3,-1002,515,18,166
1551857076,20,15,-985,508,18,166
1551857076,21,1,-1005,500,18,166
1551857076,22,12,-996,487,18,166
1551857076,23,14,-1000,475,18,166
1551857076,24,12,-1017,473,18,166
1551857076,25,4,-1012,476,18,166
1551857076,26,7,-1015,473,18,166
1551857076,27,6,-1000,472,18,166
1551857076,28,3,-1005,473,18,166
1551857076,29,3,-1000,467,18,166
1551857076,30,7,-1009,472,18,166
1551857077,0,3,-1007,487,18,166
1551857077,1,7,-1002,479,18,166
1551857077,2,19,-1005,495,18,166
1551857077,3,24,-1008,492,18,166
1551857077,4,35,-1005,495,18,166
1551857077,5,32,-1000,492,18,166
1551857077,6,28,-991,499,18,166
1551857077,7,30,-992,511,18,166
1551857077,8,28,-996,528,18,166
1551857077,9,28,-976,528,18,166
1551857077,10,51,-984,526,18,166
1551857077,11,54,-984,529,18,166
1551857077,12,67,-961,543,18,166
1551857077,13,63,-973,543,18,166
1551857077,14,63,-1000,542,18,166
1551857077,15,48,-1049,572,18,166
1551857077,16,71,-925,520,18,166
1551857077,17,62,-938,543,18,166
1551857077,18,76,-962,561,18,166
1551857077,19,88,-976,575,18,166
1551857077,20,79,-952,566,18,166
1551857077,21,84,-961,556,18,166
1551857077,22,88,-967,558,18,166
1551857077,23,87,-957,556,18,166
1551857077,24,88,-969,568,18,166
1551857077,25,103,-961,564,18,166
1551857077,26,87,-952,580,18,166
1551857077,27,91,-948,572,18,166
1551857077,28,83,-948,572,18,166
1551857077,29,83,-960,608,18,166
1551857077,30,94,-953,589,18,166
1551857078,0,100,-953,556,18,166
1551857078,1,103,-960,561,18,166
1551857078,2,103,-983,569,18,166
1551857078,3,110,-975,555,18,166
1551857078,4,108,-985,543,18,166
1551857078,5,115,-973,559,18,166
1551857078,6,115,-953,544,18,166
1551857078,7,108,-957,528,18,166
1551857078,8,111,-969,551,18,166
1551857078,9,103,-969,561,18,166
1551857078,10,99,-970,560,18,166
1551857078,11,96,-965,560,18,166
1551857078,12,99,-962,575,18,166
1551857078,13,103,-968,566,18,166
1551857078,14,103,-962,575,18,166
1551857078,15,108,-961,574,18,166
1551857078,16,88,-972,539,18,166
1551857078,17,79,-964,551,18,166
1551857078,18,60,-984,544,18,166
1551857078,19,48,-962,534,18,166
1551857078,20,46,-996,563,18,166
1551857078,21,57,-1001,556,18,166
1551857078,22,64,-977,575,18,166
1551857078,23,49,-970,576,18,166
1551857078,24,41,-953,575,18,166
1551857078,25,19,-968,579,18,166
1551857078,26,15,-960,563,18,166
1551857078,27,16,-948,568,18,166
1551857078,28,31,-952,559,18,166
1551857078,29,0,-980,568,18,166
1551857078,30,3,-970,540,18,166
1551857078,31,-39,-980,547,18,166
1551857079,0,-32,-969,510,18,166
1551857079,1,-47,-989,540,18,166
1551857079,2,-34,-980,559,18,166
1551857079,3,-13,-952,559,18,166
1551857079,4,12,-973,544,18,166
1551857079,5,-16,-960,556,18,166
1551857079,6,-50,-968,583,18,166
1551857079,7,-36,-983,550,18,166
1551857079,8,-20,-1005,516,18,166
1551857079,9,14,-1012,531,18,166
1551857079,10,14,-960,566,18,166
1551857079,11,3,-967,550,18,166
1551857079,12,24,-989,519,18,166
1551857079,13,33,-985,460,18,166
1551857079,14,11,-984,454,18,166
1551857079,15,17,-1077,463,18,166
1551857079,16,-44,-1096,531,18,166
1551857079,17,-8,-961,511,18,166
1551857079,18,3,-959,643,18,166
1551857079,19,-5,-836,615,18,166
1551857079,20,-97,-884,575,18,166
1551857079,21,-82,-1032,481,18,166
1551857079,22,-13,-1017,492,18,166
1551857079,23,12,-1033,574,18,166
1551857079,24,19,-978,547,18,166
1551857079,25,48,-945,519,18,166
1551857079,26,56,-946,552,18,166
1551857079,27,83,-961,576,18,166
1551857079,28,63,-980,543,18,166
1551857079,29,19,-985,543,18,166
1551857079,30,15,-996,527,18,166
1551857080,0,32,-1031,540,18,166
1551857080,1,35,-1012,529,18,166
1551857080,2,60,-994,547,18,166
1551857080,3,51,-980,519,18,166
1551857080,4,49,-992,519,18,166
1551857080,5,35,-1066,508,18,166
1551857080,6,-24,-1009,590,18,166
1551857080,7,-64,-961,548,18,166
1551857080,8,-90,-825,536,18,166
1551857080,9,-136,-900,515,18,166
1551857080,10,-105,-989,491,18,166
1551857080,11,-31,-972,495,18,166
1551857080,12,24,-985,519,18,166
1551857080,13,70,-996,535,18,166
1551857080,14,103,-993,540,18,166
1551857080,15,103,-989,539,18,166
1551857080,16,39,-1032,536,18,166
1551857080,17,19,-1096,467,18,166
1551857080,18,6,-1009,463,18,166
1551857080,19,15,-1042,526,18,166
1551857080,20,64,-957,572,18,166
1551857080,21,7,-928,583,18,166
1551857080,22,-105,-916,536,18,166
1551857080,23,-63,-989,513,18,166
1551857080,24,20,-993,487,18,166
1551857080,25,56,-996,495,18,166
1551857080,26,35,-1028,475,18,166
1551857080,27,-42,-1040,467,18,166
1551857080,28,-61,-986,440,18,166
1551857080,29,-71,-1009,523,18,166
1551857080,30,-125,-1003,520,18,166
1551857081,0,-112,-957,492,18,166
1551857081,1,-62,-967,457,18,166
1551857081,2,0,-985,451,18,166
1551857081,3,9,-1018,472,18,166
1551857081,4,-29,-993,432,18,166
1551857081,5,-34,-1017,454,18,166
1551857081,6,56,-1052,504,18,166
1551857081,7,39,-1032,492,18,166
1551857081,8,41,-954,481,18,166
1551857081,9,-4,-980,481,18,166
1551857081,10,-26,-1021,492,18,166
1551857081,11,-9,-1029,515,18,166
1551857081,12,30,-1009,495,18,166
1551857081,13,71,-968,495,18,166
1551857081,14,63,-955,508,18,166
1551857081,15,63,-988,524,18,166
1551857081,16,60,-993,526,18,166
1551857081,17,64,-993,524,18,166
1551857081,18,55,-992,535,18,166
1551857081,19,57,-993,527,18,166
1551857081,20,67,-992,526,18,166
1551857081,21,79,-961,536,18,166
1551857081,22,80,-969,536,18,166
1551857081,23,96,-959,552,18,166
1551857081,24,100,-964,545,18,166
1551857081,25,99,-973,524,18,166
1551857081,26,96,-973,543,18,166
1551857081,27,104,-985,544,18,166
1551857081,28,100,-975,534,18,166
1551857081,29,96,-976,540,18,166
1551857081,30,103,-980,543,18,166
1551857082,0,112,-993,521,18,166
1551857082,1,110,-991,524,18,166
1551857082,2,103,-973,495,18,166
1551857082,3,104,-975,499,18,166
1551857082,4,107,-980,500,18,166
1551857082,5,111,-989,492,18,166
1551857082,6,112,-996,504,18,166
1551857082,7,108,-988,500,18,166
1551857082,8,111,-976,504,18,166
1551857082,9,118,-989,510,18,166
1551857082,10,116,-992,515,18,166
1551857082,11,112,-976,508,18,166
1551857082,12,115,-980,524,18,166
1551857082,13,120,-989,524,18,166
1551857082,14,120,-984,526,18,166
1551857082,15,120,-978,524,18,166
1551857082,16,120,-970,524,18,166
1551857082,17,123,-975,523,18,166
1551857082,18,119,-973,519,18,166
