1551914662,20,39,-681,924,18,166
1551914662,21,39,-688,924,18,166
1551914662,22,41,-687,926,18,166
1551914662,23,36,-688,934,18,166
1551914662,24,35,-689,928,18,166
1551914662,25,30,-681,940,18,166
1551914662,26,24,-685,927,18,166
1551914662,27,28,-681,924,18,166
1551914662,28,30,-680,924,18,166
1551914662,29,22,-685,920,18,166
1551914662,30,15,-685,927,18,166
1551914662,31,15,-688,927,18,166
1551914663,0,14,-689,921,18,166
1551914663,1,15,-687,924,18,166
1551914663,2,24,-685,927,18,166
1551914663,3,28,-687,924,18,166
1551914663,4,35,-682,919,18,166
1551914663,5,38,-684,934,18,166
1551914663,6,44,-689,927,18,166
1551914663,7,41,-685,928,18,166
1551914663,8,35,-685,931,18,166
1551914663,9,35,-680,920,18,166
1551914663,10,39,-689,931,18,166
1551914663,11,39,-688,926,18,166
1551914663,12,35,-680,920,18,166
1551914663,13,32,-680,926,18,166
1551914663,14,31,-685,927,18,166
1551914663,15,30,-689,926,18,166
1551914663,16,31,-685,920,18,166
1551914663,17,23,-679,926,18,166
1551914663,18,24,-685,924,18,166
1551914663,19,17,-676,931,18,166
1551914663,20,16,-680,927,18,166
1551914663,21,16,-680,915,18,166
1551914663,22,3,-680,926,18,166
1551914663,23,12,-680,921,18,166
1551914663,24,16,-680,926,18,166
1551914663,25,24,-685,928,18,166
1551914663,26,33,-685,927,18,166
1551914663,27,32,-674,931,18,166
1551914663,28,44,-685,935,18,166
1551914663,29,39,-679,931,18,166
1551914663,30,44,-680,905,18,166
1551914664,0,44,-680,934,18,166
1551914664,1,38,-689,936,18,166
1551914664,2,39,-680,920,18,166
1551914664,3,44,-688,927,18,166
1551914664,4,33,-689,920,18,166
1551914664,5,35,-680,923,18,166
1551914664,6,32,-682,927,18,166
1551914664,7,28,-687,931,18,166
1551914664,8,28,-679,927,18,166
1551914664,9,27,-680,931,18,166
1551914664,10,23,-675,927,18,166
1551914664,11,20,-685,929,18,166
1551914664,12,24,-688,927,18,166
1551914664,13,22,-684,915,18,166
1551914664,14,19,-682,929,18,166
1551914664,15,20,-685,927,18,166
1551914664,16,22,-685,928,18,166
1551914664,17,27,-684,934,18,166
1551914664,18,35,-688,934,18,166
1551914664,19,33,-681,942,18,166
1551914664,20,38,-682,935,18,166
1551914664,21,41,-684,931,18,166
1551914664,22,48,-685,915,18,166
1551914664,23,44,-685,924,18,166
1551914664,24,39,-680,927,18,166
1551914664,25,39,-680,920,18,166
1551914664,26,33,-680,935,18,166
1551914664,27,40,-689,920,18,166
1551914664,28,35,-689,932,18,166
1551914664,29,33,-682,924,18,166
1551914664,30,35,-685,927,18,166
1551914665,0,30,-685,924,18,166
1551914665,1,28,-688,921,18,166
1551914665,2,24,-679,926,18,166
1551914665,3,28,-688,927,18,166
1551914665,4,20,-693,927,18,166
1551914665,5,17,-696,912,18,166
1551914665,6,15,-688,919,18,166
1551914665,7,17,-687,927,18,166
1551914665,8,32,-685,927,18,166
1551914665,9,32,-685,924,18,166
1551914665,10,38,-680,924,18,166
1551914665,11,43,-689,921,18,166
1551914665,12,41,-688,935,18,166
1551914665,13,46,-685,920,18,166
1551914665,14,40,-689,927,18,166
1551914665,15,41,-680,926,18,166
1551914665,16,36,-682,935,18,166
1551914665,17,32,-685,927,18,166
1551914665,18,32,-680,924,18,166
1551914665,19,35,-689,935,18,166
1551914665,20,35,-685,920,18,166
1551914665,21,31,-677,924,18,166
1551914665,22,24,-680,924,18,166
1551914665,23,28,-689,926,18,166
1551914665,24,28,-690,927,18,166
1551914665,25,24,-685,924,18,166
1551914665,26,15,-680,916,18,166
1551914665,27,7,-689,924,18,166
1551914665,28,16,-692,924,18,166
1551914665,29,23,-692,920,18,166
1551914665,30,24,-682,926,18,166
1551914666,0,36,-689,924,18,166
1551914666,1,30,-679,927,18,166
1551914666,2,35,-680,923,18,166
1551914666,3,38,-680,923,18,166
1551914666,4,40,-679,924,18,166
1551914666,5,48,-680,921,18,166
1551914666,6,35,-674,931,18,166
1551914666,7,39,-680,918,18,166
1551914666,8,44,-680,927,18,166
1551914666,9,38,-689,928,18,166
1551914666,10,39,-685,924,18,166
1551914666,11,31,-682,931,18,166
1551914666,12,35,-685,940,18,166
1551914666,13,30,-681,924,18,166
1551914666,14,28,-681,931,18,166
1551914666,15,31,-684,915,18,166
1551914666,16,23,-681,924,18,166
1551914666,17,15,-676,913,18,166
1551914666,18,15,-680,911,18,166
1551914666,19,7,-692,944,18,166
1551914666,20,16,-692,940,18,166
1551914666,21,12,-666,912,18,166
1551914666,22,24,-666,920,18,166
1551914666,23,28,-669,940,18,166
1551914666,24,27,-677,928,18,166
1551914666,25,38,-672,920,18,166
1551914666,26,48,-660,935,18,166
1551914666,27,39,-672,920,18,166
1551914666,28,40,-680,929,18,166
1551914666,29,32,-665,953,18,166
1551914666,30,44,-664,940,18,166
1551914667,0,35,-658,929,18,166
1551914667,1,39,-660,951,18,166
1551914667,2,39,-665,943,18,166
1551914667,3,38,-666,931,18,166
1551914667,4,41,-666,955,18,166
1551914667,5,33,-657,942,18,166
1551914667,6,24,-661,924,18,166
1551914667,7,17,-665,950,18,166
1551914667,8,12,-671,931,18,166
1551914667,9,7,-669,956,18,166
1551914667,10,-4,-673,948,18,166
1551914667,11,0,-672,920,18,166
1551914667,12,15,-674,920,18,166
1551914667,13,17,-672,935,18,166
1551914667,14,27,-676,939,18,166
1551914667,15,33,-676,942,18,166
1551914667,16,39,-676,935,18,166
1551914667,17,39,-674,939,18,166
1551914667,18,44,-672,939,18,166
1551914667,19,46,-672,940,18,166
1551914667,20,41,-673,937,18,166
1551914667,21,39,-667,959,18,166
1551914667,22,41,-672,940,18,166
1551914667,23,46,-674,942,18,166
1551914667,24,43,-672,935,18,166
1551914667,25,38,-673,935,18,166
1551914667,26,35,-665,934,18,166
1551914667,27,33,-674,935,18,166
1551914667,28,27,-672,935,18,166
1551914667,29,28,-669,928,18,166
1551914667,30,32,-671,931,18,166
1551914667,31,23,-674,935,18,166
1551914668,0,15,-672,927,18,166
1551914668,1,3,-672,931,18,166
1551914668,2,9,-674,940,18,166
1551914668,3,12,-676,934,18,166
1551914668,4,24,-688,935,18,166
1551914668,5,30,-672,935,18,166
1551914668,6,39,-671,929,18,166
1551914668,7,44,-679,943,18,166
1551914668,8,47,-672,931,18,166
1551914668,9,48,-676,934,18,166
1551914668,10,44,-672,937,18,166
1551914668,11,44,-679,944,18,166
1551914668,12,44,-676,947,18,166
1551914668,13,44,-672,931,18,166
1551914668,14,48,-672,929,18,166
1551914668,15,40,-676,927,18,166
1551914668,16,46,-673,927,18,166
1551914668,17,39,-680,935,18,166
1551914668,18,31,-674,921,18,166
1551914668,19,33,-679,935,18,166
1551914668,20,25,-672,928,18,166
1551914668,21,25,-676,927,18,166
1551914668,22,20,-676,927,18,166
1551914668,23,14,-682,927,18,166
1551914668,24,8,-676,929,18,166
1551914668,25,15,-685,931,18,166
1551914668,26,16,-680,935,18,166
1551914668,27,24,-680,935,18,166
1551914668,28,33,-680,928,18,166
1551914668,29,41,-679,928,18,166
1551914668,30,48,-677,924,18,166
1551914669,0,49,-669,931,18,166
1551914669,1,49,-670,934,18,166
1551914669,2,46,-675,927,18,166
1551914669,3,48,-679,945,18,166
1551914669,4,52,-681,928,18,166
1551914669,5,48,-680,937,18,166
1551914669,6,39,-680,931,18,166
1551914669,7,47,-679,926,18,166
1551914669,8,36,-672,931,18,166
1551914669,9,40,-680,935,18,166
1551914669,10,28,-680,931,18,166
1551914669,11,25,-673,924,18,166
1551914669,12,23,-679,931,18,166
1551914669,13,22,-681,926,18,166
1551914669,14,15,-680,924,18,166
1551914669,15,12,-682,920,18,166
1551914669,16,15,-685,932,18,166
1551914669,17,15,-680,940,18,166
1551914669,18,30,-684,929,18,166
1551914669,19,35,-676,931,18,166
1551914669,20,39,-680,929,18,166
1551914669,21,44,-680,932,18,166
1551914669,22,51,-685,931,18,166
1551914669,23,49,-676,924,18,166
1551914669,24,46,-676,935,18,166
1551914669,25,48,-681,932,18,166
1551914669,26,48,-685,924,18,166
1551914669,27,46,-676,927,18,166
1551914669,28,46,-679,937,18,166
1551914669,29,39,-672,931,18,166
1551914669,30,39,-679,921,18,166
1551914670,0,35,-680,927,18,166
1551914670,1,33,-677,942,18,166
1551914670,2,24,-676,928,18,166
1551914670,3,24,-676,920,18,166
1551914670,4,19,-672,921,18,166
1551914670,5,15,-685,931,18,166
1551914670,6,16,-681,920,18,166
1551914670,7,24,-681,918,18,166
1551914670,8,22,-682,929,18,166
1551914670,9,31,-685,928,18,166
1551914670,10,33,-689,928,18,166
1551914670,11,35,-688,929,18,166
1551914670,12,39,-679,927,18,166
1551914670,13,41,-682,924,18,166
1551914670,14,46,-680,939,18,166
1551914670,15,44,-680,928,18,166
1551914670,16,48,-680,927,18,166
1551914670,17,44,-676,928,18,166
1551914670,18,48,-681,929,18,166
1551914670,19,51,-680,919,18,166
1551914670,20,35,-673,934,18,166
1551914670,21,40,-685,926,18,166
1551914670,22,40,-681,935,18,166
1551914670,23,32,-680,924,18,166
1551914670,24,35,-680,927,18,166
1551914670,25,31,-684,927,18,166
1551914670,26,15,-672,940,18,166
1551914670,27,19,-672,924,18,166
1551914670,28,23,-685,937,18,166
1551914670,29,15,-687,924,18,166
1551914670,30,24,-681,920,18,166
1551914671,0,24,-679,940,18,166
1551914671,1,24,-680,929,18,166
1551914671,2,35,-680,927,18,166
1551914671,3,28,-672,924,18,166
1551914671,4,33,-682,927,18,166
1551914671,5,48,-674,940,18,166
1551914671,6,44,-672,928,18,166
1551914671,7,48,-671,920,18,166
1551914671,8,56,-642,936,18,166
1551914671,9,51,-656,937,18,166
1551914671,10,48,-685,961,18,166
1551914671,11,41,-687,929,18,166
1551914671,12,44,-668,910,18,166
1551914671,13,36,-656,952,18,166
1551914671,14,39,-657,939,18,166
1551914671,15,28,-671,918,18,166
1551914671,16,28,-676,958,18,166
1551914671,17,30,-674,920,18,166
1551914671,18,23,-669,940,18,166
1551914671,19,22,-669,942,18,166
1551914671,20,15,-673,911,18,166
1551914671,21,17,-679,950,18,166
1551914671,22,22,-669,920,18,166
1551914671,23,28,-676,916,18,166
1551914671,24,32,-679,937,18,166
1551914671,25,32,-674,936,18,166
1551914671,26,44,-669,940,18,166
1551914671,27,47,-674,924,18,166
1551914671,28,39,-665,935,18,166
1551914671,29,44,-672,935,18,166
1551914671,30,47,-673,936,18,166
1551914671,31,44,-674,932,18,166
1551914672,0,51,-673,935,18,166
1551914672,1,48,-665,934,18,166
1551914672,2,46,-673,934,18,166
1551914672,3,48,-673,935,18,166
1551914672,4,46,-672,935,18,166
1551914672,5,39,-673,942,18,166
1551914672,6,46,-676,943,18,166
1551914672,7,35,-671,928,18,166
1551914672,8,44,-676,928,18,166
1551914672,9,25,-673,943,18,166
1551914672,10,28,-672,921,18,166
1551914672,11,19,-676,929,18,166
1551914672,12,14,-676,928,18,166
1551914672,13,19,-682,931,18,166
1551914672,14,19,-680,929,18,166
1551914672,15,24,-680,932,18,166
1551914672,16,32,-680,928,18,166
1551914672,17,38,-677,926,18,166
1551914672,18,48,-676,924,18,166
1551914672,19,48,-679,940,18,166
1551914672,20,52,-680,935,18,166
1551914672,21,51,-676,926,18,166
1551914672,22,49,-672,927,18,166
1551914672,23,48,-673,935,18,166
1551914672,24,54,-680,942,18,166
1551914672,25,54,-677,924,18,166
1551914672,26,44,-680,927,18,166
1551914672,27,47,-676,926,18,166
1551914672,28,40,-681,934,18,166
1551914672,29,44,-682,927,18,166
1551914672,30,36,-682,920,18,166
1551914673,0,30,-680,924,18,166
1551914673,1,31,-674,927,18,166
1551914673,2,17,-676,936,18,166
1551914673,3,28,-680,920,18,166
1551914673,4,7,-681,937,18,166
1551914673,5,14,-691,924,18,166
1551914673,6,19,-688,920,18,166
1551914673,7,23,-680,929,18,166
1551914673,8,31,-685,926,18,166
1551914673,9,40,-690,927,18,166
1551914673,10,39,-689,935,18,166
1551914673,11,46,-672,927,18,166
1551914673,12,48,-673,935,18,166
1551914673,13,56,-677,935,18,166
1551914673,14,51,-680,924,18,166
1551914673,15,44,-674,926,18,166
1551914673,16,51,-672,931,18,166
1551914673,17,46,-669,920,18,166
1551914673,18,49,-676,921,18,166
1551914673,19,44,-679,944,18,166
1551914673,20,44,-680,934,18,166
1551914673,21,35,-676,931,18,166
1551914673,22,39,-680,936,18,166
1551914673,23,28,-679,931,18,166
1551914673,24,24,-680,926,18,166
1551914673,25,19,-688,920,18,166
1551914673,26,14,-674,918,18,166
1551914673,27,3,-672,934,18,166
1551914673,28,-2,-672,945,18,166
1551914673,29,1,-676,935,18,166
1551914673,30,22,-672,920,18,166
1551914674,0,28,-674,947,18,166
1551914674,1,36,-680,952,18,166
1551914674,2,49,-673,923,18,166
1551914674,3,48,-669,937,18,166
1551914674,4,46,-672,929,18,166
1551914674,5,55,-680,926,18,166
1551914674,6,51,-665,947,18,166
1551914674,7,60,-663,948,18,166
1551914674,8,56,-676,915,18,166
1551914674,9,57,-668,940,18,166
1551914674,10,44,-671,924,18,166
1551914674,11,51,-671,944,18,166
1551914674,12,36,-677,927,18,166
1551914674,13,38,-666,947,18,166
1551914674,14,23,-665,926,18,166
1551914674,15,19,-663,939,18,166
1551914674,16,12,-665,935,18,166
1551914674,17,12,-673,947,18,166
1551914674,18,6,-669,899,18,166
1551914674,19,6,-680,940,18,166
1551914674,20,17,-680,940,18,166
1551914674,21,31,-685,926,18,166
1551914674,22,38,-680,929,18,166
1551914674,23,48,-680,937,18,166
1551914674,24,48,-680,935,18,166
1551914674,25,51,-682,931,18,166
1551914674,26,51,-679,927,18,166
1551914674,27,51,-677,929,18,166
1551914674,28,55,-676,924,18,166
1551914674,29,56,-677,931,18,166
1551914674,30,47,-674,943,18,166
1551914675,0,47,-680,944,18,166
1551914675,1,47,-685,937,18,166
1551914675,2,46,-677,931,18,166
1551914675,3,38,-680,927,18,166
1551914675,4,38,-680,921,18,166
1551914675,5,36,-685,935,18,166
1551914675,6,35,-680,924,18,166
1551914675,7,25,-684,929,18,166
1551914675,8,24,-680,935,18,166
1551914675,9,15,-681,924,18,166
1551914675,10,14,-680,915,18,166
1551914675,11,14,-680,927,18,166
1551914675,12,14,-689,931,18,166
1551914675,13,19,-679,921,18,166
1551914675,14,28,-672,927,18,166
1551914675,15,28,-676,928,18,166
1551914675,16,32,-676,934,18,166
1551914675,17,38,-673,924,18,166
1551914675,18,41,-685,924,18,166
1551914675,19,56,-687,935,18,166
1551914675,20,54,-669,924,18,166
1551914675,21,44,-669,928,18,166
1551914675,22,49,-672,927,18,166
1551914675,23,44,-676,944,18,166
1551914675,24,48,-668,940,18,166
1551914675,25,39,-665,931,18,166
1551914675,26,40,-672,937,18,166
1551914675,27,35,-680,935,18,166
1551914675,28,36,-673,936,18,166
1551914675,29,19,-660,948,18,166
1551914675,30,16,-665,944,18,166
1551914676,0,24,-671,932,18,166
1551914676,1,15,-672,923,18,166
1551914676,2,8,-672,958,18,166
1551914676,3,8,-666,931,18,166
1551914676,4,16,-689,935,18,166
1551914676,5,24,-679,959,18,166
1551914676,6,31,-672,928,18,166
1551914676,7,31,-669,931,18,166
1551914676,8,48,-672,950,18,166
1551914676,9,44,-675,931,18,166
1551914676,10,41,-672,927,18,166
1551914676,11,56,-665,960,18,166
1551914676,12,51,-656,935,18,166
1551914676,13,40,-658,928,18,166
1551914676,14,48,-664,937,18,166
1551914676,15,40,-665,950,18,166
1551914676,16,39,-664,947,18,166
1551914676,17,35,-665,956,18,166
1551914676,18,32,-664,956,18,166
1551914676,19,30,-665,944,18,166
1551914676,20,19,-671,934,18,166
1551914676,21,12,-664,934,18,166
1551914676,22,11,-671,934,18,166
1551914676,23,-4,-665,935,18,166
1551914676,24,-1,-672,940,18,166
1551914676,25,3,-671,935,18,166
1551914676,26,17,-676,934,18,166
1551914676,27,19,-669,952,18,166
1551914676,28,31,-648,950,18,166
1551914676,29,43,-658,940,18,166
1551914676,30,47,-673,937,18,166
1551914676,31,59,-669,945,18,166
1551914677,0,48,-665,920,18,166
1551914677,1,44,-673,942,18,166
1551914677,2,40,-655,944,18,166
1551914677,3,30,-642,952,18,166
1551914677,4,38,-661,944,18,166
1551914677,5,48,-657,951,18,166
1551914677,6,44,-658,944,18,166
1551914677,7,39,-664,959,18,166
1551914677,8,25,-663,955,18,166
1551914677,9,14,-663,956,18,166
1551914677,10,-1,-661,937,18,166
1551914677,11,-4,-682,903,18,166
1551914677,12,-1,-676,928,18,166
1551914677,13,-10,-681,935,18,166
1551914677,14,-1,-674,963,18,166
1551914677,15,8,-660,931,18,166
1551914677,16,22,-660,919,18,166
1551914677,17,44,-653,945,18,166
1551914677,18,51,-665,951,18,166
1551914677,19,47,-664,975,18,166
1551914677,20,44,-658,945,18,166
1551914677,21,44,-660,907,18,166
1551914677,22,41,-669,959,18,166
1551914677,23,44,-664,947,18,166
1551914677,24,46,-666,945,18,166
1551914677,25,49,-665,915,18,166
1551914677,26,49,-676,945,18,166
1551914677,27,55,-674,944,18,166
1551914677,28,49,-668,919,18,166
1551914677,29,38,-672,956,18,166
1551914677,30,38,-665,918,18,166
1551914678,0,24,-663,926,18,166
1551914678,1,16,-663,960,18,166
1551914678,2,14,-671,927,18,166
1551914678,3,14,-680,931,18,166
1551914678,4,-4,-682,924,18,166
1551914678,5,3,-669,924,18,166
1551914678,6,7,-665,940,18,166
1551914678,7,16,-674,952,18,166
1551914678,8,28,-676,952,18,166
1551914678,9,38,-671,928,18,166
1551914678,10,38,-665,935,18,166
1551914678,11,48,-672,944,18,166
1551914678,12,51,-674,936,18,166
1551914678,13,48,-666,927,18,166
1551914678,14,51,-677,944,18,166
1551914678,15,56,-673,940,18,166
1551914678,16,51,-676,940,18,166
1551914678,17,41,-665,924,18,166
1551914678,18,38,-660,944,18,166
1551914678,19,39,-676,937,18,166
1551914678,20,44,-665,945,18,166
1551914678,21,40,-669,943,18,166
1551914678,22,35,-672,927,18,166
1551914678,23,32,-664,935,18,166
1551914678,24,31,-672,940,18,166
1551914678,25,28,-674,932,18,166
1551914678,26,17,-669,934,18,166
1551914678,27,24,-673,940,18,166
1551914678,28,19,-680,928,18,166
1551914678,29,30,-680,932,18,166
1551914678,30,38,-676,920,18,166
1551914679,0,43,-671,934,18,166
1551914679,1,38,-682,944,18,166
1551914679,2,44,-681,926,18,166
1551914679,3,51,-690,936,18,166
1551914679,4,44,-689,928,18,166
1551914679,5,39,-680,926,18,166
1551914679,6,56,-679,931,18,166
1551914679,7,44,-689,934,18,166
1551914679,8,47,-692,944,18,166
1551914679,9,40,-684,931,18,166
1551914679,10,36,-672,931,18,166
1551914679,11,30,-680,924,18,166
1551914679,12,17,-687,920,18,166
1551914679,13,36,-673,934,18,166
1551914679,14,39,-687,931,18,166
1551914679,15,32,-700,952,18,166
1551914679,16,3,-655,944,18,166
1551914679,17,12,-624,935,18,166
1551914679,18,-1,-621,940,18,166
1551914679,19,7,-653,943,18,166
1551914679,20,16,-682,960,18,166
1551914679,21,16,-674,950,18,166
1551914679,22,24,-634,935,18,166
1551914679,23,31,-625,947,18,166
1551914679,24,33,-656,937,18,166
1551914679,25,39,-676,929,18,166
1551914679,26,40,-671,944,18,166
1551914679,27,46,-672,958,18,166
1551914679,28,41,-665,951,18,166
1551914679,29,48,-664,943,18,166
1551914679,30,48,-639,951,18,166
1551914680,0,47,-665,947,18,166
1551914680,1,48,-679,915,18,166
1551914680,2,31,-673,945,18,166
1551914680,3,44,-681,934,18,166
1551914680,4,39,-669,935,18,166
1551914680,5,33,-664,943,18,166
1551914680,6,22,-665,951,18,166
1551914680,7,15,-666,958,18,166
1551914680,8,-1,-658,936,18,166
1551914680,9,-8,-653,915,18,166
1551914680,10,-8,-665,919,18,166
1551914680,11,7,-664,920,18,166
1551914680,12,12,-660,956,18,166
1551914680,13,25,-665,944,18,166
1551914680,14,44,-657,944,18,166
1551914680,15,56,-660,964,18,166
1551914680,16,51,-660,945,18,166
1551914680,17,48,-671,920,18,166
1551914680,18,41,-679,947,18,166
1551914680,19,46,-672,908,18,166
1551914680,20,54,-666,931,18,166
1551914680,21,49,-671,944,18,166
1551914680,22,56,-681,934,18,166
1551914680,23,48,-676,940,18,166
1551914680,24,47,-669,935,18,166
1551914680,25,38,-672,937,18,166
1551914680,26,31,-676,936,18,166
1551914680,27,25,-673,931,18,166
1551914680,28,19,-669,929,18,166
1551914680,29,17,-677,935,18,166
1551914680,30,7,-680,927,18,166
1551914681,0,8,-679,924,18,166
1551914681,1,12,-672,927,18,166
1551914681,2,23,-682,928,18,166
1551914681,3,30,-672,934,18,166
1551914681,4,40,-676,934,18,166
1551914681,5,39,-671,926,18,166
1551914681,6,44,-671,931,18,166
1551914681,7,48,-679,951,18,166
1551914681,8,47,-676,937,18,166
1551914681,9,44,-680,928,18,166
1551914681,10,49,-681,944,18,166
1551914681,11,48,-673,927,18,166
1551914681,12,48,-669,931,18,166
1551914681,13,48,-676,937,18,166
1551914681,14,49,-683,931,18,166
1551914681,15,49,-688,940,18,166
1551914681,16,49,-680,928,18,166
1551914681,17,48,-685,932,18,166
1551914681,18,33,-681,934,18,166
1551914681,19,38,-687,931,18,166
1551914681,20,32,-679,929,18,166
1551914681,21,23,-685,935,18,166
1551914681,22,23,-688,908,18,166
1551914681,23,12,-677,920,18,166
1551914681,24,6,-688,935,18,166
1551914681,25,8,-689,919,18,166
1551914681,26,15,-685,920,18,166
1551914681,27,19,-689,936,18,166
1551914681,28,31,-685,911,18,166
1551914681,29,32,-680,920,18,166
1551914681,30,38,-674,931,18,166
1551914681,31,40,-673,927,18,166
1551914682,0,44,-676,929,18,166
1551914682,1,39,-676,937,18,166
1551914682,2,48,-669,927,18,166
1551914682,3,40,-674,918,18,166
1551914682,4,33,-697,929,18,166
1551914682,5,51,-749,984,18,166
1551914682,6,44,-689,940,18,166
1551914682,7,24,-648,918,18,166
1551914682,8,28,-596,911,18,166
1551914682,9,33,-653,945,18,166
1551914682,10,55,-681,952,18,166
1551914682,11,39,-669,940,18,166
1551914682,12,31,-641,940,18,166
1551914682,13,24,-625,951,18,166
1551914682,14,12,-665,942,18,166
1551914682,15,7,-679,966,18,166
1551914682,16,-2,-700,934,18,166
1551914682,17,12,-680,935,18,166
1551914682,18,28,-672,927,18,166
1551914682,19,47,-679,919,18,166
1551914682,20,56,-689,927,18,166
1551914682,21,44,-682,920,18,166
1551914682,22,44,-680,913,18,166
1551914682,23,41,-674,942,18,166
1551914682,24,31,-669,958,18,166
1551914682,25,39,-676,940,18,166
1551914682,26,63,-680,960,18,166
