1539375422,5,352,-548,956,18,166
1539375422,6,350,-551,960,18,166
1539375422,7,351,-551,956,18,166
1539375422,8,352,-548,959,18,166
1539375422,9,352,-548,956,18,166
1539375422,10,352,-548,956,18,166
1539375422,11,355,-548,956,18,166
1539375422,12,348,-548,956,18,166
1539375422,13,351,-552,960,18,166
1539375422,14,348,-548,960,18,166
1539375422,15,352,-548,959,18,166
1539375422,16,350,-548,956,18,166
1539375422,17,351,-549,960,18,166
1539375422,18,351,-548,960,18,166
1539375422,19,348,-548,960,18,166
1539375422,20,351,-548,960,18,166
1539375422,21,351,-548,956,18,166
1539375422,22,352,-552,958,18,166
1539375422,23,350,-551,956,18,166
1539375422,24,352,-549,956,18,166
1539375422,25,351,-548,956,18,166
1539375422,26,348,-546,958,18,166
1539375422,27,351,-546,960,18,166
1539375422,28,352,-548,959,18,166
1539375422,29,352,-549,960,18,166
1539375422,30,352,-551,960,18,166
1539375423,0,348,-548,958,18,166
1539375423,1,350,-551,956,18,166
1539375423,2,352,-552,956,18,166
1539375423,3,350,-549,956,18,166
1539375423,4,348,-544,960,18,166
1539375423,5,345,-546,961,18,166
1539375423,6,350,-552,959,18,166
1539375423,7,350,-548,959,18,166
1539375423,8,352,-548,956,18,166
1539375423,9,352,-548,960,18,166
1539375423,10,348,-548,959,18,166
1539375423,11,350,-551,960,18,166
1539375423,12,350,-552,958,18,166
1539375423,13,348,-548,960,18,166
1539375423,14,352,-552,960,18,166
1539375423,15,352,-548,958,18,166
1539375423,16,352,-548,960,18,166
1539375423,17,348,-545,960,18,166
1539375423,18,352,-551,960,18,166
1539375423,19,351,-548,956,18,166
1539375423,20,351,-548,953,18,166
1539375423,21,352,-548,959,18,166
1539375423,22,350,-548,958,18,166
1539375423,23,351,-548,956,18,166
1539375423,24,351,-552,960,18,166
1539375423,25,351,-548,960,18,166
1539375423,26,351,-548,960,18,166
1539375423,27,350,-548,952,18,166
1539375423,28,350,-549,958,18,166
1539375423,29,348,-548,953,18,166
1539375423,30,350,-548,958,18,166
1539375424,0,352,-548,960,18,166
1539375424,1,348,-548,960,18,166
1539375424,2,348,-548,958,18,166
1539375424,3,351,-551,960,18,166
1539375424,4,352,-548,953,18,166
1539375424,5,352,-549,959,18,166
1539375424,6,352,-551,958,18,166
1539375424,7,351,-551,952,18,166
1539375424,8,348,-546,959,18,166
1539375424,9,350,-546,963,18,166
1539375424,10,350,-548,959,18,166
1539375424,11,350,-548,953,18,166
1539375424,12,347,-548,958,18,166
1539375424,13,350,-548,956,18,166
1539375424,14,352,-546,955,18,166
1539375424,15,351,-548,958,18,166
1539375424,16,352,-549,956,18,166
1539375424,17,351,-546,959,18,166
1539375424,18,351,-548,955,18,166
1539375424,19,352,-548,960,18,166
1539375424,20,352,-548,958,18,166
1539375424,21,358,-548,956,18,166
1539375424,22,351,-548,953,18,166
1539375424,23,350,-548,960,18,166
1539375424,24,352,-548,956,18,166
1539375424,25,352,-544,956,18,166
1539375424,26,352,-546,956,18,166
1539375424,27,352,-546,959,18,166
1539375424,28,353,-548,956,18,166
1539375424,29,355,-548,955,18,166
1539375424,30,352,-548,953,18,166
1539375425,0,352,-551,956,18,166
1539375425,1,353,-545,960,18,166
1539375425,2,352,-548,958,18,166
1539375425,3,353,-548,956,18,166
1539375425,4,352,-548,960,18,166
1539375425,5,355,-548,959,18,166
1539375425,6,353,-548,956,18,166
1539375425,7,352,-548,956,18,166
1539375425,8,352,-545,952,18,166
1539375425,9,352,-545,956,18,166
1539375425,10,352,-548,959,18,166
1539375425,11,353,-548,960,18,166
1539375425,12,352,-548,959,18,166
1539375425,13,353,-546,952,18,166
1539375425,14,351,-545,952,18,166
1539375425,15,355,-549,952,18,166
1539375425,16,352,-548,952,18,166
1539375425,17,355,-548,956,18,166
1539375425,18,355,-548,952,18,166
1539375425,19,352,-548,960,18,166
1539375425,20,352,-546,960,18,166
1539375425,21,352,-546,958,18,166
1539375425,22,352,-545,960,18,166
1539375425,23,353,-546,956,18,166
1539375425,24,352,-548,953,18,166
1539375425,25,351,-544,959,18,166
1539375425,26,351,-548,956,18,166
1539375425,27,353,-549,958,18,166
1539375425,28,355,-548,956,18,166
1539375425,29,355,-549,955,18,166
1539375425,30,353,-548,959,18,166
1539375425,31,353,-552,958,18,166
1539375426,0,353,-549,956,18,166
1539375426,1,351,-548,958,18,166
1539375426,2,351,-548,960,18,166
1539375426,3,351,-546,958,18,166
1539375426,4,351,-544,956,18,166
1539375426,5,352,-545,960,18,166
1539375426,6,353,-549,960,18,166
1539375426,7,352,-548,958,18,166
1539375426,8,352,-549,956,18,166
1539375426,9,348,-548,956,18,166
1539375426,10,352,-546,956,18,166
1539375426,11,352,-548,953,18,166
1539375426,12,352,-548,956,18,166
1539375426,13,350,-548,963,18,166
1539375426,14,351,-548,960,18,166
1539375426,15,352,-548,952,18,166
1539375426,16,351,-548,960,18,166
1539375426,17,350,-548,956,18,166
1539375426,18,353,-551,956,18,166
1539375426,19,353,-552,956,18,166
1539375426,20,352,-548,956,18,166
1539375426,21,350,-548,959,18,166
1539375426,22,353,-548,958,18,166
1539375426,23,348,-545,960,18,166
1539375426,24,351,-546,958,18,166
1539375426,25,348,-548,956,18,166
1539375426,26,352,-548,960,18,166
1539375426,27,348,-548,958,18,166
1539375426,28,350,-546,958,18,166
1539375426,29,350,-546,958,18,166
1539375426,30,353,-552,956,18,166
1539375427,0,351,-548,960,18,166
1539375427,1,352,-552,956,18,166
1539375427,2,351,-551,959,18,166
1539375427,3,350,-549,960,18,166
1539375427,4,352,-551,956,18,166
1539375427,5,350,-545,961,18,166
1539375427,6,352,-549,960,18,166
1539375427,7,352,-551,959,18,166
1539375427,8,350,-551,960,18,166
1539375427,9,352,-551,960,18,166
1539375427,10,348,-551,956,18,166
1539375427,11,351,-551,956,18,166
1539375427,12,350,-548,960,18,166
1539375427,13,352,-549,958,18,166
1539375427,14,350,-548,960,18,166
1539375427,15,348,-548,960,18,166
1539375427,16,350,-546,958,18,166
1539375427,17,350,-548,958,18,166
1539375427,18,351,-548,956,18,166
1539375427,19,348,-548,960,18,166
1539375427,20,350,-548,959,18,166
1539375427,21,350,-545,960,18,166
1539375427,22,351,-548,960,18,166
1539375427,23,348,-548,960,18,166
1539375427,24,352,-548,960,18,166
1539375427,25,352,-552,952,18,166
1539375427,26,350,-551,960,18,166
1539375427,27,352,-548,959,18,166
1539375427,28,352,-546,955,18,166
1539375427,29,350,-548,960,18,166
1539375427,30,352,-551,960,18,166
1539375428,0,347,-548,958,18,166
1539375428,1,351,-549,958,18,166
1539375428,2,350,-552,958,18,166
1539375428,3,351,-548,955,18,166
1539375428,4,352,-551,958,18,166
1539375428,5,350,-549,956,18,166
1539375428,6,348,-548,960,18,166
1539375428,7,351,-551,960,18,166
1539375428,8,352,-548,956,18,166
1539375428,9,350,-548,956,18,166
1539375428,10,351,-552,960,18,166
1539375428,11,348,-548,953,18,166
1539375428,12,350,-548,958,18,166
1539375428,13,348,-548,960,18,166
1539375428,14,348,-545,956,18,166
1539375428,15,351,-548,960,18,166
1539375428,16,348,-551,960,18,166
1539375428,17,348,-552,963,18,166
1539375428,18,348,-546,958,18,166
1539375428,19,350,-548,960,18,166
1539375428,20,348,-546,960,18,166
1539375428,21,350,-548,960,18,166
1539375428,22,352,-548,960,18,166
1539375428,23,348,-546,959,18,166
1539375428,24,353,-549,956,18,166
1539375428,25,351,-548,958,18,166
1539375428,26,351,-544,959,18,166
1539375428,27,352,-548,960,18,166
1539375428,28,351,-546,960,18,166
1539375428,29,353,-551,955,18,166
1539375428,30,355,-551,956,18,166
1539375429,0,352,-551,956,18,166
1539375429,1,351,-552,959,18,166
1539375429,2,351,-548,959,18,166
1539375429,3,353,-548,956,18,166
1539375429,4,352,-548,956,18,166
1539375429,5,352,-546,960,18,166
1539375429,6,352,-548,956,18,166
1539375429,7,352,-548,956,18,166
1539375429,8,351,-546,960,18,166
1539375429,9,352,-546,956,18,166
1539375429,10,352,-548,958,18,166
1539375429,11,355,-549,956,18,166
1539375429,12,353,-548,958,18,166
1539375429,13,352,-548,960,18,166
1539375429,14,352,-548,958,18,166
1539375429,15,352,-545,956,18,166
1539375429,16,352,-548,958,18,166
1539375429,17,353,-548,956,18,166
1539375429,18,355,-551,952,18,166
1539375429,19,351,-544,960,18,166
1539375429,20,352,-545,958,18,166
1539375429,21,355,-548,956,18,166
1539375429,22,353,-545,958,18,166
1539375429,23,352,-549,956,18,166
1539375429,24,355,-551,955,18,166
1539375429,25,352,-546,960,18,166
1539375429,26,352,-546,956,18,166
1539375429,27,353,-548,958,18,166
1539375429,28,355,-548,955,18,166
1539375429,29,353,-549,956,18,166
1539375429,30,352,-548,956,18,166
1539375430,0,353,-548,956,18,166
1539375430,1,352,-548,956,18,166
1539375430,2,352,-548,953,18,166
1539375430,3,352,-546,952,18,166
1539375430,4,351,-545,956,18,166
1539375430,5,355,-551,956,18,166
1539375430,6,350,-548,956,18,166
1539375430,7,352,-548,960,18,166
1539375430,8,352,-546,952,18,166
1539375430,9,352,-548,956,18,166
1539375430,10,352,-552,959,18,166
1539375430,11,352,-551,958,18,166
1539375430,12,352,-546,960,18,166
1539375430,13,353,-546,956,18,166
1539375430,14,353,-545,958,18,166
1539375430,15,352,-544,953,18,166
1539375430,16,352,-548,953,18,166
1539375430,17,351,-551,960,18,166
1539375430,18,348,-544,953,18,166
1539375430,19,352,-551,958,18,166
1539375430,20,352,-548,956,18,166
1539375430,21,352,-548,956,18,166
1539375430,22,352,-548,959,18,166
1539375430,23,352,-551,958,18,166
1539375430,24,348,-548,960,18,166
1539375430,25,352,-548,960,18,166
1539375430,26,350,-549,958,18,166
1539375430,27,350,-549,956,18,166
1539375430,28,352,-548,956,18,166
1539375430,29,352,-549,958,18,166
1539375430,30,351,-546,956,18,166
1539375430,31,350,-546,959,18,166
1539375431,0,350,-546,960,18,166
1539375431,1,350,-548,960,18,166
1539375431,2,351,-549,956,18,166
1539375431,3,351,-551,961,18,166
1539375431,4,352,-549,959,18,166
1539375431,5,352,-551,956,18,166
1539375431,6,350,-546,960,18,166
1539375431,7,352,-551,955,18,166
1539375431,8,352,-548,960,18,166
1539375431,9,352,-551,958,18,166
1539375431,10,348,-551,959,18,166
1539375431,11,352,-548,959,18,166
1539375431,12,352,-548,956,18,166
1539375431,13,352,-548,960,18,166
1539375431,14,350,-548,960,18,166
1539375431,15,345,-545,960,18,166
1539375431,16,352,-548,960,18,166
1539375431,17,352,-549,955,18,166
1539375431,18,353,-548,956,18,166
1539375431,19,347,-545,961,18,166
1539375431,20,355,-551,958,18,166
1539375431,21,350,-551,960,18,166
1539375431,22,351,-551,958,18,166
1539375431,23,351,-548,956,18,166
1539375431,24,352,-549,955,18,166
1539375431,25,352,-552,959,18,166
1539375431,26,352,-548,959,18,166
1539375431,27,351,-548,958,18,166
1539375431,28,351,-551,960,18,166
1539375431,29,351,-548,956,18,166
1539375431,30,348,-548,960,18,166
1539375432,0,352,-548,960,18,166
1539375432,1,350,-549,956,18,166
1539375432,2,350,-548,959,18,166
1539375432,3,351,-548,963,18,166
1539375432,4,351,-548,958,18,166
1539375432,5,351,-548,960,18,166
1539375432,6,348,-549,960,18,166
1539375432,7,350,-551,956,18,166
1539375432,8,352,-549,959,18,166
1539375432,9,348,-551,960,18,166
1539375432,10,348,-548,958,18,166
1539375432,11,352,-548,960,18,166
1539375432,12,348,-548,961,18,166
1539375432,13,345,-548,960,18,166
1539375432,14,348,-546,960,18,166
1539375432,15,350,-549,956,18,166
1539375432,16,348,-548,960,18,166
1539375432,17,351,-548,958,18,166
1539375432,18,352,-548,956,18,166
1539375432,19,351,-549,960,18,166
1539375432,20,348,-552,960,18,166
1539375432,21,350,-551,956,18,166
1539375432,22,351,-548,956,18,166
1539375432,23,351,-551,960,18,166
1539375432,24,348,-551,960,18,166
1539375432,25,352,-548,956,18,166
1539375432,26,348,-548,956,18,166
1539375432,27,351,-548,963,18,166
1539375432,28,352,-548,956,18,166
1539375432,29,352,-548,956,18,166
1539375432,30,351,-548,955,18,166
1539375433,0,351,-548,960,18,166
1539375433,1,352,-551,959,18,166
1539375433,2,352,-548,959,18,166
1539375433,3,351,-551,955,18,166
1539375433,4,351,-548,953,18,166
1539375433,5,351,-548,958,18,166
1539375433,6,351,-548,953,18,166
1539375433,7,352,-548,953,18,166
1539375433,8,351,-551,956,18,166
1539375433,9,352,-548,960,18,166
1539375433,10,352,-548,958,18,166
1539375433,11,352,-548,956,18,166
1539375433,12,352,-546,960,18,166
1539375433,13,352,-546,961,18,166
1539375433,14,352,-551,958,18,166
1539375433,15,352,-548,952,18,166
1539375433,16,352,-548,960,18,166
1539375433,17,352,-548,959,18,166
1539375433,18,351,-548,956,18,166
1539375433,19,352,-548,956,18,166
1539375433,20,348,-548,960,18,166
1539375433,21,352,-549,958,18,166
1539375433,22,358,-546,953,18,166
1539375433,23,353,-546,959,18,166
1539375433,24,353,-548,952,18,166
1539375433,25,353,-551,956,18,166
1539375433,26,352,-546,958,18,166
1539375433,27,353,-546,956,18,166
1539375433,28,353,-548,960,18,166
1539375433,29,355,-548,956,18,166
1539375433,30,355,-546,952,18,166
1539375434,0,352,-551,955,18,166
1539375434,1,355,-548,952,18,166
1539375434,2,352,-546,959,18,166
1539375434,3,355,-548,952,18,166
1539375434,4,353,-548,956,18,166
1539375434,5,355,-548,953,18,166
1539375434,6,352,-549,956,18,166
1539375434,7,352,-548,956,18,166
1539375434,8,353,-548,952,18,166
1539375434,9,355,-551,956,18,166
1539375434,10,352,-545,956,18,166
1539375434,11,353,-546,959,18,166
1539375434,12,353,-548,960,18,166
1539375434,13,352,-548,958,18,166
1539375434,14,355,-548,958,18,166
1539375434,15,352,-548,956,18,166
1539375434,16,350,-548,956,18,166
1539375434,17,351,-548,953,18,166
1539375434,18,353,-551,956,18,166
1539375434,19,352,-548,963,18,166
1539375434,20,348,-548,956,18,166
1539375434,21,350,-548,955,18,166
1539375434,22,348,-546,958,18,166
1539375434,23,352,-548,953,18,166
1539375434,24,351,-545,956,18,166
1539375434,25,351,-546,956,18,166
1539375434,26,350,-551,958,18,166
1539375434,27,350,-548,960,18,166
1539375434,28,352,-552,959,18,166
1539375434,29,350,-551,956,18,166
1539375434,30,352,-546,960,18,166
1539375435,0,352,-551,956,18,166
1539375435,1,350,-552,956,18,166
1539375435,2,351,-552,960,18,166
1539375435,3,351,-552,958,18,166
1539375435,4,348,-548,958,18,166
1539375435,5,353,-548,959,18,166
1539375435,6,350,-552,958,18,166
1539375435,7,351,-551,959,18,166
1539375435,8,348,-551,958,18,166
1539375435,9,350,-548,959,18,166
1539375435,10,350,-548,956,18,166
1539375435,11,352,-548,959,18,166
1539375435,12,350,-551,960,18,166
1539375435,13,350,-548,952,18,166
1539375435,14,350,-551,958,18,166
1539375435,15,350,-551,958,18,166
1539375435,16,350,-548,960,18,166
1539375435,17,348,-546,959,18,166
1539375435,18,345,-551,958,18,166
1539375435,19,352,-551,960,18,166
1539375435,20,350,-548,960,18,166
1539375435,21,348,-551,959,18,166
1539375435,22,351,-548,963,18,166
1539375435,23,347,-544,960,18,166
1539375435,24,348,-552,958,18,166
1539375435,25,348,-551,960,18,166
1539375435,26,352,-548,952,18,166
1539375435,27,351,-549,953,18,166
1539375435,28,348,-548,956,18,166
1539375435,29,348,-548,958,18,166
1539375435,30,351,-548,959,18,166
1539375435,31,352,-548,953,18,166
1539375436,0,352,-548,960,18,166
1539375436,1,348,-549,960,18,166
1539375436,2,352,-551,952,18,166
1539375436,3,350,-549,955,18,166
1539375436,4,347,-551,958,18,166
1539375436,5,350,-548,958,18,166
1539375436,6,350,-551,958,18,166
1539375436,7,351,-549,959,18,166
1539375436,8,352,-551,956,18,166
1539375436,9,350,-548,960,18,166
1539375436,10,348,-549,956,18,166
1539375436,11,348,-548,956,18,166
1539375436,12,351,-551,959,18,166
1539375436,13,351,-548,956,18,166
1539375436,14,351,-551,959,18,166
1539375436,15,348,-552,960,18,166
1539375436,16,350,-551,960,18,166
1539375436,17,348,-552,956,18,166
1539375436,18,351,-548,956,18,166
1539375436,19,351,-548,956,18,166
1539375436,20,348,-552,959,18,166
1539375436,21,348,-551,956,18,166
1539375436,22,348,-551,958,18,166
1539375436,23,351,-548,960,18,166
1539375436,24,351,-552,958,18,166
1539375436,25,351,-551,960,18,166
1539375436,26,348,-548,956,18,166
1539375436,27,345,-551,960,18,166
1539375436,28,350,-549,956,18,166
1539375436,29,352,-548,956,18,166
1539375436,30,351,-548,958,18,166
1539375437,0,350,-548,960,18,166
1539375437,1,352,-548,958,18,166
1539375437,2,352,-551,959,18,166
1539375437,3,350,-548,956,18,166
1539375437,4,355,-551,955,18,166
1539375437,5,352,-548,959,18,166
1539375437,6,352,-549,955,18,166
1539375437,7,348,-551,959,18,166
1539375437,8,352,-546,958,18,166
1539375437,9,352,-548,958,18,166
1539375437,10,352,-548,958,18,166
1539375437,11,352,-552,956,18,166
1539375437,12,352,-548,958,18,166
1539375437,13,351,-545,956,18,166
1539375437,14,353,-548,959,18,166
1539375437,15,355,-548,960,18,166
1539375437,16,351,-548,958,18,166
1539375437,17,351,-546,960,18,166
1539375437,18,352,-548,960,18,166
1539375437,19,352,-548,959,18,166
1539375437,20,352,-548,958,18,166
1539375437,21,352,-548,958,18,166
1539375437,22,352,-548,958,18,166
1539375437,23,353,-548,960,18,166
1539375437,24,352,-545,958,18,166
1539375437,25,352,-548,956,18,166
1539375437,26,352,-548,956,18,166
1539375437,27,351,-548,959,18,166
1539375437,28,350,-544,959,18,166
1539375437,29,350,-545,956,18,166
1539375437,30,355,-548,959,18,166
1539375438,0,350,-548,956,18,166
1539375438,1,352,-546,959,18,166
1539375438,2,353,-548,959,18,166
1539375438,3,352,-545,959,18,166
1539375438,4,352,-551,960,18,166
1539375438,5,352,-546,960,18,166
1539375438,6,353,-548,956,18,166
1539375438,7,353,-549,958,18,166
1539375438,8,353,-546,960,18,166
1539375438,9,355,-545,958,18,166
1539375438,10,352,-551,955,18,166
1539375438,11,355,-548,963,18,166
1539375438,12,352,-548,956,18,166
1539375438,13,352,-548,952,18,166
1539375438,14,353,-548,955,18,166
1539375438,15,353,-551,956,18,166
1539375438,16,353,-546,958,18,166
1539375438,17,353,-548,960,18,166
1539375438,18,352,-551,958,18,166
1539375438,19,355,-546,959,18,166
1539375438,20,352,-545,956,18,166
1539375438,21,352,-548,955,18,166
1539375438,22,352,-545,959,18,166
1539375438,23,352,-548,958,18,166
1539375438,24,351,-548,960,18,166
1539375438,25,353,-548,959,18,166
1539375438,26,353,-546,958,18,166
1539375438,27,351,-548,956,18,166
1539375438,28,348,-546,953,18,166
1539375438,29,352,-548,956,18,166
1539375438,30,350,-546,960,18,166
1539375439,0,348,-546,960,18,166
1539375439,1,350,-544,959,18,166
1539375439,2,353,-551,956,18,166
1539375439,3,348,-546,960,18,166
1539375439,4,352,-546,961,18,166
1539375439,5,352,-551,956,18,166
1539375439,6,348,-548,956,18,166
1539375439,7,351,-548,959,18,166
1539375439,8,352,-549,956,18,166
1539375439,9,352,-548,956,18,166
1539375439,10,348,-548,958,18,166
1539375439,11,351,-548,959,18,166
1539375439,12,351,-545,960,18,166
1539375439,13,350,-548,958,18,166
1539375439,14,350,-546,960,18,166
1539375439,15,350,-551,952,18,166
1539375439,16,352,-548,960,18,166
1539375439,17,352,-548,953,18,166
1539375439,18,348,-548,959,18,166
1539375439,19,350,-548,953,18,166
1539375439,20,350,-548,960,18,166
1539375439,21,350,-548,960,18,166
1539375439,22,348,-546,958,18,166
1539375439,23,351,-548,958,18,166
1539375439,24,351,-548,959,18,166
1539375439,25,348,-546,956,18,166
1539375439,26,350,-548,959,18,166
1539375439,27,350,-546,956,18,166
1539375439,28,351,-548,959,18,166
1539375439,29,348,-551,960,18,166
1539375439,30,351,-551,958,18,166
1539375439,31,348,-551,960,18,166
1539375440,0,352,-551,960,18,166
1539375440,1,350,-548,958,18,166
1539375440,2,350,-548,953,18,166
1539375440,3,348,-551,956,18,166
1539375440,4,351,-551,959,18,166
1539375440,5,351,-551,960,18,166
1539375440,6,344,-551,958,18,166
1539375440,7,350,-546,956,18,166
1539375440,8,353,-548,958,18,166
1539375440,9,348,-546,956,18,166
1539375440,10,352,-551,955,18,166
1539375440,11,350,-548,959,18,166
1539375440,12,348,-548,956,18,166
1539375440,13,348,-545,958,18,166
1539375440,14,352,-551,960,18,166
1539375440,15,352,-549,960,18,166
1539375440,16,352,-551,959,18,166
1539375440,17,347,-552,955,18,166
1539375440,18,348,-551,956,18,166
1539375440,19,352,-552,956,18,166
1539375440,20,348,-549,956,18,166
1539375440,21,348,-549,958,18,166
1539375440,22,350,-548,960,18,166
1539375440,23,350,-548,960,18,166
1539375440,24,348,-548,959,18,166
1539375440,25,350,-548,956,18,166
1539375440,26,352,-551,959,18,166
1539375440,27,350,-548,956,18,166
1539375440,28,350,-551,958,18,166
1539375440,29,350,-551,956,18,166
1539375440,30,348,-549,960,18,166
1539375441,0,348,-552,956,18,166
1539375441,1,345,-548,958,18,166
1539375441,2,350,-548,956,18,166
1539375441,3,348,-548,958,18,166
1539375441,4,348,-548,960,18,166
1539375441,5,348,-546,956,18,166
1539375441,6,347,-548,958,18,166
1539375441,7,345,-546,963,18,166
1539375441,8,345,-546,963,18,166
1539375441,9,351,-545,959,18,166
1539375441,10,352,-552,960,18,166
1539375441,11,345,-549,960,18,166
1539375441,12,350,-548,960,18,166
1539375441,13,352,-548,960,18,166
1539375441,14,352,-548,958,18,166
1539375441,15,351,-548,958,18,166
1539375441,16,351,-551,960,18,166
1539375441,17,351,-548,958,18,166
1539375441,18,351,-552,958,18,166
1539375441,19,352,-549,960,18,166
1539375441,20,353,-548,958,18,166
1539375441,21,352,-552,956,18,166
1539375441,22,350,-548,963,18,166
1539375441,23,352,-549,956,18,166
1539375441,24,352,-548,960,18,166
1539375441,25,352,-549,959,18,166
1539375441,26,352,-548,953,18,166
1539375441,27,353,-548,958,18,166
1539375441,28,353,-548,958,18,166
1539375441,29,352,-548,956,18,166
1539375441,30,352,-546,960,18,166
1539375442,0,352,-546,956,18,166
1539375442,1,352,-546,955,18,166
1539375442,2,353,-548,953,18,166
1539375442,3,353,-548,956,18,166
1539375442,4,355,-548,953,18,166
1539375442,5,352,-548,961,18,166
1539375442,6,352,-548,958,18,166
1539375442,7,351,-548,956,18,166
1539375442,8,352,-551,958,18,166
1539375442,9,352,-546,958,18,166
1539375442,10,352,-545,956,18,166
1539375442,11,352,-549,956,18,166
1539375442,12,352,-543,958,18,166
1539375442,13,351,-544,960,18,166
1539375442,14,355,-551,956,18,166
1539375442,15,352,-549,959,18,166
1539375442,16,355,-548,960,18,166
1539375442,17,355,-546,955,18,166
1539375442,18,352,-548,956,18,166
1539375442,19,352,-548,960,18,166
1539375442,20,352,-548,956,18,166
1539375442,21,353,-548,958,18,166
1539375442,22,351,-546,955,18,166
1539375442,23,353,-548,959,18,166
1539375442,24,352,-548,958,18,166
1539375442,25,352,-548,958,18,166
1539375442,26,352,-548,960,18,166
1539375442,27,352,-548,959,18,166
1539375442,28,352,-548,958,18,166
1539375442,29,352,-548,960,18,166
1539375442,30,352,-548,960,18,166
1539375443,0,352,-546,960,18,166
1539375443,1,352,-549,953,18,166
1539375443,2,352,-548,960,18,166
1539375443,3,352,-546,960,18,166
1539375443,4,353,-545,956,18,166
1539375443,5,352,-548,956,18,166
1539375443,6,352,-548,959,18,166
1539375443,7,351,-546,958,18,166
1539375443,8,352,-548,960,18,166
1539375443,9,348,-545,963,18,166
1539375443,10,350,-549,958,18,166
1539375443,11,351,-549,959,18,166
1539375443,12,352,-548,960,18,166
1539375443,13,348,-548,960,18,166
1539375443,14,350,-548,959,18,166
1539375443,15,352,-548,956,18,166
1539375443,16,352,-552,956,18,166
1539375443,17,352,-549,960,18,166
1539375443,18,350,-549,958,18,166
1539375443,19,348,-549,960,18,166
1539375443,20,351,-551,958,18,166
1539375443,21,351,-548,953,18,166
1539375443,22,351,-548,956,18,166
1539375443,23,348,-546,956,18,166
1539375443,24,350,-548,960,18,166
1539375443,25,350,-551,953,18,166
1539375443,26,350,-548,956,18,166
1539375443,27,351,-551,956,18,166
1539375443,28,348,-546,956,18,166
1539375443,29,352,-548,959,18,166
1539375443,30,348,-546,960,18,166
1539375444,0,352,-552,956,18,166
1539375444,1,350,-548,956,18,166
1539375444,2,348,-548,956,18,166
1539375444,3,348,-548,959,18,166
1539375444,4,348,-548,956,18,166
1539375444,5,348,-546,960,18,166
1539375444,6,348,-548,961,18,166
1539375444,7,351,-551,961,18,166
1539375444,8,350,-546,960,18,166
1539375444,9,350,-551,958,18,166
1539375444,10,350,-548,960,18,166
1539375444,11,350,-548,958,18,166
1539375444,12,348,-548,959,18,166
1539375444,13,352,-548,960,18,166
1539375444,14,350,-548,960,18,166
1539375444,15,350,-548,958,18,166
1539375444,16,350,-548,960,18,166
1539375444,17,348,-548,960,18,166
1539375444,18,348,-548,958,18,166
1539375444,19,351,-548,958,18,166
1539375444,20,350,-544,956,18,166
1539375444,21,348,-548,956,18,166
1539375444,22,352,-548,959,18,166
1539375444,23,353,-551,952,18,166
1539375444,24,348,-548,956,18,166
1539375444,25,352,-546,960,18,166
1539375444,26,352,-546,952,18,166
1539375444,27,348,-548,958,18,166
