1539440222,27,120,-1119,179,18,166
1539440222,28,119,-1119,182,18,166
1539440222,29,120,-1120,176,18,166
1539440222,30,120,-1117,177,18,166
1539440223,0,119,-1117,177,18,166
1539440223,1,119,-1113,177,18,166
1539440223,2,119,-1117,174,18,166
1539440223,3,119,-1114,182,18,166
1539440223,4,116,-1117,179,18,166
1539440223,5,115,-1117,179,18,166
1539440223,6,120,-1121,184,18,166
1539440223,7,120,-1117,182,18,166
1539440223,8,119,-1120,177,18,166
1539440223,9,118,-1120,176,18,166
1539440223,10,115,-1112,177,18,166
1539440223,11,118,-1121,177,18,166
1539440223,12,120,-1121,176,18,166
1539440223,13,115,-1119,176,18,166
1539440223,14,115,-1113,182,18,166
1539440223,15,118,-1117,182,18,166
1539440223,16,119,-1117,177,18,166
1539440223,17,118,-1119,179,18,166
1539440223,18,115,-1117,177,18,166
1539440223,19,118,-1117,175,18,166
1539440223,20,119,-1112,176,18,166
1539440223,21,113,-1120,184,18,166
1539440223,22,120,-1120,183,18,166
1539440223,23,120,-1120,184,18,166
1539440223,24,118,-1117,183,18,166
1539440223,25,115,-1117,177,18,166
1539440223,26,118,-1114,179,18,166
1539440223,27,120,-1117,184,18,166
1539440223,28,120,-1117,179,18,166
1539440223,29,121,-1117,187,18,166
1539440223,30,123,-1121,184,18,166
1539440224,0,120,-1114,184,18,166
1539440224,1,123,-1120,179,18,166
1539440224,2,120,-1120,179,18,166
1539440224,3,127,-1117,188,18,166
1539440224,4,120,-1117,190,18,166
1539440224,5,123,-1116,188,18,166
1539440224,6,120,-1113,182,18,166
1539440224,7,118,-1121,182,18,166
1539440224,8,127,-1117,183,18,166
1539440224,9,124,-1117,183,18,166
1539440224,10,123,-1113,184,18,166
1539440224,11,121,-1120,184,18,166
1539440224,12,120,-1117,188,18,166
1539440224,13,119,-1119,183,18,166
1539440224,14,120,-1117,184,18,166
1539440224,15,121,-1117,185,18,166
1539440224,16,120,-1116,188,18,166
1539440224,17,120,-1117,185,18,166
1539440224,18,124,-1117,182,18,166
1539440224,19,124,-1117,182,18,166
1539440224,20,121,-1120,176,18,166
1539440224,21,121,-1117,179,18,166
1539440224,22,121,-1119,182,18,166
1539440224,23,120,-1119,179,18,166
1539440224,24,124,-1117,179,18,166
1539440224,25,124,-1117,183,18,166
1539440224,26,124,-1117,179,18,166
1539440224,27,120,-1113,179,18,166
1539440224,28,120,-1113,179,18,166
1539440224,29,124,-1119,182,18,166
1539440224,30,119,-1117,185,18,166
1539440225,0,123,-1117,192,18,166
1539440225,1,119,-1113,192,18,166
1539440225,2,126,-1113,195,18,166
1539440225,3,120,-1116,188,18,166
1539440225,4,120,-1121,182,18,166
1539440225,5,124,-1117,184,18,166
1539440225,6,120,-1113,184,18,166
1539440225,7,120,-1114,190,18,166
1539440225,8,120,-1117,190,18,166
1539440225,9,123,-1117,182,18,166
1539440225,10,124,-1121,184,18,166
1539440225,11,124,-1117,184,18,166
1539440225,12,121,-1113,176,18,166
1539440225,13,123,-1117,184,18,166
1539440225,14,124,-1114,188,18,166
1539440225,15,124,-1119,183,18,166
1539440225,16,121,-1117,188,18,166
1539440225,17,121,-1117,184,18,166
1539440225,18,123,-1117,185,18,166
1539440225,19,121,-1114,184,18,166
1539440225,20,124,-1116,188,18,166
1539440225,21,124,-1119,184,18,166
1539440225,22,124,-1119,188,18,166
1539440225,23,123,-1117,187,18,166
1539440225,24,124,-1120,182,18,166
1539440225,25,119,-1114,184,18,166
1539440225,26,126,-1119,183,18,166
1539440225,27,124,-1117,183,18,166
1539440225,28,124,-1117,179,18,166
1539440225,29,124,-1117,190,18,166
1539440225,30,121,-1117,187,18,166
1539440226,0,124,-1112,192,18,166
1539440226,1,121,-1114,172,18,166
1539440226,2,120,-1124,179,18,166
1539440226,3,121,-1117,176,18,166
1539440226,4,120,-1117,174,18,166
1539440226,5,120,-1113,177,18,166
1539440226,6,121,-1120,177,18,166
1539440226,7,120,-1121,174,18,166
1539440226,8,119,-1119,176,18,166
1539440226,9,120,-1119,176,18,166
1539440226,10,120,-1113,174,18,166
1539440226,11,120,-1121,184,18,166
1539440226,12,120,-1114,179,18,166
1539440226,13,120,-1117,176,18,166
1539440226,14,120,-1120,180,18,166
1539440226,15,118,-1117,179,18,166
1539440226,16,119,-1119,179,18,166
1539440226,17,120,-1117,179,18,166
1539440226,18,118,-1117,182,18,166
1539440226,19,118,-1117,179,18,166
1539440226,20,120,-1117,179,18,166
1539440226,21,121,-1121,177,18,166
1539440226,22,119,-1113,182,18,166
1539440226,23,118,-1113,174,18,166
1539440226,24,119,-1117,180,18,166
1539440226,25,118,-1114,176,18,166
1539440226,26,115,-1119,167,18,166
1539440226,27,120,-1117,172,18,166
1539440226,28,120,-1113,174,18,166
1539440226,29,115,-1121,175,18,166
1539440226,30,120,-1119,179,18,166
1539440226,31,119,-1119,177,18,166
1539440227,0,118,-1114,179,18,166
1539440227,1,120,-1119,179,18,166
1539440227,2,120,-1119,177,18,166
1539440227,3,119,-1120,183,18,166
1539440227,4,121,-1120,184,18,166
1539440227,5,121,-1117,190,18,166
1539440227,6,123,-1117,184,18,166
1539440227,7,120,-1116,183,18,166
1539440227,8,126,-1117,182,18,166
1539440227,9,124,-1121,183,18,166
1539440227,10,120,-1117,184,18,166
1539440227,11,126,-1117,179,18,166
1539440227,12,121,-1117,184,18,166
1539440227,13,121,-1119,184,18,166
1539440227,14,120,-1113,184,18,166
1539440227,15,121,-1119,179,18,166
1539440227,16,121,-1117,183,18,166
1539440227,17,124,-1119,182,18,166
1539440227,18,120,-1114,187,18,166
1539440227,19,120,-1116,184,18,166
1539440227,20,120,-1117,184,18,166
1539440227,21,124,-1114,188,18,166
1539440227,22,124,-1116,184,18,166
1539440227,23,124,-1113,192,18,166
1539440227,24,124,-1114,184,18,166
1539440227,25,121,-1120,184,18,166
1539440227,26,124,-1114,175,18,166
1539440227,27,120,-1116,179,18,166
1539440227,28,120,-1114,182,18,166
1539440227,29,127,-1114,184,18,166
1539440227,30,124,-1116,184,18,166
1539440228,0,124,-1117,180,18,166
1539440228,1,124,-1117,183,18,166
1539440228,2,123,-1117,188,18,166
1539440228,3,124,-1117,176,18,166
1539440228,4,120,-1119,183,18,166
1539440228,5,124,-1117,183,18,166
1539440228,6,124,-1119,184,18,166
1539440228,7,120,-1114,180,18,166
1539440228,8,123,-1117,177,18,166
1539440228,9,124,-1117,177,18,166
1539440228,10,120,-1117,179,18,166
1539440228,11,121,-1116,176,18,166
1539440228,12,124,-1117,176,18,166
1539440228,13,124,-1117,183,18,166
1539440228,14,124,-1117,177,18,166
1539440228,15,123,-1116,179,18,166
1539440228,16,124,-1117,180,18,166
1539440228,17,124,-1121,179,18,166
1539440228,18,124,-1120,185,18,166
1539440228,19,120,-1113,179,18,166
1539440228,20,124,-1117,169,18,166
1539440228,21,124,-1114,177,18,166
1539440228,22,120,-1121,184,18,166
1539440228,23,126,-1119,184,18,166
1539440228,24,126,-1119,180,18,166
1539440228,25,120,-1114,184,18,166
1539440228,26,126,-1114,184,18,166
1539440228,27,124,-1117,180,18,166
1539440228,28,120,-1119,185,18,166
1539440228,29,120,-1119,183,18,166
1539440228,30,120,-1120,187,18,166
1539440229,0,124,-1112,174,18,166
1539440229,1,118,-1117,179,18,166
1539440229,2,127,-1117,176,18,166
1539440229,3,126,-1117,176,18,166
1539440229,4,123,-1119,176,18,166
1539440229,5,121,-1119,172,18,166
1539440229,6,121,-1117,174,18,166
1539440229,7,123,-1117,171,18,166
1539440229,8,123,-1120,172,18,166
1539440229,9,124,-1120,172,18,166
1539440229,10,123,-1117,174,18,166
1539440229,11,123,-1120,171,18,166
1539440229,12,121,-1117,171,18,166
1539440229,13,120,-1117,171,18,166
1539440229,14,120,-1120,172,18,166
1539440229,15,120,-1119,176,18,166
1539440229,16,119,-1117,167,18,166
1539440229,17,120,-1121,163,18,166
1539440229,18,120,-1113,171,18,166
1539440229,19,116,-1124,175,18,166
1539440229,20,120,-1119,169,18,166
1539440229,21,119,-1117,172,18,166
1539440229,22,119,-1112,172,18,166
1539440229,23,119,-1117,176,18,166
1539440229,24,118,-1120,176,18,166
1539440229,25,118,-1120,175,18,166
1539440229,26,118,-1119,168,18,166
1539440229,27,118,-1117,174,18,166
1539440229,28,120,-1113,172,18,166
1539440229,29,119,-1119,167,18,166
1539440229,30,120,-1114,175,18,166
1539440230,0,118,-1117,172,18,166
1539440230,1,120,-1117,172,18,166
1539440230,2,120,-1114,167,18,166
1539440230,3,119,-1119,176,18,166
1539440230,4,120,-1120,174,18,166
1539440230,5,115,-1114,177,18,166
1539440230,6,115,-1121,176,18,166
1539440230,7,120,-1121,179,18,166
1539440230,8,123,-1113,179,18,166
1539440230,9,116,-1119,179,18,166
1539440230,10,123,-1120,184,18,166
1539440230,11,124,-1119,187,18,166
1539440230,12,124,-1113,187,18,166
1539440230,13,124,-1114,179,18,166
1539440230,14,120,-1121,179,18,166
1539440230,15,124,-1119,175,18,166
1539440230,16,126,-1117,179,18,166
1539440230,17,121,-1117,182,18,166
1539440230,18,126,-1116,179,18,166
1539440230,19,124,-1119,179,18,166
1539440230,20,120,-1117,182,18,166
1539440230,21,124,-1117,179,18,166
1539440230,22,126,-1113,169,18,166
1539440230,23,124,-1119,176,18,166
1539440230,24,124,-1117,184,18,166
1539440230,25,123,-1117,179,18,166
1539440230,26,121,-1117,179,18,166
1539440230,27,121,-1121,182,18,166
1539440230,28,124,-1117,179,18,166
1539440230,29,120,-1120,179,18,166
1539440230,30,123,-1119,176,18,166
1539440231,0,126,-1121,179,18,166
1539440231,1,124,-1117,179,18,166
1539440231,2,123,-1119,179,18,166
1539440231,3,124,-1116,177,18,166
1539440231,4,124,-1117,176,18,166
1539440231,5,120,-1117,182,18,166
1539440231,6,124,-1117,184,18,166
1539440231,7,124,-1114,175,18,166
1539440231,8,126,-1119,176,18,166
1539440231,9,124,-1114,177,18,166
1539440231,10,118,-1119,184,18,166
1539440231,11,127,-1121,179,18,166
1539440231,12,124,-1117,179,18,166
1539440231,13,123,-1114,183,18,166
1539440231,14,124,-1117,184,18,166
1539440231,15,127,-1119,177,18,166
1539440231,16,121,-1119,183,18,166
1539440231,17,126,-1120,183,18,166
1539440231,18,121,-1117,190,18,166
1539440231,19,126,-1113,183,18,166
1539440231,20,120,-1116,182,18,166
1539440231,21,127,-1117,182,18,166
1539440231,22,124,-1119,184,18,166
1539440231,23,124,-1117,179,18,166
1539440231,24,123,-1117,183,18,166
1539440231,25,124,-1113,183,18,166
1539440231,26,124,-1117,185,18,166
1539440231,27,124,-1116,182,18,166
1539440231,28,124,-1119,184,18,166
1539440231,29,126,-1117,179,18,166
1539440231,30,124,-1117,184,18,166
1539440231,31,124,-1117,179,18,166
1539440232,0,124,-1117,177,18,166
1539440232,1,126,-1120,182,18,166
1539440232,2,124,-1119,182,18,166
1539440232,3,120,-1114,171,18,166
1539440232,4,120,-1120,167,18,166
1539440232,5,124,-1117,175,18,166
1539440232,6,120,-1122,179,18,166
1539440232,7,126,-1121,172,18,166
1539440232,8,124,-1120,174,18,166
1539440232,9,121,-1113,172,18,166
1539440232,10,120,-1117,176,18,166
1539440232,11,126,-1121,174,18,166
1539440232,12,120,-1117,174,18,166
1539440232,13,124,-1121,172,18,166
1539440232,14,120,-1121,176,18,166
1539440232,15,120,-1113,167,18,166
1539440232,16,120,-1120,174,18,166
1539440232,17,123,-1119,174,18,166
1539440232,18,123,-1121,171,18,166
1539440232,19,120,-1121,176,18,166
1539440232,20,118,-1116,174,18,166
1539440232,21,118,-1114,176,18,166
1539440232,22,120,-1116,176,18,166
1539440232,23,119,-1117,175,18,166
1539440232,24,119,-1119,172,18,166
1539440232,25,118,-1117,174,18,166
1539440232,26,115,-1120,172,18,166
1539440232,27,119,-1119,171,18,166
1539440232,28,115,-1120,176,18,166
1539440232,29,115,-1119,180,18,166
1539440232,30,112,-1119,177,18,166
1539440233,0,119,-1114,174,18,166
1539440233,1,119,-1114,169,18,166
1539440233,2,118,-1121,167,18,166
1539440233,3,115,-1116,167,18,166
1539440233,4,115,-1113,174,18,166
1539440233,5,120,-1116,176,18,166
1539440233,6,120,-1117,177,18,166
1539440233,7,120,-1119,172,18,166
1539440233,8,120,-1119,175,18,166
1539440233,9,118,-1121,174,18,166
1539440233,10,119,-1113,175,18,166
1539440233,11,115,-1119,184,18,166
1539440233,12,121,-1117,174,18,166
1539440233,13,121,-1120,174,18,166
1539440233,14,120,-1119,183,18,166
1539440233,15,120,-1120,184,18,166
1539440233,16,124,-1117,179,18,166
1539440233,17,121,-1117,179,18,166
1539440233,18,120,-1117,183,18,166
1539440233,19,126,-1117,177,18,166
1539440233,20,124,-1119,179,18,166
1539440233,21,124,-1116,176,18,166
1539440233,22,124,-1117,179,18,166
1539440233,23,123,-1117,176,18,166
1539440233,24,124,-1117,176,18,166
1539440233,25,121,-1121,176,18,166
1539440233,26,126,-1114,182,18,166
1539440233,27,119,-1119,182,18,166
1539440233,28,126,-1119,183,18,166
1539440233,29,121,-1117,180,18,166
1539440233,30,123,-1113,180,18,166
1539440234,0,123,-1114,179,18,166
1539440234,1,124,-1113,179,18,166
1539440234,2,121,-1116,179,18,166
1539440234,3,121,-1117,176,18,166
1539440234,4,124,-1117,179,18,166
1539440234,5,124,-1113,176,18,166
1539440234,6,118,-1116,184,18,166
1539440234,7,126,-1116,185,18,166
1539440234,8,127,-1117,188,18,166
1539440234,9,126,-1117,188,18,166
1539440234,10,126,-1117,184,18,166
1539440234,11,124,-1113,187,18,166
1539440234,12,124,-1117,187,18,166
1539440234,13,124,-1114,185,18,166
1539440234,14,124,-1117,190,18,166
1539440234,15,123,-1114,184,18,166
1539440234,16,121,-1113,182,18,166
1539440234,17,124,-1113,182,18,166
1539440234,18,124,-1119,185,18,166
1539440234,19,124,-1117,187,18,166
1539440234,20,124,-1117,167,18,166
1539440234,21,124,-1117,176,18,166
1539440234,22,126,-1116,185,18,166
1539440234,23,124,-1124,188,18,166
1539440234,24,126,-1127,185,18,166
1539440234,25,124,-1112,188,18,166
1539440234,26,120,-1101,199,18,166
1539440234,27,123,-1106,206,18,166
1539440234,28,119,-1112,207,18,166
1539440234,29,116,-1113,204,18,166
1539440234,30,113,-1113,207,18,166
1539440235,0,113,-1113,204,18,166
1539440235,1,121,-1108,192,18,166
1539440235,2,115,-1117,192,18,166
1539440235,3,123,-1124,179,18,166
1539440235,4,120,-1122,168,18,166
1539440235,5,126,-1117,176,18,166
1539440235,6,124,-1113,169,18,166
1539440235,7,121,-1113,167,18,166
1539440235,8,121,-1124,161,18,166
1539440235,9,120,-1104,175,18,166
1539440235,10,120,-1104,179,18,166
1539440235,11,115,-1117,168,18,166
1539440235,12,112,-1113,176,18,166
1539440235,13,111,-1109,167,18,166
1539440235,14,110,-1121,151,18,166
1539440235,15,102,-1127,143,18,166
1539440235,16,104,-1119,139,18,166
1539440235,17,103,-1122,124,18,166
1539440235,18,108,-1114,111,18,166
1539440235,19,104,-1112,96,18,166
1539440235,20,108,-1114,99,18,166
1539440235,21,113,-1117,83,18,166
1539440235,22,111,-1117,76,18,166
1539440235,23,111,-1121,71,18,166
1539440235,24,111,-1124,70,18,166
1539440235,25,86,-1140,57,18,166
1539440235,26,89,-1136,51,18,166
1539440235,27,88,-1125,44,18,166
1539440235,28,84,-1117,24,18,166
1539440235,29,79,-1124,15,18,166
1539440235,30,79,-1121,7,18,166
1539440235,31,79,-1128,-1,18,166
1539440236,0,73,-1121,-4,18,166
1539440236,1,73,-1122,-9,18,166
1539440236,2,67,-1124,-13,18,166
1539440236,3,64,-1121,-12,18,166
1539440236,4,63,-1121,-18,18,166
1539440236,5,60,-1124,-18,18,166
1539440236,6,60,-1120,-18,18,166
1539440236,7,60,-1121,-18,18,166
1539440236,8,59,-1122,-16,18,166
1539440236,9,60,-1121,-15,18,166
1539440236,10,56,-1117,-18,18,166
1539440236,11,56,-1121,-15,18,166
1539440236,12,67,-1121,-15,18,166
1539440236,13,63,-1121,-16,18,166
1539440236,14,64,-1128,-20,18,166
1539440236,15,63,-1120,-15,18,166
1539440236,16,79,-1113,-8,18,166
1539440236,17,83,-1122,-10,18,166
1539440236,18,83,-1124,-16,18,166
1539440236,19,88,-1119,-8,18,166
1539440236,20,89,-1117,-7,18,166
1539440236,21,89,-1113,-12,18,166
1539440236,22,88,-1117,-2,18,166
1539440236,23,94,-1117,-8,18,166
1539440236,24,89,-1124,-8,18,166
1539440236,25,89,-1121,-1,18,166
1539440236,26,92,-1119,-8,18,166
1539440236,27,83,-1121,-10,18,166
1539440236,28,81,-1117,-8,18,166
1539440236,29,84,-1108,-7,18,166
1539440236,30,80,-1119,-4,18,166
1539440237,0,79,-1124,-8,18,166
1539440237,1,79,-1117,-8,18,166
1539440237,2,79,-1121,-1,18,166
1539440237,3,75,-1124,-1,18,166
1539440237,4,81,-1117,-15,18,166
1539440237,5,79,-1121,-15,18,166
1539440237,6,86,-1117,-4,18,166
1539440237,7,81,-1124,-4,18,166
1539440237,8,87,-1116,-7,18,166
1539440237,9,83,-1114,3,18,166
1539440237,10,86,-1113,6,18,166
1539440237,11,79,-1122,12,18,166
1539440237,12,89,-1121,12,18,166
1539440237,13,83,-1127,8,18,166
1539440237,14,88,-1122,12,18,166
1539440237,15,86,-1120,8,18,166
1539440237,16,88,-1117,12,18,166
1539440237,17,84,-1119,19,18,166
1539440237,18,91,-1114,15,18,166
1539440237,19,88,-1117,19,18,166
1539440237,20,99,-1117,17,18,166
1539440237,21,99,-1127,7,18,166
1539440237,22,96,-1128,-2,18,166
1539440237,23,103,-1151,-8,18,166
1539440237,24,115,-1152,-16,18,166
1539440237,25,127,-1156,-31,18,166
1539440237,26,127,-1138,-36,18,166
1539440237,27,113,-1122,-32,18,166
1539440237,28,99,-1122,-16,18,166
1539440237,29,87,-1113,-4,18,166
1539440237,30,76,-1121,31,18,166
1539440238,0,71,-1121,60,18,166
1539440238,1,71,-1121,89,18,166
1539440238,2,71,-1124,111,18,166
1539440238,3,83,-1130,134,18,166
1539440238,4,89,-1113,144,18,166
1539440238,5,91,-1106,163,18,166
1539440238,6,96,-1098,176,18,166
1539440238,7,107,-1096,184,18,166
1539440238,8,104,-1096,191,18,166
1539440238,9,105,-1096,188,18,166
1539440238,10,108,-1101,193,18,166
1539440238,11,108,-1096,188,18,166
1539440238,12,108,-1104,184,18,166
1539440238,13,119,-1108,179,18,166
1539440238,14,120,-1113,172,18,166
1539440238,15,121,-1117,167,18,166
1539440238,16,121,-1114,156,18,166
1539440238,17,119,-1116,155,18,166
1539440238,18,115,-1113,144,18,166
1539440238,19,118,-1117,145,18,166
1539440238,20,115,-1122,140,18,166
1539440238,21,111,-1121,137,18,166
1539440238,22,110,-1129,140,18,166
1539440238,23,108,-1124,135,18,166
1539440238,24,102,-1121,124,18,166
1539440238,25,103,-1122,134,18,166
1539440238,26,104,-1119,131,18,166
1539440238,27,99,-1128,135,18,166
1539440238,28,99,-1127,140,18,166
1539440238,29,99,-1121,136,18,166
1539440238,30,96,-1121,143,18,166
1539440239,0,99,-1121,144,18,166
1539440239,1,99,-1124,143,18,166
1539440239,2,102,-1122,147,18,166
1539440239,3,105,-1124,143,18,166
1539440239,4,111,-1121,143,18,166
1539440239,5,108,-1119,140,18,166
1539440239,6,108,-1121,142,18,166
1539440239,7,113,-1119,144,18,166
1539440239,8,112,-1121,143,18,166
1539440239,9,110,-1121,140,18,166
1539440239,10,112,-1121,137,18,166
1539440239,11,108,-1120,135,18,166
1539440239,12,108,-1120,132,18,166
1539440239,13,107,-1119,136,18,166
1539440239,14,110,-1122,136,18,166
1539440239,15,110,-1117,131,18,166
1539440239,16,104,-1124,136,18,166
1539440239,17,102,-1122,131,18,166
1539440239,18,97,-1124,131,18,166
1539440239,19,96,-1121,142,18,166
1539440239,20,97,-1121,137,18,166
1539440239,21,91,-1132,140,18,166
1539440239,22,99,-1120,132,18,166
1539440239,23,92,-1121,127,18,166
1539440239,24,91,-1120,135,18,166
1539440239,25,96,-1120,140,18,166
1539440239,26,96,-1122,139,18,166
1539440239,27,97,-1124,135,18,166
1539440239,28,96,-1122,135,18,166
1539440239,29,99,-1127,140,18,166
1539440239,30,102,-1121,131,18,166
1539440240,0,96,-1124,140,18,166
1539440240,1,104,-1127,135,18,166
1539440240,2,104,-1122,135,18,166
1539440240,3,99,-1119,143,18,166
1539440240,4,103,-1122,135,18,166
1539440240,5,102,-1121,144,18,166
1539440240,6,105,-1121,137,18,166
1539440240,7,103,-1122,145,18,166
1539440240,8,102,-1121,147,18,166
1539440240,9,96,-1119,150,18,166
1539440240,10,96,-1120,150,18,166
1539440240,11,97,-1119,150,18,166
1539440240,12,102,-1121,147,18,166
1539440240,13,99,-1127,140,18,166
1539440240,14,99,-1117,150,18,166
1539440240,15,96,-1128,152,18,166
1539440240,16,99,-1122,147,18,166
1539440240,17,102,-1117,147,18,166
1539440240,18,102,-1117,147,18,166
1539440240,19,103,-1121,156,18,166
1539440240,20,103,-1121,152,18,166
1539440240,21,103,-1124,153,18,166
1539440240,22,105,-1121,151,18,166
1539440240,23,103,-1124,156,18,166
1539440240,24,108,-1121,156,18,166
1539440240,25,102,-1121,159,18,166
1539440240,26,108,-1124,156,18,166
1539440240,27,107,-1121,163,18,166
1539440240,28,104,-1121,156,18,166
1539440240,29,103,-1121,152,18,166
1539440240,30,103,-1125,151,18,166
1539440240,31,103,-1121,152,18,166
1539440241,0,103,-1122,158,18,166
1539440241,1,100,-1121,152,18,166
1539440241,2,99,-1121,152,18,166
1539440241,3,103,-1122,148,18,166
1539440241,4,103,-1124,143,18,166
1539440241,5,99,-1119,159,18,166
1539440241,6,99,-1114,160,18,166
1539440241,7,103,-1114,168,18,166
1539440241,8,99,-1129,144,18,166
1539440241,9,103,-1133,144,18,166
1539440241,10,96,-1124,156,18,166
1539440241,11,99,-1113,167,18,166
1539440241,12,99,-1089,156,18,166
1539440241,13,102,-1117,160,18,166
1539440241,14,104,-1113,168,18,166
1539440241,15,147,-1108,179,18,166
1539440241,16,92,-1089,190,18,166
1539440241,17,83,-1093,159,18,166
1539440241,18,83,-1121,175,18,166
1539440241,19,102,-1082,169,18,166
1539440241,20,99,-1106,142,18,166
1539440241,21,83,-1159,134,18,166
1539440241,22,92,-1151,105,18,166
1539440241,23,79,-1093,76,18,166
1539440241,24,71,-1106,56,18,166
1539440241,25,71,-1138,40,18,166
1539440241,26,96,-1128,38,18,166
1539440241,27,103,-1122,22,18,166
1539440241,28,86,-1133,22,18,166
1539440241,29,81,-1137,16,18,166
1539440241,30,78,-1140,12,18,166
1539440242,0,83,-1137,8,18,166
1539440242,1,79,-1137,-2,18,166
1539440242,2,65,-1146,3,18,166
1539440242,3,63,-1128,-4,18,166
1539440242,4,60,-1112,6,18,166
1539440242,5,56,-1114,8,18,166
1539440242,6,59,-1128,7,18,166
1539440242,7,52,-1124,16,18,166
1539440242,8,56,-1127,28,18,166
1539440242,9,48,-1130,33,18,166
1539440242,10,56,-1128,39,18,166
1539440242,11,55,-1124,46,18,166
1539440242,12,54,-1114,38,18,166
1539440242,13,57,-1119,39,18,166
1539440242,14,60,-1119,41,18,166
1539440242,15,63,-1124,39,18,166
1539440242,16,62,-1133,31,18,166
1539440242,17,73,-1127,32,18,166
1539440242,18,67,-1116,28,18,166
1539440242,19,63,-1121,20,18,166
1539440242,20,67,-1124,30,18,166
1539440242,21,79,-1120,31,18,166
1539440242,22,71,-1121,32,18,166
1539440242,23,65,-1121,24,18,166
1539440242,24,63,-1122,30,18,166
1539440242,25,76,-1121,31,18,166
1539440242,26,76,-1128,49,18,166
1539440242,27,67,-1121,48,18,166
1539440242,28,64,-1127,43,18,166
1539440242,29,76,-1112,51,18,166
1539440242,30,76,-1117,40,18,166
1539440243,0,79,-1137,30,18,166
1539440243,1,89,-1145,9,18,166
1539440243,2,92,-1135,4,18,166
1539440243,3,99,-1140,6,18,166
1539440243,4,102,-1128,-8,18,166
1539440243,5,99,-1138,-13,18,166
1539440243,6,103,-1129,4,18,166
1539440243,7,99,-1114,15,18,166
1539440243,8,92,-1117,24,18,166
1539440243,9,73,-1122,60,18,166
1539440243,10,75,-1122,79,18,166
1539440243,11,83,-1122,103,18,166
1539440243,12,88,-1124,115,18,166
1539440243,13,89,-1120,120,18,166
1539440243,14,92,-1121,132,18,166
1539440243,15,102,-1109,147,18,166
