1539454622,12,153,407,1062,18,166
1539454622,13,151,406,1059,18,166
1539454622,14,156,407,1059,18,166
1539454622,15,151,406,1064,18,166
1539454622,16,153,403,1060,18,166
1539454622,17,151,407,1062,18,166
1539454622,18,150,408,1064,18,166
1539454622,19,152,408,1059,18,166
1539454622,20,153,409,1059,18,166
1539454622,21,151,414,1060,18,166
1539454622,22,153,409,1056,18,166
1539454622,23,152,414,1056,18,166
1539454622,24,150,415,1062,18,166
1539454622,25,150,415,1060,18,166
1539454622,26,152,415,1056,18,166
1539454622,27,147,415,1055,18,166
1539454622,28,150,417,1054,18,166
1539454622,29,150,417,1055,18,166
1539454622,30,147,415,1056,18,166
1539454623,0,150,415,1055,18,166
1539454623,1,147,417,1062,18,166
1539454623,2,150,419,1063,18,166
1539454623,3,147,419,1057,18,166
1539454623,4,150,422,1059,18,166
1539454623,5,145,415,1049,18,166
1539454623,6,145,417,1044,18,166
1539454623,7,147,423,1055,18,166
1539454623,8,147,422,1055,18,166
1539454623,9,143,420,1059,18,166
1539454623,10,148,419,1054,18,166
1539454623,11,147,422,1054,18,166
1539454623,12,147,427,1054,18,166
1539454623,13,145,423,1056,18,166
1539454623,14,147,423,1054,18,166
1539454623,15,145,423,1052,18,166
1539454623,16,144,422,1054,18,166
1539454623,17,147,424,1055,18,166
1539454623,18,145,425,1048,18,166
1539454623,19,144,423,1054,18,166
1539454623,20,147,428,1055,18,166
1539454623,21,143,423,1049,18,166
1539454623,22,147,423,1059,18,166
1539454623,23,143,423,1052,18,166
1539454623,24,147,424,1055,18,166
1539454623,25,147,427,1052,18,166
1539454623,26,147,425,1054,18,166
1539454623,27,143,427,1048,18,166
1539454623,28,147,428,1052,18,166
1539454623,29,147,427,1052,18,166
1539454623,30,144,428,1056,18,166
1539454624,0,144,424,1052,18,166
1539454624,1,144,425,1056,18,166
1539454624,2,145,425,1055,18,166
1539454624,3,144,428,1052,18,166
1539454624,4,145,428,1052,18,166
1539454624,5,145,428,1052,18,166
1539454624,6,144,425,1054,18,166
1539454624,7,147,425,1052,18,166
1539454624,8,144,428,1048,18,166
1539454624,9,147,428,1049,18,166
1539454624,10,151,431,1049,18,166
1539454624,11,147,424,1052,18,166
1539454624,12,143,425,1052,18,166
1539454624,13,150,425,1052,18,166
1539454624,14,151,430,1052,18,166
1539454624,15,147,430,1052,18,166
1539454624,16,152,428,1049,18,166
1539454624,17,147,428,1054,18,166
1539454624,18,147,427,1049,18,166
1539454624,19,147,427,1054,18,166
1539454624,20,151,425,1049,18,166
1539454624,21,150,428,1049,18,166
1539454624,22,148,425,1048,18,166
1539454624,23,147,425,1055,18,166
1539454624,24,150,423,1048,18,166
1539454624,25,152,423,1055,18,166
1539454624,26,148,423,1052,18,166
1539454624,27,151,424,1052,18,166
1539454624,28,152,424,1054,18,166
1539454624,29,152,423,1052,18,166
1539454624,30,152,420,1055,18,166
1539454625,0,152,423,1054,18,166
1539454625,1,152,423,1048,18,166
1539454625,2,153,419,1057,18,166
1539454625,3,151,419,1055,18,166
1539454625,4,152,419,1055,18,166
1539454625,5,153,417,1054,18,166
1539454625,6,152,417,1054,18,166
1539454625,7,152,415,1055,18,166
1539454625,8,152,415,1049,18,166
1539454625,9,153,415,1052,18,166
1539454625,10,152,415,1056,18,166
1539454625,11,153,415,1059,18,166
1539454625,12,152,415,1062,18,166
1539454625,13,153,415,1055,18,166
1539454625,14,159,414,1057,18,166
1539454625,15,152,407,1054,18,166
1539454625,16,147,411,1063,18,166
1539454625,17,158,409,1059,18,166
1539454625,18,155,412,1059,18,166
1539454625,19,152,411,1055,18,166
1539454625,20,152,412,1056,18,166
1539454625,21,153,409,1055,18,166
1539454625,22,155,408,1054,18,166
1539454625,23,152,412,1059,18,166
1539454625,24,152,411,1055,18,166
1539454625,25,156,412,1059,18,166
1539454625,26,153,408,1059,18,166
1539454625,27,152,408,1059,18,166
1539454625,28,152,408,1059,18,166
1539454625,29,156,406,1055,18,166
1539454625,30,152,411,1054,18,166
1539454625,31,155,408,1059,18,166
1539454626,0,153,408,1062,18,166
1539454626,1,153,408,1056,18,166
1539454626,2,153,409,1054,18,166
1539454626,3,152,408,1055,18,166
1539454626,4,155,408,1059,18,166
1539454626,5,153,409,1063,18,166
1539454626,6,152,408,1055,18,166
1539454626,7,152,406,1060,18,166
1539454626,8,152,408,1060,18,166
1539454626,9,152,407,1062,18,166
1539454626,10,153,403,1063,18,166
1539454626,11,152,406,1059,18,166
1539454626,12,156,407,1059,18,166
1539454626,13,152,408,1059,18,166
1539454626,14,155,403,1062,18,166
1539454626,15,155,406,1059,18,166
1539454626,16,153,408,1065,18,166
1539454626,17,148,404,1064,18,166
1539454626,18,158,406,1070,18,166
1539454626,19,144,407,1057,18,166
1539454626,20,152,406,1062,18,166
1539454626,21,159,403,1063,18,166
1539454626,22,152,407,1059,18,166
1539454626,23,152,407,1063,18,166
1539454626,24,156,404,1059,18,166
1539454626,25,152,406,1062,18,166
1539454626,26,152,403,1060,18,166
1539454626,27,152,407,1062,18,166
1539454626,28,156,403,1059,18,166
1539454626,29,156,408,1056,18,166
1539454626,30,152,406,1063,18,166
1539454627,0,153,407,1059,18,166
1539454627,1,153,404,1063,18,166
1539454627,2,152,404,1060,18,166
1539454627,3,153,404,1059,18,166
1539454627,4,155,406,1059,18,166
1539454627,5,152,407,1060,18,166
1539454627,6,152,407,1063,18,166
1539454627,7,153,406,1059,18,166
1539454627,8,151,407,1062,18,166
1539454627,9,152,408,1060,18,166
1539454627,10,153,406,1062,18,166
1539454627,11,156,403,1059,18,166
1539454627,12,152,407,1062,18,166
1539454627,13,153,403,1062,18,166
1539454627,14,152,408,1064,18,166
1539454627,15,152,407,1060,18,166
1539454627,16,152,408,1059,18,166
1539454627,17,152,408,1063,18,166
1539454627,18,150,415,1056,18,166
1539454627,19,151,408,1057,18,166
1539454627,20,150,412,1059,18,166
1539454627,21,151,412,1062,18,166
1539454627,22,143,414,1059,18,166
1539454627,23,151,414,1064,18,166
1539454627,24,144,409,1056,18,166
1539454627,25,147,417,1063,18,166
1539454627,26,153,415,1057,18,166
1539454627,27,147,420,1059,18,166
1539454627,28,148,419,1055,18,166
1539454627,29,151,416,1055,18,166
1539454627,30,147,417,1055,18,166
1539454628,0,150,422,1055,18,166
1539454628,1,148,419,1056,18,166
1539454628,2,147,419,1054,18,166
1539454628,3,152,423,1059,18,166
1539454628,4,144,422,1056,18,166
1539454628,5,150,416,1055,18,166
1539454628,6,143,416,1054,18,166
1539454628,7,148,423,1062,18,166
1539454628,8,147,422,1048,18,166
1539454628,9,147,419,1052,18,166
1539454628,10,147,428,1060,18,166
1539454628,11,144,425,1046,18,166
1539454628,12,145,420,1049,18,166
1539454628,13,145,423,1055,18,166
1539454628,14,147,427,1059,18,166
1539454628,15,143,424,1052,18,166
1539454628,16,147,425,1056,18,166
1539454628,17,148,425,1055,18,166
1539454628,18,143,420,1052,18,166
1539454628,19,147,424,1052,18,166
1539454628,20,144,424,1049,18,166
1539454628,21,144,427,1052,18,166
1539454628,22,150,427,1055,18,166
1539454628,23,144,423,1055,18,166
1539454628,24,148,428,1052,18,166
1539454628,25,143,425,1059,18,166
1539454628,26,143,425,1054,18,166
1539454628,27,147,424,1068,18,166
1539454628,28,140,422,1049,18,166
1539454628,29,145,425,1059,18,166
1539454628,30,151,423,1051,18,166
1539454629,0,147,430,1048,18,166
1539454629,1,147,428,1055,18,166
1539454629,2,147,428,1054,18,166
1539454629,3,145,427,1055,18,166
1539454629,4,147,428,1048,18,166
1539454629,5,147,428,1054,18,166
1539454629,6,147,425,1054,18,166
1539454629,7,150,430,1051,18,166
1539454629,8,144,427,1055,18,166
1539454629,9,147,425,1048,18,166
1539454629,10,145,428,1052,18,166
1539454629,11,144,430,1052,18,166
1539454629,12,147,430,1055,18,166
1539454629,13,150,428,1052,18,166
1539454629,14,147,428,1052,18,166
1539454629,15,151,425,1054,18,166
1539454629,16,150,423,1051,18,166
1539454629,17,148,424,1048,18,166
1539454629,18,147,424,1055,18,166
1539454629,19,150,424,1054,18,166
1539454629,20,152,424,1052,18,166
1539454629,21,150,424,1056,18,166
1539454629,22,150,423,1055,18,166
1539454629,23,152,423,1056,18,166
1539454629,24,151,423,1054,18,166
1539454629,25,152,423,1052,18,166
1539454629,26,151,419,1052,18,166
1539454629,27,152,419,1052,18,166
1539454629,28,150,419,1055,18,166
1539454629,29,153,419,1048,18,166
1539454629,30,159,422,1054,18,166
1539454630,0,155,409,1052,18,166
1539454630,1,147,412,1059,18,166
1539454630,2,155,415,1054,18,166
1539454630,3,155,415,1055,18,166
1539454630,4,152,417,1054,18,166
1539454630,5,152,415,1055,18,166
1539454630,6,153,415,1056,18,166
1539454630,7,153,414,1057,18,166
1539454630,8,152,414,1055,18,166
1539454630,9,156,412,1055,18,166
1539454630,10,155,415,1054,18,166
1539454630,11,158,414,1052,18,166
1539454630,12,151,415,1056,18,166
1539454630,13,152,411,1059,18,166
1539454630,14,156,409,1057,18,166
1539454630,15,150,415,1052,18,166
1539454630,16,153,412,1057,18,166
1539454630,17,156,412,1056,18,166
1539454630,18,152,409,1057,18,166
1539454630,19,153,409,1057,18,166
1539454630,20,153,411,1057,18,166
1539454630,21,152,412,1056,18,166
1539454630,22,152,408,1059,18,166
1539454630,23,155,408,1056,18,166
1539454630,24,152,409,1059,18,166
1539454630,25,155,408,1060,18,166
1539454630,26,153,408,1063,18,166
1539454630,27,152,408,1059,18,166
1539454630,28,156,408,1057,18,166
1539454630,29,155,408,1063,18,166
1539454630,30,152,407,1062,18,166
1539454630,31,156,406,1059,18,166
1539454631,0,152,411,1059,18,166
1539454631,1,155,409,1052,18,166
1539454631,2,159,409,1056,18,166
1539454631,3,156,403,1059,18,166
1539454631,4,150,407,1063,18,166
1539454631,5,159,404,1060,18,166
1539454631,6,156,406,1055,18,166
1539454631,7,153,408,1055,18,166
1539454631,8,155,408,1059,18,166
1539454631,9,155,406,1059,18,166
1539454631,10,155,406,1063,18,166
1539454631,11,155,406,1060,18,166
1539454631,12,153,404,1060,18,166
1539454631,13,156,409,1057,18,166
1539454631,14,156,408,1059,18,166
1539454631,15,150,407,1063,18,166
1539454631,16,156,401,1059,18,166
1539454631,17,151,406,1065,18,166
1539454631,18,153,406,1059,18,166
1539454631,19,155,407,1059,18,166
1539454631,20,153,408,1063,18,166
1539454631,21,156,408,1059,18,166
1539454631,22,152,408,1063,18,166
1539454631,23,155,408,1060,18,166
1539454631,24,151,412,1057,18,166
1539454631,25,152,412,1059,18,166
1539454631,26,151,412,1056,18,166
1539454631,27,152,412,1059,18,166
1539454631,28,152,412,1059,18,166
1539454631,29,150,415,1055,18,166
1539454631,30,151,414,1054,18,166
1539454632,0,151,415,1059,18,166
1539454632,1,147,414,1055,18,166
1539454632,2,150,415,1055,18,166
1539454632,3,150,414,1055,18,166
1539454632,4,150,416,1055,18,166
1539454632,5,150,419,1051,18,166
1539454632,6,148,423,1052,18,166
1539454632,7,150,415,1052,18,166
1539454632,8,142,417,1055,18,166
1539454632,9,152,417,1052,18,166
1539454632,10,151,420,1055,18,166
1539454632,11,147,423,1059,18,166
1539454632,12,147,423,1054,18,166
1539454632,13,145,419,1051,18,166
1539454632,14,143,422,1048,18,166
1539454632,15,143,423,1052,18,166
1539454632,16,147,423,1059,18,166
1539454632,17,150,428,1055,18,166
1539454632,18,145,422,1048,18,166
1539454632,19,144,423,1057,18,166
1539454632,20,147,422,1059,18,166
1539454632,21,147,423,1052,18,166
1539454632,22,144,423,1052,18,166
1539454632,23,145,428,1059,18,166
1539454632,24,147,423,1049,18,166
1539454632,25,150,425,1052,18,166
1539454632,26,147,424,1052,18,166
1539454632,27,147,419,1055,18,166
1539454632,28,147,424,1055,18,166
1539454632,29,143,428,1052,18,166
1539454632,30,145,428,1054,18,166
1539454633,0,145,427,1052,18,166
1539454633,1,147,428,1052,18,166
1539454633,2,147,428,1054,18,166
1539454633,3,147,424,1054,18,166
1539454633,4,147,424,1055,18,166
1539454633,5,145,424,1049,18,166
1539454633,6,150,425,1052,18,166
1539454633,7,144,425,1057,18,166
1539454633,8,147,425,1052,18,166
1539454633,9,145,423,1054,18,166
1539454633,10,140,423,1052,18,166
1539454633,11,147,428,1056,18,166
1539454633,12,147,432,1048,18,166
1539454633,13,145,432,1048,18,166
1539454633,14,143,430,1048,18,166
1539454633,15,150,427,1052,18,166
1539454633,16,147,428,1052,18,166
1539454633,17,147,430,1055,18,166
1539454633,18,150,428,1054,18,166
1539454633,19,147,432,1051,18,166
1539454633,20,150,425,1048,18,166
1539454633,21,147,428,1056,18,166
1539454633,22,150,424,1052,18,166
1539454633,23,147,425,1052,18,166
1539454633,24,147,430,1052,18,166
1539454633,25,148,430,1051,18,166
1539454633,26,151,425,1055,18,166
1539454633,27,152,425,1054,18,166
1539454633,28,150,428,1054,18,166
1539454633,29,152,424,1056,18,166
1539454633,30,152,423,1052,18,166
1539454634,0,150,423,1055,18,166
1539454634,1,152,423,1055,18,166
1539454634,2,150,423,1052,18,166
1539454634,3,152,422,1049,18,166
1539454634,4,151,423,1055,18,166
1539454634,5,152,424,1055,18,166
1539454634,6,152,420,1054,18,166
1539454634,7,150,419,1054,18,166
1539454634,8,153,417,1054,18,166
1539454634,9,152,420,1055,18,166
1539454634,10,144,416,1062,18,166
1539454634,11,159,415,1063,18,166
1539454634,12,151,412,1048,18,166
1539454634,13,150,419,1057,18,166
1539454634,14,155,415,1055,18,166
1539454634,15,153,415,1052,18,166
1539454634,16,153,414,1055,18,166
1539454634,17,156,417,1055,18,166
1539454634,18,156,415,1059,18,166
1539454634,19,152,414,1055,18,166
1539454634,20,156,412,1055,18,166
1539454634,21,155,412,1055,18,166
1539454634,22,158,415,1063,18,166
1539454634,23,152,412,1057,18,166
1539454634,24,155,414,1059,18,166
1539454634,25,158,408,1059,18,166
1539454634,26,156,412,1059,18,166
1539454634,27,152,412,1059,18,166
1539454634,28,153,412,1055,18,166
1539454634,29,152,412,1057,18,166
1539454634,30,152,412,1062,18,166
1539454635,0,152,411,1059,18,166
1539454635,1,153,408,1055,18,166
1539454635,2,153,412,1055,18,166
1539454635,3,153,409,1062,18,166
1539454635,4,156,408,1056,18,166
1539454635,5,152,409,1060,18,166
1539454635,6,156,408,1063,18,166
1539454635,7,152,408,1059,18,166
1539454635,8,153,408,1056,18,166
1539454635,9,156,412,1059,18,166
1539454635,10,152,409,1059,18,166
1539454635,11,156,408,1059,18,166
1539454635,12,152,408,1057,18,166
1539454635,13,152,409,1055,18,166
1539454635,14,159,411,1054,18,166
1539454635,15,152,403,1056,18,166
1539454635,16,152,408,1060,18,166
1539454635,17,156,408,1063,18,166
1539454635,18,158,408,1057,18,166
1539454635,19,151,411,1055,18,166
1539454635,20,158,407,1055,18,166
1539454635,21,156,408,1062,18,166
1539454635,22,156,407,1059,18,166
1539454635,23,155,408,1055,18,166
1539454635,24,153,408,1059,18,166
1539454635,25,156,412,1060,18,166
1539454635,26,155,408,1057,18,166
1539454635,27,151,408,1057,18,166
1539454635,28,153,407,1062,18,166
1539454635,29,156,408,1059,18,166
1539454635,30,152,407,1059,18,166
1539454635,31,155,408,1059,18,166
1539454636,0,156,407,1059,18,166
1539454636,1,156,407,1059,18,166
1539454636,2,152,407,1057,18,166
1539454636,3,152,408,1063,18,166
1539454636,4,152,406,1059,18,166
1539454636,5,152,408,1063,18,166
1539454636,6,155,408,1059,18,166
1539454636,7,152,408,1062,18,166
1539454636,8,152,408,1062,18,166
1539454636,9,153,409,1062,18,166
1539454636,10,155,409,1059,18,166
1539454636,11,152,412,1055,18,166
1539454636,12,152,414,1062,18,166
1539454636,13,150,412,1055,18,166
1539454636,14,152,412,1059,18,166
1539454636,15,152,415,1062,18,166
1539454636,16,145,415,1055,18,166
1539454636,17,156,415,1059,18,166
1539454636,18,145,414,1052,18,166
1539454636,19,144,419,1059,18,166
1539454636,20,152,415,1057,18,166
1539454636,21,151,417,1052,18,166
1539454636,22,147,422,1054,18,166
1539454636,23,150,420,1055,18,166
1539454636,24,150,420,1052,18,166
1539454636,25,147,422,1055,18,166
1539454636,26,148,417,1056,18,166
1539454636,27,145,417,1052,18,166
1539454636,28,152,425,1055,18,166
1539454636,29,147,422,1055,18,166
1539454636,30,145,422,1056,18,166
1539454637,0,147,420,1059,18,166
1539454637,1,147,423,1057,18,166
1539454637,2,147,423,1052,18,166
1539454637,3,150,423,1055,18,166
1539454637,4,150,423,1052,18,166
1539454637,5,147,424,1054,18,166
1539454637,6,147,424,1054,18,166
1539454637,7,147,422,1055,18,166
1539454637,8,147,424,1052,18,166
1539454637,9,145,424,1052,18,166
1539454637,10,145,423,1055,18,166
1539454637,11,145,428,1054,18,166
1539454637,12,147,424,1055,18,166
1539454637,13,145,427,1054,18,166
1539454637,14,147,423,1052,18,166
1539454637,15,147,423,1055,18,166
1539454637,16,145,425,1052,18,166
1539454637,17,144,424,1052,18,166
1539454637,18,147,425,1051,18,166
1539454637,19,147,423,1055,18,166
1539454637,20,143,424,1055,18,166
1539454637,21,147,425,1055,18,166
1539454637,22,150,425,1054,18,166
1539454637,23,145,432,1054,18,166
1539454637,24,145,432,1052,18,166
1539454637,25,147,425,1052,18,166
1539454637,26,147,425,1055,18,166
1539454637,27,150,427,1052,18,166
1539454637,28,147,428,1048,18,166
1539454637,29,147,428,1048,18,166
1539454637,30,147,427,1048,18,166
1539454638,0,145,428,1055,18,166
1539454638,1,150,425,1052,18,166
1539454638,2,147,430,1055,18,166
1539454638,3,147,431,1052,18,166
1539454638,4,152,428,1051,18,166
1539454638,5,150,428,1052,18,166
1539454638,6,145,428,1049,18,166
1539454638,7,152,424,1052,18,166
1539454638,8,147,427,1052,18,166
1539454638,9,150,428,1051,18,166
1539454638,10,147,424,1049,18,166
1539454638,11,150,423,1055,18,166
1539454638,12,147,424,1051,18,166
1539454638,13,150,424,1054,18,166
1539454638,14,150,425,1051,18,166
1539454638,15,151,422,1054,18,166
1539454638,16,150,424,1055,18,166
1539454638,17,147,424,1055,18,166
1539454638,18,145,423,1055,18,166
1539454638,19,153,424,1063,18,166
1539454638,20,145,419,1048,18,166
1539454638,21,150,423,1049,18,166
1539454638,22,153,419,1055,18,166
1539454638,23,152,423,1055,18,166
1539454638,24,151,425,1055,18,166
1539454638,25,152,422,1054,18,166
1539454638,26,152,419,1052,18,166
1539454638,27,150,419,1055,18,166
1539454638,28,152,419,1055,18,166
1539454638,29,152,420,1055,18,166
1539454638,30,156,423,1054,18,166
1539454639,0,152,417,1059,18,166
1539454639,1,151,417,1055,18,166
1539454639,2,152,415,1056,18,166
1539454639,3,152,419,1055,18,166
1539454639,4,152,417,1055,18,166
1539454639,5,155,419,1054,18,166
1539454639,6,153,415,1055,18,166
1539454639,7,156,415,1059,18,166
1539454639,8,155,414,1054,18,166
1539454639,9,153,415,1056,18,166
1539454639,10,153,415,1059,18,166
1539454639,11,152,415,1054,18,166
1539454639,12,156,414,1055,18,166
1539454639,13,155,414,1056,18,166
1539454639,14,153,414,1056,18,166
1539454639,15,152,415,1057,18,166
1539454639,16,153,411,1059,18,166
1539454639,17,155,412,1059,18,166
1539454639,18,152,415,1055,18,166
1539454639,19,152,415,1052,18,166
1539454639,20,159,415,1054,18,166
1539454639,21,156,407,1060,18,166
1539454639,22,145,412,1057,18,166
1539454639,23,152,408,1057,18,166
1539454639,24,159,412,1056,18,166
1539454639,25,152,412,1057,18,166
1539454639,26,152,411,1056,18,166
1539454639,27,156,408,1056,18,166
1539454639,28,156,412,1059,18,166
1539454639,29,152,412,1059,18,166
1539454639,30,150,412,1057,18,166
1539454639,31,152,409,1059,18,166
1539454640,0,152,412,1055,18,166
1539454640,1,151,415,1063,18,166
1539454640,2,153,408,1056,18,166
1539454640,3,155,408,1059,18,166
1539454640,4,153,412,1055,18,166
1539454640,5,155,409,1057,18,166
1539454640,6,153,412,1059,18,166
1539454640,7,156,412,1057,18,166
1539454640,8,155,408,1063,18,166
1539454640,9,156,408,1062,18,166
1539454640,10,152,409,1059,18,166
1539454640,11,156,408,1060,18,166
1539454640,12,156,408,1062,18,166
1539454640,13,155,414,1056,18,166
1539454640,14,152,408,1062,18,166
1539454640,15,153,408,1063,18,166
1539454640,16,152,408,1057,18,166
1539454640,17,152,409,1059,18,166
1539454640,18,152,411,1059,18,166
1539454640,19,152,408,1059,18,166
1539454640,20,152,412,1062,18,166
1539454640,21,153,412,1048,18,166
1539454640,22,159,411,1052,18,166
1539454640,23,156,403,1059,18,166
1539454640,24,145,409,1059,18,166
1539454640,25,158,406,1057,18,166
1539454640,26,159,408,1056,18,166
1539454640,27,153,412,1062,18,166
1539454640,28,153,408,1063,18,166
1539454640,29,155,407,1059,18,166
1539454640,30,152,406,1062,18,166
1539454641,0,153,408,1059,18,166
1539454641,1,156,408,1056,18,166
1539454641,2,156,409,1062,18,166
1539454641,3,152,408,1059,18,166
1539454641,4,152,408,1059,18,166
1539454641,5,153,406,1062,18,166
1539454641,6,152,408,1059,18,166
1539454641,7,156,408,1063,18,166
1539454641,8,155,408,1059,18,166
1539454641,9,153,404,1059,18,166
1539454641,10,151,412,1060,18,166
1539454641,11,152,409,1059,18,166
1539454641,12,152,412,1059,18,166
1539454641,13,151,415,1059,18,166
1539454641,14,152,412,1059,18,166
1539454641,15,151,414,1059,18,166
1539454641,16,150,416,1056,18,166
1539454641,17,152,415,1059,18,166
1539454641,18,150,415,1056,18,166
1539454641,19,147,417,1054,18,166
1539454641,20,150,417,1055,18,166
1539454641,21,150,416,1055,18,166
1539454641,22,147,415,1052,18,166
1539454641,23,144,417,1052,18,166
1539454641,24,150,420,1052,18,166
1539454641,25,152,422,1052,18,166
1539454641,26,152,417,1056,18,166
1539454641,27,143,417,1055,18,166
1539454641,28,151,422,1052,18,166
1539454641,29,150,419,1054,18,166
1539454641,30,150,427,1056,18,166
1539454642,0,147,423,1048,18,166
1539454642,1,147,419,1052,18,166
1539454642,2,145,422,1055,18,166
1539454642,3,148,422,1052,18,166
1539454642,4,145,420,1052,18,166
1539454642,5,150,423,1055,18,166
1539454642,6,147,423,1055,18,166
1539454642,7,145,422,1054,18,166
1539454642,8,147,420,1059,18,166
1539454642,9,145,423,1054,18,166
1539454642,10,144,424,1054,18,166
1539454642,11,147,430,1054,18,166
1539454642,12,143,425,1049,18,166
1539454642,13,151,425,1049,18,166
1539454642,14,147,424,1051,18,166
1539454642,15,148,423,1055,18,166
1539454642,16,144,427,1056,18,166
1539454642,17,144,424,1055,18,166
1539454642,18,147,428,1054,18,166
1539454642,19,145,428,1052,18,166
1539454642,20,147,425,1055,18,166
1539454642,21,144,425,1052,18,166
1539454642,22,144,428,1054,18,166
1539454642,23,145,425,1048,18,166
1539454642,24,147,428,1052,18,166
1539454642,25,144,428,1052,18,166
1539454642,26,145,428,1057,18,166
1539454642,27,144,430,1048,18,166
1539454642,28,147,423,1049,18,166
1539454642,29,142,424,1055,18,166
1539454642,30,150,428,1054,18,166
1539454643,0,152,428,1048,18,166
1539454643,1,144,432,1052,18,166
1539454643,2,147,428,1048,18,166
1539454643,3,150,428,1054,18,166
1539454643,4,147,427,1052,18,166
1539454643,5,147,425,1049,18,166
1539454643,6,147,428,1054,18,166
1539454643,7,150,428,1052,18,166
1539454643,8,150,424,1047,18,166
1539454643,9,147,428,1054,18,166
1539454643,10,150,423,1052,18,166
1539454643,11,150,425,1049,18,166
1539454643,12,147,428,1048,18,166
1539454643,13,147,430,1052,18,166
1539454643,14,152,425,1052,18,166
1539454643,15,151,428,1054,18,166
1539454643,16,150,423,1052,18,166
1539454643,17,152,423,1052,18,166
1539454643,18,152,423,1052,18,166
1539454643,19,150,423,1048,18,166
1539454643,20,152,422,1052,18,166
1539454643,21,151,422,1052,18,166
1539454643,22,152,419,1054,18,166
1539454643,23,152,420,1057,18,166
1539454643,24,152,419,1055,18,166
1539454643,25,150,419,1054,18,166
1539454643,26,151,419,1057,18,166
1539454643,27,152,415,1055,18,166
1539454643,28,155,415,1057,18,166
1539454643,29,151,415,1055,18,166
1539454643,30,153,416,1052,18,166
1539454644,0,155,412,1059,18,166
1539454644,1,147,412,1055,18,166
1539454644,2,156,415,1056,18,166
1539454644,3,156,414,1055,18,166
1539454644,4,153,416,1055,18,166
1539454644,5,152,415,1055,18,166
1539454644,6,155,415,1054,18,166
1539454644,7,152,415,1055,18,166
1539454644,8,155,412,1054,18,166
1539454644,9,152,415,1055,18,166
1539454644,10,153,415,1056,18,166
1539454644,11,158,412,1054,18,166
1539454644,12,152,415,1062,18,166
1539454644,13,153,412,1059,18,166
1539454644,14,152,409,1055,18,166
1539454644,15,153,412,1059,18,166
1539454644,16,152,412,1055,18,166
1539454644,17,156,412,1054,18,166
1539454644,18,153,412,1059,18,166
1539454644,19,156,412,1059,18,166
1539454644,20,152,411,1056,18,166
1539454644,21,156,409,1059,18,166
1539454644,22,155,411,1059,18,166
1539454644,23,155,411,1059,18,166
1539454644,24,152,411,1062,18,166
1539454644,25,152,408,1056,18,166
1539454644,26,152,409,1059,18,166
1539454644,27,152,409,1056,18,166
