1539476223,17,-122,-1092,383,18,166
1539476223,18,-135,-1081,371,18,166
1539476223,19,-136,-1085,364,18,166
1539476223,20,-125,-1092,348,18,166
1539476223,21,-121,-1073,360,18,166
1539476223,22,-116,-1069,367,18,166
1539476223,23,-109,-1088,369,18,166
1539476223,24,-114,-1103,366,18,166
1539476223,25,-128,-1090,367,18,166
1539476223,26,-141,-1056,371,18,166
1539476223,27,-149,-1073,391,18,166
1539476223,28,-151,-1073,391,18,166
1539476223,29,-136,-1079,393,18,166
1539476223,30,-125,-1060,407,18,166
1539476223,31,-136,-1058,406,18,166
1539476224,0,-129,-1058,408,18,166
1539476224,1,-121,-1053,419,18,166
1539476224,2,-112,-1044,424,18,166
1539476224,3,-96,-1066,427,18,166
1539476224,4,-93,-1074,432,18,166
1539476224,5,-89,-1069,428,18,166
1539476224,6,-82,-1060,432,18,166
1539476224,7,-64,-1069,432,18,166
1539476224,8,-49,-1074,425,18,166
1539476224,9,-36,-1064,440,18,166
1539476224,10,-13,-1056,451,18,166
1539476224,11,7,-1069,463,18,166
1539476224,12,-7,-1064,467,18,166
1539476224,13,22,-1058,487,18,166
1539476224,14,35,-1058,492,18,166
1539476224,15,49,-1058,496,18,166
1539476224,16,35,-1050,500,18,166
1539476224,17,15,-1040,518,18,166
1539476224,18,7,-1028,523,18,166
1539476224,19,1,-1034,528,18,166
1539476224,20,7,-1028,521,18,166
1539476224,21,15,-1033,524,18,166
1539476224,22,22,-1037,519,18,166
1539476224,23,19,-1025,511,18,166
1539476224,24,31,-1032,518,18,166
1539476224,25,25,-1033,523,18,166
1539476224,26,24,-1040,520,18,166
1539476224,27,24,-1045,523,18,166
1539476224,28,24,-1033,518,18,166
1539476224,29,28,-1039,510,18,166
1539476224,30,35,-1044,511,18,166
1539476225,0,39,-1040,504,18,166
1539476225,1,49,-1040,497,18,166
1539476225,2,48,-1040,496,18,166
1539476225,3,48,-1044,496,18,166
1539476225,4,44,-1049,487,18,166
1539476225,5,56,-1056,483,18,166
1539476225,6,46,-1071,478,18,166
1539476225,7,51,-1068,472,18,166
1539476225,8,40,-1061,472,18,166
1539476225,9,31,-1057,472,18,166
1539476225,10,38,-1065,478,18,166
1539476225,11,28,-1068,467,18,166
1539476225,12,3,-1058,470,18,166
1539476225,13,0,-1071,471,18,166
1539476225,14,0,-1060,472,18,166
1539476225,15,23,-1063,472,18,166
1539476225,16,24,-1053,440,18,166
1539476225,17,28,-1063,432,18,166
1539476225,18,15,-1061,455,18,166
1539476225,19,3,-1057,470,18,166
1539476225,20,-8,-1063,472,18,166
1539476225,21,-9,-1057,478,18,166
1539476225,22,-16,-1063,472,18,166
1539476225,23,-15,-1056,472,18,166
1539476225,24,-16,-1051,459,18,166
1539476225,25,-23,-1057,446,18,166
1539476225,26,-16,-1072,446,18,166
1539476225,27,-32,-1069,444,18,166
1539476225,28,-45,-1058,440,18,166
1539476225,29,-57,-1057,435,18,166
1539476225,30,-77,-1060,439,18,166
1539476226,0,-89,-1053,449,18,166
1539476226,1,-109,-1056,455,18,166
1539476226,2,-133,-1040,465,18,166
1539476226,3,-141,-1042,465,18,166
1539476226,4,-160,-1041,473,18,166
1539476226,5,-177,-1042,467,18,166
1539476226,6,-177,-1044,456,18,166
1539476226,7,-186,-1040,446,18,166
1539476226,8,-186,-1039,433,18,166
1539476226,9,-180,-1049,423,18,166
1539476226,10,-193,-1045,415,18,166
1539476226,11,-200,-1055,396,18,166
1539476226,12,-208,-1056,392,18,166
1539476226,13,-215,-1066,396,18,166
1539476226,14,-221,-1076,399,18,166
1539476226,15,-223,-1063,396,18,166
1539476226,16,-225,-1050,415,18,166
1539476226,17,-234,-1042,412,18,166
1539476226,18,-228,-1040,415,18,166
1539476226,19,-208,-1044,423,18,166
1539476226,20,-208,-1073,424,18,166
1539476226,21,-225,-1074,401,18,166
1539476226,22,-241,-1049,391,18,166
1539476226,23,-232,-1026,391,18,166
1539476226,24,-239,-1039,403,18,166
1539476226,25,-253,-1041,403,18,166
1539476226,26,-260,-1047,408,18,166
1539476226,27,-266,-1037,414,18,166
1539476226,28,-279,-1028,415,18,166
1539476226,29,-305,-1066,432,18,166
1539476226,30,-288,-1157,504,18,166
1539476227,0,-157,-1129,432,18,166
1539476227,1,-124,-1106,419,18,166
1539476227,2,-93,-1073,412,18,166
1539476227,3,-101,-1079,412,18,166
1539476227,4,-88,-1081,391,18,166
1539476227,5,-49,-1056,387,18,166
1539476227,6,-80,-1063,382,18,166
1539476227,7,-84,-1074,419,18,166
1539476227,8,-71,-1060,408,18,166
1539476227,9,-57,-1048,409,18,166
1539476227,10,-60,-1066,419,18,166
1539476227,11,-52,-1072,430,18,166
1539476227,12,-64,-1048,408,18,166
1539476227,13,-49,-1049,400,18,166
1539476227,14,-29,-1044,396,18,166
1539476227,15,-17,-1061,398,18,166
1539476227,16,3,-1090,422,18,166
1539476227,17,19,-1090,438,18,166
1539476227,18,16,-1053,440,18,166
1539476227,19,15,-1048,431,18,166
1539476227,20,15,-1050,448,18,166
1539476227,21,28,-1056,435,18,166
1539476227,22,31,-1055,444,18,166
1539476227,23,22,-1037,462,18,166
1539476227,24,48,-1055,462,18,166
1539476227,25,70,-1047,463,18,166
1539476227,26,80,-1058,486,18,166
1539476227,27,102,-1082,475,18,166
1539476227,28,104,-1082,433,18,166
1539476227,29,48,-1090,438,18,166
1539476227,30,-2,-1314,536,18,166
1539476228,0,-81,-1153,511,18,166
1539476228,1,-89,-1060,455,18,166
1539476228,2,-100,-1021,430,18,166
1539476228,3,-113,-973,356,18,166
1539476228,4,-141,-989,335,18,166
1539476228,5,-185,-1069,368,18,166
1539476228,6,-218,-1096,384,18,166
1539476228,7,-239,-1101,396,18,166
1539476228,8,-192,-1047,417,18,166
1539476228,9,-196,-1018,431,18,166
1539476228,10,-223,-996,448,18,166
1539476228,11,-231,-996,447,18,166
1539476228,12,-253,-1015,451,18,166
1539476228,13,-305,-1012,448,18,166
1539476228,14,-317,-999,433,18,166
1539476228,15,-295,-1000,431,18,166
1539476228,16,-308,-1015,467,18,166
1539476228,17,-296,-1000,457,18,166
1539476228,18,-264,-1029,451,18,166
1539476228,19,-296,-1049,462,18,166
1539476228,20,-240,-1074,480,18,166
1539476228,21,-153,-1079,500,18,166
1539476228,22,-122,-1047,480,18,166
1539476228,23,-125,-1020,448,18,166
1539476228,24,-151,-1028,448,18,166
1539476228,25,-170,-1053,456,18,166
1539476228,26,-186,-1049,470,18,166
1539476228,27,-164,-1034,476,18,166
1539476228,28,-169,-1040,472,18,166
1539476228,29,-161,-1029,484,18,166
1539476228,30,-153,-1018,496,18,166
1539476228,31,-149,-1010,495,18,166
1539476229,0,-136,-1057,492,18,166
1539476229,1,-154,-1064,502,18,166
1539476229,2,-141,-1033,499,18,166
1539476229,3,-138,-1016,483,18,166
1539476229,4,-135,-1009,496,18,166
1539476229,5,-151,-1040,496,18,166
1539476229,6,-125,-1048,492,18,166
1539476229,7,-105,-1032,472,18,166
1539476229,8,-113,-1037,480,18,166
1539476229,9,-100,-1056,504,18,166
1539476229,10,-100,-1048,504,18,166
1539476229,11,-109,-1041,492,18,166
1539476229,12,-114,-1037,492,18,166
1539476229,13,-100,-1034,483,18,166
1539476229,14,-85,-1055,494,18,166
1539476229,15,-93,-1056,496,18,166
1539476229,16,-80,-1049,492,18,166
1539476229,17,-77,-1050,480,18,166
1539476229,18,-64,-1045,476,18,166
1539476229,19,-60,-1060,471,18,166
1539476229,20,-56,-1042,480,18,166
1539476229,21,-64,-1041,494,18,166
1539476229,22,-87,-1040,494,18,166
1539476229,23,-40,-1053,483,18,166
1539476229,24,-36,-1064,473,18,166
1539476229,25,-48,-1066,479,18,166
1539476229,26,-77,-1061,460,18,166
1539476229,27,-64,-1061,455,18,166
1539476229,28,-57,-1073,454,18,166
1539476229,29,-77,-1058,459,18,166
1539476229,30,-89,-1050,454,18,166
1539476230,0,-93,-1044,463,18,166
1539476230,1,-101,-1063,478,18,166
1539476230,2,-119,-1068,467,18,166
1539476230,3,-116,-1048,476,18,166
1539476230,4,-120,-1032,467,18,166
1539476230,5,-125,-1033,476,18,166
1539476230,6,-144,-1031,480,18,166
1539476230,7,-160,-1037,480,18,166
1539476230,8,-175,-1037,487,18,166
1539476230,9,-186,-1041,472,18,166
1539476230,10,-208,-1026,473,18,166
1539476230,11,-226,-1032,478,18,166
1539476230,12,-249,-1021,486,18,166
1539476230,13,-257,-1009,480,18,166
1539476230,14,-253,-999,480,18,166
1539476230,15,-244,-1017,480,18,166
1539476230,16,-240,-1018,475,18,166
1539476230,17,-232,-1010,467,18,166
1539476230,18,-225,-1005,473,18,166
1539476230,19,-225,-1002,478,18,166
1539476230,20,-225,-1000,476,18,166
1539476230,21,-220,-1017,463,18,166
1539476230,22,-199,-1042,455,18,166
1539476230,23,-184,-1052,454,18,166
1539476230,24,-162,-1048,452,18,166
1539476230,25,-173,-1041,448,18,166
1539476230,26,-183,-1049,473,18,166
1539476230,27,-192,-1049,480,18,166
1539476230,28,-177,-1049,478,18,166
1539476230,29,-146,-1096,478,18,166
1539476230,30,-136,-1149,508,18,166
1539476231,0,-58,-1105,448,18,166
1539476231,1,-23,-1074,415,18,166
1539476231,2,6,-1055,398,18,166
1539476231,3,22,-1076,387,18,166
1539476231,4,39,-1092,406,18,166
1539476231,5,15,-1077,403,18,166
1539476231,6,28,-1049,408,18,166
1539476231,7,35,-1040,401,18,166
1539476231,8,46,-1057,399,18,166
1539476231,9,56,-1076,408,18,166
1539476231,10,63,-1082,408,18,166
1539476231,11,56,-1074,419,18,166
1539476231,12,51,-1074,428,18,166
1539476231,13,51,-1084,451,18,166
1539476231,14,48,-1073,459,18,166
1539476231,15,56,-1058,446,18,166
1539476231,16,41,-1058,443,18,166
1539476231,17,48,-1069,428,18,166
1539476231,18,48,-1069,415,18,166
1539476231,19,47,-1076,403,18,166
1539476231,20,48,-1088,404,18,166
1539476231,21,14,-1101,408,18,166
1539476231,22,-29,-1106,409,18,166
1539476231,23,-49,-1087,432,18,166
1539476231,24,-5,-1117,460,18,166
1539476231,25,-52,-1184,488,18,166
1539476231,26,-61,-1053,460,18,166
1539476231,27,-40,-976,460,18,166
1539476231,28,-57,-943,472,18,166
1539476231,29,-84,-967,463,18,166
1539476231,30,-138,-999,483,18,166
1539476232,0,-188,-1012,483,18,166
1539476232,1,-228,-1017,471,18,166
1539476232,2,-276,-1040,481,18,166
1539476232,3,-305,-1064,519,18,166
1539476232,4,-273,-1047,526,18,166
1539476232,5,-247,-1000,515,18,166
1539476232,6,-260,-968,496,18,166
1539476232,7,-266,-957,476,18,166
1539476232,8,-285,-1000,473,18,166
1539476232,9,-288,-1037,484,18,166
1539476232,10,-272,-1032,488,18,166
1539476232,11,-253,-1012,487,18,166
1539476232,12,-240,-1016,492,18,166
1539476232,13,-237,-1009,487,18,166
1539476232,14,-241,-994,470,18,166
1539476232,15,-250,-1021,455,18,166
1539476232,16,-253,-1032,454,18,166
1539476232,17,-233,-1042,447,18,166
1539476232,18,-244,-1044,444,18,166
1539476232,19,-225,-1128,496,18,166
1539476232,20,-159,-1130,502,18,166
1539476232,21,-58,-1072,412,18,166
1539476232,22,17,-1076,396,18,166
1539476232,23,96,-1108,380,18,166
1539476232,24,99,-1145,423,18,166
1539476232,25,67,-1088,417,18,166
1539476232,26,60,-1073,399,18,166
1539476232,27,76,-1092,411,18,166
1539476232,28,102,-1073,423,18,166
1539476232,29,89,-1037,448,18,166
1539476232,30,92,-1025,472,18,166
1539476232,31,102,-1005,480,18,166
1539476233,0,89,-993,494,18,166
1539476233,1,88,-1001,511,18,166
1539476233,2,81,-1001,510,18,166
1539476233,3,83,-1002,529,18,166
1539476233,4,81,-1017,547,18,166
1539476233,5,76,-1005,563,18,166
1539476233,6,87,-993,568,18,166
1539476233,7,86,-993,577,18,166
1539476233,8,81,-1008,590,18,166
1539476233,9,55,-1017,575,18,166
1539476233,10,46,-1033,560,18,166
1539476233,11,52,-1040,547,18,166
1539476233,12,39,-1330,614,18,166
1539476233,13,-49,-1226,619,18,166
1539476233,14,-47,-1146,615,18,166
1539476233,15,-10,-989,500,18,166
1539476233,16,-47,-865,415,18,166
1539476233,17,-128,-887,403,18,166
1539476233,18,-229,-1000,412,18,166
1539476233,19,-245,-1119,428,18,166
1539476233,20,-205,-1098,444,18,166
1539476233,21,-145,-1032,448,18,166
1539476233,22,-104,-989,467,18,166
1539476233,23,-111,-992,473,18,166
1539476233,24,-146,-996,500,18,166
1539476233,25,-161,-1005,460,18,166
1539476233,26,-175,-1009,432,18,166
1539476233,27,-172,-1048,432,18,166
1539476233,28,-161,-1073,444,18,166
1539476233,29,-104,-1263,544,18,166
1539476233,30,7,-1125,472,18,166
1539476234,0,8,-1108,451,18,166
1539476234,1,-24,-1136,473,18,166
1539476234,2,-56,-1013,431,18,166
1539476234,3,-36,-981,411,18,166
1539476234,4,-13,-993,416,18,166
1539476234,5,-16,-1060,435,18,166
1539476234,6,-31,-1037,407,18,166
1539476234,7,-49,-1031,387,18,166
1539476234,8,-92,-1031,371,18,166
1539476234,9,-120,-1008,361,18,166
1539476234,10,-112,-997,319,18,166
1539476234,11,-81,-1060,286,18,166
1539476234,12,-95,-1111,291,18,166
1539476234,13,-120,-1149,259,18,166
1539476234,14,-145,-1188,302,18,166
1539476234,15,-202,-1273,339,18,166
1539476234,16,-365,-1141,307,18,166
1539476234,17,-400,-1023,150,18,166
1539476234,18,-417,-1025,142,18,166
1539476234,19,-408,-999,136,18,166
1539476234,20,-420,-1025,118,18,166
1539476234,21,-441,-1032,115,18,166
1539476234,22,-424,-1033,112,18,166
1539476234,23,-436,-1041,127,18,166
1539476234,24,-461,-1039,142,18,166
1539476234,25,-473,-1033,151,18,166
1539476234,26,-481,-1032,166,18,166
1539476234,27,-468,-1021,176,18,166
1539476234,28,-449,-1001,188,18,166
1539476234,29,-425,-980,208,18,166
1539476234,30,-423,-1032,223,18,166
1539476235,0,-429,-1053,283,18,166
1539476235,1,-407,-1025,280,18,166
1539476235,2,-409,-999,271,18,166
1539476235,3,-393,-973,275,18,166
1539476235,4,-386,-985,304,18,166
1539476235,5,-393,-989,312,18,166
1539476235,6,-392,-1005,318,18,166
1539476235,7,-397,-1016,312,18,166
1539476235,8,-402,-1009,311,18,166
1539476235,9,-402,-1012,304,18,166
1539476235,10,-397,-1012,304,18,166
1539476235,11,-402,-1005,303,18,166
1539476235,12,-407,-1018,288,18,166
1539476235,13,-423,-1009,286,18,166
1539476235,14,-402,-1015,265,18,166
1539476235,15,-410,-1021,275,18,166
1539476235,16,-420,-1020,271,18,166
1539476235,17,-416,-1025,286,18,166
1539476235,18,-413,-1018,295,18,166
1539476235,19,-404,-1012,291,18,166
1539476235,20,-401,-1005,275,18,166
1539476235,21,-402,-1021,280,18,166
1539476235,22,-416,-1025,287,18,166
1539476235,23,-425,-1015,288,18,166
1539476235,24,-402,-1008,304,18,166
1539476235,25,-408,-1005,302,18,166
1539476235,26,-397,-1015,304,18,166
1539476235,27,-377,-1008,305,18,166
1539476235,28,-369,-1012,305,18,166
1539476235,29,-381,-1026,310,18,166
1539476235,30,-400,-1017,302,18,166
1539476236,0,-392,-1001,315,18,166
1539476236,1,-399,-993,312,18,166
1539476236,2,-388,-993,323,18,166
1539476236,3,-367,-1009,318,18,166
1539476236,4,-386,-1015,318,18,166
1539476236,5,-385,-1015,312,18,166
1539476236,6,-385,-1032,307,18,166
1539476236,7,-413,-1023,310,18,166
1539476236,8,-424,-1021,302,18,166
1539476236,9,-409,-1017,287,18,166
1539476236,10,-392,-1009,283,18,166
1539476236,11,-389,-1021,288,18,166
1539476236,12,-392,-1031,270,18,166
1539476236,13,-391,-1040,264,18,166
1539476236,14,-391,-1045,268,18,166
1539476236,15,-354,-1042,278,18,166
1539476236,16,-361,-1040,284,18,166
1539476236,17,-365,-1032,307,18,166
1539476236,18,-351,-1033,318,18,166
1539476236,19,-349,-1023,308,18,166
1539476236,20,-352,-1018,304,18,166
1539476236,21,-362,-1009,302,18,166
1539476236,22,-409,-1000,280,18,166
1539476236,23,-441,-1009,291,18,166
1539476236,24,-407,-1016,279,18,166
1539476236,25,-370,-1056,260,18,166
1539476236,26,-404,-1029,252,18,166
1539476236,27,-413,-1032,271,18,166
1539476236,28,-424,-1034,291,18,166
1539476236,29,-424,-1028,297,18,166
1539476236,30,-431,-1012,310,18,166
1539476237,0,-431,-1000,316,18,166
1539476237,1,-416,-1000,319,18,166
1539476237,2,-416,-994,319,18,166
1539476237,3,-407,-994,332,18,166
1539476237,4,-388,-1007,318,18,166
1539476237,5,-368,-1025,326,18,166
1539476237,6,-356,-1032,332,18,166
1539476237,7,-378,-1031,351,18,166
1539476237,8,-375,-1025,331,18,166
1539476237,9,-328,-1032,327,18,166
1539476237,10,-306,-1056,291,18,166
1539476237,11,-320,-1032,323,18,166
1539476237,12,-305,-1033,335,18,166
1539476237,13,-272,-1048,316,18,166
1539476237,14,-282,-1056,307,18,166
1539476237,15,-280,-1064,302,18,166
1539476237,16,-320,-1063,305,18,166
1539476237,17,-319,-1044,299,18,166
1539476237,18,-304,-1036,287,18,166
1539476237,19,-312,-1028,295,18,166
1539476237,20,-327,-1032,312,18,166
1539476237,21,-332,-1025,315,18,166
1539476237,22,-320,-1028,291,18,166
1539476237,23,-325,-1049,287,18,166
1539476237,24,-349,-1053,281,18,166
1539476237,25,-351,-1044,281,18,166
1539476237,26,-352,-1031,276,18,166
1539476237,27,-360,-1026,286,18,166
1539476237,28,-369,-1039,287,18,166
1539476237,29,-369,-1044,284,18,166
1539476237,30,-400,-1064,305,18,166
1539476237,31,-436,-1064,315,18,166
1539476238,0,-369,-1044,318,18,166
1539476238,1,-360,-1039,302,18,166
1539476238,2,-360,-1023,291,18,166
1539476238,3,-353,-1017,321,18,166
1539476238,4,-341,-1021,323,18,166
1539476238,5,-352,-1034,312,18,166
1539476238,6,-373,-999,275,18,166
1539476238,7,-322,-865,352,18,166
1539476238,8,-225,-1005,350,18,166
1539476238,9,-247,-1089,323,18,166
1539476238,10,-333,-1161,275,18,166
1539476238,11,-397,-1081,280,18,166
1539476238,12,-405,-1032,271,18,166
1539476238,13,-385,-1017,254,18,166
1539476238,14,-404,-1012,278,18,166
1539476238,15,-402,-1033,295,18,166
1539476238,16,-413,-1017,312,18,166
1539476238,17,-378,-1012,319,18,166
1539476238,18,-354,-1010,327,18,166
1539476238,19,-354,-1005,332,18,166
1539476238,20,-353,-1010,335,18,166
1539476238,21,-353,-1009,335,18,166
1539476238,22,-367,-1023,327,18,166
1539476238,23,-381,-1029,323,18,166
1539476238,24,-377,-1023,312,18,166
1539476238,25,-385,-1025,300,18,166
1539476238,26,-383,-1041,300,18,166
1539476238,27,-385,-1034,297,18,166
1539476238,28,-353,-1031,300,18,166
1539476238,29,-349,-1031,292,18,166
1539476238,30,-336,-1018,300,18,166
1539476239,0,-354,-1047,300,18,166
1539476239,1,-354,-1037,319,18,166
1539476239,2,-353,-1033,312,18,166
1539476239,3,-369,-1049,296,18,166
1539476239,4,-370,-1000,304,18,166
1539476239,5,-385,-993,312,18,166
1539476239,6,-385,-1028,320,18,166
1539476239,7,-385,-1049,334,18,166
1539476239,8,-417,-1034,359,18,166
1539476239,9,-432,-994,366,18,166
1539476239,10,-386,-994,364,18,166
1539476239,11,-376,-1005,366,18,166
1539476239,12,-381,-1008,355,18,166
1539476239,13,-377,-1021,318,18,166
1539476239,14,-385,-992,351,18,166
1539476239,15,-313,-989,265,18,166
1539476239,16,-290,-1079,300,18,166
1539476239,17,-320,-1088,335,18,166
1539476239,18,-345,-1065,327,18,166
1539476239,19,-338,-1036,334,18,166
1539476239,20,-328,-1025,350,18,166
1539476239,21,-313,-1020,342,18,166
1539476239,22,-312,-1031,337,18,166
1539476239,23,-305,-1028,340,18,166
1539476239,24,-320,-1032,334,18,166
1539476239,25,-320,-1040,337,18,166
1539476239,26,-316,-1032,345,18,166
1539476239,27,-320,-1025,342,18,166
1539476239,28,-328,-1021,344,18,166
1539476239,29,-327,-1025,348,18,166
1539476239,30,-324,-1021,335,18,166
1539476240,0,-327,-1021,334,18,166
1539476240,1,-328,-1025,319,18,166
1539476240,2,-338,-1028,302,18,166
1539476240,3,-345,-1028,297,18,166
1539476240,4,-353,-1034,279,18,166
1539476240,5,-365,-1040,271,18,166
1539476240,6,-373,-1034,270,18,166
1539476240,7,-375,-1037,243,18,166
1539476240,8,-365,-1037,246,18,166
1539476240,9,-388,-1031,236,18,166
1539476240,10,-392,-1029,230,18,166
1539476240,11,-402,-1020,207,18,166
1539476240,12,-402,-1010,184,18,166
1539476240,13,-423,-1000,182,18,166
1539476240,14,-445,-993,176,18,166
1539476240,15,-456,-988,176,18,166
1539476240,16,-468,-988,161,18,166
1539476240,17,-472,-967,153,18,166
1539476240,18,-456,-953,144,18,166
1539476240,19,-468,-961,124,18,166
1539476240,20,-505,-962,103,18,166
1539476240,21,-525,-945,92,18,166
1539476240,22,-541,-935,92,18,166
1539476240,23,-575,-932,78,18,166
1539476240,24,-596,-919,76,18,166
1539476240,25,-616,-898,94,18,166
1539476240,26,-615,-877,110,18,166
1539476240,27,-610,-861,87,18,166
1539476240,28,-613,-864,103,18,166
1539476240,29,-644,-857,76,18,166
1539476240,30,-640,-848,72,18,166
1539476241,0,-644,-856,63,18,166
1539476241,1,-665,-857,48,18,166
1539476241,2,-681,-861,27,18,166
1539476241,3,-696,-857,23,18,166
1539476241,4,-712,-852,20,18,166
1539476241,5,-724,-855,23,18,166
1539476241,6,-714,-845,8,18,166
1539476241,7,-719,-849,4,18,166
1539476241,8,-724,-840,3,18,166
1539476241,9,-725,-836,-1,18,166
1539476241,10,-717,-832,7,18,166
1539476241,11,-705,-829,-2,18,166
1539476241,12,-719,-841,-8,18,166
1539476241,13,-730,-839,-13,18,166
1539476241,14,-727,-833,0,18,166
1539476241,15,-717,-825,-7,18,166
1539476241,16,-713,-823,-25,18,166
1539476241,17,-735,-824,-25,18,166
1539476241,18,-744,-817,-23,18,166
1539476241,19,-737,-817,-21,18,166
1539476241,20,-733,-812,-42,18,166
1539476241,21,-729,-808,-44,18,166
1539476241,22,-733,-807,-44,18,166
1539476241,23,-733,-804,-45,18,166
1539476241,24,-737,-793,-36,18,166
1539476241,25,-730,-788,-34,18,166
1539476241,26,-713,-793,-42,18,166
1539476241,27,-717,-797,-28,18,166
1539476241,28,-720,-793,-32,18,166
1539476241,29,-720,-788,-25,18,166
1539476241,30,-720,-777,-24,18,166
1539476242,0,-717,-785,-20,18,166
1539476242,1,-720,-788,-32,18,166
1539476242,2,-729,-797,-26,18,166
1539476242,3,-735,-799,-25,18,166
1539476242,4,-729,-797,-16,18,166
1539476242,5,-729,-793,-20,18,166
1539476242,6,-740,-802,-23,18,166
1539476242,7,-745,-801,-20,18,166
1539476242,8,-740,-802,-18,18,166
1539476242,9,-733,-797,-24,18,166
1539476242,10,-737,-800,-17,18,166
1539476242,11,-743,-796,-26,18,166
1539476242,12,-727,-791,-29,18,166
1539476242,13,-706,-788,-29,18,166
1539476242,14,-722,-793,-25,18,166
1539476242,15,-725,-784,-20,18,166
1539476242,16,-712,-781,-20,18,166
1539476242,17,-713,-785,-23,18,166
1539476242,18,-717,-793,-29,18,166
1539476242,19,-714,-793,-24,18,166
1539476242,20,-721,-796,-26,18,166
1539476242,21,-720,-797,-32,18,166
1539476242,22,-719,-797,-29,18,166
1539476242,23,-719,-797,-26,18,166
1539476242,24,-712,-792,-33,18,166
1539476242,25,-701,-791,-52,18,166
