1539494236,19,204,-1012,527,18,166
1539494236,20,192,-1021,520,18,166
1539494236,21,158,-1218,592,18,166
1539494236,22,32,-1135,620,18,166
1539494236,23,-49,-1001,563,18,166
1539494236,24,-89,-993,553,18,166
1539494236,25,-101,-992,534,18,166
1539494236,26,-103,-1016,508,18,166
1539494236,27,-137,-1039,508,18,166
1539494236,28,-153,-1064,524,18,166
1539494236,29,-148,-1048,529,18,166
1539494236,30,-127,-1034,499,18,166
1539494236,31,-153,-985,473,18,166
1539494237,0,-153,-993,467,18,166
1539494237,1,-170,-1009,467,18,166
1539494237,2,-185,-1028,476,18,166
1539494237,3,-191,-1041,487,18,166
1539494237,4,-184,-1034,487,18,166
1539494237,5,-169,-1034,487,18,166
1539494237,6,-157,-1032,504,18,166
1539494237,7,-100,-1098,548,18,166
1539494237,8,-57,-1104,540,18,166
1539494237,9,-50,-1042,488,18,166
1539494237,10,-64,-1013,492,18,166
1539494237,11,-45,-1012,499,18,166
1539494237,12,-16,-1021,503,18,166
1539494237,13,15,-1034,495,18,166
1539494237,14,19,-1056,495,18,166
1539494237,15,1,-1072,516,18,166
1539494237,16,3,-1056,527,18,166
1539494237,17,-4,-1036,543,18,166
1539494237,18,-24,-1042,543,18,166
1539494237,19,-10,-1039,552,18,166
1539494237,20,-20,-1009,569,18,166
1539494237,21,-29,-1012,566,18,166
1539494237,22,-40,-1008,560,18,166
1539494237,23,-41,-1010,560,18,166
1539494237,24,-42,-1009,563,18,166
1539494237,25,-56,-1000,572,18,166
1539494237,26,-63,-1010,560,18,166
1539494237,27,-71,-993,579,18,166
1539494237,28,-90,-1004,583,18,166
1539494237,29,-143,-1012,571,18,166
1539494237,30,-160,-1017,572,18,166
1539494238,0,-177,-1010,560,18,166
1539494238,1,-205,-994,563,18,166
1539494238,2,-228,-981,556,18,166
1539494238,3,-212,-976,544,18,166
1539494238,4,-188,-973,537,18,166
1539494238,5,-215,-1002,526,18,166
1539494238,6,-237,-978,503,18,166
1539494238,7,-247,-1009,476,18,166
1539494238,8,-260,-1048,472,18,166
1539494238,9,-232,-1040,492,18,166
1539494238,10,-234,-1032,519,18,166
1539494238,11,-210,-1010,508,18,166
1539494238,12,-249,-992,524,18,166
1539494238,13,-264,-989,536,18,166
1539494238,14,-232,-1009,519,18,166
1539494238,15,-232,-1010,504,18,166
1539494238,16,-253,-1010,494,18,166
1539494238,17,-237,-1005,496,18,166
1539494238,18,-217,-1017,504,18,166
1539494238,19,-208,-1008,510,18,166
1539494238,20,-248,-1012,463,18,166
1539494238,21,-281,-993,455,18,166
1539494238,22,-269,-996,459,18,166
1539494238,23,-237,-1028,472,18,166
1539494238,24,-234,-1042,467,18,166
1539494238,25,-205,-1044,467,18,166
1539494238,26,-199,-1039,478,18,166
1539494238,27,-177,-1064,475,18,166
1539494238,28,-200,-1060,480,18,166
1539494238,29,-194,-1032,471,18,166
1539494238,30,-184,-1009,476,18,166
1539494239,0,-193,-1028,489,18,166
1539494239,1,-193,-1017,496,18,166
1539494239,2,-146,-1017,462,18,166
1539494239,3,-125,-1040,471,18,166
1539494239,4,-189,-1076,487,18,166
1539494239,5,-180,-1048,483,18,166
1539494239,6,-175,-1018,481,18,166
1539494239,7,-176,-1012,479,18,166
1539494239,8,-173,-1026,472,18,166
1539494239,9,-162,-1053,463,18,166
1539494239,10,-199,-1058,463,18,166
1539494239,11,-202,-1012,467,18,166
1539494239,12,-170,-1025,467,18,166
1539494239,13,-164,-1063,476,18,166
1539494239,14,-167,-1041,483,18,166
1539494239,15,-197,-1018,470,18,166
1539494239,16,-170,-1025,487,18,166
1539494239,17,-127,-1040,473,18,166
1539494239,18,-122,-1079,435,18,166
1539494239,19,-120,-1096,423,18,166
1539494239,20,-130,-1065,440,18,166
1539494239,21,-129,-1052,440,18,166
1539494239,22,-156,-1072,438,18,166
1539494239,23,-194,-1072,425,18,166
1539494239,24,-212,-1049,438,18,166
1539494239,25,-217,-1028,460,18,166
1539494239,26,-170,-1016,491,18,166
1539494239,27,-132,-1017,510,18,166
1539494239,28,-79,-1042,526,18,166
1539494239,29,-73,-1076,504,18,166
1539494239,30,-72,-1057,496,18,166
1539494240,0,-88,-1021,518,18,166
1539494240,1,-87,-1010,527,18,166
1539494240,2,-81,-1028,536,18,166
1539494240,3,-68,-1016,542,18,166
1539494240,4,-63,-1015,547,18,166
1539494240,5,-61,-1008,551,18,166
1539494240,6,-52,-1009,563,18,166
1539494240,7,-53,-1018,561,18,166
1539494240,8,-41,-1017,560,18,166
1539494240,9,-49,-1005,572,18,166
1539494240,10,-36,-1008,575,18,166
1539494240,11,-55,-1001,575,18,166
1539494240,12,-34,-1008,576,18,166
1539494240,13,-26,-996,576,18,166
1539494240,14,-25,-1005,575,18,166
1539494240,15,-13,-1016,579,18,166
1539494240,16,-8,-1016,574,18,166
1539494240,17,-9,-1017,559,18,166
1539494240,18,-8,-1025,552,18,166
1539494240,19,-13,-1016,563,18,166
1539494240,20,-8,-1021,563,18,166
1539494240,21,7,-1032,544,18,166
1539494240,22,-29,-1031,547,18,166
1539494240,23,-24,-1018,556,18,166
1539494240,24,-17,-1002,560,18,166
1539494240,25,-8,-996,563,18,166
1539494240,26,-1,-1010,560,18,166
1539494240,27,1,-1017,559,18,166
1539494240,28,-10,-1015,551,18,166
1539494240,29,-33,-1025,544,18,166
1539494240,30,-36,-1034,540,18,166
1539494241,0,-18,-1025,556,18,166
1539494241,1,27,-1005,556,18,166
1539494241,2,17,-1005,568,18,166
1539494241,3,31,-1039,553,18,166
1539494241,4,55,-1041,544,18,166
1539494241,5,76,-1032,547,18,166
1539494241,6,73,-1048,537,18,166
1539494241,7,76,-1044,532,18,166
1539494241,8,81,-1040,535,18,166
1539494241,9,92,-1041,531,18,166
1539494241,10,102,-1049,536,18,166
1539494241,11,104,-1041,527,18,166
1539494241,12,99,-1032,528,18,166
1539494241,13,110,-1033,519,18,166
1539494241,14,108,-1032,496,18,166
1539494241,15,119,-1026,508,18,166
1539494241,16,105,-1037,523,18,166
1539494241,17,103,-1037,511,18,166
1539494241,18,96,-1040,505,18,166
1539494241,19,91,-1040,504,18,166
1539494241,20,88,-1033,502,18,166
1539494241,21,96,-1037,500,18,166
1539494241,22,92,-1053,518,18,166
1539494241,23,83,-1037,526,18,166
1539494241,24,83,-1018,508,18,166
1539494241,25,64,-1053,515,18,166
1539494241,26,3,-1056,545,18,166
1539494241,27,-32,-1032,539,18,166
1539494241,28,-40,-1017,524,18,166
1539494241,29,-58,-1016,527,18,166
1539494241,30,-80,-1012,536,18,166
1539494241,31,-97,-1021,536,18,166
1539494242,0,-112,-1032,543,18,166
1539494242,1,-127,-1032,545,18,166
1539494242,2,-136,-1033,540,18,166
1539494242,3,-148,-1037,551,18,166
1539494242,4,-148,-1028,551,18,166
1539494242,5,-141,-1021,551,18,166
1539494242,6,-141,-1001,552,18,166
1539494242,7,-127,-996,574,18,166
1539494242,8,-161,-1002,566,18,166
1539494242,9,-160,-1021,558,18,166
1539494242,10,-199,-1007,540,18,166
1539494242,11,-192,-992,526,18,166
1539494242,12,-199,-1001,524,18,166
1539494242,13,-231,-1012,504,18,166
1539494242,14,-249,-1010,496,18,166
1539494242,15,-272,-1026,487,18,166
1539494242,16,-265,-1026,476,18,166
1539494242,17,-253,-1016,492,18,166
1539494242,18,-236,-1018,489,18,166
1539494242,19,-228,-1008,487,18,166
1539494242,20,-249,-1032,480,18,166
1539494242,21,-256,-1042,495,18,166
1539494242,22,-237,-1001,515,18,166
1539494242,23,-224,-976,534,18,166
1539494242,24,-205,-975,544,18,166
1539494242,25,-204,-985,556,18,166
1539494242,26,-217,-1015,556,18,166
1539494242,27,-202,-1017,540,18,166
1539494242,28,-180,-1007,556,18,166
1539494242,29,-95,-993,572,18,166
1539494242,30,-63,-1000,606,18,166
1539494243,0,-18,-991,608,18,166
1539494243,1,-25,-964,537,18,166
1539494243,2,-16,-1065,559,18,166
1539494243,3,-64,-1047,552,18,166
1539494243,4,-25,-992,540,18,166
1539494243,5,49,-991,526,18,166
