datatime,id,date,time,sht_t,sht_h,pm1,pm25,pm10,co2,adc,acc_x,acc_y,acc_z,accx_int,accy_int,accz_int,accx_i,accy_i,accz_i,sht_t_ext,sht_h_ext,gps_lat,gps_lon,gps_alt,gps_speed,gps_dir,gps_fix,ai1_2,ai1_3,ai1_4,ERR,aslung_id,lab_id,cPM1,cPM2.5
2018/10/3 00:18,0C9A4249DBF3,2018/10/3,00:18:45,27.7,54.8,6,7,8,428,1,-3,-3,55,156,135,163,-1,-2,56,0,0,0,0,0,0,0,0,0,0,0,0,AL-0307,AS_Lung_P,4.213,4.213
2018/10/3 00:19,0C9A4249DBF3,2018/10/3,00:19:00,27.7,54.7,5,7,7,428,1,-1,-2,56,149,181,187,-2,-3,55,0,0,0,0,0,0,0,0,0,0,0,0,AL-0307,AS_Lung_P,3.983,4.213
2018/10/3 00:19,0C9A4249DBF3,2018/10/3,00:19:15,27.7,54.8,5,7,8,428,1,-2,-3,55,137,148,173,-1,-5,54,0,0,0,0,0,0,0,0,0,0,0,0,AL-0307,AS_Lung_P,3.983,4.213
2018/10/3 00:19,0C9A4249DBF3,2018/10/3,00:19:30,27.7,54.8,5,6,7,429,1,-1,-5,54,178,167,174,-1,-4,58,0,0,0,0,0,0,0,0,0,0,0,0,AL-0307,AS_Lung_P,3.892,3.892
2018/10/3 00:19,0C9A4249DBF3,2018/10/3,00:19:45,27.7,54.8,6,8,9,429,1,-1,-4,58,180,175,172,-3,-5,56,0,0,0,0,0,0,0,0,0,0,0,0,AL-0307,AS_Lung_P,4.446,4.534
2018/10/3 00:20,0C9A4249DBF3,2018/10/3,00:20:00,27.7,54.8,6,8,9,429,1,-3,-5,56,223,176,219,-4,-3,55,0,0,0,0,0,0,0,0,0,0,0,0,AL-0307,AS_Lung_P,4.446,4.534
2018/10/3 00:20,0C9A4249DBF3,2018/10/3,00:20:15,27.7,54.8,6,8,9,429,1,-4,-3,55,184,170,208,0,-3,55,0,0,0,0,0,0,0,0,0,0,0,0,AL-0307,AS_Lung_P,4.446,4.534
2018/10/3 00:20,0C9A4249DBF3,2018/10/3,00:20:30,27.7,54.8,5,7,8,429,1,0,-3,55,178,172,201,-2,-5,56,0,0,0,0,0,0,0,0,0,0,0,0,AL-0307,AS_Lung_P,3.983,4.213
2018/10/3 00:20,0C9A4249DBF3,2018/10/3,00:20:45,27.7,54.7,7,9,10,429,1,-2,-5,56,194,197,208,-2,-2,56,0,0,0,0,0,0,0,0,0,0,0,0,AL-0307,AS_Lung_P,4.855,4.855
2018/10/3 00:21,0C9A4249DBF3,2018/10/3,00:21:00,27.7,54.7,7,9,9,430,1,-2,-2,56,185,203,180,-1,-5,56,0,0,0,0,0,0,0,0,0,0,0,0,AL-0307,AS_Lung_P,4.855,4.855
2018/10/3 00:21,0C9A4249DBF3,2018/10/3,00:21:15,27.7,54.7,7,9,9,430,1,-1,-5,56,196,182,207,-3,-3,55,0,0,0,0,0,0,0,0,0,0,0,0,AL-0307,AS_Lung_P,4.855,4.855
2018/10/3 00:21,0C9A4249DBF3,2018/10/3,00:21:30,27.7,54.8,7,8,8,429,1,-3,-3,55,196,226,197,-3,-5,58,0,0,0,0,0,0,0,0,0,0,0,0,AL-0307,AS_Lung_P,4.534,4.534
2018/10/3 00:21,0C9A4249DBF3,2018/10/3,00:21:45,27.7,54.8,7,8,8,429,1,-3,-5,58,184,199,246,-3,-4,54,0,0,0,0,0,0,0,0,0,0,0,0,AL-0307,AS_Lung_P,4.534,4.534
2018/10/3 00:22,0C9A4249DBF3,2018/10/3,00:22:00,27.7,54.8,7,8,8,429,1,-3,-4,54,226,221,285,-3,-5,57,0,0,0,0,0,0,0,0,0,0,0,0,AL-0307,AS_Lung_P,4.534,4.534
2018/10/3 00:22,0C9A4249DBF3,2018/10/3,00:22:15,27.7,54.8,7,9,9,428,1,-3,-5,57,228,217,280,-3,-4,59,0,0,0,0,0,0,0,0,0,0,0,0,AL-0307,AS_Lung_P,4.855,4.855
2018/10/3 00:22,0C9A4249DBF3,2018/10/3,00:22:30,27.7,54.8,7,9,10,429,1,-3,-4,59,224,270,296,-3,-4,55,0,0,0,0,0,0,0,0,0,0,0,0,AL-0307,AS_Lung_P,4.855,4.855
2018/10/3 00:22,0C9A4249DBF3,2018/10/3,00:22:45,27.7,54.7,7,9,10,429,1,-3,-4,55,86,74,88,-3,-2,55,0,0,0,0,0,0,0,0,0,0,0,0,AL-0307,AS_Lung_P,4.855,4.855
2018/10/3 00:23,0C9A4249DBF3,2018/10/3,00:23:00,27.7,54.8,6,9,10,429,1,-3,-2,55,128,132,154,-1,-2,55,0,0,0,0,0,0,0,0,0,0,0,0,AL-0307,AS_Lung_P,4.446,4.855
2018/10/3 00:23,0C9A4249DBF3,2018/10/3,00:23:15,27.7,54.8,6,9,9,429,1,-1,-2,55,124,124,133,-1,-4,54,0,0,0,0,0,0,0,0,0,0,0,0,AL-0307,AS_Lung_P,4.446,4.855
2018/10/3 00:23,0C9A4249DBF3,2018/10/3,00:23:30,27.7,54.8,5,8,8,428,1,-1,-4,54,128,113,153,-3,-5,55,0,0,0,0,0,0,0,0,0,0,0,0,AL-0307,AS_Lung_P,3.983,4.534
2018/10/3 00:23,0C9A4249DBF3,2018/10/3,00:23:45,27.7,54.8,7,9,9,428,1,-3,-5,55,137,104,132,-2,-3,59,0,0,0,0,0,0,0,0,0,0,0,0,AL-0307,AS_Lung_P,4.855,4.855
2018/10/3 00:24,0C9A4249DBF3,2018/10/3,00:24:00,27.7,54.8,7,9,9,428,1,-2,-3,59,164,130,165,2,-3,56,0,0,0,0,0,0,0,0,0,0,0,0,AL-0307,AS_Lung_P,4.855,4.855
2018/10/3 00:24,0C9A4249DBF3,2018/10/3,00:24:15,27.7,54.8,6,8,8,428,1,2,-3,56,147,148,179,-3,-1,57,0,0,0,0,0,0,0,0,0,0,0,0,AL-0307,AS_Lung_P,4.446,4.534
2018/10/3 00:24,0C9A4249DBF3,2018/10/3,00:24:30,27.7,54.8,7,8,10,428,1,-3,-1,57,151,145,180,-2,-2,55,0,0,0,0,0,0,0,0,0,0,0,0,AL-0307,AS_Lung_P,4.534,4.534
2018/10/3 00:24,0C9A4249DBF3,2018/10/3,00:24:45,27.7,54.8,7,8,9,428,1,-2,-2,55,138,136,156,0,-4,57,0,0,0,0,0,0,0,0,0,0,0,0,AL-0307,AS_Lung_P,4.534,4.534
2018/10/3 00:25,0C9A4249DBF3,2018/10/3,00:25:00,27.7,54.7,6,8,10,428,1,0,-4,57,161,149,163,1,-1,54,0,0,0,0,0,0,0,0,0,0,0,0,AL-0307,AS_Lung_P,4.446,4.534
2018/10/3 00:25,0C9A4249DBF3,2018/10/3,00:25:15,27.7,54.7,6,9,9,428,1,1,-1,54,156,160,191,-3,-3,55,0,0,0,0,0,0,0,0,0,0,0,0,AL-0307,AS_Lung_P,4.446,4.855
2018/10/3 00:25,0C9A4249DBF3,2018/10/3,00:25:30,27.7,54.7,7,9,10,427,1,-3,-3,55,149,177,199,-2,-2,56,0,0,0,0,0,0,0,0,0,0,0,0,AL-0307,AS_Lung_P,4.855,4.855
2018/10/3 00:25,0C9A4249DBF3,2018/10/3,00:25:45,27.7,54.7,8,10,10,427,1,-2,-2,56,165,177,202,-3,-1,58,0,0,0,0,0,0,0,0,0,0,0,0,AL-0307,AS_Lung_P,5.176,5.176
2018/10/3 00:26,0C9A4249DBF3,2018/10/3,00:26:00,27.7,54.7,7,10,10,426,1,-3,-1,58,130,167,195,-1,-2,55,0,0,0,0,0,0,0,0,0,0,0,0,AL-0307,AS_Lung_P,4.909,5.176
2018/10/3 00:26,0C9A4249DBF3,2018/10/3,00:26:15,27.7,54.7,7,9,10,426,1,-1,-2,55,180,160,208,-1,-4,59,0,0,0,0,0,0,0,0,0,0,0,0,AL-0307,AS_Lung_P,4.855,4.855
2018/10/3 00:26,0C9A4249DBF3,2018/10/3,00:26:30,27.7,54.7,7,8,9,426,1,-1,-4,59,158,177,208,-3,-5,55,0,0,0,0,0,0,0,0,0,0,0,0,AL-0307,AS_Lung_P,4.534,4.534
2018/10/3 00:26,0C9A4249DBF3,2018/10/3,00:26:45,27.7,54.7,7,8,10,426,1,-3,-5,55,184,191,229,1,-4,58,0,0,0,0,0,0,0,0,0,0,0,0,AL-0307,AS_Lung_P,4.534,4.534
2018/10/3 00:27,0C9A4249DBF3,2018/10/3,00:27:00,27.7,54.8,6,8,10,426,1,1,-4,58,229,229,191,-2,-3,57,0,0,0,0,0,0,0,0,0,0,0,0,AL-0307,AS_Lung_P,4.446,4.534
2018/10/3 00:27,0C9A4249DBF3,2018/10/3,00:27:15,27.7,54.7,6,8,10,426,1,-2,-3,57,223,187,237,-1,-2,56,0,0,0,0,0,0,0,0,0,0,0,0,AL-0307,AS_Lung_P,4.446,4.534
2018/10/3 00:27,0C9A4249DBF3,2018/10/3,00:27:30,27.7,54.7,6,8,10,426,1,-1,-2,56,237,221,285,-4,-3,57,0,0,0,0,0,0,0,0,0,0,0,0,AL-0307,AS_Lung_P,4.446,4.534
2018/10/3 00:27,0C9A4249DBF3,2018/10/3,00:27:45,27.7,54.7,6,9,10,426,1,-4,-3,57,102,79,68,-2,-4,59,0,0,0,0,0,0,0,0,0,0,0,0,AL-0307,AS_Lung_P,4.446,4.855
2018/10/3 00:28,0C9A4249DBF3,2018/10/3,00:28:00,27.7,54.7,6,8,9,425,1,-2,-4,59,122,105,137,0,-3,58,0,0,0,0,0,0,0,0,0,0,0,0,AL-0307,AS_Lung_P,4.446,4.534
