1538430855,19,7,120,-36,18,166
1538430855,20,-12,313,41,18,166
1538430855,21,158,-26,83,18,166
1538430855,22,1596,-2048,1852,18,166
1538430855,23,2047,-2001,1388,18,166
1538430855,24,716,-1873,540,18,166
1538430855,25,796,-1048,684,18,166
1538430855,26,294,-1122,527,18,166
1538430855,27,-195,-1033,422,18,166
1538430855,28,-200,-655,167,18,166
1538430855,29,-120,-280,12,18,166
1538430855,30,-184,-114,-162,18,166
1538430856,0,-276,-12,-241,18,166
1538430856,1,-418,-52,-24,18,166
1538430856,2,-408,-2048,147,18,166
1538430856,3,679,-2048,1750,18,166
1538430856,4,-103,-1705,579,18,166
1538430856,5,70,-1561,860,18,166
1538430856,6,33,-1082,760,18,166
1538430856,7,-8,-968,652,18,166
1538430856,8,-1,-644,318,18,166
1538430856,9,99,-288,47,18,166
1538430856,10,88,73,-80,18,166
1538430856,11,-31,299,-39,18,166
1538430856,12,7,152,112,18,166
1538430856,13,1735,-2048,2047,18,166
1538430856,14,2047,-1856,1500,18,166
1538430856,15,696,-1921,409,18,166
1538430856,16,751,-1109,521,18,166
1538430856,17,336,-1161,563,18,166
1538430856,18,-173,-1053,358,18,166
1538430856,19,-192,-722,195,18,166
1538430856,20,-144,-279,81,18,166
1538430856,21,-184,-65,-73,18,166
1538430856,22,-233,67,-237,18,166
1538430856,23,-352,19,-95,18,166
1538430856,24,-409,-1777,83,18,166
1538430856,25,1200,-2048,1712,18,166
1538430856,26,-91,-1808,591,18,166
1538430856,27,-33,-1613,871,18,166
1538430856,28,71,-1108,847,18,166
1538430856,29,17,-996,601,18,166
1538430856,30,46,-637,439,18,166
1538430857,0,118,-345,204,18,166
1538430857,1,108,-113,7,18,166
1538430857,2,12,39,-52,18,166
1538430857,3,-116,150,-60,18,166
1538430857,4,1945,-1496,-48,18,166
1538430857,5,1420,-2048,63,18,166
1538430857,6,-493,-2048,768,18,166
1538430857,7,795,-1410,872,18,166
1538430857,8,542,-988,448,18,166
1538430857,9,-4,-1055,454,18,166
1538430857,10,-196,-749,243,18,166
1538430857,11,-132,-393,117,18,166
1538430857,12,-148,-268,-111,18,166
1538430857,13,-271,-136,-168,18,166
1538430857,14,-399,-151,-180,18,166
1538430857,15,-538,-648,240,18,166
1538430857,16,-632,-2048,444,18,166
1538430857,17,-213,-1471,526,18,166
1538430857,18,182,-1588,735,18,166
1538430857,19,38,-1201,655,18,166
1538430857,20,71,-1073,755,18,166
1538430857,21,3,-770,472,18,166
1538430857,22,46,-548,294,18,166
1538430857,23,120,-200,-39,18,166
1538430857,24,39,92,-104,18,166
1538430857,25,-52,264,35,18,166
1538430857,26,1299,-865,-357,18,166
1538430857,27,1336,-2048,428,18,166
1538430857,28,-653,-2048,1206,18,166
1538430857,29,841,-1444,660,18,166
1538430857,30,655,-975,492,18,166
1538430857,31,38,-1101,512,18,166
1538430858,0,-216,-820,263,18,166
1538430858,1,-178,-450,167,18,166
1538430858,2,-199,-212,-69,18,166
1538430858,3,-254,-56,-209,18,166
1538430858,4,-305,-36,-175,18,166
1538430858,5,-416,-257,305,18,166
1538430858,6,-1176,-2048,564,18,166
1538430858,7,-216,-1508,545,18,166
1538430858,8,88,-1697,721,18,166
1538430858,9,159,-1137,737,18,166
1538430858,10,147,-1040,732,18,166
1538430858,11,31,-778,448,18,166
1538430858,12,44,-612,291,18,166
1538430858,13,116,-305,35,18,166
1538430858,14,70,22,-8,18,166
1538430858,15,-5,192,-4,18,166
1538430858,16,236,-58,-32,18,166
1538430858,17,1452,-2048,1935,18,166
1538430858,18,-953,-2048,1651,18,166
1538430858,19,636,-1664,460,18,166
1538430858,20,678,-1018,604,18,166
1538430858,21,183,-1060,476,18,166
1538430858,22,-202,-924,294,18,166
1538430858,23,-136,-576,156,18,166
1538430858,24,-120,-292,-49,18,166
1538430858,25,-199,-168,-109,18,166
1538430858,26,-289,-100,-178,18,166
1538430858,27,-445,-193,211,18,166
1538430858,28,-64,-2048,2047,18,166
1538430858,29,419,-883,708,18,166
1538430858,30,206,-1543,659,18,166
1538430859,0,116,-1405,718,18,166
1538430859,1,1,-1044,749,18,166
1538430859,2,-69,-899,516,18,166
1538430859,3,-15,-593,310,18,166
1538430859,4,124,-248,-56,18,166
1538430859,5,111,144,-104,18,166
1538430859,6,-12,343,39,18,166
1538430859,7,401,-169,-33,18,166
1538430859,8,1214,-2048,1734,18,166
1538430859,9,-1080,-2048,1751,18,166
1538430859,10,768,-1608,534,18,166
1538430859,11,604,-1000,401,18,166
1538430859,12,150,-1128,419,18,166
1538430859,13,-221,-897,262,18,166
1538430859,14,-144,-562,236,18,166
1538430859,15,-151,-228,54,18,166
1538430859,16,-228,-36,-218,18,166
1538430859,17,-305,70,-199,18,166
1538430859,18,-455,-154,153,18,166
1538430859,19,147,-2048,2047,18,166
1538430859,20,-65,-1223,444,18,166
1538430859,21,88,-1647,819,18,166
1538430859,22,70,-1332,816,18,166
1538430859,23,83,-1037,648,18,166
1538430859,24,3,-841,412,18,166
1538430859,25,24,-599,220,18,166
1538430859,26,124,-269,-17,18,166
1538430859,27,88,104,12,18,166
1538430859,28,-4,262,47,18,166
1538430859,29,463,-208,-50,18,166
1538430859,30,1436,-2048,2047,18,166
1538430860,0,-1177,-2048,1468,18,166
1538430860,1,727,-1529,604,18,166
1538430860,2,556,-922,479,18,166
1538430860,3,184,-1008,423,18,166
1538430860,4,-231,-761,243,18,166
1538430860,5,-157,-505,36,18,166
1538430860,6,-84,-290,3,18,166
1538430860,7,-212,-148,-109,18,166
1538430860,8,-364,-40,-160,18,166
1538430860,9,-466,-9,216,18,166
1538430860,10,59,-2048,1105,18,166
1538430860,11,104,-1026,467,18,166
1538430860,12,126,-1761,894,18,166
1538430860,13,192,-1344,806,18,166
1538430860,14,71,-895,931,18,166
1538430860,15,30,-833,441,18,166
1538430860,16,3,-704,36,18,166
1538430860,17,67,-217,-63,18,166
1538430860,18,28,276,32,18,166
1538430860,19,15,233,119,18,166
1538430860,20,167,-143,273,18,166
1538430860,21,1212,-2048,1609,18,166
1538430860,22,-1272,-2048,2047,18,166
1538430860,23,807,-1607,408,18,166
1538430860,24,542,-954,577,18,166
1538430860,25,284,-1132,527,18,166
1538430860,26,-136,-874,252,18,166
1538430860,27,-160,-544,168,18,166
1538430860,28,-145,-264,36,18,166
1538430860,29,-168,-128,-97,18,166
1538430860,30,-292,-57,-216,18,166
1538430861,0,-464,-40,112,18,166
1538430861,1,-104,-2048,-127,18,166
1538430861,2,1320,-1841,1279,18,166
1538430861,3,-1,-1872,956,18,166
1538430861,4,71,-1524,807,18,166
1538430861,5,124,-1101,819,18,166
1538430861,6,35,-909,688,18,166
1538430861,7,35,-685,279,18,166
1538430861,8,76,-501,-69,18,166
1538430861,9,48,-47,-52,18,166
1538430861,10,-57,295,113,18,166
1538430861,11,-4,159,67,18,166
1538430861,12,2047,-2048,1127,18,166
1538430861,13,2047,-2048,527,18,166
1538430861,14,240,-2048,659,18,166
1538430861,15,760,-1210,908,18,166
1538430861,16,528,-993,494,18,166
1538430861,17,-189,-953,439,18,166
1538430861,18,-184,-641,183,18,166
1538430861,19,-136,-397,49,18,166
1538430861,20,-178,-274,-87,18,166
1538430861,21,-324,-168,-186,18,166
1538430861,22,-413,-120,44,18,166
1538430861,23,-408,-1261,275,18,166
1538430861,24,927,-2048,1086,18,166
1538430861,25,17,-1593,563,18,166
1538430861,26,99,-1521,855,18,166
1538430861,27,93,-1023,766,18,166
1538430861,28,63,-989,686,18,166
1538430861,29,12,-696,409,18,166
1538430861,30,52,-418,151,18,166
1538430861,31,79,-80,-26,18,166
1538430862,0,-40,266,6,18,166
1538430862,1,-61,341,88,18,166
1538430862,2,2047,-2041,147,18,166
1538430862,3,2047,-2048,-161,18,166
1538430862,4,312,-2048,567,18,166
1538430862,5,799,-1113,951,18,166
1538430862,6,668,-1018,568,18,166
1538430862,7,-82,-1020,412,18,166
1538430862,8,-193,-689,190,18,166
1538430862,9,-132,-420,103,18,166
1538430862,10,-189,-241,-81,18,166
1538430862,11,-260,-149,-204,18,166
1538430862,12,-321,-122,-49,18,166
1538430862,13,-407,-1108,255,18,166
1538430862,14,619,-2048,807,18,166
1538430862,15,-134,-1727,648,18,166
1538430862,16,-23,-1560,824,18,166
1538430862,17,144,-1061,723,18,166
1538430862,18,56,-1028,591,18,166
1538430862,19,-8,-701,440,18,166
1538430862,20,54,-464,352,18,166
1538430862,21,71,-249,81,18,166
1538430862,22,44,-21,-19,18,166
1538430862,23,-36,115,-93,18,166
1538430862,24,751,-386,-220,18,166
1538430862,25,1601,-2048,1439,18,166
1538430862,26,-1007,-2048,1368,18,166
1538430862,27,659,-1493,919,18,166
1538430862,28,590,-965,483,18,166
1538430862,29,236,-946,439,18,166
1538430862,30,-261,-800,288,18,166
1538430863,0,-157,-519,140,18,166
1538430863,1,-144,-349,-47,18,166
1538430863,2,-209,-228,-142,18,166
1538430863,3,-359,-192,-179,18,166
1538430863,4,-465,-369,185,18,166
1538430863,5,-449,-2048,2047,18,166
1538430863,6,158,-917,679,18,166
1538430863,7,174,-1615,729,18,166
1538430863,8,92,-1253,780,18,166
1538430863,9,3,-1064,736,18,166
1538430863,10,-49,-845,407,18,166
1538430863,11,-7,-664,87,18,166
1538430863,12,91,-317,-73,18,166
1538430863,13,62,145,-9,18,166
1538430863,14,9,329,131,18,166
1538430863,15,302,-104,99,18,166
1538430863,16,1017,-2048,1776,18,166
1538430863,17,-585,-2048,2047,18,166
1538430863,18,815,-1570,748,18,166
1538430863,19,534,-965,492,18,166
1538430863,20,249,-1081,559,18,166
1538430863,21,-195,-865,369,18,166
1538430863,22,-193,-561,199,18,166
1538430863,23,-129,-309,-33,18,166
1538430863,24,-164,-145,-77,18,166
1538430863,25,-260,-40,-201,18,166
1538430863,26,-381,-45,166,18,166
1538430863,27,136,-2048,347,18,166
1538430863,28,999,-632,1359,18,166
1538430863,29,41,-1778,860,18,166
1538430863,30,187,-1399,750,18,166
1538430864,0,275,-1028,927,18,166
1538430864,1,64,-808,624,18,166
1538430864,2,33,-648,243,18,166
1538430864,3,48,-396,22,18,166
1538430864,4,31,31,63,18,166
1538430864,5,30,205,68,18,166
1538430864,6,207,-68,31,18,166
1538430864,7,1529,-2048,1777,18,166
1538430864,8,2008,-2048,1155,18,166
1538430864,9,705,-1697,655,18,166
1538430864,10,627,-968,600,18,166
1538430864,11,319,-1080,503,18,166
1538430864,12,-189,-999,412,18,166
1538430864,13,-143,-557,216,18,166
1538430864,14,-128,-317,62,18,166
1538430864,15,-177,-185,-159,18,166
1538430864,16,-271,-58,-189,18,166
1538430864,17,-432,-53,145,18,166
1538430864,18,120,-2048,-672,18,166
1538430864,19,844,-2048,1647,18,166
1538430864,20,185,-1597,807,18,166
1538430864,21,56,-1682,888,18,166
1538430864,22,140,-1172,944,18,166
1538430864,23,15,-980,631,18,166
1538430864,24,57,-730,158,18,166
1538430864,25,134,-228,31,18,166
1538430864,26,89,206,63,18,166
1538430864,27,-39,312,20,18,166
1538430864,28,75,71,286,18,166
1538430864,29,2047,-2048,963,18,166
1538430864,30,2047,-2048,415,18,166
1538430865,0,328,-2048,403,18,166
1538430865,1,643,-1113,716,18,166
1538430865,2,456,-1141,483,18,166
1538430865,3,-144,-1000,289,18,166
1538430865,4,-167,-685,240,18,166
1538430865,5,-167,-381,20,18,166
1538430865,6,-242,-170,-160,18,166
1538430865,7,-262,-2,-256,18,166
1538430865,8,-301,9,67,18,166
1538430865,9,-106,-1668,88,18,166
1538430865,10,1248,-2048,1310,18,166
1538430865,11,-186,-1952,798,18,166
1538430865,12,159,-1565,696,18,166
1538430865,13,204,-973,678,18,166
1538430865,14,104,-956,553,18,166
1538430865,15,108,-594,543,18,166
1538430865,16,95,-448,166,18,166
1538430865,17,115,-216,-114,18,166
1538430865,18,68,159,-53,18,166
1538430865,19,-52,371,-128,18,166
1538430865,20,2047,-2048,1030,18,166
1538430865,21,1907,-2048,217,18,166
1538430865,22,-80,-2048,627,18,166
1538430865,23,819,-992,862,18,166
1538430865,24,472,-932,366,18,166
1538430865,25,-159,-1040,364,18,166
1538430865,26,-255,-749,144,18,166
1538430865,27,-186,-394,30,18,166
1538430865,28,-208,-201,-91,18,166
1538430865,29,-298,-29,-205,18,166
1538430865,30,-402,47,0,18,166
1538430865,31,-300,-1235,41,18,166
1538430866,0,1095,-2048,792,18,166
1538430866,1,-148,-1801,495,18,166
1538430866,2,140,-1649,860,18,166
1538430866,3,225,-1008,862,18,166
1538430866,4,71,-881,819,18,166
1538430866,5,16,-753,96,18,166
1538430866,6,78,-349,-80,18,166
1538430866,7,33,254,38,18,166
1538430866,8,-25,527,94,18,166
1538430866,9,115,192,189,18,166
1538430866,10,1743,-2048,1551,18,166
1538430866,11,2047,-1477,1315,18,166
1538430866,12,601,-1936,520,18,166
1538430866,13,662,-1005,579,18,166
1538430866,14,303,-1173,495,18,166
1538430866,15,-194,-1028,280,18,166
1538430866,16,-169,-681,196,18,166
1538430866,17,-170,-282,-16,18,166
1538430866,18,-241,-77,-157,18,166
1538430866,19,-305,107,-208,18,166
1538430866,20,-354,152,40,18,166
1538430866,21,131,-1772,81,18,166
1538430866,22,1472,-2048,1203,18,166
1538430866,23,-257,-2048,931,18,166
1538430866,24,51,-1696,899,18,166
1538430866,25,259,-1088,783,18,166
1538430866,26,67,-928,636,18,166
1538430866,27,103,-637,502,18,166
1538430866,28,67,-441,-10,18,166
1538430866,29,51,-63,-33,18,166
1538430866,30,-1,281,14,18,166
1538430867,0,-10,263,16,18,166
1538430867,1,2047,-2048,1407,18,166
1538430867,2,2047,-2048,430,18,166
1538430867,3,140,-2048,510,18,166
1538430867,4,895,-1220,924,18,166
1538430867,5,493,-1057,499,18,166
1538430867,6,-77,-1020,391,18,166
1538430867,7,-162,-761,220,18,166
1538430867,8,-154,-429,115,18,166
1538430867,9,-168,-252,-80,18,166
1538430867,10,-281,-136,-188,18,166
1538430867,11,-380,-72,-194,18,166
1538430867,12,-509,-512,24,18,166
1538430867,13,-856,-2048,755,18,166
1538430867,14,-116,-1386,519,18,166
1538430867,15,231,-1743,753,18,166
1538430867,16,124,-1241,748,18,166
1538430867,17,100,-1104,860,18,166
1538430867,18,-24,-852,412,18,166
1538430867,19,29,-634,184,18,166
1538430867,20,120,-104,-17,18,166
1538430867,21,27,236,11,18,166
1538430867,22,-52,327,66,18,166
1538430867,23,1566,-1180,-290,18,166
1538430867,24,1241,-2048,387,18,166
1538430867,25,-672,-2048,1078,18,166
1538430867,26,823,-1400,686,18,166
1538430867,27,705,-985,455,18,166
1538430867,28,89,-1057,435,18,166
1538430867,29,-242,-851,211,18,166
1538430867,30,-159,-552,180,18,166
1538430868,0,-177,-249,-132,18,166
1538430868,1,-280,-114,-224,18,166
1538430868,2,-320,-96,-212,18,166
1538430868,3,-409,-976,255,18,166
1538430868,4,-157,-2048,508,18,166
1538430868,5,-256,-1676,435,18,166
1538430868,6,4,-1660,756,18,166
1538430868,7,83,-1200,716,18,166
1538430868,8,103,-1088,707,18,166
1538430868,9,4,-761,499,18,166
1538430868,10,48,-559,228,18,166
1538430868,11,67,-225,-34,18,166
1538430868,12,8,135,-73,18,166
1538430868,13,-20,291,-18,18,166
1538430868,14,400,-132,142,18,166
1538430868,15,1515,-2048,1336,18,166
1538430868,16,-1032,-2048,1340,18,166
1538430868,17,769,-1501,715,18,166
1538430868,18,513,-951,476,18,166
1538430868,19,145,-968,455,18,166
1538430868,20,-212,-772,310,18,166
1538430868,21,-192,-474,39,18,166
1538430868,22,-144,-256,-65,18,166
1538430868,23,-223,-185,-207,18,166
1538430868,24,-360,-161,-113,18,166
1538430868,25,-452,-690,127,18,166
1538430868,26,871,-2048,774,18,166
1538430868,27,-10,-1648,399,18,166
1538430868,28,159,-1565,783,18,166
1538430868,29,166,-1144,816,18,166
1538430868,30,87,-960,806,18,166
1538430869,0,-20,-821,313,18,166
1538430869,1,25,-587,12,18,166
1538430869,2,41,49,0,18,166
1538430869,3,-34,463,115,18,166
1538430869,4,147,227,123,18,166
1538430869,5,2047,-2048,1240,18,166
1538430869,6,2047,-1657,1448,18,166
1538430869,7,748,-1737,487,18,166
1538430869,8,703,-1048,739,18,166
1538430869,9,374,-1076,547,18,166
1538430869,10,-212,-977,345,18,166
1538430869,11,-212,-666,209,18,166
1538430869,12,-170,-321,22,18,166
1538430869,13,-201,-136,-168,18,166
1538430869,14,-280,-61,-237,18,166
1538430869,15,-376,-111,92,18,166
1538430869,16,-216,-2048,153,18,166
1538430869,17,739,-711,1377,18,166
1538430869,18,-16,-1794,911,18,166
1538430869,19,48,-1521,775,18,166
1538430869,20,127,-1063,944,18,166
1538430869,21,40,-931,620,18,166
1538430869,22,62,-656,361,18,166
1538430869,23,83,-477,86,18,166
1538430869,24,62,-153,-36,18,166
1538430869,25,-40,179,41,18,166
1538430869,26,-13,177,16,18,166
1538430869,27,2047,-2048,1063,18,166
1538430869,28,1596,-2048,480,18,166
1538430869,29,376,-1999,742,18,166
1538430869,30,851,-1128,783,18,166
1538430869,31,545,-984,584,18,166
1538430870,0,-185,-1057,409,18,166
1538430870,1,-186,-801,204,18,166
1538430870,2,-154,-490,71,18,166
1538430870,3,-177,-332,-112,18,166
1538430870,4,-301,-151,-194,18,166
1538430870,5,-400,-64,-48,18,166
1538430870,6,-481,-589,206,18,166
1538430870,7,-1160,-2048,444,18,166
1538430870,8,-105,-1745,527,18,166
1538430870,9,140,-1660,784,18,166
1538430870,10,88,-1221,822,18,166
1538430870,11,111,-1098,903,18,166
1538430870,12,-33,-863,107,18,166
1538430870,13,46,-544,22,18,166
1538430870,14,45,30,-32,18,166
1538430870,15,-10,327,31,18,166
1538430870,16,7,238,152,18,166
1538430870,17,728,-591,-18,18,166
1538430870,18,1584,-2048,1252,18,166
1538430870,19,-717,-2048,1032,18,166
1538430870,20,739,-1512,686,18,166
1538430870,21,590,-1085,456,18,166
1538430870,22,236,-1049,448,18,166
1538430870,23,-141,-840,227,18,166
1538430870,24,-177,-569,152,18,166
1538430870,25,-162,-301,35,18,166
1538430870,26,-237,-96,-100,18,166
1538430870,27,-320,30,-200,18,166
1538430870,28,-477,-100,195,18,166
1538430870,29,621,-2048,2047,18,166
1538430870,30,236,-1053,766,18,166
1538430871,0,99,-1691,846,18,166
1538430871,1,161,-1296,854,18,166
1538430871,2,152,-964,856,18,166
1538430871,3,12,-832,311,18,166
1538430871,4,50,-637,291,18,166
1538430871,5,55,-264,92,18,166
1538430871,6,-5,15,19,18,166
1538430871,7,-36,147,3,18,166
1538430871,8,348,-215,-48,18,166
1538430871,9,1283,-2048,1871,18,166
1538430871,10,508,-1913,1313,18,166
1538430871,11,604,-1704,415,18,166
1538430871,12,537,-976,575,18,166
1538430871,13,231,-1029,438,18,166
1538430871,14,-136,-906,281,18,166
1538430871,15,-157,-604,86,18,166
1538430871,16,-141,-412,7,18,166
1538430871,17,-197,-249,-104,18,166
1538430871,18,-312,-89,-121,18,166
1538430871,19,-444,-254,79,18,166
1538430871,20,-237,-2048,2047,18,166
1538430871,21,734,-906,1315,18,166
1538430871,22,211,-1511,623,18,166
1538430871,23,96,-1412,807,18,166
1538430871,24,-8,-1050,775,18,166
1538430871,25,-18,-930,588,18,166
1538430871,26,-51,-687,131,18,166
1538430871,27,68,-256,-26,18,166
1538430871,28,47,206,-13,18,166
1538430871,29,-2,369,51,18,166
1538430871,30,367,-144,-8,18,166
1538430872,0,1299,-2048,1875,18,166
1538430872,1,-393,-2048,1763,18,166
1538430872,2,719,-1629,510,18,166
1538430872,3,590,-1044,447,18,166
1538430872,4,214,-1049,476,18,166
1538430872,5,-231,-831,273,18,166
1538430872,6,-165,-460,64,18,166
1538430872,7,-204,-288,-65,18,166
1538430872,8,-264,-169,-202,18,166
1538430872,9,-330,-82,-226,18,166
1538430872,10,-392,-154,463,18,166
1538430872,11,-168,-2048,2047,18,166
1538430872,12,152,-945,1305,18,166
1538430872,13,8,-1780,536,18,166
1538430872,14,240,-1356,886,18,166
1538430872,15,195,-943,679,18,166
1538430872,16,108,-786,451,18,166
1538430872,17,64,-520,436,18,166
1538430872,18,51,-391,271,18,166
1538430872,19,88,-175,44,18,166
1538430872,20,67,79,-98,18,166
1538430872,21,422,-164,-232,18,166
1538430872,22,1481,-2048,2047,18,166
1538430872,23,1401,-1608,1159,18,166
1538430872,24,422,-1944,321,18,166
1538430872,25,695,-943,696,18,166
1538430872,26,228,-1016,408,18,166
1538430872,27,-163,-884,314,18,166
1538430872,28,-157,-530,60,18,166
1538430872,29,-161,-354,-16,18,166
1538430872,30,-237,-221,-120,18,166
1538430873,0,-367,-90,-138,18,166
1538430873,1,-497,-112,104,18,166
1538430873,2,487,-2048,2047,18,166
1538430873,3,428,-487,1104,18,166
1538430873,4,185,-1600,686,18,166
1538430873,5,55,-1433,809,18,166
1538430873,6,135,-1023,825,18,166
1538430873,7,44,-897,622,18,166
1538430873,8,7,-717,227,18,166
1538430873,9,73,-394,7,18,166
1538430873,10,79,67,14,18,166
1538430873,11,56,241,79,18,166
1538430873,12,352,-180,68,18,166
1538430873,13,1100,-2048,1574,18,166
1538430873,14,-216,-2048,2047,18,166
1538430873,15,675,-1650,412,18,166
1538430873,16,504,-932,492,18,166
1538430873,17,236,-1112,432,18,166
1538430873,18,-133,-925,291,18,166
1538430873,19,-162,-633,184,18,166
1538430873,20,-208,-317,-26,18,166
1538430873,21,-248,-152,-136,18,166
1538430873,22,-329,-25,-220,18,166
1538430873,23,-436,-4,152,18,166
1538430873,24,620,-2048,1720,18,166
1538430873,25,433,-708,1264,18,166
1538430873,26,-72,-1825,915,18,166
1538430873,27,96,-1377,956,18,166
1538430873,28,83,-1066,743,18,166
1538430873,29,15,-916,523,18,166
1538430873,30,44,-612,340,18,166
1538430873,31,105,-260,32,18,166
1538430874,0,67,112,-20,18,166
1538430874,1,31,382,28,18,166
1538430874,2,216,71,67,18,166
1538430874,3,1334,-2048,1761,18,166
1538430874,4,1351,-1552,1112,18,166
1538430874,5,704,-1871,655,18,166
1538430874,6,655,-1127,675,18,166
1538430874,7,220,-1156,520,18,166
1538430874,8,-215,-897,380,18,166
1538430874,9,-200,-505,172,18,166
1538430874,10,-141,-222,-84,18,166
1538430874,11,-226,-129,-202,18,166
1538430874,12,-394,-45,-228,18,166
1538430874,13,-501,-41,102,18,166
1538430874,14,-48,-2048,1361,18,166
1538430874,15,889,-205,1113,18,166
1538430874,16,28,-1685,879,18,166
1538430874,17,44,-1632,769,18,166
1538430874,18,108,-1044,888,18,166
1538430874,19,48,-936,712,18,166
1538430874,20,35,-703,83,18,166
1538430874,21,111,-436,-85,18,166
1538430874,22,7,257,49,18,166
1538430874,23,-29,435,51,18,166
1538430874,24,131,55,359,18,166
1538430874,25,1187,-2048,1488,18,166
1538430874,26,-189,-2048,2047,18,166
1538430874,27,655,-1802,424,18,166
1538430874,28,590,-926,659,18,166
1538430874,29,195,-1130,551,18,166
1538430874,30,-250,-881,319,18,166
1538430875,0,-200,-528,243,18,166
1538430875,1,-200,-249,31,18,166
1538430875,2,-305,-49,-233,18,166
1538430875,3,-385,127,-256,18,166
1538430875,4,-461,99,356,18,166
1538430875,5,230,-2048,2047,18,166
1538430875,6,-481,-1473,579,18,166
1538430875,7,176,-1752,612,18,166
1538430875,8,140,-1426,822,18,166
1538430875,9,211,-1132,796,18,166
1538430875,10,83,-738,488,18,166
1538430875,11,51,-609,96,18,166
1538430875,12,63,-250,-49,18,166
1538430875,13,-8,200,28,18,166
1538430875,14,7,312,95,18,166
1538430875,15,585,-359,15,18,166
1538430875,16,1265,-2048,1718,18,166
1538430875,17,-1281,-2048,1372,18,166
1538430875,18,676,-1608,572,18,166
1538430875,19,511,-946,496,18,166
1538430875,20,203,-994,380,18,166
1538430875,21,-200,-737,291,18,166
1538430875,22,-193,-429,127,18,166
1538430875,23,-209,-215,-16,18,166
1538430875,24,-273,-108,-249,18,166
1538430875,25,-381,-141,-333,18,166
1538430875,26,-488,-368,159,18,166
1538430875,27,-704,-2048,2047,18,166
1538430875,28,-130,-1693,540,18,166
1538430875,29,103,-1609,744,18,166
1538430875,30,86,-1260,668,18,166
1538430876,0,60,-916,649,18,166
1538430876,1,10,-791,492,18,166
1538430876,2,71,-482,415,18,166
1538430876,3,132,-217,-72,18,166
1538430876,4,39,16,-178,18,166
1538430876,5,-193,423,0,18,166
1538430876,6,359,-63,-16,18,166
1538430876,7,1984,-2048,1708,18,166
1538430876,8,-561,-2048,734,18,166
1538430876,9,903,-1178,1031,18,166
1538430876,10,576,-944,460,18,166
1538430876,11,140,-1050,406,18,166
