1538517261,27,355,-544,408,18,166
1538517261,28,192,-504,479,18,166
1538517261,29,88,-632,467,18,166
1538517261,30,67,-817,476,18,166
1538517262,0,127,-1050,611,18,166
1538517262,1,182,-1031,703,18,166
1538517262,2,208,-910,510,18,166
1538517262,3,160,-1202,705,18,166
1538517262,4,163,-1156,728,18,166
1538517262,5,363,-1208,631,18,166
1538517262,6,624,-1481,524,18,166
1538517262,7,635,-1239,337,18,166
1538517262,8,575,-1312,427,18,166
1538517262,9,419,-1273,499,18,166
1538517262,10,377,-1015,612,18,166
1538517262,11,247,-901,544,18,166
1538517262,12,200,-797,478,18,166
1538517262,13,176,-674,444,18,166
1538517262,14,179,-607,433,18,166
1538517262,15,204,-656,470,18,166
1538517262,16,241,-732,558,18,166
1538517262,17,288,-842,582,18,166
1538517262,18,276,-976,593,18,166
1538517262,19,348,-1081,759,18,166
1538517262,20,417,-1036,723,18,166
1538517262,21,407,-1569,895,18,166
1538517262,22,215,-1567,920,18,166
1538517262,23,-40,-1365,403,18,166
1538517262,24,-113,-1348,465,18,166
1538517262,25,-100,-1025,591,18,166
1538517262,26,86,-909,572,18,166
1538517262,27,286,-729,428,18,166
1538517262,28,286,-648,356,18,166
1538517262,29,207,-584,448,18,166
1538517262,30,167,-717,543,18,166
1538517263,0,99,-919,598,18,166
1538517263,1,76,-1129,655,18,166
1538517263,2,192,-973,694,18,166
1538517263,3,252,-904,519,18,166
1538517263,4,215,-1166,679,18,166
1538517263,5,356,-1204,689,18,166
1538517263,6,601,-1651,630,18,166
1538517263,7,832,-1345,511,18,166
1538517263,8,617,-1241,376,18,166
1538517263,9,403,-1196,494,18,166
1538517263,10,340,-992,584,18,166
1538517263,11,191,-944,563,18,166
1538517263,12,83,-809,399,18,166
1538517263,13,167,-685,345,18,166
1538517263,14,240,-631,385,18,166
1538517263,15,275,-673,481,18,166
1538517263,16,345,-817,552,18,166
1538517263,17,399,-865,620,18,166
1538517263,18,334,-953,559,18,166
1538517263,19,350,-1092,691,18,166
1538517263,20,340,-1017,679,18,166
1538517263,21,399,-1357,689,18,166
1538517263,22,308,-1540,921,18,166
1538517263,23,8,-1472,529,18,166
1538517263,24,-241,-1442,543,18,166
1538517263,25,-148,-1160,664,18,166
1538517263,26,167,-936,582,18,166
1538517263,27,432,-613,435,18,166
1538517263,28,246,-543,384,18,166
1538517263,29,132,-564,464,18,166
1538517263,30,113,-672,480,18,166
1538517263,31,99,-912,588,18,166
1538517264,0,112,-1092,655,18,166
1538517264,1,166,-1025,752,18,166
1538517264,2,207,-881,567,18,166
1538517264,3,167,-1077,734,18,166
1538517264,4,220,-1080,707,18,166
1538517264,5,511,-1580,719,18,166
1538517264,6,688,-1521,444,18,166
1538517264,7,630,-1276,494,18,166
1538517264,8,448,-1289,560,18,166
1538517264,9,403,-1057,539,18,166
1538517264,10,271,-927,563,18,166
1538517264,11,140,-872,471,18,166
1538517264,12,112,-761,400,18,166
1538517264,13,169,-650,399,18,166
1538517264,14,236,-621,415,18,166
1538517264,15,280,-680,508,18,166
1538517264,16,323,-825,561,18,166
1538517264,17,284,-928,579,18,166
1538517264,18,358,-1049,716,18,166
1538517264,19,417,-999,708,18,166
1538517264,20,388,-1086,716,18,166
1538517264,21,231,-1655,940,18,166
1538517264,22,16,-1452,729,18,166
1538517264,23,-84,-1456,391,18,166
1538517264,24,-148,-1361,606,18,166
1538517264,25,83,-1066,671,18,166
1538517264,26,412,-721,499,18,166
1538517264,27,332,-532,432,18,166
1538517264,28,158,-557,483,18,166
1538517264,29,65,-604,451,18,166
1538517264,30,92,-753,491,18,166
1538517265,0,248,-958,655,18,166
1538517265,1,127,-865,672,18,166
1538517265,2,159,-1056,584,18,166
1538517265,3,167,-1113,743,18,166
1538517265,4,264,-1064,825,18,166
1538517265,5,625,-1532,743,18,166
1538517265,6,771,-1289,551,18,166
1538517265,7,755,-1208,385,18,166
1538517265,8,511,-1331,476,18,166
1538517265,9,401,-1170,614,18,166
1538517265,10,224,-948,742,18,166
1538517265,11,96,-826,424,18,166
1538517265,12,133,-672,387,18,166
1538517265,13,200,-561,430,18,166
1538517265,14,270,-554,440,18,166
1538517265,15,319,-668,572,18,166
1538517265,16,392,-907,659,18,166
1538517265,17,323,-943,638,18,166
1538517265,18,335,-1090,750,18,166
1538517265,19,412,-1032,807,18,166
1538517265,20,388,-1049,726,18,166
1538517265,21,256,-1548,844,18,166
1538517265,22,141,-1491,799,18,166
1538517265,23,-20,-1546,496,18,166
1538517265,24,-208,-1368,644,18,166
1538517265,25,12,-1056,647,18,166
1538517265,26,463,-753,467,18,166
1538517265,27,399,-488,396,18,166
1538517265,28,191,-484,484,18,166
1538517265,29,76,-585,496,18,166
1538517265,30,7,-761,483,18,166
1538517266,0,176,-1233,627,18,166
1538517266,1,127,-1000,720,18,166
1538517266,2,176,-959,526,18,166
1538517266,3,139,-1090,787,18,166
1538517266,4,268,-1136,792,18,166
1538517266,5,536,-1552,712,18,166
1538517266,6,696,-1473,366,18,166
1538517266,7,702,-1280,449,18,166
1538517266,8,376,-1434,558,18,166
1538517266,9,316,-1167,550,18,166
1538517266,10,271,-927,628,18,166
1538517266,11,172,-786,400,18,166
1538517266,12,166,-642,312,18,166
1538517266,13,163,-581,359,18,166
1538517266,14,158,-584,375,18,166
1538517266,15,185,-711,524,18,166
1538517266,16,287,-1005,609,18,166
1538517266,17,297,-1000,620,18,166
1538517266,18,335,-1121,679,18,166
1538517266,19,376,-1105,775,18,166
1538517266,20,380,-1052,747,18,166
1538517266,21,239,-1572,796,18,166
1538517266,22,16,-1480,734,18,166
1538517266,23,-36,-1455,257,18,166
1538517266,24,-144,-1431,624,18,166
1538517266,25,-32,-1117,694,18,166
1538517266,26,319,-751,497,18,166
1538517266,27,319,-544,377,18,166
1538517266,28,131,-487,376,18,166
1538517266,29,3,-560,468,18,166
1538517266,30,3,-823,521,18,166
1538517267,0,115,-1263,627,18,166
1538517267,1,156,-1004,766,18,166
1538517267,2,192,-993,591,18,166
1538517267,3,174,-1237,704,18,166
1538517267,4,228,-1064,785,18,166
1538517267,5,412,-1248,707,18,166
1538517267,6,664,-1448,545,18,166
1538517267,7,680,-1217,472,18,166
1538517267,8,494,-1274,335,18,166
1538517267,9,364,-1161,543,18,166
1538517267,10,273,-959,707,18,166
1538517267,11,129,-842,556,18,166
1538517267,12,99,-765,413,18,166
1538517267,13,179,-664,416,18,166
1538517267,14,208,-624,462,18,166
1538517267,15,228,-676,519,18,166
1538517267,16,296,-877,648,18,166
1538517267,17,321,-882,683,18,166
1538517267,18,339,-1097,664,18,166
1538517267,19,438,-1052,806,18,166
1538517267,20,472,-1060,727,18,166
1538517267,21,352,-1597,939,18,166
1538517267,22,121,-1524,728,18,166
1538517267,23,-98,-1416,448,18,166
1538517267,24,-224,-1249,572,18,166
1538517267,25,-58,-1042,604,18,166
1538517267,26,188,-797,510,18,166
1538517267,27,332,-573,433,18,166
1538517267,28,228,-503,480,18,166
1538517267,29,120,-644,531,18,166
1538517267,30,71,-813,625,18,166
1538517267,31,62,-1009,663,18,166
1538517268,0,144,-968,744,18,166
1538517268,1,220,-847,568,18,166
1538517268,2,247,-1165,713,18,166
1538517268,3,223,-1096,798,18,166
1538517268,4,396,-1284,688,18,166
1538517268,5,560,-1433,535,18,166
1538517268,6,662,-1176,483,18,166
1538517268,7,519,-1277,463,18,166
1538517268,8,393,-1201,467,18,166
1538517268,9,320,-967,668,18,166
1538517268,10,144,-832,579,18,166
1538517268,11,91,-753,403,18,166
1538517268,12,167,-627,387,18,166
1538517268,13,227,-621,448,18,166
1538517268,14,326,-728,575,18,166
1538517268,15,368,-925,604,18,166
1538517268,16,363,-893,614,18,166
1538517268,17,326,-1092,671,18,166
1538517268,18,387,-1048,824,18,166
1538517268,19,408,-1085,791,18,166
1538517268,20,315,-1438,715,18,166
1538517268,21,78,-1399,838,18,166
1538517268,22,-21,-1229,408,18,166
1538517268,23,-58,-1329,567,18,166
1538517268,24,-40,-1252,675,18,166
1538517268,25,263,-921,547,18,166
1538517268,26,367,-633,396,18,166
1538517268,27,216,-549,417,18,166
1538517268,28,110,-568,476,18,166
1538517268,29,78,-704,547,18,166
1538517268,30,120,-936,664,18,166
1538517269,0,155,-1001,705,18,166
1538517269,1,159,-909,590,18,166
1538517269,2,184,-1183,752,18,166
1538517269,3,192,-1183,803,18,166
1538517269,4,339,-1236,739,18,166
1538517269,5,502,-1469,517,18,166
1538517269,6,580,-1272,531,18,166
1538517269,7,492,-1220,470,18,166
1538517269,8,428,-1177,519,18,166
1538517269,9,398,-1009,627,18,166
1538517269,10,227,-880,568,18,166
1538517269,11,110,-825,399,18,166
1538517269,12,99,-717,377,18,166
1538517269,13,129,-626,399,18,166
1538517269,14,224,-639,456,18,166
1538517269,15,348,-732,529,18,166
1538517269,16,433,-968,560,18,166
1538517269,17,289,-1008,580,18,166
1538517269,18,303,-1188,761,18,166
1538517269,19,358,-1176,755,18,166
1538517269,20,399,-1229,753,18,166
1538517269,21,327,-1552,985,18,166
1538517269,22,60,-1417,520,18,166
1538517269,23,-81,-1392,406,18,166
1538517269,24,-178,-1215,571,18,166
1538517269,25,-48,-1101,599,18,166
1538517269,26,192,-877,434,18,166
1538517269,27,275,-628,380,18,166
1538517269,28,166,-554,411,18,166
1538517269,29,54,-586,446,18,166
1538517269,30,31,-744,483,18,166
1538517270,0,248,-1113,595,18,166
1538517270,1,228,-957,731,18,166
1538517270,2,140,-989,583,18,166
1538517270,3,124,-1189,728,18,166
1538517270,4,236,-1130,752,18,166
1538517270,5,439,-1329,657,18,166
1538517270,6,523,-1401,408,18,166
1538517270,7,600,-1249,455,18,166
1538517270,8,483,-1321,416,18,166
1538517270,9,340,-1261,519,18,166
1538517270,10,280,-1040,716,18,166
1538517270,11,135,-871,519,18,166
1538517270,12,116,-733,401,18,166
1538517270,13,174,-621,417,18,166
1538517270,14,192,-579,483,18,166
1538517270,15,295,-704,550,18,166
1538517270,16,361,-825,620,18,166
1538517270,17,328,-889,678,18,166
1538517270,18,252,-1049,631,18,166
1538517270,19,304,-1186,867,18,166
1538517270,20,408,-1160,760,18,166
1538517270,21,408,-1501,755,18,166
1538517270,22,96,-1404,783,18,166
1538517270,23,-132,-1258,311,18,166
1538517270,24,-170,-1245,540,18,166
1538517270,25,-113,-1044,636,18,166
1538517270,26,127,-928,518,18,166
1538517270,27,383,-656,371,18,166
1538517270,28,248,-576,384,18,166
1538517270,29,111,-600,456,18,166
1538517270,30,108,-745,536,18,166
1538517271,0,207,-1012,672,18,166
1538517271,1,188,-1063,734,18,166
1538517271,2,164,-967,576,18,166
1538517271,3,179,-1211,687,18,166
1538517271,4,201,-1184,710,18,166
1538517271,5,359,-1237,760,18,166
1538517271,6,579,-1512,502,18,166
1538517271,7,622,-1180,391,18,166
1538517271,8,537,-1272,352,18,166
1538517271,9,391,-1292,463,18,166
1538517271,10,323,-1073,611,18,166
1538517271,11,169,-893,561,18,166
1538517271,12,110,-765,427,18,166
1538517271,13,134,-656,404,18,166
1538517271,14,182,-589,436,18,166
1538517271,15,213,-626,494,18,166
1538517271,16,318,-801,593,18,166
1538517271,17,355,-994,643,18,166
1538517271,18,342,-1041,627,18,166
1538517271,19,387,-1121,846,18,166
1538517271,20,419,-1105,759,18,166
1538517271,21,432,-1428,847,18,166
1538517271,22,227,-1471,803,18,166
1538517271,23,-52,-1364,414,18,166
1538517271,24,-177,-1309,536,18,166
1538517271,25,-112,-1076,632,18,166
1538517271,26,136,-930,519,18,166
1538517271,27,380,-692,382,18,166
1538517271,28,313,-488,422,18,166
1538517271,29,135,-552,465,18,166
1538517271,30,80,-733,531,18,166
1538517271,31,88,-983,686,18,166
1538517272,0,124,-1064,723,18,166
1538517272,1,168,-911,604,18,166
1538517272,2,182,-1081,599,18,166
1538517272,3,172,-1148,742,18,166
1538517272,4,275,-1181,785,18,166
1538517272,5,536,-1505,627,18,166
1538517272,6,639,-1183,448,18,166
1538517272,7,560,-1253,399,18,166
1538517272,8,383,-1341,499,18,166
1538517272,9,327,-1172,592,18,166
1538517272,10,188,-985,657,18,166
1538517272,11,75,-845,428,18,166
1538517272,12,103,-705,382,18,166
1538517272,13,151,-617,419,18,166
1538517272,14,179,-672,492,18,166
1538517272,15,264,-788,577,18,166
1538517272,16,321,-912,579,18,166
1538517272,17,287,-961,611,18,166
1538517272,18,316,-1116,779,18,166
1538517272,19,387,-1085,766,18,166
1538517272,20,400,-1260,729,18,166
1538517272,21,260,-1507,1020,18,166
1538517272,22,-36,-1332,520,18,166
1538517272,23,-116,-1282,391,18,166
1538517272,24,-159,-1184,616,18,166
1538517272,25,-20,-992,588,18,166
1538517272,26,332,-793,409,18,166
1538517272,27,343,-625,400,18,166
1538517272,28,145,-592,432,18,166
1538517272,29,30,-708,510,18,166
1538517272,30,33,-872,590,18,166
1538517273,0,108,-1104,638,18,166
1538517273,1,169,-973,744,18,166
1538517273,2,204,-1005,561,18,166
1538517273,3,176,-1202,752,18,166
1538517273,4,263,-1160,779,18,166
1538517273,5,472,-1501,671,18,166
1538517273,6,600,-1329,440,18,166
1538517273,7,540,-1186,399,18,166
1538517273,8,412,-1246,422,18,166
1538517273,9,336,-1114,540,18,166
1538517273,10,254,-976,659,18,166
1538517273,11,96,-914,505,18,166
1538517273,12,112,-794,425,18,166
1538517273,13,211,-669,440,18,166
1538517273,14,254,-677,471,18,166
1538517273,15,270,-721,563,18,166
1538517273,16,294,-858,591,18,166
1538517273,17,271,-912,591,18,166
1538517273,18,327,-1063,691,18,166
1538517273,19,360,-1096,774,18,166
1538517273,20,385,-1148,739,18,166
1538517273,21,327,-1593,926,18,166
1538517273,22,79,-1481,695,18,166
1538517273,23,-104,-1396,425,18,166
1538517273,24,-177,-1213,575,18,166
1538517273,25,-17,-1027,624,18,166
1538517273,26,212,-865,484,18,166
1538517273,27,319,-628,396,18,166
1538517273,28,183,-554,406,18,166
1538517273,29,72,-605,455,18,166
1538517273,30,19,-772,516,18,166
1538517274,0,135,-1161,686,18,166
1538517274,1,216,-1034,780,18,166
1538517274,2,217,-879,575,18,166
1538517274,3,185,-1137,659,18,166
1538517274,4,216,-1189,771,18,166
1538517274,5,380,-1428,665,18,166
1538517274,6,511,-1442,524,18,166
1538517274,7,598,-1168,464,18,166
1538517274,8,472,-1263,395,18,166
1538517274,9,364,-1194,494,18,166
1538517274,10,352,-976,655,18,166
1538517274,11,147,-863,537,18,166
1538517274,12,115,-776,371,18,166
1538517274,13,184,-648,364,18,166
1538517274,14,230,-572,427,18,166
1538517274,15,249,-679,543,18,166
1538517274,16,332,-864,588,18,166
1538517274,17,351,-925,551,18,166
1538517274,18,348,-1104,655,18,166
1538517274,19,348,-1104,792,18,166
1538517274,20,353,-1124,728,18,166
1538517274,21,359,-1597,775,18,166
1538517274,22,63,-1476,835,18,166
1538517274,23,-130,-1332,271,18,166
1538517274,24,-218,-1288,591,18,166
1538517274,25,-98,-1120,691,18,166
1538517274,26,252,-829,463,18,166
1538517274,27,415,-557,369,18,166
1538517274,28,206,-488,412,18,166
1538517274,29,60,-557,462,18,166
1538517274,30,35,-785,524,18,166
1538517275,0,126,-1138,655,18,166
1538517275,1,102,-1069,755,18,166
1538517275,2,156,-1025,568,18,166
1538517275,3,161,-1234,731,18,166
1538517275,4,255,-1192,771,18,166
1538517275,5,451,-1431,696,18,166
1538517275,6,609,-1346,488,18,166
1538517275,7,598,-1196,408,18,166
1538517275,8,444,-1281,398,18,166
1538517275,9,379,-1143,454,18,166
1538517275,10,332,-954,575,18,166
1538517275,11,172,-849,499,18,166
1538517275,12,135,-783,396,18,166
1538517275,13,206,-653,371,18,166
1538517275,14,227,-608,409,18,166
1538517275,15,276,-681,496,18,166
1538517275,16,286,-832,542,18,166
1538517275,17,310,-1031,551,18,166
1538517275,18,353,-1192,707,18,166
1538517275,19,382,-1132,748,18,166
1538517275,20,393,-1087,728,18,166
1538517275,21,364,-1503,926,18,166
1538517275,22,176,-1460,744,18,166
1538517275,23,6,-1385,231,18,166
1538517275,24,-161,-1346,558,18,166
1538517275,25,-98,-1177,684,18,166
1538517275,26,248,-909,451,18,166
1538517275,27,431,-532,383,18,166
1538517275,28,192,-488,455,18,166
1538517275,29,28,-618,443,18,166
1538517275,30,-26,-836,484,18,166
1538517275,31,158,-1061,524,18,166
1538517276,0,231,-977,707,18,166
1538517276,1,222,-925,526,18,166
1538517276,2,136,-1233,717,18,166
1538517276,3,224,-1130,753,18,166
1538517276,4,460,-1304,599,18,166
1538517276,5,587,-1378,415,18,166
1538517276,6,652,-1223,405,18,166
1538517276,7,448,-1389,423,18,166
1538517276,8,307,-1341,515,18,166
1538517276,9,273,-1007,719,18,166
1538517276,10,188,-873,531,18,166
1538517276,11,152,-714,385,18,166
1538517276,12,163,-629,439,18,166
1538517276,13,147,-596,460,18,166
1538517276,14,155,-676,540,18,166
1538517276,15,232,-868,599,18,166
1538517276,16,304,-936,545,18,166
1538517276,17,352,-1063,659,18,166
1538517276,18,400,-1154,783,18,166
1538517276,19,393,-1149,752,18,166
1538517276,20,300,-1605,935,18,166
1538517276,21,48,-1309,712,18,166
1538517276,22,-72,-1304,319,18,166
1538517276,23,-133,-1280,598,18,166
1538517276,24,-44,-1096,687,18,166
1538517276,25,307,-824,440,18,166
1538517276,26,382,-573,371,18,166
1538517276,27,179,-501,470,18,166
1538517276,28,55,-612,464,18,166
1538517276,29,32,-852,552,18,166
1538517276,30,88,-1124,623,18,166
1538517277,0,143,-1082,742,18,166
