1538459660,30,-464,-1017,251,18,166
1538459661,0,-471,-1028,236,18,166
1538459661,1,-458,-1041,227,18,166
1538459661,2,-452,-1040,220,18,166
1538459661,3,-458,-1068,240,18,166
1538459661,4,-440,-1060,225,18,166
1538459661,5,-432,-1052,184,18,166
1538459661,6,-440,-1058,196,18,166
1538459661,7,-423,-1032,227,18,166
1538459661,8,-409,-1044,169,18,166
1538459661,9,-396,-1074,188,18,166
1538459661,10,-335,-1076,192,18,166
1538459661,11,-333,-1096,174,18,166
1538459661,12,-333,-1101,198,18,166
1538459661,13,-301,-1104,209,18,166
1538459661,14,-286,-1100,150,18,166
1538459661,15,-305,-1114,156,18,166
1538459661,16,-290,-1140,192,18,166
1538459661,17,-271,-1119,174,18,166
1538459661,18,-279,-1121,147,18,166
1538459661,19,-285,-1134,142,18,166
1538459661,20,-265,-1137,136,18,166
1538459661,21,-262,-1140,145,18,166
1538459661,22,-244,-1128,139,18,166
1538459661,23,-232,-1114,126,18,166
1538459661,24,-237,-1117,115,18,166
1538459661,25,-240,-1140,127,18,166
1538459661,26,-228,-1133,143,18,166
1538459661,27,-212,-1124,108,18,166
1538459661,28,-207,-1117,103,18,166
1538459661,29,-209,-1122,120,18,166
1538459661,30,-197,-1139,131,18,166
1538459662,0,-189,-1137,115,18,166
1538459662,1,-200,-1144,88,18,166
1538459662,2,-200,-1144,124,18,166
1538459662,3,-201,-1161,83,18,166
1538459662,4,-186,-1128,108,18,166
1538459662,5,-184,-1103,100,18,166
1538459662,6,-205,-1113,69,18,166
1538459662,7,-200,-1128,83,18,166
1538459662,8,-180,-1165,110,18,166
1538459662,9,-160,-1176,246,18,166
1538459662,10,-72,-1160,249,18,166
1538459662,11,-72,-1252,51,18,166
1538459662,12,-111,-1135,-144,18,166
1538459662,13,-264,-989,-4,18,166
1538459662,14,-157,-876,95,18,166
1538459662,15,-57,-1017,125,18,166
1538459662,16,-93,-1202,67,18,166
1538459662,17,-81,-1193,87,18,166
1538459662,18,-89,-1193,176,18,166
1538459662,19,-72,-1224,174,18,166
1538459662,20,-72,-1208,131,18,166
1538459662,21,-113,-1197,100,18,166
1538459662,22,-128,-1213,67,18,166
1538459662,23,-168,-1256,124,18,166
1538459662,24,-136,-1231,48,18,166
1538459662,25,-101,-1178,24,18,166
1538459662,26,-85,-1145,57,18,166
1538459662,27,-60,-1117,103,18,166
1538459662,28,-64,-1092,108,18,166
1538459662,29,-129,-1092,31,18,166
1538459662,30,-177,-1105,-5,18,166
1538459663,0,-163,-1108,12,18,166
1538459663,1,-138,-1104,104,18,166
1538459663,2,-151,-1104,64,18,166
1538459663,3,-185,-1119,60,18,166
1538459663,4,-196,-1160,48,18,166
1538459663,5,-159,-1181,63,18,166
1538459663,6,-133,-1168,76,18,166
1538459663,7,-130,-1141,60,18,166
1538459663,8,-128,-1124,54,18,166
1538459663,9,-124,-1128,79,18,166
1538459663,10,-135,-1145,79,18,166
1538459663,11,-120,-1137,75,18,166
1538459663,12,-127,-1137,87,18,166
1538459663,13,-125,-1131,96,18,166
1538459663,14,-122,-1130,76,18,166
1538459663,15,-148,-1140,83,18,166
1538459663,16,-137,-1137,95,18,166
1538459663,17,-113,-1116,87,18,166
1538459663,18,-125,-1124,88,18,166
1538459663,19,-136,-1145,81,18,166
1538459663,20,-117,-1145,97,18,166
1538459663,21,-111,-1145,107,18,166
1538459663,22,-114,-1161,88,18,166
1538459663,23,-119,-1168,88,18,166
1538459663,24,-120,-1144,89,18,166
1538459663,25,-114,-1149,88,18,166
1538459663,26,-117,-1138,75,18,166
1538459663,27,-109,-1130,91,18,166
1538459663,28,-119,-1149,77,18,166
1538459663,29,-128,-1147,87,18,166
1538459663,30,-116,-1141,77,18,166
1538459663,31,-116,-1141,57,18,166
1538459664,0,-122,-1138,79,18,166
1538459664,1,-125,-1152,88,18,166
1538459664,2,-104,-1145,88,18,166
1538459664,3,-109,-1136,80,18,166
1538459664,4,-109,-1137,81,18,166
1538459664,5,-93,-1141,88,18,166
1538459664,6,-97,-1145,88,18,166
1538459664,7,-104,-1140,76,18,166
1538459664,8,-97,-1127,79,18,166
1538459664,9,-97,-1145,100,18,166
1538459664,10,-96,-1167,72,18,166
1538459664,11,-104,-1187,79,18,166
1538459664,12,-93,-1156,63,18,166
1538459664,13,-85,-1143,79,18,166
1538459664,14,-79,-1137,89,18,166
1538459664,15,-68,-1140,96,18,166
1538459664,16,-73,-1150,72,18,166
1538459664,17,-81,-1139,63,18,166
1538459664,18,-80,-1135,72,18,166
1538459664,19,-88,-1138,57,18,166
1538459664,20,-85,-1144,81,18,166
1538459664,21,-74,-1146,91,18,166
1538459664,22,-72,-1143,83,18,166
1538459664,23,-71,-1141,73,18,166
1538459664,24,-74,-1157,76,18,166
1538459664,25,-64,-1152,87,18,166
1538459664,26,-64,-1152,91,18,166
1538459664,27,-72,-1154,83,18,166
1538459664,28,-65,-1156,71,18,166
1538459664,29,-66,-1146,87,18,166
1538459664,30,-63,-1144,83,18,166
1538459665,0,-69,-1145,83,18,166
1538459665,1,-50,-1125,79,18,166
1538459665,2,-45,-1141,92,18,166
1538459665,3,-61,-1152,71,18,166
1538459665,4,-56,-1152,79,18,166
1538459665,5,-33,-1135,93,18,166
1538459665,6,-44,-1140,80,18,166
1538459665,7,-57,-1136,78,18,166
1538459665,8,-61,-1137,60,18,166
1538459665,9,-69,-1143,102,18,166
1538459665,10,-39,-1120,40,18,166
1538459665,11,-40,-1116,76,18,166
1538459665,12,-33,-1137,51,18,166
1538459665,13,-16,-1133,56,18,166
1538459665,14,-16,-1127,39,18,166
1538459665,15,0,-1117,27,18,166
1538459665,16,15,-1133,17,18,166
1538459665,17,12,-1145,31,18,166
1538459665,18,12,-1156,-1,18,166
1538459665,19,9,-1153,-26,18,166
1538459665,20,12,-1141,-16,18,166
1538459665,21,25,-1154,-32,18,166
1538459665,22,40,-1162,-49,18,166
1538459665,23,41,-1153,-57,18,166
1538459665,24,40,-1149,-17,18,166
1538459665,25,48,-1138,-61,18,166
1538459665,26,41,-1153,-81,18,166
1538459665,27,27,-1175,-52,18,166
1538459665,28,36,-1156,-24,18,166
1538459665,29,35,-1144,-32,18,166
1538459665,30,19,-1136,-61,18,166
1538459666,0,7,-1137,-77,18,166
1538459666,1,8,-1137,-84,18,166
1538459666,2,19,-1123,-57,18,166
1538459666,3,11,-1108,-44,18,166
1538459666,4,23,-1107,-52,18,166
1538459666,5,-16,-1133,-52,18,166
1538459666,6,-17,-1133,-73,18,166
1538459666,7,3,-1132,-53,18,166
1538459666,8,-13,-1128,-66,18,166
1538459666,9,-20,-1117,-57,18,166
1538459666,10,-25,-1132,-73,18,166
1538459666,11,-10,-1128,-60,18,166
1538459666,12,-2,-1135,-60,18,166
1538459666,13,-9,-1125,-73,18,166
1538459666,14,8,-1112,-80,18,166
1538459666,15,-8,-1130,-60,18,166
1538459666,16,-24,-1137,-60,18,166
1538459666,17,-23,-1122,-77,18,166
1538459666,18,-8,-1104,-71,18,166
1538459666,19,0,-1120,-64,18,166
1538459666,20,-13,-1151,-52,18,166
1538459666,21,-12,-1143,-55,18,166
1538459666,22,-9,-1123,-68,18,166
1538459666,23,-28,-1137,-77,18,166
1538459666,24,-16,-1136,-77,18,166
1538459666,25,-17,-1124,-64,18,166
1538459666,26,-25,-1113,-72,18,166
1538459666,27,-16,-1113,-85,18,166
1538459666,28,-29,-1136,-79,18,166
1538459666,29,-10,-1135,-60,18,166
1538459666,30,-16,-1124,-74,18,166
1538459667,0,-26,-1120,-80,18,166
1538459667,1,-31,-1121,-74,18,166
1538459667,2,-31,-1136,-80,18,166
1538459667,3,-18,-1124,-73,18,166
1538459667,4,-20,-1114,-64,18,166
1538459667,5,-20,-1130,-82,18,166
1538459667,6,-15,-1133,-61,18,166
1538459667,7,-25,-1133,-68,18,166
1538459667,8,-36,-1125,-61,18,166
1538459667,9,-25,-1117,-89,18,166
1538459667,10,-32,-1104,-88,18,166
1538459667,11,-32,-1112,-104,18,166
1538459667,12,-25,-1127,-42,18,166
1538459667,13,-8,-1128,-61,18,166
1538459667,14,-24,-1122,-60,18,166
1538459667,15,-18,-1121,-72,18,166
1538459667,16,-36,-1143,-104,18,166
1538459667,17,-45,-1149,-93,18,166
1538459667,18,-47,-1129,-93,18,166
1538459667,19,-29,-1088,-89,18,166
1538459667,20,-29,-1103,-105,18,166
1538459667,21,-49,-1133,-80,18,166
1538459667,22,-36,-1128,-52,18,166
1538459667,23,-23,-1128,-68,18,166
1538459667,24,-36,-1128,-77,18,166
1538459667,25,-34,-1114,-84,18,166
1538459667,26,-39,-1120,-89,18,166
1538459667,27,-44,-1112,-56,18,166
1538459667,28,-34,-1114,-66,18,166
1538459667,29,-29,-1121,-105,18,166
1538459667,30,-52,-1140,-58,18,166
1538459667,31,-49,-1124,-47,18,166
1538459668,0,-33,-1120,-80,18,166
1538459668,1,-32,-1121,-89,18,166
1538459668,2,-45,-1130,-82,18,166
1538459668,3,-32,-1141,-57,18,166
1538459668,4,-26,-1143,-64,18,166
1538459668,5,-31,-1120,-89,18,166
1538459668,6,-40,-1125,-73,18,166
1538459668,7,-32,-1127,-89,18,166
1538459668,8,-26,-1122,-65,18,166
1538459668,9,-32,-1114,-61,18,166
1538459668,10,-32,-1112,-72,18,166
1538459668,11,-36,-1133,-63,18,166
1538459668,12,-29,-1125,-56,18,166
1538459668,13,-29,-1128,-58,18,166
1538459668,14,-18,-1122,-64,18,166
1538459668,15,-24,-1111,-76,18,166
1538459668,16,-16,-1113,-66,18,166
1538459668,17,6,-1098,-37,18,166
1538459668,18,19,-1128,-36,18,166
1538459668,19,7,-1145,-40,18,166
1538459668,20,-1,-1169,-64,18,166
1538459668,21,8,-1161,-67,18,166
1538459668,22,25,-1138,-45,18,166
1538459668,23,35,-1140,-39,18,166
1538459668,24,33,-1132,-24,18,166
1538459668,25,24,-1138,-40,18,166
1538459668,26,24,-1137,-40,18,166
1538459668,27,30,-1145,-57,18,166
1538459668,28,24,-1148,-45,18,166
1538459668,29,40,-1137,-32,18,166
1538459668,30,41,-1143,-21,18,166
1538459669,0,24,-1160,-42,18,166
1538459669,1,20,-1184,16,18,166
1538459669,2,60,-1096,20,18,166
1538459669,3,22,-1081,-40,18,166
1538459669,4,-5,-1104,-31,18,166
1538459669,5,-15,-1159,-28,18,166
1538459669,6,17,-1128,6,18,166
1538459669,7,31,-1105,-25,18,166
1538459669,8,-7,-1128,-16,18,166
1538459669,9,-9,-1111,-25,18,166
1538459669,10,-7,-1125,-57,18,166
1538459669,11,-3,-1128,-33,18,166
1538459669,12,19,-1146,-64,18,166
1538459669,13,-4,-1149,-8,18,166
1538459669,14,28,-1120,-49,18,166
1538459669,15,14,-1128,-36,18,166
1538459669,16,-2,-1138,-58,18,166
1538459669,17,-8,-1155,-56,18,166
1538459669,18,7,-1151,-44,18,166
1538459669,19,16,-1151,-32,18,166
1538459669,20,7,-1151,-49,18,166
1538459669,21,24,-1152,-18,18,166
1538459669,22,17,-1165,-8,18,166
1538459669,23,24,-1145,-33,18,166
1538459669,24,24,-1137,-45,18,166
1538459669,25,16,-1124,-32,18,166
1538459669,26,1,-1119,-31,18,166
1538459669,27,-1,-1117,-40,18,166
1538459669,28,7,-1111,-25,18,166
1538459669,29,-8,-1117,-32,18,166
1538459669,30,7,-1133,-23,18,166
1538459670,0,1,-1128,-4,18,166
1538459670,1,6,-1138,-25,18,166
1538459670,2,15,-1135,-24,18,166
1538459670,3,-2,-1149,-31,18,166
1538459670,4,-8,-1160,-9,18,166
1538459670,5,3,-1151,-47,18,166
1538459670,6,15,-1138,-49,18,166
1538459670,7,15,-1133,-29,18,166
1538459670,8,24,-1122,-25,18,166
1538459670,9,28,-1127,-44,18,166
1538459670,10,16,-1121,-36,18,166
1538459670,11,14,-1128,-16,18,166
1538459670,12,22,-1144,-20,18,166
1538459670,13,7,-1138,-29,18,166
1538459670,14,0,-1136,-4,18,166
1538459670,15,12,-1137,-29,18,166
1538459670,16,25,-1139,-16,18,166
1538459670,17,16,-1140,-33,18,166
1538459670,18,6,-1140,-34,18,166
1538459670,19,12,-1137,-28,18,166
1538459670,20,16,-1138,-16,18,166
1538459670,21,15,-1138,-20,18,166
1538459670,22,15,-1133,-16,18,166
1538459670,23,22,-1128,-17,18,166
1538459670,24,23,-1124,-20,18,166
1538459670,25,24,-1136,-25,18,166
1538459670,26,19,-1138,-17,18,166
1538459670,27,23,-1146,-8,18,166
1538459670,28,30,-1129,-49,18,166
1538459670,29,31,-1119,-32,18,166
1538459670,30,27,-1149,-12,18,166
1538459671,0,31,-1140,-13,18,166
1538459671,1,40,-1140,-19,18,166
1538459671,2,25,-1137,-16,18,166
1538459671,3,44,-1136,-18,18,166
1538459671,4,39,-1145,-25,18,166
1538459671,5,24,-1140,-18,18,166
1538459671,6,25,-1145,-4,18,166
1538459671,7,39,-1130,-36,18,166
1538459671,8,44,-1138,-32,18,166
1538459671,9,28,-1144,-18,18,166
1538459671,10,30,-1144,7,18,166
1538459671,11,33,-1151,-50,18,166
1538459671,12,11,-1177,19,18,166
1538459671,13,23,-1177,31,18,166
1538459671,14,28,-1193,1,18,166
1538459671,15,-8,-1204,27,18,166
1538459671,16,-4,-1202,24,18,166
1538459671,17,-15,-1209,30,18,166
1538459671,18,-45,-1180,88,18,166
1538459671,19,-40,-1168,49,18,166
1538459671,20,-77,-1161,83,18,166
1538459671,21,-101,-1156,103,18,166
1538459671,22,-84,-1140,92,18,166
1538459671,23,-82,-1156,95,18,166
1538459671,24,-90,-1167,96,18,166
1538459671,25,-105,-1149,145,18,166
1538459671,26,-116,-1151,161,18,166
1538459671,27,-100,-1137,173,18,166
1538459671,28,-87,-1113,196,18,166
1538459671,29,-87,-1113,201,18,166
1538459671,30,-84,-1116,223,18,166
1538459671,31,-68,-1121,243,18,166
1538459672,0,-81,-1129,263,18,166
1538459672,1,-64,-1136,252,18,166
1538459672,2,-55,-1140,240,18,166
1538459672,3,-84,-1112,287,18,166
1538459672,4,-100,-1117,340,18,166
1538459672,5,-77,-1108,350,18,166
1538459672,6,-25,-1096,359,18,166
1538459672,7,12,-1079,388,18,166
1538459672,8,12,-1053,423,18,166
1538459672,9,12,-1071,444,18,166
1538459672,10,19,-1097,463,18,166
1538459672,11,39,-1097,444,18,166
1538459672,12,88,-1076,446,18,166
1538459672,13,102,-1072,457,18,166
1538459672,14,143,-1095,473,18,166
1538459672,15,220,-1098,459,18,166
1538459672,16,224,-1085,465,18,166
1538459672,17,159,-1111,463,18,166
1538459672,18,133,-1085,457,18,166
1538459672,19,140,-1076,399,18,166
1538459672,20,192,-1080,416,18,166
1538459672,21,252,-1064,412,18,166
1538459672,22,259,-1048,380,18,166
1538459672,23,224,-1072,406,18,166
1538459672,24,201,-1085,471,18,166
1538459672,25,216,-1106,415,18,166
1538459672,26,231,-1105,444,18,166
1538459672,27,275,-1108,414,18,166
1538459672,28,305,-1096,408,18,166
1538459672,29,275,-1085,415,18,166
1538459672,30,240,-1069,388,18,166
1538459673,0,231,-1085,387,18,166
1538459673,1,255,-1092,384,18,166
1538459673,2,316,-1091,388,18,166
1538459673,3,332,-1064,360,18,166
1538459673,4,332,-1025,424,18,166
1538459673,5,339,-1009,368,18,166
1538459673,6,375,-1022,406,18,166
1538459673,7,385,-1056,428,18,166
1538459673,8,359,-1056,423,18,166
1538459673,9,360,-1074,451,18,166
1538459673,10,371,-1079,440,18,166
1538459673,11,368,-1050,427,18,166
1538459673,12,366,-1037,435,18,166
1538459673,13,345,-1056,419,18,166
1538459673,14,328,-1068,419,18,166
1538459673,15,339,-1065,422,18,166
1538459673,16,335,-1055,432,18,166
1538459673,17,328,-1058,440,18,166
1538459673,18,323,-1053,409,18,166
1538459673,19,280,-1077,452,18,166
1538459673,20,291,-1037,456,18,166
1538459673,21,296,-1000,457,18,166
1538459673,22,300,-999,416,18,166
1538459673,23,311,-1056,439,18,166
1538459673,24,315,-1082,471,18,166
1538459673,25,300,-1056,465,18,166
1538459673,26,268,-1065,487,18,166
1538459673,27,288,-1020,492,18,166
1538459673,28,339,-1049,455,18,166
1538459673,29,312,-1073,476,18,166
1538459673,30,295,-1085,471,18,166
1538459674,0,307,-1074,432,18,166
1538459674,1,327,-1052,435,18,166
1538459674,2,351,-1042,435,18,166
1538459674,3,348,-1047,415,18,166
1538459674,4,319,-1042,428,18,166
1538459674,5,280,-1053,441,18,166
1538459674,6,281,-1049,471,18,166
1538459674,7,276,-1044,483,18,166
1538459674,8,241,-1073,475,18,166
1538459674,9,231,-1055,508,18,166
1538459674,10,211,-1050,499,18,166
1538459674,11,192,-1054,496,18,166
1538459674,12,179,-1076,504,18,166
1538459674,13,135,-1060,548,18,166
1538459674,14,83,-1032,476,18,166
1538459674,15,72,-1068,481,18,166
1538459674,16,48,-1083,500,18,166
1538459674,17,32,-1092,480,18,166
1538459674,18,23,-1085,476,18,166
1538459674,19,3,-1097,486,18,166
1538459674,20,-8,-1105,475,18,166
1538459674,21,-40,-1129,446,18,166
1538459674,22,-58,-1119,435,18,166
1538459674,23,-68,-1100,460,18,166
1538459674,24,-137,-1113,460,18,166
1538459674,25,-154,-1138,444,18,166
1538459674,26,-137,-1169,451,18,166
1538459674,27,-104,-1157,440,18,166
1538459674,28,-88,-1168,465,18,166
1538459674,29,-85,-1145,454,18,166
1538459674,30,-49,-1085,492,18,166
1538459675,0,-49,-1063,488,18,166
1538459675,1,-77,-1085,438,18,166
1538459675,2,-116,-1108,456,18,166
1538459675,3,-80,-1113,519,18,166
1538459675,4,-57,-1098,509,18,166
1538459675,5,-65,-1088,473,18,166
1538459675,6,-97,-1073,496,18,166
1538459675,7,-109,-1113,476,18,166
1538459675,8,-68,-1117,504,18,166
1538459675,9,-64,-1129,489,18,166
1538459675,10,-64,-1121,527,18,166
1538459675,11,-64,-1113,516,18,166
1538459675,12,-117,-1081,511,18,166
1538459675,13,-178,-1074,536,18,166
1538459675,14,-234,-1124,463,18,166
1538459675,15,-189,-1053,569,18,166
