1538369657,5,39,-400,1144,18,166
1538369657,6,38,-388,1137,18,166
1538369657,7,39,-393,1134,18,166
1538369657,8,35,-396,1148,18,166
1538369657,9,40,-400,1144,18,166
1538369657,10,43,-400,1144,18,166
1538369657,11,44,-397,1142,18,166
1538369657,12,44,-396,1144,18,166
1538369657,13,47,-394,1144,18,166
1538369657,14,44,-392,1158,18,166
1538369657,15,47,-396,1151,18,166
1538369657,16,40,-397,1143,18,166
1538369657,17,46,-392,1143,18,166
1538369657,18,44,-392,1139,18,166
1538369657,19,49,-392,1145,18,166
1538369657,20,46,-392,1143,18,166
1538369657,21,48,-394,1150,18,166
1538369657,22,49,-388,1120,18,166
1538369657,23,44,-396,1155,18,166
1538369657,24,55,-399,1139,18,166
1538369657,25,41,-388,1145,18,166
1538369657,26,46,-401,1151,18,166
1538369657,27,46,-400,1136,18,166
1538369657,28,48,-389,1145,18,166
1538369657,29,48,-385,1136,18,166
1538369657,30,46,-387,1145,18,166
1538369658,0,43,-392,1144,18,166
1538369658,1,49,-397,1151,18,166
1538369658,2,47,-400,1136,18,166
1538369658,3,48,-392,1143,18,166
1538369658,4,49,-377,1140,18,166
1538369658,5,44,-388,1139,18,166
1538369658,6,44,-388,1150,18,166
1538369658,7,47,-386,1151,18,166
1538369658,8,48,-381,1148,18,166
1538369658,9,45,-385,1151,18,166
1538369658,10,43,-383,1147,18,166
1538369658,11,46,-385,1145,18,166
1538369658,12,44,-392,1148,18,166
1538369658,13,41,-385,1148,18,166
1538369658,14,44,-386,1151,18,166
1538369658,15,44,-378,1151,18,166
1538369658,16,43,-386,1148,18,166
1538369658,17,39,-387,1159,18,166
1538369658,18,46,-381,1139,18,166
1538369658,19,41,-376,1148,18,166
1538369658,20,40,-385,1167,18,166
1538369658,21,39,-377,1148,18,166
1538369658,22,38,-378,1164,18,166
1538369658,23,39,-393,1148,18,166
1538369658,24,44,-385,1151,18,166
1538369658,25,48,-383,1151,18,166
1538369658,26,38,-377,1142,18,166
1538369658,27,35,-383,1144,18,166
1538369658,28,36,-381,1151,18,166
1538369658,29,40,-386,1150,18,166
1538369658,30,39,-386,1164,18,166
1538369659,0,35,-372,1151,18,166
1538369659,1,39,-385,1145,18,166
1538369659,2,33,-389,1153,18,166
1538369659,3,39,-386,1155,18,166
1538369659,4,39,-386,1147,18,166
1538369659,5,36,-377,1145,18,166
1538369659,6,35,-376,1153,18,166
1538369659,7,38,-385,1143,18,166
1538369659,8,39,-381,1148,18,166
1538369659,9,40,-385,1150,18,166
1538369659,10,39,-382,1150,18,166
1538369659,11,34,-385,1151,18,166
1538369659,12,43,-381,1150,18,166
1538369659,13,38,-377,1148,18,166
1538369659,14,35,-381,1148,18,166
1538369659,15,46,-381,1164,18,166
1538369659,16,38,-376,1161,18,166
1538369659,17,35,-381,1171,18,166
1538369659,18,44,-388,1158,18,166
1538369659,19,33,-378,1166,18,166
1538369659,20,33,-392,1145,18,166
1538369659,21,44,-393,1144,18,166
1538369659,22,41,-388,1144,18,166
1538369659,23,35,-388,1136,18,166
1538369659,24,35,-388,1150,18,166
1538369659,25,39,-392,1151,18,166
1538369659,26,40,-392,1148,18,166
1538369659,27,39,-399,1155,18,166
1538369659,28,39,-383,1148,18,166
1538369659,29,32,-388,1139,18,166
1538369659,30,38,-397,1144,18,166
1538369660,0,48,-396,1151,18,166
1538369660,1,40,-392,1150,18,166
1538369660,2,40,-392,1148,18,166
1538369660,3,35,-392,1144,18,166
1538369660,4,38,-392,1144,18,166
1538369660,5,41,-394,1148,18,166
1538369660,6,41,-397,1155,18,166
1538369660,7,36,-393,1145,18,166
1538369660,8,39,-393,1143,18,166
1538369660,9,43,-393,1145,18,166
1538369660,10,44,-393,1148,18,166
1538369660,11,38,-388,1145,18,166
1538369660,12,39,-396,1144,18,166
1538369660,13,44,-400,1147,18,166
1538369660,14,44,-396,1136,18,166
1538369660,15,44,-392,1159,18,166
1538369660,16,44,-397,1136,18,166
1538369660,17,35,-393,1151,18,166
1538369660,18,40,-410,1144,18,166
1538369660,19,41,-397,1144,18,166
1538369660,20,39,-392,1139,18,166
1538369660,21,39,-393,1139,18,166
1538369660,22,41,-394,1150,18,166
1538369660,23,35,-397,1151,18,166
1538369660,24,39,-400,1151,18,166
1538369660,25,44,-401,1158,18,166
1538369660,26,46,-393,1145,18,166
1538369660,27,44,-393,1150,18,166
1538369660,28,40,-400,1148,18,166
1538369660,29,43,-396,1143,18,166
1538369660,30,44,-397,1143,18,166
1538369660,31,44,-394,1132,18,166
1538369661,0,46,-393,1144,18,166
1538369661,1,44,-394,1144,18,166
1538369661,2,46,-396,1147,18,166
1538369661,3,48,-401,1145,18,166
1538369661,4,41,-399,1142,18,166
1538369661,5,41,-397,1140,18,166
1538369661,6,47,-397,1145,18,166
1538369661,7,48,-394,1144,18,166
1538369661,8,48,-392,1144,18,166
1538369661,9,43,-392,1144,18,166
1538369661,10,46,-394,1155,18,166
1538369661,11,48,-393,1153,18,166
1538369661,12,44,-389,1120,18,166
1538369661,13,43,-392,1159,18,166
1538369661,14,51,-392,1144,18,166
1538369661,15,46,-391,1136,18,166
1538369661,16,46,-397,1153,18,166
1538369661,17,40,-397,1136,18,166
1538369661,18,51,-393,1142,18,166
1538369661,19,52,-392,1144,18,166
1538369661,20,44,-392,1150,18,166
1538369661,21,46,-394,1144,18,166
1538369661,22,44,-400,1155,18,166
1538369661,23,48,-402,1136,18,166
1538369661,24,48,-393,1136,18,166
1538369661,25,48,-386,1136,18,166
1538369661,26,44,-391,1136,18,166
1538369661,27,44,-397,1142,18,166
1538369661,28,48,-392,1151,18,166
1538369661,29,48,-388,1145,18,166
1538369661,30,44,-387,1148,18,166
1538369662,0,46,-386,1145,18,166
1538369662,1,48,-397,1147,18,166
1538369662,2,48,-388,1148,18,166
1538369662,3,45,-392,1139,18,166
1538369662,4,47,-388,1151,18,166
1538369662,5,48,-388,1145,18,166
1538369662,6,46,-393,1148,18,166
1538369662,7,44,-391,1144,18,166
1538369662,8,47,-388,1144,18,166
1538369662,9,44,-388,1144,18,166
1538369662,10,41,-388,1145,18,166
1538369662,11,41,-386,1144,18,166
1538369662,12,46,-388,1118,18,166
1538369662,13,46,-392,1139,18,166
1538369662,14,56,-378,1148,18,166
1538369662,15,39,-381,1151,18,166
1538369662,16,40,-388,1155,18,166
1538369662,17,43,-395,1150,18,166
1538369662,18,51,-388,1148,18,166
1538369662,19,49,-388,1148,18,166
1538369662,20,40,-386,1143,18,166
1538369662,21,38,-392,1144,18,166
1538369662,22,44,-389,1148,18,166
1538369662,23,41,-388,1135,18,166
1538369662,24,46,-391,1151,18,166
1538369662,25,44,-377,1144,18,166
1538369662,26,39,-389,1144,18,166
1538369662,27,43,-389,1151,18,166
1538369662,28,48,-393,1151,18,166
1538369662,29,41,-391,1159,18,166
1538369662,30,40,-385,1155,18,166
1538369663,0,40,-385,1151,18,166
1538369663,1,39,-388,1144,18,166
1538369663,2,39,-386,1151,18,166
1538369663,3,41,-386,1148,18,166
1538369663,4,41,-387,1150,18,166
1538369663,5,39,-385,1151,18,166
1538369663,6,44,-386,1151,18,166
1538369663,7,44,-385,1148,18,166
1538369663,8,40,-386,1151,18,166
1538369663,9,38,-385,1148,18,166
1538369663,10,35,-385,1144,18,166
1538369663,11,44,-385,1151,18,166
1538369663,12,39,-386,1144,18,166
1538369663,13,39,-388,1151,18,166
1538369663,14,46,-385,1142,18,166
1538369663,15,35,-377,1161,18,166
1538369663,16,39,-373,1171,18,166
1538369663,17,39,-378,1150,18,166
1538369663,18,35,-381,1164,18,166
1538369663,19,32,-383,1148,18,166
1538369663,20,46,-385,1148,18,166
1538369663,21,44,-385,1155,18,166
1538369663,22,38,-381,1150,18,166
1538369663,23,32,-385,1151,18,166
1538369663,24,33,-388,1155,18,166
1538369663,25,44,-392,1145,18,166
1538369663,26,41,-391,1159,18,166
1538369663,27,40,-388,1145,18,166
1538369663,28,35,-392,1139,18,166
1538369663,29,35,-397,1140,18,166
1538369663,30,43,-399,1143,18,166
1538369664,0,40,-394,1148,18,166
1538369664,1,40,-392,1147,18,166
1538369664,2,40,-388,1139,18,166
1538369664,3,42,-397,1148,18,166
1538369664,4,41,-393,1143,18,166
1538369664,5,41,-397,1147,18,166
1538369664,6,40,-392,1144,18,166
1538369664,7,39,-392,1148,18,166
1538369664,8,41,-391,1142,18,166
1538369664,9,41,-394,1144,18,166
1538369664,10,39,-394,1151,18,166
1538369664,11,40,-400,1144,18,166
1538369664,12,41,-397,1148,18,166
1538369664,13,41,-397,1144,18,166
1538369664,14,44,-397,1148,18,166
1538369664,15,41,-397,1144,18,166
1538369664,16,48,-394,1155,18,166
1538369664,17,38,-385,1150,18,166
1538369664,18,46,-388,1151,18,166
1538369664,19,40,-399,1136,18,166
1538369664,20,39,-394,1159,18,166
1538369664,21,44,-409,1148,18,166
1538369664,22,44,-397,1139,18,166
1538369664,23,44,-396,1145,18,166
1538369664,24,40,-392,1139,18,166
1538369664,25,40,-399,1147,18,166
1538369664,26,40,-401,1148,18,166
1538369664,27,40,-400,1137,18,166
1538369664,28,44,-400,1144,18,166
1538369664,29,41,-388,1136,18,166
1538369664,30,43,-400,1143,18,166
1538369665,0,39,-402,1150,18,166
1538369665,1,39,-397,1139,18,166
1538369665,2,41,-399,1145,18,166
1538369665,3,46,-392,1148,18,166
1538369665,4,44,-400,1144,18,166
1538369665,5,41,-397,1148,18,166
1538369665,6,40,-392,1145,18,166
1538369665,7,46,-397,1145,18,166
1538369665,8,44,-397,1144,18,166
1538369665,9,45,-399,1144,18,166
1538369665,10,47,-397,1144,18,166
1538369665,11,46,-398,1151,18,166
1538369665,12,45,-396,1139,18,166
1538369665,13,43,-400,1139,18,166
1538369665,14,46,-399,1144,18,166
1538369665,15,48,-396,1143,18,166
1538369665,16,48,-396,1151,18,166
1538369665,17,49,-401,1121,18,166
1538369665,18,41,-392,1151,18,166
1538369665,19,49,-400,1147,18,166
1538369665,20,40,-388,1143,18,166
1538369665,21,47,-407,1151,18,166
1538369665,22,48,-402,1136,18,166
1538369665,23,55,-388,1142,18,166
1538369665,24,48,-388,1150,18,166
1538369665,25,52,-396,1136,18,166
1538369665,26,47,-397,1139,18,166
1538369665,27,47,-400,1144,18,166
1538369665,28,48,-400,1145,18,166
1538369665,29,44,-392,1144,18,166
1538369665,30,48,-392,1140,18,166
1538369665,31,49,-399,1144,18,166
1538369666,0,44,-404,1150,18,166
1538369666,1,47,-397,1150,18,166
1538369666,2,49,-392,1148,18,166
1538369666,3,44,-388,1144,18,166
1538369666,4,46,-388,1148,18,166
1538369666,5,48,-392,1150,18,166
1538369666,6,48,-392,1144,18,166
1538369666,7,43,-389,1153,18,166
1538369666,8,40,-386,1147,18,166
1538369666,9,44,-392,1144,18,166
1538369666,10,48,-388,1144,18,166
1538369666,11,48,-388,1148,18,166
1538369666,12,43,-385,1151,18,166
1538369666,13,47,-385,1150,18,166
1538369666,14,41,-385,1144,18,166
1538369666,15,39,-388,1147,18,166
1538369666,16,48,-381,1151,18,166
1538369666,17,40,-385,1155,18,166
1538369666,18,46,-385,1164,18,166
1538369666,19,45,-379,1151,18,166
1538369666,20,39,-381,1151,18,166
1538369666,21,39,-396,1148,18,166
1538369666,22,48,-388,1150,18,166
1538369666,23,48,-381,1148,18,166
1538369666,24,43,-383,1144,18,166
1538369666,25,38,-386,1150,18,166
1538369666,26,35,-381,1148,18,166
1538369666,27,48,-388,1159,18,166
1538369666,28,39,-383,1164,18,166
1538369666,29,39,-380,1143,18,166
1538369666,30,41,-381,1148,18,166
1538369667,0,39,-393,1145,18,166
1538369667,1,43,-392,1150,18,166
1538369667,2,41,-386,1144,18,166
1538369667,3,39,-384,1148,18,166
1538369667,4,36,-377,1148,18,166
1538369667,5,39,-386,1151,18,166
1538369667,6,44,-385,1151,18,166
1538369667,7,41,-385,1148,18,166
1538369667,8,35,-388,1150,18,166
1538369667,9,39,-385,1151,18,166
1538369667,10,39,-386,1143,18,166
1538369667,11,39,-383,1151,18,166
1538369667,12,39,-385,1153,18,166
1538369667,13,38,-381,1148,18,166
1538369667,14,39,-380,1151,18,166
1538369667,15,43,-385,1148,18,166
1538369667,16,35,-387,1145,18,166
1538369667,17,41,-381,1164,18,166
1538369667,18,31,-380,1158,18,166
1538369667,19,36,-381,1155,18,166
1538369667,20,46,-377,1151,18,166
1538369667,21,32,-381,1155,18,166
1538369667,22,31,-385,1151,18,166
1538369667,23,36,-388,1155,18,166
1538369667,24,46,-384,1161,18,166
1538369667,25,33,-381,1145,18,166
1538369667,26,35,-385,1150,18,166
1538369667,27,35,-385,1148,18,166
1538369667,28,39,-387,1155,18,166
1538369667,29,39,-389,1155,18,166
1538369667,30,40,-382,1143,18,166
1538369668,0,39,-388,1148,18,166
1538369668,1,38,-388,1155,18,166
1538369668,2,41,-399,1150,18,166
1538369668,3,38,-388,1151,18,166
1538369668,4,39,-386,1148,18,166
1538369668,5,38,-385,1139,18,166
1538369668,6,40,-388,1148,18,166
1538369668,7,43,-393,1150,18,166
1538369668,8,41,-397,1148,18,166
1538369668,9,39,-388,1147,18,166
1538369668,10,40,-386,1144,18,166
1538369668,11,44,-394,1144,18,166
1538369668,12,41,-397,1143,18,166
1538369668,13,41,-392,1151,18,166
1538369668,14,40,-392,1148,18,166
1538369668,15,43,-393,1142,18,166
1538369668,16,47,-392,1139,18,166
1538369668,17,39,-394,1144,18,166
1538369668,18,48,-393,1150,18,166
1538369668,19,48,-399,1132,18,166
1538369668,20,40,-392,1132,18,166
1538369668,21,51,-393,1137,18,166
1538369668,22,39,-400,1142,18,166
1538369668,23,43,-404,1148,18,166
1538369668,24,41,-407,1151,18,166
1538369668,25,51,-393,1139,18,166
1538369668,26,44,-393,1139,18,166
1538369668,27,44,-394,1144,18,166
1538369668,28,44,-397,1144,18,166
1538369668,29,44,-402,1158,18,166
1538369668,30,41,-405,1155,18,166
1538369669,0,39,-392,1144,18,166
1538369669,1,46,-392,1148,18,166
1538369669,2,39,-400,1144,18,166
1538369669,3,44,-400,1147,18,166
1538369669,4,47,-400,1144,18,166
1538369669,5,44,-397,1147,18,166
1538369669,6,44,-397,1139,18,166
1538369669,7,44,-399,1140,18,166
1538369669,8,47,-392,1148,18,166
1538369669,9,46,-400,1144,18,166
1538369669,10,44,-399,1144,18,166
1538369669,11,47,-392,1144,18,166
1538369669,12,48,-397,1139,18,166
1538369669,13,46,-392,1142,18,166
1538369669,14,44,-396,1144,18,166
1538369669,15,48,-399,1139,18,166
1538369669,16,49,-400,1147,18,166
1538369669,17,50,-397,1150,18,166
1538369669,18,44,-392,1142,18,166
1538369669,19,48,-389,1156,18,166
1538369669,20,49,-397,1143,18,166
1538369669,21,48,-400,1156,18,166
1538369669,22,48,-404,1144,18,166
1538369669,23,51,-396,1145,18,166
1538369669,24,48,-392,1147,18,166
1538369669,25,48,-391,1132,18,166
1538369669,26,43,-397,1144,18,166
1538369669,27,47,-400,1144,18,166
1538369669,28,46,-408,1136,18,166
1538369669,29,49,-399,1143,18,166
1538369669,30,48,-391,1144,18,166
1538369669,31,51,-399,1139,18,166
1538369670,0,44,-397,1144,18,166
1538369670,1,51,-397,1137,18,166
1538369670,2,48,-393,1144,18,166
1538369670,3,47,-391,1143,18,166
1538369670,4,46,-391,1143,18,166
1538369670,5,48,-392,1145,18,166
1538369670,6,48,-392,1145,18,166
1538369670,7,44,-392,1145,18,166
1538369670,8,44,-388,1148,18,166
1538369670,9,48,-388,1147,18,166
1538369670,10,48,-378,1150,18,166
1538369670,11,48,-387,1144,18,166
1538369670,12,44,-386,1151,18,166
1538369670,13,49,-386,1121,18,166
1538369670,14,44,-381,1139,18,166
1538369670,15,48,-373,1147,18,166
1538369670,16,39,-386,1150,18,166
1538369670,17,40,-391,1159,18,166
1538369670,18,43,-392,1148,18,166
1538369670,19,48,-386,1150,18,166
1538369670,20,47,-377,1143,18,166
1538369670,21,39,-381,1143,18,166
1538369670,22,44,-385,1142,18,166
1538369670,23,44,-392,1145,18,166
1538369670,24,41,-393,1136,18,166
1538369670,25,44,-388,1137,18,166
1538369670,26,39,-381,1139,18,166
1538369670,27,39,-386,1144,18,166
1538369670,28,40,-392,1144,18,166
1538369670,29,44,-391,1151,18,166
1538369670,30,41,-387,1151,18,166
1538369671,0,43,-381,1148,18,166
1538369671,1,38,-381,1145,18,166
1538369671,2,46,-386,1145,18,166
1538369671,3,44,-385,1150,18,166
1538369671,4,39,-386,1148,18,166
1538369671,5,39,-381,1148,18,166
1538369671,6,40,-385,1148,18,166
1538369671,7,40,-381,1148,18,166
1538369671,8,39,-392,1144,18,166
1538369671,9,39,-387,1158,18,166
1538369671,10,40,-392,1132,18,166
1538369671,11,38,-386,1127,18,166
1538369671,12,47,-377,1148,18,166
1538369671,13,33,-385,1148,18,166
1538369671,14,36,-385,1151,18,166
1538369671,15,38,-391,1150,18,166
1538369671,16,43,-385,1151,18,166
1538369671,17,38,-385,1139,18,166
1538369671,18,35,-381,1143,18,166
1538369671,19,32,-380,1155,18,166
1538369671,20,38,-381,1159,18,166
1538369671,21,40,-386,1159,18,166
1538369671,22,43,-391,1143,18,166
1538369671,23,39,-378,1144,18,166
1538369671,24,35,-388,1151,18,166
1538369671,25,39,-391,1139,18,166
1538369671,26,40,-391,1144,18,166
1538369671,27,41,-391,1147,18,166
1538369671,28,40,-391,1148,18,166
1538369671,29,40,-385,1143,18,166
1538369671,30,41,-392,1150,18,166
1538369672,0,40,-391,1151,18,166
1538369672,1,39,-393,1148,18,166
1538369672,2,38,-391,1144,18,166
1538369672,3,44,-397,1144,18,166
1538369672,4,44,-392,1139,18,166
1538369672,5,41,-392,1144,18,166
1538369672,6,39,-396,1144,18,166
1538369672,7,40,-397,1151,18,166
1538369672,8,48,-401,1124,18,166
1538369672,9,35,-392,1139,18,166
1538369672,10,49,-389,1143,18,166
1538369672,11,39,-393,1142,18,166
1538369672,12,43,-402,1151,18,166
1538369672,13,41,-400,1144,18,166
1538369672,14,48,-392,1144,18,166
1538369672,15,41,-392,1145,18,166
1538369672,16,39,-397,1139,18,166
1538369672,17,36,-400,1144,18,166
1538369672,18,41,-402,1144,18,166
1538369672,19,41,-400,1151,18,166
1538369672,20,39,-392,1147,18,166
1538369672,21,46,-392,1148,18,166
1538369672,22,41,-400,1150,18,166
1538369672,23,39,-400,1144,18,166
1538369672,24,44,-397,1142,18,166
1538369672,25,40,-392,1142,18,166
1538369672,26,44,-396,1151,18,166
1538369672,27,41,-393,1148,18,166
1538369672,28,45,-399,1147,18,166
1538369672,29,44,-397,1140,18,166
1538369672,30,46,-397,1142,18,166
1538369673,0,45,-400,1144,18,166
1538369673,1,48,-399,1144,18,166
1538369673,2,43,-397,1144,18,166
1538369673,3,45,-399,1144,18,166
1538369673,4,44,-394,1144,18,166
1538369673,5,48,-397,1150,18,166
1538369673,6,48,-399,1128,18,166
1538369673,7,40,-397,1151,18,166
1538369673,8,54,-400,1145,18,166
1538369673,9,43,-396,1137,18,166
1538369673,10,48,-401,1155,18,166
1538369673,11,44,-404,1143,18,166
1538369673,12,49,-392,1143,18,166
1538369673,13,52,-397,1142,18,166
1538369673,14,47,-394,1143,18,166
1538369673,15,48,-400,1148,18,166
1538369673,16,44,-400,1148,18,166
1538369673,17,47,-401,1159,18,166
1538369673,18,41,-392,1143,18,166
1538369673,19,48,-391,1142,18,166
1538369673,20,45,-399,1147,18,166
1538369673,21,54,-399,1147,18,166
1538369673,22,48,-397,1145,18,166
1538369673,23,47,-394,1144,18,166
1538369673,24,44,-388,1147,18,166
1538369673,25,47,-392,1142,18,166
1538369673,26,47,-393,1145,18,166
1538369673,27,46,-394,1144,18,166
1538369673,28,46,-392,1145,18,166
1538369673,29,48,-392,1145,18,166
1538369673,30,46,-391,1139,18,166
1538369673,31,48,-392,1151,18,166
1538369674,0,48,-392,1144,18,166
1538369674,1,46,-388,1151,18,166
1538369674,2,43,-389,1144,18,166
1538369674,3,48,-388,1139,18,166
1538369674,4,43,-381,1137,18,166
1538369674,5,41,-378,1167,18,166
1538369674,6,43,-388,1147,18,166
1538369674,7,40,-388,1163,18,166
1538369674,8,39,-393,1148,18,166
1538369674,9,48,-388,1144,18,166
1538369674,10,51,-389,1144,18,166
1538369674,11,40,-389,1144,18,166
1538369674,12,40,-388,1155,18,166
1538369674,13,40,-388,1151,18,166
1538369674,14,46,-392,1144,18,166
1538369674,15,43,-386,1155,18,166
1538369674,16,41,-380,1151,18,166
1538369674,17,39,-381,1144,18,166
1538369674,18,40,-397,1151,18,166
1538369674,19,44,-391,1155,18,166
1538369674,20,39,-385,1148,18,166
1538369674,21,38,-383,1143,18,166
1538369674,22,36,-383,1148,18,166
1538369674,23,43,-386,1144,18,166
1538369674,24,41,-392,1147,18,166
1538369674,25,39,-385,1145,18,166
1538369674,26,41,-385,1145,18,166
1538369674,27,40,-386,1144,18,166
1538369674,28,35,-388,1148,18,166
1538369674,29,44,-386,1151,18,166
1538369674,30,43,-385,1139,18,166
1538369675,0,44,-378,1147,18,166
1538369675,1,33,-385,1147,18,166
1538369675,2,39,-383,1159,18,166
1538369675,3,38,-385,1151,18,166
1538369675,4,31,-385,1153,18,166
1538369675,5,47,-378,1155,18,166
1538369675,6,33,-381,1159,18,166
1538369675,7,38,-392,1148,18,166
1538369675,8,40,-385,1162,18,166
1538369675,9,46,-382,1161,18,166
1538369675,10,41,-387,1148,18,166
1538369675,11,32,-388,1147,18,166
1538369675,12,35,-386,1159,18,166
1538369675,13,41,-391,1158,18,166
1538369675,14,40,-388,1159,18,166
1538369675,15,39,-388,1139,18,166
1538369675,16,39,-386,1140,18,166
1538369675,17,40,-392,1159,18,166
1538369675,18,41,-397,1139,18,166
1538369675,19,41,-393,1150,18,166
1538369675,20,36,-394,1150,18,166
1538369675,21,39,-389,1137,18,166
1538369675,22,35,-392,1140,18,166
1538369675,23,41,-393,1144,18,166
1538369675,24,39,-392,1148,18,166
1538369675,25,39,-389,1145,18,166
1538369675,26,44,-391,1147,18,166
1538369675,27,44,-396,1142,18,166
1538369675,28,46,-393,1145,18,166
1538369675,29,44,-397,1151,18,166
1538369675,30,46,-394,1148,18,166
1538369676,0,35,-391,1148,18,166
1538369676,1,40,-397,1145,18,166
1538369676,2,48,-399,1121,18,166
1538369676,3,40,-388,1136,18,166
1538369676,4,48,-392,1144,18,166
1538369676,5,40,-397,1144,18,166
1538369676,6,43,-405,1155,18,166
1538369676,7,41,-405,1144,18,166
1538369676,8,46,-394,1148,18,166
1538369676,9,44,-393,1144,18,166
1538369676,10,39,-393,1143,18,166
1538369676,11,41,-399,1151,18,166
1538369676,12,44,-400,1159,18,166
1538369676,13,47,-410,1151,18,166
1538369676,14,39,-394,1142,18,166
1538369676,15,48,-392,1150,18,166
1538369676,16,40,-400,1143,18,166
1538369676,17,48,-400,1148,18,166
