1538376857,12,134,-1130,275,18,166
1538376857,13,126,-1137,275,18,166
1538376857,14,127,-1136,294,18,166
1538376857,15,131,-1122,300,18,166
1538376857,16,112,-1129,313,18,166
1538376857,17,120,-1137,287,18,166
1538376857,18,115,-1133,311,18,166
1538376857,19,115,-1140,323,18,166
1538376857,20,119,-1138,307,18,166
1538376857,21,124,-1125,319,18,166
1538376857,22,116,-1136,307,18,166
1538376857,23,108,-1143,307,18,166
1538376857,24,108,-1136,326,18,166
1538376857,25,103,-1119,320,18,166
1538376857,26,112,-1122,308,18,166
1538376857,27,111,-1128,311,18,166
1538376857,28,111,-1128,323,18,166
1538376857,29,112,-1135,319,18,166
1538376857,30,120,-1128,312,18,166
1538376857,31,124,-1132,308,18,166
1538376858,0,124,-1133,312,18,166
1538376858,1,124,-1132,304,18,166
1538376858,2,126,-1124,310,18,166
1538376858,3,128,-1136,312,18,166
1538376858,4,124,-1128,307,18,166
1538376858,5,135,-1119,312,18,166
1538376858,6,131,-1133,316,18,166
1538376858,7,134,-1129,300,18,166
1538376858,8,126,-1134,316,18,166
1538376858,9,121,-1137,316,18,166
1538376858,10,132,-1136,313,18,166
1538376858,11,135,-1135,311,18,166
1538376858,12,131,-1133,311,18,166
1538376858,13,124,-1132,313,18,166
1538376858,14,124,-1129,319,18,166
1538376858,15,126,-1117,304,18,166
1538376858,16,124,-1122,310,18,166
1538376858,17,121,-1132,311,18,166
1538376858,18,126,-1137,324,18,166
1538376858,19,124,-1132,316,18,166
1538376858,20,124,-1128,316,18,166
1538376858,21,121,-1128,319,18,166
1538376858,22,118,-1130,319,18,166
1538376858,23,121,-1128,313,18,166
1538376858,24,120,-1128,316,18,166
1538376858,25,118,-1128,312,18,166
1538376858,26,127,-1133,310,18,166
1538376858,27,126,-1144,332,18,166
1538376858,28,127,-1128,315,18,166
1538376858,29,127,-1128,312,18,166
1538376858,30,120,-1135,318,18,166
1538376859,0,120,-1135,319,18,166
1538376859,1,131,-1128,320,18,166
1538376859,2,135,-1136,316,18,166
1538376859,3,124,-1129,321,18,166
1538376859,4,131,-1128,321,18,166
1538376859,5,131,-1136,312,18,166
1538376859,6,129,-1133,323,18,166
1538376859,7,124,-1132,308,18,166
1538376859,8,123,-1136,316,18,166
1538376859,9,127,-1133,321,18,166
1538376859,10,127,-1127,321,18,166
1538376859,11,131,-1135,316,18,166
1538376859,12,124,-1128,316,18,166
1538376859,13,127,-1136,323,18,166
1538376859,14,127,-1125,312,18,166
1538376859,15,124,-1135,312,18,166
1538376859,16,120,-1132,316,18,166
1538376859,17,135,-1133,304,18,166
1538376859,18,123,-1145,323,18,166
1538376859,19,121,-1120,324,18,166
1538376859,20,121,-1128,312,18,166
1538376859,21,124,-1133,315,18,166
1538376859,22,124,-1130,323,18,166
1538376859,23,131,-1133,323,18,166
1538376859,24,127,-1133,323,18,166
1538376859,25,120,-1136,316,18,166
1538376859,26,124,-1128,329,18,166
1538376859,27,127,-1129,321,18,166
1538376859,28,124,-1136,326,18,166
1538376859,29,124,-1136,310,18,166
1538376859,30,126,-1128,323,18,166
1538376860,0,121,-1133,319,18,166
1538376860,1,127,-1133,319,18,166
1538376860,2,127,-1128,313,18,166
1538376860,3,124,-1130,323,18,166
1538376860,4,121,-1130,323,18,166
1538376860,5,131,-1130,319,18,166
1538376860,6,127,-1135,313,18,166
1538376860,7,126,-1128,310,18,166
1538376860,8,131,-1133,318,18,166
1538376860,9,126,-1129,316,18,166
1538376860,10,129,-1124,329,18,166
1538376860,11,119,-1132,326,18,166
1538376860,12,131,-1124,304,18,166
1538376860,13,120,-1128,326,18,166
1538376860,14,120,-1133,326,18,166
1538376860,15,121,-1132,315,18,166
1538376860,16,134,-1127,323,18,166
1538376860,17,127,-1127,316,18,166
1538376860,18,121,-1136,319,18,166
1538376860,19,124,-1127,318,18,166
1538376860,20,124,-1121,318,18,166
1538376860,21,131,-1128,319,18,166
1538376860,22,123,-1127,307,18,166
1538376860,23,127,-1132,322,18,166
1538376860,24,126,-1130,319,18,166
1538376860,25,131,-1128,316,18,166
1538376860,26,126,-1128,321,18,166
1538376860,27,123,-1128,316,18,166
1538376860,28,127,-1133,317,18,166
1538376860,29,132,-1128,320,18,166
1538376860,30,127,-1129,321,18,166
1538376861,0,127,-1124,319,18,166
1538376861,1,131,-1133,318,18,166
1538376861,2,131,-1132,312,18,166
1538376861,3,127,-1128,316,18,166
1538376861,4,131,-1121,323,18,166
1538376861,5,121,-1128,323,18,166
1538376861,6,135,-1122,295,18,166
1538376861,7,132,-1124,332,18,166
1538376861,8,126,-1137,318,18,166
1538376861,9,131,-1136,312,18,166
1538376861,10,131,-1122,319,18,166
1538376861,11,124,-1133,315,18,166
1538376861,12,126,-1128,320,18,166
1538376861,13,136,-1128,312,18,166
1538376861,14,124,-1136,326,18,166
1538376861,15,132,-1124,316,18,166
1538376861,16,126,-1136,328,18,166
1538376861,17,124,-1135,329,18,166
1538376861,18,127,-1124,321,18,166
1538376861,19,127,-1128,319,18,166
1538376861,20,124,-1125,321,18,166
1538376861,21,121,-1127,327,18,166
1538376861,22,123,-1129,323,18,166
1538376861,23,123,-1128,323,18,166
1538376861,24,126,-1124,328,18,166
1538376861,25,121,-1132,327,18,166
1538376861,26,121,-1124,319,18,166
1538376861,27,124,-1137,320,18,166
1538376861,28,124,-1136,327,18,166
1538376861,29,127,-1127,326,18,166
1538376861,30,111,-1124,352,18,166
1538376861,31,121,-1124,316,18,166
1538376862,0,126,-1124,327,18,166
1538376862,1,120,-1132,336,18,166
1538376862,2,120,-1133,322,18,166
1538376862,3,131,-1125,323,18,166
1538376862,4,124,-1128,320,18,166
1538376862,5,120,-1130,323,18,166
1538376862,6,127,-1128,332,18,166
1538376862,7,124,-1122,328,18,166
1538376862,8,120,-1128,318,18,166
1538376862,9,120,-1133,319,18,166
1538376862,10,122,-1133,327,18,166
1538376862,11,120,-1133,319,18,166
1538376862,12,124,-1128,323,18,166
1538376862,13,119,-1130,319,18,166
1538376862,14,124,-1132,335,18,166
1538376862,15,120,-1124,323,18,166
1538376862,16,120,-1125,321,18,166
1538376862,17,120,-1129,321,18,166
1538376862,18,121,-1133,321,18,166
1538376862,19,120,-1133,324,18,166
1538376862,20,124,-1133,319,18,166
1538376862,21,120,-1122,319,18,166
1538376862,22,119,-1133,321,18,166
1538376862,23,120,-1132,300,18,166
1538376862,24,124,-1128,324,18,166
1538376862,25,127,-1128,332,18,166
1538376862,26,121,-1125,316,18,166
1538376862,27,115,-1133,337,18,166
1538376862,28,115,-1137,317,18,166
1538376862,29,120,-1132,324,18,166
1538376862,30,126,-1124,323,18,166
1538376863,0,120,-1130,323,18,166
1538376863,1,121,-1133,327,18,166
1538376863,2,124,-1137,316,18,166
1538376863,3,120,-1133,327,18,166
1538376863,4,119,-1135,313,18,166
1538376863,5,126,-1136,334,18,166
1538376863,6,125,-1136,332,18,166
1538376863,7,118,-1136,321,18,166
1538376863,8,120,-1136,326,18,166
1538376863,9,118,-1128,335,18,166
1538376863,10,115,-1132,327,18,166
1538376863,11,119,-1128,336,18,166
1538376863,12,124,-1128,335,18,166
1538376863,13,119,-1133,327,18,166
1538376863,14,113,-1129,327,18,166
1538376863,15,126,-1130,331,18,166
1538376863,16,121,-1128,334,18,166
1538376863,17,120,-1132,337,18,166
1538376863,18,120,-1128,334,18,166
1538376863,19,135,-1127,335,18,166
1538376863,20,117,-1127,344,18,166
1538376863,21,126,-1124,320,18,166
1538376863,22,126,-1128,328,18,166
1538376863,23,120,-1133,339,18,166
1538376863,24,124,-1133,320,18,166
1538376863,25,131,-1122,334,18,166
1538376863,26,120,-1127,332,18,166
1538376863,27,124,-1133,329,18,166
1538376863,28,124,-1128,339,18,166
1538376863,29,120,-1117,332,18,166
1538376863,30,124,-1121,318,18,166
1538376864,0,131,-1121,315,18,166
1538376864,1,126,-1124,323,18,166
1538376864,2,126,-1121,324,18,166
1538376864,3,120,-1128,339,18,166
1538376864,4,134,-1133,332,18,166
1538376864,5,132,-1128,334,18,166
1538376864,6,121,-1128,336,18,166
1538376864,7,126,-1137,335,18,166
1538376864,8,125,-1137,327,18,166
1538376864,9,131,-1128,333,18,166
1538376864,10,127,-1128,318,18,166
1538376864,11,124,-1124,326,18,166
1538376864,12,119,-1124,328,18,166
1538376864,13,127,-1124,311,18,166
1538376864,14,120,-1136,336,18,166
1538376864,15,112,-1127,335,18,166
1538376864,16,120,-1124,324,18,166
1538376864,17,120,-1124,352,18,166
1538376864,18,108,-1128,344,18,166
1538376864,19,126,-1128,332,18,166
1538376864,20,120,-1121,328,18,166
1538376864,21,119,-1133,323,18,166
1538376864,22,120,-1128,344,18,166
1538376864,23,121,-1132,323,18,166
1538376864,24,119,-1137,321,18,166
1538376864,25,112,-1121,313,18,166
1538376864,26,120,-1124,339,18,166
1538376864,27,115,-1136,339,18,166
1538376864,28,124,-1125,323,18,166
1538376864,29,124,-1122,327,18,166
1538376864,30,124,-1130,342,18,166
1538376865,0,124,-1136,345,18,166
1538376865,1,132,-1129,321,18,166
1538376865,2,123,-1121,320,18,166
1538376865,3,123,-1129,327,18,166
1538376865,4,125,-1121,335,18,166
1538376865,5,135,-1141,320,18,166
1538376865,6,127,-1128,331,18,166
1538376865,7,132,-1121,335,18,166
1538376865,8,120,-1126,352,18,166
1538376865,9,127,-1130,320,18,166
1538376865,10,127,-1127,327,18,166
1538376865,11,124,-1133,339,18,166
1538376865,12,124,-1128,332,18,166
1538376865,13,132,-1124,332,18,166
1538376865,14,124,-1129,321,18,166
1538376865,15,127,-1128,327,18,166
1538376865,16,127,-1128,337,18,166
1538376865,17,123,-1120,327,18,166
1538376865,18,120,-1122,334,18,166
1538376865,19,119,-1127,327,18,166
1538376865,20,120,-1129,336,18,166
1538376865,21,119,-1132,343,18,166
1538376865,22,124,-1128,334,18,166
1538376865,23,121,-1124,339,18,166
1538376865,24,121,-1124,336,18,166
1538376865,25,126,-1132,332,18,166
1538376865,26,119,-1130,344,18,166
1538376865,27,120,-1125,343,18,166
1538376865,28,124,-1130,339,18,166
1538376865,29,120,-1132,344,18,166
1538376865,30,124,-1136,336,18,166
1538376866,0,124,-1132,327,18,166
1538376866,1,121,-1128,337,18,166
1538376866,2,120,-1121,339,18,166
1538376866,3,123,-1124,328,18,166
1538376866,4,120,-1124,327,18,166
1538376866,5,121,-1124,326,18,166
1538376866,6,126,-1125,323,18,166
1538376866,7,132,-1124,331,18,166
1538376866,8,120,-1128,327,18,166
1538376866,9,121,-1124,324,18,166
1538376866,10,127,-1133,307,18,166
1538376866,11,120,-1128,328,18,166
1538376866,12,120,-1127,323,18,166
1538376866,13,124,-1128,332,18,166
1538376866,14,121,-1128,332,18,166
1538376866,15,125,-1135,316,18,166
1538376866,16,124,-1128,328,18,166
1538376866,17,126,-1131,340,18,166
1538376866,18,121,-1131,344,18,166
1538376866,19,121,-1123,348,18,166
1538376866,20,118,-1122,344,18,166
1538376866,21,118,-1122,344,18,166
1538376866,22,119,-1121,342,18,166
1538376866,23,120,-1128,344,18,166
1538376866,24,116,-1128,348,18,166
1538376866,25,119,-1121,359,18,166
1538376866,26,112,-1127,376,18,166
1538376866,27,126,-1122,339,18,166
1538376866,28,120,-1116,339,18,166
1538376866,29,112,-1128,356,18,166
1538376866,30,116,-1136,345,18,166
1538376866,31,134,-1124,347,18,166
1538376867,0,120,-1124,348,18,166
1538376867,1,119,-1139,352,18,166
1538376867,2,120,-1133,344,18,166
1538376867,3,118,-1114,344,18,166
1538376867,4,120,-1122,335,18,166
1538376867,5,115,-1135,344,18,166
1538376867,6,115,-1125,347,18,166
1538376867,7,124,-1124,344,18,166
1538376867,8,124,-1122,342,18,166
1538376867,9,120,-1124,335,18,166
1538376867,10,125,-1140,332,18,166
1538376867,11,115,-1127,345,18,166
1538376867,12,118,-1124,343,18,166
1538376867,13,118,-1121,336,18,166
1538376867,14,112,-1117,348,18,166
1538376867,15,115,-1109,353,18,166
1538376867,16,108,-1132,350,18,166
1538376867,17,110,-1121,355,18,166
1538376867,18,119,-1123,353,18,166
1538376867,19,120,-1116,375,18,166
1538376867,20,124,-1122,352,18,166
1538376867,21,111,-1121,358,18,166
1538376867,22,115,-1122,359,18,166
1538376867,23,115,-1124,352,18,166
1538376867,24,124,-1124,348,18,166
1538376867,25,112,-1122,352,18,166
1538376867,26,121,-1125,353,18,166
1538376867,27,110,-1119,366,18,166
1538376867,28,112,-1117,368,18,166
1538376867,29,120,-1128,352,18,166
1538376867,30,112,-1121,353,18,166
1538376868,0,109,-1128,355,18,166
1538376868,1,113,-1121,360,18,166
1538376868,2,115,-1128,353,18,166
1538376868,3,120,-1137,363,18,166
1538376868,4,121,-1130,352,18,166
1538376868,5,119,-1137,355,18,166
1538376868,6,132,-1144,348,18,166
1538376868,7,127,-1145,361,18,166
1538376868,8,134,-1140,372,18,166
1538376868,9,111,-1146,359,18,166
1538376868,10,92,-1153,348,18,166
1538376868,11,99,-1130,363,18,166
1538376868,12,120,-1137,376,18,166
1538376868,13,111,-1137,352,18,166
1538376868,14,99,-1112,392,18,166
1538376868,15,96,-1098,368,18,166
1538376868,16,88,-1104,380,18,166
1538376868,17,73,-1096,382,18,166
1538376868,18,87,-1108,384,18,166
1538376868,19,94,-1105,382,18,166
1538376868,20,96,-1106,379,18,166
1538376868,21,96,-1113,380,18,166
1538376868,22,96,-1104,390,18,166
1538376868,23,96,-1108,403,18,166
1538376868,24,92,-1113,392,18,166
1538376868,25,88,-1116,403,18,166
1538376868,26,88,-1117,407,18,166
1538376868,27,96,-1114,412,18,166
1538376868,28,89,-1108,425,18,166
1538376868,29,96,-1117,416,18,166
1538376868,30,96,-1104,423,18,166
1538376869,0,96,-1103,408,18,166
1538376869,1,96,-1101,412,18,166
1538376869,2,95,-1108,408,18,166
1538376869,3,94,-1121,399,18,166
1538376869,4,96,-1109,413,18,166
1538376869,5,99,-1119,398,18,166
1538376869,6,103,-1117,379,18,166
1538376869,7,103,-1120,399,18,166
1538376869,8,102,-1121,398,18,166
1538376869,9,112,-1119,361,18,166
1538376869,10,97,-1117,399,18,166
1538376869,11,89,-1129,391,18,166
1538376869,12,96,-1116,396,18,166
1538376869,13,102,-1121,387,18,166
1538376869,14,96,-1124,388,18,166
1538376869,15,95,-1112,404,18,166
1538376869,16,94,-1129,390,18,166
1538376869,17,88,-1121,391,18,166
1538376869,18,89,-1116,398,18,166
1538376869,19,96,-1128,400,18,166
1538376869,20,88,-1117,409,18,166
1538376869,21,92,-1120,408,18,166
1538376869,22,94,-1108,406,18,166
1538376869,23,95,-1116,399,18,166
1538376869,24,96,-1117,401,18,166
1538376869,25,99,-1114,399,18,166
1538376869,26,96,-1117,399,18,166
1538376869,27,96,-1117,396,18,166
1538376869,28,96,-1116,390,18,166
1538376869,29,96,-1117,391,18,166
1538376869,30,99,-1121,391,18,166
1538376870,0,99,-1117,375,18,166
1538376870,1,104,-1121,384,18,166
1538376870,2,97,-1111,408,18,166
1538376870,3,104,-1114,376,18,166
1538376870,4,95,-1123,399,18,166
1538376870,5,91,-1127,390,18,166
1538376870,6,92,-1122,398,18,166
1538376870,7,103,-1121,398,18,166
1538376870,8,94,-1121,399,18,166
1538376870,9,95,-1113,412,18,166
1538376870,10,92,-1116,392,18,166
1538376870,11,92,-1122,408,18,166
1538376870,12,88,-1112,391,18,166
1538376870,13,88,-1108,406,18,166
1538376870,14,96,-1116,412,18,166
1538376870,15,94,-1112,408,18,166
1538376870,16,92,-1108,409,18,166
1538376870,17,89,-1120,404,18,166
1538376870,18,94,-1117,406,18,166
1538376870,19,88,-1119,399,18,166
1538376870,20,96,-1119,401,18,166
1538376870,21,96,-1113,408,18,166
1538376870,22,88,-1117,406,18,166
1538376870,23,94,-1119,398,18,166
1538376870,24,92,-1106,408,18,166
1538376870,25,89,-1121,399,18,166
1538376870,26,92,-1112,406,18,166
1538376870,27,92,-1128,414,18,166
1538376870,28,91,-1113,411,18,166
1538376870,29,95,-1109,398,18,166
1538376870,30,88,-1117,408,18,166
1538376870,31,92,-1121,401,18,166
1538376871,0,96,-1121,400,18,166
1538376871,1,99,-1117,404,18,166
1538376871,2,91,-1122,403,18,166
1538376871,3,96,-1121,408,18,166
1538376871,4,96,-1117,403,18,166
1538376871,5,91,-1121,412,18,166
1538376871,6,92,-1117,396,18,166
1538376871,7,94,-1119,400,18,166
1538376871,8,92,-1120,407,18,166
1538376871,9,92,-1117,407,18,166
1538376871,10,90,-1117,406,18,166
1538376871,11,92,-1117,401,18,166
1538376871,12,94,-1113,408,18,166
1538376871,13,88,-1114,403,18,166
1538376871,14,92,-1115,403,18,166
1538376871,15,97,-1113,399,18,166
1538376871,16,94,-1114,398,18,166
1538376871,17,94,-1112,400,18,166
1538376871,18,92,-1124,401,18,166
1538376871,19,96,-1112,401,18,166
1538376871,20,96,-1113,422,18,166
1538376871,21,88,-1113,415,18,166
1538376871,22,104,-1121,383,18,166
1538376871,23,99,-1120,392,18,166
1538376871,24,99,-1124,399,18,166
1538376871,25,96,-1120,385,18,166
1538376871,26,105,-1116,388,18,166
1538376871,27,103,-1114,391,18,166
1538376871,28,102,-1127,376,18,166
1538376871,29,104,-1123,381,18,166
1538376871,30,99,-1117,384,18,166
1538376872,0,107,-1121,371,18,166
1538376872,1,104,-1124,382,18,166
1538376872,2,107,-1124,376,18,166
1538376872,3,110,-1122,376,18,166
1538376872,4,103,-1120,374,18,166
1538376872,5,103,-1119,377,18,166
1538376872,6,108,-1124,371,18,166
1538376872,7,107,-1124,371,18,166
1538376872,8,108,-1121,369,18,166
1538376872,9,108,-1121,375,18,166
1538376872,10,104,-1124,374,18,166
1538376872,11,111,-1121,368,18,166
1538376872,12,105,-1121,369,18,166
1538376872,13,105,-1124,368,18,166
1538376872,14,118,-1127,368,18,166
1538376872,15,103,-1120,383,18,166
1538376872,16,104,-1121,382,18,166
1538376872,17,112,-1124,360,18,166
1538376872,18,112,-1128,377,18,166
1538376872,19,112,-1128,359,18,166
1538376872,20,115,-1121,368,18,166
1538376872,21,112,-1117,359,18,166
1538376872,22,110,-1117,352,18,166
1538376872,23,112,-1119,358,18,166
1538376872,24,112,-1105,371,18,166
1538376872,25,111,-1121,360,18,166
1538376872,26,112,-1121,366,18,166
1538376872,27,108,-1122,374,18,166
1538376872,28,112,-1124,375,18,166
1538376872,29,118,-1121,369,18,166
1538376872,30,112,-1120,371,18,166
1538376873,0,112,-1124,376,18,166
1538376873,1,108,-1122,376,18,166
1538376873,2,112,-1124,372,18,166
1538376873,3,112,-1128,360,18,166
1538376873,4,111,-1120,368,18,166
1538376873,5,108,-1119,376,18,166
1538376873,6,108,-1125,371,18,166
1538376873,7,112,-1117,367,18,166
1538376873,8,115,-1113,371,18,166
1538376873,9,108,-1121,391,18,166
1538376873,10,115,-1121,351,18,166
1538376873,11,111,-1119,367,18,166
1538376873,12,104,-1136,359,18,166
1538376873,13,115,-1133,364,18,166
1538376873,14,118,-1108,371,18,166
1538376873,15,116,-1127,364,18,166
1538376873,16,101,-1128,366,18,166
1538376873,17,111,-1129,368,18,166
1538376873,18,110,-1108,368,18,166
1538376873,19,115,-1124,364,18,166
1538376873,20,115,-1121,368,18,166
1538376873,21,110,-1127,367,18,166
1538376873,22,116,-1122,380,18,166
1538376873,23,120,-1128,363,18,166
1538376873,24,112,-1120,374,18,166
1538376873,25,112,-1121,368,18,166
1538376873,26,112,-1121,368,18,166
1538376873,27,112,-1121,368,18,166
1538376873,28,112,-1124,361,18,166
1538376873,29,111,-1117,367,18,166
1538376873,30,108,-1127,359,18,166
1538376874,0,112,-1121,364,18,166
1538376874,1,115,-1120,364,18,166
1538376874,2,110,-1113,380,18,166
1538376874,3,115,-1127,359,18,166
1538376874,4,111,-1113,377,18,166
1538376874,5,107,-1128,368,18,166
1538376874,6,104,-1129,363,18,166
1538376874,7,119,-1121,371,18,166
1538376874,8,110,-1128,361,18,166
1538376874,9,104,-1120,368,18,166
1538376874,10,112,-1130,367,18,166
1538376874,11,110,-1108,367,18,166
1538376874,12,110,-1116,371,18,166
1538376874,13,113,-1121,368,18,166
1538376874,14,112,-1128,369,18,166
1538376874,15,112,-1124,368,18,166
1538376874,16,110,-1121,375,18,166
1538376874,17,112,-1125,366,18,166
1538376874,18,113,-1131,360,18,166
1538376874,19,112,-1121,364,18,166
1538376874,20,105,-1124,374,18,166
1538376874,21,104,-1121,382,18,166
1538376874,22,104,-1119,382,18,166
1538376874,23,111,-1117,387,18,166
1538376874,24,109,-1125,383,18,166
1538376874,25,104,-1119,376,18,166
1538376874,26,104,-1113,387,18,166
1538376874,27,104,-1108,399,18,166
1538376874,28,108,-1117,380,18,166
1538376874,29,112,-1122,396,18,166
1538376874,30,102,-1122,392,18,166
1538376874,31,110,-1128,383,18,166
1538376875,0,112,-1105,385,18,166
1538376875,1,108,-1121,380,18,166
1538376875,2,111,-1133,368,18,166
1538376875,3,112,-1113,396,18,166
1538376875,4,99,-1099,396,18,166
1538376875,5,112,-1118,380,18,166
1538376875,6,110,-1121,369,18,166
1538376875,7,103,-1116,390,18,166
1538376875,8,104,-1121,375,18,166
1538376875,9,107,-1117,384,18,166
1538376875,10,110,-1121,376,18,166
1538376875,11,105,-1121,380,18,166
1538376875,12,107,-1127,380,18,166
1538376875,13,112,-1112,377,18,166
1538376875,14,99,-1113,390,18,166
1538376875,15,99,-1115,384,18,166
1538376875,16,104,-1113,384,18,166
1538376875,17,107,-1120,391,18,166
1538376875,18,102,-1116,377,18,166
1538376875,19,112,-1116,364,18,166
1538376875,20,105,-1121,390,18,166
1538376875,21,103,-1105,390,18,166
1538376875,22,108,-1112,371,18,166
1538376875,23,102,-1119,385,18,166
1538376875,24,94,-1121,392,18,166
1538376875,25,108,-1120,391,18,166
1538376875,26,110,-1116,396,18,166
1538376875,27,102,-1117,403,18,166
1538376875,28,103,-1119,408,18,166
1538376875,29,104,-1118,387,18,166
1538376875,30,97,-1112,403,18,166
1538376876,0,103,-1116,390,18,166
1538376876,1,99,-1119,400,18,166
1538376876,2,105,-1113,399,18,166
1538376876,3,104,-1113,408,18,166
1538376876,4,104,-1121,399,18,166
1538376876,5,104,-1124,399,18,166
1538376876,6,99,-1111,403,18,166
1538376876,7,99,-1116,408,18,166
1538376876,8,100,-1104,399,18,166
1538376876,9,100,-1114,398,18,166
1538376876,10,100,-1113,407,18,166
1538376876,11,99,-1114,403,18,166
1538376876,12,108,-1120,406,18,166
1538376876,13,104,-1112,399,18,166
1538376876,14,99,-1123,396,18,166
