1538420058,7,721,-605,646,18,166
1538420058,8,719,-607,639,18,166
1538420058,9,719,-604,646,18,166
1538420058,10,721,-605,652,18,166
1538420058,11,715,-601,639,18,166
1538420058,12,719,-601,636,18,166
1538420058,13,721,-617,646,18,166
1538420058,14,720,-602,639,18,166
1538420058,15,718,-602,648,18,166
1538420058,16,718,-609,643,18,166
1538420058,17,719,-602,638,18,166
1538420058,18,718,-601,646,18,166
1538420058,19,720,-608,647,18,166
1538420058,20,711,-604,646,18,166
1538420058,21,716,-608,647,18,166
1538420058,22,719,-607,644,18,166
1538420058,23,719,-609,647,18,166
1538420058,24,720,-602,644,18,166
1538420058,25,718,-608,647,18,166
1538420058,26,717,-607,643,18,166
1538420058,27,718,-607,646,18,166
1538420058,28,718,-608,638,18,166
1538420058,29,718,-602,643,18,166
1538420058,30,719,-609,647,18,166
1538420059,0,716,-602,646,18,166
1538420059,1,716,-604,649,18,166
1538420059,2,719,-605,647,18,166
1538420059,3,713,-605,647,18,166
1538420059,4,715,-609,641,18,166
1538420059,5,716,-610,647,18,166
1538420059,6,715,-605,639,18,166
1538420059,7,719,-607,643,18,166
1538420059,8,719,-609,648,18,166
1538420059,9,712,-609,648,18,166
1538420059,10,713,-608,647,18,166
1538420059,11,716,-609,643,18,166
1538420059,12,713,-607,651,18,166
1538420059,13,712,-610,652,18,166
1538420059,14,716,-609,656,18,166
1538420059,15,705,-605,664,18,166
1538420059,16,710,-608,649,18,166
1538420059,17,716,-616,652,18,166
1538420059,18,716,-608,647,18,166
1538420059,19,711,-609,657,18,166
1538420059,20,711,-608,647,18,166
1538420059,21,712,-601,647,18,166
1538420059,22,712,-605,647,18,166
1538420059,23,712,-607,656,18,166
1538420059,24,710,-602,651,18,166
1538420059,25,712,-610,644,18,166
1538420059,26,716,-605,655,18,166
1538420059,27,716,-609,647,18,166
1538420059,28,715,-608,647,18,166
1538420059,29,719,-605,646,18,166
1538420059,30,718,-609,654,18,166
1538420059,31,711,-608,639,18,166
1538420060,0,716,-609,645,18,166
1538420060,1,715,-608,641,18,166
1538420060,2,713,-605,649,18,166
1538420060,3,719,-610,647,18,166
1538420060,4,716,-605,646,18,166
1538420060,5,716,-607,647,18,166
1538420060,6,718,-605,643,18,166
1538420060,7,716,-610,646,18,166
1538420060,8,715,-607,644,18,166
1538420060,9,718,-605,648,18,166
1538420060,10,718,-607,647,18,166
1538420060,11,719,-604,643,18,166
1538420060,12,716,-602,641,18,166
1538420060,13,719,-609,646,18,166
1538420060,14,719,-612,646,18,166
1538420060,15,712,-608,647,18,166
1538420060,16,719,-605,643,18,166
1538420060,17,723,-608,656,18,166
1538420060,18,716,-600,647,18,166
1538420060,19,720,-612,638,18,166
1538420060,20,719,-615,639,18,166
1538420060,21,718,-601,635,18,166
1538420060,22,716,-601,652,18,166
1538420060,23,719,-609,641,18,166
1538420060,24,719,-602,644,18,166
1538420060,25,719,-610,643,18,166
1538420060,26,716,-602,647,18,166
1538420060,27,712,-605,639,18,166
1538420060,28,716,-612,648,18,166
1538420060,29,723,-605,644,18,166
1538420060,30,720,-605,639,18,166
1538420061,0,719,-607,633,18,166
1538420061,1,721,-607,643,18,166
1538420061,2,719,-608,636,18,166
1538420061,3,719,-607,638,18,166
1538420061,4,719,-608,643,18,166
1538420061,5,719,-607,643,18,166
1538420061,6,718,-605,643,18,166
1538420061,7,718,-604,643,18,166
1538420061,8,719,-605,647,18,166
1538420061,9,719,-605,643,18,166
1538420061,10,719,-607,647,18,166
1538420061,11,718,-605,639,18,166
1538420061,12,716,-608,647,18,166
1538420061,13,711,-605,635,18,166
1538420061,14,719,-602,638,18,166
1538420061,15,723,-607,639,18,166
1538420061,16,719,-609,633,18,166
1538420061,17,721,-609,638,18,166
1538420061,18,723,-604,636,18,166
1538420061,19,723,-607,636,18,166
1538420061,20,715,-604,647,18,166
1538420061,21,719,-609,641,18,166
1538420061,22,719,-609,647,18,166
1538420061,23,718,-600,638,18,166
1538420061,24,720,-608,647,18,166
1538420061,25,723,-609,638,18,166
1538420061,26,720,-601,638,18,166
1538420061,27,718,-609,643,18,166
1538420061,28,716,-607,643,18,166
1538420061,29,712,-601,643,18,166
1538420061,30,712,-605,647,18,166
1538420062,0,713,-602,643,18,166
1538420062,1,718,-608,648,18,166
1538420062,2,719,-605,636,18,166
1538420062,3,718,-606,648,18,166
1538420062,4,719,-609,639,18,166
1538420062,5,716,-601,643,18,166
1538420062,6,719,-602,641,18,166
1538420062,7,720,-605,647,18,166
1538420062,8,713,-609,647,18,166
1538420062,9,719,-607,643,18,166
1538420062,10,719,-604,646,18,166
1538420062,11,716,-610,652,18,166
1538420062,12,719,-607,646,18,166
1538420062,13,719,-602,641,18,166
1538420062,14,716,-602,649,18,166
1538420062,15,719,-608,639,18,166
1538420062,16,718,-605,639,18,166
1538420062,17,716,-604,648,18,166
1538420062,18,713,-602,643,18,166
1538420062,19,711,-605,643,18,166
1538420062,20,710,-605,652,18,166
1538420062,21,718,-610,655,18,166
1538420062,22,708,-601,662,18,166
1538420062,23,718,-609,651,18,166
1538420062,24,718,-615,647,18,166
1538420062,25,719,-605,639,18,166
1538420062,26,712,-607,655,18,166
1538420062,27,716,-608,647,18,166
1538420062,28,712,-602,652,18,166
1538420062,29,711,-607,646,18,166
1538420062,30,712,-610,649,18,166
1538420063,0,705,-607,648,18,166
1538420063,1,716,-609,646,18,166
1538420063,2,715,-609,655,18,166
1538420063,3,713,-611,649,18,166
1538420063,4,713,-608,646,18,166
1538420063,5,716,-607,647,18,166
1538420063,6,713,-607,643,18,166
1538420063,7,716,-608,652,18,166
1538420063,8,711,-607,648,18,166
1538420063,9,712,-609,644,18,166
1538420063,10,716,-611,652,18,166
1538420063,11,712,-607,649,18,166
1538420063,12,716,-607,647,18,166
1538420063,13,716,-608,652,18,166
1538420063,14,716,-607,647,18,166
1538420063,15,713,-602,647,18,166
1538420063,16,716,-608,644,18,166
1538420063,17,712,-609,647,18,166
1538420063,18,712,-605,647,18,166
1538420063,19,716,-605,647,18,166
1538420063,20,715,-609,648,18,166
1538420063,21,711,-607,647,18,166
1538420063,22,708,-605,659,18,166
1538420063,23,716,-608,647,18,166
1538420063,24,711,-607,644,18,166
1538420063,25,716,-601,651,18,166
1538420063,26,711,-616,647,18,166
1538420063,27,716,-605,646,18,166
1538420063,28,711,-605,646,18,166
1538420063,29,718,-609,655,18,166
1538420063,30,713,-601,652,18,166
1538420064,0,713,-608,651,18,166
1538420064,1,711,-605,655,18,166
1538420064,2,713,-609,652,18,166
1538420064,3,716,-607,647,18,166
1538420064,4,715,-608,652,18,166
1538420064,5,716,-608,652,18,166
1538420064,6,718,-605,647,18,166
1538420064,7,716,-607,643,18,166
1538420064,8,719,-607,647,18,166
1538420064,9,718,-608,654,18,166
1538420064,10,713,-602,647,18,166
1538420064,11,715,-605,643,18,166
1538420064,12,718,-602,647,18,166
1538420064,13,716,-609,646,18,166
1538420064,14,719,-605,647,18,166
1538420064,15,719,-609,652,18,166
1538420064,16,719,-609,643,18,166
1538420064,17,713,-605,646,18,166
1538420064,18,716,-605,644,18,166
1538420064,19,718,-604,643,18,166
1538420064,20,719,-605,641,18,166
1538420064,21,719,-604,643,18,166
1538420064,22,719,-609,639,18,166
1538420064,23,719,-610,647,18,166
1538420064,24,720,-607,643,18,166
1538420064,25,721,-607,628,18,166
1538420064,26,720,-608,646,18,166
1538420064,27,719,-604,636,18,166
1538420064,28,723,-621,639,18,166
1538420064,29,719,-602,638,18,166
1538420064,30,716,-600,646,18,166
1538420064,31,719,-607,648,18,166
1538420065,0,719,-604,639,18,166
1538420065,1,718,-607,638,18,166
1538420065,2,718,-609,639,18,166
1538420065,3,716,-605,641,18,166
1538420065,4,718,-608,639,18,166
1538420065,5,723,-602,645,18,166
1538420065,6,720,-612,648,18,166
1538420065,7,719,-607,632,18,166
1538420065,8,719,-600,632,18,166
1538420065,9,727,-615,643,18,166
1538420065,10,721,-605,647,18,166
1538420065,11,719,-608,639,18,166
1538420065,12,719,-607,633,18,166
1538420065,13,719,-609,647,18,166
1538420065,14,719,-605,639,18,166
1538420065,15,720,-605,632,18,166
1538420065,16,719,-605,643,18,166
1538420065,17,720,-609,646,18,166
1538420065,18,721,-608,641,18,166
1538420065,19,721,-605,639,18,166
1538420065,20,721,-601,638,18,166
1538420065,21,720,-608,638,18,166
1538420065,22,720,-610,643,18,166
1538420065,23,716,-608,647,18,166
1538420065,24,723,-608,625,18,166
1538420065,25,728,-609,639,18,166
1538420065,26,715,-601,647,18,166
1538420065,27,719,-616,647,18,166
1538420065,28,719,-607,633,18,166
1538420065,29,718,-603,643,18,166
1538420065,30,719,-602,652,18,166
1538420066,0,719,-601,643,18,166
1538420066,1,719,-605,647,18,166
1538420066,2,719,-609,647,18,166
1538420066,3,716,-609,655,18,166
1538420066,4,713,-607,644,18,166
1538420066,5,719,-609,652,18,166
1538420066,6,716,-602,652,18,166
1538420066,7,712,-608,646,18,166
1538420066,8,718,-608,643,18,166
1538420066,9,716,-605,647,18,166
1538420066,10,718,-609,647,18,166
1538420066,11,716,-605,648,18,166
1538420066,12,716,-607,646,18,166
1538420066,13,716,-607,643,18,166
1538420066,14,711,-608,648,18,166
1538420066,15,712,-605,647,18,166
1538420066,16,716,-608,655,18,166
1538420066,17,713,-604,646,18,166
1538420066,18,713,-610,643,18,166
1538420066,19,719,-610,647,18,166
1538420066,20,712,-612,648,18,166
1538420066,21,713,-609,646,18,166
1538420066,22,713,-608,646,18,166
1538420066,23,711,-608,656,18,166
1538420066,24,713,-609,639,18,166
1538420066,25,715,-605,647,18,166
1538420066,26,715,-605,647,18,166
1538420066,27,712,-617,647,18,166
1538420066,28,716,-602,647,18,166
1538420066,29,712,-601,646,18,166
1538420066,30,711,-608,656,18,166
1538420067,0,712,-602,654,18,166
1538420067,1,715,-607,649,18,166
1538420067,2,713,-608,647,18,166
1538420067,3,712,-612,651,18,166
1538420067,4,711,-607,647,18,166
1538420067,5,712,-609,648,18,166
1538420067,6,713,-609,652,18,166
1538420067,7,713,-605,648,18,166
1538420067,8,719,-608,639,18,166
1538420067,9,717,-609,643,18,166
1538420067,10,716,-609,652,18,166
1538420067,11,715,-609,639,18,166
1538420067,12,716,-607,647,18,166
1538420067,13,716,-610,648,18,166
1538420067,14,713,-608,638,18,166
1538420067,15,716,-605,647,18,166
1538420067,16,716,-609,647,18,166
1538420067,17,718,-609,643,18,166
1538420067,18,719,-609,647,18,166
1538420067,19,713,-609,646,18,166
1538420067,20,718,-607,649,18,166
1538420067,21,719,-609,646,18,166
1538420067,22,713,-608,644,18,166
1538420067,23,711,-606,647,18,166
1538420067,24,718,-607,648,18,166
1538420067,25,719,-601,652,18,166
1538420067,26,707,-602,657,18,166
1538420067,27,719,-609,647,18,166
1538420067,28,720,-616,643,18,166
1538420067,29,719,-603,632,18,166
1538420067,30,713,-605,648,18,166
1538420068,0,718,-607,643,18,166
1538420068,1,716,-607,636,18,166
1538420068,2,718,-607,647,18,166
1538420068,3,718,-609,647,18,166
1538420068,4,713,-607,641,18,166
1538420068,5,711,-609,643,18,166
1538420068,6,719,-605,639,18,166
1538420068,7,719,-609,641,18,166
1538420068,8,716,-605,632,18,166
1538420068,9,720,-605,638,18,166
1538420068,10,719,-605,641,18,166
1538420068,11,719,-604,643,18,166
1538420068,12,718,-612,635,18,166
1538420068,13,718,-612,633,18,166
1538420068,14,719,-607,652,18,166
1538420068,15,720,-607,636,18,166
1538420068,16,719,-607,639,18,166
1538420068,17,719,-605,639,18,166
1538420068,18,721,-608,638,18,166
1538420068,19,720,-605,638,18,166
1538420068,20,719,-602,639,18,166
1538420068,21,727,-607,636,18,166
1538420068,22,719,-605,652,18,166
1538420068,23,721,-607,638,18,166
1538420068,24,719,-609,633,18,166
1538420068,25,719,-609,647,18,166
1538420068,26,721,-611,632,18,166
1538420068,27,718,-605,639,18,166
1538420068,28,720,-605,631,18,166
1538420068,29,721,-616,643,18,166
1538420068,30,719,-601,647,18,166
1538420068,31,716,-601,643,18,166
1538420069,0,720,-604,639,18,166
1538420069,1,723,-602,646,18,166
1538420069,2,719,-607,648,18,166
1538420069,3,716,-609,643,18,166
1538420069,4,716,-608,645,18,166
1538420069,5,719,-602,639,18,166
1538420069,6,723,-609,643,18,166
1538420069,7,719,-609,643,18,166
1538420069,8,719,-608,639,18,166
1538420069,9,718,-605,640,18,166
1538420069,10,716,-608,647,18,166
1538420069,11,719,-609,643,18,166
1538420069,12,716,-609,647,18,166
1538420069,13,719,-604,647,18,166
1538420069,14,716,-605,655,18,166
1538420069,15,718,-610,652,18,166
1538420069,16,716,-605,647,18,166
1538420069,17,713,-607,648,18,166
1538420069,18,719,-610,655,18,166
1538420069,19,711,-608,649,18,166
1538420069,20,716,-608,647,18,166
1538420069,21,716,-605,652,18,166
1538420069,22,716,-605,649,18,166
1538420069,23,712,-609,649,18,166
1538420069,24,716,-612,647,18,166
1538420069,25,713,-610,647,18,166
1538420069,26,716,-605,655,18,166
1538420069,27,719,-609,641,18,166
1538420069,28,720,-609,636,18,166
1538420069,29,716,-602,646,18,166
1538420069,30,713,-612,643,18,166
1538420070,0,716,-605,647,18,166
1538420070,1,712,-605,651,18,166
1538420070,2,712,-605,649,18,166
1538420070,3,718,-609,647,18,166
1538420070,4,713,-602,643,18,166
1538420070,5,707,-604,648,18,166
1538420070,6,710,-609,655,18,166
1538420070,7,707,-602,647,18,166
1538420070,8,711,-609,654,18,166
1538420070,9,712,-609,654,18,166
1538420070,10,715,-607,649,18,166
1538420070,11,716,-605,644,18,166
1538420070,12,715,-608,647,18,166
1538420070,13,711,-605,651,18,166
1538420070,14,713,-608,649,18,166
1538420070,15,712,-608,652,18,166
1538420070,16,718,-604,644,18,166
1538420070,17,713,-609,647,18,166
1538420070,18,713,-604,649,18,166
1538420070,19,707,-608,656,18,166
1538420070,20,716,-610,647,18,166
1538420070,21,713,-608,647,18,166
1538420070,22,713,-609,652,18,166
1538420070,23,716,-605,654,18,166
1538420070,24,716,-605,649,18,166
1538420070,25,718,-609,648,18,166
1538420070,26,719,-605,647,18,166
1538420070,27,718,-604,648,18,166
1538420070,28,716,-612,648,18,166
1538420070,29,713,-605,651,18,166
1538420070,30,713,-605,654,18,166
1538420071,0,713,-607,651,18,166
1538420071,1,713,-605,643,18,166
1538420071,2,716,-605,639,18,166
1538420071,3,718,-623,646,18,166
1538420071,4,719,-605,641,18,166
1538420071,5,713,-608,646,18,166
1538420071,6,715,-610,652,18,166
1538420071,7,719,-607,643,18,166
1538420071,8,713,-609,647,18,166
1538420071,9,711,-601,654,18,166
1538420071,10,712,-609,649,18,166
1538420071,11,712,-600,643,18,166
1538420071,12,716,-609,643,18,166
1538420071,13,719,-610,639,18,166
1538420071,14,716,-607,643,18,166
1538420071,15,720,-608,643,18,166
1538420071,16,719,-602,639,18,166
1538420071,17,718,-605,647,18,166
1538420071,18,719,-602,647,18,166
1538420071,19,715,-607,643,18,166
1538420071,20,716,-609,647,18,166
1538420071,21,718,-608,641,18,166
1538420071,22,719,-608,639,18,166
1538420071,23,719,-607,639,18,166
1538420071,24,718,-605,648,18,166
1538420071,25,712,-602,647,18,166
1538420071,26,719,-607,639,18,166
1538420071,27,719,-602,643,18,166
1538420071,28,721,-608,643,18,166
1538420071,29,720,-605,639,18,166
1538420071,30,719,-605,638,18,166
1538420072,0,718,-604,643,18,166
1538420072,1,719,-609,643,18,166
1538420072,2,719,-608,643,18,166
1538420072,3,716,-601,644,18,166
1538420072,4,719,-605,648,18,166
1538420072,5,711,-600,652,18,166
1538420072,6,720,-608,639,18,166
1538420072,7,719,-613,643,18,166
1538420072,8,719,-604,627,18,166
1538420072,9,720,-600,654,18,166
1538420072,10,721,-608,639,18,166
1538420072,11,721,-607,633,18,166
1538420072,12,719,-609,649,18,166
1538420072,13,716,-605,641,18,166
1538420072,14,718,-605,646,18,166
1538420072,15,718,-604,644,18,166
1538420072,16,720,-601,638,18,166
1538420072,17,719,-610,649,18,166
1538420072,18,720,-605,637,18,166
1538420072,19,720,-607,636,18,166
1538420072,20,723,-605,639,18,166
1538420072,21,719,-601,639,18,166
1538420072,22,719,-600,638,18,166
1538420072,23,719,-605,643,18,166
1538420072,24,719,-609,639,18,166
1538420072,25,723,-607,639,18,166
1538420072,26,719,-608,646,18,166
1538420072,27,713,-607,647,18,166
1538420072,28,712,-602,648,18,166
1538420072,29,719,-605,646,18,166
1538420072,30,712,-601,644,18,166
1538420072,31,716,-609,652,18,166
1538420073,0,716,-607,647,18,166
1538420073,1,719,-607,639,18,166
1538420073,2,716,-607,646,18,166
1538420073,3,719,-607,647,18,166
1538420073,4,715,-609,636,18,166
1538420073,5,712,-609,649,18,166
1538420073,6,717,-607,632,18,166
1538420073,7,720,-609,637,18,166
1538420073,8,716,-599,643,18,166
1538420073,9,718,-617,651,18,166
1538420073,10,716,-608,641,18,166
1538420073,11,713,-605,648,18,166
1538420073,12,713,-605,649,18,166
1538420073,13,716,-609,649,18,166
1538420073,14,711,-605,652,18,166
1538420073,15,716,-608,647,18,166
1538420073,16,708,-608,652,18,166
1538420073,17,711,-608,647,18,166
1538420073,18,709,-609,654,18,166
1538420073,19,716,-608,647,18,166
1538420073,20,716,-607,644,18,166
1538420073,21,716,-605,647,18,166
1538420073,22,716,-608,647,18,166
1538420073,23,716,-608,648,18,166
1538420073,24,711,-600,647,18,166
1538420073,25,716,-608,647,18,166
1538420073,26,712,-607,648,18,166
1538420073,27,715,-607,655,18,166
1538420073,28,715,-607,646,18,166
1538420073,29,711,-609,652,18,166
1538420073,30,713,-610,648,18,166
1538420074,0,713,-612,647,18,166
1538420074,1,713,-607,648,18,166
1538420074,2,715,-604,652,18,166
1538420074,3,716,-608,647,18,166
1538420074,4,712,-604,647,18,166
1538420074,5,713,-612,649,18,166
1538420074,6,713,-605,652,18,166
1538420074,7,718,-612,655,18,166
1538420074,8,710,-607,654,18,166
1538420074,9,713,-609,655,18,166
1538420074,10,715,-607,652,18,166
1538420074,11,715,-605,647,18,166
1538420074,12,712,-605,647,18,166
1538420074,13,712,-615,652,18,166
1538420074,14,712,-602,647,18,166
1538420074,15,713,-605,652,18,166
1538420074,16,716,-609,657,18,166
1538420074,17,712,-604,655,18,166
1538420074,18,718,-605,647,18,166
1538420074,19,711,-605,652,18,166
1538420074,20,716,-609,651,18,166
1538420074,21,716,-604,652,18,166
1538420074,22,716,-609,654,18,166
1538420074,23,716,-605,652,18,166
1538420074,24,713,-602,648,18,166
1538420074,25,719,-608,644,18,166
1538420074,26,720,-609,643,18,166
1538420074,27,716,-608,643,18,166
1538420074,28,712,-605,639,18,166
1538420074,29,718,-608,639,18,166
1538420074,30,718,-605,649,18,166
1538420075,0,719,-609,646,18,166
1538420075,1,715,-605,643,18,166
1538420075,2,719,-608,648,18,166
1538420075,3,716,-609,643,18,166
1538420075,4,716,-605,643,18,166
1538420075,5,716,-606,647,18,166
1538420075,6,716,-608,647,18,166
1538420075,7,718,-608,643,18,166
1538420075,8,720,-608,643,18,166
1538420075,9,721,-608,643,18,166
1538420075,10,719,-608,638,18,166
1538420075,11,719,-609,651,18,166
1538420075,12,718,-605,647,18,166
1538420075,13,719,-605,631,18,166
1538420075,14,723,-602,643,18,166
1538420075,15,720,-600,636,18,166
1538420075,16,721,-616,639,18,166
1538420075,17,716,-605,638,18,166
1538420075,18,718,-601,641,18,166
1538420075,19,719,-600,646,18,166
1538420075,20,723,-605,646,18,166
1538420075,21,716,-609,643,18,166
1538420075,22,719,-607,639,18,166
1538420075,23,716,-607,643,18,166
1538420075,24,715,-601,632,18,166
1538420075,25,720,-601,643,18,166
1538420075,26,720,-602,643,18,166
1538420075,27,719,-609,641,18,166
1538420075,28,720,-605,643,18,166
1538420075,29,719,-609,639,18,166
1538420075,30,720,-602,639,18,166
1538420076,0,719,-602,636,18,166
1538420076,1,716,-607,636,18,166
1538420076,2,721,-604,639,18,166
1538420076,3,721,-608,636,18,166
1538420076,4,721,-608,644,18,166
1538420076,5,719,-605,644,18,166
1538420076,6,719,-608,647,18,166
1538420076,7,719,-602,639,18,166
1538420076,8,721,-607,636,18,166
1538420076,9,720,-607,636,18,166
1538420076,10,723,-604,636,18,166
1538420076,11,723,-607,639,18,166
1538420076,12,719,-612,635,18,166
1538420076,13,719,-605,641,18,166
1538420076,14,720,-602,649,18,166
1538420076,15,719,-608,639,18,166
1538420076,16,716,-608,646,18,166
1538420076,17,719,-605,638,18,166
1538420076,18,723,-616,636,18,166
1538420076,19,719,-601,636,18,166
1538420076,20,719,-602,641,18,166
1538420076,21,719,-601,651,18,166
1538420076,22,719,-609,652,18,166
1538420076,23,719,-605,652,18,166
1538420076,24,716,-605,644,18,166
1538420076,25,713,-608,646,18,166
1538420076,26,718,-607,636,18,166
1538420076,27,719,-611,647,18,166
1538420076,28,719,-609,648,18,166
1538420076,29,713,-604,643,18,166
1538420076,30,718,-604,647,18,166
1538420076,31,718,-607,647,18,166
1538420077,0,716,-609,643,18,166
1538420077,1,716,-606,648,18,166
1538420077,2,713,-608,652,18,166
1538420077,3,716,-609,638,18,166
1538420077,4,716,-607,643,18,166
1538420077,5,716,-605,652,18,166
1538420077,6,716,-609,647,18,166
1538420077,7,716,-605,649,18,166
1538420077,8,716,-608,647,18,166
1538420077,9,716,-607,647,18,166
1538420077,10,715,-609,646,18,166
1538420077,11,716,-608,647,18,166
1538420077,12,712,-605,652,18,166
1538420077,13,716,-607,639,18,166
1538420077,14,712,-609,639,18,166
1538420077,15,716,-609,659,18,166
1538420077,16,715,-616,647,18,166
1538420077,17,713,-601,643,18,166
1538420077,18,711,-605,639,18,166
1538420077,19,716,-616,647,18,166
1538420077,20,716,-609,647,18,166
1538420077,21,715,-605,651,18,166
1538420077,22,715,-605,651,18,166
1538420077,23,716,-602,652,18,166
1538420077,24,713,-605,649,18,166
1538420077,25,711,-607,655,18,166
1538420077,26,710,-609,647,18,166
