1538484857,11,-39,92,1191,18,166
1538484857,12,-25,95,1198,18,166
1538484857,13,-25,96,1190,18,166
1538484857,14,-26,99,1185,18,166
1538484857,15,-32,99,1185,18,166
1538484857,16,-26,99,1192,18,166
1538484857,17,-29,97,1183,18,166
1538484857,18,-25,100,1193,18,166
1538484857,19,-29,105,1185,18,166
1538484857,20,-29,97,1190,18,166
1538484857,21,-31,94,1196,18,166
1538484857,22,-26,94,1196,18,166
1538484857,23,-28,94,1191,18,166
1538484857,24,-28,99,1185,18,166
1538484857,25,-29,99,1192,18,166
1538484857,26,-32,102,1191,18,166
1538484857,27,-25,99,1187,18,166
1538484857,28,-26,96,1187,18,166
1538484857,29,-27,96,1192,18,166
1538484857,30,-26,94,1192,18,166
1538484857,31,-32,96,1190,18,166
1538484858,0,-26,96,1199,18,166
1538484858,1,-32,99,1172,18,166
1538484858,2,-31,100,1190,18,166
1538484858,3,-25,95,1191,18,166
1538484858,4,-36,95,1187,18,166
1538484858,5,-36,88,1196,18,166
1538484858,6,-26,88,1203,18,166
1538484858,7,-20,94,1187,18,166
1538484858,8,-25,99,1195,18,166
1538484858,9,-29,96,1183,18,166
1538484858,10,-36,97,1191,18,166
1538484858,11,-33,96,1185,18,166
1538484858,12,-31,95,1200,18,166
1538484858,13,-29,102,1196,18,166
1538484858,14,-33,92,1185,18,166
1538484858,15,-34,89,1191,18,166
1538484858,16,-29,89,1200,18,166
1538484858,17,-32,96,1187,18,166
1538484858,18,-34,96,1191,18,166
1538484858,19,-36,96,1191,18,166
1538484858,20,-36,96,1191,18,166
1538484858,21,-33,96,1191,18,166
1538484858,22,-32,96,1195,18,166
1538484858,23,-32,95,1191,18,166
1538484858,24,-32,97,1191,18,166
1538484858,25,-39,92,1190,18,166
1538484858,26,-31,97,1198,18,166
1538484858,27,-32,95,1183,18,166
1538484858,28,-29,103,1203,18,166
1538484858,29,-32,96,1191,18,166
1538484858,30,-42,87,1185,18,166
1538484859,0,-40,92,1196,18,166
1538484859,1,-32,100,1196,18,166
1538484859,2,-36,96,1183,18,166
1538484859,3,-36,100,1191,18,166
1538484859,4,-37,97,1190,18,166
1538484859,5,-36,96,1188,18,166
1538484859,6,-39,96,1191,18,166
1538484859,7,-39,96,1192,18,166
1538484859,8,-37,96,1185,18,166
1538484859,9,-41,88,1193,18,166
1538484859,10,-39,94,1198,18,166
1538484859,11,-32,91,1185,18,166
1538484859,12,-36,100,1190,18,166
1538484859,13,-36,102,1191,18,166
1538484859,14,-45,104,1187,18,166
1538484859,15,-41,103,1191,18,166
1538484859,16,-40,100,1190,18,166
1538484859,17,-34,96,1191,18,166
1538484859,18,-34,96,1191,18,166
1538484859,19,-36,96,1185,18,166
1538484859,20,-34,96,1191,18,166
1538484859,21,-40,102,1201,18,166
1538484859,22,-41,104,1187,18,166
1538484859,23,-36,102,1193,18,166
1538484859,24,-41,88,1183,18,166
1538484859,25,-45,89,1191,18,166
1538484859,26,-40,96,1193,18,166
1538484859,27,-39,102,1187,18,166
1538484859,28,-37,96,1191,18,166
1538484859,29,-32,100,1190,18,166
1538484859,30,-40,99,1196,18,166
1538484860,0,-40,92,1200,18,166
1538484860,1,-36,95,1198,18,166
1538484860,2,-40,100,1190,18,166
1538484860,3,-45,97,1191,18,166
1538484860,4,-36,95,1191,18,166
1538484860,5,-28,94,1192,18,166
1538484860,6,-36,102,1196,18,166
1538484860,7,-34,102,1187,18,166
1538484860,8,-32,111,1183,18,166
1538484860,9,-36,105,1183,18,166
1538484860,10,-34,104,1188,18,166
1538484860,11,-29,96,1195,18,166
1538484860,12,-31,88,1193,18,166
1538484860,13,-32,92,1196,18,166
1538484860,14,-29,97,1195,18,166
1538484860,15,-31,107,1192,18,166
1538484860,16,-33,103,1187,18,166
1538484860,17,-20,96,1198,18,166
1538484860,18,-29,88,1191,18,166
1538484860,19,-32,95,1191,18,166
1538484860,20,-31,102,1193,18,166
1538484860,21,-25,96,1183,18,166
1538484860,22,-25,99,1191,18,166
1538484860,23,-20,94,1193,18,166
1538484860,24,-32,92,1188,18,166
1538484860,25,-31,97,1191,18,166
1538484860,26,-29,96,1200,18,166
1538484860,27,-29,99,1191,18,166
1538484860,28,-23,100,1187,18,166
1538484860,29,-31,96,1183,18,166
1538484860,30,-31,96,1191,18,166
1538484861,0,-32,102,1198,18,166
1538484861,1,-29,97,1196,18,166
1538484861,2,-26,92,1198,18,166
1538484861,3,-32,96,1190,18,166
1538484861,4,-32,103,1187,18,166
1538484861,5,-31,104,1188,18,166
1538484861,6,-25,100,1196,18,166
1538484861,7,-25,91,1185,18,166
1538484861,8,-26,92,1193,18,166
1538484861,9,-29,102,1171,18,166
1538484861,10,-32,103,1185,18,166
1538484861,11,-31,96,1191,18,166
1538484861,12,-29,93,1193,18,166
1538484861,13,-32,86,1198,18,166
1538484861,14,-25,92,1203,18,166
1538484861,15,-25,92,1183,18,166
1538484861,16,-25,96,1196,18,166
1538484861,17,-32,99,1192,18,166
1538484861,18,-32,96,1188,18,166
1538484861,19,-37,96,1187,18,166
1538484861,20,-28,97,1196,18,166
1538484861,21,-29,97,1187,18,166
1538484861,22,-29,89,1187,18,166
1538484861,23,-34,86,1193,18,166
1538484861,24,-29,88,1200,18,166
1538484861,25,-36,88,1195,18,166
1538484861,26,-32,96,1193,18,166
1538484861,27,-32,94,1191,18,166
1538484861,28,-36,99,1187,18,166
1538484861,29,-35,100,1191,18,166
1538484861,30,-32,96,1193,18,166
1538484861,31,-32,96,1187,18,166
1538484862,0,-37,93,1191,18,166
1538484862,1,-29,99,1199,18,166
1538484862,2,-37,92,1180,18,166
1538484862,3,-32,107,1193,18,166
1538484862,4,-32,92,1190,18,166
1538484862,5,-40,83,1191,18,166
1538484862,6,-40,89,1195,18,166
1538484862,7,-31,97,1198,18,166
1538484862,8,-36,96,1187,18,166
1538484862,9,-40,96,1192,18,166
1538484862,10,-33,103,1191,18,166
1538484862,11,-39,96,1196,18,166
1538484862,12,-40,92,1184,18,166
1538484862,13,-39,102,1191,18,166
1538484862,14,-36,99,1199,18,166
1538484862,15,-45,92,1191,18,166
1538484862,16,-34,97,1200,18,166
1538484862,17,-37,91,1187,18,166
1538484862,18,-40,102,1191,18,166
1538484862,19,-37,103,1175,18,166
1538484862,20,-42,99,1185,18,166
1538484862,21,-36,109,1185,18,166
1538484862,22,-42,99,1169,18,166
1538484862,23,-36,99,1176,18,166
1538484862,24,-39,97,1171,18,166
1538484862,25,-36,96,1185,18,166
1538484862,26,-39,96,1171,18,166
1538484862,27,-40,100,1161,18,166
1538484862,28,-34,107,1200,18,166
1538484862,29,-42,89,1187,18,166
1538484862,30,-42,88,1180,18,166
1538484863,0,-45,96,1176,18,166
1538484863,1,-33,97,1191,18,166
1538484863,2,-40,97,1195,18,166
1538484863,3,-34,96,1203,18,166
1538484863,4,-40,96,1196,18,166
1538484863,5,-33,104,1200,18,166
1538484863,6,-45,87,1193,18,166
1538484863,7,-36,105,1187,18,166
1538484863,8,-41,99,1192,18,166
1538484863,9,-41,96,1192,18,166
1538484863,10,-39,92,1199,18,166
1538484863,11,-32,96,1187,18,166
1538484863,12,-33,103,1182,18,166
1538484863,13,-34,108,1190,18,166
1538484863,14,-32,104,1187,18,166
1538484863,15,-32,97,1191,18,166
1538484863,16,-32,100,1192,18,166
1538484863,17,-29,99,1191,18,166
1538484863,18,-29,96,1190,18,166
1538484863,19,-34,96,1190,18,166
1538484863,20,-25,102,1196,18,166
1538484863,21,-32,100,1176,18,166
1538484863,22,-28,108,1191,18,166
1538484863,23,-29,99,1196,18,166
1538484863,24,-36,88,1187,18,166
1538484863,25,-37,94,1196,18,166
1538484863,26,-27,96,1191,18,166
1538484863,27,-26,102,1184,18,166
1538484863,28,-25,103,1191,18,166
1538484863,29,-29,101,1184,18,166
1538484863,30,-31,103,1187,18,166
1538484864,0,-26,99,1185,18,166
1538484864,1,-25,99,1196,18,166
1538484864,2,-32,103,1185,18,166
1538484864,3,-29,99,1187,18,166
1538484864,4,-26,95,1191,18,166
1538484864,5,-25,91,1199,18,166
1538484864,6,-25,97,1191,18,166
1538484864,7,-29,96,1187,18,166
1538484864,8,-29,99,1187,18,166
1538484864,9,-36,103,1188,18,166
1538484864,10,-29,102,1191,18,166
1538484864,11,-25,97,1196,18,166
1538484864,12,-29,99,1183,18,166
1538484864,13,-25,97,1185,18,166
1538484864,14,-32,99,1191,18,166
1538484864,15,-31,96,1198,18,166
1538484864,16,-29,103,1183,18,166
1538484864,17,-32,95,1180,18,166
1538484864,18,-20,92,1192,18,166
1538484864,19,-32,96,1196,18,166
1538484864,20,-40,91,1187,18,166
1538484864,21,-39,92,1198,18,166
1538484864,22,-20,96,1192,18,166
1538484864,23,-20,95,1196,18,166
1538484864,24,-28,97,1190,18,166
1538484864,25,-29,99,1190,18,166
1538484864,26,-33,96,1192,18,166
1538484864,27,-25,92,1212,18,166
1538484864,28,-31,97,1191,18,166
1538484864,29,-31,96,1191,18,166
1538484864,30,-33,93,1187,18,166
1538484865,0,-29,94,1193,18,166
1538484865,1,-29,95,1200,18,166
1538484865,2,-29,92,1192,18,166
1538484865,3,-29,92,1188,18,166
1538484865,4,-31,96,1187,18,166
1538484865,5,-39,96,1195,18,166
1538484865,6,-29,96,1187,18,166
1538484865,7,-34,97,1193,18,166
1538484865,8,-33,96,1192,18,166
1538484865,9,-34,99,1183,18,166
1538484865,10,-36,92,1193,18,166
1538484865,11,-31,96,1196,18,166
1538484865,12,-34,94,1183,18,166
1538484865,13,-28,103,1193,18,166
1538484865,14,-31,94,1191,18,166
1538484865,15,-36,81,1192,18,166
1538484865,16,-40,95,1187,18,166
1538484865,17,-32,96,1198,18,166
1538484865,18,-36,100,1183,18,166
1538484865,19,-33,92,1193,18,166
1538484865,20,-35,96,1191,18,166
1538484865,21,-40,96,1192,18,166
1538484865,22,-36,92,1180,18,166
1538484865,23,-34,103,1191,18,166
1538484865,24,-37,102,1190,18,166
1538484865,25,-45,88,1191,18,166
1538484865,26,-40,95,1200,18,166
1538484865,27,-32,93,1193,18,166
1538484865,28,-36,92,1192,18,166
1538484865,29,-34,103,1191,18,166
1538484865,30,-36,100,1191,18,166
1538484866,0,-40,99,1182,18,166
1538484866,1,-39,100,1190,18,166
1538484866,2,-32,96,1198,18,166
1538484866,3,-40,96,1187,18,166
1538484866,4,-36,92,1191,18,166
1538484866,5,-37,97,1185,18,166
1538484866,6,-42,103,1180,18,166
1538484866,7,-34,97,1195,18,166
1538484866,8,-32,96,1187,18,166
1538484866,9,-42,104,1219,18,166
1538484866,10,-47,92,1200,18,166
1538484866,11,-44,86,1193,18,166
1538484866,12,-40,96,1196,18,166
1538484866,13,-28,100,1201,18,166
1538484866,14,-39,99,1190,18,166
1538484866,15,-39,95,1200,18,166
1538484866,16,-36,103,1191,18,166
1538484866,17,-37,99,1192,18,166
1538484866,18,-36,95,1188,18,166
1538484866,19,-36,103,1191,18,166
1538484866,20,-35,99,1183,18,166
1538484866,21,-40,102,1183,18,166
1538484866,22,-33,96,1191,18,166
1538484866,23,-31,95,1192,18,166
1538484866,24,-33,97,1193,18,166
1538484866,25,-32,103,1191,18,166
1538484866,26,-32,108,1187,18,166
1538484866,27,-34,103,1184,18,166
1538484866,28,-32,96,1190,18,166
1538484866,29,-29,102,1191,18,166
1538484866,30,-29,99,1180,18,166
1538484866,31,-25,102,1191,18,166
1538484867,0,-32,102,1190,18,166
1538484867,1,-28,96,1192,18,166
1538484867,2,-26,104,1196,18,166
1538484867,3,-29,96,1183,18,166
1538484867,4,-23,99,1190,18,166
1538484867,5,-28,99,1192,18,166
1538484867,6,-33,95,1191,18,166
1538484867,7,-32,99,1196,18,166
1538484867,8,-18,97,1185,18,166
1538484867,9,-20,99,1199,18,166
1538484867,10,-21,97,1190,18,166
1538484867,11,-29,99,1187,18,166
1538484867,12,-32,102,1187,18,166
1538484867,13,-28,94,1188,18,166
1538484867,14,-29,102,1196,18,166
1538484867,15,-28,103,1176,18,166
1538484867,16,-32,99,1190,18,166
1538484867,17,-29,96,1196,18,166
1538484867,18,-21,95,1196,18,166
1538484867,19,-29,96,1191,18,166
1538484867,20,-32,104,1192,18,166
1538484867,21,-29,96,1198,18,166
1538484867,22,-29,96,1183,18,166
1538484867,23,-29,96,1193,18,166
1538484867,24,-27,96,1191,18,166
1538484867,25,-29,97,1183,18,166
1538484867,26,-28,96,1198,18,166
1538484867,27,-29,99,1190,18,166
1538484867,28,-37,99,1183,18,166
1538484867,29,-29,96,1201,18,166
1538484867,30,-31,95,1177,18,166
1538484868,0,-27,96,1191,18,166
1538484868,1,-25,92,1198,18,166
1538484868,2,-34,91,1193,18,166
1538484868,3,-40,92,1192,18,166
1538484868,4,-21,84,1203,18,166
1538484868,5,-25,89,1191,18,166
1538484868,6,-29,96,1194,18,166
1538484868,7,-32,103,1183,18,166
1538484868,8,-34,96,1190,18,166
1538484868,9,-39,89,1183,18,166
1538484868,10,-32,97,1200,18,166
1538484868,11,-32,99,1196,18,166
1538484868,12,-36,87,1191,18,166
1538484868,13,-26,88,1196,18,166
1538484868,14,-32,92,1196,18,166
1538484868,15,-33,94,1191,18,166
1538484868,16,-32,96,1183,18,166
1538484868,17,-32,99,1191,18,166
1538484868,18,-33,102,1191,18,166
1538484868,19,-33,96,1191,18,166
1538484868,20,-32,92,1191,18,166
1538484868,21,-33,96,1191,18,166
1538484868,22,-33,99,1193,18,166
1538484868,23,-31,96,1185,18,166
1538484868,24,-39,92,1183,18,166
1538484868,25,-33,96,1190,18,166
1538484868,26,-31,96,1182,18,166
1538484868,27,-40,100,1191,18,166
1538484868,28,-33,97,1190,18,166
1538484868,29,-36,86,1188,18,166
1538484868,30,-45,89,1190,18,166
1538484869,0,-33,96,1203,18,166
1538484869,1,-33,97,1180,18,166
1538484869,2,-39,96,1183,18,166
1538484869,3,-34,112,1191,18,166
1538484869,4,-41,99,1199,18,166
1538484869,5,-39,94,1200,18,166
1538484869,6,-36,104,1206,18,166
1538484869,7,-40,99,1191,18,166
1538484869,8,-40,97,1198,18,166
1538484869,9,-42,92,1196,18,166
1538484869,10,-34,96,1201,18,166
1538484869,11,-41,88,1191,18,166
1538484869,12,-40,96,1195,18,166
1538484869,13,-34,108,1164,18,166
1538484869,14,-40,112,1183,18,166
1538484869,15,-39,107,1171,18,166
1538484869,16,-36,102,1212,18,166
1538484869,17,-40,94,1207,18,166
1538484869,18,-37,89,1200,18,166
1538484869,19,-40,100,1179,18,166
1538484869,20,-39,104,1191,18,166
1538484869,21,-37,94,1211,18,166
1538484869,22,-41,96,1191,18,166
1538484869,23,-31,108,1196,18,166
1538484869,24,-41,91,1183,18,166
1538484869,25,-41,92,1196,18,166
1538484869,26,-36,99,1196,18,166
1538484869,27,-33,102,1191,18,166
1538484869,28,-36,99,1183,18,166
1538484869,29,-36,97,1187,18,166
1538484869,30,-36,103,1191,18,166
1538484870,0,-34,100,1187,18,166
1538484870,1,-33,99,1199,18,166
1538484870,2,-34,96,1200,18,166
1538484870,3,-33,97,1191,18,166
1538484870,4,-37,97,1192,18,166
1538484870,5,-26,96,1191,18,166
1538484870,6,-30,99,1191,18,166
1538484870,7,-32,99,1191,18,166
1538484870,8,-29,108,1183,18,166
1538484870,9,-33,103,1190,18,166
1538484870,10,-31,99,1191,18,166
1538484870,11,-29,96,1191,18,166
1538484870,12,-25,96,1190,18,166
1538484870,13,-29,96,1185,18,166
1538484870,14,-33,96,1183,18,166
1538484870,15,-28,102,1196,18,166
1538484870,16,-26,99,1171,18,166
1538484870,17,-25,108,1196,18,166
1538484870,18,-26,96,1196,18,166
1538484870,19,-29,92,1190,18,166
1538484870,20,-36,92,1193,18,166
1538484870,21,-26,95,1200,18,166
1538484870,22,-25,96,1192,18,166
1538484870,23,-25,96,1192,18,166
1538484870,24,-29,97,1191,18,166
1538484870,25,-31,96,1199,18,166
1538484870,26,-31,96,1192,18,166
1538484870,27,-31,99,1193,18,166
1538484870,28,-31,103,1190,18,166
1538484870,29,-31,97,1184,18,166
1538484870,30,-35,99,1187,18,166
1538484870,31,-24,92,1196,18,166
1538484871,0,-28,99,1188,18,166
1538484871,1,-33,96,1187,18,166
1538484871,2,-29,100,1187,18,166
1538484871,3,-31,97,1190,18,166
1538484871,4,-29,99,1190,18,166
1538484871,5,-25,97,1192,18,166
1538484871,6,-29,100,1191,18,166
1538484871,7,-32,94,1190,18,166
1538484871,8,-32,94,1187,18,166
1538484871,9,-29,96,1200,18,166
1538484871,10,-31,99,1174,18,166
1538484871,11,-29,96,1190,18,166
1538484871,12,-25,96,1195,18,166
1538484871,13,-32,95,1191,18,166
1538484871,14,-45,89,1192,18,166
1538484871,15,-32,92,1200,18,166
1538484871,16,-25,91,1187,18,166
1538484871,17,-25,95,1191,18,166
1538484871,18,-29,99,1187,18,166
1538484871,19,-33,99,1191,18,166
1538484871,20,-31,92,1200,18,166
1538484871,21,-29,96,1196,18,166
1538484871,22,-32,103,1196,18,166
1538484871,23,-32,96,1191,18,166
1538484871,24,-33,91,1196,18,166
1538484871,25,-29,89,1196,18,166
1538484871,26,-29,92,1196,18,166
1538484871,27,-29,92,1200,18,166
1538484871,28,-32,96,1192,18,166
1538484871,29,-29,96,1190,18,166
1538484871,30,-36,94,1187,18,166
1538484872,0,-31,97,1191,18,166
1538484872,1,-32,97,1191,18,166
1538484872,2,-32,97,1192,18,166
1538484872,3,-36,95,1190,18,166
1538484872,4,-39,96,1195,18,166
1538484872,5,-31,96,1201,18,166
1538484872,6,-40,96,1183,18,166
1538484872,7,-26,96,1191,18,166
1538484872,8,-34,83,1193,18,166
1538484872,9,-47,87,1191,18,166
1538484872,10,-36,96,1196,18,166
1538484872,11,-33,95,1187,18,166
1538484872,12,-36,97,1191,18,166
1538484872,13,-36,96,1184,18,166
1538484872,14,-36,96,1187,18,166
1538484872,15,-36,95,1196,18,166
1538484872,16,-36,96,1195,18,166
1538484872,17,-39,100,1199,18,166
1538484872,18,-40,96,1182,18,166
1538484872,19,-42,88,1192,18,166
1538484872,20,-35,89,1199,18,166
1538484872,21,-36,92,1176,18,166
1538484872,22,-37,99,1176,18,166
1538484872,23,-33,99,1171,18,166
1538484872,24,-36,104,1171,18,166
1538484872,25,-33,104,1196,18,166
1538484872,26,-42,95,1191,18,166
1538484872,27,-31,103,1196,18,166
1538484872,28,-40,96,1182,18,166
1538484872,29,-36,103,1187,18,166
1538484872,30,-36,105,1200,18,166
1538484873,0,-37,96,1199,18,166
1538484873,1,-40,95,1192,18,166
1538484873,2,-39,95,1199,18,166
1538484873,3,-40,88,1175,18,166
1538484873,4,-44,96,1190,18,166
1538484873,5,-36,108,1193,18,166
1538484873,6,-40,96,1198,18,166
1538484873,7,-41,94,1187,18,166
1538484873,8,-37,103,1187,18,166
1538484873,9,-40,99,1187,18,166
1538484873,10,-34,96,1188,18,166
1538484873,11,-34,99,1200,18,166
1538484873,12,-36,99,1193,18,166
1538484873,13,-41,99,1187,18,166
1538484873,14,-36,99,1191,18,166
1538484873,15,-25,96,1196,18,166
1538484873,16,-37,96,1191,18,166
1538484873,17,-32,102,1191,18,166
1538484873,18,-29,103,1191,18,166
1538484873,19,-33,103,1183,18,166
1538484873,20,-32,99,1187,18,166
1538484873,21,-29,99,1187,18,166
1538484873,22,-28,102,1196,18,166
1538484873,23,-32,96,1187,18,166
1538484873,24,-26,99,1195,18,166
1538484873,25,-29,103,1177,18,166
1538484873,26,-28,108,1196,18,166
1538484873,27,-25,96,1196,18,166
1538484873,28,-33,91,1186,18,166
1538484873,29,-35,96,1191,18,166
1538484873,30,-31,96,1196,18,166
1538484874,0,-24,97,1190,18,166
1538484874,1,-26,103,1190,18,166
1538484874,2,-29,103,1187,18,166
1538484874,3,-26,99,1191,18,166
1538484874,4,-31,96,1187,18,166
1538484874,5,-28,97,1198,18,166
1538484874,6,-29,103,1196,18,166
1538484874,7,-29,102,1183,18,166
1538484874,8,-27,92,1191,18,166
1538484874,9,-23,96,1198,18,166
1538484874,10,-25,99,1191,18,166
1538484874,11,-31,99,1185,18,166
1538484874,12,-25,103,1184,18,166
1538484874,13,-32,99,1191,18,166
1538484874,14,-26,99,1196,18,166
1538484874,15,-29,96,1190,18,166
1538484874,16,-24,94,1201,18,166
1538484874,17,-29,94,1195,18,166
1538484874,18,-32,97,1183,18,166
1538484874,19,-29,97,1203,18,166
1538484874,20,-26,97,1180,18,166
1538484874,21,-27,102,1201,18,166
1538484874,22,-25,94,1196,18,166
1538484874,23,-36,92,1196,18,166
1538484874,24,-32,92,1190,18,166
1538484874,25,-25,92,1196,18,166
1538484874,26,-25,95,1191,18,166
1538484874,27,-20,99,1193,18,166
1538484874,28,-29,98,1184,18,166
1538484874,29,-34,99,1187,18,166
1538484874,30,-30,92,1187,18,166
1538484874,31,-29,97,1191,18,166
1538484875,0,-29,99,1184,18,166
1538484875,1,-32,96,1190,18,166
1538484875,2,-31,92,1198,18,166
1538484875,3,-26,89,1196,18,166
1538484875,4,-33,97,1192,18,166
1538484875,5,-32,99,1195,18,166
1538484875,6,-29,99,1184,18,166
1538484875,7,-32,95,1192,18,166
1538484875,8,-28,95,1192,18,166
1538484875,9,-32,95,1191,18,166
1538484875,10,-29,95,1191,18,166
1538484875,11,-32,91,1187,18,166
1538484875,12,-40,94,1183,18,166
1538484875,13,-32,96,1203,18,166
1538484875,14,-36,102,1190,18,166
1538484875,15,-32,103,1203,18,166
1538484875,16,-32,92,1191,18,166
1538484875,17,-40,87,1193,18,166
1538484875,18,-34,96,1191,18,166
1538484875,19,-29,103,1185,18,166
1538484875,20,-39,96,1184,18,166
1538484875,21,-40,102,1191,18,166
1538484875,22,-34,94,1191,18,166
1538484875,23,-31,87,1193,18,166
1538484875,24,-39,88,1187,18,166
1538484875,25,-36,103,1195,18,166
1538484875,26,-41,96,1200,18,166
1538484875,27,-40,88,1187,18,166
1538484875,28,-29,92,1193,18,166
1538484875,29,-33,105,1176,18,166
1538484875,30,-44,120,1176,18,166
1538484876,0,-45,120,1191,18,166
1538484876,1,-40,88,1203,18,166
1538484876,2,-29,73,1200,18,166
1538484876,3,-31,76,1208,18,166
1538484876,4,-40,99,1212,18,166
1538484876,5,-47,104,1203,18,166
1538484876,6,-42,102,1187,18,166
1538484876,7,-29,95,1191,18,166
1538484876,8,-34,97,1171,18,166
1538484876,9,-45,120,1171,18,166
1538484876,10,-45,112,1176,18,166
1538484876,11,-40,78,1192,18,166
1538484876,12,-36,76,1206,18,166
1538484876,13,-29,79,1207,18,166
1538484876,14,-37,96,1192,18,166
1538484876,15,-47,103,1198,18,166
1538484876,16,-45,105,1183,18,166
