1538445254,24,-41,-1089,471,18,166
1538445254,25,-39,-1108,464,18,166
1538445254,26,-36,-1104,455,18,166
1538445254,27,-35,-1105,467,18,166
1538445254,28,-33,-1111,467,18,166
1538445254,29,-39,-1107,462,18,166
1538445254,30,-32,-1103,456,18,166
1538445255,0,-28,-1089,472,18,166
1538445255,1,-26,-1088,467,18,166
1538445255,2,-32,-1095,473,18,166
1538445255,3,-36,-1104,473,18,166
1538445255,4,-32,-1101,468,18,166
1538445255,5,-34,-1097,470,18,166
1538445255,6,-32,-1103,467,18,166
1538445255,7,-32,-1096,462,18,166
1538445255,8,-40,-1096,460,18,166
1538445255,9,-36,-1101,462,18,166
1538445255,10,-32,-1101,465,18,166
1538445255,11,-32,-1092,468,18,166
1538445255,12,-26,-1096,475,18,166
1538445255,13,-34,-1104,456,18,166
1538445255,14,-36,-1108,472,18,166
1538445255,15,-33,-1101,459,18,166
1538445255,16,-29,-1100,483,18,166
1538445255,17,-48,-1104,478,18,166
1538445255,18,-41,-1101,475,18,166
1538445255,19,-33,-1088,472,18,166
1538445255,20,-35,-1096,467,18,166
1538445255,21,-40,-1100,451,18,166
1538445255,22,-45,-1104,463,18,166
1538445255,23,-48,-1105,465,18,166
1538445255,24,-40,-1112,470,18,166
1538445255,25,-34,-1096,467,18,166
1538445255,26,-34,-1089,455,18,166
1538445255,27,-29,-1090,448,18,166
1538445255,28,-31,-1100,452,18,166
1538445255,29,-24,-1107,456,18,166
1538445255,30,-25,-1101,456,18,166
1538445256,0,-29,-1105,463,18,166
1538445256,1,-40,-1112,451,18,166
1538445256,2,-44,-1119,455,18,166
1538445256,3,-34,-1113,457,18,166
1538445256,4,-29,-1104,457,18,166
1538445256,5,-29,-1101,444,18,166
1538445256,6,-25,-1101,451,18,166
1538445256,7,-31,-1106,456,18,166
1538445256,8,-32,-1096,456,18,166
1538445256,9,-40,-1104,454,18,166
1538445256,10,-36,-1104,476,18,166
1538445256,11,-35,-1096,462,18,166
1538445256,12,-28,-1086,487,18,166
1538445256,13,-16,-1097,463,18,166
1538445256,14,-32,-1096,467,18,166
1538445256,15,-42,-1101,472,18,166
1538445256,16,-40,-1119,463,18,166
1538445256,17,-32,-1104,464,18,166
1538445256,18,-32,-1108,455,18,166
1538445256,19,-32,-1096,459,18,166
1538445256,20,-21,-1101,452,18,166
1538445256,21,-31,-1107,467,18,166
1538445256,22,-47,-1103,463,18,166
1538445256,23,-32,-1096,460,18,166
1538445256,24,-32,-1092,463,18,166
1538445256,25,-25,-1108,457,18,166
1538445256,26,-26,-1104,457,18,166
1538445256,27,-33,-1101,463,18,166
1538445256,28,-36,-1108,462,18,166
1538445256,29,-32,-1104,456,18,166
1538445256,30,-24,-1101,457,18,166
1538445257,0,-35,-1103,459,18,166
1538445257,1,-37,-1104,457,18,166
1538445257,2,-32,-1105,463,18,166
1538445257,3,-32,-1096,460,18,166
1538445257,4,-36,-1104,462,18,166
1538445257,5,-36,-1101,459,18,166
1538445257,6,-32,-1105,483,18,166
1538445257,7,-33,-1095,453,18,166
1538445257,8,-32,-1104,473,18,166
1538445257,9,-41,-1103,455,18,166
1538445257,10,-32,-1101,463,18,166
1538445257,11,-26,-1093,470,18,166
1538445257,12,-29,-1101,478,18,166
1538445257,13,-32,-1096,465,18,166
1538445257,14,-34,-1096,472,18,166
1538445257,15,-32,-1105,479,18,166
1538445257,16,-29,-1101,467,18,166
1538445257,17,-20,-1097,488,18,166
1538445257,18,-36,-1089,460,18,166
1538445257,19,-36,-1089,472,18,166
1538445257,20,-37,-1095,481,18,166
1538445257,21,-32,-1096,480,18,166
1538445257,22,-29,-1095,475,18,166
1538445257,23,-32,-1096,479,18,166
1538445257,24,-36,-1096,470,18,166
1538445257,25,-45,-1093,477,18,166
1538445257,26,-41,-1095,456,18,166
1538445257,27,-32,-1095,457,18,166
1538445257,28,-33,-1098,467,18,166
1538445257,29,-33,-1101,465,18,166
1538445257,30,-29,-1092,471,18,166
1538445257,31,-36,-1095,452,18,166
1538445258,0,-40,-1101,472,18,166
1538445258,1,-36,-1096,464,18,166
1538445258,2,-33,-1104,486,18,166
1538445258,3,-29,-1100,460,18,166
1538445258,4,-32,-1097,481,18,166
1538445258,5,-13,-1090,460,18,166
1538445258,6,-25,-1097,471,18,166
1538445258,7,-32,-1106,467,18,166
1538445258,8,-26,-1101,465,18,166
1538445258,9,-25,-1096,463,18,166
1538445258,10,-23,-1104,463,18,166
1538445258,11,-24,-1104,467,18,166
1538445258,12,-25,-1108,465,18,166
1538445258,13,-20,-1096,476,18,166
1538445258,14,-19,-1088,462,18,166
1538445258,15,-16,-1090,462,18,166
1538445258,16,-17,-1103,464,18,166
1538445258,17,-25,-1100,468,18,166
1538445258,18,-28,-1102,462,18,166
1538445258,19,-25,-1113,456,18,166
1538445258,20,-23,-1101,461,18,166
1538445258,21,-18,-1096,455,18,166
1538445258,22,-25,-1106,451,18,166
1538445258,23,-24,-1116,452,18,166
1538445258,24,-20,-1112,455,18,166
1538445258,25,-15,-1101,455,18,166
1538445258,26,-25,-1097,451,18,166
1538445258,27,-18,-1107,463,18,166
1538445258,28,-13,-1101,448,18,166
1538445258,29,-4,-1096,435,18,166
1538445258,30,-8,-1116,430,18,166
1538445259,0,-1,-1117,457,18,166
1538445259,1,-5,-1097,443,18,166
1538445259,2,-20,-1108,455,18,166
1538445259,3,-34,-1117,443,18,166
1538445259,4,-16,-1096,443,18,166
1538445259,5,-5,-1093,455,18,166
1538445259,6,-2,-1101,455,18,166
1538445259,7,-9,-1104,469,18,166
1538445259,8,-9,-1108,444,18,166
1538445259,9,6,-1098,472,18,166
1538445259,10,16,-1089,460,18,166
1538445259,11,9,-1100,462,18,166
1538445259,12,7,-1103,454,18,166
1538445259,13,1,-1105,460,18,166
1538445259,14,-8,-1101,455,18,166
1538445259,15,-13,-1088,451,18,166
1538445259,16,-25,-1096,464,18,166
1538445259,17,-48,-1092,470,18,166
1538445259,18,-49,-1085,467,18,166
1538445259,19,-47,-1081,467,18,166
1538445259,20,-76,-1106,492,18,166
1538445259,21,-97,-1133,511,18,166
1538445259,22,-71,-1117,515,18,166
1538445259,23,-39,-1073,536,18,166
1538445259,24,-29,-1058,515,18,166
1538445259,25,-32,-1071,515,18,166
1538445259,26,-25,-1104,487,18,166
1538445259,27,-1,-1105,524,18,166
1538445259,28,35,-1085,516,18,166
1538445259,29,51,-1072,524,18,166
1538445259,30,72,-1076,519,18,166
1538445260,0,95,-1087,515,18,166
1538445260,1,104,-1106,526,18,166
1538445260,2,120,-1088,502,18,166
1538445260,3,127,-1089,508,18,166
1538445260,4,124,-1084,499,18,166
1538445260,5,131,-1087,515,18,166
1538445260,6,143,-1079,504,18,166
1538445260,7,160,-1073,492,18,166
1538445260,8,163,-1068,499,18,166
1538445260,9,172,-1056,492,18,166
1538445260,10,175,-1044,487,18,166
1538445260,11,184,-1049,480,18,166
1538445260,12,195,-1060,504,18,166
1538445260,13,215,-1073,535,18,166
1538445260,14,216,-1080,548,18,166
1538445260,15,207,-1071,563,18,166
1538445260,16,204,-1036,560,18,166
1538445260,17,209,-1002,544,18,166
1538445260,18,207,-1005,551,18,166
1538445260,19,192,-1001,568,18,166
1538445260,20,191,-996,568,18,166
1538445260,21,184,-994,611,18,166
1538445260,22,184,-989,583,18,166
1538445260,23,177,-1009,572,18,166
1538445260,24,183,-1026,591,18,166
1538445260,25,195,-1028,575,18,166
1538445260,26,203,-1026,591,18,166
1538445260,27,199,-1044,571,18,166
1538445260,28,187,-1055,601,18,166
1538445260,29,176,-1076,593,18,166
1538445260,30,175,-1127,615,18,166
1538445261,0,159,-1148,649,18,166
1538445261,1,120,-1148,628,18,166
1538445261,2,103,-1146,547,18,166
1538445261,3,83,-1137,560,18,166
1538445261,4,47,-1108,536,18,166
1538445261,5,-8,-1001,467,18,166
1538445261,6,-48,-962,408,18,166
1538445261,7,-49,-995,435,18,166
1538445261,8,-36,-1080,487,18,166
1538445261,9,-17,-1117,515,18,166
1538445261,10,5,-1084,532,18,166
1538445261,11,30,-1048,513,18,166
1538445261,12,32,-1031,526,18,166
1538445261,13,8,-1044,529,18,166
1538445261,14,-4,-1048,558,18,166
1538445261,15,19,-1028,534,18,166
1538445261,16,24,-1044,553,18,166
1538445261,17,22,-1052,519,18,166
1538445261,18,-5,-1064,551,18,166
1538445261,19,-12,-1108,487,18,166
1538445261,20,-39,-1119,521,18,166
1538445261,21,-47,-1092,532,18,166
1538445261,22,-25,-1104,536,18,166
1538445261,23,35,-1188,567,18,166
1538445261,24,123,-1216,572,18,166
1538445261,25,199,-1166,559,18,166
1538445261,26,176,-1140,577,18,166
1538445261,27,147,-1100,563,18,166
1538445261,28,159,-1009,499,18,166
1538445261,29,203,-919,415,18,166
1538445261,30,223,-928,403,18,166
1538445261,31,228,-1013,479,18,166
1538445262,0,236,-1096,535,18,166
1538445262,1,236,-1092,534,18,166
1538445262,2,231,-1057,529,18,166
1538445262,3,215,-1029,543,18,166
1538445262,4,208,-1023,529,18,166
1538445262,5,215,-1010,511,18,166
1538445262,6,211,-1016,520,18,166
1538445262,7,216,-1032,556,18,166
1538445262,8,223,-1031,540,18,166
1538445262,9,209,-1040,574,18,166
1538445262,10,211,-1045,556,18,166
1538445262,11,209,-1050,558,18,166
1538445262,12,199,-1065,546,18,166
1538445262,13,193,-1049,551,18,166
1538445262,14,187,-1027,544,18,166
1538445262,15,177,-1028,553,18,166
1538445262,16,156,-1056,561,18,166
1538445262,17,150,-1122,601,18,166
1538445262,18,139,-1168,688,18,166
1538445262,19,127,-1137,615,18,166
1538445262,20,94,-1097,563,18,166
1538445262,21,67,-1104,568,18,166
1538445262,22,62,-1089,553,18,166
1538445262,23,39,-1013,496,18,166
1538445262,24,8,-961,467,18,166
1538445262,25,-25,-973,464,18,166
1538445262,26,-39,-1025,524,18,166
1538445262,27,-39,-1077,560,18,166
1538445262,28,-18,-1097,572,18,166
1538445262,29,22,-1076,575,18,166
1538445262,30,40,-1037,591,18,166
1538445263,0,30,-1010,568,18,166
1538445263,1,14,-1010,587,18,166
1538445263,2,14,-1017,576,18,166
1538445263,3,23,-1010,592,18,166
1538445263,4,27,-1015,584,18,166
1538445263,5,7,-1025,604,18,166
1538445263,6,-4,-1040,584,18,166
1538445263,7,0,-1063,560,18,166
1538445263,8,-12,-1074,583,18,166
1538445263,9,9,-1048,587,18,166
1538445263,10,31,-1025,583,18,166
1538445263,11,40,-1049,591,18,166
1538445263,12,84,-1148,624,18,166
1538445263,13,193,-1197,603,18,166
1538445263,14,199,-1224,609,18,166
1538445263,15,136,-1232,606,18,166
1538445263,16,150,-1092,556,18,166
1538445263,17,185,-961,479,18,166
1538445263,18,209,-908,423,18,166
1538445263,19,223,-961,408,18,166
1538445263,20,249,-1053,516,18,166
1538445263,21,255,-1124,542,18,166
1538445263,22,211,-1098,539,18,166
1538445263,23,192,-1004,542,18,166
1538445263,24,212,-967,527,18,166
1538445263,25,227,-960,510,18,166
1538445263,26,231,-973,515,18,166
1538445263,27,225,-996,560,18,166
1538445263,28,235,-986,560,18,166
1538445263,29,243,-994,576,18,166
1538445263,30,228,-1025,582,18,166
1538445264,0,244,-1025,576,18,166
1538445264,1,251,-1025,568,18,166
1538445264,2,239,-1021,563,18,166
1538445264,3,236,-1033,569,18,166
1538445264,4,231,-1048,577,18,166
1538445264,5,211,-1103,587,18,166
1538445264,6,208,-1196,679,18,166
1538445264,7,195,-1226,696,18,166
1538445264,8,160,-1231,600,18,166
1538445264,9,85,-1149,515,18,166
1538445264,10,51,-1026,494,18,166
1538445264,11,20,-957,441,18,166
1538445264,12,-17,-957,423,18,166
1538445264,13,-32,-1016,460,18,166
1538445264,14,-28,-1113,545,18,166
1538445264,15,15,-1132,609,18,166
1538445264,16,96,-992,560,18,166
1538445264,17,79,-980,575,18,166
1538445264,18,48,-993,557,18,166
1538445264,19,70,-970,575,18,166
1538445264,20,95,-953,591,18,166
1538445264,21,91,-968,608,18,166
1538445264,22,97,-1017,574,18,166
1538445264,23,85,-1032,536,18,166
1538445264,24,56,-1104,576,18,166
1538445264,25,73,-1073,590,18,166
1538445264,26,90,-1052,593,18,166
1538445264,27,145,-1140,615,18,166
1538445264,28,222,-1295,632,18,166
1538445264,29,312,-1243,624,18,166
1538445264,30,231,-1237,604,18,166
1538445265,0,208,-1085,547,18,166
1538445265,1,273,-900,444,18,166
1538445265,2,319,-864,358,18,166
1538445265,3,284,-938,406,18,166
1538445265,4,271,-1060,508,18,166
1538445265,5,238,-1096,551,18,166
1538445265,6,241,-1028,552,18,166
1538445265,7,262,-964,545,18,166
1538445265,8,255,-936,540,18,166
1538445265,9,248,-962,540,18,166
1538445265,10,248,-993,535,18,166
1538445265,11,268,-993,551,18,166
1538445265,12,291,-976,568,18,166
1538445265,13,300,-980,536,18,166
1538445265,14,287,-1008,571,18,166
1538445265,15,270,-1007,558,18,166
1538445265,16,252,-1008,568,18,166
1538445265,17,268,-1005,566,18,166
1538445265,18,262,-1029,553,18,166
1538445265,19,232,-1232,627,18,166
1538445265,20,199,-1346,828,18,166
1538445265,21,179,-1306,679,18,166
1538445265,22,150,-1085,518,18,166
1538445265,23,88,-934,483,18,166
1538445265,24,8,-879,479,18,166
1538445265,25,-49,-969,472,18,166
1538445265,26,-29,-1007,495,18,166
1538445265,27,28,-1085,534,18,166
1538445265,28,95,-1076,571,18,166
1538445265,29,92,-989,543,18,166
1538445265,30,33,-991,560,18,166
1538445265,31,23,-1005,551,18,166
1538445266,0,55,-992,568,18,166
1538445266,1,63,-1000,583,18,166
1538445266,2,67,-1025,564,18,166
1538445266,3,88,-1021,572,18,166
1538445266,4,83,-1055,542,18,166
1538445266,5,62,-1085,556,18,166
1538445266,6,56,-1096,590,18,166
1538445266,7,72,-1060,593,18,166
1538445266,8,108,-1025,583,18,166
1538445266,9,118,-1084,620,18,166
1538445266,10,172,-1226,638,18,166
1538445266,11,287,-1223,606,18,166
1538445266,12,267,-1218,576,18,166
1538445266,13,216,-1220,556,18,166
1538445266,14,227,-1097,488,18,166
1538445266,15,239,-945,423,18,166
1538445266,16,248,-940,313,18,166
1538445266,17,255,-1002,408,18,166
1538445266,18,247,-1088,478,18,166
1538445266,19,207,-1100,486,18,166
1538445266,20,174,-1032,519,18,166
1538445266,21,195,-969,496,18,166
1538445266,22,204,-968,500,18,166
1538445266,23,217,-1001,511,18,166
1538445266,24,240,-1012,524,18,166
1538445266,25,252,-991,552,18,166
1538445266,26,268,-973,567,18,166
1538445266,27,289,-991,551,18,166
1538445266,28,284,-984,519,18,166
1538445266,29,240,-1017,552,18,166
1538445266,30,220,-1032,575,18,166
1538445267,0,223,-1032,569,18,166
1538445267,1,247,-1015,583,18,166
1538445267,2,240,-1088,608,18,166
1538445267,3,228,-1243,719,18,166
1538445267,4,184,-1261,719,18,166
1538445267,5,127,-1148,600,18,166
1538445267,6,136,-1028,534,18,166
1538445267,7,112,-939,543,18,166
1538445267,8,24,-936,499,18,166
1538445267,9,-34,-952,440,18,166
1538445267,10,-15,-989,472,18,166
1538445267,11,19,-1068,572,18,166
1538445267,12,36,-1124,598,18,166
1538445267,13,62,-1080,616,18,166
1538445267,14,57,-1036,575,18,166
1538445267,15,57,-1011,579,18,166
1538445267,16,56,-1000,566,18,166
1538445267,17,52,-988,575,18,166
1538445267,18,73,-968,575,18,166
1538445267,19,72,-968,566,18,166
1538445267,20,47,-1021,588,18,166
1538445267,21,71,-1048,560,18,166
1538445267,22,60,-1060,582,18,166
1538445267,23,62,-1073,599,18,166
1538445267,24,71,-1061,585,18,166
1538445267,25,80,-1056,639,18,166
1538445267,26,155,-1104,606,18,166
1538445267,27,224,-1160,636,18,166
1538445267,28,238,-1232,583,18,166
1538445267,29,140,-1253,577,18,166
1538445267,30,110,-1165,511,18,166
1538445268,0,152,-1036,425,18,166
1538445268,1,201,-1016,352,18,166
1538445268,2,207,-1072,423,18,166
1538445268,3,183,-1128,472,18,166
1538445268,4,150,-1108,515,18,166
1538445268,5,159,-1029,480,18,166
1538445268,6,173,-973,492,18,166
1538445268,7,172,-952,504,18,166
1538445268,8,175,-965,483,18,166
1538445268,9,186,-996,463,18,166
1538445268,10,209,-1008,478,18,166
1538445268,11,236,-1012,536,18,166
1538445268,12,265,-1064,551,18,166
1538445268,13,280,-1052,543,18,166
1538445268,14,252,-1065,504,18,166
1538445268,15,240,-1056,500,18,166
1538445268,16,255,-1039,483,18,166
1538445268,17,259,-1032,467,18,166
1538445268,18,280,-1122,464,18,166
1538445268,19,227,-1311,696,18,166
1538445268,20,121,-1346,825,18,166
1538445268,21,39,-1143,524,18,166
1538445268,22,-29,-1000,511,18,166
1538445268,23,-48,-930,460,18,166
1538445268,24,-72,-962,460,18,166
1538445268,25,-113,-999,511,18,166
1538445268,26,-49,-1080,521,18,166
1538445268,27,7,-1073,587,18,166
1538445268,28,28,-1040,536,18,166
1538445268,29,-4,-1033,576,18,166
1538445268,30,-47,-1053,558,18,166
1538445269,0,-36,-1041,556,18,166
1538445269,1,-25,-1012,595,18,166
1538445269,2,-32,-1022,584,18,166
1538445269,3,-16,-1012,568,18,166
1538445269,4,-8,-1009,568,18,166
1538445269,5,-16,-1023,567,18,166
1538445269,6,-31,-1051,576,18,166
1538445269,7,-5,-1040,612,18,166
1538445269,8,46,-1012,604,18,166
1538445269,9,63,-1016,624,18,166
1538445269,10,81,-1021,627,18,166
1538445269,11,84,-1025,647,18,166
1538445269,12,95,-1015,635,18,166
1538445269,13,103,-1032,647,18,166
1538445269,14,142,-1121,647,18,166
1538445269,15,183,-1155,636,18,166
1538445269,16,204,-1185,583,18,166
1538445269,17,155,-1234,563,18,166
1538445269,18,163,-1161,523,18,166
1538445269,19,167,-1066,480,18,166
1538445269,20,204,-978,406,18,166
1538445269,21,296,-1005,371,18,166
1538445269,22,316,-1053,443,18,166
1538445269,23,283,-1097,465,18,166
1538445269,24,220,-1088,508,18,166
1538445269,25,224,-1050,508,18,166
1538445269,26,246,-996,507,18,166
1538445269,27,255,-962,516,18,166
1538445269,28,258,-953,519,18,166
1538445269,29,267,-946,519,18,166
1538445269,30,291,-957,531,18,166
1538445269,31,287,-985,543,18,166
1538445270,0,275,-1031,568,18,166
1538445270,1,268,-1036,558,18,166
1538445270,2,268,-1020,537,18,166
1538445270,3,262,-1032,560,18,166
1538445270,4,275,-1040,560,18,166
1538445270,5,295,-1015,531,18,166
1538445270,6,286,-1028,568,18,166
1538445270,7,262,-1031,615,18,166
1538445270,8,271,-1081,595,18,166
1538445270,9,275,-1140,726,18,166
1538445270,10,231,-1175,767,18,166
1538445270,11,224,-1121,623,18,166
1538445270,12,160,-1032,568,18,166
1538445270,13,108,-920,527,18,166
1538445270,14,28,-927,495,18,166
1538445270,15,-8,-981,477,18,166
1538445270,16,12,-1028,551,18,166
1538445270,17,73,-1047,568,18,166
1538445270,18,88,-1076,620,18,166
1538445270,19,96,-1040,600,18,166
1538445270,20,89,-980,568,18,166
1538445270,21,51,-983,584,18,166
1538445270,22,36,-1002,598,18,166
1538445270,23,71,-1000,615,18,166
1538445270,24,105,-997,595,18,166
1538445270,25,119,-1009,600,18,166
1538445270,26,112,-1040,598,18,166
1538445270,27,100,-1025,566,18,166
1538445270,28,80,-1049,575,18,166
1538445270,29,67,-1058,615,18,166
1538445270,30,103,-1033,622,18,166
1538445271,0,156,-1010,617,18,166
1538445271,1,187,-1039,638,18,166
1538445271,2,246,-1121,620,18,166
1538445271,3,292,-1165,597,18,166
1538445271,4,263,-1228,614,18,166
1538445271,5,236,-1184,575,18,166
1538445271,6,201,-1056,519,18,166
1538445271,7,187,-1000,480,18,166
1538445271,8,217,-996,451,18,166
1538445271,9,311,-1015,414,18,166
1538445271,10,348,-1028,462,18,166
1538445271,11,336,-1049,457,18,166
1538445271,12,265,-1055,504,18,166
1538445271,13,221,-1033,524,18,166
1538445271,14,231,-1012,503,18,166
1538445271,15,249,-993,479,18,166
1538445271,16,275,-1016,497,18,166
1538445271,17,252,-1012,527,18,166
1538445271,18,228,-1009,531,18,166
1538445271,19,222,-1009,535,18,166
1538445271,20,247,-1013,528,18,166
1538445271,21,239,-1053,519,18,166
1538445271,22,227,-1066,508,18,166
1538445271,23,228,-1061,487,18,166
1538445271,24,236,-1049,503,18,166
1538445271,25,233,-1044,508,18,166
1538445271,26,180,-1049,524,18,166
1538445271,27,171,-1080,505,18,166
1538445271,28,187,-1148,595,18,166
1538445271,29,115,-1145,659,18,166
1538445271,30,9,-1108,558,18,166
1538445272,0,-13,-1162,524,18,166
1538445272,1,-24,-1140,559,18,166
1538445272,2,-7,-1040,513,18,166
1538445272,3,-45,-1001,501,18,166
1538445272,4,-63,-1009,481,18,166
1538445272,5,-49,-1017,532,18,166
1538445272,6,-16,-1050,566,18,166
1538445272,7,-33,-1076,599,18,166
1538445272,8,-26,-1049,564,18,166
1538445272,9,-4,-1002,555,18,166
1538445272,10,-20,-993,561,18,166
1538445272,11,-40,-1009,579,18,166
1538445272,12,-45,-1017,581,18,166
1538445272,13,-32,-1016,576,18,166
1538445272,14,-24,-1029,583,18,166
1538445272,15,-41,-1049,583,18,166
1538445272,16,-32,-1079,531,18,166
1538445272,17,-48,-1098,556,18,166
1538445272,18,-41,-1101,545,18,166
1538445272,19,15,-1122,553,18,166
1538445272,20,55,-1184,624,18,166
1538445272,21,140,-1204,592,18,166
1538445272,22,163,-1153,564,18,166
1538445272,23,96,-1193,558,18,166
1538445272,24,110,-1176,551,18,166
1538445272,25,177,-1069,503,18,166
1538445272,26,208,-978,407,18,166
1538445272,27,176,-1005,376,18,166
1538445272,28,188,-1034,391,18,166
1538445272,29,229,-1069,440,18,166
1538445272,30,249,-1087,492,18,166
1538445273,0,227,-1098,492,18,166
1538445273,1,206,-1073,508,18,166
1538445273,2,219,-1031,488,18,166
1538445273,3,236,-1000,472,18,166
1538445273,4,236,-1000,478,18,166
1538445273,5,240,-1016,502,18,166
1538445273,6,238,-1021,524,18,166
1538445273,7,227,-1032,528,18,166
1538445273,8,230,-1047,526,18,166
1538445273,9,246,-1053,531,18,166
1538445273,10,248,-1050,527,18,166
1538445273,11,231,-1049,542,18,166
1538445273,12,207,-1034,540,18,166
1538445273,13,208,-1018,527,18,166
1538445273,14,200,-1044,559,18,166
1538445273,15,209,-1082,574,18,166
1538445273,16,188,-1132,619,18,166
1538445273,17,139,-1145,652,18,166
1538445273,18,68,-1104,636,18,166
1538445273,19,53,-1042,527,18,166
1538445273,20,120,-1065,548,18,166
1538445273,21,118,-1032,579,18,166
1538445273,22,44,-960,556,18,166
1538445273,23,-16,-964,505,18,166
1538445273,24,-61,-982,515,18,166
1538445273,25,-117,-1056,542,18,166
1538445273,26,-128,-1145,559,18,166
1538445273,27,-96,-1112,527,18,166
1538445273,28,-45,-1041,503,18,166
1538445273,29,-88,-1037,510,18,166
1538445273,30,-130,-1056,516,18,166
1538445273,31,-129,-1076,520,18,166
1538445274,0,-104,-1052,508,18,166
1538445274,1,-88,-1104,481,18,166
1538445274,2,-64,-1128,476,18,166
1538445274,3,-2,-1128,438,18,166
1538445274,4,-16,-1241,544,18,166
1538445274,5,60,-1223,505,18,166
1538445274,6,191,-1056,432,18,166
1538445274,7,115,-1121,499,18,166
1538445274,8,83,-1137,488,18,166
1538445274,9,112,-1050,473,18,166
1538445274,10,103,-1055,467,18,166
1538445274,11,96,-1080,449,18,166
1538445274,12,115,-1056,464,18,166
1538445274,13,110,-1060,472,18,166
1538445274,14,75,-1088,476,18,166
1538445274,15,79,-1092,467,18,166
1538445274,16,88,-1088,462,18,166
1538445274,17,59,-1101,487,18,166
1538445274,18,31,-1090,483,18,166
1538445274,19,32,-1096,473,18,166
1538445274,20,24,-1088,471,18,166
1538445274,21,20,-1096,487,18,166
1538445274,22,20,-1097,480,18,166
1538445274,23,24,-1096,492,18,166
1538445274,24,28,-1092,508,18,166
1538445274,25,31,-1081,496,18,166
1538445274,26,35,-1081,496,18,166
1538445274,27,44,-1087,492,18,166
1538445274,28,35,-1077,480,18,166
1538445274,29,31,-1082,510,18,166
1538445274,30,31,-1092,503,18,166
1538445275,0,43,-1064,484,18,166
1538445275,1,36,-1073,489,18,166
1538445275,2,36,-1063,504,18,166
1538445275,3,57,-1064,503,18,166
1538445275,4,22,-1096,497,18,166
1538445275,5,16,-1098,496,18,166
1538445275,6,52,-1088,480,18,166
1538445275,7,38,-1090,486,18,166
1538445275,8,0,-1108,495,18,166
1538445275,9,6,-1098,488,18,166
1538445275,10,6,-1096,496,18,166
1538445275,11,24,-1076,523,18,166
1538445275,12,47,-1076,480,18,166
1538445275,13,39,-1082,486,18,166
1538445275,14,48,-1092,460,18,166
1538445275,15,71,-1092,459,18,166
1538445275,16,62,-1085,451,18,166
1538445275,17,30,-1107,467,18,166
1538445275,18,27,-1128,491,18,166
1538445275,19,57,-1120,486,18,166
1538445275,20,75,-1076,452,18,166
1538445275,21,51,-1074,455,18,166
1538445275,22,30,-1092,468,18,166
1538445275,23,33,-1103,438,18,166
1538445275,24,71,-1099,438,18,166
1538445275,25,47,-1120,440,18,166
1538445275,26,12,-1152,448,18,166
1538445275,27,19,-1160,424,18,166
1538445275,28,83,-1108,411,18,166
1538445275,29,88,-1106,448,18,166
1538445275,30,67,-1120,428,18,166
1538445276,0,62,-1104,432,18,166
1538445276,1,80,-1104,447,18,166
1538445276,2,93,-1111,447,18,166
1538445276,3,92,-1106,448,18,166
1538445276,4,88,-1098,447,18,166
1538445276,5,70,-1093,415,18,166
1538445276,6,83,-1103,444,18,166
