1538463258,25,-381,-1077,223,18,166
1538463258,26,-385,-1073,237,18,166
1538463258,27,-381,-1073,215,18,166
1538463258,28,-378,-1072,212,18,166
1538463258,29,-378,-1074,238,18,166
1538463258,30,-386,-1079,216,18,166
1538463259,0,-385,-1076,223,18,166
1538463259,1,-378,-1076,216,18,166
1538463259,2,-377,-1074,230,18,166
1538463259,3,-380,-1072,220,18,166
1538463259,4,-385,-1072,225,18,166
1538463259,5,-384,-1079,228,18,166
1538463259,6,-383,-1079,211,18,166
1538463259,7,-377,-1073,236,18,166
1538463259,8,-378,-1077,211,18,166
1538463259,9,-388,-1076,232,18,166
1538463259,10,-378,-1079,231,18,166
1538463259,11,-377,-1076,235,18,166
1538463259,12,-386,-1073,222,18,166
1538463259,13,-388,-1072,224,18,166
1538463259,14,-378,-1069,227,18,166
1538463259,15,-381,-1071,219,18,166
1538463259,16,-385,-1076,222,18,166
1538463259,17,-381,-1076,227,18,166
1538463259,18,-385,-1077,231,18,166
1538463259,19,-381,-1075,232,18,166
1538463259,20,-380,-1073,225,18,166
1538463259,21,-388,-1071,228,18,166
1538463259,22,-385,-1074,231,18,166
1538463259,23,-385,-1073,231,18,166
1538463259,24,-385,-1076,233,18,166
1538463259,25,-381,-1072,232,18,166
1538463259,26,-387,-1072,231,18,166
1538463259,27,-391,-1075,231,18,166
1538463259,28,-385,-1069,236,18,166
1538463259,29,-391,-1071,235,18,166
1538463259,30,-386,-1071,243,18,166
1538463260,0,-389,-1076,232,18,166
1538463260,1,-389,-1073,231,18,166
1538463260,2,-388,-1076,224,18,166
1538463260,3,-392,-1064,232,18,166
1538463260,4,-385,-1066,231,18,166
1538463260,5,-385,-1074,227,18,166
1538463260,6,-387,-1080,231,18,166
1538463260,7,-382,-1073,232,18,166
1538463260,8,-386,-1073,231,18,166
1538463260,9,-381,-1072,232,18,166
1538463260,10,-392,-1072,230,18,166
1538463260,11,-388,-1073,221,18,166
1538463260,12,-385,-1073,231,18,166
1538463260,13,-386,-1076,232,18,166
1538463260,14,-391,-1068,231,18,166
1538463260,15,-392,-1068,238,18,166
1538463260,16,-386,-1069,232,18,166
1538463260,17,-385,-1073,227,18,166
1538463260,18,-386,-1073,230,18,166
1538463260,19,-382,-1073,235,18,166
1538463260,20,-385,-1073,223,18,166
1538463260,21,-393,-1072,227,18,166
1538463260,22,-392,-1071,227,18,166
1538463260,23,-386,-1064,232,18,166
1538463260,24,-388,-1072,240,18,166
1538463260,25,-385,-1074,238,18,166
1538463260,26,-383,-1076,236,18,166
1538463260,27,-383,-1075,233,18,166
1538463260,28,-385,-1064,227,18,166
1538463260,29,-389,-1071,228,18,166
1538463260,30,-389,-1074,228,18,166
1538463260,31,-389,-1073,243,18,166
1538463261,0,-380,-1075,216,18,166
1538463261,1,-386,-1072,216,18,166
1538463261,2,-388,-1069,231,18,166
1538463261,3,-392,-1073,222,18,166
1538463261,4,-391,-1076,224,18,166
1538463261,5,-393,-1072,223,18,166
1538463261,6,-386,-1070,231,18,166
1538463261,7,-378,-1076,223,18,166
1538463261,8,-386,-1077,219,18,166
1538463261,9,-388,-1073,227,18,166
1538463261,10,-391,-1069,220,18,166
1538463261,11,-387,-1068,230,18,166
1538463261,12,-394,-1072,224,18,166
1538463261,13,-389,-1080,224,18,166
1538463261,14,-388,-1080,220,18,166
1538463261,15,-389,-1073,224,18,166
1538463261,16,-392,-1064,224,18,166
1538463261,17,-393,-1072,224,18,166
1538463261,18,-394,-1076,225,18,166
1538463261,19,-389,-1073,228,18,166
1538463261,20,-388,-1074,224,18,166
1538463261,21,-392,-1072,216,18,166
1538463261,22,-388,-1070,223,18,166
1538463261,23,-389,-1069,221,18,166
1538463261,24,-393,-1071,220,18,166
1538463261,25,-388,-1072,223,18,166
1538463261,26,-387,-1079,224,18,166
1538463261,27,-385,-1080,224,18,166
1538463261,28,-385,-1073,217,18,166
1538463261,29,-392,-1072,216,18,166
1538463261,30,-388,-1064,223,18,166
1538463262,0,-385,-1080,220,18,166
1538463262,1,-387,-1076,215,18,166
1538463262,2,-392,-1080,228,18,166
1538463262,3,-386,-1069,208,18,166
1538463262,4,-385,-1076,216,18,166
1538463262,5,-385,-1073,216,18,166
1538463262,6,-388,-1073,208,18,166
1538463262,7,-385,-1072,208,18,166
1538463262,8,-392,-1069,211,18,166
1538463262,9,-386,-1069,219,18,166
1538463262,10,-388,-1069,213,18,166
1538463262,11,-392,-1072,220,18,166
1538463262,12,-392,-1065,219,18,166
1538463262,13,-393,-1071,201,18,166
1538463262,14,-385,-1060,222,18,166
1538463262,15,-393,-1072,214,18,166
1538463262,16,-392,-1076,211,18,166
1538463262,17,-386,-1077,213,18,166
1538463262,18,-389,-1074,215,18,166
1538463262,19,-386,-1073,217,18,166
1538463262,20,-388,-1072,212,18,166
1538463262,21,-392,-1072,212,18,166
1538463262,22,-391,-1070,214,18,166
1538463262,23,-381,-1073,216,18,166
1538463262,24,-385,-1073,216,18,166
1538463262,25,-385,-1073,216,18,166
1538463262,26,-385,-1076,211,18,166
1538463262,27,-388,-1073,211,18,166
1538463262,28,-385,-1071,209,18,166
1538463262,29,-381,-1079,217,18,166
1538463262,30,-388,-1072,214,18,166
1538463263,0,-385,-1074,211,18,166
1538463263,1,-385,-1073,215,18,166
1538463263,2,-386,-1068,216,18,166
1538463263,3,-393,-1072,216,18,166
1538463263,4,-391,-1065,214,18,166
1538463263,5,-386,-1073,217,18,166
1538463263,6,-386,-1076,224,18,166
1538463263,7,-385,-1081,209,18,166
1538463263,8,-392,-1074,216,18,166
1538463263,9,-389,-1074,207,18,166
1538463263,10,-392,-1072,211,18,166
1538463263,11,-385,-1072,222,18,166
1538463263,12,-386,-1076,216,18,166
1538463263,13,-388,-1068,216,18,166
1538463263,14,-386,-1077,216,18,166
1538463263,15,-392,-1069,214,18,166
1538463263,16,-381,-1069,224,18,166
1538463263,17,-394,-1069,211,18,166
1538463263,18,-385,-1076,215,18,166
1538463263,19,-381,-1074,222,18,166
1538463263,20,-385,-1074,211,18,166
1538463263,21,-392,-1072,220,18,166
1538463263,22,-388,-1072,216,18,166
1538463263,23,-388,-1073,215,18,166
1538463263,24,-386,-1077,217,18,166
1538463263,25,-381,-1069,214,18,166
1538463263,26,-384,-1073,207,18,166
1538463263,27,-385,-1073,215,18,166
1538463263,28,-386,-1076,212,18,166
1538463263,29,-388,-1073,220,18,166
1538463263,30,-389,-1073,216,18,166
1538463264,0,-388,-1073,216,18,166
1538463264,1,-385,-1071,214,18,166
1538463264,2,-391,-1076,224,18,166
1538463264,3,-386,-1066,214,18,166
1538463264,4,-392,-1070,217,18,166
1538463264,5,-390,-1075,208,18,166
1538463264,6,-392,-1073,222,18,166
1538463264,7,-388,-1076,206,18,166
1538463264,8,-386,-1071,207,18,166
1538463264,9,-388,-1072,230,18,166
1538463264,10,-397,-1072,207,18,166
1538463264,11,-388,-1071,219,18,166
1538463264,12,-399,-1073,214,18,166
1538463264,13,-386,-1073,217,18,166
1538463264,14,-388,-1073,214,18,166
1538463264,15,-388,-1074,220,18,166
1538463264,16,-393,-1076,216,18,166
1538463264,17,-388,-1066,211,18,166
1538463264,18,-386,-1069,229,18,166
1538463264,19,-388,-1073,214,18,166
1538463264,20,-385,-1076,225,18,166
1538463264,21,-383,-1077,217,18,166
1538463264,22,-388,-1076,216,18,166
1538463264,23,-391,-1073,216,18,166
1538463264,24,-389,-1071,217,18,166
1538463264,25,-388,-1074,215,18,166
1538463264,26,-383,-1071,217,18,166
1538463264,27,-381,-1076,211,18,166
1538463264,28,-388,-1073,223,18,166
1538463264,29,-392,-1072,224,18,166
1538463264,30,-393,-1073,212,18,166
1538463265,0,-385,-1081,220,18,166
1538463265,1,-385,-1074,216,18,166
1538463265,2,-388,-1071,217,18,166
1538463265,3,-388,-1068,222,18,166
1538463265,4,-389,-1076,220,18,166
1538463265,5,-391,-1076,216,18,166
1538463265,6,-381,-1075,215,18,166
1538463265,7,-388,-1076,214,18,166
1538463265,8,-392,-1073,215,18,166
1538463265,9,-392,-1064,200,18,166
1538463265,10,-391,-1066,216,18,166
1538463265,11,-391,-1073,231,18,166
1538463265,12,-393,-1073,200,18,166
1538463265,13,-392,-1074,222,18,166
1538463265,14,-384,-1076,208,18,166
1538463265,15,-392,-1073,214,18,166
1538463265,16,-392,-1068,204,18,166
1538463265,17,-386,-1074,216,18,166
1538463265,18,-388,-1074,215,18,166
1538463265,19,-389,-1075,209,18,166
1538463265,20,-388,-1072,212,18,166
1538463265,21,-385,-1072,201,18,166
1538463265,22,-392,-1072,212,18,166
1538463265,23,-385,-1076,206,18,166
1538463265,24,-389,-1073,204,18,166
1538463265,25,-388,-1073,207,18,166
1538463265,26,-387,-1073,201,18,166
1538463265,27,-388,-1073,207,18,166
1538463265,28,-389,-1069,209,18,166
1538463265,29,-388,-1065,201,18,166
1538463265,30,-388,-1072,209,18,166
1538463265,31,-388,-1073,212,18,166
1538463266,0,-388,-1073,207,18,166
1538463266,1,-386,-1074,211,18,166
1538463266,2,-385,-1073,215,18,166
1538463266,3,-386,-1073,201,18,166
1538463266,4,-389,-1075,220,18,166
1538463266,5,-386,-1073,215,18,166
1538463266,6,-385,-1076,216,18,166
1538463266,7,-386,-1080,209,18,166
1538463266,8,-389,-1077,207,18,166
1538463266,9,-386,-1073,203,18,166
1538463266,10,-392,-1069,216,18,166
1538463266,11,-386,-1074,222,18,166
1538463266,12,-385,-1073,207,18,166
1538463266,13,-392,-1073,207,18,166
1538463266,14,-391,-1076,211,18,166
1538463266,15,-392,-1071,208,18,166
1538463266,16,-385,-1072,212,18,166
1538463266,17,-385,-1074,207,18,166
1538463266,18,-388,-1076,207,18,166
1538463266,19,-385,-1077,208,18,166
1538463266,20,-386,-1073,211,18,166
1538463266,21,-381,-1069,217,18,166
1538463266,22,-393,-1071,212,18,166
1538463266,23,-389,-1076,207,18,166
1538463266,24,-386,-1074,211,18,166
1538463266,25,-385,-1072,207,18,166
1538463266,26,-388,-1074,206,18,166
1538463266,27,-386,-1073,209,18,166
1538463266,28,-386,-1072,216,18,166
1538463266,29,-391,-1072,216,18,166
1538463266,30,-385,-1073,214,18,166
1538463267,0,-389,-1072,214,18,166
1538463267,1,-385,-1072,216,18,166
1538463267,2,-388,-1069,216,18,166
1538463267,3,-385,-1073,214,18,166
1538463267,4,-391,-1072,217,18,166
1538463267,5,-389,-1074,208,18,166
1538463267,6,-392,-1076,214,18,166
1538463267,7,-388,-1073,216,18,166
1538463267,8,-381,-1073,211,18,166
1538463267,9,-386,-1076,219,18,166
1538463267,10,-396,-1073,207,18,166
1538463267,11,-392,-1070,220,18,166
1538463267,12,-386,-1065,214,18,166
1538463267,13,-388,-1076,214,18,166
1538463267,14,-386,-1079,207,18,166
1538463267,15,-388,-1076,216,18,166
1538463267,16,-392,-1080,216,18,166
1538463267,17,-394,-1069,209,18,166
1538463267,18,-388,-1069,216,18,166
1538463267,19,-388,-1072,211,18,166
1538463267,20,-392,-1076,216,18,166
1538463267,21,-392,-1073,212,18,166
1538463267,22,-393,-1068,198,18,166
1538463267,23,-391,-1065,211,18,166
1538463267,24,-396,-1069,219,18,166
1538463267,25,-397,-1074,211,18,166
1538463267,26,-393,-1073,219,18,166
1538463267,27,-388,-1074,214,18,166
1538463267,28,-397,-1069,209,18,166
1538463267,29,-399,-1072,208,18,166
1538463267,30,-392,-1069,213,18,166
1538463268,0,-393,-1071,207,18,166
1538463268,1,-391,-1071,209,18,166
1538463268,2,-391,-1073,211,18,166
1538463268,3,-391,-1079,211,18,166
1538463268,4,-391,-1073,215,18,166
1538463268,5,-389,-1072,211,18,166
1538463268,6,-391,-1073,215,18,166
1538463268,7,-388,-1073,216,18,166
1538463268,8,-388,-1073,215,18,166
1538463268,9,-388,-1073,220,18,166
1538463268,10,-388,-1074,209,18,166
1538463268,11,-391,-1069,212,18,166
1538463268,12,-391,-1069,206,18,166
1538463268,13,-396,-1064,216,18,166
1538463268,14,-393,-1071,224,18,166
1538463268,15,-388,-1076,215,18,166
1538463268,16,-393,-1072,208,18,166
1538463268,17,-393,-1066,215,18,166
1538463268,18,-396,-1073,215,18,166
1538463268,19,-400,-1066,214,18,166
1538463268,20,-391,-1076,212,18,166
1538463268,21,-388,-1069,208,18,166
1538463268,22,-388,-1071,215,18,166
1538463268,23,-392,-1073,216,18,166
1538463268,24,-396,-1069,204,18,166
1538463268,25,-388,-1068,216,18,166
1538463268,26,-393,-1069,208,18,166
1538463268,27,-391,-1074,211,18,166
1538463268,28,-389,-1079,206,18,166
1538463268,29,-388,-1070,211,18,166
1538463268,30,-393,-1073,214,18,166
1538463269,0,-394,-1072,217,18,166
1538463269,1,-389,-1079,211,18,166
1538463269,2,-389,-1071,211,18,166
1538463269,3,-388,-1073,211,18,166
1538463269,4,-388,-1073,207,18,166
1538463269,5,-392,-1076,209,18,166
1538463269,6,-388,-1073,211,18,166
1538463269,7,-392,-1070,215,18,166
1538463269,8,-393,-1065,207,18,166
1538463269,9,-391,-1072,200,18,166
1538463269,10,-392,-1076,220,18,166
1538463269,11,-389,-1080,208,18,166
1538463269,12,-391,-1072,200,18,166
1538463269,13,-392,-1073,208,18,166
1538463269,14,-400,-1072,204,18,166
1538463269,15,-397,-1069,206,18,166
1538463269,16,-386,-1072,211,18,166
1538463269,17,-393,-1071,215,18,166
1538463269,18,-392,-1073,198,18,166
1538463269,19,-393,-1071,204,18,166
1538463269,20,-388,-1080,204,18,166
1538463269,21,-394,-1068,201,18,166
1538463269,22,-392,-1065,207,18,166
1538463269,23,-392,-1074,201,18,166
1538463269,24,-386,-1077,207,18,166
1538463269,25,-380,-1073,203,18,166
1538463269,26,-385,-1069,196,18,166
1538463269,27,-385,-1072,211,18,166
1538463269,28,-394,-1069,204,18,166
1538463269,29,-392,-1076,203,18,166
1538463269,30,-386,-1075,199,18,166
1538463269,31,-386,-1069,199,18,166
1538463270,0,-388,-1066,199,18,166
1538463270,1,-388,-1073,206,18,166
1538463270,2,-388,-1074,214,18,166
1538463270,3,-388,-1076,207,18,166
1538463270,4,-385,-1080,200,18,166
1538463270,5,-389,-1076,204,18,166
1538463270,6,-389,-1071,199,18,166
1538463270,7,-396,-1071,207,18,166
1538463270,8,-393,-1073,207,18,166
1538463270,9,-392,-1074,207,18,166
1538463270,10,-388,-1075,209,18,166
1538463270,11,-385,-1073,207,18,166
1538463270,12,-388,-1074,211,18,166
1538463270,13,-392,-1080,208,18,166
1538463270,14,-386,-1065,223,18,166
1538463270,15,-388,-1072,203,18,166
1538463270,16,-391,-1074,211,18,166
1538463270,17,-386,-1074,209,18,166
1538463270,18,-391,-1074,206,18,166
1538463270,19,-388,-1076,209,18,166
1538463270,20,-392,-1072,214,18,166
1538463270,21,-385,-1065,209,18,166
1538463270,22,-386,-1076,193,18,166
1538463270,23,-387,-1076,208,18,166
1538463270,24,-391,-1073,208,18,166
1538463270,25,-392,-1072,192,18,166
1538463270,26,-385,-1064,216,18,166
1538463270,27,-392,-1073,204,18,166
1538463270,28,-392,-1071,199,18,166
1538463270,29,-386,-1076,207,18,166
1538463270,30,-386,-1072,216,18,166
1538463271,0,-392,-1064,206,18,166
1538463271,1,-393,-1073,204,18,166
1538463271,2,-392,-1073,207,18,166
1538463271,3,-389,-1073,204,18,166
1538463271,4,-394,-1072,204,18,166
1538463271,5,-394,-1068,211,18,166
1538463271,6,-391,-1076,207,18,166
1538463271,7,-391,-1076,211,18,166
1538463271,8,-391,-1071,207,18,166
1538463271,9,-394,-1064,208,18,166
1538463271,10,-392,-1072,209,18,166
1538463271,11,-392,-1073,211,18,166
1538463271,12,-392,-1076,206,18,166
1538463271,13,-391,-1072,207,18,166
1538463271,14,-388,-1073,199,18,166
1538463271,15,-397,-1071,207,18,166
1538463271,16,-396,-1069,195,18,166
1538463271,17,-396,-1068,199,18,166
1538463271,18,-394,-1069,222,18,166
1538463271,19,-393,-1073,198,18,166
1538463271,20,-398,-1073,209,18,166
1538463271,21,-392,-1072,200,18,166
1538463271,22,-392,-1072,216,18,166
1538463271,23,-392,-1073,199,18,166
1538463271,24,-392,-1072,207,18,166
1538463271,25,-397,-1073,207,18,166
1538463271,26,-393,-1073,201,18,166
1538463271,27,-393,-1069,227,18,166
1538463271,28,-392,-1069,195,18,166
1538463271,29,-396,-1069,206,18,166
1538463271,30,-392,-1073,207,18,166
1538463272,0,-391,-1072,209,18,166
1538463272,1,-392,-1073,201,18,166
1538463272,2,-391,-1073,204,18,166
1538463272,3,-393,-1071,207,18,166
1538463272,4,-392,-1072,204,18,166
1538463272,5,-392,-1073,206,18,166
1538463272,6,-388,-1072,204,18,166
1538463272,7,-393,-1074,203,18,166
1538463272,8,-393,-1073,205,18,166
1538463272,9,-394,-1072,200,18,166
1538463272,10,-394,-1072,207,18,166
1538463272,11,-392,-1068,211,18,166
1538463272,12,-391,-1075,200,18,166
1538463272,13,-392,-1076,204,18,166
1538463272,14,-394,-1065,204,18,166
1538463272,15,-397,-1069,207,18,166
1538463272,16,-394,-1073,207,18,166
1538463272,17,-397,-1072,220,18,166
1538463272,18,-392,-1073,191,18,166
1538463272,19,-386,-1073,192,18,166
1538463272,20,-397,-1074,211,18,166
1538463272,21,-397,-1069,199,18,166
1538463272,22,-397,-1073,197,18,166
1538463272,23,-397,-1068,195,18,166
1538463272,24,-392,-1066,203,18,166
1538463272,25,-392,-1073,195,18,166
1538463272,26,-392,-1073,203,18,166
1538463272,27,-395,-1072,199,18,166
1538463272,28,-392,-1069,190,18,166
1538463272,29,-389,-1069,211,18,166
1538463272,30,-397,-1066,199,18,166
1538463273,0,-396,-1076,196,18,166
1538463273,1,-392,-1084,192,18,166
1538463273,2,-393,-1073,192,18,166
1538463273,3,-392,-1068,204,18,166
1538463273,4,-392,-1070,195,18,166
1538463273,5,-392,-1068,199,18,166
1538463273,6,-393,-1069,204,18,166
1538463273,7,-393,-1069,199,18,166
1538463273,8,-392,-1073,195,18,166
1538463273,9,-392,-1069,193,18,166
1538463273,10,-393,-1073,195,18,166
1538463273,11,-399,-1071,198,18,166
1538463273,12,-397,-1072,200,18,166
1538463273,13,-392,-1064,206,18,166
1538463273,14,-397,-1073,192,18,166
1538463273,15,-397,-1073,199,18,166
1538463273,16,-392,-1073,203,18,166
1538463273,17,-394,-1073,200,18,166
1538463273,18,-393,-1071,187,18,166
1538463273,19,-392,-1063,201,18,166
1538463273,20,-397,-1073,216,18,166
1538463273,21,-393,-1076,192,18,166
1538463273,22,-393,-1076,204,18,166
1538463273,23,-399,-1072,188,18,166
1538463273,24,-393,-1073,193,18,166
1538463273,25,-388,-1068,186,18,166
1538463273,26,-397,-1072,195,18,166
1538463273,27,-396,-1074,206,18,166
1538463273,28,-392,-1073,200,18,166
1538463273,29,-396,-1065,209,18,166
1538463273,30,-388,-1072,196,18,166
1538463273,31,-400,-1072,200,18,166
1538463274,0,-393,-1073,195,18,166
1538463274,1,-392,-1075,206,18,166
1538463274,2,-391,-1073,200,18,166
1538463274,3,-399,-1068,198,18,166
1538463274,4,-400,-1072,206,18,166
1538463274,5,-392,-1073,204,18,166
1538463274,6,-392,-1064,192,18,166
1538463274,7,-397,-1073,195,18,166
1538463274,8,-394,-1073,195,18,166
1538463274,9,-392,-1073,207,18,166
1538463274,10,-397,-1065,196,18,166
1538463274,11,-392,-1068,199,18,166
1538463274,12,-394,-1072,207,18,166
1538463274,13,-392,-1069,209,18,166
1538463274,14,-393,-1079,211,18,166
1538463274,15,-392,-1064,195,18,166
1538463274,16,-397,-1070,204,18,166
1538463274,17,-397,-1069,200,18,166
1538463274,18,-399,-1066,215,18,166
1538463274,19,-394,-1071,206,18,166
1538463274,20,-395,-1076,204,18,166
1538463274,21,-394,-1069,199,18,166
1538463274,22,-392,-1077,199,18,166
1538463274,23,-399,-1073,195,18,166
1538463274,24,-400,-1069,192,18,166
1538463274,25,-400,-1064,206,18,166
1538463274,26,-392,-1068,200,18,166
1538463274,27,-400,-1076,204,18,166
1538463274,28,-397,-1077,207,18,166
1538463274,29,-397,-1065,192,18,166
1538463274,30,-392,-1066,211,18,166
1538463275,0,-400,-1069,204,18,166
1538463275,1,-400,-1073,206,18,166
1538463275,2,-400,-1074,196,18,166
1538463275,3,-397,-1073,199,18,166
1538463275,4,-400,-1063,207,18,166
1538463275,5,-397,-1065,199,18,166
1538463275,6,-400,-1072,206,18,166
1538463275,7,-400,-1067,198,18,166
1538463275,8,-397,-1071,200,18,166
1538463275,9,-400,-1073,203,18,166
1538463275,10,-394,-1069,195,18,166
1538463275,11,-400,-1068,200,18,166
1538463275,12,-397,-1069,193,18,166
