1538373256,24,132,-484,1100,18,166
1538373256,25,143,-487,1105,18,166
1538373256,26,142,-476,1100,18,166
1538373256,27,143,-473,1100,18,166
1538373256,28,142,-474,1100,18,166
1538373256,29,140,-479,1100,18,166
1538373256,30,144,-472,1102,18,166
1538373257,0,147,-477,1107,18,166
1538373257,1,143,-480,1100,18,166
1538373257,2,143,-481,1113,18,166
1538373257,3,148,-474,1088,18,166
1538373257,4,136,-464,1126,18,166
1538373257,5,152,-472,1095,18,166
1538373257,6,127,-484,1095,18,166
1538373257,7,145,-481,1107,18,166
1538373257,8,159,-481,1111,18,166
1538373257,9,150,-474,1095,18,166
1538373257,10,131,-476,1103,18,166
1538373257,11,136,-476,1103,18,166
1538373257,12,143,-476,1088,18,166
1538373257,13,150,-477,1103,18,166
1538373257,14,142,-474,1102,18,166
1538373257,15,140,-482,1095,18,166
1538373257,16,143,-479,1103,18,166
1538373257,17,150,-474,1107,18,166
1538373257,18,151,-475,1103,18,166
1538373257,19,143,-472,1100,18,166
1538373257,20,147,-473,1111,18,166
1538373257,21,145,-474,1095,18,166
1538373257,22,151,-476,1100,18,166
1538373257,23,144,-477,1099,18,166
1538373257,24,147,-480,1104,18,166
1538373257,25,153,-473,1087,18,166
1538373257,26,140,-463,1135,18,166
1538373257,27,153,-468,1089,18,166
1538373257,28,135,-482,1105,18,166
1538373257,29,147,-481,1103,18,166
1538373257,30,159,-477,1116,18,166
1538373257,31,150,-473,1094,18,166
1538373258,0,137,-477,1097,18,166
1538373258,1,137,-477,1103,18,166
1538373258,2,153,-476,1091,18,166
1538373258,3,143,-474,1097,18,166
1538373258,4,143,-473,1103,18,166
1538373258,5,144,-474,1100,18,166
1538373258,6,143,-477,1107,18,166
1538373258,7,151,-474,1110,18,166
1538373258,8,152,-466,1100,18,166
1538373258,9,143,-469,1097,18,166
1538373258,10,145,-468,1104,18,166
1538373258,11,150,-472,1101,18,166
1538373258,12,152,-473,1100,18,166
1538373258,13,147,-474,1096,18,166
1538373258,14,151,-476,1107,18,166
1538373258,15,159,-479,1087,18,166
1538373258,16,143,-465,1132,18,166
1538373258,17,156,-472,1096,18,166
1538373258,18,135,-481,1103,18,166
1538373258,19,147,-481,1094,18,166
1538373258,20,156,-474,1113,18,166
1538373258,21,156,-471,1095,18,166
1538373258,22,143,-471,1097,18,166
1538373258,23,144,-480,1112,18,166
1538373258,24,147,-472,1100,18,166
1538373258,25,144,-473,1103,18,166
1538373258,26,147,-477,1103,18,166
1538373258,27,147,-480,1096,18,166
1538373258,28,140,-477,1104,18,166
1538373258,29,145,-479,1107,18,166
1538373258,30,151,-471,1097,18,166
1538373259,0,149,-474,1100,18,166
1538373259,1,147,-472,1103,18,166
1538373259,2,147,-473,1103,18,166
1538373259,3,151,-469,1103,18,166
1538373259,4,145,-471,1103,18,166
1538373259,5,143,-472,1103,18,166
1538373259,6,156,-473,1118,18,166
1538373259,7,145,-474,1091,18,166
1538373259,8,152,-464,1112,18,166
1538373259,9,143,-468,1100,18,166
1538373259,10,136,-479,1100,18,166
1538373259,11,143,-479,1103,18,166
1538373259,12,159,-481,1111,18,166
1538373259,13,144,-466,1089,18,166
1538373259,14,137,-473,1100,18,166
1538373259,15,140,-477,1105,18,166
1538373259,16,147,-476,1103,18,166
1538373259,17,151,-472,1100,18,166
1538373259,18,153,-474,1100,18,166
1538373259,19,142,-477,1097,18,166
1538373259,20,143,-482,1100,18,166
1538373259,21,143,-472,1110,18,166
1538373259,22,147,-471,1097,18,166
1538373259,23,144,-473,1094,18,166
1538373259,24,143,-471,1102,18,166
1538373259,25,147,-474,1103,18,166
1538373259,26,147,-473,1097,18,166
1538373259,27,147,-474,1103,18,166
1538373259,28,144,-477,1104,18,166
1538373259,29,152,-472,1094,18,166
1538373259,30,143,-477,1103,18,166
1538373260,0,152,-469,1116,18,166
1538373260,1,136,-472,1102,18,166
1538373260,2,136,-480,1095,18,166
1538373260,3,150,-481,1111,18,166
1538373260,4,151,-481,1103,18,166
1538373260,5,144,-473,1100,18,166
1538373260,6,135,-479,1103,18,166
1538373260,7,142,-477,1112,18,166
1538373260,8,144,-473,1116,18,166
1538373260,9,156,-473,1104,18,166
1538373260,10,143,-477,1097,18,166
1538373260,11,142,-476,1100,18,166
1538373260,12,140,-488,1110,18,166
1538373260,13,144,-477,1108,18,166
1538373260,14,147,-473,1103,18,166
1538373260,15,142,-476,1100,18,166
1538373260,16,139,-473,1105,18,166
1538373260,17,143,-473,1095,18,166
1538373260,18,151,-473,1103,18,166
1538373260,19,145,-474,1103,18,166
1538373260,20,140,-477,1104,18,166
1538373260,21,156,-481,1080,18,166
1538373260,22,136,-474,1115,18,166
1538373260,23,156,-468,1110,18,166
1538373260,24,127,-477,1091,18,166
1538373260,25,139,-485,1095,18,166
1538373260,26,147,-480,1108,18,166
1538373260,27,152,-477,1096,18,166
1538373260,28,139,-473,1095,18,166
1538373260,29,131,-477,1100,18,166
1538373260,30,140,-474,1102,18,166
1538373261,0,144,-474,1105,18,166
1538373261,1,147,-473,1100,18,166
1538373261,2,143,-481,1095,18,166
1538373261,3,140,-481,1103,18,166
1538373261,4,144,-484,1111,18,166
1538373261,5,150,-473,1102,18,166
1538373261,6,147,-473,1107,18,166
1538373261,7,148,-474,1102,18,166
1538373261,8,144,-476,1110,18,166
1538373261,9,142,-476,1104,18,166
1538373261,10,152,-475,1102,18,166
1538373261,11,144,-480,1102,18,166
1538373261,12,144,-474,1112,18,166
1538373261,13,159,-477,1087,18,166
1538373261,14,136,-465,1139,18,166
1538373261,15,152,-464,1088,18,166
1538373261,16,132,-482,1104,18,166
1538373261,17,147,-482,1097,18,166
1538373261,18,159,-479,1112,18,166
1538373261,19,147,-471,1094,18,166
1538373261,20,137,-474,1103,18,166
1538373261,21,140,-471,1111,18,166
1538373261,22,151,-473,1095,18,166
1538373261,23,144,-473,1100,18,166
1538373261,24,142,-474,1103,18,166
1538373261,25,144,-477,1100,18,166
1538373261,26,140,-479,1107,18,166
1538373261,27,152,-479,1107,18,166
1538373261,28,144,-464,1103,18,166
1538373261,29,145,-471,1100,18,166
1538373261,30,147,-471,1103,18,166
1538373261,31,147,-468,1100,18,166
1538373262,0,152,-468,1100,18,166
1538373262,1,150,-473,1102,18,166
1538373262,2,145,-477,1102,18,166
1538373262,3,156,-475,1088,18,166
1538373262,4,137,-468,1116,18,166
1538373262,5,155,-469,1097,18,166
1538373262,6,136,-477,1089,18,166
1538373262,7,143,-485,1095,18,166
1538373262,8,155,-473,1112,18,166
1538373262,9,159,-473,1102,18,166
1538373262,10,143,-473,1097,18,166
1538373262,11,137,-474,1100,18,166
1538373262,12,147,-480,1110,18,166
1538373262,13,148,-480,1097,18,166
1538373262,14,152,-480,1095,18,166
1538373262,15,147,-481,1092,18,166
1538373262,16,131,-532,1063,18,166
1538373262,17,184,-413,1176,18,166
1538373262,18,171,-378,1104,18,166
1538373262,19,147,-404,1096,18,166
1538373262,20,159,-436,1128,18,166
1538373262,21,158,-449,1118,18,166
1538373262,22,144,-433,1107,18,166
1538373262,23,161,-447,1123,18,166
1538373262,24,174,-413,1120,18,166
1538373262,25,152,-421,1111,18,166
1538373262,26,159,-415,1112,18,166
1538373262,27,152,-424,1151,18,166
1538373262,28,176,-436,1112,18,166
1538373262,29,165,-420,1120,18,166
1538373262,30,156,-426,1103,18,166
1538373263,0,166,-407,1123,18,166
1538373263,1,167,-391,1097,18,166
1538373263,2,158,-392,1100,18,166
1538373263,3,172,-398,1116,18,166
1538373263,4,177,-441,1105,18,166
1538373263,5,184,-442,1116,18,166
1538373263,6,177,-416,1127,18,166
1538373263,7,172,-424,1095,18,166
1538373263,8,192,-440,1108,18,166
1538373263,9,216,-449,1089,18,166
1538373263,10,233,-449,1095,18,166
1538373263,11,243,-433,1111,18,166
1538373263,12,248,-444,1120,18,166
1538373263,13,255,-429,1129,18,166
1538373263,14,219,-429,1088,18,166
1538373263,15,191,-420,1080,18,166
1538373263,16,199,-401,1134,18,166
1538373263,17,207,-413,1096,18,166
1538373263,18,198,-413,1108,18,166
1538373263,19,204,-400,1104,18,166
1538373263,20,207,-407,1129,18,166
1538373263,21,225,-431,1112,18,166
1538373263,22,227,-420,1094,18,166
1538373263,23,216,-400,1100,18,166
1538373263,24,231,-397,1078,18,166
1538373263,25,218,-400,1094,18,166
1538373263,26,252,-416,1103,18,166
1538373263,27,280,-465,1088,18,166
1538373263,28,296,-477,1108,18,166
1538373263,29,268,-482,1048,18,166
1538373263,30,249,-458,1073,18,166
1538373264,0,265,-458,1062,18,166
1538373264,1,294,-426,1087,18,166
1538373264,2,296,-404,1097,18,166
1538373264,3,300,-404,1095,18,166
1538373264,4,324,-400,1080,18,166
1538373264,5,311,-399,1073,18,166
1538373264,6,294,-400,1102,18,166
1538373264,7,295,-392,1083,18,166
1538373264,8,279,-381,1132,18,166
1538373264,9,284,-362,1087,18,166
1538373264,10,275,-367,1084,18,166
1538373264,11,280,-381,1087,18,166
1538373264,12,296,-388,1087,18,166
1538373264,13,295,-388,1075,18,166
1538373264,14,294,-385,1120,18,166
1538373264,15,313,-404,1187,18,166
1538373264,16,303,-371,1129,18,166
1538373264,17,252,-344,1039,18,166
1538373264,18,254,-266,1112,18,166
1538373264,19,284,-305,1168,18,166
1538373264,20,255,-392,1048,18,166
1538373264,21,185,-320,1063,18,166
1538373264,22,159,-296,1102,18,166
1538373264,23,184,-351,1084,18,166
1538373264,24,193,-392,1136,18,166
1538373264,25,260,-365,1119,18,166
1538373264,26,268,-369,1127,18,166
1538373264,27,270,-372,1123,18,166
1538373264,28,271,-349,1112,18,166
1538373264,29,252,-320,1127,18,166
1538373264,30,263,-305,1120,18,166
1538373265,0,267,-297,1134,18,166
1538373265,1,275,-296,1136,18,166
1538373265,2,279,-292,1127,18,166
1538373265,3,275,-288,1139,18,166
1538373265,4,263,-265,1134,18,166
1538373265,5,263,-269,1128,18,166
1538373265,6,252,-281,1116,18,166
1538373265,7,252,-281,1118,18,166
1538373265,8,248,-271,1135,18,166
1538373265,9,249,-253,1142,18,166
1538373265,10,248,-276,1120,18,166
1538373265,11,252,-279,1134,18,166
1538373265,12,268,-281,1134,18,166
1538373265,13,270,-285,1132,18,166
1538373265,14,271,-271,1128,18,166
1538373265,15,262,-253,1120,18,166
1538373265,16,254,-249,1128,18,166
1538373265,17,278,-257,1120,18,166
1538373265,18,271,-272,1120,18,166
1538373265,19,252,-256,1123,18,166
1538373265,20,243,-258,1144,18,166
1538373265,21,259,-269,1143,18,166
1538373265,22,275,-280,1127,18,166
1538373265,23,267,-265,1123,18,166
1538373265,24,255,-260,1135,18,166
1538373265,25,252,-264,1139,18,166
1538373265,26,248,-258,1135,18,166
1538373265,27,255,-264,1136,18,166
1538373265,28,263,-253,1129,18,166
1538373265,29,259,-263,1139,18,166
1538373265,30,267,-273,1135,18,166
1538373265,31,271,-288,1127,18,166
1538373266,0,255,-272,1127,18,166
1538373266,1,246,-247,1127,18,166
1538373266,2,246,-260,1129,18,166
1538373266,3,257,-265,1121,18,166
1538373266,4,243,-269,1132,18,166
1538373266,5,248,-272,1144,18,166
1538373266,6,263,-263,1132,18,166
1538373266,7,248,-255,1158,18,166
1538373266,8,263,-241,1128,18,166
1538373266,9,248,-249,1136,18,166
1538373266,10,255,-269,1129,18,166
1538373266,11,263,-264,1136,18,166
1538373266,12,259,-260,1129,18,166
1538373266,13,248,-253,1136,18,166
1538373266,14,252,-253,1137,18,166
1538373266,15,249,-261,1128,18,166
1538373266,16,248,-258,1129,18,166
1538373266,17,246,-253,1136,18,166
1538373266,18,248,-260,1137,18,166
1538373266,19,254,-269,1136,18,166
1538373266,20,252,-260,1144,18,166
1538373266,21,259,-255,1135,18,166
1538373266,22,263,-255,1136,18,166
1538373266,23,262,-252,1137,18,166
1538373266,24,255,-250,1129,18,166
1538373266,25,236,-272,1137,18,166
1538373266,26,238,-273,1151,18,166
1538373266,27,239,-266,1120,18,166
1538373266,28,231,-248,1144,18,166
1538373266,29,255,-241,1129,18,166
1538373266,30,254,-269,1139,18,166
1538373267,0,259,-282,1142,18,166
1538373267,1,252,-276,1136,18,166
1538373267,2,248,-269,1132,18,166
1538373267,3,252,-257,1137,18,166
1538373267,4,259,-253,1127,18,166
1538373267,5,257,-263,1139,18,166
1538373267,6,254,-268,1129,18,166
1538373267,7,259,-260,1139,18,166
1538373267,8,255,-264,1136,18,166
1538373267,9,260,-256,1135,18,166
1538373267,10,264,-250,1134,18,166
1538373267,11,284,-258,1136,18,166
1538373267,12,271,-257,1136,18,166
1538373267,13,268,-264,1127,18,166
1538373267,14,265,-269,1127,18,166
1538373267,15,247,-282,1140,18,166
1538373267,16,241,-290,1105,18,166
1538373267,17,236,-281,1131,18,166
1538373267,18,255,-255,1123,18,166
1538373267,19,247,-292,1123,18,166
1538373267,20,257,-303,1120,18,166
1538373267,21,278,-295,1127,18,166
1538373267,22,249,-281,1113,18,166
1538373267,23,243,-271,1128,18,166
1538373267,24,248,-260,1136,18,166
1538373267,25,241,-271,1131,18,166
1538373267,26,248,-287,1139,18,166
1538373267,27,241,-285,1126,18,166
1538373267,28,248,-288,1136,18,166
1538373267,29,262,-296,1123,18,166
1538373267,30,278,-276,1126,18,166
1538373268,0,265,-265,1134,18,166
1538373268,1,263,-259,1129,18,166
1538373268,2,255,-249,1134,18,166
1538373268,3,268,-250,1113,18,166
1538373268,4,275,-248,1126,18,166
1538373268,5,295,-252,1144,18,166
1538373268,6,270,-256,1132,18,166
1538373268,7,247,-256,1145,18,166
1538373268,8,263,-248,1131,18,166
1538373268,9,252,-256,1134,18,166
1538373268,10,255,-279,1128,18,166
1538373268,11,263,-258,1139,18,166
1538373268,12,271,-241,1127,18,166
1538373268,13,271,-242,1124,18,166
1538373268,14,268,-253,1127,18,166
1538373268,15,259,-256,1139,18,166
1538373268,16,260,-249,1134,18,166
1538373268,17,255,-247,1136,18,166
1538373268,18,256,-250,1137,18,166
1538373268,19,255,-249,1131,18,166
1538373268,20,267,-241,1134,18,166
1538373268,21,264,-241,1123,18,166
1538373268,22,263,-252,1129,18,166
1538373268,23,263,-250,1123,18,166
1538373268,24,255,-249,1132,18,166
1538373268,25,254,-253,1139,18,166
1538373268,26,278,-260,1131,18,166
1538373268,27,263,-231,1151,18,166
1538373268,28,265,-228,1142,18,166
1538373268,29,255,-253,1135,18,166
1538373268,30,267,-269,1134,18,166
1538373269,0,265,-255,1131,18,166
1538373269,1,263,-242,1143,18,166
1538373269,2,248,-240,1139,18,166
1538373269,3,255,-249,1135,18,166
1538373269,4,255,-260,1132,18,166
1538373269,5,248,-249,1136,18,166
1538373269,6,252,-250,1136,18,166
1538373269,7,252,-253,1127,18,166
1538373269,8,261,-256,1129,18,166
1538373269,9,259,-247,1139,18,166
1538373269,10,259,-248,1134,18,166
1538373269,11,248,-248,1136,18,166
1538373269,12,254,-249,1127,18,166
1538373269,13,249,-248,1135,18,166
1538373269,14,255,-249,1148,18,166
1538373269,15,255,-256,1120,18,166
1538373269,16,243,-241,1156,18,166
1538373269,17,252,-241,1139,18,166
1538373269,18,255,-259,1142,18,166
1538373269,19,263,-274,1123,18,166
1538373269,20,249,-260,1132,18,166
1538373269,21,255,-241,1137,18,166
1538373269,22,254,-241,1142,18,166
1538373269,23,252,-256,1132,18,166
1538373269,24,252,-249,1131,18,166
1538373269,25,247,-253,1140,18,166
1538373269,26,252,-253,1139,18,166
1538373269,27,248,-253,1143,18,166
1538373269,28,255,-260,1134,18,166
1538373269,29,253,-252,1142,18,166
1538373269,30,251,-249,1137,18,166
1538373269,31,252,-245,1137,18,166
1538373270,0,259,-244,1132,18,166
1538373270,1,252,-245,1132,18,166
1538373270,2,252,-260,1145,18,166
1538373270,3,255,-268,1127,18,166
1538373270,4,243,-240,1156,18,166
1538373270,5,255,-232,1139,18,166
1538373270,6,246,-256,1135,18,166
1538373270,7,259,-276,1140,18,166
1538373270,8,252,-260,1142,18,166
1538373270,9,259,-248,1134,18,166
1538373270,10,248,-244,1142,18,166
1538373270,11,246,-253,1135,18,166
1538373270,12,249,-251,1137,18,166
1538373270,13,247,-249,1136,18,166
1538373270,14,251,-250,1132,18,166
1538373270,15,252,-260,1140,18,166
1538373270,16,263,-260,1139,18,166
1538373270,17,255,-250,1139,18,166
1538373270,18,251,-249,1139,18,166
1538373270,19,254,-249,1136,18,166
1538373270,20,255,-250,1139,18,166
1538373270,21,252,-249,1136,18,166
1538373270,22,243,-253,1136,18,166
1538373270,23,259,-253,1136,18,166
1538373270,24,259,-244,1118,18,166
1538373270,25,240,-232,1131,18,166
1538373270,26,245,-249,1134,18,166
1538373270,27,253,-268,1129,18,166
1538373270,28,262,-271,1134,18,166
1538373270,29,240,-248,1137,18,166
1538373270,30,248,-236,1136,18,166
1538373271,0,243,-249,1144,18,166
1538373271,1,249,-260,1132,18,166
1538373271,2,252,-253,1136,18,166
1538373271,3,248,-253,1143,18,166
1538373271,4,249,-256,1135,18,166
1538373271,5,252,-256,1139,18,166
1538373271,6,255,-252,1139,18,166
1538373271,7,251,-249,1137,18,166
1538373271,8,251,-252,1132,18,166
1538373271,9,248,-249,1139,18,166
1538373271,10,252,-242,1129,18,166
1538373271,11,246,-249,1134,18,166
1538373271,12,248,-252,1135,18,166
1538373271,13,259,-260,1120,18,166
1538373271,14,243,-248,1143,18,166
1538373271,15,249,-232,1129,18,166
1538373271,16,241,-263,1132,18,166
1538373271,17,251,-279,1134,18,166
1538373271,18,248,-265,1135,18,166
1538373271,19,248,-241,1140,18,166
1538373271,20,254,-244,1134,18,166
1538373271,21,248,-253,1144,18,166
1538373271,22,252,-263,1136,18,166
1538373271,23,251,-253,1148,18,166
1538373271,24,248,-253,1136,18,166
1538373271,25,252,-255,1131,18,166
1538373271,26,251,-256,1134,18,166
1538373271,27,252,-257,1132,18,166
1538373271,28,248,-249,1136,18,166
1538373271,29,254,-253,1132,18,166
1538373271,30,255,-253,1136,18,166
1538373272,0,255,-255,1127,18,166
1538373272,1,248,-250,1135,18,166
1538373272,2,252,-257,1142,18,166
1538373272,3,268,-257,1118,18,166
1538373272,4,248,-248,1150,18,166
1538373272,5,254,-232,1129,18,166
1538373272,6,249,-255,1139,18,166
1538373272,7,255,-276,1127,18,166
1538373272,8,254,-264,1135,18,166
1538373272,9,254,-244,1144,18,166
1538373272,10,252,-244,1144,18,166
1538373272,11,248,-255,1136,18,166
1538373272,12,254,-260,1135,18,166
1538373272,13,259,-249,1139,18,166
1538373272,14,248,-252,1136,18,166
1538373272,15,255,-250,1128,18,166
1538373272,16,252,-256,1134,18,166
1538373272,17,255,-256,1136,18,166
1538373272,18,255,-249,1140,18,166
1538373272,19,254,-248,1136,18,166
1538373272,20,247,-248,1134,18,166
1538373272,21,255,-250,1136,18,166
1538373272,22,252,-250,1136,18,166
1538373272,23,248,-249,1140,18,166
1538373272,24,263,-253,1134,18,166
1538373272,25,248,-245,1120,18,166
1538373272,26,248,-240,1137,18,166
1538373272,27,255,-244,1136,18,166
1538373272,28,251,-269,1132,18,166
1538373272,29,262,-269,1132,18,166
1538373272,30,249,-249,1136,18,166
1538373273,0,254,-241,1136,18,166
1538373273,1,247,-252,1144,18,166
1538373273,2,252,-264,1128,18,166
1538373273,3,259,-253,1132,18,166
1538373273,4,247,-253,1136,18,166
1538373273,5,255,-250,1127,18,166
1538373273,6,255,-264,1127,18,166
1538373273,7,251,-255,1139,18,166
1538373273,8,255,-249,1142,18,166
1538373273,9,252,-248,1134,18,166
1538373273,10,252,-247,1135,18,166
1538373273,11,252,-260,1136,18,166
1538373273,12,254,-253,1136,18,166
1538373273,13,255,-249,1135,18,166
1538373273,14,255,-248,1132,18,166
1538373273,15,259,-253,1139,18,166
1538373273,16,252,-249,1123,18,166
1538373273,17,248,-237,1148,18,166
1538373273,18,259,-248,1139,18,166
1538373273,19,253,-264,1135,18,166
1538373273,20,259,-269,1144,18,166
1538373273,21,254,-257,1135,18,166
1538373273,22,255,-244,1139,18,166
1538373273,23,248,-249,1139,18,166
1538373273,24,247,-253,1127,18,166
1538373273,25,255,-255,1132,18,166
1538373273,26,246,-249,1137,18,166
1538373273,27,253,-247,1136,18,166
1538373273,28,257,-258,1136,18,166
1538373273,29,255,-256,1139,18,166
1538373273,30,255,-253,1136,18,166
1538373273,31,254,-249,1134,18,166
1538373274,0,252,-244,1136,18,166
1538373274,1,256,-250,1136,18,166
1538373274,2,251,-249,1137,18,166
1538373274,3,254,-249,1140,18,166
1538373274,4,259,-249,1135,18,166
1538373274,5,255,-250,1127,18,166
1538373274,6,262,-250,1142,18,166
1538373274,7,259,-253,1124,18,166
1538373274,8,240,-240,1150,18,166
1538373274,9,255,-242,1140,18,166
1538373274,10,255,-255,1136,18,166
1538373274,11,259,-271,1136,18,166
1538373274,12,249,-260,1135,18,166
1538373274,13,263,-245,1139,18,166
1538373274,14,259,-249,1144,18,166
1538373274,15,247,-256,1127,18,166
1538373274,16,248,-256,1139,18,166
1538373274,17,246,-255,1136,18,166
1538373274,18,249,-247,1139,18,166
1538373274,19,259,-257,1136,18,166
1538373274,20,259,-264,1134,18,166
1538373274,21,248,-250,1142,18,166
1538373274,22,255,-253,1136,18,166
1538373274,23,252,-248,1139,18,166
1538373274,24,252,-249,1135,18,166
1538373274,25,252,-250,1139,18,166
1538373274,26,255,-253,1132,18,166
1538373274,27,254,-249,1136,18,166
1538373274,28,248,-249,1136,18,166
1538373274,29,262,-248,1118,18,166
1538373274,30,240,-249,1143,18,166
1538373275,0,249,-240,1129,18,166
1538373275,1,248,-256,1136,18,166
1538373275,2,252,-271,1137,18,166
1538373275,3,257,-265,1142,18,166
1538373275,4,254,-248,1143,18,166
1538373275,5,253,-244,1136,18,166
1538373275,6,248,-249,1151,18,166
1538373275,7,252,-255,1127,18,166
1538373275,8,251,-253,1135,18,166
1538373275,9,248,-252,1143,18,166
1538373275,10,254,-253,1136,18,166
1538373275,11,252,-263,1137,18,166
1538373275,12,249,-248,1139,18,166
1538373275,13,254,-249,1143,18,166
1538373275,14,248,-249,1128,18,166
1538373275,15,248,-249,1132,18,166
1538373275,16,248,-249,1136,18,166
1538373275,17,251,-257,1140,18,166
1538373275,18,249,-258,1126,18,166
1538373275,19,247,-245,1128,18,166
1538373275,20,246,-252,1137,18,166
1538373275,21,264,-260,1127,18,166
1538373275,22,243,-242,1167,18,166
1538373275,23,260,-233,1129,18,166
1538373275,24,248,-264,1137,18,166
1538373275,25,255,-273,1136,18,166
1538373275,26,247,-253,1136,18,166
1538373275,27,249,-247,1136,18,166
1538373275,28,248,-249,1136,18,166
1538373275,29,248,-256,1139,18,166
1538373275,30,255,-260,1139,18,166
1538373276,0,247,-255,1136,18,166
1538373276,1,248,-250,1126,18,166
1538373276,2,252,-257,1127,18,166
1538373276,3,252,-256,1137,18,166
1538373276,4,255,-253,1136,18,166
1538373276,5,254,-248,1137,18,166
1538373276,6,251,-249,1132,18,166
1538373276,7,251,-247,1131,18,166
1538373276,8,252,-250,1139,18,166
1538373276,9,255,-248,1135,18,166
1538373276,10,250,-249,1132,18,166
1538373276,11,255,-260,1140,18,166
1538373276,12,271,-256,1126,18,166
1538373276,13,247,-249,1151,18,166
1538373276,14,246,-228,1135,18,166
1538373276,15,239,-260,1129,18,166
1538373276,16,255,-273,1134,18,166
