1538452457,19,-48,-1028,-335,18,166
1538452457,20,-68,-1028,-317,18,166
1538452457,21,-66,-1050,-370,18,166
1538452457,22,-68,-1058,-386,18,166
1538452457,23,-40,-1060,-330,18,166
1538452457,24,-40,-1073,-346,18,166
1538452457,25,-58,-1072,-372,18,166
1538452457,26,-32,-1069,-359,18,166
1538452457,27,-26,-1085,-351,18,166
1538452457,28,-29,-1085,-362,18,166
1538452457,29,-23,-1101,-377,18,166
1538452457,30,-33,-1117,-345,18,166
1538452458,0,-45,-1136,-344,18,166
1538452458,1,-74,-1145,-320,18,166
1538452458,2,-77,-1149,-297,18,166
1538452458,3,-69,-1177,-308,18,166
1538452458,4,-50,-1177,-281,18,166
1538452458,5,-31,-1191,-217,18,166
1538452458,6,-76,-1213,-154,18,166
1538452458,7,-121,-1168,-106,18,166
1538452458,8,-135,-1137,-81,18,166
1538452458,9,-105,-1081,-87,18,166
1538452458,10,-117,-1057,-49,18,166
1538452458,11,-141,-1048,-29,18,166
1538452458,12,-199,-1050,63,18,166
1538452458,13,-189,-1034,94,18,166
1538452458,14,-175,-1040,147,18,166
1538452458,15,-164,-1047,143,18,166
1538452458,16,-161,-1048,183,18,166
1538452458,17,-168,-1053,198,18,166
1538452458,18,-202,-1074,166,18,166
1538452458,19,-188,-1081,240,18,166
1538452458,20,-159,-1071,225,18,166
1538452458,21,-169,-1060,200,18,166
1538452458,22,-111,-1085,295,18,166
1538452458,23,-44,-1177,448,18,166
1538452458,24,31,-1169,351,18,166
1538452458,25,32,-1120,287,18,166
1538452458,26,49,-1056,307,18,166
1538452458,27,96,-1097,376,18,166
1538452458,28,147,-1124,434,18,166
1538452458,29,183,-1162,398,18,166
1538452458,30,120,-1157,399,18,166
1538452459,0,73,-1149,408,18,166
1538452459,1,103,-1104,390,18,166
1538452459,2,136,-1040,412,18,166
1538452459,3,143,-1073,503,18,166
1538452459,4,152,-1063,454,18,166
1538452459,5,115,-1088,368,18,166
1538452459,6,88,-1084,467,18,166
1538452459,7,127,-1128,387,18,166
1538452459,8,113,-1101,329,18,166
1538452459,9,110,-1104,384,18,166
1538452459,10,140,-1144,399,18,166
1538452459,11,143,-1096,369,18,166
1538452459,12,92,-1049,343,18,166
1538452459,13,103,-1097,441,18,166
1538452459,14,145,-1210,355,18,166
1538452459,15,67,-1120,223,18,166
1538452459,16,57,-994,270,18,166
1538452459,17,124,-1137,408,18,166
1538452459,18,80,-1113,380,18,166
1538452459,19,25,-1103,359,18,166
1538452459,20,-4,-1098,384,18,166
1538452459,21,12,-1140,439,18,166
1538452459,22,3,-1330,572,18,166
1538452459,23,-24,-1423,257,18,166
1538452459,24,-202,-964,291,18,166
1538452459,25,-45,-1160,467,18,166
1538452459,26,15,-1044,447,18,166
1538452459,27,14,-1145,463,18,166
1538452459,28,-25,-1160,424,18,166
1538452459,29,-95,-1085,446,18,166
1538452459,30,-135,-1032,430,18,166
1538452460,0,-77,-1081,563,18,166
1538452460,1,-8,-1288,432,18,166
1538452460,2,-93,-975,423,18,166
1538452460,3,-77,-952,478,18,166
1538452460,4,-57,-1032,455,18,166
1538452460,5,-57,-1204,519,18,166
1538452460,6,52,-1296,494,18,166
1538452460,7,86,-1112,344,18,166
1538452460,8,0,-970,310,18,166
1538452460,9,-8,-1028,396,18,166
1538452460,10,221,-1255,499,18,166
1538452460,11,137,-1224,352,18,166
1538452460,12,112,-1028,487,18,166
1538452460,13,176,-1025,350,18,166
1538452460,14,172,-1090,446,18,166
1538452460,15,120,-1101,401,18,166
1538452460,16,76,-1150,343,18,166
1538452460,17,8,-1081,407,18,166
1538452460,18,-5,-1079,348,18,166
1538452460,19,119,-1241,536,18,166
1538452460,20,163,-1296,295,18,166
1538452460,21,56,-873,284,18,166
1538452460,22,235,-1113,328,18,166
1538452460,23,231,-1025,439,18,166
1538452460,24,199,-1088,415,18,166
1538452460,25,136,-1104,408,18,166
1538452460,26,27,-1125,352,18,166
1538452460,27,33,-1113,376,18,166
1538452460,28,70,-1127,495,18,166
1538452460,29,291,-1373,199,18,166
1538452460,30,86,-911,224,18,166
1538452460,31,273,-1009,487,18,166
1538452461,0,255,-1039,383,18,166
1538452461,1,273,-1127,428,18,166
1538452461,2,216,-1144,376,18,166
1538452461,3,96,-1128,360,18,166
1538452461,4,83,-1075,328,18,166
1538452461,5,135,-1154,264,18,166
1538452461,6,172,-1073,455,18,166
1538452461,7,223,-1180,491,18,166
1538452461,8,241,-1234,664,18,166
1538452461,9,140,-1175,388,18,166
1538452461,10,78,-975,342,18,166
1538452461,11,111,-1029,547,18,166
1538452461,12,110,-1128,467,18,166
1538452461,13,58,-1020,332,18,166
1538452461,14,15,-1000,423,18,166
1538452461,15,81,-1117,444,18,166
1538452461,16,100,-1151,451,18,166
1538452461,17,60,-1128,483,18,166
1538452461,18,47,-1112,500,18,166
1538452461,19,56,-1121,536,18,166
1538452461,20,96,-1130,646,18,166
1538452461,21,60,-1116,241,18,166
1538452461,22,54,-877,431,18,166
1538452461,23,121,-1117,470,18,166
1538452461,24,24,-1148,438,18,166
1538452461,25,-16,-1128,446,18,166
1538452461,26,12,-1130,440,18,166
1538452461,27,48,-1120,463,18,166
1538452461,28,70,-1072,508,18,166
1538452461,29,28,-1092,556,18,166
1538452461,30,6,-1090,488,18,166
1538452462,0,-23,-1060,521,18,166
1538452462,1,-25,-1085,574,18,166
1538452462,2,-8,-1076,515,18,166
1538452462,3,-36,-1065,526,18,166
1538452462,4,-25,-1056,526,18,166
1538452462,5,-36,-1056,566,18,166
1538452462,6,-29,-1064,572,18,166
1538452462,7,-32,-1033,571,18,166
1538452462,8,-29,-1072,548,18,166
1538452462,9,-4,-1073,559,18,166
1538452462,10,-8,-1021,639,18,166
1538452462,11,-1,-1037,574,18,166
1538452462,12,-9,-1031,609,18,166
1538452462,13,-15,-1043,591,18,166
1538452462,14,-1,-1069,691,18,166
1538452462,15,20,-1087,664,18,166
1538452462,16,3,-1060,559,18,166
1538452462,17,-24,-1009,494,18,166
1538452462,18,4,-1042,556,18,166
1538452462,19,-10,-1056,596,18,166
1538452462,20,-8,-1055,588,18,166
1538452462,21,17,-1057,719,18,166
1538452462,22,48,-1147,624,18,166
1538452462,23,-37,-1133,279,18,166
1538452462,24,-113,-858,483,18,166
1538452462,25,7,-1069,564,18,166
1538452462,26,40,-1128,540,18,166
1538452462,27,67,-1037,497,18,166
1538452462,28,48,-1092,467,18,166
1538452462,29,12,-1104,464,18,166
1538452462,30,24,-1117,577,18,166
1538452463,0,60,-1229,380,18,166
1538452463,1,-12,-1032,444,18,166
1538452463,2,38,-1088,444,18,166
1538452463,3,70,-1076,460,18,166
1538452463,4,63,-1081,479,18,166
1538452463,5,64,-1088,489,18,166
1538452463,6,61,-1133,457,18,166
1538452463,7,28,-1112,463,18,166
1538452463,8,24,-1084,446,18,166
1538452463,9,39,-1117,505,18,166
1538452463,10,62,-1153,472,18,166
1538452463,11,40,-1040,432,18,166
1538452463,12,63,-1073,489,18,166
1538452463,13,60,-1073,472,18,166
1538452463,14,31,-1076,478,18,166
1538452463,15,23,-1101,505,18,166
1538452463,16,27,-1103,534,18,166
1538452463,17,28,-1071,537,18,166
1538452463,18,22,-1068,508,18,166
1538452463,19,15,-1081,523,18,166
1538452463,20,48,-1121,527,18,166
1538452463,21,44,-1121,463,18,166
1538452463,22,17,-1124,454,18,166
1538452463,23,0,-1104,499,18,166
1538452463,24,35,-1121,440,18,166
1538452463,25,35,-1047,440,18,166
1538452463,26,38,-1055,496,18,166
1538452463,27,46,-1088,499,18,166
1538452463,28,3,-1132,467,18,166
1538452463,29,-32,-1117,480,18,166
1538452463,30,-10,-1128,544,18,166
1538452464,0,54,-1201,368,18,166
1538452464,1,-25,-985,385,18,166
1538452464,2,-2,-1016,467,18,166
1538452464,3,48,-1121,423,18,166
1538452464,4,47,-1140,448,18,166
1538452464,5,22,-1145,438,18,166
1538452464,6,8,-1128,448,18,166
1538452464,7,-4,-1101,444,18,166
1538452464,8,11,-1093,457,18,166
1538452464,9,24,-1092,480,18,166
1538452464,10,48,-1096,487,18,166
1538452464,11,35,-1085,504,18,166
1538452464,12,19,-1073,520,18,166
1538452464,13,-5,-1061,532,18,166
1538452464,14,-10,-1060,518,18,166
1538452464,15,-7,-1079,500,18,166
1538452464,16,17,-1077,504,18,166
1538452464,17,22,-1073,499,18,166
1538452464,18,19,-1058,499,18,166
1538452464,19,27,-1087,492,18,166
1538452464,20,28,-1104,499,18,166
1538452464,21,46,-1114,494,18,166
1538452464,22,57,-1109,491,18,166
1538452464,23,68,-1093,491,18,166
1538452464,24,63,-1104,479,18,166
1538452464,25,86,-1105,465,18,166
1538452464,26,88,-1104,492,18,166
1538452464,27,79,-1125,503,18,166
1538452464,28,89,-1123,528,18,166
1538452464,29,76,-1104,391,18,166
1538452464,30,60,-1049,387,18,166
1538452464,31,71,-1047,431,18,166
1538452465,0,95,-1112,499,18,166
1538452465,1,76,-1128,480,18,166
1538452465,2,71,-1128,455,18,166
1538452465,3,99,-1100,456,18,166
1538452465,4,88,-1096,456,18,166
1538452465,5,78,-1104,464,18,166
1538452465,6,71,-1113,472,18,166
1538452465,7,67,-1103,473,18,166
1538452465,8,83,-1088,467,18,166
1538452465,9,83,-1102,467,18,166
1538452465,10,71,-1120,472,18,166
1538452465,11,71,-1096,472,18,166
1538452465,12,78,-1088,448,18,166
1538452465,13,83,-1101,471,18,166
1538452465,14,76,-1100,480,18,166
1538452465,15,65,-1087,478,18,166
1538452465,16,51,-1081,463,18,166
1538452465,17,57,-1085,487,18,166
1538452465,18,67,-1096,478,18,166
1538452465,19,62,-1096,463,18,166
1538452465,20,47,-1089,471,18,166
1538452465,21,46,-1098,463,18,166
1538452465,22,54,-1089,464,18,166
1538452465,23,71,-1090,476,18,166
1538452465,24,71,-1079,519,18,166
1538452465,25,49,-1063,503,18,166
1538452465,26,39,-1128,448,18,166
1538452465,27,19,-1137,467,18,166
1538452465,28,48,-1112,465,18,166
1538452465,29,80,-1087,480,18,166
1538452465,30,79,-1096,480,18,166
1538452466,0,62,-1116,492,18,166
1538452466,1,49,-1117,435,18,166
1538452466,2,56,-1104,487,18,166
1538452466,3,78,-1116,422,18,166
1538452466,4,25,-1069,414,18,166
1538452466,5,-1,-1056,446,18,166
1538452466,6,24,-1100,467,18,166
1538452466,7,60,-1120,467,18,166
1538452466,8,48,-1120,472,18,166
1538452466,9,31,-1101,446,18,166
1538452466,10,30,-1117,440,18,166
1538452466,11,47,-1105,491,18,166
1538452466,12,67,-1088,502,18,166
1538452466,13,60,-1073,542,18,166
1538452466,14,24,-1087,488,18,166
1538452466,15,32,-1076,465,18,166
1538452466,16,31,-1081,446,18,166
1538452466,17,40,-1103,572,18,166
1538452466,18,55,-1098,480,18,166
1538452466,19,49,-1088,511,18,166
1538452466,20,30,-1063,504,18,166
1538452466,21,15,-1076,486,18,166
1538452466,22,14,-1084,531,18,166
1538452466,23,11,-1089,555,18,166
1538452466,24,23,-1088,487,18,166
1538452466,25,31,-1081,491,18,166
1538452466,26,12,-1088,494,18,166
1538452466,27,3,-1108,524,18,166
1538452466,28,17,-1088,480,18,166
1538452466,29,24,-1056,479,18,166
1538452466,30,-13,-1052,505,18,166
1538452467,0,-20,-1076,500,18,166
1538452467,1,-25,-1118,511,18,166
1538452467,2,0,-1121,496,18,166
1538452467,3,22,-1088,497,18,166
1538452467,4,-1,-1088,460,18,166
1538452467,5,-28,-1088,478,18,166
1538452467,6,-26,-1098,492,18,166
1538452467,7,-23,-1106,505,18,166
1538452467,8,0,-1092,504,18,166
1538452467,9,-2,-1088,492,18,166
1538452467,10,-9,-1108,473,18,166
1538452467,11,-25,-1121,472,18,166
1538452467,12,-28,-1105,472,18,166
1538452467,13,-17,-1097,455,18,166
1538452467,14,0,-1092,462,18,166
1538452467,15,0,-1096,500,18,166
1538452467,16,-15,-1100,494,18,166
1538452467,17,-32,-1104,515,18,166
1538452467,18,-15,-1084,504,18,166
1538452467,19,-8,-1080,492,18,166
1538452467,20,-32,-1097,511,18,166
1538452467,21,-34,-1088,540,18,166
1538452467,22,-35,-1072,472,18,166
1538452467,23,-52,-1064,536,18,166
1538452467,24,-57,-1087,534,18,166
1538452467,25,-47,-1074,463,18,166
1538452467,26,-67,-1076,491,18,166
1538452467,27,-68,-1092,503,18,166
1538452467,28,-41,-1087,499,18,166
1538452467,29,-33,-1074,494,18,166
1538452467,30,-48,-1088,496,18,166
1538452468,0,-40,-1105,520,18,166
1538452468,1,-20,-1090,492,18,166
1538452468,2,-44,-1068,527,18,166
1538452468,3,-58,-1060,502,18,166
1538452468,4,-16,-1060,527,18,166
1538452468,5,-9,-1081,536,18,166
1538452468,6,-40,-1119,510,18,166
1538452468,7,-16,-1117,515,18,166
1538452468,8,-10,-1088,527,18,166
1538452468,9,24,-1053,782,18,166
1538452468,10,87,-1181,384,18,166
1538452468,11,-1,-1205,243,18,166
1538452468,12,-125,-877,334,18,166
1538452468,13,30,-1236,508,18,166
1538452468,14,68,-1116,422,18,166
1538452468,15,24,-1060,415,18,166
1538452468,16,-35,-1097,439,18,166
1538452468,17,-23,-1103,472,18,166
1538452468,18,7,-1123,535,18,166
1538452468,19,46,-1177,510,18,166
1538452468,20,44,-1183,376,18,166
1538452468,21,-61,-1048,352,18,166
1538452468,22,-10,-1172,428,18,166
1538452468,23,8,-1052,398,18,166
1538452468,24,46,-1066,427,18,166
1538452468,25,41,-1089,410,18,166
1538452468,26,3,-1105,387,18,166
1538452468,27,-39,-1105,415,18,166
1538452468,28,3,-1143,524,18,166
1538452468,29,47,-1292,272,18,166
1538452468,30,-29,-1025,368,18,166
1538452468,31,19,-1129,415,18,166
1538452469,0,79,-1104,376,18,166
1538452469,1,63,-1096,439,18,166
1538452469,2,48,-1092,408,18,166
1538452469,3,4,-1121,408,18,166
1538452469,4,-33,-1108,416,18,166
1538452469,5,-8,-1104,451,18,166
1538452469,6,23,-1288,320,18,166
1538452469,7,-16,-1063,401,18,166
1538452469,8,25,-1033,420,18,166
1538452469,9,44,-1177,366,18,166
1538452469,10,38,-1074,407,18,166
1538452469,11,32,-1084,419,18,166
1538452469,12,51,-1104,407,18,166
1538452469,13,-4,-1092,415,18,166
1538452469,14,-34,-1097,387,18,166
1538452469,15,-26,-1138,492,18,166
1538452469,16,76,-1341,336,18,166
1538452469,17,12,-1120,364,18,166
1538452469,18,1,-969,415,18,166
1538452469,19,69,-1136,339,18,166
1538452469,20,62,-1085,464,18,166
1538452469,21,47,-1125,407,18,166
1538452469,22,25,-1087,387,18,166
1538452469,23,-60,-1128,417,18,166
1538452469,24,-57,-1118,451,18,166
1538452469,25,17,-1144,560,18,166
1538452469,26,105,-1369,235,18,166
1538452469,27,-73,-847,384,18,166
1538452469,28,65,-1165,440,18,166
1538452469,29,33,-1082,403,18,166
1538452469,30,16,-1138,447,18,166
1538452470,0,52,-1122,401,18,166
1538452470,1,-33,-1125,422,18,166
1538452470,2,-73,-1100,423,18,166
1538452470,3,-16,-1197,492,18,166
1538452470,4,89,-1351,353,18,166
1538452470,5,-29,-877,321,18,166
1538452470,6,73,-1114,406,18,166
1538452470,7,89,-1049,448,18,166
1538452470,8,47,-1137,431,18,166
1538452470,9,-15,-1145,402,18,166
1538452470,10,-77,-1137,419,18,166
1538452470,11,-36,-1137,487,18,166
1538452470,12,76,-1303,240,18,166
1538452470,13,11,-965,433,18,166
1538452470,14,24,-986,447,18,166
1538452470,15,92,-1117,392,18,166
1538452470,16,62,-1095,415,18,166
1538452470,17,-20,-1133,423,18,166
1538452470,18,-29,-1183,390,18,166
1538452470,19,-25,-1169,462,18,166
1538452470,20,24,-1168,339,18,166
1538452470,21,-16,-1012,372,18,166
1538452470,22,22,-1154,411,18,166
1538452470,23,30,-1149,385,18,166
1538452470,24,31,-1095,423,18,166
1538452470,25,-8,-1076,428,18,166
1538452470,26,-28,-1145,527,18,166
1538452470,27,-31,-1215,472,18,166
1538452470,28,-40,-1089,331,18,166
1538452470,29,14,-958,379,18,166
1538452470,30,28,-1080,432,18,166
1538452471,0,-34,-1177,472,18,166
1538452471,1,-57,-1181,489,18,166
1538452471,2,-50,-1160,431,18,166
1538452471,3,-16,-1016,415,18,166
1538452471,4,19,-1064,440,18,166
1538452471,5,3,-1096,457,18,166
1538452471,6,-50,-1088,467,18,166
1538452471,7,-61,-1101,468,18,166
1538452471,8,-41,-1119,496,18,166
1538452471,9,-25,-1076,494,18,166
1538452471,10,-10,-1085,494,18,166
1538452471,11,-25,-1117,507,18,166
1538452471,12,-25,-1133,504,18,166
1538452471,13,-31,-1096,479,18,166
1538452471,14,-7,-1088,489,18,166
1538452471,15,3,-1053,511,18,166
1538452471,16,-18,-1060,510,18,166
1538452471,17,-41,-1106,535,18,166
1538452471,18,-28,-1118,520,18,166
1538452471,19,-13,-1076,545,18,166
1538452471,20,-26,-1058,527,18,166
1538452471,21,-28,-1049,519,18,166
1538452471,22,-20,-1080,524,18,166
1538452471,23,-9,-1079,563,18,166
1538452471,24,-17,-1063,540,18,166
1538452471,25,-13,-1055,535,18,166
1538452471,26,-5,-1104,537,18,166
1538452471,27,1,-1096,560,18,166
1538452471,28,28,-1084,567,18,166
1538452471,29,15,-1060,547,18,166
1538452471,30,16,-1053,556,18,166
1538452472,0,-25,-1079,560,18,166
1538452472,1,-20,-1092,552,18,166
1538452472,2,-21,-1085,540,18,166
1538452472,3,-8,-1088,579,18,166
1538452472,4,19,-1052,487,18,166
1538452472,5,30,-1026,543,18,166
1538452472,6,-12,-1044,591,18,166
1538452472,7,-63,-1080,542,18,166
1538452472,8,-13,-1124,601,18,166
1538452472,9,27,-1086,587,18,166
1538452472,10,7,-1074,454,18,166
1538452472,11,-40,-1071,454,18,166
1538452472,12,-17,-1096,460,18,166
1538452472,13,-24,-1104,483,18,166
1538452472,14,15,-1064,456,18,166
1538452472,15,38,-1072,457,18,166
1538452472,16,-26,-1050,500,18,166
1538452472,17,-89,-1143,493,18,166
1538452472,18,7,-1149,475,18,166
1538452472,19,-5,-1056,440,18,166
1538452472,20,-17,-1049,472,18,166
1538452472,21,6,-1088,483,18,166
1538452472,22,-29,-1097,481,18,166
1538452472,23,-34,-1093,484,18,166
1538452472,24,-17,-1060,495,18,166
1538452472,25,-25,-1048,499,18,166
1538452472,26,-74,-1089,476,18,166
1538452472,27,-93,-1092,524,18,166
1538452472,28,-74,-1093,505,18,166
1538452472,29,-74,-1071,476,18,166
1538452472,30,-89,-1080,483,18,166
1538452472,31,-73,-1085,527,18,166
1538452473,0,-74,-1051,575,18,166
1538452473,1,-61,-1079,547,18,166
1538452473,2,-49,-1074,560,18,166
1538452473,3,-65,-1069,513,18,166
1538452473,4,-80,-1051,513,18,166
1538452473,5,-52,-1016,524,18,166
1538452473,6,-55,-1033,551,18,166
1538452473,7,-64,-1064,544,18,166
1538452473,8,-63,-1082,537,18,166
1538452473,9,-52,-1060,518,18,166
1538452473,10,-32,-1040,510,18,166
1538452473,11,-19,-1044,511,18,166
1538452473,12,1,-1060,489,18,166
1538452473,13,25,-1044,492,18,166
1538452473,14,95,-1017,419,18,166
1538452473,15,131,-1004,364,18,166
1538452473,16,184,-1016,271,18,166
1538452473,17,207,-1012,240,18,166
1538452473,18,224,-1050,136,18,166
1538452473,19,204,-1137,159,18,166
1538452473,20,175,-1173,160,18,166
1538452473,21,143,-1165,173,18,166
1538452473,22,153,-1152,104,18,166
1538452473,23,175,-1113,67,18,166
1538452473,24,184,-1114,7,18,166
1538452473,25,167,-1103,-40,18,166
1538452473,26,156,-1113,-80,18,166
1538452473,27,120,-1104,12,18,166
1538452473,28,131,-1095,-40,18,166
1538452473,29,55,-1151,-112,18,166
1538452473,30,39,-1191,-175,18,166
1538452474,0,-4,-1170,-185,18,166
1538452474,1,39,-1145,-136,18,166
1538452474,2,115,-1121,-177,18,166
1538452474,3,124,-1124,-217,18,166
1538452474,4,72,-1109,-240,18,166
1538452474,5,9,-1120,-285,18,166
1538452474,6,-32,-1117,-276,18,166
1538452474,7,-23,-1072,-308,18,166
1538452474,8,31,-1026,-356,18,166
1538452474,9,71,-1004,-324,18,166
1538452474,10,70,-1034,-340,18,166
1538452474,11,25,-1112,-456,18,166
1538452474,12,22,-1108,-321,18,166
1538452474,13,52,-1065,-305,18,166
1538452474,14,38,-1049,-354,18,166
1538452474,15,14,-1080,-418,18,166
1538452474,16,27,-997,-367,18,166
1538452474,17,71,-973,-365,18,166
1538452474,18,79,-981,-423,18,166
1538452474,19,53,-968,-314,18,166
1538452474,20,63,-954,-357,18,166
1538452474,21,71,-980,-397,18,166
1538452474,22,70,-1012,-416,18,166
1538452474,23,99,-979,-429,18,166
1538452474,24,136,-973,-425,18,166
1538452474,25,99,-993,-415,18,166
1538452474,26,79,-1049,-396,18,166
1538452474,27,103,-1044,-424,18,166
1538452474,28,120,-1027,-434,18,166
1538452474,29,140,-996,-385,18,166
1538452474,30,142,-1008,-372,18,166
1538452475,0,109,-1008,-388,18,166
1538452475,1,110,-953,-465,18,166
1538452475,2,111,-944,-452,18,166
1538452475,3,80,-993,-456,18,166
1538452475,4,67,-1049,-525,18,166
1538452475,5,46,-1017,-389,18,166
1538452475,6,57,-944,-372,18,166
1538452475,7,67,-957,-441,18,166
1538452475,8,94,-933,-399,18,166
1538452475,9,118,-946,-376,18,166
1538452475,10,104,-951,-402,18,166
1538452475,11,65,-952,-429,18,166
1538452475,12,56,-964,-444,18,166
1538452475,13,59,-991,-473,18,166
1538452475,14,51,-1045,-493,18,166
1538452475,15,67,-964,-319,18,166
1538452475,16,108,-904,-456,18,166
1538452475,17,108,-932,-471,18,166
1538452475,18,111,-960,-397,18,166
1538452475,19,124,-977,-393,18,166
1538452475,20,124,-941,-408,18,166
1538452475,21,110,-951,-452,18,166
1538452475,22,96,-951,-479,18,166
1538452475,23,102,-952,-497,18,166
1538452475,24,112,-968,-425,18,166
