1538427255,20,-1026,-237,-113,18,166
1538427255,21,-1028,-236,-104,18,166
1538427255,22,-1021,-232,-109,18,166
1538427255,23,-1032,-237,-112,18,166
1538427255,24,-1043,-240,-109,18,166
1538427255,25,-1021,-241,-106,18,166
1538427255,26,-1032,-237,-111,18,166
1538427255,27,-1017,-233,-108,18,166
1538427255,28,-1028,-236,-113,18,166
1538427255,29,-1036,-241,-109,18,166
1538427255,30,-1028,-237,-111,18,166
1538427256,0,-1029,-236,-112,18,166
1538427256,1,-1025,-241,-113,18,166
1538427256,2,-1023,-237,-115,18,166
1538427256,3,-1029,-233,-113,18,166
1538427256,4,-1037,-234,-103,18,166
1538427256,5,-1028,-239,-100,18,166
1538427256,6,-1025,-237,-114,18,166
1538427256,7,-1032,-232,-104,18,166
1538427256,8,-1029,-241,-116,18,166
1538427256,9,-1032,-241,-114,18,166
1538427256,10,-1031,-237,-112,18,166
1538427256,11,-1029,-237,-112,18,166
1538427256,12,-1032,-240,-112,18,166
1538427256,13,-1028,-239,-113,18,166
1538427256,14,-1028,-237,-119,18,166
1538427256,15,-1032,-237,-114,18,166
1538427256,16,-1029,-239,-113,18,166
1538427256,17,-1033,-233,-111,18,166
1538427256,18,-1032,-237,-104,18,166
1538427256,19,-1032,-237,-106,18,166
1538427256,20,-1032,-234,-113,18,166
1538427256,21,-1029,-241,-114,18,166
1538427256,22,-1028,-237,-104,18,166
1538427256,23,-1030,-229,-111,18,166
1538427256,24,-1026,-233,-108,18,166
1538427256,25,-1031,-236,-114,18,166
1538427256,26,-1044,-240,-116,18,166
1538427256,27,-1026,-240,-112,18,166
1538427256,28,-1031,-239,-120,18,166
1538427256,29,-1026,-229,-114,18,166
1538427256,30,-1032,-233,-116,18,166
1538427256,31,-1036,-239,-113,18,166
1538427257,0,-1028,-233,-117,18,166
1538427257,1,-1028,-233,-113,18,166
1538427257,2,-1025,-237,-113,18,166
1538427257,3,-1025,-232,-113,18,166
1538427257,4,-1033,-231,-113,18,166
1538427257,5,-1031,-239,-109,18,166
1538427257,6,-1026,-233,-113,18,166
1538427257,7,-1031,-232,-113,18,166
1538427257,8,-1028,-233,-111,18,166
1538427257,9,-1028,-232,-116,18,166
1538427257,10,-1031,-237,-116,18,166
1538427257,11,-1028,-232,-113,18,166
1538427257,12,-1028,-232,-113,18,166
1538427257,13,-1025,-234,-113,18,166
1538427257,14,-1028,-234,-109,18,166
1538427257,15,-1032,-236,-113,18,166
1538427257,16,-1032,-228,-113,18,166
1538427257,17,-1031,-237,-112,18,166
1538427257,18,-1026,-233,-117,18,166
1538427257,19,-1025,-233,-109,18,166
1538427257,20,-1031,-232,-112,18,166
1538427257,21,-1034,-232,-108,18,166
1538427257,22,-1025,-234,-111,18,166
1538427257,23,-1025,-226,-121,18,166
1538427257,24,-1026,-236,-113,18,166
1538427257,25,-1025,-234,-113,18,166
1538427257,26,-1037,-239,-113,18,166
1538427257,27,-1025,-239,-114,18,166
1538427257,28,-1028,-237,-113,18,166
1538427257,29,-1027,-232,-116,18,166
1538427257,30,-1025,-233,-112,18,166
1538427258,0,-1037,-239,-108,18,166
1538427258,1,-1029,-233,-114,18,166
1538427258,2,-1028,-232,-113,18,166
1538427258,3,-1028,-240,-104,18,166
1538427258,4,-1024,-236,-113,18,166
1538427258,5,-1032,-228,-116,18,166
1538427258,6,-1034,-237,-109,18,166
1538427258,7,-1028,-237,-113,18,166
1538427258,8,-1028,-237,-113,18,166
1538427258,9,-1028,-234,-108,18,166
1538427258,10,-1025,-237,-116,18,166
1538427258,11,-1032,-240,-113,18,166
1538427258,12,-1032,-236,-113,18,166
1538427258,13,-1028,-232,-113,18,166
1538427258,14,-1025,-234,-114,18,166
1538427258,15,-1028,-237,-109,18,166
1538427258,16,-1032,-233,-109,18,166
1538427258,17,-1032,-234,-105,18,166
1538427258,18,-1025,-241,-105,18,166
1538427258,19,-1026,-233,-105,18,166
1538427258,20,-1028,-239,-112,18,166
1538427258,21,-1028,-237,-114,18,166
1538427258,22,-1033,-237,-109,18,166
1538427258,23,-1028,-233,-113,18,166
1538427258,24,-1032,-240,-121,18,166
1538427258,25,-1018,-237,-109,18,166
1538427258,26,-1039,-233,-112,18,166
1538427258,27,-1036,-237,-109,18,166
1538427258,28,-1025,-241,-113,18,166
1538427258,29,-1026,-234,-115,18,166
1538427258,30,-1023,-237,-119,18,166
1538427259,0,-1028,-237,-104,18,166
1538427259,1,-1033,-239,-117,18,166
1538427259,2,-1029,-233,-113,18,166
1538427259,3,-1025,-237,-113,18,166
1538427259,4,-1029,-237,-105,18,166
1538427259,5,-1028,-237,-119,18,166
1538427259,6,-1033,-241,-105,18,166
1538427259,7,-1034,-244,-112,18,166
1538427259,8,-1025,-234,-113,18,166
1538427259,9,-1029,-232,-106,18,166
1538427259,10,-1032,-240,-114,18,166
1538427259,11,-1037,-241,-113,18,166
1538427259,12,-1032,-237,-113,18,166
1538427259,13,-1032,-234,-109,18,166
1538427259,14,-1025,-232,-109,18,166
1538427259,15,-1026,-237,-111,18,166
1538427259,16,-1032,-237,-113,18,166
1538427259,17,-1032,-240,-109,18,166
1538427259,18,-1033,-237,-116,18,166
1538427259,19,-1025,-237,-109,18,166
1538427259,20,-1028,-232,-113,18,166
1538427259,21,-1033,-236,-111,18,166
1538427259,22,-1032,-234,-105,18,166
1538427259,23,-1028,-240,-121,18,166
1538427259,24,-1020,-242,-111,18,166
1538427259,25,-1028,-240,-114,18,166
1538427259,26,-1044,-240,-111,18,166
1538427259,27,-1028,-239,-111,18,166
1538427259,28,-1031,-240,-116,18,166
1538427259,29,-1025,-232,-115,18,166
1538427259,30,-1028,-239,-109,18,166
1538427260,0,-1036,-240,-100,18,166
1538427260,1,-1032,-239,-113,18,166
1538427260,2,-1028,-232,-112,18,166
1538427260,3,-1026,-239,-106,18,166
1538427260,4,-1028,-237,-106,18,166
1538427260,5,-1032,-232,-114,18,166
1538427260,6,-1032,-241,-104,18,166
1538427260,7,-1026,-240,-112,18,166
1538427260,8,-1025,-237,-106,18,166
1538427260,9,-1028,-233,-113,18,166
1538427260,10,-1028,-240,-108,18,166
1538427260,11,-1028,-237,-113,18,166
1538427260,12,-1028,-233,-109,18,166
1538427260,13,-1028,-234,-114,18,166
1538427260,14,-1031,-240,-113,18,166
1538427260,15,-1028,-237,-120,18,166
1538427260,16,-1031,-240,-114,18,166
1538427260,17,-1028,-240,-106,18,166
1538427260,18,-1028,-232,-105,18,166
1538427260,19,-1028,-237,-104,18,166
1538427260,20,-1025,-239,-120,18,166
1538427260,21,-1032,-241,-113,18,166
1538427260,22,-1031,-239,-113,18,166
1538427260,23,-1026,-232,-121,18,166
1538427260,24,-1028,-233,-117,18,166
1538427260,25,-1017,-239,-112,18,166
1538427260,26,-1040,-237,-112,18,166
1538427260,27,-1036,-240,-114,18,166
1538427260,28,-1029,-240,-116,18,166
1538427260,29,-1028,-233,-119,18,166
1538427260,30,-1023,-234,-116,18,166
1538427260,31,-1032,-241,-105,18,166
1538427261,0,-1033,-237,-113,18,166
1538427261,1,-1028,-232,-120,18,166
1538427261,2,-1028,-236,-109,18,166
1538427261,3,-1028,-232,-100,18,166
1538427261,4,-1029,-233,-116,18,166
1538427261,5,-1037,-237,-116,18,166
1538427261,6,-1032,-239,-120,18,166
1538427261,7,-1025,-236,-117,18,166
1538427261,8,-1028,-235,-116,18,166
1538427261,9,-1028,-233,-116,18,166
1538427261,10,-1028,-232,-116,18,166
1538427261,11,-1033,-234,-116,18,166
1538427261,12,-1026,-228,-114,18,166
1538427261,13,-1032,-232,-113,18,166
1538427261,14,-1029,-233,-111,18,166
1538427261,15,-1028,-232,-113,18,166
1538427261,16,-1028,-237,-114,18,166
1538427261,17,-1032,-232,-116,18,166
1538427261,18,-1031,-237,-122,18,166
1538427261,19,-1026,-229,-121,18,166
1538427261,20,-1032,-240,-120,18,166
1538427261,21,-1028,-233,-113,18,166
1538427261,22,-1028,-225,-117,18,166
1538427261,23,-1032,-232,-114,18,166
1538427261,24,-1023,-232,-113,18,166
1538427261,25,-1039,-239,-113,18,166
1538427261,26,-1032,-240,-120,18,166
1538427261,27,-1027,-237,-113,18,166
1538427261,28,-1028,-228,-121,18,166
1538427261,29,-1025,-228,-116,18,166
1538427261,30,-1033,-237,-109,18,166
1538427262,0,-1032,-232,-113,18,166
1538427262,1,-1026,-231,-112,18,166
1538427262,2,-1028,-241,-113,18,166
1538427262,3,-1026,-232,-104,18,166
1538427262,4,-1028,-228,-113,18,166
1538427262,5,-1032,-236,-113,18,166
1538427262,6,-1032,-239,-113,18,166
1538427262,7,-1028,-234,-113,18,166
1538427262,8,-1031,-232,-111,18,166
1538427262,9,-1029,-234,-116,18,166
1538427262,10,-1031,-233,-113,18,166
1538427262,11,-1031,-239,-113,18,166
1538427262,12,-1028,-234,-109,18,166
1538427262,13,-1029,-237,-109,18,166
1538427262,14,-1028,-232,-113,18,166
1538427262,15,-1033,-237,-109,18,166
1538427262,16,-1039,-239,-104,18,166
1538427262,17,-1031,-236,-113,18,166
1538427262,18,-1029,-234,-113,18,166
1538427262,19,-1025,-234,-113,18,166
1538427262,20,-1032,-237,-113,18,166
1538427262,21,-1032,-241,-113,18,166
1538427262,22,-1026,-234,-112,18,166
1538427262,23,-1025,-243,-120,18,166
1538427262,24,-1021,-234,-114,18,166
1538427262,25,-1034,-231,-111,18,166
1538427262,26,-1040,-242,-109,18,166
1538427262,27,-1022,-241,-113,18,166
1538427262,28,-1032,-236,-113,18,166
1538427262,29,-1025,-232,-108,18,166
1538427262,30,-1032,-237,-113,18,166
1538427263,0,-1033,-241,-108,18,166
1538427263,1,-1026,-232,-109,18,166
1538427263,2,-1026,-233,-111,18,166
1538427263,3,-1029,-240,-103,18,166
1538427263,4,-1028,-233,-121,18,166
1538427263,5,-1039,-239,-111,18,166
1538427263,6,-1032,-236,-109,18,166
1538427263,7,-1025,-240,-105,18,166
1538427263,8,-1033,-229,-113,18,166
1538427263,9,-1028,-237,-113,18,166
1538427263,10,-1033,-244,-112,18,166
1538427263,11,-1031,-237,-106,18,166
1538427263,12,-1028,-237,-111,18,166
1538427263,13,-1028,-234,-112,18,166
1538427263,14,-1031,-240,-109,18,166
1538427263,15,-1032,-240,-119,18,166
1538427263,16,-1034,-242,-114,18,166
1538427263,17,-1032,-240,-106,18,166
1538427263,18,-1032,-237,-112,18,166
1538427263,19,-1032,-237,-113,18,166
1538427263,20,-1032,-236,-106,18,166
1538427263,21,-1032,-237,-113,18,166
1538427263,22,-1026,-241,-116,18,166
1538427263,23,-1028,-237,-113,18,166
1538427263,24,-1032,-237,-113,18,166
1538427263,25,-1033,-237,-109,18,166
1538427263,26,-1029,-233,-113,18,166
1538427263,27,-1024,-236,-113,18,166
1538427263,28,-1028,-234,-113,18,166
1538427263,29,-1039,-236,-109,18,166
1538427263,30,-1037,-240,-111,18,166
1538427264,0,-1021,-241,-108,18,166
1538427264,1,-1026,-237,-114,18,166
1538427264,2,-1036,-234,-113,18,166
1538427264,3,-1036,-241,-113,18,166
1538427264,4,-1036,-240,-113,18,166
1538427264,5,-1028,-237,-109,18,166
1538427264,6,-1032,-240,-106,18,166
1538427264,7,-1033,-241,-109,18,166
1538427264,8,-1026,-232,-120,18,166
1538427264,9,-1033,-241,-106,18,166
1538427264,10,-1032,-241,-104,18,166
1538427264,11,-1025,-237,-111,18,166
1538427264,12,-1028,-232,-109,18,166
1538427264,13,-1031,-240,-116,18,166
1538427264,14,-1033,-241,-111,18,166
1538427264,15,-1028,-236,-114,18,166
1538427264,16,-1032,-232,-113,18,166
1538427264,17,-1031,-237,-103,18,166
1538427264,18,-1031,-237,-113,18,166
1538427264,19,-1026,-237,-114,18,166
1538427264,20,-1031,-240,-111,18,166
1538427264,21,-1032,-237,-109,18,166
1538427264,22,-1029,-232,-120,18,166
1538427264,23,-1028,-232,-109,18,166
1538427264,24,-1033,-237,-115,18,166
1538427264,25,-1028,-240,-110,18,166
1538427264,26,-1033,-237,-108,18,166
1538427264,27,-1031,-240,-113,18,166
1538427264,28,-1020,-236,-105,18,166
1538427264,29,-1031,-234,-112,18,166
1538427264,30,-1036,-237,-104,18,166
1538427265,0,-1028,-236,-104,18,166
1538427265,1,-1032,-232,-120,18,166
1538427265,2,-1018,-240,-104,18,166
1538427265,3,-1028,-236,-113,18,166
1538427265,4,-1044,-241,-111,18,166
1538427265,5,-1028,-240,-114,18,166
1538427265,6,-1026,-236,-116,18,166
1538427265,7,-1025,-226,-113,18,166
1538427265,8,-1026,-232,-119,18,166
1538427265,9,-1032,-228,-116,18,166
1538427265,10,-1031,-239,-111,18,166
1538427265,11,-1024,-237,-109,18,166
1538427265,12,-1025,-237,-110,18,166
1538427265,13,-1023,-237,-112,18,166
1538427265,14,-1032,-231,-116,18,166
1538427265,15,-1032,-240,-111,18,166
1538427265,16,-1025,-240,-111,18,166
1538427265,17,-1028,-234,-120,18,166
1538427265,18,-1026,-233,-121,18,166
1538427265,19,-1028,-233,-119,18,166
1538427265,20,-1028,-236,-119,18,166
1538427265,21,-1033,-232,-116,18,166
1538427265,22,-1024,-232,-113,18,166
1538427265,23,-1026,-233,-113,18,166
1538427265,24,-1032,-236,-117,18,166
1538427265,25,-1032,-237,-121,18,166
1538427265,26,-1028,-232,-113,18,166
1538427265,27,-1025,-236,-116,18,166
1538427265,28,-1026,-232,-114,18,166
1538427265,29,-1032,-231,-113,18,166
1538427265,30,-1029,-232,-113,18,166
1538427265,31,-1028,-232,-113,18,166
1538427266,0,-1025,-239,-117,18,166
1538427266,1,-1025,-233,-119,18,166
1538427266,2,-1032,-237,-116,18,166
1538427266,3,-1028,-236,-113,18,166
1538427266,4,-1032,-225,-116,18,166
1538427266,5,-1026,-230,-117,18,166
1538427266,6,-1027,-233,-113,18,166
1538427266,7,-1040,-236,-114,18,166
1538427266,8,-1032,-237,-119,18,166
1538427266,9,-1028,-234,-119,18,166
1538427266,10,-1025,-232,-116,18,166
1538427266,11,-1024,-232,-114,18,166
1538427266,12,-1034,-240,-109,18,166
1538427266,13,-1032,-237,-112,18,166
1538427266,14,-1028,-228,-113,18,166
1538427266,15,-1028,-240,-114,18,166
1538427266,16,-1027,-239,-109,18,166
1538427266,17,-1032,-226,-112,18,166
1538427266,18,-1034,-239,-113,18,166
1538427266,19,-1027,-233,-105,18,166
1538427266,20,-1026,-237,-116,18,166
1538427266,21,-1032,-233,-113,18,166
1538427266,22,-1025,-239,-109,18,166
1538427266,23,-1032,-237,-116,18,166
1538427266,24,-1033,-241,-112,18,166
1538427266,25,-1029,-233,-113,18,166
1538427266,26,-1028,-234,-109,18,166
1538427266,27,-1026,-241,-106,18,166
1538427266,28,-1032,-239,-115,18,166
1538427266,29,-1031,-234,-113,18,166
1538427266,30,-1026,-237,-113,18,166
1538427267,0,-1028,-234,-113,18,166
1538427267,1,-1026,-237,-103,18,166
1538427267,2,-1032,-233,-105,18,166
1538427267,3,-1028,-237,-112,18,166
1538427267,4,-1031,-239,-116,18,166
1538427267,5,-1028,-240,-109,18,166
1538427267,6,-1028,-239,-116,18,166
1538427267,7,-1031,-240,-113,18,166
1538427267,8,-1032,-237,-109,18,166
1538427267,9,-1029,-237,-114,18,166
1538427267,10,-1025,-240,-112,18,166
1538427267,11,-1036,-237,-109,18,166
1538427267,12,-1040,-240,-104,18,166
1538427267,13,-1025,-237,-113,18,166
1538427267,14,-1031,-237,-113,18,166
1538427267,15,-1025,-233,-113,18,166
1538427267,16,-1025,-237,-114,18,166
1538427267,17,-1032,-241,-113,18,166
1538427267,18,-1024,-237,-105,18,166
1538427267,19,-1028,-234,-111,18,166
1538427267,20,-1032,-240,-110,18,166
1538427267,21,-1025,-237,-121,18,166
1538427267,22,-1032,-232,-111,18,166
1538427267,23,-1033,-243,-103,18,166
1538427267,24,-1028,-237,-113,18,166
1538427267,25,-1028,-233,-109,18,166
1538427267,26,-1032,-232,-113,18,166
1538427267,27,-1028,-240,-109,18,166
1538427267,28,-1032,-238,-112,18,166
1538427267,29,-1029,-237,-116,18,166
1538427267,30,-1028,-234,-109,18,166
1538427268,0,-1020,-237,-111,18,166
1538427268,1,-1028,-237,-114,18,166
1538427268,2,-1028,-237,-113,18,166
1538427268,3,-1032,-239,-112,18,166
1538427268,4,-1025,-237,-113,18,166
1538427268,5,-1028,-228,-113,18,166
1538427268,6,-1032,-232,-106,18,166
1538427268,7,-1031,-237,-116,18,166
1538427268,8,-1031,-232,-113,18,166
1538427268,9,-1025,-239,-116,18,166
1538427268,10,-1033,-234,-121,18,166
1538427268,11,-1032,-237,-109,18,166
1538427268,12,-1029,-230,-109,18,166
1538427268,13,-1029,-232,-114,18,166
1538427268,14,-1020,-233,-115,18,166
1538427268,15,-1033,-239,-120,18,166
1538427268,16,-1035,-239,-115,18,166
1538427268,17,-1028,-242,-109,18,166
1538427268,18,-1026,-232,-113,18,166
1538427268,19,-1025,-228,-117,18,166
1538427268,20,-1037,-241,-116,18,166
1538427268,21,-1032,-237,-104,18,166
1538427268,22,-1029,-231,-121,18,166
1538427268,23,-1034,-232,-113,18,166
1538427268,24,-1025,-236,-109,18,166
1538427268,25,-1026,-233,-113,18,166
1538427268,26,-1034,-232,-112,18,166
1538427268,27,-1028,-233,-113,18,166
1538427268,28,-1031,-236,-114,18,166
1538427268,29,-1033,-232,-114,18,166
1538427268,30,-1031,-235,-117,18,166
1538427269,0,-1029,-236,-116,18,166
1538427269,1,-1032,-234,-116,18,166
1538427269,2,-1032,-232,-114,18,166
1538427269,3,-1028,-233,-113,18,166
1538427269,4,-1028,-232,-109,18,166
1538427269,5,-1028,-239,-117,18,166
1538427269,6,-1032,-237,-113,18,166
1538427269,7,-1032,-232,-112,18,166
1538427269,8,-1026,-232,-113,18,166
1538427269,9,-1031,-232,-113,18,166
1538427269,10,-1028,-233,-117,18,166
1538427269,11,-1031,-234,-111,18,166
1538427269,12,-1028,-242,-109,18,166
1538427269,13,-1029,-239,-114,18,166
1538427269,14,-1032,-236,-109,18,166
1538427269,15,-1025,-232,-109,18,166
1538427269,16,-1031,-233,-119,18,166
1538427269,17,-1021,-233,-109,18,166
1538427269,18,-1037,-233,-109,18,166
1538427269,19,-1037,-241,-105,18,166
1538427269,20,-1025,-241,-113,18,166
1538427269,21,-1028,-237,-114,18,166
1538427269,22,-1025,-237,-109,18,166
1538427269,23,-1029,-237,-109,18,166
1538427269,24,-1034,-241,-100,18,166
1538427269,25,-1029,-237,-113,18,166
1538427269,26,-1026,-236,-108,18,166
1538427269,27,-1031,-240,-112,18,166
1538427269,28,-1025,-237,-112,18,166
1538427269,29,-1032,-237,-111,18,166
1538427269,30,-1037,-240,-109,18,166
1538427269,31,-1026,-237,-116,18,166
1538427270,0,-1031,-236,-109,18,166
1538427270,1,-1029,-232,-114,18,166
1538427270,2,-1032,-241,-113,18,166
1538427270,3,-1028,-237,-114,18,166
1538427270,4,-1026,-235,-112,18,166
1538427270,5,-1024,-236,-106,18,166
1538427270,6,-1029,-237,-106,18,166
1538427270,7,-1031,-240,-116,18,166
1538427270,8,-1033,-237,-114,18,166
1538427270,9,-1029,-233,-109,18,166
1538427270,10,-1032,-240,-113,18,166
1538427270,11,-1026,-241,-112,18,166
1538427270,12,-1028,-234,-101,18,166
1538427270,13,-1033,-237,-114,18,166
1538427270,14,-1028,-240,-112,18,166
1538427270,15,-1032,-237,-106,18,166
1538427270,16,-1031,-239,-111,18,166
1538427270,17,-1028,-237,-112,18,166
1538427270,18,-1028,-237,-121,18,166
1538427270,19,-1026,-240,-112,18,166
1538427270,20,-1040,-232,-113,18,166
1538427270,21,-1040,-240,-109,18,166
1538427270,22,-1026,-240,-116,18,166
1538427270,23,-1028,-237,-114,18,166
1538427270,24,-1023,-231,-113,18,166
1538427270,25,-1031,-241,-114,18,166
1538427270,26,-1032,-242,-106,18,166
1538427270,27,-1026,-233,-113,18,166
1538427270,28,-1029,-240,-119,18,166
1538427270,29,-1028,-242,-108,18,166
1538427270,30,-1026,-234,-113,18,166
1538427271,0,-1032,-241,-116,18,166
1538427271,1,-1032,-237,-106,18,166
1538427271,2,-1028,-240,-113,18,166
1538427271,3,-1025,-234,-114,18,166
1538427271,4,-1029,-234,-116,18,166
1538427271,5,-1026,-241,-113,18,166
1538427271,6,-1032,-234,-110,18,166
1538427271,7,-1033,-233,-113,18,166
1538427271,8,-1026,-237,-113,18,166
1538427271,9,-1029,-239,-109,18,166
1538427271,10,-1031,-240,-113,18,166
1538427271,11,-1033,-237,-113,18,166
1538427271,12,-1029,-239,-113,18,166
1538427271,13,-1025,-237,-114,18,166
1538427271,14,-1032,-232,-120,18,166
1538427271,15,-1028,-237,-108,18,166
1538427271,16,-1028,-233,-113,18,166
1538427271,17,-1028,-239,-120,18,166
1538427271,18,-1032,-237,-114,18,166
1538427271,19,-1026,-236,-104,18,166
1538427271,20,-1025,-226,-117,18,166
1538427271,21,-1026,-237,-113,18,166
1538427271,22,-1026,-233,-116,18,166
1538427271,23,-1040,-239,-117,18,166
1538427271,24,-1028,-241,-115,18,166
1538427271,25,-1028,-234,-116,18,166
1538427271,26,-1023,-228,-117,18,166
1538427271,27,-1025,-231,-113,18,166
1538427271,28,-1039,-239,-106,18,166
1538427271,29,-1032,-233,-114,18,166
1538427271,30,-1026,-228,-116,18,166
1538427272,0,-1025,-239,-121,18,166
1538427272,1,-1025,-237,-114,18,166
1538427272,2,-1036,-232,-112,18,166
1538427272,3,-1037,-234,-113,18,166
1538427272,4,-1024,-232,-119,18,166
1538427272,5,-1025,-232,-113,18,166
1538427272,6,-1032,-232,-112,18,166
1538427272,7,-1025,-237,-120,18,166
1538427272,8,-1032,-239,-113,18,166
1538427272,9,-1028,-232,-114,18,166
1538427272,10,-1025,-237,-116,18,166
1538427272,11,-1026,-234,-116,18,166
1538427272,12,-1028,-232,-109,18,166
1538427272,13,-1033,-237,-114,18,166
1538427272,14,-1031,-241,-119,18,166
1538427272,15,-1028,-232,-109,18,166
1538427272,16,-1028,-237,-109,18,166
1538427272,17,-1031,-233,-113,18,166
1538427272,18,-1032,-240,-113,18,166
1538427272,19,-1035,-239,-111,18,166
1538427272,20,-1025,-240,-119,18,166
1538427272,21,-1032,-240,-112,18,166
1538427272,22,-1032,-242,-105,18,166
1538427272,23,-1028,-232,-112,18,166
1538427272,24,-1032,-240,-113,18,166
1538427272,25,-1025,-236,-113,18,166
1538427272,26,-1033,-240,-106,18,166
1538427272,27,-1039,-244,-104,18,166
1538427272,28,-1025,-242,-112,18,166
1538427272,29,-1029,-239,-112,18,166
1538427272,30,-1025,-232,-106,18,166
1538427273,0,-1032,-241,-108,18,166
1538427273,1,-1037,-245,-104,18,166
1538427273,2,-1029,-235,-109,18,166
1538427273,3,-1028,-233,-113,18,166
1538427273,4,-1026,-239,-112,18,166
1538427273,5,-1024,-234,-116,18,166
1538427273,6,-1037,-237,-113,18,166
1538427273,7,-1032,-241,-104,18,166
1538427273,8,-1028,-234,-109,18,166
1538427273,9,-1025,-236,-106,18,166
1538427273,10,-1031,-236,-113,18,166
1538427273,11,-1026,-241,-109,18,166
1538427273,12,-1032,-241,-112,18,166
1538427273,13,-1032,-232,-104,18,166
1538427273,14,-1026,-237,-109,18,166
1538427273,15,-1032,-237,-111,18,166
1538427273,16,-1032,-236,-114,18,166
1538427273,17,-1030,-237,-114,18,166
1538427273,18,-1028,-241,-114,18,166
1538427273,19,-1027,-239,-109,18,166
1538427273,20,-1025,-233,-111,18,166
1538427273,21,-1031,-239,-112,18,166
1538427273,22,-1026,-237,-111,18,166
1538427273,23,-1028,-234,-113,18,166
1538427273,24,-1027,-240,-116,18,166
1538427273,25,-1026,-237,-113,18,166
1538427273,26,-1031,-239,-106,18,166
1538427273,27,-1029,-241,-109,18,166
1538427273,28,-1028,-229,-114,18,166
1538427273,29,-1028,-244,-109,18,166
1538427273,30,-1021,-236,-112,18,166
1538427273,31,-1037,-232,-105,18,166
1538427274,0,-1028,-239,-109,18,166
1538427274,1,-1025,-241,-115,18,166
1538427274,2,-1032,-237,-113,18,166
1538427274,3,-1025,-233,-113,18,166
1538427274,4,-1032,-241,-112,18,166
1538427274,5,-1027,-237,-113,18,166
1538427274,6,-1020,-236,-109,18,166
1538427274,7,-1028,-241,-113,18,166
1538427274,8,-1029,-240,-105,18,166
1538427274,9,-1026,-239,-120,18,166
