1539733645,22,188,-1133,353,18,166
1539733645,23,183,-1136,356,18,166
1539733645,24,171,-1122,352,18,166
1539733645,25,172,-1141,351,18,166
1539733645,26,177,-1132,348,18,166
1539733645,27,174,-1121,351,18,166
1539733645,28,179,-1121,327,18,166
1539733645,29,183,-1140,339,18,166
1539733645,30,180,-1135,350,18,166
1539733646,0,175,-1135,355,18,166
1539733646,1,172,-1138,348,18,166
1539733646,2,172,-1133,355,18,166
1539733646,3,172,-1129,352,18,166
1539733646,4,176,-1134,367,18,166
1539733646,5,179,-1137,355,18,166
1539733646,6,172,-1130,355,18,166
1539733646,7,172,-1129,336,18,166
1539733646,8,168,-1119,358,18,166
1539733646,9,183,-1120,345,18,166
1539733646,10,188,-1121,344,18,166
1539733646,11,174,-1133,352,18,166
1539733646,12,169,-1130,353,18,166
1539733646,13,178,-1136,351,18,166
1539733646,14,188,-1128,360,18,166
1539733646,15,185,-1137,356,18,166
1539733646,16,184,-1133,358,18,166
1539733646,17,184,-1135,352,18,166
1539733646,18,176,-1137,360,18,166
1539733646,19,176,-1122,380,18,166
1539733646,20,184,-1117,337,18,166
1539733646,21,176,-1115,366,18,166
1539733646,22,188,-1153,335,18,166
1539733646,23,188,-1125,350,18,166
1539733646,24,179,-1127,351,18,166
1539733646,25,184,-1124,363,18,166
1539733646,26,184,-1135,364,18,166
1539733646,27,183,-1135,369,18,166
1539733646,28,179,-1130,355,18,166
1539733646,29,174,-1135,360,18,166
1539733646,30,172,-1136,356,18,166
1539733646,31,184,-1120,359,18,166
1539733647,0,188,-1124,353,18,166
1539733647,1,184,-1133,352,18,166
1539733647,2,184,-1124,350,18,166
1539733647,3,180,-1135,352,18,166
1539733647,4,185,-1140,367,18,166
1539733647,5,184,-1128,344,18,166
1539733647,6,177,-1122,366,18,166
1539733647,7,182,-1145,390,18,166
1539733647,8,176,-1128,352,18,166
1539733647,9,174,-1108,359,18,166
1539733647,10,185,-1129,359,18,166
1539733647,11,187,-1128,350,18,166
1539733647,12,177,-1122,359,18,166
1539733647,13,179,-1121,380,18,166
1539733647,14,179,-1121,380,18,166
1539733647,15,179,-1128,391,18,166
1539733647,16,168,-1122,374,18,166
1539733647,17,172,-1122,384,18,166
1539733647,18,174,-1121,382,18,166
1539733647,19,188,-1120,372,18,166
1539733647,20,188,-1140,359,18,166
1539733647,21,195,-1106,391,18,166
1539733647,22,183,-1168,391,18,166
1539733647,23,182,-1103,403,18,166
1539733647,24,174,-1112,391,18,166
1539733647,25,190,-1089,407,18,166
1539733647,26,192,-1113,391,18,166
1539733647,27,183,-1101,367,18,166
1539733647,28,172,-1111,327,18,166
1539733647,29,176,-1127,344,18,166
1539733647,30,192,-1140,342,18,166
1539733648,0,198,-1140,351,18,166
1539733648,1,185,-1127,339,18,166
1539733648,2,185,-1137,342,18,166
1539733648,3,185,-1129,348,18,166
1539733648,4,179,-1140,339,18,166
1539733648,5,192,-1141,336,18,166
1539733648,6,192,-1153,347,18,166
1539733648,7,191,-1154,344,18,166
1539733648,8,176,-1128,347,18,166
1539733648,9,183,-1113,347,18,166
1539733648,10,204,-1144,327,18,166
1539733648,11,195,-1129,323,18,166
1539733648,12,184,-1133,329,18,166
1539733648,13,190,-1133,337,18,166
1539733648,14,193,-1137,350,18,166
1539733648,15,190,-1135,329,18,166
1539733648,16,184,-1137,344,18,166
1539733648,17,184,-1145,366,18,166
1539733648,18,175,-1137,344,18,166
1539733648,19,184,-1121,348,18,166
1539733648,20,192,-1122,344,18,166
1539733648,21,185,-1124,348,18,166
1539733648,22,198,-1137,339,18,166
1539733648,23,191,-1136,358,18,166
1539733648,24,183,-1135,356,18,166
1539733648,25,192,-1128,345,18,166
1539733648,26,185,-1124,364,18,166
1539733648,27,184,-1127,366,18,166
1539733648,28,191,-1140,353,18,166
1539733648,29,188,-1133,355,18,166
1539733648,30,180,-1128,352,18,166
1539733649,0,188,-1124,348,18,166
1539733649,1,192,-1122,348,18,166
1539733649,2,184,-1124,348,18,166
1539733649,3,188,-1125,352,18,166
1539733649,4,192,-1133,361,18,166
1539733649,5,188,-1133,355,18,166
1539733649,6,187,-1132,352,18,166
1539733649,7,183,-1122,344,18,166
1539733649,8,176,-1133,359,18,166
1539733649,9,188,-1143,358,18,166
1539733649,10,190,-1129,352,18,166
1539733649,11,176,-1119,355,18,166
1539733649,12,185,-1130,348,18,166
1539733649,13,183,-1136,348,18,166
1539733649,14,184,-1157,358,18,166
1539733649,15,182,-1129,345,18,166
1539733649,16,176,-1128,347,18,166
1539733649,17,179,-1122,359,18,166
1539733649,18,184,-1124,359,18,166
1539733649,19,188,-1133,366,18,166
1539733649,20,179,-1145,356,18,166
1539733649,21,167,-1133,352,18,166
1539733649,22,176,-1114,359,18,166
1539733649,23,188,-1121,342,18,166
1539733649,24,191,-1130,347,18,166
1539733649,25,184,-1128,329,18,166
1539733649,26,176,-1140,360,18,166
1539733649,27,176,-1136,379,18,166
1539733649,28,177,-1128,356,18,166
1539733649,29,179,-1137,359,18,166
1539733649,30,191,-1128,360,18,166
1539733650,0,177,-1136,358,18,166
1539733650,1,174,-1129,352,18,166
1539733650,2,167,-1124,358,18,166
1539733650,3,177,-1122,347,18,166
1539733650,4,190,-1127,335,18,166
1539733650,5,183,-1133,350,18,166
1539733650,6,187,-1137,358,18,166
1539733650,7,183,-1122,367,18,166
1539733650,8,179,-1140,352,18,166
1539733650,9,174,-1138,360,18,166
1539733650,10,171,-1133,345,18,166
1539733650,11,179,-1122,344,18,166
1539733650,12,184,-1121,343,18,166
1539733650,13,191,-1128,359,18,166
1539733650,14,187,-1129,348,18,166
1539733650,15,179,-1128,359,18,166
1539733650,16,167,-1121,363,18,166
1539733650,17,172,-1130,348,18,166
1539733650,18,176,-1137,369,18,166
1539733650,19,192,-1160,351,18,166
1539733650,20,177,-1128,358,18,166
1539733650,21,172,-1117,345,18,166
1539733650,22,182,-1114,359,18,166
1539733650,23,184,-1124,350,18,166
1539733650,24,188,-1137,339,18,166
1539733650,25,176,-1133,358,18,166
1539733650,26,175,-1141,351,18,166
1539733650,27,184,-1132,352,18,166
1539733650,28,177,-1135,339,18,166
1539733650,29,176,-1135,352,18,166
1539733650,30,177,-1129,352,18,166
1539733650,31,184,-1124,344,18,166
1539733651,0,184,-1133,344,18,166
1539733651,1,180,-1128,350,18,166
1539733651,2,179,-1136,352,18,166
1539733651,3,179,-1121,355,18,166
1539733651,4,171,-1116,348,18,166
1539733651,5,177,-1128,342,18,166
1539733651,6,175,-1133,369,18,166
1539733651,7,185,-1141,355,18,166
1539733651,8,179,-1121,355,18,166
1539733651,9,168,-1121,360,18,166
1539733651,10,182,-1124,371,18,166
1539733651,11,184,-1129,374,18,166
1539733651,12,179,-1145,364,18,166
1539733651,13,167,-1121,366,18,166
1539733651,14,167,-1121,368,18,166
1539733651,15,179,-1130,348,18,166
1539733651,16,177,-1130,335,18,166
1539733651,17,169,-1127,359,18,166
1539733651,18,190,-1129,368,18,166
1539733651,19,192,-1132,369,18,166
1539733651,20,176,-1129,367,18,166
1539733651,21,176,-1136,361,18,166
1539733651,22,174,-1138,372,18,166
1539733651,23,176,-1124,336,18,166
1539733651,24,175,-1121,345,18,166
1539733651,25,183,-1120,359,18,166
1539733651,26,187,-1121,350,18,166
1539733651,27,184,-1137,360,18,166
1539733651,28,192,-1137,369,18,166
1539733651,29,182,-1129,380,18,166
1539733651,30,184,-1143,375,18,166
1539733652,0,176,-1145,375,18,166
1539733652,1,163,-1135,356,18,166
1539733652,2,169,-1106,348,18,166
1539733652,3,182,-1108,359,18,166
1539733652,4,184,-1121,348,18,166
1539733652,5,184,-1124,352,18,166
1539733652,6,179,-1135,368,18,166
1539733652,7,184,-1135,368,18,166
1539733652,8,172,-1133,364,18,166
1539733652,9,167,-1129,375,18,166
1539733652,10,177,-1127,368,18,166
1539733652,11,177,-1136,369,18,166
1539733652,12,174,-1128,335,18,166
1539733652,13,163,-1112,363,18,166
1539733652,14,172,-1111,352,18,166
1539733652,15,184,-1117,358,18,166
1539733652,16,174,-1132,353,18,166
1539733652,17,172,-1122,363,18,166
1539733652,18,182,-1125,364,18,166
1539733652,19,176,-1128,368,18,166
1539733652,20,163,-1124,368,18,166
1539733652,21,172,-1135,360,18,166
1539733652,22,176,-1136,360,18,166
1539733652,23,176,-1127,359,18,166
1539733652,24,177,-1121,358,18,166
1539733652,25,176,-1122,359,18,166
1539733652,26,179,-1132,355,18,166
1539733652,27,179,-1136,360,18,166
1539733652,28,179,-1133,355,18,166
1539733652,29,177,-1128,368,18,166
1539733652,30,172,-1135,367,18,166
1539733653,0,179,-1143,376,18,166
1539733653,1,185,-1140,348,18,166
1539733653,2,172,-1124,368,18,166
1539733653,3,175,-1125,376,18,166
1539733653,4,179,-1128,350,18,166
1539733653,5,179,-1128,352,18,166
1539733653,6,176,-1133,353,18,166
1539733653,7,176,-1130,364,18,166
1539733653,8,188,-1130,371,18,166
1539733653,9,183,-1128,376,18,166
1539733653,10,176,-1140,367,18,166
1539733653,11,163,-1143,377,18,166
1539733653,12,175,-1124,352,18,166
1539733653,13,175,-1116,355,18,166
1539733653,14,179,-1117,359,18,166
1539733653,15,185,-1124,355,18,166
1539733653,16,184,-1133,368,18,166
1539733653,17,187,-1138,364,18,166
1539733653,18,175,-1121,359,18,166
1539733653,19,176,-1136,377,18,166
1539733653,20,177,-1129,385,18,166
1539733653,21,179,-1125,352,18,166
1539733653,22,177,-1120,359,18,166
1539733653,23,184,-1121,364,18,166
1539733653,24,177,-1119,359,18,166
1539733653,25,184,-1120,364,18,166
1539733653,26,187,-1133,364,18,166
1539733653,27,179,-1136,353,18,166
1539733653,28,179,-1128,364,18,166
1539733653,29,184,-1128,364,18,166
1539733653,30,182,-1129,372,18,166
1539733654,0,190,-1133,367,18,166
1539733654,1,179,-1140,364,18,166
1539733654,2,169,-1136,361,18,166
1539733654,3,182,-1119,360,18,166
1539733654,4,192,-1112,351,18,166
1539733654,5,188,-1125,360,18,166
1539733654,6,184,-1137,360,18,166
1539733654,7,185,-1133,360,18,166
1539733654,8,190,-1128,371,18,166
1539733654,9,179,-1134,376,18,166
1539733654,10,184,-1121,355,18,166
1539733654,11,188,-1132,368,18,166
1539733654,12,188,-1129,382,18,166
1539733654,13,179,-1117,366,18,166
1539733654,14,188,-1120,352,18,166
1539733654,15,193,-1124,358,18,166
1539733654,16,190,-1128,359,18,166
1539733654,17,192,-1128,368,18,166
1539733654,18,192,-1128,371,18,166
1539733654,19,184,-1133,376,18,166
1539733654,20,179,-1132,384,18,166
1539733654,21,190,-1124,368,18,166
1539733654,22,184,-1129,356,18,166
1539733654,23,184,-1130,364,18,166
1539733654,24,184,-1120,359,18,166
1539733654,25,190,-1128,360,18,166
1539733654,26,188,-1129,359,18,166
1539733654,27,188,-1121,359,18,166
1539733654,28,183,-1117,368,18,166
1539733654,29,190,-1130,390,18,166
1539733654,30,192,-1135,350,18,166
1539733654,31,172,-1125,367,18,166
1539733655,0,174,-1136,391,18,166
1539733655,1,184,-1129,367,18,166
1539733655,2,184,-1129,366,18,166
1539733655,3,185,-1130,371,18,166
1539733655,4,176,-1101,364,18,166
1539733655,5,188,-1121,351,18,166
1539733655,6,188,-1133,355,18,166
1539733655,7,179,-1133,355,18,166
1539733655,8,182,-1133,368,18,166
1539733655,9,180,-1133,371,18,166
1539733655,10,182,-1132,366,18,166
1539733655,11,180,-1128,371,18,166
1539733655,12,184,-1121,368,18,166
1539733655,13,187,-1130,366,18,166
1539733655,14,182,-1137,368,18,166
1539733655,15,175,-1119,359,18,166
1539733655,16,188,-1120,356,18,166
1539733655,17,190,-1128,371,18,166
1539733655,18,191,-1132,360,18,166
1539733655,19,184,-1127,368,18,166
1539733655,20,176,-1132,383,18,166
1539733655,21,176,-1117,364,18,166
1539733655,22,183,-1122,374,18,166
1539733655,23,195,-1128,360,18,166
1539733655,24,188,-1122,374,18,166
1539733655,25,188,-1128,374,18,166
1539733655,26,190,-1137,371,18,166
1539733655,27,179,-1128,368,18,166
1539733655,28,185,-1125,367,18,166
1539733655,29,188,-1117,364,18,166
1539733655,30,180,-1121,364,18,166
1539733656,0,193,-1113,368,18,166
1539733656,1,188,-1127,359,18,166
1539733656,2,188,-1128,375,18,166
1539733656,3,185,-1128,380,18,166
1539733656,4,190,-1128,375,18,166
1539733656,5,185,-1122,374,18,166
1539733656,6,190,-1133,382,18,166
1539733656,7,172,-1117,376,18,166
1539733656,8,180,-1121,364,18,166
1539733656,9,188,-1120,371,18,166
1539733656,10,192,-1127,345,18,166
1539733656,11,183,-1132,367,18,166
1539733656,12,176,-1129,368,18,166
1539733656,13,179,-1129,374,18,166
1539733656,14,175,-1121,367,18,166
1539733656,15,177,-1129,369,18,166
1539733656,16,195,-1145,380,18,166
1539733656,17,172,-1128,360,18,166
1539733656,18,179,-1114,348,18,166
1539733656,19,167,-1137,387,18,166
1539733656,20,172,-1124,385,18,166
1539733656,21,179,-1112,387,18,166
1539733656,22,182,-1120,384,18,166
1539733656,23,166,-1109,388,18,166
1539733656,24,167,-1104,366,18,166
1539733656,25,182,-1114,359,18,166
1539733656,26,167,-1124,380,18,166
1539733656,27,166,-1130,387,18,166
1539733656,28,167,-1128,366,18,166
1539733656,29,160,-1133,387,18,166
1539733656,30,155,-1141,388,18,166
1539733657,0,159,-1125,376,18,166
1539733657,1,167,-1133,388,18,166
1539733657,2,163,-1125,367,18,166
1539733657,3,163,-1117,368,18,166
1539733657,4,167,-1122,368,18,166
1539733657,5,166,-1133,374,18,166
1539733657,6,171,-1124,368,18,166
1539733657,7,169,-1127,380,18,166
1539733657,8,163,-1130,375,18,166
1539733657,9,163,-1128,371,18,166
1539733657,10,169,-1116,368,18,166
1539733657,11,176,-1135,355,18,166
1539733657,12,175,-1121,368,18,166
1539733657,13,176,-1128,371,18,166
1539733657,14,177,-1137,360,18,166
1539733657,15,176,-1129,367,18,166
1539733657,16,169,-1136,384,18,166
1539733657,17,176,-1133,348,18,166
1539733657,18,172,-1133,359,18,166
1539733657,19,167,-1137,374,18,166
1539733657,20,174,-1117,350,18,166
1539733657,21,174,-1122,356,18,166
1539733657,22,172,-1130,366,18,166
1539733657,23,169,-1124,356,18,166
1539733657,24,175,-1137,358,18,166
1539733657,25,175,-1145,359,18,166
1539733657,26,167,-1140,371,18,166
1539733657,27,182,-1128,359,18,166
1539733657,28,179,-1128,351,18,166
1539733657,29,167,-1132,361,18,166
1539733657,30,167,-1143,355,18,166
1539733658,0,172,-1136,358,18,166
1539733658,1,168,-1121,368,18,166
1539733658,2,172,-1122,384,18,166
1539733658,3,168,-1096,352,18,166
1539733658,4,166,-1104,376,18,166
1539733658,5,172,-1112,374,18,166
1539733658,6,172,-1124,368,18,166
1539733658,7,183,-1145,376,18,166
1539733658,8,169,-1143,391,18,166
1539733658,9,163,-1130,352,18,166
1539733658,10,161,-1133,368,18,166
1539733658,11,163,-1132,369,18,166
1539733658,12,160,-1130,368,18,166
1539733658,13,168,-1121,371,18,166
1539733658,14,167,-1109,371,18,166
1539733658,15,166,-1133,368,18,166
1539733658,16,156,-1133,366,18,166
1539733658,17,159,-1117,348,18,166
1539733658,18,161,-1120,376,18,166
1539733658,19,176,-1128,364,18,166
1539733658,20,182,-1128,367,18,166
1539733658,21,168,-1133,360,18,166
1539733658,22,166,-1136,380,18,166
1539733658,23,172,-1135,358,18,166
1539733658,24,175,-1133,361,18,166
1539733658,25,177,-1133,360,18,166
1539733658,26,176,-1122,368,18,166
1539733658,27,184,-1117,342,18,166
1539733658,28,172,-1127,352,18,166
1539733658,29,166,-1136,352,18,166
1539733658,30,172,-1130,352,18,166
1539733659,0,187,-1140,344,18,166
1539733659,1,188,-1135,358,18,166
1539733659,2,167,-1136,344,18,166
1539733659,3,166,-1133,344,18,166
1539733659,4,160,-1141,336,18,166
1539733659,5,160,-1138,335,18,166
1539733659,6,185,-1128,339,18,166
1539733659,7,179,-1128,353,18,166
1539733659,8,176,-1140,348,18,166
1539733659,9,183,-1136,339,18,166
1539733659,10,176,-1130,334,18,166
1539733659,11,174,-1137,342,18,166
1539733659,12,176,-1129,342,18,166
1539733659,13,171,-1124,340,18,166
1539733659,14,172,-1129,342,18,166
1539733659,15,182,-1133,356,18,166
1539733659,16,180,-1135,355,18,166
1539733659,17,191,-1137,355,18,166
1539733659,18,182,-1132,359,18,166
1539733659,19,174,-1127,335,18,166
1539733659,20,176,-1133,339,18,166
1539733659,21,176,-1124,353,18,166
1539733659,22,179,-1121,351,18,166
1539733659,23,182,-1124,368,18,166
1539733659,24,190,-1145,360,18,166
1539733659,25,176,-1137,353,18,166
1539733659,26,174,-1133,366,18,166
1539733659,27,179,-1121,361,18,166
1539733659,28,179,-1124,355,18,166
1539733659,29,185,-1130,359,18,166
1539733659,30,182,-1119,366,18,166
1539733659,31,180,-1130,364,18,166
1539733660,0,176,-1129,374,18,166
1539733660,1,179,-1136,343,18,166
1539733660,2,172,-1121,358,18,166
1539733660,3,172,-1121,368,18,166
1539733660,4,179,-1130,375,18,166
1539733660,5,192,-1128,348,18,166
1539733660,6,187,-1129,366,18,166
1539733660,7,169,-1129,374,18,166
1539733660,8,171,-1119,359,18,166
1539733660,9,179,-1122,376,18,166
1539733660,10,185,-1143,364,18,166
1539733660,11,174,-1137,355,18,166
1539733660,12,176,-1125,360,18,166
1539733660,13,176,-1121,361,18,166
1539733660,14,180,-1121,355,18,166
1539733660,15,179,-1121,352,18,166
1539733660,16,172,-1128,368,18,166
1539733660,17,182,-1140,359,18,166
1539733660,18,176,-1130,358,18,166
1539733660,19,182,-1128,363,18,166
1539733660,20,187,-1128,368,18,166
1539733660,21,192,-1130,359,18,166
1539733660,22,172,-1124,359,18,166
1539733660,23,171,-1124,351,18,166
1539733660,24,184,-1130,377,18,166
1539733660,25,192,-1140,335,18,166
1539733660,26,182,-1135,353,18,166
1539733660,27,172,-1133,383,18,166
1539733660,28,179,-1124,350,18,166
1539733660,29,184,-1128,363,18,166
1539733660,30,187,-1130,367,18,166
1539733661,0,184,-1129,364,18,166
1539733661,1,177,-1129,368,18,166
1539733661,2,184,-1124,356,18,166
1539733661,3,183,-1121,353,18,166
1539733661,4,188,-1121,355,18,166
1539733661,5,185,-1128,359,18,166
1539733661,6,190,-1140,358,18,166
1539733661,7,184,-1140,372,18,166
1539733661,8,192,-1136,368,18,166
1539733661,9,188,-1128,376,18,166
1539733661,10,192,-1128,339,18,166
1539733661,11,185,-1117,360,18,166
1539733661,12,188,-1117,352,18,166
1539733661,13,193,-1127,371,18,166
1539733661,14,192,-1124,360,18,166
1539733661,15,191,-1128,385,18,166
1539733661,16,177,-1116,391,18,166
1539733661,17,192,-1133,342,18,166
1539733661,18,193,-1145,352,18,166
1539733661,19,191,-1119,355,18,166
1539733661,20,195,-1138,356,18,166
1539733661,21,207,-1143,358,18,166
1539733661,22,193,-1122,353,18,166
1539733661,23,188,-1103,366,18,166
1539733661,24,193,-1104,391,18,166
1539733661,25,200,-1122,380,18,166
1539733661,26,187,-1138,368,18,166
1539733661,27,179,-1138,363,18,166
1539733661,28,188,-1138,368,18,166
1539733661,29,192,-1122,368,18,166
1539733661,30,188,-1121,374,18,166
1539733662,0,188,-1117,374,18,166
1539733662,1,191,-1121,371,18,166
1539733662,2,176,-1124,384,18,166
1539733662,3,184,-1121,368,18,166
1539733662,4,184,-1119,377,18,166
1539733662,5,185,-1128,375,18,166
1539733662,6,190,-1124,355,18,166
1539733662,7,184,-1130,377,18,166
1539733662,8,180,-1125,376,18,166
1539733662,9,187,-1128,364,18,166
1539733662,10,183,-1120,368,18,166
1539733662,11,183,-1122,366,18,166
1539733662,12,179,-1124,376,18,166
1539733662,13,182,-1124,382,18,166
1539733662,14,179,-1121,351,18,166
1539733662,15,175,-1117,360,18,166
1539733662,16,177,-1122,368,18,166
1539733662,17,176,-1124,368,18,166
1539733662,18,184,-1133,369,18,166
1539733662,19,184,-1121,368,18,166
1539733662,20,176,-1130,375,18,166
1539733662,21,198,-1133,361,18,166
1539733662,22,172,-1121,372,18,166
1539733662,23,179,-1124,336,18,166
1539733662,24,182,-1117,360,18,166
1539733662,25,176,-1133,392,18,166
1539733662,26,179,-1138,348,18,166
1539733662,27,182,-1137,360,18,166
1539733662,28,188,-1137,371,18,166
1539733662,29,184,-1122,371,18,166
1539733662,30,192,-1128,361,18,166
1539733663,0,179,-1124,358,18,166
1539733663,1,179,-1128,352,18,166
1539733663,2,179,-1138,360,18,166
1539733663,3,191,-1125,350,18,166
1539733663,4,193,-1127,374,18,166
1539733663,5,193,-1130,364,18,166
1539733663,6,184,-1128,361,18,166
1539733663,7,184,-1104,380,18,166
1539733663,8,195,-1113,391,18,166
1539733663,9,176,-1117,380,18,166
1539733663,10,169,-1120,392,18,166
1539733663,11,163,-1143,399,18,166
1539733663,12,169,-1148,363,18,166
1539733663,13,198,-1125,391,18,166
1539733663,14,207,-1121,396,18,166
1539733663,15,190,-1121,391,18,166
1539733663,16,191,-1127,379,18,166
1539733663,17,199,-1130,392,18,166
