1539668846,18,67,-800,920,18,166
1539668846,19,67,-796,920,18,166
1539668846,20,71,-794,927,18,166
1539668846,21,83,-792,919,18,166
1539668846,22,72,-793,927,18,166
1539668846,23,67,-800,908,18,166
1539668846,24,80,-797,927,18,166
1539668846,25,94,-780,899,18,166
1539668846,26,86,-793,912,18,166
1539668846,27,64,-807,915,18,166
1539668846,28,48,-805,920,18,166
1539668846,29,56,-802,924,18,166
1539668846,30,67,-794,915,18,166
1539668847,0,67,-791,911,18,166
1539668847,1,63,-804,918,18,166
1539668847,2,71,-800,915,18,166
1539668847,3,76,-800,919,18,166
1539668847,4,78,-793,911,18,166
1539668847,5,76,-801,919,18,166
1539668847,6,76,-805,924,18,166
1539668847,7,73,-797,920,18,166
1539668847,8,71,-789,918,18,166
1539668847,9,67,-797,921,18,166
1539668847,10,70,-802,921,18,166
1539668847,11,71,-800,921,18,166
1539668847,12,72,-800,924,18,166
1539668847,13,75,-797,919,18,166
1539668847,14,67,-793,915,18,166
1539668847,15,70,-791,915,18,166
1539668847,16,67,-800,924,18,166
1539668847,17,70,-793,931,18,166
1539668847,18,67,-799,924,18,166
1539668847,19,75,-789,900,18,166
1539668847,20,71,-801,928,18,166
1539668847,21,71,-800,920,18,166
1539668847,22,71,-791,911,18,166
1539668847,23,71,-797,920,18,166
1539668847,24,73,-799,927,18,166
1539668847,25,67,-800,923,18,166
1539668847,26,71,-800,915,18,166
1539668847,27,73,-791,924,18,166
1539668847,28,71,-797,920,18,166
1539668847,29,67,-796,920,18,166
1539668847,30,63,-793,920,18,166
1539668847,31,63,-797,921,18,166
1539668848,0,71,-794,923,18,166
1539668848,1,70,-792,918,18,166
1539668848,2,63,-793,919,18,166
1539668848,3,67,-794,920,18,166
1539668848,4,67,-793,919,18,166
1539668848,5,73,-794,920,18,166
1539668848,6,65,-797,924,18,166
1539668848,7,71,-797,908,18,166
1539668848,8,70,-792,923,18,166
1539668848,9,72,-792,908,18,166
1539668848,10,70,-793,931,18,166
1539668848,11,70,-802,927,18,166
1539668848,12,71,-793,915,18,166
1539668848,13,67,-791,920,18,166
1539668848,14,65,-797,918,18,166
1539668848,15,71,-791,921,18,166
1539668848,16,75,-789,926,18,166
1539668848,17,78,-791,920,18,166
1539668848,18,76,-797,920,18,166
1539668848,19,79,-793,923,18,166
1539668848,20,76,-788,920,18,166
1539668848,21,76,-792,927,18,166
1539668848,22,76,-792,920,18,166
1539668848,23,78,-793,920,18,166
1539668848,24,80,-793,920,18,166
1539668848,25,83,-793,920,18,166
1539668848,26,80,-792,920,18,166
1539668848,27,81,-792,918,18,166
1539668848,28,80,-792,921,18,166
1539668848,29,88,-791,902,18,166
1539668848,30,86,-793,924,18,166
1539668849,0,79,-793,903,18,166
1539668849,1,76,-796,920,18,166
1539668849,2,78,-807,931,18,166
1539668849,3,83,-793,920,18,166
1539668849,4,86,-785,910,18,166
1539668849,5,83,-796,919,18,166
1539668849,6,83,-804,913,18,166
1539668849,7,83,-804,915,18,166
1539668849,8,89,-792,904,18,166
1539668849,9,88,-793,919,18,166
1539668849,10,88,-797,920,18,166
1539668849,11,88,-793,920,18,166
1539668849,12,83,-797,924,18,166
1539668849,13,81,-804,919,18,166
1539668849,14,79,-800,920,18,166
1539668849,15,79,-797,920,18,166
1539668849,16,80,-792,919,18,166
1539668849,17,75,-793,910,18,166
1539668849,18,79,-799,920,18,166
1539668849,19,84,-799,931,18,166
1539668849,20,88,-793,931,18,166
1539668849,21,80,-805,942,18,166
1539668849,22,81,-792,908,18,166
1539668849,23,81,-802,920,18,166
1539668849,24,73,-800,915,18,166
1539668849,25,80,-794,920,18,166
1539668849,26,76,-797,920,18,166
1539668849,27,71,-796,915,18,166
1539668849,28,70,-802,920,18,166
1539668849,29,72,-801,915,18,166
1539668849,30,79,-792,916,18,166
1539668850,0,81,-789,920,18,166
1539668850,1,86,-793,924,18,166
1539668850,2,96,-793,915,18,166
1539668850,3,95,-792,927,18,166
1539668850,4,91,-797,924,18,166
1539668850,5,94,-791,920,18,166
1539668850,6,92,-793,920,18,166
1539668850,7,88,-792,919,18,166
1539668850,8,83,-797,918,18,166
1539668850,9,79,-793,927,18,166
1539668850,10,78,-793,924,18,166
1539668850,11,79,-794,929,18,166
1539668850,12,79,-800,940,18,166
1539668850,13,79,-788,913,18,166
1539668850,14,83,-797,926,18,166
1539668850,15,88,-792,919,18,166
1539668850,16,96,-783,915,18,166
1539668850,17,96,-793,924,18,166
1539668850,18,96,-797,919,18,166
1539668850,19,92,-799,928,18,166
1539668850,20,89,-800,936,18,166
1539668850,21,83,-796,920,18,166
1539668850,22,78,-797,924,18,166
1539668850,23,79,-797,919,18,166
1539668850,24,86,-793,915,18,166
1539668850,25,79,-800,926,18,166
1539668850,26,76,-800,924,18,166
1539668850,27,88,-788,918,18,166
1539668850,28,95,-781,920,18,166
1539668850,29,103,-789,913,18,166
1539668850,30,99,-799,920,18,166
1539668851,0,96,-800,916,18,166
1539668851,1,88,-802,934,18,166
1539668851,2,76,-799,911,18,166
1539668851,3,63,-800,913,18,166
1539668851,4,64,-794,897,18,166
1539668851,5,60,-799,924,18,166
1539668851,6,72,-800,919,18,166
1539668851,7,88,-786,912,18,166
1539668851,8,97,-792,918,18,166
1539668851,9,97,-800,919,18,166
1539668851,10,95,-804,924,18,166
1539668851,11,81,-800,927,18,166
1539668851,12,71,-784,908,18,166
1539668851,13,67,-788,897,18,166
1539668851,14,65,-793,915,18,166
1539668851,15,54,-792,880,18,166
1539668851,16,65,-797,952,18,166
1539668851,17,63,-809,934,18,166
1539668851,18,83,-788,920,18,166
1539668851,19,56,-831,918,18,166
1539668851,20,51,-825,910,18,166
1539668851,21,54,-813,915,18,166
1539668851,22,35,-817,903,18,166
1539668851,23,19,-820,907,18,166
1539668851,24,14,-816,903,18,166
1539668851,25,31,-812,907,18,166
1539668851,26,35,-815,894,18,166
1539668851,27,38,-810,873,18,166
1539668851,28,35,-813,916,18,166
1539668851,29,56,-831,902,18,166
1539668851,30,71,-815,892,18,166
1539668851,31,65,-818,897,18,166
1539668852,0,48,-833,903,18,166
1539668852,1,43,-828,903,18,166
1539668852,2,49,-810,892,18,166
1539668852,3,47,-813,903,18,166
1539668852,4,48,-810,894,18,166
1539668852,5,60,-805,899,18,166
1539668852,6,63,-810,900,18,166
1539668852,7,56,-809,902,18,166
1539668852,8,48,-804,899,18,166
1539668852,9,51,-800,902,18,166
1539668852,10,55,-800,911,18,166
1539668852,11,63,-800,910,18,166
1539668852,12,71,-799,911,18,166
1539668852,13,72,-796,912,18,166
1539668852,14,75,-802,915,18,166
1539668852,15,80,-800,920,18,166
1539668852,16,73,-808,918,18,166
1539668852,17,67,-801,892,18,166
1539668852,18,60,-808,919,18,166
1539668852,19,63,-808,924,18,166
1539668852,20,71,-797,911,18,166
1539668852,21,63,-802,908,18,166
1539668852,22,63,-808,911,18,166
1539668852,23,75,-799,919,18,166
1539668852,24,88,-797,927,18,166
1539668852,25,89,-797,915,18,166
1539668852,26,83,-808,911,18,166
1539668852,27,73,-807,918,18,166
1539668852,28,71,-802,915,18,166
1539668852,29,63,-804,915,18,166
1539668852,30,64,-800,916,18,166
1539668853,0,67,-800,912,18,166
1539668853,1,71,-800,916,18,166
1539668853,2,79,-800,918,18,166
1539668853,3,94,-793,904,18,166
1539668853,4,94,-799,921,18,166
1539668853,5,84,-801,910,18,166
1539668853,6,71,-800,919,18,166
1539668853,7,67,-802,942,18,166
1539668853,8,67,-793,913,18,166
1539668853,9,67,-805,919,18,166
1539668853,10,63,-804,920,18,166
1539668853,11,79,-796,908,18,166
1539668853,12,79,-796,920,18,166
1539668853,13,83,-804,919,18,166
1539668853,14,87,-800,912,18,166
1539668853,15,88,-804,929,18,166
1539668853,16,79,-800,913,18,166
1539668853,17,71,-800,918,18,166
1539668853,18,67,-800,916,18,166
1539668853,19,65,-797,918,18,166
1539668853,20,67,-800,921,18,166
1539668853,21,73,-799,920,18,166
1539668853,22,83,-794,919,18,166
1539668853,23,96,-792,918,18,166
1539668853,24,95,-788,921,18,166
1539668853,25,94,-793,908,18,166
1539668853,26,88,-796,928,18,166
1539668853,27,83,-799,908,18,166
1539668853,28,78,-793,921,18,166
1539668853,29,70,-801,937,18,166
1539668853,30,67,-793,915,18,166
1539668854,0,70,-799,924,18,166
1539668854,1,79,-794,924,18,166
1539668854,2,79,-793,911,18,166
1539668854,3,79,-797,921,18,166
1539668854,4,83,-793,921,18,166
1539668854,5,86,-794,924,18,166
1539668854,6,88,-797,920,18,166
1539668854,7,80,-793,920,18,166
1539668854,8,79,-794,926,18,166
1539668854,9,79,-794,920,18,166
1539668854,10,83,-793,920,18,166
1539668854,11,78,-794,926,18,166
1539668854,12,78,-797,920,18,166
1539668854,13,79,-793,923,18,166
1539668854,14,79,-793,924,18,166
1539668854,15,79,-788,920,18,166
1539668854,16,79,-793,926,18,166
1539668854,17,81,-789,915,18,166
1539668854,18,80,-793,931,18,166
1539668854,19,83,-788,923,18,166
1539668854,20,79,-793,931,18,166
1539668854,21,79,-786,905,18,166
1539668854,22,76,-797,923,18,166
1539668854,23,79,-799,927,18,166
1539668854,24,83,-793,920,18,166
1539668854,25,79,-793,924,18,166
1539668854,26,79,-797,921,18,166
1539668854,27,72,-794,924,18,166
1539668854,28,75,-797,931,18,166
1539668854,29,80,-791,920,18,166
1539668854,30,76,-793,927,18,166
1539668855,0,79,-800,920,18,166
1539668855,1,83,-796,915,18,166
1539668855,2,81,-794,920,18,166
1539668855,3,80,-797,920,18,166
1539668855,4,78,-796,913,18,166
1539668855,5,79,-797,920,18,166
1539668855,6,79,-800,920,18,166
1539668855,7,80,-797,923,18,166
1539668855,8,75,-799,915,18,166
1539668855,9,79,-799,927,18,166
1539668855,10,83,-799,903,18,166
1539668855,11,80,-788,921,18,166
1539668855,12,71,-796,913,18,166
1539668855,13,71,-793,919,18,166
1539668855,14,71,-807,928,18,166
1539668855,15,78,-797,915,18,166
1539668855,16,83,-793,916,18,166
1539668855,17,76,-794,920,18,166
1539668855,18,76,-797,921,18,166
1539668855,19,78,-799,926,18,166
1539668855,20,78,-793,919,18,166
1539668855,21,78,-797,921,18,166
1539668855,22,76,-797,919,18,166
1539668855,23,79,-794,918,18,166
1539668855,24,71,-793,922,18,166
1539668855,25,72,-793,918,18,166
1539668855,26,76,-793,920,18,166
1539668855,27,71,-797,921,18,166
1539668855,28,70,-794,920,18,166
1539668855,29,71,-793,926,18,166
1539668855,30,75,-793,921,18,166
1539668856,0,72,-791,924,18,166
1539668856,1,72,-793,919,18,166
1539668856,2,76,-788,935,18,166
1539668856,3,72,-797,921,18,166
1539668856,4,71,-786,913,18,166
1539668856,5,68,-793,927,18,166
1539668856,6,72,-794,912,18,166
1539668856,7,75,-785,912,18,166
1539668856,8,71,-792,920,18,166
1539668856,9,71,-797,918,18,166
1539668856,10,68,-800,912,18,166
1539668856,11,79,-793,911,18,166
1539668856,12,76,-792,918,18,166
1539668856,13,75,-797,920,18,166
1539668856,14,79,-793,920,18,166
1539668856,15,79,-793,926,18,166
1539668856,16,79,-800,919,18,166
1539668856,17,78,-794,921,18,166
1539668856,18,79,-794,918,18,166
1539668856,19,79,-794,915,18,166
1539668856,20,83,-793,926,18,166
1539668856,21,79,-796,920,18,166
1539668856,22,79,-794,926,18,166
1539668856,23,81,-794,923,18,166
1539668856,24,80,-793,929,18,166
1539668856,25,76,-797,942,18,166
1539668856,26,76,-791,908,18,166
1539668856,27,78,-794,924,18,166
1539668856,28,78,-799,927,18,166
1539668856,29,86,-793,919,18,166
1539668856,30,78,-794,924,18,166
1539668856,31,79,-793,920,18,166
1539668857,0,76,-797,920,18,166
1539668857,1,80,-797,927,18,166
1539668857,2,79,-791,924,18,166
1539668857,3,79,-797,921,18,166
1539668857,4,79,-794,920,18,166
1539668857,5,81,-793,923,18,166
1539668857,6,79,-793,924,18,166
1539668857,7,81,-794,923,18,166
1539668857,8,78,-793,920,18,166
1539668857,9,86,-793,923,18,166
1539668857,10,79,-791,928,18,166
1539668857,11,79,-791,918,18,166
1539668857,12,79,-792,929,18,166
1539668857,13,81,-793,918,18,166
1539668857,14,79,-794,924,18,166
1539668857,15,76,-800,940,18,166
1539668857,16,72,-785,913,18,166
1539668857,17,76,-799,923,18,166
1539668857,18,80,-797,920,18,166
1539668857,19,79,-793,915,18,166
1539668857,20,73,-797,926,18,166
1539668857,21,80,-793,920,18,166
1539668857,22,76,-797,926,18,166
1539668857,23,79,-793,908,18,166
1539668857,24,79,-788,921,18,166
1539668857,25,78,-797,926,18,166
1539668857,26,80,-793,920,18,166
1539668857,27,80,-791,921,18,166
1539668857,28,79,-793,924,18,166
1539668857,29,79,-797,924,18,166
1539668857,30,78,-792,920,18,166
1539668858,0,78,-793,920,18,166
1539668858,1,83,-797,920,18,166
1539668858,2,75,-797,928,18,166
1539668858,3,78,-792,911,18,166
1539668858,4,81,-797,928,18,166
1539668858,5,81,-793,910,18,166
1539668858,6,72,-799,920,18,166
1539668858,7,76,-793,903,18,166
1539668858,8,71,-799,932,18,166
1539668858,9,75,-801,926,18,166
1539668858,10,79,-792,915,18,166
1539668858,11,76,-794,919,18,166
1539668858,12,71,-800,924,18,166
1539668858,13,72,-797,920,18,166
1539668858,14,75,-800,927,18,166
1539668858,15,76,-791,920,18,166
1539668858,16,76,-794,923,18,166
1539668858,17,71,-797,919,18,166
1539668858,18,79,-794,916,18,166
1539668858,19,73,-794,926,18,166
1539668858,20,73,-797,918,18,166
1539668858,21,71,-797,923,18,166
1539668858,22,72,-793,921,18,166
1539668858,23,71,-796,923,18,166
1539668858,24,73,-792,923,18,166
1539668858,25,73,-794,916,18,166
1539668858,26,73,-793,927,18,166
1539668858,27,70,-797,921,18,166
1539668858,28,71,-789,939,18,166
1539668858,29,67,-793,920,18,166
1539668858,30,72,-788,912,18,166
1539668859,0,67,-800,932,18,166
1539668859,1,67,-796,920,18,166
1539668859,2,76,-785,918,18,166
1539668859,3,67,-793,921,18,166
1539668859,4,70,-794,924,18,166
1539668859,5,67,-796,923,18,166
1539668859,6,75,-789,913,18,166
1539668859,7,71,-791,924,18,166
1539668859,8,71,-794,924,18,166
1539668859,9,71,-785,920,18,166
1539668859,10,71,-788,920,18,166
1539668859,11,67,-791,921,18,166
1539668859,12,70,-791,918,18,166
1539668859,13,71,-788,916,18,166
1539668859,14,71,-788,920,18,166
1539668859,15,73,-788,913,18,166
1539668859,16,73,-789,921,18,166
1539668859,17,79,-789,926,18,166
1539668859,18,73,-793,924,18,166
1539668859,19,80,-791,915,18,166
1539668859,20,76,-793,924,18,166
1539668859,21,72,-789,903,18,166
1539668859,22,65,-796,920,18,166
1539668859,23,71,-800,929,18,166
1539668859,24,79,-793,916,18,166
1539668859,25,76,-793,913,18,166
1539668859,26,78,-793,924,18,166
1539668859,27,78,-797,926,18,166
1539668859,28,79,-794,932,18,166
1539668859,29,79,-792,924,18,166
1539668859,30,75,-796,924,18,166
1539668860,0,80,-797,920,18,166
1539668860,1,78,-792,927,18,166
1539668860,2,76,-793,920,18,166
1539668860,3,76,-794,920,18,166
1539668860,4,76,-789,919,18,166
1539668860,5,78,-794,924,18,166
1539668860,6,78,-794,920,18,166
1539668860,7,73,-792,924,18,166
1539668860,8,78,-792,927,18,166
1539668860,9,79,-796,934,18,166
1539668860,10,80,-792,926,18,166
1539668860,11,73,-793,924,18,166
1539668860,12,72,-784,904,18,166
1539668860,13,72,-793,929,18,166
1539668860,14,78,-799,924,18,166
1539668860,15,83,-788,918,18,166
1539668860,16,79,-793,926,18,166
1539668860,17,76,-794,920,18,166
1539668860,18,76,-793,927,18,166
1539668860,19,76,-797,920,18,166
1539668860,20,79,-789,910,18,166
1539668860,21,76,-788,924,18,166
1539668860,22,76,-792,926,18,166
1539668860,23,79,-792,924,18,166
1539668860,24,79,-792,924,18,166
1539668860,25,76,-793,926,18,166
1539668860,26,76,-793,920,18,166
1539668860,27,79,-794,923,18,166
1539668860,28,79,-793,920,18,166
1539668860,29,78,-793,927,18,166
1539668860,30,76,-793,913,18,166
1539668860,31,78,-793,936,18,166
1539668861,0,76,-797,912,18,166
1539668861,1,75,-792,920,18,166
1539668861,2,68,-796,931,18,166
1539668861,3,72,-789,918,18,166
1539668861,4,72,-801,932,18,166
1539668861,5,76,-797,921,18,166
1539668861,6,76,-793,920,18,166
1539668861,7,73,-797,921,18,166
1539668861,8,72,-800,915,18,166
1539668861,9,72,-797,924,18,166
1539668861,10,75,-797,911,18,166
1539668861,11,71,-793,920,18,166
1539668861,12,72,-794,920,18,166
1539668861,13,71,-793,918,18,166
1539668861,14,71,-793,922,18,166
1539668861,15,71,-797,924,18,166
1539668861,16,72,-796,921,18,166
1539668861,17,71,-791,918,18,166
1539668861,18,72,-793,926,18,166
1539668861,19,76,-797,920,18,166
1539668861,20,71,-789,924,18,166
1539668861,21,76,-793,920,18,166
1539668861,22,72,-793,931,18,166
1539668861,23,73,-794,902,18,166
1539668861,24,67,-793,926,18,166
1539668861,25,64,-791,918,18,166
1539668861,26,67,-791,928,18,166
1539668861,27,65,-801,924,18,166
1539668861,28,70,-789,919,18,166
1539668861,29,71,-788,919,18,166
1539668861,30,67,-797,924,18,166
1539668862,0,67,-796,927,18,166
1539668862,1,67,-794,931,18,166
1539668862,2,70,-788,924,18,166
1539668862,3,67,-793,924,18,166
1539668862,4,67,-793,926,18,166
1539668862,5,70,-788,920,18,166
1539668862,6,67,-793,927,18,166
1539668862,7,67,-793,924,18,166
1539668862,8,70,-793,927,18,166
1539668862,9,65,-785,924,18,166
1539668862,10,67,-792,926,18,166
1539668862,11,70,-791,926,18,166
1539668862,12,67,-791,916,18,166
1539668862,13,63,-788,929,18,166
1539668862,14,64,-792,926,18,166
1539668862,15,68,-781,936,18,166
1539668862,16,64,-788,921,18,166
1539668862,17,67,-781,911,18,166
1539668862,18,63,-794,932,18,166
1539668862,19,64,-794,926,18,166
1539668862,20,71,-777,924,18,166
1539668862,21,63,-786,926,18,166
1539668862,22,65,-788,924,18,166
1539668862,23,67,-791,924,18,166
1539668862,24,67,-788,921,18,166
1539668862,25,67,-784,924,18,166
1539668862,26,64,-788,918,18,166
1539668862,27,68,-786,926,18,166
1539668862,28,71,-788,927,18,166
1539668862,29,71,-793,927,18,166
1539668862,30,70,-793,924,18,166
1539668863,0,71,-793,926,18,166
1539668863,1,71,-793,924,18,166
1539668863,2,72,-789,921,18,166
1539668863,3,71,-792,915,18,166
1539668863,4,71,-793,931,18,166
1539668863,5,71,-796,928,18,166
1539668863,6,73,-793,940,18,166
1539668863,7,67,-797,931,18,166
1539668863,8,72,-786,903,18,166
1539668863,9,70,-797,929,18,166
1539668863,10,71,-797,927,18,166
1539668863,11,78,-793,913,18,166
1539668863,12,72,-793,924,18,166
1539668863,13,71,-797,923,18,166
1539668863,14,73,-794,927,18,166
1539668863,15,73,-800,915,18,166
1539668863,16,75,-791,913,18,166
1539668863,17,73,-797,921,18,166
1539668863,18,75,-797,924,18,166
1539668863,19,75,-793,920,18,166
1539668863,20,76,-793,923,18,166
1539668863,21,75,-796,927,18,166
1539668863,22,76,-797,920,18,166
1539668863,23,75,-796,920,18,166
1539668863,24,79,-793,924,18,166
1539668863,25,76,-793,911,18,166
1539668863,26,76,-797,926,18,166
1539668863,27,76,-794,926,18,166
1539668863,28,75,-791,935,18,166
1539668863,29,68,-797,944,18,166
1539668863,30,70,-786,920,18,166
1539668864,0,71,-797,926,18,166
1539668864,1,76,-797,924,18,166
1539668864,2,80,-792,912,18,166
1539668864,3,73,-793,924,18,166
1539668864,4,72,-794,919,18,166
1539668864,5,76,-797,918,18,166
1539668864,6,72,-799,920,18,166
1539668864,7,76,-793,910,18,166
1539668864,8,72,-797,924,18,166
1539668864,9,75,-794,923,18,166
1539668864,10,76,-793,915,18,166
1539668864,11,76,-793,920,18,166
1539668864,12,76,-797,924,18,166
1539668864,13,71,-793,921,18,166
1539668864,14,78,-793,919,18,166
1539668864,15,78,-793,921,18,166
1539668864,16,73,-792,924,18,166
1539668864,17,76,-794,911,18,166
1539668864,18,76,-794,927,18,166
1539668864,19,80,-792,902,18,166
1539668864,20,78,-789,918,18,166
1539668864,21,72,-796,928,18,166
1539668864,22,71,-786,920,18,166
1539668864,23,71,-797,927,18,166
1539668864,24,73,-793,920,18,166
1539668864,25,75,-789,915,18,166
1539668864,26,70,-792,927,18,166
1539668864,27,71,-793,924,18,166
