1540338777,9,353,-1079,427,18,166
1540338777,10,368,-1076,440,18,166
1540338777,11,379,-1064,444,18,166
1540338777,12,391,-1061,448,18,166
1540338777,13,404,-1055,444,18,166
1540338777,14,406,-1052,444,18,166
1540338777,15,403,-1044,440,18,166
1540338777,16,392,-1047,432,18,166
1540338777,17,387,-1055,432,18,166
1540338777,18,380,-1071,423,18,166
1540338777,19,376,-1073,423,18,166
1540338777,20,369,-1076,424,18,166
1540338777,21,367,-1065,428,18,166
1540338777,22,364,-1058,419,18,166
1540338777,23,371,-1079,431,18,166
1540338777,24,364,-1072,428,18,166
1540338777,25,364,-1081,420,18,166
1540338777,26,368,-1081,414,18,166
1540338777,27,363,-1074,409,18,166
1540338777,28,368,-1071,408,18,166
1540338777,29,376,-1072,399,18,166
1540338777,30,392,-1081,414,18,166
1540338778,0,400,-1074,415,18,166
1540338778,1,399,-1065,432,18,166
1540338778,2,399,-1061,438,18,166
1540338778,3,408,-1060,444,18,166
1540338778,4,412,-1049,463,18,166
1540338778,5,412,-1039,470,18,166
1540338778,6,422,-1025,470,18,166
1540338778,7,428,-1020,478,18,166
1540338778,8,423,-1032,476,18,166
1540338778,9,419,-1049,470,18,166
1540338778,10,409,-1048,467,18,166
1540338778,11,390,-1050,462,18,166
1540338778,12,380,-1036,476,18,166
1540338778,13,393,-1034,480,18,166
1540338778,14,408,-1025,480,18,166
1540338778,15,419,-1017,496,18,166
1540338778,16,415,-1031,497,18,166
1540338778,17,407,-1029,502,18,166
1540338778,18,376,-1031,518,18,166
1540338778,19,367,-1018,510,18,166
1540338778,20,359,-1018,508,18,166
1540338778,21,368,-1018,502,18,166
1540338778,22,383,-1023,503,18,166
1540338778,23,359,-1044,499,18,166
1540338778,24,360,-1037,491,18,166
1540338778,25,368,-1031,487,18,166
1540338778,26,359,-1040,496,18,166
1540338778,27,367,-1048,496,18,166
1540338778,28,376,-1056,494,18,166
1540338778,29,392,-1061,460,18,166
1540338778,30,396,-1073,447,18,166
1540338779,0,384,-1072,463,18,166
1540338779,1,376,-1114,455,18,166
1540338779,2,368,-1113,423,18,166
1540338779,3,376,-1129,399,18,166
1540338779,4,380,-1155,376,18,166
1540338779,5,380,-1197,396,18,166
1540338779,6,312,-1135,369,18,166
1540338779,7,240,-999,350,18,166
1540338779,8,220,-953,297,18,166
1540338779,9,231,-1033,376,18,166
1540338779,10,275,-1145,420,18,166
1540338779,11,241,-1241,432,18,166
1540338779,12,232,-1204,416,18,166
1540338779,13,231,-1088,428,18,166
1540338779,14,152,-1012,448,18,166
1540338779,15,76,-1041,472,18,166
1540338779,16,16,-1081,487,18,166
1540338779,17,3,-1104,505,18,166
1540338779,18,-7,-1108,476,18,166
1540338779,19,12,-1113,435,18,166
1540338779,20,67,-1186,423,18,166
1540338779,21,71,-1209,433,18,166
1540338779,22,63,-1322,435,18,166
1540338779,23,139,-1273,448,18,166
1540338779,24,223,-1170,375,18,166
1540338779,25,302,-1021,295,18,166
1540338779,26,414,-970,276,18,166
1540338779,27,366,-1121,324,18,166
1540338779,28,323,-1201,383,18,166
1540338779,29,279,-1112,396,18,166
1540338779,30,248,-1044,400,18,166
1540338779,31,222,-989,415,18,166
1540338780,0,225,-943,419,18,166
1540338780,1,241,-986,431,18,166
1540338780,2,291,-1084,462,18,166
1540338780,3,358,-1145,448,18,166
1540338780,4,401,-1168,449,18,166
1540338780,5,302,-1194,499,18,166
1540338780,6,235,-1207,499,18,166
1540338780,7,231,-1305,567,18,166
1540338780,8,240,-1337,496,18,166
1540338780,9,6,-1192,376,18,166
1540338780,10,-89,-1071,316,18,166
1540338780,11,-4,-1053,360,18,166
1540338780,12,143,-1103,368,18,166
1540338780,13,127,-1058,367,18,166
1540338780,14,47,-1032,390,18,166
1540338780,15,49,-989,403,18,166
1540338780,16,72,-921,412,18,166
1540338780,17,38,-944,435,18,166
1540338780,18,14,-1053,508,18,166
1540338780,19,-32,-1156,555,18,166
1540338780,20,-72,-1137,511,18,166
1540338780,21,-57,-1092,472,18,166
1540338780,22,15,-1216,590,18,166
1540338780,23,39,-1236,600,18,166
1540338780,24,15,-1269,598,18,166
1540338780,25,123,-1369,524,18,166
1540338780,26,203,-1104,288,18,166
1540338780,27,303,-1040,216,18,166
1540338780,28,432,-1145,255,18,166
1540338780,29,327,-1313,304,18,166
1540338780,30,200,-1364,366,18,166
1540338781,0,158,-1109,342,18,166
1540338781,1,134,-904,332,18,166
1540338781,2,86,-791,358,18,166
1540338781,3,99,-832,398,18,166
1540338781,4,159,-932,415,18,166
1540338781,5,240,-1090,472,18,166
1540338781,6,291,-1204,521,18,166
1540338781,7,361,-1213,560,18,166
1540338781,8,366,-1183,559,18,166
1540338781,9,287,-1237,590,18,166
1540338781,10,176,-1295,563,18,166
1540338781,11,126,-1352,422,18,166
1540338781,12,16,-1157,235,18,166
1540338781,13,-64,-1074,176,18,166
1540338781,14,-49,-1173,329,18,166
1540338781,15,147,-1257,396,18,166
1540338781,16,224,-1188,408,18,166
1540338781,17,217,-1053,391,18,166
1540338781,18,176,-877,433,18,166
1540338781,19,88,-800,473,18,166
1540338781,20,48,-839,494,18,166
1540338781,21,14,-945,543,18,166
1540338781,22,-20,-1095,519,18,166
1540338781,23,-50,-1176,545,18,166
1540338781,24,31,-1157,543,18,166
1540338781,25,103,-1160,614,18,166
1540338781,26,156,-1261,617,18,166
1540338781,27,208,-1272,643,18,166
1540338781,28,268,-1080,491,18,166
1540338781,29,415,-948,299,18,166
1540338781,30,451,-1157,368,18,166
1540338782,0,231,-1312,406,18,166
1540338782,1,161,-1140,371,18,166
1540338782,2,190,-1017,379,18,166
1540338782,3,206,-871,408,18,166
1540338782,4,263,-858,430,18,166
1540338782,5,331,-928,452,18,166
1540338782,6,352,-1064,487,18,166
1540338782,7,364,-1199,576,18,166
1540338782,8,393,-1128,478,18,166
1540338782,9,368,-1172,531,18,166
1540338782,10,324,-1239,543,18,166
1540338782,11,291,-1409,486,18,166
1540338782,12,152,-1161,304,18,166
1540338782,13,24,-1037,241,18,166
1540338782,14,47,-1204,359,18,166
1540338782,15,243,-1172,425,18,166
1540338782,16,327,-1177,412,18,166
1540338782,17,275,-1060,384,18,166
1540338782,18,219,-865,447,18,166
1540338782,19,166,-811,448,18,166
1540338782,20,104,-945,465,18,166
1540338782,21,60,-1053,508,18,166
1540338782,22,-36,-1129,536,18,166
1540338782,23,-57,-1069,518,18,166
1540338782,24,-50,-1053,504,18,166
1540338782,25,27,-1164,536,18,166
1540338782,26,95,-1229,599,18,166
1540338782,27,163,-1256,687,18,166
1540338782,28,271,-1287,625,18,166
1540338782,29,443,-1145,408,18,166
1540338782,30,476,-1008,335,18,166
1540338783,0,407,-1066,327,18,166
1540338783,1,287,-1160,352,18,166
1540338783,2,167,-1197,423,18,166
1540338783,3,124,-1060,422,18,166
1540338783,4,156,-900,414,18,166
1540338783,5,175,-825,423,18,166
1540338783,6,243,-928,471,18,166
1540338783,7,320,-1092,504,18,166
1540338783,8,371,-1241,547,18,166
1540338783,9,383,-1225,519,18,166
1540338783,10,383,-1096,433,18,166
1540338783,11,273,-1168,536,18,166
1540338783,12,254,-1325,551,18,166
1540338783,13,254,-1168,294,18,166
1540338783,14,203,-1113,231,18,166
1540338783,15,51,-1154,318,18,166
1540338783,16,158,-1229,355,18,166
1540338783,17,222,-1296,422,18,166
1540338783,18,199,-1160,435,18,166
1540338783,19,211,-993,459,18,166
1540338783,20,227,-817,487,18,166
1540338783,21,167,-801,495,18,166
1540338783,22,140,-863,521,18,166
1540338783,23,104,-976,527,18,166
1540338783,24,38,-1055,523,18,166
1540338783,25,-10,-1151,542,18,166
1540338783,26,12,-1156,600,18,166
1540338783,27,40,-1173,663,18,166
1540338783,28,72,-1152,671,18,166
1540338783,29,201,-1319,648,18,166
1540338783,30,335,-1272,556,18,166
1540338783,31,361,-1005,440,18,166
1540338784,0,430,-932,292,18,166
1540338784,1,396,-1060,336,18,166
1540338784,2,279,-1197,422,18,166
1540338784,3,182,-1152,467,18,166
1540338784,4,206,-1092,484,18,166
1540338784,5,214,-951,479,18,166
1540338784,6,179,-917,467,18,166
1540338784,7,190,-991,476,18,166
1540338784,8,219,-1073,480,18,166
1540338784,9,275,-1085,463,18,166
1540338784,10,344,-1073,467,18,166
1540338784,11,326,-1101,519,18,166
1540338784,12,254,-1153,608,18,166
1540338784,13,263,-1177,625,18,166
1540338784,14,216,-1288,571,18,166
1540338784,15,152,-1186,550,18,166
1540338784,16,95,-1092,472,18,166
1540338784,17,100,-897,305,18,166
1540338784,18,96,-976,396,18,166
1540338784,19,158,-1133,400,18,166
1540338784,20,182,-1336,448,18,166
1540338784,21,152,-1343,473,18,166
1540338784,22,140,-1096,496,18,166
1540338784,23,156,-885,496,18,166
1540338784,24,115,-872,488,18,166
1540338784,25,95,-953,487,18,166
1540338784,26,39,-1044,526,18,166
1540338784,27,-1,-1120,516,18,166
1540338784,28,14,-1108,488,18,166
1540338784,29,51,-1096,531,18,166
1540338784,30,72,-1117,529,18,166
1540338785,0,48,-1113,542,18,166
1540338785,1,110,-1204,537,18,166
1540338785,2,163,-1185,537,18,166
1540338785,3,268,-1327,502,18,166
1540338785,4,326,-1168,415,18,166
1540338785,5,280,-1010,385,18,166
1540338785,6,263,-850,345,18,166
1540338785,7,304,-841,328,18,166
1540338785,8,366,-1072,355,18,166
1540338785,9,383,-1277,371,18,166
1540338785,10,350,-1305,399,18,166
1540338785,11,300,-1117,408,18,166
1540338785,12,271,-991,399,18,166
1540338785,13,270,-944,392,18,166
1540338785,14,308,-991,408,18,166
1540338785,15,366,-1073,403,18,166
1540338785,16,390,-1122,432,18,166
1540338785,17,375,-1079,431,18,166
1540338785,18,324,-1057,440,18,166
1540338785,19,287,-1065,432,18,166
1540338785,20,281,-1088,431,18,166
1540338785,21,284,-1120,454,18,166
1540338785,22,284,-1137,480,18,166
1540338785,23,262,-1168,536,18,166
1540338785,24,255,-1178,550,18,166
1540338785,25,263,-1269,528,18,166
1540338785,26,272,-1279,467,18,166
1540338785,27,235,-1252,448,18,166
1540338785,28,199,-1104,347,18,166
1540338785,29,179,-968,316,18,166
1540338785,30,159,-868,319,18,166
1540338786,0,124,-936,353,18,166
1540338786,1,123,-1157,387,18,166
1540338786,2,124,-1337,472,18,166
1540338786,3,105,-1288,504,18,166
1540338786,4,115,-1090,489,18,166
1540338786,5,131,-927,475,18,166
1540338786,6,142,-920,472,18,166
1540338786,7,120,-1000,462,18,166
1540338786,8,76,-1081,478,18,166
1540338786,9,30,-1133,504,18,166
1540338786,10,-1,-1117,515,18,166
1540338786,11,-17,-1068,502,18,166
1540338786,12,22,-1081,472,18,166
1540338786,13,8,-1135,473,18,166
1540338786,14,-16,-1137,483,18,166
1540338786,15,3,-1188,476,18,166
1540338786,16,79,-1258,468,18,166
1540338786,17,135,-1271,409,18,166
1540338786,18,220,-1293,411,18,166
1540338786,19,188,-1121,359,18,166
1540338786,20,156,-976,303,18,166
1540338786,21,135,-879,271,18,166
1540338786,22,168,-965,272,18,166
1540338786,23,191,-1177,286,18,166
1540338786,24,140,-1329,326,18,166
1540338786,25,88,-1338,356,18,166
1540338786,26,78,-1177,364,18,166
1540338786,27,75,-1069,344,18,166
1540338786,28,63,-1031,311,18,166
1540338786,29,103,-1103,287,18,166
1540338786,30,88,-1186,302,18,166
1540338787,0,14,-1245,255,18,166
1540338787,1,-29,-1360,423,18,166
1540338787,2,-18,-1217,451,18,166
1540338787,3,-90,-1025,348,18,166
1540338787,4,-136,-1032,353,18,166
1540338787,5,-89,-1025,412,18,166
1540338787,6,-90,-1039,423,18,166
1540338787,7,-65,-1060,432,18,166
1540338787,8,-32,-1104,431,18,166
1540338787,9,-4,-1117,400,18,166
1540338787,10,3,-1098,403,18,166
1540338787,11,-4,-1145,387,18,166
1540338787,12,31,-1154,393,18,166
1540338787,13,19,-1144,396,18,166
1540338787,14,12,-1104,407,18,166
1540338787,15,6,-1137,406,18,166
1540338787,16,54,-1124,416,18,166
1540338787,17,56,-1128,419,18,166
1540338787,18,76,-1108,419,18,166
1540338787,19,81,-1121,432,18,166
1540338787,20,71,-1124,433,18,166
1540338787,21,72,-1124,439,18,166
1540338787,22,67,-1120,444,18,166
1540338787,23,68,-1109,446,18,166
1540338787,24,83,-1106,446,18,166
1540338787,25,96,-1108,451,18,166
1540338787,26,105,-1109,460,18,166
1540338787,27,120,-1108,465,18,166
1540338787,28,127,-1111,462,18,166
1540338787,29,124,-1103,464,18,166
1540338787,30,121,-1111,468,18,166
1540338788,0,116,-1096,464,18,166
1540338788,1,116,-1098,468,18,166
1540338788,2,115,-1097,472,18,166
1540338788,3,115,-1105,472,18,166
1540338788,4,110,-1105,480,18,166
1540338788,5,120,-1103,480,18,166
1540338788,6,112,-1096,473,18,166
1540338788,7,118,-1104,479,18,166
1540338788,8,115,-1116,479,18,166
1540338788,9,108,-1114,476,18,166
1540338788,10,107,-1108,471,18,166
1540338788,11,108,-1101,473,18,166
1540338788,12,95,-1101,467,18,166
1540338788,13,94,-1106,473,18,166
1540338788,14,94,-1119,487,18,166
1540338788,15,88,-1104,463,18,166
1540338788,16,87,-1088,491,18,166
1540338788,17,96,-1104,476,18,166
1540338788,18,96,-1108,467,18,166
1540338788,19,95,-1113,471,18,166
1540338788,20,92,-1104,472,18,166
1540338788,21,103,-1101,463,18,166
1540338788,22,110,-1113,475,18,166
1540338788,23,120,-1116,483,18,166
1540338788,24,135,-1092,496,18,166
1540338788,25,135,-1084,499,18,166
1540338788,26,151,-1081,502,18,166
1540338788,27,156,-1084,483,18,166
1540338788,28,177,-1076,463,18,166
1540338788,29,172,-1101,479,18,166
1540338788,30,158,-1113,492,18,166
1540338788,31,168,-1111,495,18,166
1540338789,0,152,-1084,494,18,166
1540338789,1,143,-1084,478,18,166
1540338789,2,135,-1105,470,18,166
1540338789,3,134,-1100,486,18,166
1540338789,4,137,-1124,483,18,166
1540338789,5,136,-1121,495,18,166
1540338789,6,119,-1113,496,18,166
1540338789,7,112,-1081,511,18,166
1540338789,8,135,-1056,489,18,166
1540338789,9,172,-1055,483,18,166
1540338789,10,188,-1037,497,18,166
1540338789,11,188,-1042,500,18,166
1540338789,12,203,-1048,508,18,166
1540338789,13,212,-1060,526,18,166
1540338789,14,207,-1039,476,18,166
1540338789,15,248,-996,436,18,166
1540338789,16,271,-1021,427,18,166
1540338789,17,304,-1056,424,18,166
1540338789,18,312,-1143,424,18,166
1540338789,19,297,-1217,416,18,166
1540338789,20,255,-1205,369,18,166
1540338789,21,236,-1165,356,18,166
1540338789,22,236,-1154,310,18,166
1540338789,23,248,-1168,312,18,166
1540338789,24,262,-1185,307,18,166
1540338789,25,291,-1192,316,18,166
1540338789,26,319,-1165,312,18,166
1540338789,27,334,-1124,307,18,166
1540338789,28,347,-1106,304,18,166
1540338789,29,361,-1092,321,18,166
1540338789,30,360,-1092,344,18,166
1540338790,0,371,-1090,367,18,166
1540338790,1,379,-1088,352,18,166
1540338790,2,353,-1066,351,18,166
1540338790,3,335,-1050,331,18,166
1540338790,4,326,-1053,320,18,166
1540338790,5,321,-1081,334,18,166
1540338790,6,275,-1085,360,18,166
1540338790,7,224,-1098,414,18,166
1540338790,8,179,-1064,423,18,166
1540338790,9,131,-1039,487,18,166
1540338790,10,67,-1076,524,18,166
1540338790,11,48,-1168,543,18,166
1540338790,12,14,-1193,559,18,166
1540338790,13,-40,-1249,593,18,166
1540338790,14,-24,-1333,620,18,166
1540338790,15,60,-1201,568,18,166
1540338790,16,96,-1088,535,18,166
1540338790,17,120,-957,527,18,166
1540338790,18,46,-911,529,18,166
1540338790,19,-34,-961,504,18,166
1540338790,20,-49,-1073,504,18,166
1540338790,21,-48,-1128,515,18,166
1540338790,22,-8,-1128,504,18,166
1540338790,23,31,-1108,510,18,166
1540338790,24,44,-1085,519,18,166
1540338790,25,44,-1060,508,18,166
1540338790,26,44,-1044,492,18,166
1540338790,27,35,-1053,486,18,166
1540338790,28,12,-1032,502,18,166
1540338790,29,-5,-1034,511,18,166
1540338790,30,30,-1048,519,18,166
1540338791,0,124,-1007,479,18,166
1540338791,1,167,-946,419,18,166
1540338791,2,103,-1000,423,18,166
1540338791,3,91,-1192,480,18,166
1540338791,4,88,-1265,511,18,166
1540338791,5,92,-1301,527,18,166
1540338791,6,104,-1273,561,18,166
1540338791,7,193,-1192,515,18,166
1540338791,8,167,-1100,423,18,166
1540338791,9,115,-1009,390,18,166
1540338791,10,150,-978,368,18,166
1540338791,11,179,-1053,376,18,166
1540338791,12,184,-1165,393,18,166
1540338791,13,172,-1264,403,18,166
1540338791,14,177,-1240,385,18,166
1540338791,15,177,-1168,380,18,166
1540338791,16,185,-1099,387,18,166
1540338791,17,192,-1108,398,18,166
1540338791,18,201,-1145,419,18,166
1540338791,19,268,-1133,455,18,166
1540338791,20,326,-1077,448,18,166
1540338791,21,320,-1021,428,18,166
1540338791,22,291,-1073,391,18,166
1540338791,23,153,-1113,408,18,166
1540338791,24,79,-1021,358,18,166
1540338791,25,79,-1081,319,18,166
1540338791,26,14,-1146,339,18,166
1540338791,27,-42,-1170,304,18,166
1540338791,28,-81,-1207,284,18,166
1540338791,29,-113,-1234,297,18,166
1540338791,30,-34,-1252,320,18,166
1540338792,0,-8,-1233,323,18,166
1540338792,1,-25,-1216,327,18,166
1540338792,2,-21,-1140,327,18,166
1540338792,3,-21,-1080,316,18,166
1540338792,4,-49,-1057,336,18,166
1540338792,5,-60,-1114,344,18,166
1540338792,6,-56,-1149,327,18,166
1540338792,7,-45,-1156,328,18,166
1540338792,8,-36,-1149,348,18,166
1540338792,9,-26,-1140,368,18,166
1540338792,10,-28,-1186,408,18,166
1540338792,11,8,-1128,399,18,166
1540338792,12,3,-1103,423,18,166
1540338792,13,9,-1061,430,18,166
1540338792,14,7,-1064,443,18,166
1540338792,15,-2,-1108,463,18,166
1540338792,16,-23,-1119,424,18,166
1540338792,17,-61,-1072,472,18,166
1540338792,18,-15,-1063,449,18,166
1540338792,19,48,-1097,479,18,166
1540338792,20,79,-1127,486,18,166
1540338792,21,135,-1127,460,18,166
1540338792,22,137,-1081,492,18,166
1540338792,23,112,-1076,478,18,166
1540338792,24,84,-1095,492,18,166
1540338792,25,60,-1101,488,18,166
1540338792,26,47,-1096,495,18,166
1540338792,27,56,-1080,503,18,166
1540338792,28,76,-1090,518,18,166
1540338792,29,80,-1100,515,18,166
1540338792,30,78,-1092,510,18,166
1540338792,31,63,-1088,526,18,166
1540338793,0,59,-1073,536,18,166
1540338793,1,59,-1073,543,18,166
1540338793,2,57,-1079,556,18,166
1540338793,3,65,-1085,563,18,166
1540338793,4,79,-1076,560,18,166
1540338793,5,105,-1081,547,18,166
1540338793,6,72,-1069,591,18,166
1540338793,7,92,-1060,583,18,166
1540338793,8,112,-1065,552,18,166
1540338793,9,92,-1053,576,18,166
1540338793,10,99,-1057,575,18,166
1540338793,11,97,-1060,569,18,166
1540338793,12,97,-1060,567,18,166
1540338793,13,102,-1060,574,18,166
1540338793,14,105,-1053,576,18,166
1540338793,15,111,-1056,579,18,166
1540338793,16,112,-1060,585,18,166
1540338793,17,112,-1064,585,18,166
1540338793,18,103,-1060,583,18,166
1540338793,19,108,-1060,588,18,166
1540338793,20,112,-1060,587,18,166
1540338793,21,104,-1053,579,18,166
1540338793,22,103,-1050,579,18,166
1540338793,23,103,-1055,575,18,166
1540338793,24,100,-1060,583,18,166
1540338793,25,99,-1060,575,18,166
1540338793,26,103,-1060,568,18,166
1540338793,27,97,-1064,575,18,166
1540338793,28,95,-1056,575,18,166
1540338793,29,99,-1064,575,18,166
1540338793,30,110,-1067,569,18,166
1540338794,0,108,-1065,568,18,166
1540338794,1,102,-1065,572,18,166
1540338794,2,102,-1060,569,18,166
1540338794,3,99,-1061,575,18,166
1540338794,4,99,-1060,582,18,166
1540338794,5,103,-1056,571,18,166
1540338794,6,105,-1056,575,18,166
1540338794,7,108,-1061,575,18,166
1540338794,8,110,-1064,583,18,166
1540338794,9,103,-1058,587,18,166
1540338794,10,110,-1058,588,18,166
1540338794,11,104,-1049,588,18,166
1540338794,12,107,-1053,604,18,166
1540338794,13,112,-1053,603,18,166
1540338794,14,111,-1041,606,18,166
1540338794,15,105,-1041,620,18,166
1540338794,16,111,-1044,609,18,166
1540338794,17,102,-1049,608,18,166
1540338794,18,108,-1049,601,18,166
1540338794,19,99,-1049,611,18,166
1540338794,20,100,-1040,608,18,166
1540338794,21,102,-1040,600,18,166
1540338794,22,105,-1049,592,18,166
1540338794,23,103,-1044,596,18,166
1540338794,24,99,-1044,606,18,166
1540338794,25,103,-1045,608,18,166
1540338794,26,105,-1049,615,18,166
1540338794,27,95,-1048,608,18,166
1540338794,28,96,-1044,611,18,166
1540338794,29,96,-1040,611,18,166
1540338794,30,95,-1042,608,18,166
1540338795,0,94,-1042,614,18,166
1540338795,1,88,-1037,622,18,166
1540338795,2,92,-1041,600,18,166
1540338795,3,92,-1029,620,18,166
1540338795,4,89,-1052,608,18,166
1540338795,5,96,-1056,604,18,166
1540338795,6,96,-1049,598,18,166
1540338795,7,88,-1040,608,18,166
1540338795,8,86,-1037,607,18,166
1540338795,9,88,-1048,606,18,166
1540338795,10,83,-1044,606,18,166
1540338795,11,76,-1048,608,18,166
1540338795,12,79,-1048,607,18,166
1540338795,13,83,-1049,600,18,166
1540338795,14,73,-1047,604,18,166
1540338795,15,73,-1049,607,18,166
1540338795,16,72,-1045,607,18,166
1540338795,17,67,-1037,600,18,166
1540338795,18,51,-1021,608,18,166
1540338795,19,48,-1021,624,18,166
