1540464775,30,303,-1077,448,18,166
1540464776,0,280,-1069,467,18,166
1540464776,1,287,-1088,459,18,166
1540464776,2,287,-1095,452,18,166
1540464776,3,287,-1088,447,18,166
1540464776,4,287,-1090,454,18,166
1540464776,5,280,-1082,451,18,166
1540464776,6,280,-1082,456,18,166
1540464776,7,279,-1081,448,18,166
1540464776,8,287,-1073,438,18,166
1540464776,9,287,-1081,447,18,166
1540464776,10,289,-1071,463,18,166
1540464776,11,295,-1084,460,18,166
1540464776,12,287,-1088,455,18,166
1540464776,13,280,-1081,449,18,166
1540464776,14,279,-1089,448,18,166
1540464776,15,280,-1082,440,18,166
1540464776,16,286,-1092,428,18,166
1540464776,17,284,-1087,427,18,166
1540464776,18,296,-1089,431,18,166
1540464776,19,307,-1104,444,18,166
1540464776,20,316,-1096,412,18,166
1540464776,21,318,-1104,432,18,166
1540464776,22,323,-1076,412,18,166
1540464776,23,300,-1104,417,18,166
1540464776,24,281,-1104,423,18,166
1540464776,25,248,-1092,409,18,166
1540464776,26,263,-1088,417,18,166
1540464776,27,249,-1096,423,18,166
1540464776,28,275,-1108,419,18,166
1540464776,29,295,-1104,412,18,166
1540464776,30,304,-1096,420,18,166
1540464777,0,307,-1092,419,18,166
1540464777,1,296,-1100,423,18,166
1540464777,2,287,-1085,423,18,166
1540464777,3,287,-1088,414,18,166
1540464777,4,284,-1096,427,18,166
1540464777,5,284,-1085,431,18,166
1540464777,6,281,-1073,415,18,166
1540464777,7,289,-1096,407,18,166
1540464777,8,287,-1085,435,18,166
1540464777,9,294,-1082,435,18,166
1540464777,10,287,-1081,432,18,166
1540464777,11,287,-1087,440,18,166
1540464777,12,288,-1092,444,18,166
1540464777,13,294,-1089,439,18,166
1540464777,14,291,-1088,444,18,166
1540464777,15,294,-1090,456,18,166
1540464777,16,295,-1080,438,18,166
1540464777,17,295,-1080,439,18,166
1540464777,18,294,-1088,439,18,166
1540464777,19,296,-1092,441,18,166
1540464777,20,294,-1081,438,18,166
1540464777,21,291,-1085,440,18,166
1540464777,22,295,-1081,436,18,166
1540464777,23,294,-1080,443,18,166
1540464777,24,294,-1085,454,18,166
1540464777,25,296,-1088,459,18,166
1540464777,26,295,-1084,419,18,166
1540464777,27,287,-1076,464,18,166
1540464777,28,307,-1088,444,18,166
1540464777,29,300,-1081,441,18,166
1540464777,30,302,-1089,433,18,166
1540464777,31,287,-1081,455,18,166
1540464778,0,291,-1087,447,18,166
1540464778,1,287,-1092,449,18,166
1540464778,2,295,-1089,444,18,166
1540464778,3,305,-1073,441,18,166
1540464778,4,312,-1079,435,18,166
1540464778,5,304,-1092,440,18,166
1540464778,6,294,-1092,451,18,166
1540464778,7,280,-1090,455,18,166
1540464778,8,280,-1076,451,18,166
1540464778,9,294,-1080,462,18,166
1540464778,10,300,-1089,444,18,166
1540464778,11,292,-1081,448,18,166
1540464778,12,287,-1080,439,18,166
1540464778,13,295,-1085,431,18,166
1540464778,14,305,-1098,428,18,166
1540464778,15,291,-1064,444,18,166
1540464778,16,291,-1092,454,18,166
1540464778,17,280,-1088,451,18,166
1540464778,18,287,-1081,440,18,166
1540464778,19,287,-1082,449,18,166
1540464778,20,278,-1085,456,18,166
1540464778,21,280,-1088,451,18,166
1540464778,22,271,-1077,467,18,166
1540464778,23,280,-1085,478,18,166
1540464778,24,287,-1077,468,18,166
1540464778,25,284,-1092,476,18,166
1540464778,26,280,-1088,463,18,166
1540464778,27,270,-1079,471,18,166
1540464778,28,270,-1066,480,18,166
1540464778,29,259,-1082,480,18,166
1540464778,30,268,-1069,487,18,166
1540464779,0,259,-1057,492,18,166
1540464779,1,267,-1066,467,18,166
1540464779,2,268,-1076,470,18,166
1540464779,3,259,-1052,504,18,166
1540464779,4,271,-1060,496,18,166
1540464779,5,254,-1064,502,18,166
1540464779,6,263,-1064,492,18,166
1540464779,7,255,-1065,499,18,166
1540464779,8,262,-1065,504,18,166
1540464779,9,262,-1069,504,18,166
1540464779,10,255,-1064,526,18,166
1540464779,11,260,-1065,515,18,166
1540464779,12,259,-1061,508,18,166
1540464779,13,271,-1064,511,18,166
1540464779,14,272,-1069,510,18,166
1540464779,15,275,-1060,508,18,166
1540464779,16,270,-1064,510,18,166
1540464779,17,268,-1058,502,18,166
1540464779,18,270,-1069,505,18,166
1540464779,19,263,-1069,511,18,166
1540464779,20,275,-1060,484,18,166
1540464779,21,275,-1069,486,18,166
1540464779,22,263,-1050,497,18,166
1540464779,23,275,-1073,492,18,166
1540464779,24,275,-1069,486,18,166
1540464779,25,275,-1069,478,18,166
1540464779,26,281,-1080,492,18,166
1540464779,27,278,-1081,489,18,166
1540464779,28,287,-1085,487,18,166
1540464779,29,283,-1073,494,18,166
1540464779,30,278,-1064,480,18,166
1540464780,0,279,-1072,487,18,166
1540464780,1,283,-1073,486,18,166
1540464780,2,287,-1073,483,18,166
1540464780,3,284,-1066,484,18,166
1540464780,4,279,-1069,496,18,166
1540464780,5,283,-1064,488,18,166
1540464780,6,291,-1073,487,18,166
1540464780,7,288,-1074,487,18,166
1540464780,8,284,-1073,488,18,166
1540464780,9,289,-1085,440,18,166
1540464780,10,271,-1081,492,18,166
1540464780,11,288,-1079,479,18,166
1540464780,12,279,-1076,467,18,166
1540464780,13,278,-1079,470,18,166
1540464780,14,287,-1072,472,18,166
1540464780,15,300,-1073,472,18,166
1540464780,16,288,-1080,471,18,166
1540464780,17,287,-1079,471,18,166
1540464780,18,291,-1066,472,18,166
1540464780,19,289,-1072,471,18,166
1540464780,20,291,-1080,472,18,166
1540464780,21,287,-1073,479,18,166
1540464780,22,291,-1077,471,18,166
1540464780,23,287,-1076,468,18,166
1540464780,24,288,-1071,470,18,166
1540464780,25,287,-1073,467,18,166
1540464780,26,286,-1074,475,18,166
1540464780,27,291,-1076,476,18,166
1540464780,28,299,-1076,494,18,166
1540464780,29,295,-1080,502,18,166
1540464780,30,296,-1064,467,18,166
1540464781,0,291,-1088,483,18,166
1540464781,1,296,-1079,460,18,166
1540464781,2,289,-1049,444,18,166
1540464781,3,294,-1090,470,18,166
1540464781,4,291,-1085,467,18,166
1540464781,5,287,-1065,448,18,166
1540464781,6,287,-1085,484,18,166
1540464781,7,289,-1084,480,18,166
1540464781,8,284,-1064,463,18,166
1540464781,9,283,-1085,479,18,166
1540464781,10,284,-1076,467,18,166
1540464781,11,283,-1073,467,18,166
1540464781,12,280,-1073,476,18,166
1540464781,13,280,-1074,473,18,166
1540464781,14,275,-1080,476,18,166
1540464781,15,283,-1092,480,18,166
1540464781,16,284,-1073,456,18,166
1540464781,17,284,-1085,449,18,166
1540464781,18,267,-1069,479,18,166
1540464781,19,271,-1090,463,18,166
1540464781,20,259,-1081,463,18,166
1540464781,21,262,-1081,452,18,166
1540464781,22,264,-1081,460,18,166
1540464781,23,263,-1088,462,18,166
1540464781,24,263,-1087,467,18,166
1540464781,25,262,-1079,480,18,166
1540464781,26,259,-1081,467,18,166
1540464781,27,263,-1081,464,18,166
1540464781,28,259,-1081,472,18,166
1540464781,29,255,-1082,463,18,166
1540464781,30,265,-1089,467,18,166
1540464781,31,268,-1092,465,18,166
1540464782,0,263,-1082,462,18,166
1540464782,1,259,-1085,472,18,166
1540464782,2,252,-1076,472,18,166
1540464782,3,254,-1081,480,18,166
1540464782,4,263,-1085,455,18,166
1540464782,5,248,-1064,491,18,166
1540464782,6,263,-1082,467,18,166
1540464782,7,252,-1082,470,18,166
1540464782,8,259,-1079,467,18,166
1540464782,9,259,-1076,476,18,166
1540464782,10,259,-1088,483,18,166
1540464782,11,255,-1085,480,18,166
1540464782,12,255,-1087,489,18,166
1540464782,13,255,-1073,471,18,166
1540464782,14,254,-1077,475,18,166
1540464782,15,259,-1082,480,18,166
1540464782,16,251,-1081,479,18,166
1540464782,17,252,-1076,480,18,166
1540464782,18,252,-1076,480,18,166
1540464782,19,252,-1076,476,18,166
1540464782,20,255,-1079,481,18,166
1540464782,21,248,-1076,489,18,166
1540464782,22,251,-1081,495,18,166
1540464782,23,260,-1077,467,18,166
1540464782,24,240,-1077,508,18,166
1540464782,25,263,-1079,480,18,166
1540464782,26,244,-1081,476,18,166
1540464782,27,249,-1075,476,18,166
1540464782,28,259,-1079,487,18,166
1540464782,29,264,-1081,479,18,166
1540464782,30,263,-1080,480,18,166
1540464783,0,271,-1081,462,18,166
1540464783,1,270,-1072,470,18,166
1540464783,2,265,-1079,473,18,166
1540464783,3,270,-1080,478,18,166
1540464783,4,268,-1088,478,18,166
1540464783,5,268,-1081,475,18,166
1540464783,6,267,-1081,480,18,166
1540464783,7,270,-1081,471,18,166
1540464783,8,272,-1085,472,18,166
1540464783,9,263,-1080,480,18,166
1540464783,10,262,-1074,465,18,166
1540464783,11,263,-1076,488,18,166
1540464783,12,248,-1072,500,18,166
1540464783,13,273,-1073,465,18,166
1540464783,14,268,-1079,464,18,166
1540464783,15,268,-1074,465,18,166
1540464783,16,268,-1076,476,18,166
1540464783,17,271,-1082,476,18,166
1540464783,18,268,-1081,473,18,166
1540464783,19,263,-1081,467,18,166
1540464783,20,268,-1085,483,18,166
1540464783,21,270,-1082,468,18,166
1540464783,22,263,-1081,464,18,166
1540464783,23,264,-1080,463,18,166
1540464783,24,254,-1074,470,18,166
1540464783,25,257,-1076,467,18,166
1540464783,26,260,-1080,473,18,166
1540464783,27,275,-1088,465,18,166
1540464783,28,271,-1088,471,18,166
1540464783,29,270,-1082,471,18,166
1540464783,30,280,-1080,441,18,166
1540464784,0,271,-1105,454,18,166
1540464784,1,252,-1065,471,18,166
1540464784,2,246,-1050,480,18,166
1540464784,3,231,-1073,492,18,166
1540464784,4,228,-1082,496,18,166
1540464784,5,231,-1090,496,18,166
1540464784,6,231,-1095,487,18,166
1540464784,7,227,-1089,484,18,166
1540464784,8,230,-1096,494,18,166
1540464784,9,228,-1085,459,18,166
1540464784,10,222,-1088,449,18,166
1540464784,11,224,-1096,448,18,166
1540464784,12,222,-1104,455,18,166
1540464784,13,227,-1100,455,18,166
1540464784,14,227,-1098,451,18,166
1540464784,15,230,-1100,451,18,166
1540464784,16,225,-1098,446,18,166
1540464784,17,231,-1097,448,18,166
1540464784,18,230,-1095,444,18,166
1540464784,19,231,-1095,464,18,166
1540464784,20,231,-1097,467,18,166
1540464784,21,224,-1085,455,18,166
1540464784,22,216,-1082,473,18,166
1540464784,23,204,-1079,467,18,166
1540464784,24,220,-1088,473,18,166
1540464784,25,227,-1105,467,18,166
1540464784,26,241,-1105,455,18,166
1540464784,27,255,-1097,451,18,166
1540464784,28,264,-1088,428,18,166
1540464784,29,236,-1104,440,18,166
1540464784,30,227,-1104,440,18,166
1540464785,0,212,-1092,443,18,166
1540464785,1,215,-1082,451,18,166
1540464785,2,216,-1093,455,18,166
1540464785,3,207,-1093,470,18,166
1540464785,4,207,-1112,467,18,166
1540464785,5,211,-1089,476,18,166
1540464785,6,222,-1085,473,18,166
1540464785,7,224,-1096,476,18,166
1540464785,8,231,-1100,463,18,166
1540464785,9,222,-1069,491,18,166
1540464785,10,224,-1076,472,18,166
1540464785,11,209,-1082,471,18,166
1540464785,12,214,-1085,470,18,166
1540464785,13,227,-1077,478,18,166
1540464785,14,222,-1085,483,18,166
1540464785,15,211,-1085,497,18,166
1540464785,16,219,-1079,508,18,166
1540464785,17,227,-1069,487,18,166
1540464785,18,230,-1088,499,18,166
1540464785,19,240,-1082,496,18,166
1540464785,20,235,-1080,495,18,166
1540464785,21,222,-1089,487,18,166
1540464785,22,214,-1089,486,18,166
1540464785,23,211,-1084,492,18,166
1540464785,24,216,-1079,480,18,166
1540464785,25,224,-1080,487,18,166
1540464785,26,208,-1087,479,18,166
1540464785,27,232,-1098,480,18,166
1540464785,28,224,-1100,502,18,166
1540464785,29,236,-1087,479,18,166
1540464785,30,225,-1090,494,18,166
1540464786,0,227,-1074,480,18,166
1540464786,1,233,-1073,481,18,166
1540464786,2,240,-1069,487,18,166
1540464786,3,225,-1081,492,18,166
1540464786,4,222,-1074,489,18,166
1540464786,5,223,-1071,481,18,166
1540464786,6,209,-1077,479,18,166
1540464786,7,220,-1081,483,18,166
1540464786,8,225,-1096,489,18,166
1540464786,9,246,-1097,481,18,166
1540464786,10,240,-1104,476,18,166
1540464786,11,241,-1106,464,18,166
1540464786,12,230,-1089,460,18,166
1540464786,13,233,-1073,470,18,166
1540464786,14,232,-1081,487,18,166
1540464786,15,236,-1092,496,18,166
1540464786,16,233,-1085,472,18,166
1540464786,17,231,-1073,489,18,166
1540464786,18,243,-1073,471,18,166
1540464786,19,247,-1068,467,18,166
1540464786,20,265,-1076,467,18,166
1540464786,21,270,-1080,470,18,166
1540464786,22,270,-1079,476,18,166
1540464786,23,265,-1074,478,18,166
1540464786,24,267,-1073,463,18,166
1540464786,25,270,-1074,476,18,166
1540464786,26,279,-1080,479,18,166
1540464786,27,280,-1079,487,18,166
1540464786,28,286,-1073,489,18,166
1540464786,29,280,-1073,486,18,166
1540464786,30,264,-1072,483,18,166
1540464786,31,252,-1076,484,18,166
1540464787,0,243,-1074,480,18,166
1540464787,1,240,-1074,480,18,166
1540464787,2,241,-1085,483,18,166
1540464787,3,243,-1076,472,18,166
1540464787,4,240,-1108,455,18,166
1540464787,5,231,-1074,478,18,166
1540464787,6,236,-1085,476,18,166
1540464787,7,231,-1079,483,18,166
1540464787,8,230,-1087,483,18,166
1540464787,9,223,-1076,492,18,166
1540464787,10,228,-1076,489,18,166
1540464787,11,232,-1077,483,18,166
1540464787,12,225,-1080,488,18,166
1540464787,13,227,-1089,476,18,166
1540464787,14,224,-1092,476,18,166
1540464787,15,236,-1088,472,18,166
1540464787,16,236,-1092,483,18,166
1540464787,17,227,-1088,480,18,166
1540464787,18,239,-1090,480,18,166
1540464787,19,230,-1080,472,18,166
1540464787,20,224,-1085,484,18,166
1540464787,21,236,-1090,483,18,166
1540464787,22,246,-1076,478,18,166
1540464787,23,240,-1061,467,18,166
1540464787,24,249,-1082,456,18,166
1540464787,25,231,-1074,491,18,166
1540464787,26,240,-1092,478,18,166
1540464787,27,215,-1080,495,18,166
1540464787,28,216,-1084,487,18,166
1540464787,29,220,-1081,504,18,166
1540464787,30,236,-1088,499,18,166
1540464788,0,243,-1076,480,18,166
1540464788,1,240,-1068,504,18,166
1540464788,2,248,-1079,487,18,166
1540464788,3,243,-1082,495,18,166
1540464788,4,243,-1071,508,18,166
1540464788,5,248,-1057,515,18,166
1540464788,6,255,-1076,499,18,166
1540464788,7,222,-1098,502,18,166
1540464788,8,195,-1074,488,18,166
1540464788,9,191,-1057,487,18,166
1540464788,10,201,-1071,504,18,166
1540464788,11,216,-1087,504,18,166
1540464788,12,236,-1088,534,18,166
1540464788,13,216,-1060,527,18,166
1540464788,14,231,-1073,496,18,166
1540464788,15,222,-1081,486,18,166
1540464788,16,220,-1087,487,18,166
1540464788,17,220,-1056,492,18,166
1540464788,18,224,-1063,496,18,166
1540464788,19,235,-1095,504,18,166
1540464788,20,228,-1101,495,18,166
1540464788,21,224,-1069,486,18,166
1540464788,22,223,-1072,505,18,166
1540464788,23,227,-1073,507,18,166
1540464788,24,225,-1081,508,18,166
1540464788,25,230,-1076,508,18,166
1540464788,26,232,-1080,505,18,166
1540464788,27,238,-1069,496,18,166
1540464788,28,231,-1076,502,18,166
1540464788,29,231,-1081,496,18,166
1540464788,30,225,-1072,502,18,166
1540464789,0,225,-1064,494,18,166
1540464789,1,236,-1085,483,18,166
1540464789,2,231,-1066,494,18,166
1540464789,3,240,-1081,494,18,166
1540464789,4,231,-1085,486,18,166
1540464789,5,240,-1076,479,18,166
1540464789,6,240,-1081,492,18,166
1540464789,7,238,-1074,481,18,166
1540464789,8,239,-1088,486,18,166
1540464789,9,238,-1089,502,18,166
1540464789,10,233,-1073,479,18,166
1540464789,11,227,-1081,481,18,166
1540464789,12,240,-1076,478,18,166
1540464789,13,240,-1082,483,18,166
1540464789,14,239,-1088,484,18,166
1540464789,15,240,-1085,483,18,166
1540464789,16,232,-1087,486,18,166
1540464789,17,236,-1076,480,18,166
1540464789,18,238,-1080,487,18,166
1540464789,19,236,-1081,478,18,166
1540464789,20,248,-1087,480,18,166
1540464789,21,241,-1090,480,18,166
1540464789,22,243,-1081,471,18,166
1540464789,23,239,-1081,468,18,166
1540464789,24,239,-1088,467,18,166
1540464789,25,240,-1088,472,18,166
1540464789,26,240,-1082,467,18,166
1540464789,27,240,-1088,471,18,166
1540464789,28,247,-1087,470,18,166
1540464789,29,240,-1087,480,18,166
1540464789,30,243,-1085,475,18,166
1540464790,0,238,-1081,473,18,166
1540464790,1,239,-1088,472,18,166
1540464790,2,238,-1082,481,18,166
1540464790,3,240,-1085,473,18,166
1540464790,4,240,-1081,476,18,166
1540464790,5,240,-1085,478,18,166
1540464790,6,240,-1085,472,18,166
1540464790,7,240,-1084,480,18,166
1540464790,8,240,-1088,480,18,166
1540464790,9,247,-1082,489,18,166
1540464790,10,241,-1081,508,18,166
1540464790,11,252,-1081,467,18,166
1540464790,12,255,-1096,475,18,166
1540464790,13,246,-1088,473,18,166
1540464790,14,239,-1081,476,18,166
1540464790,15,240,-1090,479,18,166
1540464790,16,252,-1077,478,18,166
1540464790,17,259,-1076,476,18,166
1540464790,18,263,-1073,471,18,166
1540464790,19,259,-1076,471,18,166
1540464790,20,262,-1082,473,18,166
1540464790,21,246,-1080,478,18,166
1540464790,22,243,-1085,480,18,166
1540464790,23,251,-1073,476,18,166
1540464790,24,248,-1079,468,18,166
1540464790,25,236,-1081,472,18,166
1540464790,26,231,-1089,467,18,166
1540464790,27,240,-1089,471,18,166
1540464790,28,235,-1096,464,18,166
1540464790,29,230,-1090,448,18,166
1540464790,30,224,-1103,472,18,166
1540464790,31,230,-1080,456,18,166
1540464791,0,236,-1093,455,18,166
1540464791,1,225,-1101,460,18,166
1540464791,2,220,-1101,455,18,166
1540464791,3,238,-1087,460,18,166
1540464791,4,224,-1081,460,18,166
1540464791,5,219,-1096,465,18,166
1540464791,6,222,-1108,462,18,166
1540464791,7,220,-1092,463,18,166
1540464791,8,219,-1084,460,18,166
1540464791,9,222,-1081,460,18,166
1540464791,10,214,-1095,467,18,166
1540464791,11,207,-1092,468,18,166
1540464791,12,211,-1096,467,18,166
1540464791,13,207,-1092,464,18,166
1540464791,14,217,-1087,476,18,166
1540464791,15,211,-1088,480,18,166
1540464791,16,215,-1088,479,18,166
1540464791,17,220,-1089,492,18,166
1540464791,18,200,-1071,495,18,166
1540464791,19,214,-1088,470,18,166
1540464791,20,206,-1095,467,18,166
1540464791,21,199,-1090,465,18,166
1540464791,22,209,-1088,478,18,166
1540464791,23,211,-1088,472,18,166
1540464791,24,219,-1092,473,18,166
1540464791,25,211,-1092,463,18,166
1540464791,26,209,-1084,467,18,166
1540464791,27,208,-1090,467,18,166
1540464791,28,215,-1087,467,18,166
1540464791,29,207,-1092,480,18,166
1540464791,30,214,-1082,478,18,166
1540464792,0,215,-1087,478,18,166
1540464792,1,214,-1085,472,18,166
1540464792,2,215,-1088,481,18,166
1540464792,3,211,-1088,480,18,166
1540464792,4,216,-1085,483,18,166
1540464792,5,219,-1085,467,18,166
1540464792,6,199,-1077,476,18,166
1540464792,7,211,-1076,483,18,166
1540464792,8,207,-1082,480,18,166
1540464792,9,206,-1085,479,18,166
1540464792,10,220,-1085,476,18,166
1540464792,11,216,-1092,487,18,166
1540464792,12,222,-1082,480,18,166
1540464792,13,222,-1080,480,18,166
1540464792,14,216,-1085,484,18,166
1540464792,15,219,-1097,488,18,166
1540464792,16,204,-1089,492,18,166
1540464792,17,208,-1085,491,18,166
1540464792,18,211,-1088,489,18,166
1540464792,19,211,-1087,487,18,166
1540464792,20,211,-1081,484,18,166
1540464792,21,222,-1084,480,18,166
1540464792,22,219,-1080,480,18,166
1540464792,23,215,-1090,487,18,166
1540464792,24,225,-1081,467,18,166
1540464792,25,224,-1092,455,18,166
1540464792,26,220,-1076,470,18,166
1540464792,27,232,-1087,480,18,166
1540464792,28,224,-1092,467,18,166
1540464792,29,224,-1089,463,18,166
1540464792,30,220,-1087,463,18,166
1540464793,0,219,-1076,462,18,166
1540464793,1,216,-1092,463,18,166
1540464793,2,211,-1103,471,18,166
1540464793,3,211,-1097,463,18,166
1540464793,4,207,-1101,467,18,166
1540464793,5,207,-1092,472,18,166
1540464793,6,198,-1096,476,18,166
1540464793,7,190,-1104,467,18,166
1540464793,8,179,-1106,472,18,166
1540464793,9,169,-1096,470,18,166
1540464793,10,171,-1082,471,18,166
1540464793,11,169,-1092,487,18,166
1540464793,12,179,-1076,499,18,166
1540464793,13,179,-1088,487,18,166
1540464793,14,144,-1095,505,18,166
1540464793,15,152,-1098,496,18,166
1540464793,16,136,-1081,495,18,166
1540464793,17,134,-1073,492,18,166
1540464793,18,135,-1082,504,18,166
1540464793,19,123,-1092,515,18,166
1540464793,20,115,-1105,536,18,166
1540464793,21,87,-1102,548,18,166
1540464793,22,71,-1085,564,18,166
1540464793,23,63,-1060,563,18,166
1540464793,24,51,-1076,560,18,166
1540464793,25,60,-1081,559,18,166
1540464793,26,81,-1085,551,18,166
1540464793,27,79,-1069,547,18,166
1540464793,28,71,-1074,529,18,166
1540464793,29,87,-1081,527,18,166
1540464793,30,92,-1089,518,18,166
1540464794,0,105,-1085,510,18,166
1540464794,1,108,-1101,527,18,166
1540464794,2,99,-1097,540,18,166
1540464794,3,115,-1101,518,18,166
1540464794,4,115,-1089,526,18,166
1540464794,5,120,-1081,511,18,166
1540464794,6,127,-1079,505,18,166
1540464794,7,132,-1092,508,18,166
1540464794,8,127,-1092,516,18,166
1540464794,9,123,-1084,502,18,166
1540464794,10,127,-1085,503,18,166
1540464794,11,126,-1085,515,18,166
1540464794,12,135,-1072,508,18,166
1540464794,13,139,-1074,513,18,166
1540464794,14,143,-1096,519,18,166
1540464794,15,147,-1097,526,18,166
1540464794,16,147,-1096,534,18,166
1540464794,17,135,-1085,537,18,166
1540464794,18,126,-1081,540,18,166
1540464794,19,115,-1081,544,18,166
1540464794,20,115,-1074,543,18,166
1540464794,21,99,-1065,555,18,166
1540464794,22,115,-1090,526,18,166
1540464794,23,108,-1085,520,18,166
1540464794,24,110,-1089,518,18,166
1540464794,25,112,-1082,519,18,166
1540464794,26,120,-1089,526,18,166
1540464794,27,115,-1097,535,18,166
1540464794,28,108,-1088,520,18,166
1540464794,29,108,-1069,528,18,166
1540464794,30,107,-1077,536,18,166
1540464794,31,112,-1081,531,18,166
1540464795,0,112,-1087,532,18,166
1540464795,1,110,-1081,527,18,166
1540464795,2,96,-1081,536,18,166
1540464795,3,89,-1079,527,18,166
1540464795,4,91,-1082,531,18,166
1540464795,5,88,-1081,542,18,166
1540464795,6,92,-1080,556,18,166
1540464795,7,95,-1079,536,18,166
1540464795,8,95,-1069,559,18,166
1540464795,9,107,-1084,547,18,166
1540464795,10,112,-1076,540,18,166
1540464795,11,120,-1090,534,18,166
1540464795,12,120,-1079,540,18,166
1540464795,13,115,-1074,534,18,166
1540464795,14,115,-1079,527,18,166
1540464795,15,108,-1087,518,18,166
1540464795,16,105,-1079,526,18,166
